DATE,TIME,CLOSE
25/03/2014,12:45:00,1273.2
25/03/2014,12:50:00,1273.0
25/03/2014,12:55:00,1272.1
25/03/2014,13:00:00,1271.0
25/03/2014,13:05:00,1270.1
25/03/2014,13:10:00,1270.7
25/03/2014,13:15:00,1269.45
25/03/2014,13:20:00,1268.3
25/03/2014,13:25:00,1269.45
25/03/2014,13:30:00,1269.95
25/03/2014,13:35:00,1272.45
25/03/2014,13:40:00,1272.65
25/03/2014,13:45:00,1273.75
25/03/2014,13:50:00,1274.0
25/03/2014,13:55:00,1273.8
25/03/2014,14:00:00,1274.0
25/03/2014,14:05:00,1275.0
25/03/2014,14:10:00,1275.5
25/03/2014,14:15:00,1275.4
25/03/2014,14:20:00,1274.6
25/03/2014,14:25:00,1273.75
25/03/2014,14:30:00,1274.25
25/03/2014,14:35:00,1271.75
25/03/2014,14:40:00,1271.7
25/03/2014,14:45:00,1272.0
25/03/2014,14:50:00,1273.9
25/03/2014,14:55:00,1273.9
25/03/2014,15:00:00,1272.2
25/03/2014,15:05:00,1272.75
25/03/2014,15:10:00,1271.05
25/03/2014,15:15:00,1270.4
25/03/2014,15:20:00,1270.9
25/03/2014,15:25:00,1270.0
25/03/2014,15:30:00,1269.1
26/03/2014,09:20:00,1284.6
26/03/2014,09:25:00,1284.4
26/03/2014,09:30:00,1283.0
26/03/2014,09:35:00,1284.6
26/03/2014,09:40:00,1284.95
26/03/2014,09:45:00,1287.0
26/03/2014,09:50:00,1288.95
26/03/2014,09:55:00,1288.0
26/03/2014,10:00:00,1288.0
26/03/2014,10:05:00,1288.05
26/03/2014,10:10:00,1288.85
26/03/2014,10:15:00,1289.0
26/03/2014,10:20:00,1288.25
26/03/2014,10:25:00,1288.2
26/03/2014,10:30:00,1297.0
26/03/2014,10:35:00,1293.9
26/03/2014,10:40:00,1293.6
26/03/2014,10:45:00,1292.95
26/03/2014,10:50:00,1294.55
26/03/2014,10:55:00,1294.1
26/03/2014,11:00:00,1297.8
26/03/2014,11:05:00,1302.6
26/03/2014,11:10:00,1300.0
26/03/2014,11:15:00,1301.2
26/03/2014,11:20:00,1303.0
26/03/2014,11:25:00,1300.95
26/03/2014,11:30:00,1301.95
26/03/2014,11:35:00,1302.2
26/03/2014,11:40:00,1302.2
26/03/2014,11:45:00,1302.35
26/03/2014,11:50:00,1301.5
26/03/2014,11:55:00,1302.75
26/03/2014,12:00:00,1302.85
26/03/2014,12:05:00,1302.35
26/03/2014,12:10:00,1300.15
26/03/2014,12:15:00,1300.9
26/03/2014,12:20:00,1302.0
26/03/2014,12:25:00,1302.7
26/03/2014,12:30:00,1303.0
26/03/2014,12:35:00,1302.0
26/03/2014,12:40:00,1301.95
26/03/2014,12:45:00,1300.55
26/03/2014,12:50:00,1301.1
26/03/2014,12:55:00,1300.65
26/03/2014,13:00:00,1300.0
26/03/2014,13:05:00,1296.55
26/03/2014,13:10:00,1298.0
26/03/2014,13:15:00,1296.0
26/03/2014,13:20:00,1297.85
26/03/2014,13:25:00,1298.25
26/03/2014,13:30:00,1298.9
26/03/2014,13:35:00,1298.75
26/03/2014,13:40:00,1299.9
26/03/2014,13:45:00,1299.5
26/03/2014,13:50:00,1297.8
26/03/2014,13:55:00,1298.75
26/03/2014,14:00:00,1297.9
26/03/2014,14:05:00,1298.0
26/03/2014,14:10:00,1293.3
26/03/2014,14:15:00,1295.0
26/03/2014,14:20:00,1292.5
26/03/2014,14:25:00,1292.0
26/03/2014,14:30:00,1293.0
26/03/2014,14:35:00,1294.0
26/03/2014,14:40:00,1294.0
26/03/2014,14:45:00,1295.0
26/03/2014,14:50:00,1294.75
26/03/2014,14:55:00,1294.3
26/03/2014,15:00:00,1293.45
26/03/2014,15:05:00,1294.75
26/03/2014,15:10:00,1294.6
26/03/2014,15:15:00,1292.2
26/03/2014,15:20:00,1294.85
26/03/2014,15:25:00,1291.0
26/03/2014,15:30:00,1291.3
27/03/2014,09:20:00,1289.0
27/03/2014,09:25:00,1287.0
27/03/2014,09:30:00,1286.25
27/03/2014,09:35:00,1285.8
27/03/2014,09:40:00,1286.4
27/03/2014,09:45:00,1287.95
27/03/2014,09:50:00,1287.4
27/03/2014,09:55:00,1295.9
27/03/2014,10:00:00,1296.55
27/03/2014,10:05:00,1300.8
27/03/2014,10:10:00,1299.95
27/03/2014,10:15:00,1298.95
27/03/2014,10:20:00,1297.65
27/03/2014,10:25:00,1297.5
27/03/2014,10:30:00,1298.0
27/03/2014,10:35:00,1298.0
27/03/2014,10:40:00,1301.95
27/03/2014,10:45:00,1303.0
27/03/2014,10:50:00,1310.9
27/03/2014,10:55:00,1309.8
27/03/2014,11:00:00,1308.25
27/03/2014,11:05:00,1309.1
27/03/2014,11:10:00,1309.0
27/03/2014,11:15:00,1308.0
27/03/2014,11:20:00,1307.95
27/03/2014,11:25:00,1310.9
27/03/2014,11:30:00,1310.7
27/03/2014,11:35:00,1311.95
27/03/2014,11:40:00,1310.3
27/03/2014,11:45:00,1310.9
27/03/2014,11:50:00,1311.05
27/03/2014,11:55:00,1310.65
27/03/2014,12:00:00,1311.4
27/03/2014,12:05:00,1310.0
27/03/2014,12:10:00,1306.7
27/03/2014,12:15:00,1308.85
27/03/2014,12:20:00,1309.0
27/03/2014,12:25:00,1309.0
27/03/2014,12:30:00,1309.0
27/03/2014,12:35:00,1308.75
27/03/2014,12:40:00,1307.0
27/03/2014,12:45:00,1303.7
27/03/2014,12:50:00,1303.0
27/03/2014,12:55:00,1302.35
27/03/2014,13:00:00,1303.0
27/03/2014,13:05:00,1302.8
27/03/2014,13:10:00,1302.95
27/03/2014,13:15:00,1306.45
27/03/2014,13:20:00,1303.9
27/03/2014,13:25:00,1303.5
27/03/2014,13:30:00,1304.3
27/03/2014,13:35:00,1304.8
27/03/2014,13:40:00,1302.85
27/03/2014,13:45:00,1302.0
27/03/2014,13:50:00,1300.8
27/03/2014,13:55:00,1301.0
27/03/2014,14:00:00,1300.9
27/03/2014,14:05:00,1301.5
27/03/2014,14:10:00,1301.0
27/03/2014,14:15:00,1308.8
27/03/2014,14:20:00,1302.7
27/03/2014,14:25:00,1311.0
27/03/2014,14:30:00,1306.65
27/03/2014,14:35:00,1308.55
27/03/2014,14:40:00,1306.95
27/03/2014,14:45:00,1306.85
27/03/2014,14:50:00,1306.1
27/03/2014,14:55:00,1311.35
27/03/2014,15:00:00,1317.75
27/03/2014,15:05:00,1305.75
27/03/2014,15:10:00,1309.5
27/03/2014,15:15:00,1312.3
27/03/2014,15:20:00,1317.75
27/03/2014,15:25:00,1316.95
27/03/2014,15:30:00,1314.15
28/03/2014,09:20:00,1320.95
28/03/2014,09:25:00,1318.1
28/03/2014,09:30:00,1317.0
28/03/2014,09:35:00,1316.45
28/03/2014,09:40:00,1314.0
28/03/2014,09:45:00,1319.0
28/03/2014,09:50:00,1320.75
28/03/2014,09:55:00,1318.55
28/03/2014,10:00:00,1319.05
28/03/2014,10:05:00,1320.3
28/03/2014,10:10:00,1319.0
28/03/2014,10:15:00,1317.7
28/03/2014,10:20:00,1317.45
28/03/2014,10:25:00,1316.9
28/03/2014,10:30:00,1317.4
28/03/2014,10:35:00,1317.95
28/03/2014,10:40:00,1319.6
28/03/2014,10:45:00,1319.6
28/03/2014,10:50:00,1320.5
28/03/2014,10:55:00,1327.85
28/03/2014,11:00:00,1330.0
28/03/2014,11:05:00,1329.0
28/03/2014,11:10:00,1337.35
28/03/2014,11:15:00,1335.65
28/03/2014,11:20:00,1336.45
28/03/2014,11:25:00,1337.65
28/03/2014,11:30:00,1339.05
28/03/2014,11:35:00,1339.2
28/03/2014,11:40:00,1343.35
28/03/2014,11:45:00,1345.8
28/03/2014,11:50:00,1346.25
28/03/2014,11:55:00,1345.05
28/03/2014,12:00:00,1344.2
28/03/2014,12:05:00,1346.9
28/03/2014,12:10:00,1344.4
28/03/2014,12:15:00,1342.6
28/03/2014,12:20:00,1342.0
28/03/2014,12:25:00,1340.0
28/03/2014,12:30:00,1340.0
28/03/2014,12:35:00,1339.95
28/03/2014,12:40:00,1340.75
28/03/2014,12:45:00,1342.0
28/03/2014,12:50:00,1342.0
28/03/2014,12:55:00,1344.55
28/03/2014,13:00:00,1342.7
28/03/2014,13:05:00,1343.95
28/03/2014,13:10:00,1342.85
28/03/2014,13:15:00,1343.75
28/03/2014,13:20:00,1344.3
28/03/2014,13:25:00,1345.9
28/03/2014,13:30:00,1347.8
28/03/2014,13:35:00,1346.15
28/03/2014,13:40:00,1346.35
28/03/2014,13:45:00,1346.45
28/03/2014,13:50:00,1346.4
28/03/2014,13:55:00,1345.0
28/03/2014,14:00:00,1346.0
28/03/2014,14:05:00,1347.0
28/03/2014,14:10:00,1348.3
28/03/2014,14:15:00,1349.85
28/03/2014,14:20:00,1350.25
28/03/2014,14:25:00,1351.7
28/03/2014,14:30:00,1347.25
28/03/2014,14:35:00,1351.05
28/03/2014,14:40:00,1354.9
28/03/2014,14:45:00,1357.35
28/03/2014,14:50:00,1360.8
28/03/2014,14:55:00,1365.55
28/03/2014,15:00:00,1361.5
28/03/2014,15:05:00,1368.8
28/03/2014,15:10:00,1370.6
28/03/2014,15:15:00,1365.0
28/03/2014,15:20:00,1358.95
28/03/2014,15:25:00,1358.95
28/03/2014,15:30:00,1358.0
31/03/2014,09:20:00,1367.15
31/03/2014,09:25:00,1367.15
31/03/2014,09:30:00,1367.15
31/03/2014,09:35:00,1367.15
31/03/2014,09:40:00,1367.15
31/03/2014,09:45:00,1366.9
31/03/2014,09:50:00,1368.0
31/03/2014,09:55:00,1372.75
31/03/2014,10:00:00,1373.3
31/03/2014,10:05:00,1375.35
31/03/2014,10:10:00,1371.7
31/03/2014,10:15:00,1371.5
31/03/2014,10:20:00,1370.8
31/03/2014,10:25:00,1371.5
31/03/2014,10:30:00,1371.9
31/03/2014,10:35:00,1373.2
31/03/2014,10:40:00,1374.7
31/03/2014,10:45:00,1373.55
31/03/2014,10:50:00,1373.45
31/03/2014,10:55:00,1375.0
31/03/2014,11:00:00,1375.0
31/03/2014,11:05:00,1383.0
31/03/2014,11:10:00,1384.0
31/03/2014,11:15:00,1380.0
31/03/2014,11:20:00,1380.75
31/03/2014,11:25:00,1379.7
31/03/2014,11:30:00,1379.3
31/03/2014,11:35:00,1377.85
31/03/2014,11:40:00,1377.9
31/03/2014,11:45:00,1377.5
31/03/2014,11:50:00,1379.65
31/03/2014,11:55:00,1380.95
31/03/2014,12:00:00,1382.9
31/03/2014,12:05:00,1382.75
31/03/2014,12:10:00,1385.0
31/03/2014,12:15:00,1385.1
31/03/2014,12:20:00,1386.6
31/03/2014,12:25:00,1386.0
31/03/2014,12:30:00,1389.45
31/03/2014,12:35:00,1388.5
31/03/2014,12:40:00,1387.6
31/03/2014,12:45:00,1388.0
31/03/2014,12:50:00,1389.5
31/03/2014,12:55:00,1388.5
31/03/2014,13:00:00,1388.2
31/03/2014,13:05:00,1387.9
31/03/2014,13:10:00,1388.35
31/03/2014,13:15:00,1385.9
31/03/2014,13:20:00,1386.7
31/03/2014,13:25:00,1389.8
31/03/2014,13:30:00,1387.9
31/03/2014,13:35:00,1387.7
31/03/2014,13:40:00,1386.65
31/03/2014,13:45:00,1388.05
31/03/2014,13:50:00,1384.7
31/03/2014,13:55:00,1384.9
31/03/2014,14:00:00,1386.3
31/03/2014,14:05:00,1385.65
31/03/2014,14:10:00,1387.0
31/03/2014,14:15:00,1386.1
31/03/2014,14:20:00,1387.3
31/03/2014,14:25:00,1385.6
31/03/2014,14:30:00,1386.0
31/03/2014,14:35:00,1392.25
31/03/2014,14:40:00,1389.7
31/03/2014,14:45:00,1391.0
31/03/2014,14:50:00,1390.4
31/03/2014,14:55:00,1390.2
31/03/2014,15:00:00,1389.45
31/03/2014,15:05:00,1394.9
31/03/2014,15:10:00,1400.0
31/03/2014,15:15:00,1402.5
31/03/2014,15:20:00,1401.6
31/03/2014,15:25:00,1401.0
31/03/2014,15:30:00,1399.9
01/04/2014,09:20:00,1381.7
01/04/2014,09:25:00,1378.75
01/04/2014,09:30:00,1379.0
01/04/2014,09:35:00,1379.85
01/04/2014,09:40:00,1379.55
01/04/2014,09:45:00,1383.0
01/04/2014,09:50:00,1383.5
01/04/2014,09:55:00,1382.0
01/04/2014,10:00:00,1379.95
01/04/2014,10:05:00,1380.5
01/04/2014,10:10:00,1381.4
01/04/2014,10:15:00,1380.05
01/04/2014,10:20:00,1378.85
01/04/2014,10:25:00,1379.15
01/04/2014,10:30:00,1379.0
01/04/2014,10:35:00,1377.65
01/04/2014,10:40:00,1378.75
01/04/2014,10:45:00,1378.1
01/04/2014,10:50:00,1380.0
01/04/2014,10:55:00,1376.0
01/04/2014,11:00:00,1379.6
01/04/2014,11:05:00,1380.55
01/04/2014,11:10:00,1383.05
01/04/2014,11:15:00,1381.0
01/04/2014,11:20:00,1381.5
01/04/2014,11:25:00,1384.7
01/04/2014,11:30:00,1382.5
01/04/2014,11:35:00,1381.6
01/04/2014,11:40:00,1381.4
01/04/2014,11:45:00,1381.8
01/04/2014,11:50:00,1379.6
01/04/2014,11:55:00,1380.4
01/04/2014,12:00:00,1380.8
01/04/2014,12:05:00,1381.25
01/04/2014,12:10:00,1384.0
01/04/2014,12:15:00,1386.9
01/04/2014,12:20:00,1385.0
01/04/2014,12:25:00,1384.85
01/04/2014,12:30:00,1385.5
01/04/2014,12:35:00,1384.9
01/04/2014,12:40:00,1382.05
01/04/2014,12:45:00,1381.75
01/04/2014,12:50:00,1381.55
01/04/2014,12:55:00,1382.15
01/04/2014,13:00:00,1382.4
01/04/2014,13:05:00,1383.7
01/04/2014,13:10:00,1383.0
01/04/2014,13:15:00,1384.2
01/04/2014,13:20:00,1382.5
01/04/2014,13:25:00,1382.0
01/04/2014,13:30:00,1384.3
01/04/2014,13:35:00,1382.55
01/04/2014,13:40:00,1386.55
01/04/2014,13:45:00,1386.0
01/04/2014,13:50:00,1385.6
01/04/2014,13:55:00,1385.7
01/04/2014,14:00:00,1385.4
01/04/2014,14:05:00,1385.6
01/04/2014,14:10:00,1385.7
01/04/2014,14:15:00,1384.6
01/04/2014,14:20:00,1385.4
01/04/2014,14:25:00,1386.4
01/04/2014,14:30:00,1383.4
01/04/2014,14:35:00,1384.3
01/04/2014,14:40:00,1385.85
01/04/2014,14:45:00,1388.6
01/04/2014,14:50:00,1384.5
01/04/2014,14:55:00,1384.55
01/04/2014,15:00:00,1384.0
01/04/2014,15:05:00,1385.35
01/04/2014,15:10:00,1386.25
01/04/2014,15:15:00,1389.85
01/04/2014,15:20:00,1389.0
01/04/2014,15:25:00,1390.0
01/04/2014,15:30:00,1392.25
02/04/2014,09:20:00,1385.15
02/04/2014,09:25:00,1383.7
02/04/2014,09:30:00,1380.0
02/04/2014,09:35:00,1380.95
02/04/2014,09:40:00,1385.15
02/04/2014,09:45:00,1386.35
02/04/2014,09:50:00,1387.6
02/04/2014,09:55:00,1386.05
02/04/2014,10:00:00,1386.25
02/04/2014,10:05:00,1386.45
02/04/2014,10:10:00,1388.0
02/04/2014,10:15:00,1393.8
02/04/2014,10:20:00,1391.4
02/04/2014,10:25:00,1391.6
02/04/2014,10:30:00,1390.9
02/04/2014,10:35:00,1390.15
02/04/2014,10:40:00,1389.9
02/04/2014,10:45:00,1392.25
02/04/2014,10:50:00,1393.0
02/04/2014,10:55:00,1390.0
02/04/2014,11:00:00,1388.1
02/04/2014,11:05:00,1385.35
02/04/2014,11:10:00,1385.85
02/04/2014,11:15:00,1386.3
02/04/2014,11:20:00,1385.0
02/04/2014,11:25:00,1384.95
02/04/2014,11:30:00,1382.0
02/04/2014,11:35:00,1380.0
02/04/2014,11:40:00,1377.8
02/04/2014,11:45:00,1374.0
02/04/2014,11:50:00,1370.95
02/04/2014,11:55:00,1369.8
02/04/2014,12:00:00,1371.45
02/04/2014,12:05:00,1370.0
02/04/2014,12:10:00,1370.0
02/04/2014,12:15:00,1370.0
02/04/2014,12:20:00,1370.0
02/04/2014,12:25:00,1369.95
02/04/2014,12:30:00,1370.0
02/04/2014,12:35:00,1369.95
02/04/2014,12:40:00,1369.6
02/04/2014,12:45:00,1368.35
02/04/2014,12:50:00,1365.0
02/04/2014,12:55:00,1364.0
02/04/2014,13:00:00,1362.5
02/04/2014,13:05:00,1354.25
02/04/2014,13:10:00,1349.75
02/04/2014,13:15:00,1351.05
02/04/2014,13:20:00,1352.0
02/04/2014,13:25:00,1351.5
02/04/2014,13:30:00,1353.0
02/04/2014,13:35:00,1351.85
02/04/2014,13:40:00,1348.0
02/04/2014,13:45:00,1350.0
02/04/2014,13:50:00,1349.95
02/04/2014,13:55:00,1349.9
02/04/2014,14:00:00,1356.9
02/04/2014,14:05:00,1360.0
02/04/2014,14:10:00,1360.45
02/04/2014,14:15:00,1360.4
02/04/2014,14:20:00,1357.1
02/04/2014,14:25:00,1358.85
02/04/2014,14:30:00,1360.0
02/04/2014,14:35:00,1359.0
02/04/2014,14:40:00,1359.5
02/04/2014,14:45:00,1358.65
02/04/2014,14:50:00,1359.0
02/04/2014,14:55:00,1360.0
02/04/2014,15:00:00,1359.95
02/04/2014,15:05:00,1360.0
02/04/2014,15:10:00,1359.0
02/04/2014,15:15:00,1359.6
02/04/2014,15:20:00,1359.85
02/04/2014,15:25:00,1360.2
02/04/2014,15:30:00,1358.25
03/04/2014,09:20:00,1356.65
03/04/2014,09:25:00,1353.6
03/04/2014,09:30:00,1352.5
03/04/2014,09:35:00,1353.35
03/04/2014,09:40:00,1362.95
03/04/2014,09:45:00,1365.0
03/04/2014,09:50:00,1363.6
03/04/2014,09:55:00,1364.45
03/04/2014,10:00:00,1362.0
03/04/2014,10:05:00,1359.8
03/04/2014,10:10:00,1360.0
03/04/2014,10:15:00,1360.0
03/04/2014,10:20:00,1355.4
03/04/2014,10:25:00,1350.3
03/04/2014,10:30:00,1354.35
03/04/2014,10:35:00,1358.0
03/04/2014,10:40:00,1356.3
03/04/2014,10:45:00,1359.8
03/04/2014,10:50:00,1356.85
03/04/2014,10:55:00,1354.15
03/04/2014,11:00:00,1356.5
03/04/2014,11:05:00,1358.15
03/04/2014,11:10:00,1358.0
03/04/2014,11:15:00,1357.4
03/04/2014,11:20:00,1357.4
03/04/2014,11:25:00,1359.0
03/04/2014,11:30:00,1358.8
03/04/2014,11:35:00,1356.9
03/04/2014,11:40:00,1356.0
03/04/2014,11:45:00,1358.75
03/04/2014,11:50:00,1358.8
03/04/2014,11:55:00,1356.3
03/04/2014,12:00:00,1356.6
03/04/2014,12:05:00,1359.0
03/04/2014,12:10:00,1359.9
03/04/2014,12:15:00,1359.15
03/04/2014,12:20:00,1358.95
03/04/2014,12:25:00,1358.65
03/04/2014,12:30:00,1358.6
03/04/2014,12:35:00,1358.7
03/04/2014,12:40:00,1359.0
03/04/2014,12:45:00,1359.25
03/04/2014,12:50:00,1359.0
03/04/2014,12:55:00,1358.95
03/04/2014,13:00:00,1358.85
03/04/2014,13:05:00,1357.85
03/04/2014,13:10:00,1356.0
03/04/2014,13:15:00,1355.65
03/04/2014,13:20:00,1355.25
03/04/2014,13:25:00,1356.0
03/04/2014,13:30:00,1356.0
03/04/2014,13:35:00,1357.85
03/04/2014,13:40:00,1358.0
03/04/2014,13:45:00,1356.15
03/04/2014,13:50:00,1355.25
03/04/2014,13:55:00,1356.0
03/04/2014,14:00:00,1359.0
03/04/2014,14:05:00,1357.1
03/04/2014,14:10:00,1356.0
03/04/2014,14:15:00,1355.0
03/04/2014,14:20:00,1353.7
03/04/2014,14:25:00,1353.85
03/04/2014,14:30:00,1358.6
03/04/2014,14:35:00,1358.0
03/04/2014,14:40:00,1357.8
03/04/2014,14:45:00,1352.85
03/04/2014,14:50:00,1353.0
03/04/2014,14:55:00,1353.1
03/04/2014,15:00:00,1351.7
03/04/2014,15:05:00,1349.95
03/04/2014,15:10:00,1352.0
03/04/2014,15:15:00,1351.45
03/04/2014,15:20:00,1350.4
03/04/2014,15:25:00,1350.0
03/04/2014,15:30:00,1355.05
04/04/2014,09:20:00,1343.8
04/04/2014,09:25:00,1336.85
04/04/2014,09:30:00,1338.45
04/04/2014,09:35:00,1338.05
04/04/2014,09:40:00,1342.75
04/04/2014,09:45:00,1337.75
04/04/2014,09:50:00,1342.85
04/04/2014,09:55:00,1340.1
04/04/2014,10:00:00,1342.95
04/04/2014,10:05:00,1343.65
04/04/2014,10:10:00,1343.9
04/04/2014,10:15:00,1344.9
04/04/2014,10:20:00,1346.05
04/04/2014,10:25:00,1349.0
04/04/2014,10:30:00,1356.9
04/04/2014,10:35:00,1362.4
04/04/2014,10:40:00,1359.9
04/04/2014,10:45:00,1358.1
04/04/2014,10:50:00,1355.0
04/04/2014,10:55:00,1354.5
04/04/2014,11:00:00,1355.3
04/04/2014,11:05:00,1353.0
04/04/2014,11:10:00,1353.15
04/04/2014,11:15:00,1357.3
04/04/2014,11:20:00,1357.0
04/04/2014,11:25:00,1356.9
04/04/2014,11:30:00,1356.0
04/04/2014,11:35:00,1355.05
04/04/2014,11:40:00,1356.0
04/04/2014,11:45:00,1356.0
04/04/2014,11:50:00,1357.3
04/04/2014,11:55:00,1359.9
04/04/2014,12:00:00,1359.95
04/04/2014,12:05:00,1359.1
04/04/2014,12:10:00,1360.45
04/04/2014,12:15:00,1358.05
04/04/2014,12:20:00,1359.9
04/04/2014,12:25:00,1359.8
04/04/2014,12:30:00,1360.0
04/04/2014,12:35:00,1359.95
04/04/2014,12:40:00,1359.9
04/04/2014,12:45:00,1359.8
04/04/2014,12:50:00,1360.5
04/04/2014,12:55:00,1360.0
04/04/2014,13:00:00,1359.7
04/04/2014,13:05:00,1358.9
04/04/2014,13:10:00,1360.0
04/04/2014,13:15:00,1360.0
04/04/2014,13:20:00,1359.1
04/04/2014,13:25:00,1360.0
04/04/2014,13:30:00,1361.5
04/04/2014,13:35:00,1369.3
04/04/2014,13:40:00,1369.45
04/04/2014,13:45:00,1369.25
04/04/2014,13:50:00,1367.8
04/04/2014,13:55:00,1366.95
04/04/2014,14:00:00,1365.65
04/04/2014,14:05:00,1358.25
04/04/2014,14:10:00,1357.0
04/04/2014,14:15:00,1359.8
04/04/2014,14:20:00,1363.95
04/04/2014,14:25:00,1365.2
04/04/2014,14:30:00,1367.15
04/04/2014,14:35:00,1368.45
04/04/2014,14:40:00,1367.0
04/04/2014,14:45:00,1366.65
04/04/2014,14:50:00,1364.05
04/04/2014,14:55:00,1362.4
04/04/2014,15:00:00,1365.95
04/04/2014,15:05:00,1362.85
04/04/2014,15:10:00,1365.4
04/04/2014,15:15:00,1365.95
04/04/2014,15:20:00,1366.9
04/04/2014,15:25:00,1364.95
04/04/2014,15:30:00,1363.2
07/04/2014,09:20:00,1376.0
07/04/2014,09:25:00,1381.5
07/04/2014,09:30:00,1378.75
07/04/2014,09:35:00,1378.85
07/04/2014,09:40:00,1384.0
07/04/2014,09:45:00,1387.0
07/04/2014,09:50:00,1389.65
07/04/2014,09:55:00,1388.55
07/04/2014,10:00:00,1386.0
07/04/2014,10:05:00,1388.0
07/04/2014,10:10:00,1387.45
07/04/2014,10:15:00,1385.25
07/04/2014,10:20:00,1385.0
07/04/2014,10:25:00,1384.4
07/04/2014,10:30:00,1384.55
07/04/2014,10:35:00,1384.5
07/04/2014,10:40:00,1385.25
07/04/2014,10:45:00,1383.9
07/04/2014,10:50:00,1384.95
07/04/2014,10:55:00,1385.0
07/04/2014,11:00:00,1377.9
07/04/2014,11:05:00,1380.0
07/04/2014,11:10:00,1379.9
07/04/2014,11:15:00,1379.9
07/04/2014,11:20:00,1378.8
07/04/2014,11:25:00,1376.35
07/04/2014,11:30:00,1378.65
07/04/2014,11:35:00,1380.0
07/04/2014,11:40:00,1379.45
07/04/2014,11:45:00,1379.45
07/04/2014,11:50:00,1379.4
07/04/2014,11:55:00,1379.5
07/04/2014,12:00:00,1379.95
07/04/2014,12:05:00,1377.85
07/04/2014,12:10:00,1379.15
07/04/2014,12:15:00,1380.0
07/04/2014,12:20:00,1379.8
07/04/2014,12:25:00,1379.7
07/04/2014,12:30:00,1380.0
07/04/2014,12:35:00,1380.0
07/04/2014,12:40:00,1380.0
07/04/2014,12:45:00,1380.0
07/04/2014,12:50:00,1378.85
07/04/2014,12:55:00,1378.95
07/04/2014,13:00:00,1379.95
07/04/2014,13:05:00,1379.5
07/04/2014,13:10:00,1380.25
07/04/2014,13:15:00,1379.95
07/04/2014,13:20:00,1380.0
07/04/2014,13:25:00,1380.0
07/04/2014,13:30:00,1380.0
07/04/2014,13:35:00,1379.95
07/04/2014,13:40:00,1380.0
07/04/2014,13:45:00,1380.0
07/04/2014,13:50:00,1379.85
07/04/2014,13:55:00,1377.5
07/04/2014,14:00:00,1379.35
07/04/2014,14:05:00,1379.85
07/04/2014,14:10:00,1379.25
07/04/2014,14:15:00,1377.55
07/04/2014,14:20:00,1379.6
07/04/2014,14:25:00,1379.85
07/04/2014,14:30:00,1379.95
07/04/2014,14:35:00,1380.0
07/04/2014,14:40:00,1379.95
07/04/2014,14:45:00,1380.7
07/04/2014,14:50:00,1380.05
07/04/2014,14:55:00,1379.95
07/04/2014,15:00:00,1379.9
07/04/2014,15:05:00,1379.95
07/04/2014,15:10:00,1379.1
07/04/2014,15:15:00,1379.65
07/04/2014,15:20:00,1379.95
07/04/2014,15:25:00,1378.9
07/04/2014,15:30:00,1380.0
09/04/2014,09:20:00,1386.6
09/04/2014,09:25:00,1382.75
09/04/2014,09:30:00,1382.05
09/04/2014,09:35:00,1384.1
09/04/2014,09:40:00,1384.45
09/04/2014,09:45:00,1385.55
09/04/2014,09:50:00,1385.9
09/04/2014,09:55:00,1384.0
09/04/2014,10:00:00,1384.0
09/04/2014,10:05:00,1384.0
09/04/2014,10:10:00,1384.0
09/04/2014,10:15:00,1382.0
09/04/2014,10:20:00,1377.5
09/04/2014,10:25:00,1382.4
09/04/2014,10:30:00,1383.65
09/04/2014,10:35:00,1383.5
09/04/2014,10:40:00,1384.0
09/04/2014,10:45:00,1384.0
09/04/2014,10:50:00,1384.0
09/04/2014,10:55:00,1384.0
09/04/2014,11:00:00,1384.0
09/04/2014,11:05:00,1384.0
09/04/2014,11:10:00,1384.5
09/04/2014,11:15:00,1384.5
09/04/2014,11:20:00,1383.5
09/04/2014,11:25:00,1384.0
09/04/2014,11:30:00,1383.2
09/04/2014,11:35:00,1383.5
09/04/2014,11:40:00,1381.15
09/04/2014,11:45:00,1381.0
09/04/2014,11:50:00,1380.95
09/04/2014,11:55:00,1380.65
09/04/2014,12:00:00,1381.0
09/04/2014,12:05:00,1380.35
09/04/2014,12:10:00,1381.0
09/04/2014,12:15:00,1381.0
09/04/2014,12:20:00,1381.0
09/04/2014,12:25:00,1380.95
09/04/2014,12:30:00,1380.0
09/04/2014,12:35:00,1380.0
09/04/2014,12:40:00,1379.35
09/04/2014,12:45:00,1380.5
09/04/2014,12:50:00,1379.2
09/04/2014,12:55:00,1375.95
09/04/2014,13:00:00,1376.0
09/04/2014,13:05:00,1373.35
09/04/2014,13:10:00,1372.15
09/04/2014,13:15:00,1372.85
09/04/2014,13:20:00,1371.7
09/04/2014,13:25:00,1372.55
09/04/2014,13:30:00,1371.55
09/04/2014,13:35:00,1371.0
09/04/2014,13:40:00,1370.1
09/04/2014,13:45:00,1368.5
09/04/2014,13:50:00,1367.1
09/04/2014,13:55:00,1368.5
09/04/2014,14:00:00,1367.8
09/04/2014,14:05:00,1369.0
09/04/2014,14:10:00,1368.8
09/04/2014,14:15:00,1369.9
09/04/2014,14:20:00,1372.0
09/04/2014,14:25:00,1376.0
09/04/2014,14:30:00,1379.0
09/04/2014,14:35:00,1379.25
09/04/2014,14:40:00,1376.4
09/04/2014,14:45:00,1372.2
09/04/2014,14:50:00,1370.0
09/04/2014,14:55:00,1370.0
