DATE,TIME,CLOSE
02/01/2014,14:25:00,423.6
02/01/2014,14:30:00,424.25
02/01/2014,14:35:00,424.25
02/01/2014,14:40:00,424.0
02/01/2014,14:45:00,422.65
02/01/2014,14:50:00,419.5
02/01/2014,14:55:00,417.95
02/01/2014,15:00:00,419.4
02/01/2014,15:05:00,418.5
02/01/2014,15:10:00,418.1
02/01/2014,15:15:00,418.75
02/01/2014,15:20:00,416.55
02/01/2014,15:25:00,415.8
02/01/2014,15:30:00,415.0
03/01/2014,09:20:00,414.3
03/01/2014,09:25:00,414.55
03/01/2014,09:30:00,415.0
03/01/2014,09:35:00,415.65
03/01/2014,09:40:00,415.5
03/01/2014,09:45:00,415.45
03/01/2014,09:50:00,415.4
03/01/2014,09:55:00,413.65
03/01/2014,10:00:00,412.75
03/01/2014,10:05:00,412.55
03/01/2014,10:10:00,411.5
03/01/2014,10:15:00,410.4
03/01/2014,10:20:00,411.3
03/01/2014,10:25:00,411.65
03/01/2014,10:30:00,412.8
03/01/2014,10:35:00,411.7
03/01/2014,10:40:00,410.6
03/01/2014,10:45:00,409.35
03/01/2014,10:50:00,410.9
03/01/2014,10:55:00,411.75
03/01/2014,11:00:00,410.95
03/01/2014,11:05:00,412.4
03/01/2014,11:10:00,411.55
03/01/2014,11:15:00,411.5
03/01/2014,11:20:00,412.55
03/01/2014,11:25:00,414.4
03/01/2014,11:30:00,412.2
03/01/2014,11:35:00,412.4
03/01/2014,11:40:00,412.0
03/01/2014,11:45:00,412.2
03/01/2014,11:50:00,412.25
03/01/2014,11:55:00,412.75
03/01/2014,12:00:00,413.05
03/01/2014,12:05:00,410.8
03/01/2014,12:10:00,411.6
03/01/2014,12:15:00,411.5
03/01/2014,12:20:00,410.9
03/01/2014,12:25:00,409.85
03/01/2014,12:30:00,410.35
03/01/2014,12:35:00,409.65
03/01/2014,12:40:00,410.5
03/01/2014,12:45:00,410.5
03/01/2014,12:50:00,410.15
03/01/2014,12:55:00,410.4
03/01/2014,13:00:00,409.75
03/01/2014,13:05:00,407.7
03/01/2014,13:10:00,407.6
03/01/2014,13:15:00,408.05
03/01/2014,13:20:00,409.25
03/01/2014,13:25:00,410.15
03/01/2014,13:30:00,410.0
03/01/2014,13:35:00,411.15
03/01/2014,13:40:00,410.4
03/01/2014,13:45:00,409.05
03/01/2014,13:50:00,409.3
03/01/2014,13:55:00,409.6
03/01/2014,14:00:00,409.9
03/01/2014,14:05:00,410.3
03/01/2014,14:10:00,413.0
03/01/2014,14:15:00,410.65
03/01/2014,14:20:00,411.25
03/01/2014,14:25:00,411.3
03/01/2014,14:30:00,411.75
03/01/2014,14:35:00,413.05
03/01/2014,14:40:00,414.15
03/01/2014,14:45:00,413.5
03/01/2014,14:50:00,413.2
03/01/2014,14:55:00,412.9
03/01/2014,15:00:00,412.25
03/01/2014,15:05:00,412.05
03/01/2014,15:10:00,412.65
03/01/2014,15:15:00,413.75
03/01/2014,15:20:00,413.6
03/01/2014,15:25:00,414.05
03/01/2014,15:30:00,413.7
06/01/2014,09:20:00,410.1
06/01/2014,09:25:00,411.2
06/01/2014,09:30:00,409.5
06/01/2014,09:35:00,409.55
06/01/2014,09:40:00,409.4
06/01/2014,09:45:00,409.2
06/01/2014,09:50:00,409.15
06/01/2014,09:55:00,409.7
06/01/2014,10:00:00,410.4
06/01/2014,10:05:00,409.8
06/01/2014,10:10:00,409.85
06/01/2014,10:15:00,411.25
06/01/2014,10:20:00,411.0
06/01/2014,10:25:00,410.65
06/01/2014,10:30:00,410.75
06/01/2014,10:35:00,409.75
06/01/2014,10:40:00,410.1
06/01/2014,10:45:00,410.0
06/01/2014,10:50:00,410.0
06/01/2014,10:55:00,408.45
06/01/2014,11:00:00,407.85
06/01/2014,11:05:00,408.65
06/01/2014,11:10:00,407.85
06/01/2014,11:15:00,408.0
06/01/2014,11:20:00,408.05
06/01/2014,11:25:00,408.6
06/01/2014,11:30:00,408.65
06/01/2014,11:35:00,408.5
06/01/2014,11:40:00,408.9
06/01/2014,11:45:00,408.4
06/01/2014,11:50:00,408.3
06/01/2014,11:55:00,408.1
06/01/2014,12:00:00,407.05
06/01/2014,12:05:00,407.3
06/01/2014,12:10:00,406.95
06/01/2014,12:15:00,406.65
06/01/2014,12:20:00,408.5
06/01/2014,12:25:00,414.15
06/01/2014,12:30:00,413.35
06/01/2014,12:35:00,412.95
06/01/2014,12:40:00,412.7
06/01/2014,12:45:00,410.75
06/01/2014,12:50:00,412.45
06/01/2014,12:55:00,412.25
06/01/2014,13:00:00,412.2
06/01/2014,13:05:00,410.55
06/01/2014,13:10:00,409.65
06/01/2014,13:15:00,409.5
06/01/2014,13:20:00,409.1
06/01/2014,13:25:00,408.75
06/01/2014,13:30:00,409.0
06/01/2014,13:35:00,408.4
06/01/2014,13:40:00,410.1
06/01/2014,13:45:00,409.85
06/01/2014,13:50:00,411.0
06/01/2014,13:55:00,410.7
06/01/2014,14:00:00,410.9
06/01/2014,14:05:00,411.6
06/01/2014,14:10:00,410.1
06/01/2014,14:15:00,409.7
06/01/2014,14:20:00,409.3
06/01/2014,14:25:00,410.5
06/01/2014,14:30:00,410.2
06/01/2014,14:35:00,410.45
06/01/2014,14:40:00,410.25
06/01/2014,14:45:00,410.55
06/01/2014,14:50:00,409.05
06/01/2014,14:55:00,410.5
06/01/2014,15:00:00,412.3
06/01/2014,15:05:00,411.85
06/01/2014,15:10:00,411.2
06/01/2014,15:15:00,411.4
06/01/2014,15:20:00,411.4
06/01/2014,15:25:00,411.3
06/01/2014,15:30:00,411.5
07/01/2014,09:20:00,415.2
07/01/2014,09:25:00,415.0
07/01/2014,09:30:00,413.5
07/01/2014,09:35:00,413.15
07/01/2014,09:40:00,412.95
07/01/2014,09:45:00,412.15
07/01/2014,09:50:00,411.95
07/01/2014,09:55:00,411.9
07/01/2014,10:00:00,409.0
07/01/2014,10:05:00,410.05
07/01/2014,10:10:00,409.15
07/01/2014,10:15:00,407.45
07/01/2014,10:20:00,407.45
07/01/2014,10:25:00,408.5
07/01/2014,10:30:00,408.6
07/01/2014,10:35:00,407.75
07/01/2014,10:40:00,407.4
07/01/2014,10:45:00,407.2
07/01/2014,10:50:00,407.45
07/01/2014,10:55:00,407.3
07/01/2014,11:00:00,407.15
07/01/2014,11:05:00,407.95
07/01/2014,11:10:00,408.25
07/01/2014,11:15:00,407.5
07/01/2014,11:20:00,407.7
07/01/2014,11:25:00,408.4
07/01/2014,11:30:00,407.85
07/01/2014,11:35:00,408.35
07/01/2014,11:40:00,408.8
07/01/2014,11:45:00,408.5
07/01/2014,11:50:00,408.15
07/01/2014,11:55:00,407.05
07/01/2014,12:00:00,407.4
07/01/2014,12:05:00,407.3
07/01/2014,12:10:00,407.4
07/01/2014,12:15:00,405.15
07/01/2014,12:20:00,404.95
07/01/2014,12:25:00,403.7
07/01/2014,12:30:00,404.1
07/01/2014,12:35:00,404.35
07/01/2014,12:40:00,404.9
07/01/2014,12:45:00,404.2
07/01/2014,12:50:00,404.95
07/01/2014,12:55:00,403.8
07/01/2014,13:00:00,404.4
07/01/2014,13:05:00,404.85
07/01/2014,13:10:00,405.75
07/01/2014,13:15:00,404.05
07/01/2014,13:20:00,404.4
07/01/2014,13:25:00,404.9
07/01/2014,13:30:00,404.5
07/01/2014,13:35:00,403.8
07/01/2014,13:40:00,404.4
07/01/2014,13:45:00,404.0
07/01/2014,13:50:00,405.45
07/01/2014,13:55:00,405.15
07/01/2014,14:00:00,406.0
07/01/2014,14:05:00,405.0
07/01/2014,14:10:00,406.8
07/01/2014,14:15:00,405.75
07/01/2014,14:20:00,405.95
07/01/2014,14:25:00,406.45
07/01/2014,14:30:00,406.55
07/01/2014,14:35:00,407.9
07/01/2014,14:40:00,406.7
07/01/2014,14:45:00,407.25
07/01/2014,14:50:00,406.95
07/01/2014,14:55:00,407.1
07/01/2014,15:00:00,406.6
07/01/2014,15:05:00,404.6
07/01/2014,15:10:00,404.45
07/01/2014,15:15:00,404.2
07/01/2014,15:20:00,404.8
07/01/2014,15:25:00,404.9
07/01/2014,15:30:00,405.15
08/01/2014,09:20:00,407.8
08/01/2014,09:25:00,408.65
08/01/2014,09:30:00,410.0
08/01/2014,09:35:00,410.0
08/01/2014,09:40:00,409.15
08/01/2014,09:45:00,408.65
08/01/2014,09:50:00,408.45
08/01/2014,09:55:00,409.15
08/01/2014,10:00:00,408.65
08/01/2014,10:05:00,408.25
08/01/2014,10:10:00,408.95
08/01/2014,10:15:00,409.35
08/01/2014,10:20:00,409.85
08/01/2014,10:25:00,410.5
08/01/2014,10:30:00,410.95
08/01/2014,10:35:00,410.7
08/01/2014,10:40:00,411.85
08/01/2014,10:45:00,411.5
08/01/2014,10:50:00,410.9
08/01/2014,10:55:00,410.6
08/01/2014,11:00:00,410.95
08/01/2014,11:05:00,411.5
08/01/2014,11:10:00,411.6
08/01/2014,11:15:00,411.75
08/01/2014,11:20:00,411.5
08/01/2014,11:25:00,411.0
08/01/2014,11:30:00,412.0
08/01/2014,11:35:00,411.4
08/01/2014,11:40:00,411.6
08/01/2014,11:45:00,410.5
08/01/2014,11:50:00,411.0
08/01/2014,11:55:00,411.0
08/01/2014,12:00:00,411.85
08/01/2014,12:05:00,411.9
08/01/2014,12:10:00,411.25
08/01/2014,12:15:00,411.2
08/01/2014,12:20:00,411.55
08/01/2014,12:25:00,410.25
08/01/2014,12:30:00,410.6
08/01/2014,12:35:00,409.7
08/01/2014,12:40:00,409.8
08/01/2014,12:45:00,408.45
08/01/2014,12:50:00,409.0
08/01/2014,12:55:00,409.2
08/01/2014,13:00:00,409.6
08/01/2014,13:05:00,408.45
08/01/2014,13:10:00,409.0
08/01/2014,13:15:00,410.0
08/01/2014,13:20:00,409.95
08/01/2014,13:25:00,410.4
08/01/2014,13:30:00,410.0
08/01/2014,13:35:00,409.35
08/01/2014,13:40:00,409.95
08/01/2014,13:45:00,409.0
08/01/2014,13:50:00,408.25
08/01/2014,13:55:00,408.85
08/01/2014,14:00:00,409.35
08/01/2014,14:05:00,409.5
08/01/2014,14:10:00,409.95
08/01/2014,14:15:00,410.3
08/01/2014,14:20:00,410.7
08/01/2014,14:25:00,410.45
08/01/2014,14:30:00,411.0
08/01/2014,14:35:00,411.65
08/01/2014,14:40:00,410.7
08/01/2014,14:45:00,411.5
08/01/2014,14:50:00,411.5
08/01/2014,14:55:00,410.8
08/01/2014,15:00:00,411.4
08/01/2014,15:05:00,409.6
08/01/2014,15:10:00,409.55
08/01/2014,15:15:00,409.0
08/01/2014,15:20:00,410.4
08/01/2014,15:25:00,409.75
08/01/2014,15:30:00,409.35
09/01/2014,09:20:00,410.9
09/01/2014,09:25:00,410.0
09/01/2014,09:30:00,408.85
09/01/2014,09:35:00,408.2
09/01/2014,09:40:00,407.55
09/01/2014,09:45:00,406.5
09/01/2014,09:50:00,406.5
09/01/2014,09:55:00,406.95
09/01/2014,10:00:00,406.7
09/01/2014,10:05:00,406.25
09/01/2014,10:10:00,406.1
09/01/2014,10:15:00,405.5
09/01/2014,10:20:00,406.5
09/01/2014,10:25:00,406.5
09/01/2014,10:30:00,406.2
09/01/2014,10:35:00,406.8
09/01/2014,10:40:00,407.0
09/01/2014,10:45:00,407.5
09/01/2014,10:50:00,407.4
09/01/2014,10:55:00,407.45
09/01/2014,11:00:00,406.75
09/01/2014,11:05:00,407.1
09/01/2014,11:10:00,405.9
09/01/2014,11:15:00,404.85
09/01/2014,11:20:00,404.95
09/01/2014,11:25:00,404.7
09/01/2014,11:30:00,405.3
09/01/2014,11:35:00,405.0
09/01/2014,11:40:00,404.5
09/01/2014,11:45:00,405.0
09/01/2014,11:50:00,405.5
09/01/2014,11:55:00,404.9
09/01/2014,12:00:00,404.9
09/01/2014,12:05:00,404.45
09/01/2014,12:10:00,402.9
09/01/2014,12:15:00,401.95
09/01/2014,12:20:00,402.4
09/01/2014,12:25:00,401.45
09/01/2014,12:30:00,401.8
09/01/2014,12:35:00,402.15
09/01/2014,12:40:00,402.5
09/01/2014,12:45:00,401.75
09/01/2014,12:50:00,402.45
09/01/2014,12:55:00,402.55
09/01/2014,13:00:00,402.5
09/01/2014,13:05:00,402.25
09/01/2014,13:10:00,401.35
09/01/2014,13:15:00,401.8
09/01/2014,13:20:00,402.75
09/01/2014,13:25:00,402.7
09/01/2014,13:30:00,403.3
09/01/2014,13:35:00,404.5
09/01/2014,13:40:00,403.4
09/01/2014,13:45:00,403.65
09/01/2014,13:50:00,403.35
09/01/2014,13:55:00,403.05
09/01/2014,14:00:00,403.1
09/01/2014,14:05:00,402.3
09/01/2014,14:10:00,403.0
09/01/2014,14:15:00,403.9
09/01/2014,14:20:00,402.75
09/01/2014,14:25:00,403.0
09/01/2014,14:30:00,404.3
09/01/2014,14:35:00,402.6
09/01/2014,14:40:00,403.15
09/01/2014,14:45:00,402.65
09/01/2014,14:50:00,402.2
09/01/2014,14:55:00,402.45
09/01/2014,15:00:00,402.8
09/01/2014,15:05:00,401.65
09/01/2014,15:10:00,401.45
09/01/2014,15:15:00,402.35
09/01/2014,15:20:00,403.05
09/01/2014,15:25:00,403.55
09/01/2014,15:30:00,402.6
10/01/2014,09:20:00,399.5
10/01/2014,09:25:00,400.75
10/01/2014,09:30:00,398.15
10/01/2014,09:35:00,397.75
10/01/2014,09:40:00,397.9
10/01/2014,09:45:00,397.7
10/01/2014,09:50:00,398.4
10/01/2014,09:55:00,399.4
10/01/2014,10:00:00,399.5
10/01/2014,10:05:00,400.15
10/01/2014,10:10:00,401.3
10/01/2014,10:15:00,401.85
10/01/2014,10:20:00,401.8
10/01/2014,10:25:00,402.8
10/01/2014,10:30:00,402.2
10/01/2014,10:35:00,403.05
10/01/2014,10:40:00,402.5
10/01/2014,10:45:00,402.85
10/01/2014,10:50:00,402.6
10/01/2014,10:55:00,403.7
10/01/2014,11:00:00,405.2
10/01/2014,11:05:00,405.95
10/01/2014,11:10:00,406.15
10/01/2014,11:15:00,405.6
10/01/2014,11:20:00,404.65
10/01/2014,11:25:00,404.15
10/01/2014,11:30:00,404.5
10/01/2014,11:35:00,404.1
10/01/2014,11:40:00,404.65
10/01/2014,11:45:00,404.75
10/01/2014,11:50:00,404.95
10/01/2014,11:55:00,404.7
10/01/2014,12:00:00,405.05
10/01/2014,12:05:00,405.15
10/01/2014,12:10:00,404.45
10/01/2014,12:15:00,404.85
10/01/2014,12:20:00,404.3
10/01/2014,12:25:00,403.9
10/01/2014,12:30:00,403.8
10/01/2014,12:35:00,404.0
10/01/2014,12:40:00,403.95
10/01/2014,12:45:00,404.15
10/01/2014,12:50:00,404.1
10/01/2014,12:55:00,404.05
10/01/2014,13:00:00,404.05
10/01/2014,13:05:00,406.0
10/01/2014,13:10:00,406.0
10/01/2014,13:15:00,405.85
10/01/2014,13:20:00,405.85
10/01/2014,13:25:00,406.45
10/01/2014,13:30:00,405.8
10/01/2014,13:35:00,405.75
10/01/2014,13:40:00,405.85
10/01/2014,13:45:00,407.35
10/01/2014,13:50:00,406.95
10/01/2014,13:55:00,405.9
10/01/2014,14:00:00,405.5
10/01/2014,14:05:00,404.2
10/01/2014,14:10:00,402.9
10/01/2014,14:15:00,401.85
10/01/2014,14:20:00,400.2
10/01/2014,14:25:00,397.85
10/01/2014,14:30:00,397.05
10/01/2014,14:35:00,398.8
10/01/2014,14:40:00,398.6
10/01/2014,14:45:00,398.15
10/01/2014,14:50:00,398.6
10/01/2014,14:55:00,398.25
10/01/2014,15:00:00,397.85
10/01/2014,15:05:00,396.75
10/01/2014,15:10:00,396.55
10/01/2014,15:15:00,398.15
10/01/2014,15:20:00,398.45
10/01/2014,15:25:00,398.1
10/01/2014,15:30:00,398.45
13/01/2014,09:20:00,401.85
13/01/2014,09:25:00,402.8
13/01/2014,09:30:00,403.7
13/01/2014,09:35:00,404.15
13/01/2014,09:40:00,404.65
13/01/2014,09:45:00,404.6
13/01/2014,09:50:00,405.15
13/01/2014,09:55:00,405.4
13/01/2014,10:00:00,405.4
13/01/2014,10:05:00,404.5
13/01/2014,10:10:00,404.5
13/01/2014,10:15:00,404.5
13/01/2014,10:20:00,405.9
13/01/2014,10:25:00,406.05
13/01/2014,10:30:00,405.95
13/01/2014,10:35:00,405.05
13/01/2014,10:40:00,403.55
13/01/2014,10:45:00,401.2
13/01/2014,10:50:00,401.5
13/01/2014,10:55:00,401.0
13/01/2014,11:00:00,401.25
13/01/2014,11:05:00,400.8
13/01/2014,11:10:00,400.95
13/01/2014,11:15:00,400.65
13/01/2014,11:20:00,399.45
13/01/2014,11:25:00,400.2
13/01/2014,11:30:00,400.0
13/01/2014,11:35:00,401.0
13/01/2014,11:40:00,401.4
13/01/2014,11:45:00,401.05
13/01/2014,11:50:00,400.9
13/01/2014,11:55:00,400.75
13/01/2014,12:00:00,400.6
13/01/2014,12:05:00,400.0
13/01/2014,12:10:00,397.95
13/01/2014,12:15:00,397.9
13/01/2014,12:20:00,398.3
13/01/2014,12:25:00,397.55
13/01/2014,12:30:00,397.25
13/01/2014,12:35:00,397.05
13/01/2014,12:40:00,397.7
13/01/2014,12:45:00,397.75
13/01/2014,12:50:00,397.85
13/01/2014,12:55:00,397.6
13/01/2014,13:00:00,397.5
13/01/2014,13:05:00,398.3
13/01/2014,13:10:00,399.9
13/01/2014,13:15:00,399.2
13/01/2014,13:20:00,400.0
13/01/2014,13:25:00,398.95
13/01/2014,13:30:00,399.75
13/01/2014,13:35:00,398.5
13/01/2014,13:40:00,399.5
13/01/2014,13:45:00,399.3
13/01/2014,13:50:00,399.0
13/01/2014,13:55:00,398.7
13/01/2014,14:00:00,398.35
13/01/2014,14:05:00,399.5
13/01/2014,14:10:00,399.35
13/01/2014,14:15:00,399.5
13/01/2014,14:20:00,398.55
13/01/2014,14:25:00,398.6
13/01/2014,14:30:00,398.85
13/01/2014,14:35:00,399.65
13/01/2014,14:40:00,399.05
13/01/2014,14:45:00,401.25
13/01/2014,14:50:00,399.1
13/01/2014,14:55:00,399.1
13/01/2014,15:00:00,399.15
13/01/2014,15:05:00,399.75
13/01/2014,15:10:00,400.9
13/01/2014,15:15:00,402.75
13/01/2014,15:20:00,403.1
13/01/2014,15:25:00,403.8
13/01/2014,15:30:00,404.0
14/01/2014,09:20:00,400.55
14/01/2014,09:25:00,401.6
14/01/2014,09:30:00,401.5
14/01/2014,09:35:00,400.0
14/01/2014,09:40:00,401.55
14/01/2014,09:45:00,400.0
14/01/2014,09:50:00,401.35
14/01/2014,09:55:00,402.4
14/01/2014,10:00:00,403.2
14/01/2014,10:05:00,403.65
14/01/2014,10:10:00,404.75
14/01/2014,10:15:00,404.2
14/01/2014,10:20:00,404.25
14/01/2014,10:25:00,403.4
14/01/2014,10:30:00,403.65
14/01/2014,10:35:00,403.3
14/01/2014,10:40:00,403.35
14/01/2014,10:45:00,402.7
14/01/2014,10:50:00,402.7
14/01/2014,10:55:00,402.4
14/01/2014,11:00:00,402.7
14/01/2014,11:05:00,402.2
14/01/2014,11:10:00,402.55
14/01/2014,11:15:00,401.0
14/01/2014,11:20:00,400.5
14/01/2014,11:25:00,400.9
14/01/2014,11:30:00,400.55
14/01/2014,11:35:00,400.1
14/01/2014,11:40:00,401.0
14/01/2014,11:45:00,400.8
14/01/2014,11:50:00,401.4
14/01/2014,11:55:00,400.7
14/01/2014,12:00:00,399.7
14/01/2014,12:05:00,400.7
14/01/2014,12:10:00,401.0
14/01/2014,12:15:00,400.75
14/01/2014,12:20:00,400.2
14/01/2014,12:25:00,400.6
14/01/2014,12:30:00,400.6
14/01/2014,12:35:00,400.65
14/01/2014,12:40:00,400.55
14/01/2014,12:45:00,400.2
14/01/2014,12:50:00,401.2
14/01/2014,12:55:00,400.85
14/01/2014,13:00:00,401.2
14/01/2014,13:05:00,399.95
14/01/2014,13:10:00,398.2
14/01/2014,13:15:00,398.9
14/01/2014,13:20:00,398.2
14/01/2014,13:25:00,399.0
14/01/2014,13:30:00,399.1
14/01/2014,13:35:00,397.9
14/01/2014,13:40:00,398.1
14/01/2014,13:45:00,398.95
14/01/2014,13:50:00,398.95
14/01/2014,13:55:00,398.2
14/01/2014,14:00:00,398.5
14/01/2014,14:05:00,399.45
14/01/2014,14:10:00,399.0
14/01/2014,14:15:00,399.75
14/01/2014,14:20:00,399.8
14/01/2014,14:25:00,399.3
14/01/2014,14:30:00,399.3
14/01/2014,14:35:00,399.45
14/01/2014,14:40:00,399.65
14/01/2014,14:45:00,400.15
14/01/2014,14:50:00,399.8
14/01/2014,14:55:00,399.7
14/01/2014,15:00:00,400.1
14/01/2014,15:05:00,399.35
14/01/2014,15:10:00,399.4
14/01/2014,15:15:00,400.45
14/01/2014,15:20:00,401.95
14/01/2014,15:25:00,401.9
14/01/2014,15:30:00,401.6
15/01/2014,09:20:00,403.65
15/01/2014,09:25:00,404.3
15/01/2014,09:30:00,403.65
15/01/2014,09:35:00,404.75
15/01/2014,09:40:00,404.9
15/01/2014,09:45:00,404.7
15/01/2014,09:50:00,405.5
15/01/2014,09:55:00,404.55
15/01/2014,10:00:00,404.9
15/01/2014,10:05:00,405.35
15/01/2014,10:10:00,405.8
15/01/2014,10:15:00,407.25
15/01/2014,10:20:00,407.4
15/01/2014,10:25:00,407.5
15/01/2014,10:30:00,407.6
15/01/2014,10:35:00,407.45
15/01/2014,10:40:00,407.1
15/01/2014,10:45:00,407.45
15/01/2014,10:50:00,406.75
15/01/2014,10:55:00,406.8
15/01/2014,11:00:00,406.8
15/01/2014,11:05:00,406.5
15/01/2014,11:10:00,407.15
15/01/2014,11:15:00,406.75
15/01/2014,11:20:00,407.0
15/01/2014,11:25:00,407.4
15/01/2014,11:30:00,406.9
15/01/2014,11:35:00,406.45
15/01/2014,11:40:00,405.5
15/01/2014,11:45:00,405.3
15/01/2014,11:50:00,405.8
15/01/2014,11:55:00,405.8
15/01/2014,12:00:00,406.5
15/01/2014,12:05:00,407.15
15/01/2014,12:10:00,407.4
15/01/2014,12:15:00,407.05
15/01/2014,12:20:00,406.9
15/01/2014,12:25:00,406.65
15/01/2014,12:30:00,406.6
15/01/2014,12:35:00,405.7
15/01/2014,12:40:00,403.05
15/01/2014,12:45:00,402.8
15/01/2014,12:50:00,403.35
15/01/2014,12:55:00,404.3
15/01/2014,13:00:00,404.45
15/01/2014,13:05:00,404.25
15/01/2014,13:10:00,404.3
15/01/2014,13:15:00,403.7
15/01/2014,13:20:00,404.1
15/01/2014,13:25:00,404.45
15/01/2014,13:30:00,403.95
15/01/2014,13:35:00,404.85
15/01/2014,13:40:00,404.45
15/01/2014,13:45:00,405.35
15/01/2014,13:50:00,405.3
15/01/2014,13:55:00,405.45
15/01/2014,14:00:00,405.35
15/01/2014,14:05:00,405.8
15/01/2014,14:10:00,405.9
15/01/2014,14:15:00,405.95
15/01/2014,14:20:00,406.35
15/01/2014,14:25:00,406.45
15/01/2014,14:30:00,406.1
15/01/2014,14:35:00,406.4
15/01/2014,14:40:00,405.95
15/01/2014,14:45:00,405.5
15/01/2014,14:50:00,405.0
15/01/2014,14:55:00,405.4
15/01/2014,15:00:00,406.45
15/01/2014,15:05:00,405.7
15/01/2014,15:10:00,405.55
