DATE,TIME,CLOSE
03/01/2014,09:45:00,353.4
03/01/2014,09:50:00,353.25
03/01/2014,09:55:00,352.35
03/01/2014,10:00:00,352.25
03/01/2014,10:05:00,351.65
03/01/2014,10:10:00,350.95
03/01/2014,10:15:00,350.3
03/01/2014,10:20:00,351.2
03/01/2014,10:25:00,352.0
03/01/2014,10:30:00,352.3
03/01/2014,10:35:00,351.15
03/01/2014,10:40:00,350.95
03/01/2014,10:45:00,350.0
03/01/2014,10:50:00,351.4
03/01/2014,10:55:00,351.7
03/01/2014,11:00:00,351.25
03/01/2014,11:05:00,351.55
03/01/2014,11:10:00,351.2
03/01/2014,11:15:00,350.95
03/01/2014,11:20:00,351.65
03/01/2014,11:25:00,353.15
03/01/2014,11:30:00,351.65
03/01/2014,11:35:00,351.9
03/01/2014,11:40:00,351.9
03/01/2014,11:45:00,352.05
03/01/2014,11:50:00,352.15
03/01/2014,11:55:00,352.65
03/01/2014,12:00:00,353.2
03/01/2014,12:05:00,352.0
03/01/2014,12:10:00,353.0
03/01/2014,12:15:00,352.9
03/01/2014,12:20:00,352.2
03/01/2014,12:25:00,350.4
03/01/2014,12:30:00,351.3
03/01/2014,12:35:00,349.8
03/01/2014,12:40:00,350.75
03/01/2014,12:45:00,350.85
03/01/2014,12:50:00,350.95
03/01/2014,12:55:00,351.4
03/01/2014,13:00:00,350.75
03/01/2014,13:05:00,349.6
03/01/2014,13:10:00,349.95
03/01/2014,13:15:00,349.6
03/01/2014,13:20:00,350.5
03/01/2014,13:25:00,351.15
03/01/2014,13:30:00,351.25
03/01/2014,13:35:00,352.25
03/01/2014,13:40:00,353.05
03/01/2014,13:45:00,352.0
03/01/2014,13:50:00,352.0
03/01/2014,13:55:00,352.1
03/01/2014,14:00:00,352.45
03/01/2014,14:05:00,352.8
03/01/2014,14:10:00,355.1
03/01/2014,14:15:00,353.7
03/01/2014,14:20:00,353.8
03/01/2014,14:25:00,353.5
03/01/2014,14:30:00,354.2
03/01/2014,14:35:00,355.85
03/01/2014,14:40:00,356.55
03/01/2014,14:45:00,355.85
03/01/2014,14:50:00,355.7
03/01/2014,14:55:00,354.85
03/01/2014,15:00:00,354.7
03/01/2014,15:05:00,354.35
03/01/2014,15:10:00,355.05
03/01/2014,15:15:00,355.5
03/01/2014,15:20:00,355.35
03/01/2014,15:25:00,354.75
03/01/2014,15:30:00,354.75
06/01/2014,09:20:00,352.6
06/01/2014,09:25:00,354.2
06/01/2014,09:30:00,351.4
06/01/2014,09:35:00,351.95
06/01/2014,09:40:00,350.55
06/01/2014,09:45:00,351.3
06/01/2014,09:50:00,351.2
06/01/2014,09:55:00,352.5
06/01/2014,10:00:00,352.25
06/01/2014,10:05:00,352.0
06/01/2014,10:10:00,352.55
06/01/2014,10:15:00,353.35
06/01/2014,10:20:00,353.7
06/01/2014,10:25:00,354.35
06/01/2014,10:30:00,354.4
06/01/2014,10:35:00,353.25
06/01/2014,10:40:00,353.75
06/01/2014,10:45:00,353.55
06/01/2014,10:50:00,354.05
06/01/2014,10:55:00,353.05
06/01/2014,11:00:00,352.8
06/01/2014,11:05:00,353.25
06/01/2014,11:10:00,352.6
06/01/2014,11:15:00,352.6
06/01/2014,11:20:00,353.0
06/01/2014,11:25:00,353.65
06/01/2014,11:30:00,353.5
06/01/2014,11:35:00,353.05
06/01/2014,11:40:00,353.35
06/01/2014,11:45:00,352.7
06/01/2014,11:50:00,352.7
06/01/2014,11:55:00,352.9
06/01/2014,12:00:00,352.15
06/01/2014,12:05:00,352.5
06/01/2014,12:10:00,352.0
06/01/2014,12:15:00,352.8
06/01/2014,12:20:00,355.2
06/01/2014,12:25:00,362.95
06/01/2014,12:30:00,361.5
06/01/2014,12:35:00,361.35
06/01/2014,12:40:00,360.8
06/01/2014,12:45:00,359.45
06/01/2014,12:50:00,360.5
06/01/2014,12:55:00,360.0
06/01/2014,13:00:00,360.6
06/01/2014,13:05:00,359.55
06/01/2014,13:10:00,358.8
06/01/2014,13:15:00,358.5
06/01/2014,13:20:00,358.35
06/01/2014,13:25:00,357.0
06/01/2014,13:30:00,357.0
06/01/2014,13:35:00,356.75
06/01/2014,13:40:00,357.05
06/01/2014,13:45:00,357.1
06/01/2014,13:50:00,358.0
06/01/2014,13:55:00,357.35
06/01/2014,14:00:00,357.8
06/01/2014,14:05:00,358.5
06/01/2014,14:10:00,357.75
06/01/2014,14:15:00,357.15
06/01/2014,14:20:00,356.75
06/01/2014,14:25:00,358.05
06/01/2014,14:30:00,357.75
06/01/2014,14:35:00,357.85
06/01/2014,14:40:00,357.5
06/01/2014,14:45:00,357.4
06/01/2014,14:50:00,355.5
06/01/2014,14:55:00,356.9
06/01/2014,15:00:00,359.25
06/01/2014,15:05:00,359.8
06/01/2014,15:10:00,358.6
06/01/2014,15:15:00,359.1
06/01/2014,15:20:00,360.2
06/01/2014,15:25:00,359.95
06/01/2014,15:30:00,359.4
07/01/2014,09:20:00,362.4
07/01/2014,09:25:00,361.95
07/01/2014,09:30:00,361.95
07/01/2014,09:35:00,360.15
07/01/2014,09:40:00,360.2
07/01/2014,09:45:00,359.55
07/01/2014,09:50:00,360.5
07/01/2014,09:55:00,360.9
07/01/2014,10:00:00,357.5
07/01/2014,10:05:00,358.0
07/01/2014,10:10:00,357.95
07/01/2014,10:15:00,354.9
07/01/2014,10:20:00,355.3
07/01/2014,10:25:00,356.4
07/01/2014,10:30:00,356.5
07/01/2014,10:35:00,355.8
07/01/2014,10:40:00,356.0
07/01/2014,10:45:00,355.3
07/01/2014,10:50:00,355.3
07/01/2014,10:55:00,355.3
07/01/2014,11:00:00,355.0
07/01/2014,11:05:00,356.1
07/01/2014,11:10:00,355.8
07/01/2014,11:15:00,355.15
07/01/2014,11:20:00,355.95
07/01/2014,11:25:00,355.75
07/01/2014,11:30:00,355.9
07/01/2014,11:35:00,356.2
07/01/2014,11:40:00,357.2
07/01/2014,11:45:00,357.0
07/01/2014,11:50:00,356.2
07/01/2014,11:55:00,355.3
07/01/2014,12:00:00,355.85
07/01/2014,12:05:00,355.8
07/01/2014,12:10:00,355.6
07/01/2014,12:15:00,354.2
07/01/2014,12:20:00,354.0
07/01/2014,12:25:00,353.8
07/01/2014,12:30:00,353.65
07/01/2014,12:35:00,354.2
07/01/2014,12:40:00,353.8
07/01/2014,12:45:00,353.6
07/01/2014,12:50:00,353.95
07/01/2014,12:55:00,353.2
07/01/2014,13:00:00,353.5
07/01/2014,13:05:00,353.85
07/01/2014,13:10:00,354.1
07/01/2014,13:15:00,353.95
07/01/2014,13:20:00,354.0
07/01/2014,13:25:00,354.2
07/01/2014,13:30:00,353.6
07/01/2014,13:35:00,353.8
07/01/2014,13:40:00,354.0
07/01/2014,13:45:00,353.8
07/01/2014,13:50:00,354.9
07/01/2014,13:55:00,354.75
07/01/2014,14:00:00,355.0
07/01/2014,14:05:00,354.8
07/01/2014,14:10:00,356.2
07/01/2014,14:15:00,355.2
07/01/2014,14:20:00,356.1
07/01/2014,14:25:00,356.55
07/01/2014,14:30:00,356.7
07/01/2014,14:35:00,357.5
07/01/2014,14:40:00,356.3
07/01/2014,14:45:00,357.05
07/01/2014,14:50:00,356.95
07/01/2014,14:55:00,356.95
07/01/2014,15:00:00,356.65
07/01/2014,15:05:00,355.0
07/01/2014,15:10:00,355.05
07/01/2014,15:15:00,354.9
07/01/2014,15:20:00,354.45
07/01/2014,15:25:00,354.95
07/01/2014,15:30:00,353.8
08/01/2014,09:20:00,356.15
08/01/2014,09:25:00,357.1
08/01/2014,09:30:00,359.5
08/01/2014,09:35:00,359.3
08/01/2014,09:40:00,358.15
08/01/2014,09:45:00,357.5
08/01/2014,09:50:00,357.75
08/01/2014,09:55:00,358.3
08/01/2014,10:00:00,357.5
08/01/2014,10:05:00,357.0
08/01/2014,10:10:00,357.2
08/01/2014,10:15:00,357.75
08/01/2014,10:20:00,357.7
08/01/2014,10:25:00,358.5
08/01/2014,10:30:00,358.95
08/01/2014,10:35:00,358.6
08/01/2014,10:40:00,359.1
08/01/2014,10:45:00,359.2
08/01/2014,10:50:00,358.7
08/01/2014,10:55:00,358.55
08/01/2014,11:00:00,358.65
08/01/2014,11:05:00,359.0
08/01/2014,11:10:00,358.75
08/01/2014,11:15:00,358.95
08/01/2014,11:20:00,358.85
08/01/2014,11:25:00,358.7
08/01/2014,11:30:00,360.15
08/01/2014,11:35:00,359.45
08/01/2014,11:40:00,359.6
08/01/2014,11:45:00,358.8
08/01/2014,11:50:00,358.7
08/01/2014,11:55:00,358.8
08/01/2014,12:00:00,359.15
08/01/2014,12:05:00,358.8
08/01/2014,12:10:00,358.7
08/01/2014,12:15:00,358.55
08/01/2014,12:20:00,358.55
08/01/2014,12:25:00,357.6
08/01/2014,12:30:00,357.45
08/01/2014,12:35:00,356.7
08/01/2014,12:40:00,356.95
08/01/2014,12:45:00,355.1
08/01/2014,12:50:00,355.35
08/01/2014,12:55:00,355.75
08/01/2014,13:00:00,355.75
08/01/2014,13:05:00,355.6
08/01/2014,13:10:00,355.45
08/01/2014,13:15:00,356.2
08/01/2014,13:20:00,356.35
08/01/2014,13:25:00,356.35
08/01/2014,13:30:00,355.95
08/01/2014,13:35:00,355.5
08/01/2014,13:40:00,355.95
08/01/2014,13:45:00,355.15
08/01/2014,13:50:00,354.75
08/01/2014,13:55:00,354.9
08/01/2014,14:00:00,355.35
08/01/2014,14:05:00,355.7
08/01/2014,14:10:00,356.35
08/01/2014,14:15:00,356.75
08/01/2014,14:20:00,356.6
08/01/2014,14:25:00,356.6
08/01/2014,14:30:00,357.2
08/01/2014,14:35:00,357.5
08/01/2014,14:40:00,356.6
08/01/2014,14:45:00,357.25
08/01/2014,14:50:00,357.35
08/01/2014,14:55:00,357.05
08/01/2014,15:00:00,357.0
08/01/2014,15:05:00,355.7
08/01/2014,15:10:00,355.5
08/01/2014,15:15:00,354.85
08/01/2014,15:20:00,355.7
08/01/2014,15:25:00,355.45
08/01/2014,15:30:00,354.65
09/01/2014,09:20:00,357.15
09/01/2014,09:25:00,357.05
09/01/2014,09:30:00,355.8
09/01/2014,09:35:00,354.6
09/01/2014,09:40:00,353.4
09/01/2014,09:45:00,353.0
09/01/2014,09:50:00,353.1
09/01/2014,09:55:00,353.8
09/01/2014,10:00:00,353.5
09/01/2014,10:05:00,352.6
09/01/2014,10:10:00,352.75
09/01/2014,10:15:00,353.0
09/01/2014,10:20:00,353.2
09/01/2014,10:25:00,353.3
09/01/2014,10:30:00,353.3
09/01/2014,10:35:00,353.0
09/01/2014,10:40:00,353.2
09/01/2014,10:45:00,354.4
09/01/2014,10:50:00,354.15
09/01/2014,10:55:00,353.5
09/01/2014,11:00:00,353.4
09/01/2014,11:05:00,353.85
09/01/2014,11:10:00,353.5
09/01/2014,11:15:00,353.35
09/01/2014,11:20:00,353.55
09/01/2014,11:25:00,353.25
09/01/2014,11:30:00,353.15
09/01/2014,11:35:00,352.8
09/01/2014,11:40:00,352.65
09/01/2014,11:45:00,353.3
09/01/2014,11:50:00,353.75
09/01/2014,11:55:00,352.85
09/01/2014,12:00:00,352.75
09/01/2014,12:05:00,351.7
09/01/2014,12:10:00,350.9
09/01/2014,12:15:00,350.8
09/01/2014,12:20:00,351.45
09/01/2014,12:25:00,350.05
09/01/2014,12:30:00,349.9
09/01/2014,12:35:00,350.0
09/01/2014,12:40:00,350.4
09/01/2014,12:45:00,349.7
09/01/2014,12:50:00,350.1
09/01/2014,12:55:00,350.05
09/01/2014,13:00:00,350.05
09/01/2014,13:05:00,350.05
09/01/2014,13:10:00,348.6
09/01/2014,13:15:00,348.9
09/01/2014,13:20:00,349.6
09/01/2014,13:25:00,350.0
09/01/2014,13:30:00,349.8
09/01/2014,13:35:00,350.6
09/01/2014,13:40:00,349.85
09/01/2014,13:45:00,350.3
09/01/2014,13:50:00,350.15
09/01/2014,13:55:00,349.4
09/01/2014,14:00:00,349.95
09/01/2014,14:05:00,349.85
09/01/2014,14:10:00,350.4
09/01/2014,14:15:00,351.25
09/01/2014,14:20:00,350.55
09/01/2014,14:25:00,350.9
09/01/2014,14:30:00,352.05
09/01/2014,14:35:00,351.5
09/01/2014,14:40:00,351.5
09/01/2014,14:45:00,351.35
09/01/2014,14:50:00,351.5
09/01/2014,14:55:00,351.2
09/01/2014,15:00:00,351.8
09/01/2014,15:05:00,350.95
09/01/2014,15:10:00,350.9
09/01/2014,15:15:00,350.85
09/01/2014,15:20:00,352.1
09/01/2014,15:25:00,352.05
09/01/2014,15:30:00,351.0
10/01/2014,09:20:00,350.15
10/01/2014,09:25:00,351.55
10/01/2014,09:30:00,350.95
10/01/2014,09:35:00,350.25
10/01/2014,09:40:00,351.0
10/01/2014,09:45:00,350.1
10/01/2014,09:50:00,350.65
10/01/2014,09:55:00,351.4
10/01/2014,10:00:00,351.6
10/01/2014,10:05:00,352.2
10/01/2014,10:10:00,353.75
10/01/2014,10:15:00,354.0
10/01/2014,10:20:00,353.5
10/01/2014,10:25:00,353.8
10/01/2014,10:30:00,353.55
10/01/2014,10:35:00,354.1
10/01/2014,10:40:00,353.55
10/01/2014,10:45:00,353.55
10/01/2014,10:50:00,352.75
10/01/2014,10:55:00,353.7
10/01/2014,11:00:00,354.45
10/01/2014,11:05:00,355.2
10/01/2014,11:10:00,355.0
10/01/2014,11:15:00,355.0
10/01/2014,11:20:00,354.45
10/01/2014,11:25:00,354.0
10/01/2014,11:30:00,354.05
10/01/2014,11:35:00,353.9
10/01/2014,11:40:00,354.25
10/01/2014,11:45:00,353.9
10/01/2014,11:50:00,353.85
10/01/2014,11:55:00,353.8
10/01/2014,12:00:00,353.65
10/01/2014,12:05:00,353.65
10/01/2014,12:10:00,353.1
10/01/2014,12:15:00,353.0
10/01/2014,12:20:00,353.0
10/01/2014,12:25:00,352.25
10/01/2014,12:30:00,352.45
10/01/2014,12:35:00,353.0
10/01/2014,12:40:00,352.85
10/01/2014,12:45:00,352.7
10/01/2014,12:50:00,353.05
10/01/2014,12:55:00,353.3
10/01/2014,13:00:00,352.9
10/01/2014,13:05:00,354.4
10/01/2014,13:10:00,354.55
10/01/2014,13:15:00,354.35
10/01/2014,13:20:00,354.25
10/01/2014,13:25:00,354.8
10/01/2014,13:30:00,354.5
10/01/2014,13:35:00,355.15
10/01/2014,13:40:00,355.4
10/01/2014,13:45:00,356.25
10/01/2014,13:50:00,355.75
10/01/2014,13:55:00,354.55
10/01/2014,14:00:00,354.0
10/01/2014,14:05:00,351.7
10/01/2014,14:10:00,351.35
10/01/2014,14:15:00,349.5
10/01/2014,14:20:00,346.45
10/01/2014,14:25:00,343.55
10/01/2014,14:30:00,344.25
10/01/2014,14:35:00,345.6
10/01/2014,14:40:00,344.95
10/01/2014,14:45:00,344.9
10/01/2014,14:50:00,344.9
10/01/2014,14:55:00,344.1
10/01/2014,15:00:00,343.6
10/01/2014,15:05:00,342.5
10/01/2014,15:10:00,342.0
10/01/2014,15:15:00,342.35
10/01/2014,15:20:00,341.5
10/01/2014,15:25:00,340.95
10/01/2014,15:30:00,341.05
13/01/2014,09:20:00,344.85
13/01/2014,09:25:00,345.2
13/01/2014,09:30:00,345.4
13/01/2014,09:35:00,346.0
13/01/2014,09:40:00,346.5
13/01/2014,09:45:00,345.55
13/01/2014,09:50:00,346.05
13/01/2014,09:55:00,345.85
13/01/2014,10:00:00,345.3
13/01/2014,10:05:00,344.8
13/01/2014,10:10:00,344.5
13/01/2014,10:15:00,344.15
13/01/2014,10:20:00,344.65
13/01/2014,10:25:00,344.15
13/01/2014,10:30:00,344.2
13/01/2014,10:35:00,344.0
13/01/2014,10:40:00,343.3
13/01/2014,10:45:00,341.3
13/01/2014,10:50:00,340.8
13/01/2014,10:55:00,340.95
13/01/2014,11:00:00,341.6
13/01/2014,11:05:00,341.0
13/01/2014,11:10:00,341.8
13/01/2014,11:15:00,341.55
13/01/2014,11:20:00,340.5
13/01/2014,11:25:00,340.25
13/01/2014,11:30:00,340.4
13/01/2014,11:35:00,340.85
13/01/2014,11:40:00,341.55
13/01/2014,11:45:00,342.0
13/01/2014,11:50:00,341.7
13/01/2014,11:55:00,341.05
13/01/2014,12:00:00,340.3
13/01/2014,12:05:00,339.85
13/01/2014,12:10:00,338.2
13/01/2014,12:15:00,338.3
13/01/2014,12:20:00,339.3
13/01/2014,12:25:00,339.1
13/01/2014,12:30:00,338.7
13/01/2014,12:35:00,338.45
13/01/2014,12:40:00,338.8
13/01/2014,12:45:00,338.95
13/01/2014,12:50:00,338.9
13/01/2014,12:55:00,338.7
13/01/2014,13:00:00,339.3
13/01/2014,13:05:00,339.9
13/01/2014,13:10:00,341.2
13/01/2014,13:15:00,340.95
13/01/2014,13:20:00,342.2
13/01/2014,13:25:00,341.15
13/01/2014,13:30:00,341.8
13/01/2014,13:35:00,341.0
13/01/2014,13:40:00,342.0
13/01/2014,13:45:00,341.6
13/01/2014,13:50:00,341.25
13/01/2014,13:55:00,341.2
13/01/2014,14:00:00,341.0
13/01/2014,14:05:00,341.5
13/01/2014,14:10:00,341.5
13/01/2014,14:15:00,341.45
13/01/2014,14:20:00,340.8
13/01/2014,14:25:00,340.85
13/01/2014,14:30:00,340.4
13/01/2014,14:35:00,341.0
13/01/2014,14:40:00,340.5
13/01/2014,14:45:00,341.5
13/01/2014,14:50:00,340.6
13/01/2014,14:55:00,340.0
13/01/2014,15:00:00,340.75
13/01/2014,15:05:00,341.15
13/01/2014,15:10:00,341.75
13/01/2014,15:15:00,344.7
13/01/2014,15:20:00,344.85
13/01/2014,15:25:00,345.6
13/01/2014,15:30:00,343.0
14/01/2014,09:20:00,344.4
14/01/2014,09:25:00,345.0
14/01/2014,09:30:00,344.95
14/01/2014,09:35:00,342.9
14/01/2014,09:40:00,344.35
14/01/2014,09:45:00,344.0
14/01/2014,09:50:00,345.0
14/01/2014,09:55:00,345.3
14/01/2014,10:00:00,346.0
14/01/2014,10:05:00,347.0
14/01/2014,10:10:00,347.55
14/01/2014,10:15:00,347.8
14/01/2014,10:20:00,347.9
14/01/2014,10:25:00,347.05
14/01/2014,10:30:00,347.35
14/01/2014,10:35:00,347.05
14/01/2014,10:40:00,347.1
14/01/2014,10:45:00,346.65
14/01/2014,10:50:00,346.65
14/01/2014,10:55:00,346.3
14/01/2014,11:00:00,346.35
14/01/2014,11:05:00,345.6
14/01/2014,11:10:00,345.85
14/01/2014,11:15:00,344.4
14/01/2014,11:20:00,344.55
14/01/2014,11:25:00,344.7
14/01/2014,11:30:00,344.6
14/01/2014,11:35:00,344.1
14/01/2014,11:40:00,344.75
14/01/2014,11:45:00,344.85
14/01/2014,11:50:00,345.3
14/01/2014,11:55:00,345.05
14/01/2014,12:00:00,344.3
14/01/2014,12:05:00,344.85
14/01/2014,12:10:00,345.35
14/01/2014,12:15:00,345.05
14/01/2014,12:20:00,345.1
14/01/2014,12:25:00,345.05
14/01/2014,12:30:00,344.7
14/01/2014,12:35:00,344.95
14/01/2014,12:40:00,344.95
14/01/2014,12:45:00,345.0
14/01/2014,12:50:00,346.4
14/01/2014,12:55:00,346.15
14/01/2014,13:00:00,346.75
14/01/2014,13:05:00,346.0
14/01/2014,13:10:00,344.85
14/01/2014,13:15:00,345.35
14/01/2014,13:20:00,345.05
14/01/2014,13:25:00,345.3
14/01/2014,13:30:00,345.75
14/01/2014,13:35:00,343.7
14/01/2014,13:40:00,344.3
14/01/2014,13:45:00,344.4
14/01/2014,13:50:00,344.5
14/01/2014,13:55:00,344.25
14/01/2014,14:00:00,344.55
14/01/2014,14:05:00,345.2
14/01/2014,14:10:00,344.4
14/01/2014,14:15:00,345.15
14/01/2014,14:20:00,345.3
14/01/2014,14:25:00,345.1
14/01/2014,14:30:00,345.1
14/01/2014,14:35:00,345.0
14/01/2014,14:40:00,345.5
14/01/2014,14:45:00,346.25
14/01/2014,14:50:00,345.6
14/01/2014,14:55:00,345.6
14/01/2014,15:00:00,345.75
14/01/2014,15:05:00,345.0
14/01/2014,15:10:00,345.1
14/01/2014,15:15:00,345.3
14/01/2014,15:20:00,346.45
14/01/2014,15:25:00,346.5
14/01/2014,15:30:00,345.8
15/01/2014,09:20:00,348.25
15/01/2014,09:25:00,348.95
15/01/2014,09:30:00,348.5
15/01/2014,09:35:00,348.9
15/01/2014,09:40:00,348.75
15/01/2014,09:45:00,348.0
15/01/2014,09:50:00,348.3
15/01/2014,09:55:00,347.5
15/01/2014,10:00:00,347.7
15/01/2014,10:05:00,348.1
15/01/2014,10:10:00,348.5
15/01/2014,10:15:00,348.95
15/01/2014,10:20:00,349.3
15/01/2014,10:25:00,350.3
15/01/2014,10:30:00,349.85
15/01/2014,10:35:00,349.5
15/01/2014,10:40:00,350.2
15/01/2014,10:45:00,350.2
15/01/2014,10:50:00,349.5
15/01/2014,10:55:00,349.55
15/01/2014,11:00:00,349.55
15/01/2014,11:05:00,349.35
15/01/2014,11:10:00,349.45
15/01/2014,11:15:00,349.4
15/01/2014,11:20:00,348.85
15/01/2014,11:25:00,349.25
15/01/2014,11:30:00,349.2
15/01/2014,11:35:00,349.4
15/01/2014,11:40:00,348.8
15/01/2014,11:45:00,348.65
15/01/2014,11:50:00,348.7
15/01/2014,11:55:00,348.5
15/01/2014,12:00:00,349.55
15/01/2014,12:05:00,350.35
15/01/2014,12:10:00,350.15
15/01/2014,12:15:00,349.45
15/01/2014,12:20:00,349.15
15/01/2014,12:25:00,349.35
15/01/2014,12:30:00,349.0
15/01/2014,12:35:00,348.6
15/01/2014,12:40:00,345.2
15/01/2014,12:45:00,343.95
15/01/2014,12:50:00,345.4
15/01/2014,12:55:00,346.05
15/01/2014,13:00:00,346.7
15/01/2014,13:05:00,346.6
15/01/2014,13:10:00,346.25
15/01/2014,13:15:00,346.3
15/01/2014,13:20:00,346.45
15/01/2014,13:25:00,346.75
15/01/2014,13:30:00,345.8
15/01/2014,13:35:00,346.55
15/01/2014,13:40:00,346.5
15/01/2014,13:45:00,347.5
15/01/2014,13:50:00,347.5
15/01/2014,13:55:00,347.65
15/01/2014,14:00:00,347.35
15/01/2014,14:05:00,348.35
15/01/2014,14:10:00,348.2
15/01/2014,14:15:00,348.15
15/01/2014,14:20:00,347.85
15/01/2014,14:25:00,348.5
15/01/2014,14:30:00,348.9
15/01/2014,14:35:00,349.2
15/01/2014,14:40:00,348.9
15/01/2014,14:45:00,348.85
15/01/2014,14:50:00,348.5
15/01/2014,14:55:00,348.65
15/01/2014,15:00:00,349.75
15/01/2014,15:05:00,349.2
15/01/2014,15:10:00,349.3
