DATE,TIME,CLOSE
07/01/2014,13:40:00,930.7
07/01/2014,13:45:00,934.0
07/01/2014,13:50:00,935.15
07/01/2014,13:55:00,935.65
07/01/2014,14:00:00,933.2
07/01/2014,14:05:00,933.2
07/01/2014,14:10:00,934.9
07/01/2014,14:15:00,936.05
07/01/2014,14:20:00,934.05
07/01/2014,14:25:00,937.1
07/01/2014,14:30:00,934.55
07/01/2014,14:35:00,934.0
07/01/2014,14:40:00,933.55
07/01/2014,14:45:00,933.3
07/01/2014,14:50:00,932.9
07/01/2014,14:55:00,934.2
07/01/2014,15:00:00,933.45
07/01/2014,15:05:00,932.75
07/01/2014,15:10:00,933.7
07/01/2014,15:15:00,932.2
07/01/2014,15:20:00,932.9
07/01/2014,15:25:00,933.0
07/01/2014,15:30:00,933.0
08/01/2014,09:20:00,933.8
08/01/2014,09:25:00,934.15
08/01/2014,09:30:00,935.0
08/01/2014,09:35:00,936.5
08/01/2014,09:40:00,936.7
08/01/2014,09:45:00,934.0
08/01/2014,09:50:00,934.65
08/01/2014,09:55:00,936.05
08/01/2014,10:00:00,942.0
08/01/2014,10:05:00,943.4
08/01/2014,10:10:00,946.5
08/01/2014,10:15:00,945.15
08/01/2014,10:20:00,946.35
08/01/2014,10:25:00,946.4
08/01/2014,10:30:00,946.0
08/01/2014,10:35:00,941.25
08/01/2014,10:40:00,945.15
08/01/2014,10:45:00,943.3
08/01/2014,10:50:00,942.2
08/01/2014,10:55:00,943.0
08/01/2014,11:00:00,942.6
08/01/2014,11:05:00,942.4
08/01/2014,11:10:00,944.4
08/01/2014,11:15:00,942.45
08/01/2014,11:20:00,942.75
08/01/2014,11:25:00,943.0
08/01/2014,11:30:00,941.9
08/01/2014,11:35:00,940.95
08/01/2014,11:40:00,940.65
08/01/2014,11:45:00,938.9
08/01/2014,11:50:00,938.95
08/01/2014,11:55:00,939.5
08/01/2014,12:00:00,943.15
08/01/2014,12:05:00,942.45
08/01/2014,12:10:00,942.75
08/01/2014,12:15:00,941.65
08/01/2014,12:20:00,941.1
08/01/2014,12:25:00,940.15
08/01/2014,12:30:00,940.0
08/01/2014,12:35:00,939.95
08/01/2014,12:40:00,940.4
08/01/2014,12:45:00,939.75
08/01/2014,12:50:00,939.55
08/01/2014,12:55:00,938.75
08/01/2014,13:00:00,939.25
08/01/2014,13:05:00,939.0
08/01/2014,13:10:00,938.75
08/01/2014,13:15:00,938.3
08/01/2014,13:20:00,938.5
08/01/2014,13:25:00,939.35
08/01/2014,13:30:00,939.0
08/01/2014,13:35:00,938.55
08/01/2014,13:40:00,938.65
08/01/2014,13:45:00,938.25
08/01/2014,13:50:00,938.95
08/01/2014,13:55:00,939.5
08/01/2014,14:00:00,938.8
08/01/2014,14:05:00,939.0
08/01/2014,14:10:00,939.0
08/01/2014,14:15:00,939.15
08/01/2014,14:20:00,939.0
08/01/2014,14:25:00,939.8
08/01/2014,14:30:00,941.0
08/01/2014,14:35:00,940.9
08/01/2014,14:40:00,938.5
08/01/2014,14:45:00,939.95
08/01/2014,14:50:00,939.7
08/01/2014,14:55:00,938.8
08/01/2014,15:00:00,938.7
08/01/2014,15:05:00,937.0
08/01/2014,15:10:00,938.35
08/01/2014,15:15:00,936.2
08/01/2014,15:20:00,939.0
08/01/2014,15:25:00,938.85
08/01/2014,15:30:00,938.0
09/01/2014,09:20:00,944.05
09/01/2014,09:25:00,943.25
09/01/2014,09:30:00,943.3
09/01/2014,09:35:00,943.5
09/01/2014,09:40:00,941.8
09/01/2014,09:45:00,939.15
09/01/2014,09:50:00,939.75
09/01/2014,09:55:00,940.25
09/01/2014,10:00:00,941.4
09/01/2014,10:05:00,940.35
09/01/2014,10:10:00,940.25
09/01/2014,10:15:00,941.0
09/01/2014,10:20:00,939.15
09/01/2014,10:25:00,938.85
09/01/2014,10:30:00,938.0
09/01/2014,10:35:00,939.05
09/01/2014,10:40:00,939.3
09/01/2014,10:45:00,939.05
09/01/2014,10:50:00,938.05
09/01/2014,10:55:00,935.2
09/01/2014,11:00:00,935.6
09/01/2014,11:05:00,936.0
09/01/2014,11:10:00,936.0
09/01/2014,11:15:00,936.5
09/01/2014,11:20:00,936.0
09/01/2014,11:25:00,936.0
09/01/2014,11:30:00,936.4
09/01/2014,11:35:00,937.2
09/01/2014,11:40:00,937.35
09/01/2014,11:45:00,937.35
09/01/2014,11:50:00,936.4
09/01/2014,11:55:00,936.2
09/01/2014,12:00:00,936.2
09/01/2014,12:05:00,936.5
09/01/2014,12:10:00,935.6
09/01/2014,12:15:00,936.2
09/01/2014,12:20:00,936.25
09/01/2014,12:25:00,935.55
09/01/2014,12:30:00,934.75
09/01/2014,12:35:00,934.25
09/01/2014,12:40:00,933.05
09/01/2014,12:45:00,934.05
09/01/2014,12:50:00,932.3
09/01/2014,12:55:00,932.25
09/01/2014,13:00:00,933.2
09/01/2014,13:05:00,934.0
09/01/2014,13:10:00,934.15
09/01/2014,13:15:00,934.1
09/01/2014,13:20:00,934.1
09/01/2014,13:25:00,934.35
09/01/2014,13:30:00,935.2
09/01/2014,13:35:00,935.0
09/01/2014,13:40:00,935.05
09/01/2014,13:45:00,935.1
09/01/2014,13:50:00,935.05
09/01/2014,13:55:00,935.35
09/01/2014,14:00:00,935.8
09/01/2014,14:05:00,935.35
09/01/2014,14:10:00,935.2
09/01/2014,14:15:00,936.15
09/01/2014,14:20:00,935.05
09/01/2014,14:25:00,935.1
09/01/2014,14:30:00,935.85
09/01/2014,14:35:00,932.05
09/01/2014,14:40:00,933.0
09/01/2014,14:45:00,934.7
09/01/2014,14:50:00,934.55
09/01/2014,14:55:00,935.0
09/01/2014,15:00:00,934.65
09/01/2014,15:05:00,933.6
09/01/2014,15:10:00,933.0
09/01/2014,15:15:00,933.1
09/01/2014,15:20:00,934.25
09/01/2014,15:25:00,934.0
09/01/2014,15:30:00,935.0
10/01/2014,09:20:00,936.0
10/01/2014,09:25:00,940.4
10/01/2014,09:30:00,943.6
10/01/2014,09:35:00,943.5
10/01/2014,09:40:00,943.0
10/01/2014,09:45:00,941.05
10/01/2014,09:50:00,939.85
10/01/2014,09:55:00,937.6
10/01/2014,10:00:00,939.1
10/01/2014,10:05:00,939.65
10/01/2014,10:10:00,939.9
10/01/2014,10:15:00,939.65
10/01/2014,10:20:00,937.75
10/01/2014,10:25:00,934.7
10/01/2014,10:30:00,935.0
10/01/2014,10:35:00,937.95
10/01/2014,10:40:00,938.95
10/01/2014,10:45:00,938.6
10/01/2014,10:50:00,938.7
10/01/2014,10:55:00,939.05
10/01/2014,11:00:00,941.2
10/01/2014,11:05:00,941.9
10/01/2014,11:10:00,941.1
10/01/2014,11:15:00,942.4
10/01/2014,11:20:00,940.75
10/01/2014,11:25:00,939.7
10/01/2014,11:30:00,939.7
10/01/2014,11:35:00,939.0
10/01/2014,11:40:00,940.1
10/01/2014,11:45:00,942.0
10/01/2014,11:50:00,941.95
10/01/2014,11:55:00,941.55
10/01/2014,12:00:00,942.25
10/01/2014,12:05:00,941.0
10/01/2014,12:10:00,940.4
10/01/2014,12:15:00,942.5
10/01/2014,12:20:00,942.0
10/01/2014,12:25:00,940.45
10/01/2014,12:30:00,941.4
10/01/2014,12:35:00,942.2
10/01/2014,12:40:00,942.25
10/01/2014,12:45:00,943.0
10/01/2014,12:50:00,948.25
10/01/2014,12:55:00,947.2
10/01/2014,13:00:00,943.35
10/01/2014,13:05:00,945.95
10/01/2014,13:10:00,947.0
10/01/2014,13:15:00,947.0
10/01/2014,13:20:00,946.2
10/01/2014,13:25:00,947.0
10/01/2014,13:30:00,945.0
10/01/2014,13:35:00,946.6
10/01/2014,13:40:00,946.9
10/01/2014,13:45:00,947.0
10/01/2014,13:50:00,946.25
10/01/2014,13:55:00,946.0
10/01/2014,14:00:00,945.05
10/01/2014,14:05:00,941.5
10/01/2014,14:10:00,939.1
10/01/2014,14:15:00,939.25
10/01/2014,14:20:00,939.75
10/01/2014,14:25:00,937.4
10/01/2014,14:30:00,935.2
10/01/2014,14:35:00,938.0
10/01/2014,14:40:00,937.0
10/01/2014,14:45:00,939.85
10/01/2014,14:50:00,940.8
10/01/2014,14:55:00,939.45
10/01/2014,15:00:00,937.0
10/01/2014,15:05:00,936.9
10/01/2014,15:10:00,935.85
10/01/2014,15:15:00,936.65
10/01/2014,15:20:00,937.0
10/01/2014,15:25:00,936.55
10/01/2014,15:30:00,936.6
13/01/2014,09:20:00,934.15
13/01/2014,09:25:00,937.55
13/01/2014,09:30:00,941.7
13/01/2014,09:35:00,941.5
13/01/2014,09:40:00,943.0
13/01/2014,09:45:00,945.75
13/01/2014,09:50:00,946.05
13/01/2014,09:55:00,940.5
13/01/2014,10:00:00,941.8
13/01/2014,10:05:00,940.55
13/01/2014,10:10:00,940.0
13/01/2014,10:15:00,938.2
13/01/2014,10:20:00,941.0
13/01/2014,10:25:00,939.3
13/01/2014,10:30:00,940.6
13/01/2014,10:35:00,937.9
13/01/2014,10:40:00,940.6
13/01/2014,10:45:00,942.8
13/01/2014,10:50:00,938.05
13/01/2014,10:55:00,941.9
13/01/2014,11:00:00,945.2
13/01/2014,11:05:00,945.0
13/01/2014,11:10:00,943.55
13/01/2014,11:15:00,942.95
13/01/2014,11:20:00,941.65
13/01/2014,11:25:00,941.9
13/01/2014,11:30:00,940.0
13/01/2014,11:35:00,940.3
13/01/2014,11:40:00,940.0
13/01/2014,11:45:00,939.95
13/01/2014,11:50:00,938.8
13/01/2014,11:55:00,937.65
13/01/2014,12:00:00,937.1
13/01/2014,12:05:00,936.6
13/01/2014,12:10:00,935.35
13/01/2014,12:15:00,934.0
13/01/2014,12:20:00,936.95
13/01/2014,12:25:00,936.2
13/01/2014,12:30:00,934.0
13/01/2014,12:35:00,933.9
13/01/2014,12:40:00,936.85
13/01/2014,12:45:00,937.05
13/01/2014,12:50:00,937.05
13/01/2014,12:55:00,934.95
13/01/2014,13:00:00,937.05
13/01/2014,13:05:00,934.7
13/01/2014,13:10:00,936.5
13/01/2014,13:15:00,936.95
13/01/2014,13:20:00,936.9
13/01/2014,13:25:00,937.5
13/01/2014,13:30:00,930.9
13/01/2014,13:35:00,906.0
13/01/2014,13:40:00,913.15
13/01/2014,13:45:00,914.8
13/01/2014,13:50:00,906.35
13/01/2014,13:55:00,908.1
13/01/2014,14:00:00,909.85
13/01/2014,14:05:00,914.0
13/01/2014,14:10:00,910.65
13/01/2014,14:15:00,912.2
13/01/2014,14:20:00,910.35
13/01/2014,14:25:00,910.0
13/01/2014,14:30:00,909.65
13/01/2014,14:35:00,914.45
13/01/2014,14:40:00,915.75
13/01/2014,14:45:00,917.95
13/01/2014,14:50:00,914.55
13/01/2014,14:55:00,915.0
13/01/2014,15:00:00,915.05
13/01/2014,15:05:00,918.55
13/01/2014,15:10:00,917.25
13/01/2014,15:15:00,919.75
13/01/2014,15:20:00,919.1
13/01/2014,15:25:00,920.5
13/01/2014,15:30:00,920.7
14/01/2014,09:20:00,922.5
14/01/2014,09:25:00,924.85
14/01/2014,09:30:00,925.05
14/01/2014,09:35:00,926.15
14/01/2014,09:40:00,926.6
14/01/2014,09:45:00,921.95
14/01/2014,09:50:00,921.15
14/01/2014,09:55:00,916.55
14/01/2014,10:00:00,918.25
14/01/2014,10:05:00,917.95
14/01/2014,10:10:00,915.7
14/01/2014,10:15:00,918.0
14/01/2014,10:20:00,920.0
14/01/2014,10:25:00,917.9
14/01/2014,10:30:00,918.0
14/01/2014,10:35:00,918.5
14/01/2014,10:40:00,918.1
14/01/2014,10:45:00,922.95
14/01/2014,10:50:00,921.8
14/01/2014,10:55:00,920.4
14/01/2014,11:00:00,921.6
14/01/2014,11:05:00,922.0
14/01/2014,11:10:00,924.85
14/01/2014,11:15:00,923.5
14/01/2014,11:20:00,922.45
14/01/2014,11:25:00,922.5
14/01/2014,11:30:00,922.1
14/01/2014,11:35:00,920.65
14/01/2014,11:40:00,921.0
14/01/2014,11:45:00,922.05
14/01/2014,11:50:00,923.7
14/01/2014,11:55:00,924.0
14/01/2014,12:00:00,925.2
14/01/2014,12:05:00,924.45
14/01/2014,12:10:00,923.6
14/01/2014,12:15:00,923.85
14/01/2014,12:20:00,924.0
14/01/2014,12:25:00,923.75
14/01/2014,12:30:00,922.6
14/01/2014,12:35:00,922.5
14/01/2014,12:40:00,922.85
14/01/2014,12:45:00,922.85
14/01/2014,12:50:00,922.45
14/01/2014,12:55:00,922.5
14/01/2014,13:00:00,924.1
14/01/2014,13:05:00,922.8
14/01/2014,13:10:00,923.2
14/01/2014,13:15:00,922.5
14/01/2014,13:20:00,921.0
14/01/2014,13:25:00,920.95
14/01/2014,13:30:00,923.5
14/01/2014,13:35:00,922.85
14/01/2014,13:40:00,922.6
14/01/2014,13:45:00,924.5
14/01/2014,13:50:00,923.7
14/01/2014,13:55:00,922.9
14/01/2014,14:00:00,922.4
14/01/2014,14:05:00,922.2
14/01/2014,14:10:00,922.4
14/01/2014,14:15:00,923.0
14/01/2014,14:20:00,923.5
14/01/2014,14:25:00,924.65
14/01/2014,14:30:00,923.5
14/01/2014,14:35:00,925.0
14/01/2014,14:40:00,925.3
14/01/2014,14:45:00,925.3
14/01/2014,14:50:00,925.6
14/01/2014,14:55:00,927.2
14/01/2014,15:00:00,931.0
14/01/2014,15:05:00,928.5
14/01/2014,15:10:00,929.8
14/01/2014,15:15:00,932.0
14/01/2014,15:20:00,935.95
14/01/2014,15:25:00,938.2
14/01/2014,15:30:00,937.1
15/01/2014,09:20:00,928.2
15/01/2014,09:25:00,931.75
15/01/2014,09:30:00,928.25
15/01/2014,09:35:00,926.75
15/01/2014,09:40:00,928.0
15/01/2014,09:45:00,927.0
15/01/2014,09:50:00,927.15
15/01/2014,09:55:00,929.45
15/01/2014,10:00:00,930.95
15/01/2014,10:05:00,932.75
15/01/2014,10:10:00,932.4
15/01/2014,10:15:00,931.7
15/01/2014,10:20:00,930.7
15/01/2014,10:25:00,929.8
15/01/2014,10:30:00,929.1
15/01/2014,10:35:00,929.2
15/01/2014,10:40:00,930.6
15/01/2014,10:45:00,931.05
15/01/2014,10:50:00,931.0
15/01/2014,10:55:00,931.4
15/01/2014,11:00:00,931.85
15/01/2014,11:05:00,932.0
15/01/2014,11:10:00,931.85
15/01/2014,11:15:00,933.15
15/01/2014,11:20:00,932.8
15/01/2014,11:25:00,932.45
15/01/2014,11:30:00,930.95
15/01/2014,11:35:00,930.0
15/01/2014,11:40:00,928.2
15/01/2014,11:45:00,929.0
15/01/2014,11:50:00,929.5
15/01/2014,11:55:00,929.0
15/01/2014,12:00:00,929.85
15/01/2014,12:05:00,929.8
15/01/2014,12:10:00,929.05
15/01/2014,12:15:00,928.4
15/01/2014,12:20:00,928.45
15/01/2014,12:25:00,927.45
15/01/2014,12:30:00,927.6
15/01/2014,12:35:00,928.5
15/01/2014,12:40:00,925.2
15/01/2014,12:45:00,925.6
15/01/2014,12:50:00,926.1
15/01/2014,12:55:00,924.5
15/01/2014,13:00:00,925.0
15/01/2014,13:05:00,924.45
15/01/2014,13:10:00,926.3
15/01/2014,13:15:00,925.45
15/01/2014,13:20:00,925.5
15/01/2014,13:25:00,925.0
15/01/2014,13:30:00,925.0
15/01/2014,13:35:00,924.0
15/01/2014,13:40:00,923.8
15/01/2014,13:45:00,925.0
15/01/2014,13:50:00,925.0
15/01/2014,13:55:00,926.05
15/01/2014,14:00:00,925.2
15/01/2014,14:05:00,926.45
15/01/2014,14:10:00,926.55
15/01/2014,14:15:00,925.95
15/01/2014,14:20:00,925.1
15/01/2014,14:25:00,925.0
15/01/2014,14:30:00,924.5
15/01/2014,14:35:00,924.55
15/01/2014,14:40:00,924.5
15/01/2014,14:45:00,924.8
15/01/2014,14:50:00,924.55
15/01/2014,14:55:00,925.0
15/01/2014,15:00:00,924.75
15/01/2014,15:05:00,926.5
15/01/2014,15:10:00,925.15
