DATE,TIME,CLOSE
08/01/2014,12:55:00,270.55
08/01/2014,13:00:00,270.95
08/01/2014,13:05:00,270.25
08/01/2014,13:10:00,269.8
08/01/2014,13:15:00,270.0
08/01/2014,13:20:00,270.0
08/01/2014,13:25:00,270.2
08/01/2014,13:30:00,270.1
08/01/2014,13:35:00,269.75
08/01/2014,13:40:00,269.5
08/01/2014,13:45:00,269.75
08/01/2014,13:50:00,269.25
08/01/2014,13:55:00,270.0
08/01/2014,14:00:00,270.55
08/01/2014,14:05:00,269.55
08/01/2014,14:10:00,270.0
08/01/2014,14:15:00,269.9
08/01/2014,14:20:00,270.0
08/01/2014,14:25:00,269.95
08/01/2014,14:30:00,269.45
08/01/2014,14:35:00,270.05
08/01/2014,14:40:00,270.5
08/01/2014,14:45:00,271.0
08/01/2014,14:50:00,271.0
08/01/2014,14:55:00,271.3
08/01/2014,15:00:00,271.8
08/01/2014,15:05:00,270.0
08/01/2014,15:10:00,269.65
08/01/2014,15:15:00,269.5
08/01/2014,15:20:00,270.0
08/01/2014,15:25:00,269.75
08/01/2014,15:30:00,270.0
09/01/2014,09:20:00,268.9
09/01/2014,09:25:00,269.0
09/01/2014,09:30:00,269.0
09/01/2014,09:35:00,268.85
09/01/2014,09:40:00,268.7
09/01/2014,09:45:00,269.0
09/01/2014,09:50:00,268.4
09/01/2014,09:55:00,269.25
09/01/2014,10:00:00,268.9
09/01/2014,10:05:00,269.35
09/01/2014,10:10:00,268.5
09/01/2014,10:15:00,268.05
09/01/2014,10:20:00,268.1
09/01/2014,10:25:00,268.25
09/01/2014,10:30:00,268.3
09/01/2014,10:35:00,267.55
09/01/2014,10:40:00,268.4
09/01/2014,10:45:00,268.85
09/01/2014,10:50:00,269.65
09/01/2014,10:55:00,270.0
09/01/2014,11:00:00,269.8
09/01/2014,11:05:00,270.25
09/01/2014,11:10:00,270.0
09/01/2014,11:15:00,270.0
09/01/2014,11:20:00,269.5
09/01/2014,11:25:00,268.85
09/01/2014,11:30:00,269.1
09/01/2014,11:35:00,269.05
09/01/2014,11:40:00,269.25
09/01/2014,11:45:00,269.0
09/01/2014,11:50:00,269.3
09/01/2014,11:55:00,269.75
09/01/2014,12:00:00,270.3
09/01/2014,12:05:00,270.1
09/01/2014,12:10:00,270.0
09/01/2014,12:15:00,269.5
09/01/2014,12:20:00,269.55
09/01/2014,12:25:00,269.3
09/01/2014,12:30:00,268.9
09/01/2014,12:35:00,268.85
09/01/2014,12:40:00,268.5
09/01/2014,12:45:00,268.5
09/01/2014,12:50:00,269.1
09/01/2014,12:55:00,269.5
09/01/2014,13:00:00,269.0
09/01/2014,13:05:00,269.1
09/01/2014,13:10:00,268.65
09/01/2014,13:15:00,268.9
09/01/2014,13:20:00,269.0
09/01/2014,13:25:00,269.25
09/01/2014,13:30:00,269.15
09/01/2014,13:35:00,269.4
09/01/2014,13:40:00,269.55
09/01/2014,13:45:00,269.6
09/01/2014,13:50:00,269.8
09/01/2014,13:55:00,269.55
09/01/2014,14:00:00,269.5
09/01/2014,14:05:00,269.75
09/01/2014,14:10:00,269.75
09/01/2014,14:15:00,269.8
09/01/2014,14:20:00,267.6
09/01/2014,14:25:00,269.05
09/01/2014,14:30:00,269.7
09/01/2014,14:35:00,268.75
09/01/2014,14:40:00,268.95
09/01/2014,14:45:00,268.7
09/01/2014,14:50:00,268.8
09/01/2014,14:55:00,268.95
09/01/2014,15:00:00,269.6
09/01/2014,15:05:00,269.0
09/01/2014,15:10:00,269.0
09/01/2014,15:15:00,268.8
09/01/2014,15:20:00,268.6
09/01/2014,15:25:00,268.0
09/01/2014,15:30:00,268.45
10/01/2014,09:20:00,268.9
10/01/2014,09:25:00,268.3
10/01/2014,09:30:00,267.25
10/01/2014,09:35:00,267.0
10/01/2014,09:40:00,268.0
10/01/2014,09:45:00,268.0
10/01/2014,09:50:00,268.2
10/01/2014,09:55:00,267.65
10/01/2014,10:00:00,268.2
10/01/2014,10:05:00,267.75
10/01/2014,10:10:00,268.1
10/01/2014,10:15:00,268.15
10/01/2014,10:20:00,267.6
10/01/2014,10:25:00,267.7
10/01/2014,10:30:00,269.4
10/01/2014,10:35:00,269.5
10/01/2014,10:40:00,269.1
10/01/2014,10:45:00,269.05
10/01/2014,10:50:00,269.0
10/01/2014,10:55:00,269.0
10/01/2014,11:00:00,269.05
10/01/2014,11:05:00,269.05
10/01/2014,11:10:00,269.1
10/01/2014,11:15:00,269.0
10/01/2014,11:20:00,269.9
10/01/2014,11:25:00,269.9
10/01/2014,11:30:00,269.35
10/01/2014,11:35:00,269.2
10/01/2014,11:40:00,269.25
10/01/2014,11:45:00,269.5
10/01/2014,11:50:00,271.0
10/01/2014,11:55:00,270.65
10/01/2014,12:00:00,271.1
10/01/2014,12:05:00,271.7
10/01/2014,12:10:00,270.8
10/01/2014,12:15:00,270.6
10/01/2014,12:20:00,270.9
10/01/2014,12:25:00,270.35
10/01/2014,12:30:00,270.25
10/01/2014,12:35:00,270.2
10/01/2014,12:40:00,270.2
10/01/2014,12:45:00,270.25
10/01/2014,12:50:00,270.25
10/01/2014,12:55:00,270.3
10/01/2014,13:00:00,270.2
10/01/2014,13:05:00,270.3
10/01/2014,13:10:00,270.2
10/01/2014,13:15:00,270.3
10/01/2014,13:20:00,270.95
10/01/2014,13:25:00,269.95
10/01/2014,13:30:00,270.05
10/01/2014,13:35:00,270.4
10/01/2014,13:40:00,270.5
10/01/2014,13:45:00,270.0
10/01/2014,13:50:00,269.6
10/01/2014,13:55:00,268.95
10/01/2014,14:00:00,268.75
10/01/2014,14:05:00,269.0
10/01/2014,14:10:00,269.2
10/01/2014,14:15:00,268.85
10/01/2014,14:20:00,268.5
10/01/2014,14:25:00,268.1
10/01/2014,14:30:00,267.9
10/01/2014,14:35:00,268.0
10/01/2014,14:40:00,267.95
10/01/2014,14:45:00,267.6
10/01/2014,14:50:00,267.8
10/01/2014,14:55:00,267.15
10/01/2014,15:00:00,267.15
10/01/2014,15:05:00,267.25
10/01/2014,15:10:00,265.3
10/01/2014,15:15:00,264.6
10/01/2014,15:20:00,264.0
10/01/2014,15:25:00,264.25
10/01/2014,15:30:00,264.25
13/01/2014,09:20:00,265.35
13/01/2014,09:25:00,266.25
13/01/2014,09:30:00,265.4
13/01/2014,09:35:00,266.3
13/01/2014,09:40:00,266.65
13/01/2014,09:45:00,266.6
13/01/2014,09:50:00,267.8
13/01/2014,09:55:00,267.05
13/01/2014,10:00:00,267.15
13/01/2014,10:05:00,267.0
13/01/2014,10:10:00,266.65
13/01/2014,10:15:00,265.55
13/01/2014,10:20:00,265.8
13/01/2014,10:25:00,265.5
13/01/2014,10:30:00,265.35
13/01/2014,10:35:00,265.35
13/01/2014,10:40:00,265.5
13/01/2014,10:45:00,265.3
13/01/2014,10:50:00,265.25
13/01/2014,10:55:00,265.3
13/01/2014,11:00:00,265.7
13/01/2014,11:05:00,265.5
13/01/2014,11:10:00,265.55
13/01/2014,11:15:00,265.6
13/01/2014,11:20:00,266.15
13/01/2014,11:25:00,265.8
13/01/2014,11:30:00,266.2
13/01/2014,11:35:00,265.9
13/01/2014,11:40:00,266.0
13/01/2014,11:45:00,265.9
13/01/2014,11:50:00,265.85
13/01/2014,11:55:00,265.8
13/01/2014,12:00:00,265.85
13/01/2014,12:05:00,265.4
13/01/2014,12:10:00,265.4
13/01/2014,12:15:00,264.85
13/01/2014,12:20:00,264.0
13/01/2014,12:25:00,264.05
13/01/2014,12:30:00,263.0
13/01/2014,12:35:00,262.5
13/01/2014,12:40:00,262.7
13/01/2014,12:45:00,262.55
13/01/2014,12:50:00,261.6
13/01/2014,12:55:00,261.7
13/01/2014,13:00:00,261.5
13/01/2014,13:05:00,262.25
13/01/2014,13:10:00,262.35
13/01/2014,13:15:00,262.2
13/01/2014,13:20:00,262.5
13/01/2014,13:25:00,262.3
13/01/2014,13:30:00,262.1
13/01/2014,13:35:00,262.15
13/01/2014,13:40:00,262.7
13/01/2014,13:45:00,262.95
13/01/2014,13:50:00,263.15
13/01/2014,13:55:00,263.0
13/01/2014,14:00:00,262.7
13/01/2014,14:05:00,262.7
13/01/2014,14:10:00,263.0
13/01/2014,14:15:00,263.0
13/01/2014,14:20:00,263.1
13/01/2014,14:25:00,262.8
13/01/2014,14:30:00,262.7
13/01/2014,14:35:00,262.5
13/01/2014,14:40:00,263.0
13/01/2014,14:45:00,262.55
13/01/2014,14:50:00,262.6
13/01/2014,14:55:00,262.65
13/01/2014,15:00:00,262.5
13/01/2014,15:05:00,262.7
13/01/2014,15:10:00,262.65
13/01/2014,15:15:00,262.9
13/01/2014,15:20:00,263.0
13/01/2014,15:25:00,263.2
13/01/2014,15:30:00,263.35
14/01/2014,09:20:00,263.35
14/01/2014,09:25:00,263.8
14/01/2014,09:30:00,263.35
14/01/2014,09:35:00,262.75
14/01/2014,09:40:00,262.65
14/01/2014,09:45:00,262.95
14/01/2014,09:50:00,263.4
14/01/2014,09:55:00,263.45
14/01/2014,10:00:00,263.7
14/01/2014,10:05:00,263.7
14/01/2014,10:10:00,263.7
14/01/2014,10:15:00,263.7
14/01/2014,10:20:00,263.15
14/01/2014,10:25:00,263.2
14/01/2014,10:30:00,263.3
14/01/2014,10:35:00,263.55
14/01/2014,10:40:00,263.55
14/01/2014,10:45:00,263.9
14/01/2014,10:50:00,262.95
14/01/2014,10:55:00,262.6
14/01/2014,11:00:00,262.6
14/01/2014,11:05:00,262.2
14/01/2014,11:10:00,262.0
14/01/2014,11:15:00,262.0
14/01/2014,11:20:00,262.1
14/01/2014,11:25:00,262.1
14/01/2014,11:30:00,262.05
14/01/2014,11:35:00,261.55
14/01/2014,11:40:00,261.7
14/01/2014,11:45:00,261.8
14/01/2014,11:50:00,262.2
14/01/2014,11:55:00,261.7
14/01/2014,12:00:00,261.7
14/01/2014,12:05:00,261.95
14/01/2014,12:10:00,262.25
14/01/2014,12:15:00,262.25
14/01/2014,12:20:00,262.2
14/01/2014,12:25:00,262.65
14/01/2014,12:30:00,262.35
14/01/2014,12:35:00,262.1
14/01/2014,12:40:00,262.5
14/01/2014,12:45:00,262.4
14/01/2014,12:50:00,262.25
14/01/2014,12:55:00,262.3
14/01/2014,13:00:00,262.25
14/01/2014,13:05:00,262.1
14/01/2014,13:10:00,262.2
14/01/2014,13:15:00,262.2
14/01/2014,13:20:00,262.05
14/01/2014,13:25:00,261.95
14/01/2014,13:30:00,261.95
14/01/2014,13:35:00,261.7
14/01/2014,13:40:00,261.9
14/01/2014,13:45:00,261.9
14/01/2014,13:50:00,261.8
14/01/2014,13:55:00,261.6
14/01/2014,14:00:00,261.7
14/01/2014,14:05:00,261.75
14/01/2014,14:10:00,261.95
14/01/2014,14:15:00,261.95
14/01/2014,14:20:00,262.25
14/01/2014,14:25:00,262.1
14/01/2014,14:30:00,261.95
14/01/2014,14:35:00,262.05
14/01/2014,14:40:00,262.15
14/01/2014,14:45:00,262.65
14/01/2014,14:50:00,262.45
14/01/2014,14:55:00,262.5
14/01/2014,15:00:00,262.5
14/01/2014,15:05:00,262.15
14/01/2014,15:10:00,262.15
14/01/2014,15:15:00,262.5
14/01/2014,15:20:00,262.45
14/01/2014,15:25:00,262.1
14/01/2014,15:30:00,262.1
15/01/2014,09:20:00,260.95
15/01/2014,09:25:00,261.4
15/01/2014,09:30:00,260.9
15/01/2014,09:35:00,261.3
15/01/2014,09:40:00,261.45
15/01/2014,09:45:00,261.6
15/01/2014,09:50:00,261.5
15/01/2014,09:55:00,261.2
15/01/2014,10:00:00,261.0
15/01/2014,10:05:00,260.85
15/01/2014,10:10:00,261.0
15/01/2014,10:15:00,261.25
15/01/2014,10:20:00,261.4
15/01/2014,10:25:00,261.75
15/01/2014,10:30:00,261.9
15/01/2014,10:35:00,261.85
15/01/2014,10:40:00,261.7
15/01/2014,10:45:00,262.25
15/01/2014,10:50:00,262.0
15/01/2014,10:55:00,262.0
15/01/2014,11:00:00,261.9
15/01/2014,11:05:00,261.5
15/01/2014,11:10:00,261.8
15/01/2014,11:15:00,262.0
15/01/2014,11:20:00,261.75
15/01/2014,11:25:00,261.8
15/01/2014,11:30:00,261.8
15/01/2014,11:35:00,262.0
15/01/2014,11:40:00,262.35
15/01/2014,11:45:00,262.3
15/01/2014,11:50:00,262.3
15/01/2014,11:55:00,262.45
15/01/2014,12:00:00,262.9
15/01/2014,12:05:00,263.0
15/01/2014,12:10:00,262.8
15/01/2014,12:15:00,262.65
15/01/2014,12:20:00,262.4
15/01/2014,12:25:00,262.35
15/01/2014,12:30:00,262.05
15/01/2014,12:35:00,262.25
15/01/2014,12:40:00,262.3
15/01/2014,12:45:00,261.7
15/01/2014,12:50:00,261.85
15/01/2014,12:55:00,261.9
15/01/2014,13:00:00,261.85
15/01/2014,13:05:00,262.2
15/01/2014,13:10:00,261.7
15/01/2014,13:15:00,262.05
15/01/2014,13:20:00,262.0
15/01/2014,13:25:00,262.1
15/01/2014,13:30:00,262.1
15/01/2014,13:35:00,262.0
15/01/2014,13:40:00,261.95
15/01/2014,13:45:00,262.0
15/01/2014,13:50:00,262.1
15/01/2014,13:55:00,262.45
15/01/2014,14:00:00,262.2
15/01/2014,14:05:00,262.5
15/01/2014,14:10:00,262.5
15/01/2014,14:15:00,262.15
15/01/2014,14:20:00,262.45
15/01/2014,14:25:00,262.45
15/01/2014,14:30:00,262.1
15/01/2014,14:35:00,262.3
15/01/2014,14:40:00,262.25
15/01/2014,14:45:00,262.25
15/01/2014,14:50:00,262.4
15/01/2014,14:55:00,262.15
15/01/2014,15:00:00,262.1
15/01/2014,15:05:00,263.75
15/01/2014,15:10:00,263.5
