DATE,TIME,CLOSE
03/03/2014,11:40:00,130.15
03/03/2014,11:45:00,129.95
03/03/2014,11:50:00,130.05
03/03/2014,11:55:00,129.65
03/03/2014,12:00:00,129.8
03/03/2014,12:05:00,130.0
03/03/2014,12:10:00,129.95
03/03/2014,12:15:00,129.5
03/03/2014,12:20:00,129.35
03/03/2014,12:25:00,128.9
03/03/2014,12:30:00,128.9
03/03/2014,12:35:00,128.5
03/03/2014,12:40:00,128.45
03/03/2014,12:45:00,128.25
03/03/2014,12:50:00,128.3
03/03/2014,12:55:00,128.4
03/03/2014,13:00:00,128.4
03/03/2014,13:05:00,128.45
03/03/2014,13:10:00,128.4
03/03/2014,13:15:00,128.35
03/03/2014,13:20:00,128.3
03/03/2014,13:25:00,128.2
03/03/2014,13:30:00,128.25
03/03/2014,13:35:00,128.2
03/03/2014,13:40:00,127.65
03/03/2014,13:45:00,127.85
03/03/2014,13:50:00,128.1
03/03/2014,13:55:00,127.75
03/03/2014,14:00:00,127.45
03/03/2014,14:05:00,127.9
03/03/2014,14:10:00,127.55
03/03/2014,14:15:00,127.7
03/03/2014,14:20:00,127.5
03/03/2014,14:25:00,127.45
03/03/2014,14:30:00,127.5
03/03/2014,14:35:00,127.6
03/03/2014,14:40:00,127.65
03/03/2014,14:45:00,127.55
03/03/2014,14:50:00,127.4
03/03/2014,14:55:00,127.45
03/03/2014,15:00:00,127.4
03/03/2014,15:05:00,127.5
03/03/2014,15:10:00,127.6
03/03/2014,15:15:00,127.7
03/03/2014,15:20:00,128.15
03/03/2014,15:25:00,128.6
03/03/2014,15:30:00,127.95
04/03/2014,09:20:00,127.7
04/03/2014,09:25:00,129.0
04/03/2014,09:30:00,128.4
04/03/2014,09:35:00,128.8
04/03/2014,09:40:00,128.7
04/03/2014,09:45:00,128.75
04/03/2014,09:50:00,128.75
04/03/2014,09:55:00,128.45
04/03/2014,10:00:00,128.95
04/03/2014,10:05:00,130.15
04/03/2014,10:10:00,130.25
04/03/2014,10:15:00,130.1
04/03/2014,10:20:00,130.15
04/03/2014,10:25:00,130.2
04/03/2014,10:30:00,130.0
04/03/2014,10:35:00,130.2
04/03/2014,10:40:00,130.9
04/03/2014,10:45:00,130.75
04/03/2014,10:50:00,130.5
04/03/2014,10:55:00,130.45
04/03/2014,11:00:00,130.15
04/03/2014,11:05:00,130.45
04/03/2014,11:10:00,130.3
04/03/2014,11:15:00,130.3
04/03/2014,11:20:00,130.25
04/03/2014,11:25:00,130.65
04/03/2014,11:30:00,130.7
04/03/2014,11:35:00,130.8
04/03/2014,11:40:00,130.75
04/03/2014,11:45:00,130.8
04/03/2014,11:50:00,130.75
04/03/2014,11:55:00,130.8
04/03/2014,12:00:00,130.75
04/03/2014,12:05:00,130.75
04/03/2014,12:10:00,131.2
04/03/2014,12:15:00,131.15
04/03/2014,12:20:00,131.15
04/03/2014,12:25:00,131.9
04/03/2014,12:30:00,131.5
04/03/2014,12:35:00,131.55
04/03/2014,12:40:00,131.55
04/03/2014,12:45:00,131.75
04/03/2014,12:50:00,131.7
04/03/2014,12:55:00,131.7
04/03/2014,13:00:00,131.75
04/03/2014,13:05:00,131.65
04/03/2014,13:10:00,131.45
04/03/2014,13:15:00,131.2
04/03/2014,13:20:00,131.15
04/03/2014,13:25:00,130.95
04/03/2014,13:30:00,130.95
04/03/2014,13:35:00,131.05
04/03/2014,13:40:00,130.95
04/03/2014,13:45:00,131.0
04/03/2014,13:50:00,131.6
04/03/2014,13:55:00,131.5
04/03/2014,14:00:00,130.85
04/03/2014,14:05:00,130.95
04/03/2014,14:10:00,131.2
04/03/2014,14:15:00,131.1
04/03/2014,14:20:00,131.2
04/03/2014,14:25:00,131.3
04/03/2014,14:30:00,131.4
04/03/2014,14:35:00,131.3
04/03/2014,14:40:00,131.25
04/03/2014,14:45:00,131.35
04/03/2014,14:50:00,131.55
04/03/2014,14:55:00,131.45
04/03/2014,15:00:00,131.55
04/03/2014,15:05:00,131.45
04/03/2014,15:10:00,132.3
04/03/2014,15:15:00,132.7
04/03/2014,15:20:00,131.6
04/03/2014,15:25:00,131.5
04/03/2014,15:30:00,131.25
05/03/2014,09:20:00,131.05
05/03/2014,09:25:00,131.55
05/03/2014,09:30:00,131.25
05/03/2014,09:35:00,130.9
05/03/2014,09:40:00,130.6
05/03/2014,09:45:00,130.3
05/03/2014,09:50:00,131.0
05/03/2014,09:55:00,130.95
05/03/2014,10:00:00,130.9
05/03/2014,10:05:00,131.35
05/03/2014,10:10:00,131.2
05/03/2014,10:15:00,130.4
05/03/2014,10:20:00,130.55
05/03/2014,10:25:00,130.75
05/03/2014,10:30:00,130.95
05/03/2014,10:35:00,130.9
05/03/2014,10:40:00,130.75
05/03/2014,10:45:00,130.6
05/03/2014,10:50:00,130.4
05/03/2014,10:55:00,130.25
05/03/2014,11:00:00,130.05
05/03/2014,11:05:00,130.25
05/03/2014,11:10:00,129.95
05/03/2014,11:15:00,129.75
05/03/2014,11:20:00,129.8
05/03/2014,11:25:00,130.0
05/03/2014,11:30:00,129.65
05/03/2014,11:35:00,129.75
05/03/2014,11:40:00,129.65
05/03/2014,11:45:00,129.55
05/03/2014,11:50:00,129.3
05/03/2014,11:55:00,129.2
05/03/2014,12:00:00,129.3
05/03/2014,12:05:00,129.45
05/03/2014,12:10:00,129.2
05/03/2014,12:15:00,129.0
05/03/2014,12:20:00,129.35
05/03/2014,12:25:00,129.3
05/03/2014,12:30:00,129.4
05/03/2014,12:35:00,129.9
05/03/2014,12:40:00,129.8
05/03/2014,12:45:00,129.9
05/03/2014,12:50:00,129.9
05/03/2014,12:55:00,129.85
05/03/2014,13:00:00,129.75
05/03/2014,13:05:00,129.75
05/03/2014,13:10:00,129.7
05/03/2014,13:15:00,129.75
05/03/2014,13:20:00,129.75
05/03/2014,13:25:00,129.9
05/03/2014,13:30:00,129.7
05/03/2014,13:35:00,129.7
05/03/2014,13:40:00,129.7
05/03/2014,13:45:00,129.75
05/03/2014,13:50:00,129.8
05/03/2014,13:55:00,129.6
05/03/2014,14:00:00,129.65
05/03/2014,14:05:00,129.65
05/03/2014,14:10:00,129.35
05/03/2014,14:15:00,129.5
05/03/2014,14:20:00,129.65
05/03/2014,14:25:00,129.65
05/03/2014,14:30:00,129.0
05/03/2014,14:35:00,129.2
05/03/2014,14:40:00,129.0
05/03/2014,14:45:00,129.0
05/03/2014,14:50:00,129.15
05/03/2014,14:55:00,129.6
05/03/2014,15:00:00,129.4
05/03/2014,15:05:00,129.55
05/03/2014,15:10:00,129.8
05/03/2014,15:15:00,129.65
05/03/2014,15:20:00,129.45
05/03/2014,15:25:00,129.25
05/03/2014,15:30:00,129.0
06/03/2014,09:20:00,129.75
06/03/2014,09:25:00,130.9
06/03/2014,09:30:00,131.5
06/03/2014,09:35:00,131.6
06/03/2014,09:40:00,131.75
06/03/2014,09:45:00,131.95
06/03/2014,09:50:00,131.4
06/03/2014,09:55:00,131.35
06/03/2014,10:00:00,131.45
06/03/2014,10:05:00,131.45
06/03/2014,10:10:00,131.75
06/03/2014,10:15:00,131.65
06/03/2014,10:20:00,131.6
06/03/2014,10:25:00,131.85
06/03/2014,10:30:00,131.55
06/03/2014,10:35:00,131.5
06/03/2014,10:40:00,131.5
06/03/2014,10:45:00,131.6
06/03/2014,10:50:00,131.2
06/03/2014,10:55:00,131.25
06/03/2014,11:00:00,131.25
06/03/2014,11:05:00,131.15
06/03/2014,11:10:00,131.2
06/03/2014,11:15:00,130.9
06/03/2014,11:20:00,130.85
06/03/2014,11:25:00,130.85
06/03/2014,11:30:00,130.95
06/03/2014,11:35:00,130.9
06/03/2014,11:40:00,130.7
06/03/2014,11:45:00,130.7
06/03/2014,11:50:00,130.7
06/03/2014,11:55:00,130.95
06/03/2014,12:00:00,130.85
06/03/2014,12:05:00,130.85
06/03/2014,12:10:00,130.75
06/03/2014,12:15:00,130.85
06/03/2014,12:20:00,130.9
06/03/2014,12:25:00,130.75
06/03/2014,12:30:00,130.7
06/03/2014,12:35:00,130.7
06/03/2014,12:40:00,130.85
06/03/2014,12:45:00,130.5
06/03/2014,12:50:00,130.5
06/03/2014,12:55:00,130.4
06/03/2014,13:00:00,130.5
06/03/2014,13:05:00,130.55
06/03/2014,13:10:00,130.95
06/03/2014,13:15:00,130.7
06/03/2014,13:20:00,130.6
06/03/2014,13:25:00,130.45
06/03/2014,13:30:00,130.55
06/03/2014,13:35:00,130.5
06/03/2014,13:40:00,130.9
06/03/2014,13:45:00,130.85
06/03/2014,13:50:00,130.55
06/03/2014,13:55:00,130.65
06/03/2014,14:00:00,130.75
06/03/2014,14:05:00,130.8
06/03/2014,14:10:00,130.7
06/03/2014,14:15:00,130.4
06/03/2014,14:20:00,130.45
06/03/2014,14:25:00,130.5
06/03/2014,14:30:00,130.65
06/03/2014,14:35:00,131.85
06/03/2014,14:40:00,132.95
06/03/2014,14:45:00,132.6
06/03/2014,14:50:00,132.45
06/03/2014,14:55:00,132.6
06/03/2014,15:00:00,132.65
06/03/2014,15:05:00,132.7
06/03/2014,15:10:00,132.7
06/03/2014,15:15:00,132.75
06/03/2014,15:20:00,132.4
06/03/2014,15:25:00,132.2
06/03/2014,15:30:00,132.2
07/03/2014,09:20:00,133.35
07/03/2014,09:25:00,133.35
07/03/2014,09:30:00,133.35
07/03/2014,09:35:00,132.9
07/03/2014,09:40:00,133.15
07/03/2014,09:45:00,132.5
07/03/2014,09:50:00,132.95
07/03/2014,09:55:00,133.1
07/03/2014,10:00:00,133.4
07/03/2014,10:05:00,133.85
07/03/2014,10:10:00,134.1
07/03/2014,10:15:00,133.55
07/03/2014,10:20:00,133.9
07/03/2014,10:25:00,133.65
07/03/2014,10:30:00,133.45
07/03/2014,10:35:00,132.85
07/03/2014,10:40:00,131.45
07/03/2014,10:45:00,131.85
07/03/2014,10:50:00,131.9
07/03/2014,10:55:00,132.15
07/03/2014,11:00:00,132.2
07/03/2014,11:05:00,132.1
07/03/2014,11:10:00,131.7
07/03/2014,11:15:00,131.7
07/03/2014,11:20:00,131.95
07/03/2014,11:25:00,131.65
07/03/2014,11:30:00,131.65
07/03/2014,11:35:00,131.3
07/03/2014,11:40:00,131.4
07/03/2014,11:45:00,131.5
07/03/2014,11:50:00,131.4
07/03/2014,11:55:00,130.95
07/03/2014,12:00:00,129.9
07/03/2014,12:05:00,129.8
07/03/2014,12:10:00,130.05
07/03/2014,12:15:00,129.9
07/03/2014,12:20:00,130.35
07/03/2014,12:25:00,130.25
07/03/2014,12:30:00,130.35
07/03/2014,12:35:00,130.6
07/03/2014,12:40:00,130.6
07/03/2014,12:45:00,130.2
07/03/2014,12:50:00,130.55
07/03/2014,12:55:00,130.6
07/03/2014,13:00:00,130.45
07/03/2014,13:05:00,130.35
07/03/2014,13:10:00,131.3
07/03/2014,13:15:00,131.4
07/03/2014,13:20:00,131.25
07/03/2014,13:25:00,131.0
07/03/2014,13:30:00,131.25
07/03/2014,13:35:00,130.7
07/03/2014,13:40:00,130.5
07/03/2014,13:45:00,130.65
07/03/2014,13:50:00,130.25
07/03/2014,13:55:00,130.5
07/03/2014,14:00:00,130.35
07/03/2014,14:05:00,130.65
07/03/2014,14:10:00,130.7
07/03/2014,14:15:00,130.95
07/03/2014,14:20:00,131.2
07/03/2014,14:25:00,131.0
07/03/2014,14:30:00,131.1
07/03/2014,14:35:00,131.05
07/03/2014,14:40:00,131.3
07/03/2014,14:45:00,131.25
07/03/2014,14:50:00,131.15
07/03/2014,14:55:00,131.05
07/03/2014,15:00:00,130.75
07/03/2014,15:05:00,130.55
07/03/2014,15:10:00,130.3
07/03/2014,15:15:00,130.3
07/03/2014,15:20:00,129.85
07/03/2014,15:25:00,129.9
07/03/2014,15:30:00,130.0
10/03/2014,09:20:00,130.15
10/03/2014,09:25:00,129.05
10/03/2014,09:30:00,129.4
10/03/2014,09:35:00,129.5
10/03/2014,09:40:00,128.85
10/03/2014,09:45:00,129.45
10/03/2014,09:50:00,129.5
10/03/2014,09:55:00,129.4
10/03/2014,10:00:00,128.65
10/03/2014,10:05:00,128.75
10/03/2014,10:10:00,128.6
10/03/2014,10:15:00,128.65
10/03/2014,10:20:00,128.75
10/03/2014,10:25:00,128.65
10/03/2014,10:30:00,127.55
10/03/2014,10:35:00,127.4
10/03/2014,10:40:00,127.05
10/03/2014,10:45:00,126.85
10/03/2014,10:50:00,126.9
10/03/2014,10:55:00,127.2
10/03/2014,11:00:00,127.05
10/03/2014,11:05:00,127.05
10/03/2014,11:10:00,127.35
10/03/2014,11:15:00,127.25
10/03/2014,11:20:00,127.9
10/03/2014,11:25:00,128.1
10/03/2014,11:30:00,127.85
10/03/2014,11:35:00,127.9
10/03/2014,11:40:00,127.7
10/03/2014,11:45:00,127.1
10/03/2014,11:50:00,127.15
10/03/2014,11:55:00,127.25
10/03/2014,12:00:00,127.45
10/03/2014,12:05:00,127.55
10/03/2014,12:10:00,127.3
10/03/2014,12:15:00,127.3
10/03/2014,12:20:00,127.1
10/03/2014,12:25:00,126.75
10/03/2014,12:30:00,126.9
10/03/2014,12:35:00,126.8
10/03/2014,12:40:00,127.05
10/03/2014,12:45:00,127.15
10/03/2014,12:50:00,126.65
10/03/2014,12:55:00,126.7
10/03/2014,13:00:00,126.4
10/03/2014,13:05:00,126.8
10/03/2014,13:10:00,126.55
10/03/2014,13:15:00,126.8
10/03/2014,13:20:00,126.45
10/03/2014,13:25:00,126.85
10/03/2014,13:30:00,126.65
10/03/2014,13:35:00,127.2
10/03/2014,13:40:00,126.85
10/03/2014,13:45:00,126.9
10/03/2014,13:50:00,126.95
10/03/2014,13:55:00,126.9
10/03/2014,14:00:00,126.9
10/03/2014,14:05:00,127.05
10/03/2014,14:10:00,126.9
10/03/2014,14:15:00,126.85
10/03/2014,14:20:00,126.9
10/03/2014,14:25:00,126.95
10/03/2014,14:30:00,126.9
10/03/2014,14:35:00,126.95
10/03/2014,14:40:00,127.25
10/03/2014,14:45:00,127.3
10/03/2014,14:50:00,127.35
10/03/2014,14:55:00,126.9
10/03/2014,15:00:00,127.05
10/03/2014,15:05:00,126.85
10/03/2014,15:10:00,127.2
10/03/2014,15:15:00,127.05
10/03/2014,15:20:00,126.8
10/03/2014,15:25:00,126.95
10/03/2014,15:30:00,127.0
11/03/2014,09:20:00,127.95
11/03/2014,09:25:00,127.9
11/03/2014,09:30:00,127.9
11/03/2014,09:35:00,127.45
11/03/2014,09:40:00,126.75
11/03/2014,09:45:00,125.85
11/03/2014,09:50:00,125.35
11/03/2014,09:55:00,125.35
11/03/2014,10:00:00,125.85
11/03/2014,10:05:00,126.05
11/03/2014,10:10:00,128.0
11/03/2014,10:15:00,128.0
11/03/2014,10:20:00,128.9
11/03/2014,10:25:00,128.15
11/03/2014,10:30:00,128.15
11/03/2014,10:35:00,128.0
11/03/2014,10:40:00,127.9
11/03/2014,10:45:00,127.6
11/03/2014,10:50:00,128.4
11/03/2014,10:55:00,129.65
11/03/2014,11:00:00,129.1
11/03/2014,11:05:00,129.55
11/03/2014,11:10:00,129.2
11/03/2014,11:15:00,130.1
11/03/2014,11:20:00,130.15
11/03/2014,11:25:00,130.45
11/03/2014,11:30:00,130.1
11/03/2014,11:35:00,130.0
11/03/2014,11:40:00,129.9
11/03/2014,11:45:00,129.45
11/03/2014,11:50:00,129.65
11/03/2014,11:55:00,129.4
11/03/2014,12:00:00,129.75
11/03/2014,12:05:00,130.45
11/03/2014,12:10:00,130.3
11/03/2014,12:15:00,130.35
11/03/2014,12:20:00,131.2
11/03/2014,12:25:00,131.1
11/03/2014,12:30:00,130.8
11/03/2014,12:35:00,130.7
11/03/2014,12:40:00,130.85
11/03/2014,12:45:00,131.0
11/03/2014,12:50:00,130.8
11/03/2014,12:55:00,130.9
11/03/2014,13:00:00,130.9
11/03/2014,13:05:00,131.05
11/03/2014,13:10:00,131.0
11/03/2014,13:15:00,130.9
11/03/2014,13:20:00,130.9
11/03/2014,13:25:00,130.9
11/03/2014,13:30:00,130.95
11/03/2014,13:35:00,130.85
11/03/2014,13:40:00,130.8
11/03/2014,13:45:00,130.7
11/03/2014,13:50:00,130.75
11/03/2014,13:55:00,130.95
11/03/2014,14:00:00,130.85
11/03/2014,14:05:00,130.75
11/03/2014,14:10:00,131.8
11/03/2014,14:15:00,131.35
11/03/2014,14:20:00,130.05
11/03/2014,14:25:00,130.35
11/03/2014,14:30:00,130.2
11/03/2014,14:35:00,129.7
11/03/2014,14:40:00,128.95
11/03/2014,14:45:00,129.1
11/03/2014,14:50:00,129.5
11/03/2014,14:55:00,129.75
11/03/2014,15:00:00,129.75
11/03/2014,15:05:00,129.65
11/03/2014,15:10:00,129.65
11/03/2014,15:15:00,129.7
11/03/2014,15:20:00,130.1
11/03/2014,15:25:00,130.15
11/03/2014,15:30:00,130.0
12/03/2014,09:20:00,129.1
12/03/2014,09:25:00,129.2
12/03/2014,09:30:00,129.45
12/03/2014,09:35:00,128.3
12/03/2014,09:40:00,128.35
12/03/2014,09:45:00,128.3
12/03/2014,09:50:00,128.8
12/03/2014,09:55:00,129.4
12/03/2014,10:00:00,129.45
12/03/2014,10:05:00,129.0
12/03/2014,10:10:00,129.45
12/03/2014,10:15:00,130.1
12/03/2014,10:20:00,129.8
12/03/2014,10:25:00,130.0
12/03/2014,10:30:00,129.65
12/03/2014,10:35:00,129.55
12/03/2014,10:40:00,129.35
12/03/2014,10:45:00,129.4
12/03/2014,10:50:00,129.45
12/03/2014,10:55:00,129.45
12/03/2014,11:00:00,129.65
12/03/2014,11:05:00,129.55
12/03/2014,11:10:00,129.55
12/03/2014,11:15:00,129.2
12/03/2014,11:20:00,129.45
12/03/2014,11:25:00,129.3
12/03/2014,11:30:00,129.3
12/03/2014,11:35:00,129.4
12/03/2014,11:40:00,129.35
12/03/2014,11:45:00,129.3
12/03/2014,11:50:00,129.3
12/03/2014,11:55:00,129.25
12/03/2014,12:00:00,129.25
12/03/2014,12:05:00,129.45
12/03/2014,12:10:00,129.35
12/03/2014,12:15:00,129.4
12/03/2014,12:20:00,129.0
12/03/2014,12:25:00,128.35
12/03/2014,12:30:00,128.5
12/03/2014,12:35:00,128.45
12/03/2014,12:40:00,128.45
12/03/2014,12:45:00,128.4
12/03/2014,12:50:00,128.5
12/03/2014,12:55:00,128.45
12/03/2014,13:00:00,128.8
12/03/2014,13:05:00,128.8
12/03/2014,13:10:00,128.6
12/03/2014,13:15:00,128.9
12/03/2014,13:20:00,128.75
12/03/2014,13:25:00,129.0
12/03/2014,13:30:00,129.2
12/03/2014,13:35:00,129.85
12/03/2014,13:40:00,129.6
12/03/2014,13:45:00,129.0
12/03/2014,13:50:00,129.25
12/03/2014,13:55:00,128.8
12/03/2014,14:00:00,128.8
12/03/2014,14:05:00,128.75
12/03/2014,14:10:00,128.65
12/03/2014,14:15:00,128.9
12/03/2014,14:20:00,128.85
12/03/2014,14:25:00,128.9
12/03/2014,14:30:00,128.75
12/03/2014,14:35:00,128.4
12/03/2014,14:40:00,128.55
12/03/2014,14:45:00,128.25
12/03/2014,14:50:00,128.15
12/03/2014,14:55:00,128.6
12/03/2014,15:00:00,128.55
12/03/2014,15:05:00,128.7
12/03/2014,15:10:00,128.9
12/03/2014,15:15:00,128.95
12/03/2014,15:20:00,128.55
12/03/2014,15:25:00,128.6
12/03/2014,15:30:00,128.75
13/03/2014,09:20:00,130.2
13/03/2014,09:25:00,130.85
13/03/2014,09:30:00,131.1
13/03/2014,09:35:00,131.45
13/03/2014,09:40:00,131.4
13/03/2014,09:45:00,132.4
13/03/2014,09:50:00,132.15
13/03/2014,09:55:00,132.15
13/03/2014,10:00:00,133.05
13/03/2014,10:05:00,133.25
13/03/2014,10:10:00,132.9
13/03/2014,10:15:00,132.95
13/03/2014,10:20:00,132.85
13/03/2014,10:25:00,133.05
13/03/2014,10:30:00,132.8
13/03/2014,10:35:00,132.9
13/03/2014,10:40:00,132.55
13/03/2014,10:45:00,133.0
13/03/2014,10:50:00,132.5
13/03/2014,10:55:00,132.6
13/03/2014,11:00:00,132.7
13/03/2014,11:05:00,132.35
13/03/2014,11:10:00,132.4
13/03/2014,11:15:00,132.85
13/03/2014,11:20:00,132.85
13/03/2014,11:25:00,132.55
13/03/2014,11:30:00,132.75
13/03/2014,11:35:00,132.75
13/03/2014,11:40:00,132.75
13/03/2014,11:45:00,132.6
13/03/2014,11:50:00,132.65
13/03/2014,11:55:00,132.8
13/03/2014,12:00:00,132.6
13/03/2014,12:05:00,132.65
13/03/2014,12:10:00,132.8
13/03/2014,12:15:00,132.7
13/03/2014,12:20:00,132.75
13/03/2014,12:25:00,132.75
13/03/2014,12:30:00,132.8
13/03/2014,12:35:00,132.8
13/03/2014,12:40:00,132.7
13/03/2014,12:45:00,132.85
13/03/2014,12:50:00,132.8
13/03/2014,12:55:00,132.95
13/03/2014,13:00:00,132.9
13/03/2014,13:05:00,133.0
13/03/2014,13:10:00,133.0
13/03/2014,13:15:00,133.25
13/03/2014,13:20:00,133.3
13/03/2014,13:25:00,133.75
13/03/2014,13:30:00,133.7
13/03/2014,13:35:00,133.5
13/03/2014,13:40:00,133.7
13/03/2014,13:45:00,133.65
13/03/2014,13:50:00,133.45
13/03/2014,13:55:00,133.3
13/03/2014,14:00:00,133.4
13/03/2014,14:05:00,133.75
13/03/2014,14:10:00,134.15
13/03/2014,14:15:00,133.65
13/03/2014,14:20:00,133.8
13/03/2014,14:25:00,133.45
13/03/2014,14:30:00,133.4
13/03/2014,14:35:00,133.7
13/03/2014,14:40:00,133.85
13/03/2014,14:45:00,133.75
13/03/2014,14:50:00,132.55
13/03/2014,14:55:00,132.25
13/03/2014,15:00:00,131.6
13/03/2014,15:05:00,131.95
13/03/2014,15:10:00,131.85
13/03/2014,15:15:00,131.3
13/03/2014,15:20:00,130.95
13/03/2014,15:25:00,130.65
