DATE,TIME,CLOSE
09/04/2014,10:20:00,346.7
09/04/2014,10:25:00,346.0
09/04/2014,10:30:00,346.0
09/04/2014,10:35:00,346.0
09/04/2014,10:40:00,345.5
09/04/2014,10:45:00,345.9
09/04/2014,10:50:00,344.7
09/04/2014,10:55:00,343.55
09/04/2014,11:00:00,344.05
09/04/2014,11:05:00,344.2
09/04/2014,11:10:00,344.45
09/04/2014,11:15:00,344.4
09/04/2014,11:20:00,344.45
09/04/2014,11:25:00,344.3
09/04/2014,11:30:00,344.1
09/04/2014,11:35:00,344.0
09/04/2014,11:40:00,344.8
09/04/2014,11:45:00,343.55
09/04/2014,11:50:00,343.8
09/04/2014,11:55:00,343.45
09/04/2014,12:00:00,344.35
09/04/2014,12:05:00,344.0
09/04/2014,12:10:00,343.4
09/04/2014,12:15:00,344.35
09/04/2014,12:20:00,343.85
09/04/2014,12:25:00,343.55
09/04/2014,12:30:00,344.25
09/04/2014,12:35:00,344.8
09/04/2014,12:40:00,345.0
09/04/2014,12:45:00,345.0
09/04/2014,12:50:00,344.95
09/04/2014,12:55:00,345.0
09/04/2014,13:00:00,345.0
09/04/2014,13:05:00,345.0
09/04/2014,13:10:00,345.05
09/04/2014,13:15:00,345.0
09/04/2014,13:20:00,344.4
09/04/2014,13:25:00,344.5
09/04/2014,13:30:00,343.85
09/04/2014,13:35:00,344.45
09/04/2014,13:40:00,344.5
09/04/2014,13:45:00,345.0
09/04/2014,13:50:00,345.05
09/04/2014,13:55:00,345.1
09/04/2014,14:00:00,345.25
09/04/2014,14:05:00,345.3
09/04/2014,14:10:00,345.15
09/04/2014,14:15:00,345.25
09/04/2014,14:20:00,345.4
09/04/2014,14:25:00,345.05
09/04/2014,14:30:00,345.5
09/04/2014,14:35:00,345.35
09/04/2014,14:40:00,345.05
09/04/2014,14:45:00,344.5
09/04/2014,14:50:00,345.05
09/04/2014,14:55:00,345.05
09/04/2014,15:00:00,345.95
09/04/2014,15:05:00,347.9
09/04/2014,15:10:00,347.0
09/04/2014,15:15:00,347.45
09/04/2014,15:20:00,348.15
09/04/2014,15:25:00,348.95
09/04/2014,15:30:00,349.0
10/04/2014,09:20:00,345.75
10/04/2014,09:25:00,346.25
10/04/2014,09:30:00,346.2
10/04/2014,09:35:00,345.85
10/04/2014,09:40:00,345.9
10/04/2014,09:45:00,346.0
10/04/2014,09:50:00,346.2
10/04/2014,09:55:00,346.0
10/04/2014,10:00:00,345.9
10/04/2014,10:05:00,345.5
10/04/2014,10:10:00,345.25
10/04/2014,10:15:00,345.15
10/04/2014,10:20:00,345.1
10/04/2014,10:25:00,345.05
10/04/2014,10:30:00,345.0
10/04/2014,10:35:00,344.9
10/04/2014,10:40:00,344.95
10/04/2014,10:45:00,344.0
10/04/2014,10:50:00,343.75
10/04/2014,10:55:00,344.15
10/04/2014,11:00:00,343.9
10/04/2014,11:05:00,344.3
10/04/2014,11:10:00,343.95
10/04/2014,11:15:00,344.0
10/04/2014,11:20:00,344.25
10/04/2014,11:25:00,344.25
10/04/2014,11:30:00,344.4
10/04/2014,11:35:00,344.2
10/04/2014,11:40:00,344.65
10/04/2014,11:45:00,344.0
10/04/2014,11:50:00,343.8
10/04/2014,11:55:00,344.7
10/04/2014,12:00:00,344.6
10/04/2014,12:05:00,344.5
10/04/2014,12:10:00,345.15
10/04/2014,12:15:00,345.0
10/04/2014,12:20:00,345.0
10/04/2014,12:25:00,345.0
10/04/2014,12:30:00,344.9
10/04/2014,12:35:00,345.25
10/04/2014,12:40:00,345.1
10/04/2014,12:45:00,344.9
10/04/2014,12:50:00,345.0
10/04/2014,12:55:00,344.8
10/04/2014,13:00:00,345.0
10/04/2014,13:05:00,344.9
10/04/2014,13:10:00,345.0
10/04/2014,13:15:00,344.9
10/04/2014,13:20:00,345.0
10/04/2014,13:25:00,344.9
10/04/2014,13:30:00,345.0
10/04/2014,13:35:00,345.0
10/04/2014,13:40:00,344.95
10/04/2014,13:45:00,344.9
10/04/2014,13:50:00,345.0
10/04/2014,13:55:00,344.6
10/04/2014,14:00:00,344.95
10/04/2014,14:05:00,345.0
10/04/2014,14:10:00,344.8
10/04/2014,14:15:00,344.85
10/04/2014,14:20:00,345.0
10/04/2014,14:25:00,345.1
10/04/2014,14:30:00,344.8
10/04/2014,14:35:00,344.8
10/04/2014,14:40:00,344.45
10/04/2014,14:45:00,344.5
10/04/2014,14:50:00,344.2
10/04/2014,14:55:00,344.0
10/04/2014,15:00:00,343.8
10/04/2014,15:05:00,344.0
10/04/2014,15:10:00,343.8
10/04/2014,15:15:00,343.95
10/04/2014,15:20:00,344.4
10/04/2014,15:25:00,343.65
10/04/2014,15:30:00,343.1
11/04/2014,09:20:00,341.9
11/04/2014,09:25:00,341.25
11/04/2014,09:30:00,341.6
11/04/2014,09:35:00,341.65
11/04/2014,09:40:00,341.9
11/04/2014,09:45:00,342.7
11/04/2014,09:50:00,343.1
11/04/2014,09:55:00,342.95
11/04/2014,10:00:00,342.85
11/04/2014,10:05:00,342.2
11/04/2014,10:10:00,342.25
11/04/2014,10:15:00,342.0
11/04/2014,10:20:00,342.0
11/04/2014,10:25:00,341.95
11/04/2014,10:30:00,341.95
11/04/2014,10:35:00,341.5
11/04/2014,10:40:00,341.5
11/04/2014,10:45:00,341.45
11/04/2014,10:50:00,341.5
11/04/2014,10:55:00,341.85
11/04/2014,11:00:00,341.5
11/04/2014,11:05:00,341.0
11/04/2014,11:10:00,340.95
11/04/2014,11:15:00,341.0
11/04/2014,11:20:00,341.0
11/04/2014,11:25:00,341.0
11/04/2014,11:30:00,341.0
11/04/2014,11:35:00,341.0
11/04/2014,11:40:00,341.5
11/04/2014,11:45:00,341.5
11/04/2014,11:50:00,341.5
11/04/2014,11:55:00,341.9
11/04/2014,12:00:00,342.3
11/04/2014,12:05:00,341.9
11/04/2014,12:10:00,341.7
11/04/2014,12:15:00,342.45
11/04/2014,12:20:00,342.5
11/04/2014,12:25:00,342.4
11/04/2014,12:30:00,342.55
11/04/2014,12:35:00,342.7
11/04/2014,12:40:00,342.8
11/04/2014,12:45:00,342.7
11/04/2014,12:50:00,342.7
11/04/2014,12:55:00,342.9
11/04/2014,13:00:00,343.15
11/04/2014,13:05:00,343.65
11/04/2014,13:10:00,343.9
11/04/2014,13:15:00,344.15
11/04/2014,13:20:00,343.5
11/04/2014,13:25:00,343.4
11/04/2014,13:30:00,343.9
11/04/2014,13:35:00,344.0
11/04/2014,13:40:00,344.0
11/04/2014,13:45:00,343.95
11/04/2014,13:50:00,344.05
11/04/2014,13:55:00,344.0
11/04/2014,14:00:00,344.0
11/04/2014,14:05:00,343.9
11/04/2014,14:10:00,343.9
11/04/2014,14:15:00,344.1
11/04/2014,14:20:00,344.0
11/04/2014,14:25:00,344.0
11/04/2014,14:30:00,343.8
11/04/2014,14:35:00,344.0
11/04/2014,14:40:00,344.1
11/04/2014,14:45:00,344.0
11/04/2014,14:50:00,343.75
11/04/2014,14:55:00,343.9
11/04/2014,15:00:00,344.05
11/04/2014,15:05:00,344.1
11/04/2014,15:10:00,343.5
11/04/2014,15:15:00,343.0
11/04/2014,15:20:00,343.1
11/04/2014,15:25:00,343.5
11/04/2014,15:30:00,342.5
15/04/2014,09:20:00,341.55
15/04/2014,09:25:00,340.6
15/04/2014,09:30:00,339.2
15/04/2014,09:35:00,339.15
15/04/2014,09:40:00,338.75
15/04/2014,09:45:00,338.6
15/04/2014,09:50:00,338.4
15/04/2014,09:55:00,337.35
15/04/2014,10:00:00,337.7
15/04/2014,10:05:00,337.25
15/04/2014,10:10:00,338.0
15/04/2014,10:15:00,338.4
15/04/2014,10:20:00,338.25
15/04/2014,10:25:00,338.35
15/04/2014,10:30:00,338.95
15/04/2014,10:35:00,338.85
15/04/2014,10:40:00,338.9
15/04/2014,10:45:00,339.2
15/04/2014,10:50:00,339.0
15/04/2014,10:55:00,339.1
15/04/2014,11:00:00,338.95
15/04/2014,11:05:00,338.7
15/04/2014,11:10:00,337.95
15/04/2014,11:15:00,338.2
15/04/2014,11:20:00,338.6
15/04/2014,11:25:00,338.2
15/04/2014,11:30:00,337.95
15/04/2014,11:35:00,338.3
15/04/2014,11:40:00,338.45
15/04/2014,11:45:00,338.3
15/04/2014,11:50:00,338.6
15/04/2014,11:55:00,338.6
15/04/2014,12:00:00,338.4
15/04/2014,12:05:00,338.45
15/04/2014,12:10:00,338.2
15/04/2014,12:15:00,338.45
15/04/2014,12:20:00,337.95
15/04/2014,12:25:00,338.0
15/04/2014,12:30:00,337.85
15/04/2014,12:35:00,337.85
15/04/2014,12:40:00,337.8
15/04/2014,12:45:00,338.25
15/04/2014,12:50:00,337.95
15/04/2014,12:55:00,337.75
15/04/2014,13:00:00,337.45
15/04/2014,13:05:00,337.95
15/04/2014,13:10:00,337.95
15/04/2014,13:15:00,338.25
15/04/2014,13:20:00,337.9
15/04/2014,13:25:00,337.95
15/04/2014,13:30:00,337.95
15/04/2014,13:35:00,338.3
15/04/2014,13:40:00,338.55
15/04/2014,13:45:00,338.5
15/04/2014,13:50:00,338.8
15/04/2014,13:55:00,339.0
15/04/2014,14:00:00,339.05
15/04/2014,14:05:00,338.5
15/04/2014,14:10:00,338.75
15/04/2014,14:15:00,338.65
15/04/2014,14:20:00,339.75
15/04/2014,14:25:00,339.6
15/04/2014,14:30:00,340.15
15/04/2014,14:35:00,340.1
15/04/2014,14:40:00,340.3
15/04/2014,14:45:00,340.4
15/04/2014,14:50:00,339.9
15/04/2014,14:55:00,339.8
15/04/2014,15:00:00,339.95
15/04/2014,15:05:00,341.55
15/04/2014,15:10:00,341.75
15/04/2014,15:15:00,341.5
15/04/2014,15:20:00,340.85
15/04/2014,15:25:00,340.15
15/04/2014,15:30:00,340.85
16/04/2014,09:20:00,341.9
16/04/2014,09:25:00,342.2
16/04/2014,09:30:00,342.9
16/04/2014,09:35:00,343.35
16/04/2014,09:40:00,343.65
16/04/2014,09:45:00,344.2
16/04/2014,09:50:00,343.85
16/04/2014,09:55:00,344.45
16/04/2014,10:00:00,344.95
16/04/2014,10:05:00,344.6
16/04/2014,10:10:00,344.25
16/04/2014,10:15:00,344.5
16/04/2014,10:20:00,344.9
16/04/2014,10:25:00,345.0
16/04/2014,10:30:00,345.4
16/04/2014,10:35:00,345.05
16/04/2014,10:40:00,345.2
16/04/2014,10:45:00,344.95
16/04/2014,10:50:00,344.85
16/04/2014,10:55:00,345.15
16/04/2014,11:00:00,344.95
16/04/2014,11:05:00,345.2
16/04/2014,11:10:00,345.0
16/04/2014,11:15:00,345.2
16/04/2014,11:20:00,345.35
16/04/2014,11:25:00,345.45
16/04/2014,11:30:00,345.7
16/04/2014,11:35:00,345.3
16/04/2014,11:40:00,345.75
16/04/2014,11:45:00,345.75
16/04/2014,11:50:00,345.85
16/04/2014,11:55:00,345.35
16/04/2014,12:00:00,345.4
16/04/2014,12:05:00,345.55
16/04/2014,12:10:00,345.65
16/04/2014,12:15:00,345.75
16/04/2014,12:20:00,346.15
16/04/2014,12:25:00,346.1
16/04/2014,12:30:00,346.3
16/04/2014,12:35:00,346.75
16/04/2014,12:40:00,346.25
16/04/2014,12:45:00,345.65
16/04/2014,12:50:00,345.15
16/04/2014,12:55:00,345.0
16/04/2014,13:00:00,345.35
16/04/2014,13:05:00,345.7
16/04/2014,13:10:00,345.85
16/04/2014,13:15:00,345.65
16/04/2014,13:20:00,345.5
16/04/2014,13:25:00,345.45
16/04/2014,13:30:00,345.5
16/04/2014,13:35:00,345.9
16/04/2014,13:40:00,346.8
16/04/2014,13:45:00,346.3
16/04/2014,13:50:00,346.8
16/04/2014,13:55:00,347.15
16/04/2014,14:00:00,347.45
16/04/2014,14:05:00,347.25
16/04/2014,14:10:00,346.2
16/04/2014,14:15:00,346.35
16/04/2014,14:20:00,346.55
16/04/2014,14:25:00,346.05
16/04/2014,14:30:00,346.45
16/04/2014,14:35:00,345.7
16/04/2014,14:40:00,345.8
16/04/2014,14:45:00,346.2
16/04/2014,14:50:00,346.25
16/04/2014,14:55:00,346.65
16/04/2014,15:00:00,346.85
16/04/2014,15:05:00,346.6
16/04/2014,15:10:00,345.65
16/04/2014,15:15:00,346.0
16/04/2014,15:20:00,346.0
16/04/2014,15:25:00,346.05
16/04/2014,15:30:00,346.3
17/04/2014,09:20:00,347.5
17/04/2014,09:25:00,347.7
17/04/2014,09:30:00,346.65
17/04/2014,09:35:00,346.45
17/04/2014,09:40:00,346.65
17/04/2014,09:45:00,346.9
17/04/2014,09:50:00,346.3
17/04/2014,09:55:00,345.7
17/04/2014,10:00:00,345.65
17/04/2014,10:05:00,344.7
17/04/2014,10:10:00,345.6
17/04/2014,10:15:00,345.2
17/04/2014,10:20:00,346.0
17/04/2014,10:25:00,347.15
17/04/2014,10:30:00,347.5
17/04/2014,10:35:00,347.2
17/04/2014,10:40:00,347.25
17/04/2014,10:45:00,347.7
17/04/2014,10:50:00,348.05
17/04/2014,10:55:00,348.15
17/04/2014,11:00:00,348.2
17/04/2014,11:05:00,348.6
17/04/2014,11:10:00,348.75
17/04/2014,11:15:00,348.5
17/04/2014,11:20:00,348.05
17/04/2014,11:25:00,348.2
17/04/2014,11:30:00,348.3
17/04/2014,11:35:00,348.95
17/04/2014,11:40:00,349.0
17/04/2014,11:45:00,349.7
17/04/2014,11:50:00,349.45
17/04/2014,11:55:00,349.9
17/04/2014,12:00:00,349.75
17/04/2014,12:05:00,349.85
17/04/2014,12:10:00,349.2
17/04/2014,12:15:00,349.3
17/04/2014,12:20:00,349.8
17/04/2014,12:25:00,349.8
17/04/2014,12:30:00,349.9
17/04/2014,12:35:00,349.75
17/04/2014,12:40:00,349.6
17/04/2014,12:45:00,350.0
17/04/2014,12:50:00,350.15
17/04/2014,12:55:00,350.0
17/04/2014,13:00:00,350.5
17/04/2014,13:05:00,350.4
17/04/2014,13:10:00,350.45
17/04/2014,13:15:00,350.6
17/04/2014,13:20:00,350.75
17/04/2014,13:25:00,349.9
17/04/2014,13:30:00,349.9
17/04/2014,13:35:00,350.75
17/04/2014,13:40:00,352.05
17/04/2014,13:45:00,352.85
17/04/2014,13:50:00,353.0
17/04/2014,13:55:00,352.75
17/04/2014,14:00:00,353.05
17/04/2014,14:05:00,353.35
17/04/2014,14:10:00,353.0
17/04/2014,14:15:00,353.2
17/04/2014,14:20:00,353.1
17/04/2014,14:25:00,352.75
17/04/2014,14:30:00,352.1
17/04/2014,14:35:00,351.75
17/04/2014,14:40:00,352.6
17/04/2014,14:45:00,352.5
17/04/2014,14:50:00,352.2
17/04/2014,14:55:00,352.25
17/04/2014,15:00:00,352.8
17/04/2014,15:05:00,353.25
17/04/2014,15:10:00,353.2
17/04/2014,15:15:00,353.4
17/04/2014,15:20:00,353.2
17/04/2014,15:25:00,353.0
17/04/2014,15:30:00,352.7
21/04/2014,09:20:00,354.85
21/04/2014,09:25:00,353.3
21/04/2014,09:30:00,352.9
21/04/2014,09:35:00,353.3
21/04/2014,09:40:00,354.4
21/04/2014,09:45:00,354.75
21/04/2014,09:50:00,354.55
21/04/2014,09:55:00,354.75
21/04/2014,10:00:00,355.45
21/04/2014,10:05:00,355.5
21/04/2014,10:10:00,355.1
21/04/2014,10:15:00,355.25
21/04/2014,10:20:00,355.3
21/04/2014,10:25:00,355.2
21/04/2014,10:30:00,355.0
21/04/2014,10:35:00,355.0
21/04/2014,10:40:00,354.95
21/04/2014,10:45:00,354.85
21/04/2014,10:50:00,355.0
21/04/2014,10:55:00,354.8
21/04/2014,11:00:00,355.0
21/04/2014,11:05:00,354.25
21/04/2014,11:10:00,353.65
21/04/2014,11:15:00,354.0
21/04/2014,11:20:00,354.1
21/04/2014,11:25:00,353.7
21/04/2014,11:30:00,353.65
21/04/2014,11:35:00,354.05
21/04/2014,11:40:00,354.05
21/04/2014,11:45:00,353.8
21/04/2014,11:50:00,353.8
21/04/2014,11:55:00,353.35
21/04/2014,12:00:00,353.3
21/04/2014,12:05:00,353.15
21/04/2014,12:10:00,352.35
21/04/2014,12:15:00,353.1
21/04/2014,12:20:00,353.5
21/04/2014,12:25:00,353.3
21/04/2014,12:30:00,352.3
21/04/2014,12:35:00,351.2
21/04/2014,12:40:00,350.6
21/04/2014,12:45:00,350.8
21/04/2014,12:50:00,350.55
21/04/2014,12:55:00,350.6
21/04/2014,13:00:00,350.6
21/04/2014,13:05:00,350.05
21/04/2014,13:10:00,349.7
21/04/2014,13:15:00,349.7
21/04/2014,13:20:00,350.4
21/04/2014,13:25:00,350.15
21/04/2014,13:30:00,350.3
21/04/2014,13:35:00,350.5
21/04/2014,13:40:00,350.2
21/04/2014,13:45:00,350.75
21/04/2014,13:50:00,350.95
21/04/2014,13:55:00,350.55
21/04/2014,14:00:00,350.7
21/04/2014,14:05:00,350.55
21/04/2014,14:10:00,350.4
21/04/2014,14:15:00,349.95
21/04/2014,14:20:00,350.25
21/04/2014,14:25:00,350.85
21/04/2014,14:30:00,352.05
21/04/2014,14:35:00,351.95
21/04/2014,14:40:00,352.25
21/04/2014,14:45:00,352.5
21/04/2014,14:50:00,352.35
21/04/2014,14:55:00,352.1
21/04/2014,15:00:00,352.85
21/04/2014,15:05:00,352.9
21/04/2014,15:10:00,353.45
21/04/2014,15:15:00,354.0
21/04/2014,15:20:00,352.5
21/04/2014,15:25:00,353.5
21/04/2014,15:30:00,352.4
22/04/2014,09:20:00,352.2
22/04/2014,09:25:00,352.2
22/04/2014,09:30:00,352.1
22/04/2014,09:35:00,352.1
22/04/2014,09:40:00,352.5
22/04/2014,09:45:00,353.5
22/04/2014,09:50:00,353.7
22/04/2014,09:55:00,353.45
22/04/2014,10:00:00,353.1
22/04/2014,10:05:00,352.3
22/04/2014,10:10:00,352.5
22/04/2014,10:15:00,352.15
22/04/2014,10:20:00,351.75
22/04/2014,10:25:00,349.9
22/04/2014,10:30:00,350.0
22/04/2014,10:35:00,350.7
22/04/2014,10:40:00,350.95
22/04/2014,10:45:00,350.3
22/04/2014,10:50:00,351.0
22/04/2014,10:55:00,350.8
22/04/2014,11:00:00,350.9
22/04/2014,11:05:00,350.6
22/04/2014,11:10:00,350.95
22/04/2014,11:15:00,350.7
22/04/2014,11:20:00,349.9
22/04/2014,11:25:00,349.9
22/04/2014,11:30:00,350.0
22/04/2014,11:35:00,350.2
22/04/2014,11:40:00,350.3
22/04/2014,11:45:00,350.85
22/04/2014,11:50:00,350.9
22/04/2014,11:55:00,350.8
22/04/2014,12:00:00,350.7
22/04/2014,12:05:00,350.8
22/04/2014,12:10:00,351.6
22/04/2014,12:15:00,351.35
22/04/2014,12:20:00,351.6
22/04/2014,12:25:00,351.4
22/04/2014,12:30:00,351.05
22/04/2014,12:35:00,350.45
22/04/2014,12:40:00,350.3
22/04/2014,12:45:00,349.65
22/04/2014,12:50:00,349.7
22/04/2014,12:55:00,350.0
22/04/2014,13:00:00,351.1
22/04/2014,13:05:00,350.55
22/04/2014,13:10:00,350.2
22/04/2014,13:15:00,350.1
22/04/2014,13:20:00,350.15
22/04/2014,13:25:00,349.8
22/04/2014,13:30:00,349.6
22/04/2014,13:35:00,350.5
22/04/2014,13:40:00,350.2
22/04/2014,13:45:00,350.8
22/04/2014,13:50:00,350.6
22/04/2014,13:55:00,349.95
22/04/2014,14:00:00,350.15
22/04/2014,14:05:00,349.9
22/04/2014,14:10:00,349.7
22/04/2014,14:15:00,349.55
22/04/2014,14:20:00,349.5
22/04/2014,14:25:00,349.3
22/04/2014,14:30:00,349.3
22/04/2014,14:35:00,349.35
22/04/2014,14:40:00,349.7
22/04/2014,14:45:00,349.8
22/04/2014,14:50:00,350.25
22/04/2014,14:55:00,350.1
22/04/2014,15:00:00,350.2
22/04/2014,15:05:00,350.35
22/04/2014,15:10:00,350.55
22/04/2014,15:15:00,350.7
22/04/2014,15:20:00,350.7
22/04/2014,15:25:00,351.2
22/04/2014,15:30:00,350.9
23/04/2014,09:20:00,350.0
23/04/2014,09:25:00,350.3
23/04/2014,09:30:00,351.3
23/04/2014,09:35:00,350.5
23/04/2014,09:40:00,350.25
23/04/2014,09:45:00,350.6
23/04/2014,09:50:00,350.45
23/04/2014,09:55:00,351.0
23/04/2014,10:00:00,351.35
23/04/2014,10:05:00,351.85
23/04/2014,10:10:00,352.25
23/04/2014,10:15:00,352.1
23/04/2014,10:20:00,351.5
23/04/2014,10:25:00,351.05
23/04/2014,10:30:00,350.75
23/04/2014,10:35:00,350.85
23/04/2014,10:40:00,350.15
23/04/2014,10:45:00,350.45
23/04/2014,10:50:00,350.95
23/04/2014,10:55:00,350.75
23/04/2014,11:00:00,350.9
23/04/2014,11:05:00,351.05
23/04/2014,11:10:00,350.45
23/04/2014,11:15:00,350.35
23/04/2014,11:20:00,350.6
23/04/2014,11:25:00,350.05
23/04/2014,11:30:00,350.0
23/04/2014,11:35:00,349.9
23/04/2014,11:40:00,349.95
23/04/2014,11:45:00,349.95
23/04/2014,11:50:00,350.0
23/04/2014,11:55:00,349.85
23/04/2014,12:00:00,349.9
23/04/2014,12:05:00,349.95
23/04/2014,12:10:00,349.8
23/04/2014,12:15:00,350.0
23/04/2014,12:20:00,350.0
23/04/2014,12:25:00,349.95
23/04/2014,12:30:00,349.8
23/04/2014,12:35:00,349.8
23/04/2014,12:40:00,349.95
23/04/2014,12:45:00,349.95
23/04/2014,12:50:00,349.95
23/04/2014,12:55:00,349.95
23/04/2014,13:00:00,349.95
23/04/2014,13:05:00,350.35
23/04/2014,13:10:00,350.7
23/04/2014,13:15:00,350.75
23/04/2014,13:20:00,351.25
23/04/2014,13:25:00,351.5
23/04/2014,13:30:00,351.1
23/04/2014,13:35:00,351.7
23/04/2014,13:40:00,351.95
23/04/2014,13:45:00,351.85
23/04/2014,13:50:00,352.45
23/04/2014,13:55:00,352.9
23/04/2014,14:00:00,352.4
23/04/2014,14:05:00,352.15
23/04/2014,14:10:00,352.9
23/04/2014,14:15:00,352.65
23/04/2014,14:20:00,352.45
23/04/2014,14:25:00,352.5
23/04/2014,14:30:00,352.45
23/04/2014,14:35:00,351.6
23/04/2014,14:40:00,351.5
23/04/2014,14:45:00,351.9
23/04/2014,14:50:00,350.25
23/04/2014,14:55:00,349.5
23/04/2014,15:00:00,349.3
23/04/2014,15:05:00,352.85
23/04/2014,15:10:00,353.25
23/04/2014,15:15:00,353.85
23/04/2014,15:20:00,353.2
23/04/2014,15:25:00,354.1
23/04/2014,15:30:00,354.0
25/04/2014,09:20:00,350.7
25/04/2014,09:25:00,349.35
25/04/2014,09:30:00,349.45
25/04/2014,09:35:00,348.2
25/04/2014,09:40:00,347.6
25/04/2014,09:45:00,347.95
25/04/2014,09:50:00,347.85
25/04/2014,09:55:00,347.7
25/04/2014,10:00:00,348.05
25/04/2014,10:05:00,348.8
25/04/2014,10:10:00,347.55
25/04/2014,10:15:00,348.05
25/04/2014,10:20:00,348.35
25/04/2014,10:25:00,348.3
25/04/2014,10:30:00,348.5
25/04/2014,10:35:00,348.25
25/04/2014,10:40:00,348.2
25/04/2014,10:45:00,348.25
25/04/2014,10:50:00,348.45
25/04/2014,10:55:00,348.35
25/04/2014,11:00:00,348.4
25/04/2014,11:05:00,348.1
25/04/2014,11:10:00,347.75
25/04/2014,11:15:00,347.8
25/04/2014,11:20:00,347.9
25/04/2014,11:25:00,347.9
25/04/2014,11:30:00,348.0
25/04/2014,11:35:00,347.95
25/04/2014,11:40:00,347.65
25/04/2014,11:45:00,347.8
25/04/2014,11:50:00,347.7
25/04/2014,11:55:00,347.55
25/04/2014,12:00:00,348.15
25/04/2014,12:05:00,347.85
25/04/2014,12:10:00,347.55
25/04/2014,12:15:00,347.5
25/04/2014,12:20:00,347.65
25/04/2014,12:25:00,347.7
25/04/2014,12:30:00,347.65
25/04/2014,12:35:00,347.65
25/04/2014,12:40:00,347.55
25/04/2014,12:45:00,347.8
25/04/2014,12:50:00,347.55
25/04/2014,12:55:00,347.0
25/04/2014,13:00:00,346.4
25/04/2014,13:05:00,345.0
25/04/2014,13:10:00,344.55
25/04/2014,13:15:00,345.3
25/04/2014,13:20:00,344.4
25/04/2014,13:25:00,344.7
25/04/2014,13:30:00,344.0
25/04/2014,13:35:00,343.9
25/04/2014,13:40:00,343.75
25/04/2014,13:45:00,343.6
25/04/2014,13:50:00,344.5
25/04/2014,13:55:00,344.8
25/04/2014,14:00:00,344.5
25/04/2014,14:05:00,344.8
25/04/2014,14:10:00,344.55
25/04/2014,14:15:00,344.45
25/04/2014,14:20:00,343.5
25/04/2014,14:25:00,343.15
25/04/2014,14:30:00,344.1
25/04/2014,14:35:00,343.8
25/04/2014,14:40:00,344.0
25/04/2014,14:45:00,343.65
25/04/2014,14:50:00,344.1
25/04/2014,14:55:00,344.6
25/04/2014,15:00:00,344.65
25/04/2014,15:05:00,344.2
25/04/2014,15:10:00,344.3
25/04/2014,15:15:00,343.9
25/04/2014,15:20:00,343.7
25/04/2014,15:25:00,343.0
25/04/2014,15:30:00,342.65
28/04/2014,09:20:00,342.6
28/04/2014,09:25:00,343.15
28/04/2014,09:30:00,343.1
28/04/2014,09:35:00,342.55
28/04/2014,09:40:00,342.3
28/04/2014,09:45:00,342.4
28/04/2014,09:50:00,342.6
28/04/2014,09:55:00,343.0
28/04/2014,10:00:00,342.95
28/04/2014,10:05:00,343.05
28/04/2014,10:10:00,342.95
28/04/2014,10:15:00,343.2
28/04/2014,10:20:00,343.5
28/04/2014,10:25:00,343.45
28/04/2014,10:30:00,343.0
28/04/2014,10:35:00,343.05
28/04/2014,10:40:00,343.4
28/04/2014,10:45:00,343.2
28/04/2014,10:50:00,343.8
28/04/2014,10:55:00,344.0
28/04/2014,11:00:00,344.25
28/04/2014,11:05:00,343.6
28/04/2014,11:10:00,342.65
28/04/2014,11:15:00,342.75
28/04/2014,11:20:00,342.5
28/04/2014,11:25:00,342.45
28/04/2014,11:30:00,342.6
28/04/2014,11:35:00,343.0
28/04/2014,11:40:00,342.9
28/04/2014,11:45:00,342.4
28/04/2014,11:50:00,341.95
28/04/2014,11:55:00,341.15
28/04/2014,12:00:00,341.35
28/04/2014,12:05:00,341.65
28/04/2014,12:10:00,341.35
28/04/2014,12:15:00,341.15
28/04/2014,12:20:00,341.4
28/04/2014,12:25:00,341.2
28/04/2014,12:30:00,341.0
28/04/2014,12:35:00,341.0
28/04/2014,12:40:00,340.9
28/04/2014,12:45:00,340.85
28/04/2014,12:50:00,340.8
28/04/2014,12:55:00,340.65
28/04/2014,13:00:00,341.9
28/04/2014,13:05:00,341.75
28/04/2014,13:10:00,342.0
28/04/2014,13:15:00,341.85
28/04/2014,13:20:00,341.85
28/04/2014,13:25:00,341.7
28/04/2014,13:30:00,341.4
28/04/2014,13:35:00,341.1
28/04/2014,13:40:00,340.9
28/04/2014,13:45:00,340.95
28/04/2014,13:50:00,341.1
28/04/2014,13:55:00,341.05
28/04/2014,14:00:00,341.0
28/04/2014,14:05:00,340.9
28/04/2014,14:10:00,340.4
28/04/2014,14:15:00,340.35
28/04/2014,14:20:00,340.65
28/04/2014,14:25:00,340.75
28/04/2014,14:30:00,340.8
28/04/2014,14:35:00,340.8
28/04/2014,14:40:00,340.45
28/04/2014,14:45:00,340.9
28/04/2014,14:50:00,341.0
28/04/2014,14:55:00,341.65
28/04/2014,15:00:00,342.1
28/04/2014,15:05:00,342.6
28/04/2014,15:10:00,342.2
28/04/2014,15:15:00,342.0
28/04/2014,15:20:00,342.25
28/04/2014,15:25:00,341.7
28/04/2014,15:30:00,341.6
29/04/2014,09:20:00,340.2
29/04/2014,09:25:00,340.55
29/04/2014,09:30:00,339.2
29/04/2014,09:35:00,339.7
29/04/2014,09:40:00,339.85
29/04/2014,09:45:00,340.05
29/04/2014,09:50:00,340.0
29/04/2014,09:55:00,339.65
29/04/2014,10:00:00,340.1
