DATE,TIME,CLOSE
02/01/2014,13:40:00,219.55
02/01/2014,13:45:00,219.6
02/01/2014,13:50:00,218.25
02/01/2014,13:55:00,218.85
02/01/2014,14:00:00,217.25
02/01/2014,14:05:00,216.55
02/01/2014,14:10:00,215.5
02/01/2014,14:15:00,216.15
02/01/2014,14:20:00,216.55
02/01/2014,14:25:00,215.5
02/01/2014,14:30:00,214.85
02/01/2014,14:35:00,215.25
02/01/2014,14:40:00,215.35
02/01/2014,14:45:00,215.0
02/01/2014,14:50:00,214.35
02/01/2014,14:55:00,213.5
02/01/2014,15:00:00,213.95
02/01/2014,15:05:00,214.0
02/01/2014,15:10:00,214.65
02/01/2014,15:15:00,214.8
02/01/2014,15:20:00,215.0
02/01/2014,15:25:00,214.35
02/01/2014,15:30:00,213.3
03/01/2014,09:20:00,213.9
03/01/2014,09:25:00,213.55
03/01/2014,09:30:00,213.45
03/01/2014,09:35:00,213.25
03/01/2014,09:40:00,213.2
03/01/2014,09:45:00,213.35
03/01/2014,09:50:00,213.6
03/01/2014,09:55:00,213.35
03/01/2014,10:00:00,213.15
03/01/2014,10:05:00,212.45
03/01/2014,10:10:00,211.35
03/01/2014,10:15:00,210.65
03/01/2014,10:20:00,210.4
03/01/2014,10:25:00,210.75
03/01/2014,10:30:00,210.6
03/01/2014,10:35:00,210.3
03/01/2014,10:40:00,210.15
03/01/2014,10:45:00,209.3
03/01/2014,10:50:00,209.55
03/01/2014,10:55:00,209.75
03/01/2014,11:00:00,209.9
03/01/2014,11:05:00,210.25
03/01/2014,11:10:00,210.25
03/01/2014,11:15:00,210.25
03/01/2014,11:20:00,209.85
03/01/2014,11:25:00,210.8
03/01/2014,11:30:00,210.35
03/01/2014,11:35:00,210.05
03/01/2014,11:40:00,210.1
03/01/2014,11:45:00,210.2
03/01/2014,11:50:00,210.3
03/01/2014,11:55:00,210.55
03/01/2014,12:00:00,210.55
03/01/2014,12:05:00,210.4
03/01/2014,12:10:00,210.4
03/01/2014,12:15:00,210.45
03/01/2014,12:20:00,209.85
03/01/2014,12:25:00,209.05
03/01/2014,12:30:00,209.5
03/01/2014,12:35:00,209.4
03/01/2014,12:40:00,209.2
03/01/2014,12:45:00,208.6
03/01/2014,12:50:00,207.95
03/01/2014,12:55:00,208.15
03/01/2014,13:00:00,208.1
03/01/2014,13:05:00,208.1
03/01/2014,13:10:00,208.1
03/01/2014,13:15:00,208.25
03/01/2014,13:20:00,208.6
03/01/2014,13:25:00,209.0
03/01/2014,13:30:00,209.05
03/01/2014,13:35:00,209.95
03/01/2014,13:40:00,209.6
03/01/2014,13:45:00,210.0
03/01/2014,13:50:00,209.9
03/01/2014,13:55:00,210.55
03/01/2014,14:00:00,210.5
03/01/2014,14:05:00,210.35
03/01/2014,14:10:00,210.8
03/01/2014,14:15:00,210.25
03/01/2014,14:20:00,210.25
03/01/2014,14:25:00,210.1
03/01/2014,14:30:00,210.0
03/01/2014,14:35:00,210.8
03/01/2014,14:40:00,211.4
03/01/2014,14:45:00,211.0
03/01/2014,14:50:00,211.4
03/01/2014,14:55:00,211.6
03/01/2014,15:00:00,213.0
03/01/2014,15:05:00,212.2
03/01/2014,15:10:00,211.85
03/01/2014,15:15:00,212.35
03/01/2014,15:20:00,211.9
03/01/2014,15:25:00,211.4
03/01/2014,15:30:00,211.9
06/01/2014,09:20:00,208.35
06/01/2014,09:25:00,208.85
06/01/2014,09:30:00,208.3
06/01/2014,09:35:00,208.3
06/01/2014,09:40:00,208.1
06/01/2014,09:45:00,208.0
06/01/2014,09:50:00,207.5
06/01/2014,09:55:00,207.6
06/01/2014,10:00:00,206.85
06/01/2014,10:05:00,206.9
06/01/2014,10:10:00,207.1
06/01/2014,10:15:00,207.15
06/01/2014,10:20:00,207.5
06/01/2014,10:25:00,207.6
06/01/2014,10:30:00,208.1
06/01/2014,10:35:00,207.3
06/01/2014,10:40:00,207.55
06/01/2014,10:45:00,207.5
06/01/2014,10:50:00,207.95
06/01/2014,10:55:00,207.7
06/01/2014,11:00:00,207.6
06/01/2014,11:05:00,207.6
06/01/2014,11:10:00,207.45
06/01/2014,11:15:00,207.75
06/01/2014,11:20:00,207.5
06/01/2014,11:25:00,207.6
06/01/2014,11:30:00,207.55
06/01/2014,11:35:00,207.5
06/01/2014,11:40:00,208.3
06/01/2014,11:45:00,208.2
06/01/2014,11:50:00,208.0
06/01/2014,11:55:00,207.55
06/01/2014,12:00:00,207.5
06/01/2014,12:05:00,207.85
06/01/2014,12:10:00,207.4
06/01/2014,12:15:00,207.4
06/01/2014,12:20:00,207.55
06/01/2014,12:25:00,208.0
06/01/2014,12:30:00,208.15
06/01/2014,12:35:00,208.05
06/01/2014,12:40:00,208.2
06/01/2014,12:45:00,208.0
06/01/2014,12:50:00,207.5
06/01/2014,12:55:00,207.65
06/01/2014,13:00:00,207.75
06/01/2014,13:05:00,207.6
06/01/2014,13:10:00,207.4
06/01/2014,13:15:00,207.4
06/01/2014,13:20:00,207.2
06/01/2014,13:25:00,207.2
06/01/2014,13:30:00,207.15
06/01/2014,13:35:00,206.7
06/01/2014,13:40:00,206.7
06/01/2014,13:45:00,206.85
06/01/2014,13:50:00,206.9
06/01/2014,13:55:00,206.8
06/01/2014,14:00:00,207.0
06/01/2014,14:05:00,207.3
06/01/2014,14:10:00,207.4
06/01/2014,14:15:00,207.35
06/01/2014,14:20:00,206.75
06/01/2014,14:25:00,207.3
06/01/2014,14:30:00,206.8
06/01/2014,14:35:00,206.7
06/01/2014,14:40:00,206.7
06/01/2014,14:45:00,207.1
06/01/2014,14:50:00,206.85
06/01/2014,14:55:00,207.2
06/01/2014,15:00:00,208.0
06/01/2014,15:05:00,207.8
06/01/2014,15:10:00,207.2
06/01/2014,15:15:00,207.45
06/01/2014,15:20:00,207.65
06/01/2014,15:25:00,207.65
06/01/2014,15:30:00,207.65
07/01/2014,09:20:00,209.1
07/01/2014,09:25:00,209.6
07/01/2014,09:30:00,209.7
07/01/2014,09:35:00,209.45
07/01/2014,09:40:00,208.6
07/01/2014,09:45:00,208.1
07/01/2014,09:50:00,208.45
07/01/2014,09:55:00,208.7
07/01/2014,10:00:00,205.9
07/01/2014,10:05:00,206.3
07/01/2014,10:10:00,206.2
07/01/2014,10:15:00,204.7
07/01/2014,10:20:00,204.0
07/01/2014,10:25:00,204.75
07/01/2014,10:30:00,204.7
07/01/2014,10:35:00,204.2
07/01/2014,10:40:00,204.65
07/01/2014,10:45:00,204.2
07/01/2014,10:50:00,204.2
07/01/2014,10:55:00,203.95
07/01/2014,11:00:00,204.05
07/01/2014,11:05:00,204.5
07/01/2014,11:10:00,204.0
07/01/2014,11:15:00,204.05
07/01/2014,11:20:00,204.1
07/01/2014,11:25:00,204.15
07/01/2014,11:30:00,204.15
07/01/2014,11:35:00,204.15
07/01/2014,11:40:00,204.2
07/01/2014,11:45:00,204.5
07/01/2014,11:50:00,204.25
07/01/2014,11:55:00,204.0
07/01/2014,12:00:00,204.1
07/01/2014,12:05:00,204.25
07/01/2014,12:10:00,204.0
07/01/2014,12:15:00,203.85
07/01/2014,12:20:00,204.1
07/01/2014,12:25:00,204.0
07/01/2014,12:30:00,203.85
07/01/2014,12:35:00,203.95
07/01/2014,12:40:00,204.0
07/01/2014,12:45:00,203.9
07/01/2014,12:50:00,204.0
07/01/2014,12:55:00,203.8
07/01/2014,13:00:00,203.8
07/01/2014,13:05:00,204.05
07/01/2014,13:10:00,203.85
07/01/2014,13:15:00,203.25
07/01/2014,13:20:00,203.0
07/01/2014,13:25:00,203.35
07/01/2014,13:30:00,203.5
07/01/2014,13:35:00,203.35
07/01/2014,13:40:00,203.3
07/01/2014,13:45:00,203.2
07/01/2014,13:50:00,203.85
07/01/2014,13:55:00,203.4
07/01/2014,14:00:00,203.5
07/01/2014,14:05:00,203.95
07/01/2014,14:10:00,204.8
07/01/2014,14:15:00,204.35
07/01/2014,14:20:00,204.5
07/01/2014,14:25:00,204.4
07/01/2014,14:30:00,205.05
07/01/2014,14:35:00,205.05
07/01/2014,14:40:00,204.25
07/01/2014,14:45:00,204.6
07/01/2014,14:50:00,204.8
07/01/2014,14:55:00,204.55
07/01/2014,15:00:00,204.25
07/01/2014,15:05:00,203.0
07/01/2014,15:10:00,203.1
07/01/2014,15:15:00,203.05
07/01/2014,15:20:00,203.05
07/01/2014,15:25:00,202.7
07/01/2014,15:30:00,202.65
08/01/2014,09:20:00,204.6
08/01/2014,09:25:00,205.75
08/01/2014,09:30:00,206.9
08/01/2014,09:35:00,207.3
08/01/2014,09:40:00,207.1
08/01/2014,09:45:00,206.9
08/01/2014,09:50:00,206.9
08/01/2014,09:55:00,207.5
08/01/2014,10:00:00,207.1
08/01/2014,10:05:00,207.3
08/01/2014,10:10:00,207.8
08/01/2014,10:15:00,208.35
08/01/2014,10:20:00,208.4
08/01/2014,10:25:00,208.7
08/01/2014,10:30:00,209.0
08/01/2014,10:35:00,209.0
08/01/2014,10:40:00,209.4
08/01/2014,10:45:00,209.8
08/01/2014,10:50:00,209.45
08/01/2014,10:55:00,209.45
08/01/2014,11:00:00,209.4
08/01/2014,11:05:00,209.25
08/01/2014,11:10:00,209.1
08/01/2014,11:15:00,209.25
08/01/2014,11:20:00,209.25
08/01/2014,11:25:00,209.0
08/01/2014,11:30:00,209.2
08/01/2014,11:35:00,209.25
08/01/2014,11:40:00,209.3
08/01/2014,11:45:00,209.2
08/01/2014,11:50:00,210.25
08/01/2014,11:55:00,209.9
08/01/2014,12:00:00,210.65
08/01/2014,12:05:00,210.5
08/01/2014,12:10:00,210.85
08/01/2014,12:15:00,210.35
08/01/2014,12:20:00,210.75
08/01/2014,12:25:00,210.6
08/01/2014,12:30:00,210.7
08/01/2014,12:35:00,210.7
08/01/2014,12:40:00,210.45
08/01/2014,12:45:00,209.65
08/01/2014,12:50:00,210.4
08/01/2014,12:55:00,210.15
08/01/2014,13:00:00,211.25
08/01/2014,13:05:00,211.65
08/01/2014,13:10:00,211.6
08/01/2014,13:15:00,213.1
08/01/2014,13:20:00,213.15
08/01/2014,13:25:00,212.5
08/01/2014,13:30:00,211.9
08/01/2014,13:35:00,211.45
08/01/2014,13:40:00,211.1
08/01/2014,13:45:00,210.85
08/01/2014,13:50:00,211.1
08/01/2014,13:55:00,210.55
08/01/2014,14:00:00,210.75
08/01/2014,14:05:00,210.65
08/01/2014,14:10:00,210.9
08/01/2014,14:15:00,210.7
08/01/2014,14:20:00,210.75
08/01/2014,14:25:00,210.8
08/01/2014,14:30:00,210.9
08/01/2014,14:35:00,210.9
08/01/2014,14:40:00,210.8
08/01/2014,14:45:00,210.85
08/01/2014,14:50:00,210.35
08/01/2014,14:55:00,210.45
08/01/2014,15:00:00,210.0
08/01/2014,15:05:00,209.45
08/01/2014,15:10:00,209.5
08/01/2014,15:15:00,209.0
08/01/2014,15:20:00,209.55
08/01/2014,15:25:00,209.0
08/01/2014,15:30:00,209.2
09/01/2014,09:20:00,209.3
09/01/2014,09:25:00,209.0
09/01/2014,09:30:00,208.0
09/01/2014,09:35:00,207.8
09/01/2014,09:40:00,207.05
09/01/2014,09:45:00,206.85
09/01/2014,09:50:00,206.3
09/01/2014,09:55:00,206.8
09/01/2014,10:00:00,205.85
09/01/2014,10:05:00,205.0
09/01/2014,10:10:00,205.45
09/01/2014,10:15:00,205.75
09/01/2014,10:20:00,206.5
09/01/2014,10:25:00,206.3
09/01/2014,10:30:00,205.6
09/01/2014,10:35:00,205.65
09/01/2014,10:40:00,205.45
09/01/2014,10:45:00,205.7
09/01/2014,10:50:00,206.55
09/01/2014,10:55:00,206.85
09/01/2014,11:00:00,206.95
09/01/2014,11:05:00,206.65
09/01/2014,11:10:00,206.3
09/01/2014,11:15:00,207.0
09/01/2014,11:20:00,206.35
09/01/2014,11:25:00,206.25
09/01/2014,11:30:00,206.25
09/01/2014,11:35:00,206.3
09/01/2014,11:40:00,205.75
09/01/2014,11:45:00,206.35
09/01/2014,11:50:00,206.0
09/01/2014,11:55:00,205.7
09/01/2014,12:00:00,205.4
09/01/2014,12:05:00,205.4
09/01/2014,12:10:00,205.25
09/01/2014,12:15:00,204.75
09/01/2014,12:20:00,205.15
09/01/2014,12:25:00,205.3
09/01/2014,12:30:00,205.1
09/01/2014,12:35:00,205.15
09/01/2014,12:40:00,205.25
09/01/2014,12:45:00,204.95
09/01/2014,12:50:00,204.75
09/01/2014,12:55:00,204.85
09/01/2014,13:00:00,204.9
09/01/2014,13:05:00,205.1
09/01/2014,13:10:00,204.55
09/01/2014,13:15:00,204.65
09/01/2014,13:20:00,204.6
09/01/2014,13:25:00,204.55
09/01/2014,13:30:00,204.2
09/01/2014,13:35:00,204.6
09/01/2014,13:40:00,203.25
09/01/2014,13:45:00,203.9
09/01/2014,13:50:00,203.8
09/01/2014,13:55:00,203.25
09/01/2014,14:00:00,203.4
09/01/2014,14:05:00,203.3
09/01/2014,14:10:00,203.7
09/01/2014,14:15:00,203.9
09/01/2014,14:20:00,203.4
09/01/2014,14:25:00,203.75
09/01/2014,14:30:00,204.15
09/01/2014,14:35:00,203.7
09/01/2014,14:40:00,203.8
09/01/2014,14:45:00,203.1
09/01/2014,14:50:00,203.8
09/01/2014,14:55:00,203.55
09/01/2014,15:00:00,203.85
09/01/2014,15:05:00,203.2
09/01/2014,15:10:00,203.45
09/01/2014,15:15:00,203.4
09/01/2014,15:20:00,203.2
09/01/2014,15:25:00,203.65
09/01/2014,15:30:00,203.8
10/01/2014,09:20:00,203.1
10/01/2014,09:25:00,202.75
10/01/2014,09:30:00,201.8
10/01/2014,09:35:00,201.85
10/01/2014,09:40:00,201.75
10/01/2014,09:45:00,201.7
10/01/2014,09:50:00,201.8
10/01/2014,09:55:00,202.55
10/01/2014,10:00:00,203.45
10/01/2014,10:05:00,203.2
10/01/2014,10:10:00,204.0
10/01/2014,10:15:00,203.75
10/01/2014,10:20:00,203.75
10/01/2014,10:25:00,203.9
10/01/2014,10:30:00,203.6
10/01/2014,10:35:00,204.25
10/01/2014,10:40:00,204.1
10/01/2014,10:45:00,204.15
10/01/2014,10:50:00,203.75
10/01/2014,10:55:00,203.4
10/01/2014,11:00:00,204.1
10/01/2014,11:05:00,205.0
10/01/2014,11:10:00,205.1
10/01/2014,11:15:00,205.1
10/01/2014,11:20:00,204.75
10/01/2014,11:25:00,204.4
10/01/2014,11:30:00,203.9
10/01/2014,11:35:00,204.1
10/01/2014,11:40:00,204.15
10/01/2014,11:45:00,204.0
10/01/2014,11:50:00,204.0
10/01/2014,11:55:00,204.2
10/01/2014,12:00:00,204.0
10/01/2014,12:05:00,204.05
10/01/2014,12:10:00,203.8
10/01/2014,12:15:00,203.3
10/01/2014,12:20:00,203.4
10/01/2014,12:25:00,203.25
10/01/2014,12:30:00,203.35
10/01/2014,12:35:00,203.5
10/01/2014,12:40:00,203.45
10/01/2014,12:45:00,203.65
10/01/2014,12:50:00,203.45
10/01/2014,12:55:00,203.3
10/01/2014,13:00:00,203.0
10/01/2014,13:05:00,203.35
10/01/2014,13:10:00,203.35
10/01/2014,13:15:00,203.65
10/01/2014,13:20:00,203.8
10/01/2014,13:25:00,203.7
10/01/2014,13:30:00,203.7
10/01/2014,13:35:00,204.05
10/01/2014,13:40:00,204.75
10/01/2014,13:45:00,205.45
10/01/2014,13:50:00,206.1
10/01/2014,13:55:00,205.45
10/01/2014,14:00:00,205.25
10/01/2014,14:05:00,204.15
10/01/2014,14:10:00,203.2
10/01/2014,14:15:00,202.65
10/01/2014,14:20:00,202.25
10/01/2014,14:25:00,201.4
10/01/2014,14:30:00,201.25
10/01/2014,14:35:00,201.8
10/01/2014,14:40:00,201.9
10/01/2014,14:45:00,201.3
10/01/2014,14:50:00,201.2
10/01/2014,14:55:00,200.6
10/01/2014,15:00:00,199.25
10/01/2014,15:05:00,199.15
10/01/2014,15:10:00,198.5
10/01/2014,15:15:00,198.85
10/01/2014,15:20:00,198.2
10/01/2014,15:25:00,198.4
10/01/2014,15:30:00,198.1
13/01/2014,09:20:00,200.5
13/01/2014,09:25:00,201.4
13/01/2014,09:30:00,201.7
13/01/2014,09:35:00,202.4
13/01/2014,09:40:00,203.65
13/01/2014,09:45:00,203.55
13/01/2014,09:50:00,204.2
13/01/2014,09:55:00,203.7
13/01/2014,10:00:00,203.8
13/01/2014,10:05:00,203.25
13/01/2014,10:10:00,202.45
13/01/2014,10:15:00,202.35
13/01/2014,10:20:00,202.6
13/01/2014,10:25:00,203.1
13/01/2014,10:30:00,202.95
13/01/2014,10:35:00,203.25
13/01/2014,10:40:00,203.0
13/01/2014,10:45:00,202.2
13/01/2014,10:50:00,202.25
13/01/2014,10:55:00,202.1
13/01/2014,11:00:00,202.2
13/01/2014,11:05:00,202.3
13/01/2014,11:10:00,202.6
13/01/2014,11:15:00,202.25
13/01/2014,11:20:00,201.6
13/01/2014,11:25:00,202.0
13/01/2014,11:30:00,202.05
13/01/2014,11:35:00,202.35
13/01/2014,11:40:00,202.4
13/01/2014,11:45:00,202.75
13/01/2014,11:50:00,202.6
13/01/2014,11:55:00,201.9
13/01/2014,12:00:00,201.5
13/01/2014,12:05:00,201.65
13/01/2014,12:10:00,201.75
13/01/2014,12:15:00,201.9
13/01/2014,12:20:00,202.0
13/01/2014,12:25:00,202.1
13/01/2014,12:30:00,202.0
13/01/2014,12:35:00,201.9
13/01/2014,12:40:00,201.8
13/01/2014,12:45:00,201.45
13/01/2014,12:50:00,201.1
13/01/2014,12:55:00,200.7
13/01/2014,13:00:00,200.45
13/01/2014,13:05:00,200.9
13/01/2014,13:10:00,202.3
13/01/2014,13:15:00,202.15
13/01/2014,13:20:00,202.4
13/01/2014,13:25:00,202.6
13/01/2014,13:30:00,202.7
13/01/2014,13:35:00,202.2
13/01/2014,13:40:00,202.9
13/01/2014,13:45:00,203.8
13/01/2014,13:50:00,203.3
13/01/2014,13:55:00,202.75
13/01/2014,14:00:00,202.65
13/01/2014,14:05:00,202.7
13/01/2014,14:10:00,202.9
13/01/2014,14:15:00,203.3
13/01/2014,14:20:00,202.65
13/01/2014,14:25:00,202.45
13/01/2014,14:30:00,202.35
13/01/2014,14:35:00,203.05
13/01/2014,14:40:00,203.1
13/01/2014,14:45:00,203.0
13/01/2014,14:50:00,203.0
13/01/2014,14:55:00,202.6
13/01/2014,15:00:00,202.75
13/01/2014,15:05:00,203.0
13/01/2014,15:10:00,203.3
13/01/2014,15:15:00,204.1
13/01/2014,15:20:00,204.0
13/01/2014,15:25:00,203.7
13/01/2014,15:30:00,204.0
14/01/2014,09:20:00,202.7
14/01/2014,09:25:00,203.25
14/01/2014,09:30:00,203.0
14/01/2014,09:35:00,201.5
14/01/2014,09:40:00,202.15
14/01/2014,09:45:00,201.65
14/01/2014,09:50:00,202.1
14/01/2014,09:55:00,202.25
14/01/2014,10:00:00,202.65
14/01/2014,10:05:00,202.6
14/01/2014,10:10:00,204.75
14/01/2014,10:15:00,204.3
14/01/2014,10:20:00,204.1
14/01/2014,10:25:00,203.05
14/01/2014,10:30:00,203.3
14/01/2014,10:35:00,203.05
14/01/2014,10:40:00,202.95
14/01/2014,10:45:00,202.8
14/01/2014,10:50:00,202.55
14/01/2014,10:55:00,202.9
14/01/2014,11:00:00,202.85
14/01/2014,11:05:00,202.3
14/01/2014,11:10:00,202.5
14/01/2014,11:15:00,201.5
14/01/2014,11:20:00,201.4
14/01/2014,11:25:00,201.15
14/01/2014,11:30:00,201.05
14/01/2014,11:35:00,200.55
14/01/2014,11:40:00,200.7
14/01/2014,11:45:00,200.8
14/01/2014,11:50:00,201.0
14/01/2014,11:55:00,200.6
14/01/2014,12:00:00,200.3
14/01/2014,12:05:00,201.0
14/01/2014,12:10:00,200.35
14/01/2014,12:15:00,200.45
14/01/2014,12:20:00,200.3
14/01/2014,12:25:00,200.5
14/01/2014,12:30:00,200.35
14/01/2014,12:35:00,200.6
14/01/2014,12:40:00,200.4
14/01/2014,12:45:00,199.7
14/01/2014,12:50:00,199.9
14/01/2014,12:55:00,199.9
14/01/2014,13:00:00,200.15
14/01/2014,13:05:00,199.25
14/01/2014,13:10:00,198.45
14/01/2014,13:15:00,198.45
14/01/2014,13:20:00,198.25
14/01/2014,13:25:00,198.25
14/01/2014,13:30:00,198.35
14/01/2014,13:35:00,197.6
14/01/2014,13:40:00,198.2
14/01/2014,13:45:00,198.2
14/01/2014,13:50:00,198.25
14/01/2014,13:55:00,198.0
14/01/2014,14:00:00,198.15
14/01/2014,14:05:00,198.6
14/01/2014,14:10:00,198.4
14/01/2014,14:15:00,198.6
14/01/2014,14:20:00,198.4
14/01/2014,14:25:00,198.5
14/01/2014,14:30:00,198.6
14/01/2014,14:35:00,198.2
14/01/2014,14:40:00,198.55
14/01/2014,14:45:00,198.7
14/01/2014,14:50:00,198.2
14/01/2014,14:55:00,198.1
14/01/2014,15:00:00,198.1
14/01/2014,15:05:00,198.05
14/01/2014,15:10:00,198.05
14/01/2014,15:15:00,198.25
14/01/2014,15:20:00,198.8
14/01/2014,15:25:00,198.4
14/01/2014,15:30:00,198.5
15/01/2014,09:20:00,200.2
15/01/2014,09:25:00,199.9
15/01/2014,09:30:00,199.5
15/01/2014,09:35:00,199.8
15/01/2014,09:40:00,199.65
15/01/2014,09:45:00,199.25
15/01/2014,09:50:00,199.55
15/01/2014,09:55:00,199.15
15/01/2014,10:00:00,198.5
15/01/2014,10:05:00,198.8
15/01/2014,10:10:00,198.9
15/01/2014,10:15:00,198.8
15/01/2014,10:20:00,199.25
15/01/2014,10:25:00,199.95
15/01/2014,10:30:00,199.7
15/01/2014,10:35:00,199.55
15/01/2014,10:40:00,200.5
15/01/2014,10:45:00,200.75
15/01/2014,10:50:00,200.35
15/01/2014,10:55:00,200.25
15/01/2014,11:00:00,200.45
15/01/2014,11:05:00,201.55
15/01/2014,11:10:00,201.85
15/01/2014,11:15:00,201.4
15/01/2014,11:20:00,201.05
15/01/2014,11:25:00,201.65
15/01/2014,11:30:00,201.8
15/01/2014,11:35:00,201.55
15/01/2014,11:40:00,201.5
15/01/2014,11:45:00,201.6
15/01/2014,11:50:00,201.7
15/01/2014,11:55:00,201.45
15/01/2014,12:00:00,202.3
15/01/2014,12:05:00,202.6
15/01/2014,12:10:00,202.55
15/01/2014,12:15:00,202.05
15/01/2014,12:20:00,201.95
15/01/2014,12:25:00,201.7
15/01/2014,12:30:00,201.5
15/01/2014,12:35:00,201.35
15/01/2014,12:40:00,200.35
15/01/2014,12:45:00,200.1
15/01/2014,12:50:00,200.55
15/01/2014,12:55:00,200.8
15/01/2014,13:00:00,200.8
15/01/2014,13:05:00,200.85
15/01/2014,13:10:00,201.0
15/01/2014,13:15:00,200.75
15/01/2014,13:20:00,201.05
15/01/2014,13:25:00,201.1
15/01/2014,13:30:00,201.15
15/01/2014,13:35:00,201.15
15/01/2014,13:40:00,201.35
15/01/2014,13:45:00,201.9
15/01/2014,13:50:00,201.55
15/01/2014,13:55:00,201.7
15/01/2014,14:00:00,201.6
15/01/2014,14:05:00,202.5
15/01/2014,14:10:00,202.5
15/01/2014,14:15:00,201.65
15/01/2014,14:20:00,201.9
15/01/2014,14:25:00,202.1
15/01/2014,14:30:00,201.4
15/01/2014,14:35:00,201.75
15/01/2014,14:40:00,201.6
15/01/2014,14:45:00,201.8
15/01/2014,14:50:00,201.35
15/01/2014,14:55:00,201.25
15/01/2014,15:00:00,201.55
15/01/2014,15:05:00,200.75
15/01/2014,15:10:00,200.7
