DATE,TIME,CLOSE
24/03/2014,14:20:00,979.35
24/03/2014,14:25:00,976.2
24/03/2014,14:30:00,976.9
24/03/2014,14:35:00,976.5
24/03/2014,14:40:00,980.4
24/03/2014,14:45:00,981.05
24/03/2014,14:50:00,979.0
24/03/2014,14:55:00,978.35
24/03/2014,15:00:00,980.0
24/03/2014,15:05:00,980.7
24/03/2014,15:10:00,980.5
24/03/2014,15:15:00,979.2
24/03/2014,15:20:00,979.05
24/03/2014,15:25:00,979.0
24/03/2014,15:30:00,976.6
25/03/2014,09:20:00,982.8
25/03/2014,09:25:00,985.0
25/03/2014,09:30:00,982.7
25/03/2014,09:35:00,982.4
25/03/2014,09:40:00,981.55
25/03/2014,09:45:00,989.45
25/03/2014,09:50:00,991.45
25/03/2014,09:55:00,990.5
25/03/2014,10:00:00,992.5
25/03/2014,10:05:00,997.7
25/03/2014,10:10:00,996.4
25/03/2014,10:15:00,994.0
25/03/2014,10:20:00,993.55
25/03/2014,10:25:00,991.6
25/03/2014,10:30:00,993.95
25/03/2014,10:35:00,991.6
25/03/2014,10:40:00,992.3
25/03/2014,10:45:00,992.7
25/03/2014,10:50:00,992.35
25/03/2014,10:55:00,992.1
25/03/2014,11:00:00,993.3
25/03/2014,11:05:00,992.35
25/03/2014,11:10:00,992.8
25/03/2014,11:15:00,991.5
25/03/2014,11:20:00,992.75
25/03/2014,11:25:00,992.0
25/03/2014,11:30:00,992.6
25/03/2014,11:35:00,991.75
25/03/2014,11:40:00,988.7
25/03/2014,11:45:00,991.5
25/03/2014,11:50:00,991.85
25/03/2014,11:55:00,990.65
25/03/2014,12:00:00,989.7
25/03/2014,12:05:00,989.65
25/03/2014,12:10:00,990.3
25/03/2014,12:15:00,988.95
25/03/2014,12:20:00,989.3
25/03/2014,12:25:00,988.2
25/03/2014,12:30:00,987.25
25/03/2014,12:35:00,987.9
25/03/2014,12:40:00,987.9
25/03/2014,12:45:00,987.5
25/03/2014,12:50:00,987.6
25/03/2014,12:55:00,987.9
25/03/2014,13:00:00,987.0
25/03/2014,13:05:00,985.85
25/03/2014,13:10:00,987.3
25/03/2014,13:15:00,986.9
25/03/2014,13:20:00,987.75
25/03/2014,13:25:00,988.05
25/03/2014,13:30:00,987.1
25/03/2014,13:35:00,988.95
25/03/2014,13:40:00,988.75
25/03/2014,13:45:00,991.75
25/03/2014,13:50:00,989.15
25/03/2014,13:55:00,989.55
25/03/2014,14:00:00,989.75
25/03/2014,14:05:00,990.25
25/03/2014,14:10:00,990.95
25/03/2014,14:15:00,985.35
25/03/2014,14:20:00,987.0
25/03/2014,14:25:00,986.95
25/03/2014,14:30:00,985.4
25/03/2014,14:35:00,982.15
25/03/2014,14:40:00,983.95
25/03/2014,14:45:00,984.1
25/03/2014,14:50:00,984.4
25/03/2014,14:55:00,983.75
25/03/2014,15:00:00,985.4
25/03/2014,15:05:00,987.0
25/03/2014,15:10:00,985.05
25/03/2014,15:15:00,982.65
25/03/2014,15:20:00,975.85
25/03/2014,15:25:00,976.25
25/03/2014,15:30:00,978.0
26/03/2014,09:20:00,991.0
26/03/2014,09:25:00,993.2
26/03/2014,09:30:00,991.8
26/03/2014,09:35:00,990.75
26/03/2014,09:40:00,990.45
26/03/2014,09:45:00,993.5
26/03/2014,09:50:00,993.15
26/03/2014,09:55:00,991.7
26/03/2014,10:00:00,991.65
26/03/2014,10:05:00,991.5
26/03/2014,10:10:00,991.8
26/03/2014,10:15:00,992.0
26/03/2014,10:20:00,991.3
26/03/2014,10:25:00,995.3
26/03/2014,10:30:00,997.25
26/03/2014,10:35:00,1001.65
26/03/2014,10:40:00,1002.6
26/03/2014,10:45:00,1001.0
26/03/2014,10:50:00,999.0
26/03/2014,10:55:00,999.6
26/03/2014,11:00:00,999.05
26/03/2014,11:05:00,998.2
26/03/2014,11:10:00,999.3
26/03/2014,11:15:00,1000.7
26/03/2014,11:20:00,1001.65
26/03/2014,11:25:00,1001.05
26/03/2014,11:30:00,1002.2
26/03/2014,11:35:00,1002.0
26/03/2014,11:40:00,1000.0
26/03/2014,11:45:00,999.0
26/03/2014,11:50:00,1001.1
26/03/2014,11:55:00,1002.1
26/03/2014,12:00:00,1002.4
26/03/2014,12:05:00,1001.3
26/03/2014,12:10:00,1000.05
26/03/2014,12:15:00,1001.15
26/03/2014,12:20:00,1001.3
26/03/2014,12:25:00,1000.0
26/03/2014,12:30:00,1000.5
26/03/2014,12:35:00,1000.9
26/03/2014,12:40:00,999.8
26/03/2014,12:45:00,999.75
26/03/2014,12:50:00,1000.0
26/03/2014,12:55:00,1000.0
26/03/2014,13:00:00,995.9
26/03/2014,13:05:00,992.2
26/03/2014,13:10:00,992.4
26/03/2014,13:15:00,993.15
26/03/2014,13:20:00,993.8
26/03/2014,13:25:00,992.55
26/03/2014,13:30:00,991.05
26/03/2014,13:35:00,992.6
26/03/2014,13:40:00,994.0
26/03/2014,13:45:00,992.6
26/03/2014,13:50:00,992.95
26/03/2014,13:55:00,992.0
26/03/2014,14:00:00,992.8
26/03/2014,14:05:00,993.1
26/03/2014,14:10:00,987.5
26/03/2014,14:15:00,989.9
26/03/2014,14:20:00,988.15
26/03/2014,14:25:00,989.4
26/03/2014,14:30:00,989.1
26/03/2014,14:35:00,989.9
26/03/2014,14:40:00,992.0
26/03/2014,14:45:00,992.0
26/03/2014,14:50:00,991.25
26/03/2014,14:55:00,991.7
26/03/2014,15:00:00,992.8
26/03/2014,15:05:00,995.7
26/03/2014,15:10:00,997.4
26/03/2014,15:15:00,996.05
26/03/2014,15:20:00,997.0
26/03/2014,15:25:00,998.45
26/03/2014,15:30:00,998.0
27/03/2014,09:20:00,994.45
27/03/2014,09:25:00,994.0
27/03/2014,09:30:00,990.45
27/03/2014,09:35:00,990.0
27/03/2014,09:40:00,991.0
27/03/2014,09:45:00,991.6
27/03/2014,09:50:00,993.1
27/03/2014,09:55:00,993.85
27/03/2014,10:00:00,993.95
27/03/2014,10:05:00,990.05
27/03/2014,10:10:00,991.15
27/03/2014,10:15:00,990.6
27/03/2014,10:20:00,993.0
27/03/2014,10:25:00,993.55
27/03/2014,10:30:00,994.0
27/03/2014,10:35:00,993.2
27/03/2014,10:40:00,992.0
27/03/2014,10:45:00,991.6
27/03/2014,10:50:00,991.55
27/03/2014,10:55:00,991.5
27/03/2014,11:00:00,991.2
27/03/2014,11:05:00,990.35
27/03/2014,11:10:00,991.0
27/03/2014,11:15:00,991.8
27/03/2014,11:20:00,990.65
27/03/2014,11:25:00,990.6
27/03/2014,11:30:00,989.0
27/03/2014,11:35:00,990.5
27/03/2014,11:40:00,988.05
27/03/2014,11:45:00,989.45
27/03/2014,11:50:00,991.15
27/03/2014,11:55:00,991.85
27/03/2014,12:00:00,991.45
27/03/2014,12:05:00,991.8
27/03/2014,12:10:00,989.3
27/03/2014,12:15:00,989.3
27/03/2014,12:20:00,989.2
27/03/2014,12:25:00,992.0
27/03/2014,12:30:00,996.6
27/03/2014,12:35:00,1005.5
27/03/2014,12:40:00,1000.95
27/03/2014,12:45:00,1001.0
27/03/2014,12:50:00,1000.0
27/03/2014,12:55:00,997.75
27/03/2014,13:00:00,996.2
27/03/2014,13:05:00,996.2
27/03/2014,13:10:00,997.2
27/03/2014,13:15:00,997.75
27/03/2014,13:20:00,997.0
27/03/2014,13:25:00,997.75
27/03/2014,13:30:00,997.75
27/03/2014,13:35:00,1000.85
27/03/2014,13:40:00,999.0
27/03/2014,13:45:00,999.15
27/03/2014,13:50:00,998.6
27/03/2014,13:55:00,997.9
27/03/2014,14:00:00,997.5
27/03/2014,14:05:00,997.9
27/03/2014,14:10:00,998.0
27/03/2014,14:15:00,1001.0
27/03/2014,14:20:00,1002.0
27/03/2014,14:25:00,1001.55
27/03/2014,14:30:00,1001.8
27/03/2014,14:35:00,1000.7
27/03/2014,14:40:00,1001.8
27/03/2014,14:45:00,997.15
27/03/2014,14:50:00,997.0
27/03/2014,14:55:00,996.75
27/03/2014,15:00:00,998.35
27/03/2014,15:05:00,1000.45
27/03/2014,15:10:00,1000.55
27/03/2014,15:15:00,999.05
27/03/2014,15:20:00,999.0
27/03/2014,15:25:00,999.5
27/03/2014,15:30:00,1000.1
28/03/2014,09:20:00,1004.0
28/03/2014,09:25:00,1008.25
28/03/2014,09:30:00,1006.85
28/03/2014,09:35:00,1009.0
28/03/2014,09:40:00,1007.4
28/03/2014,09:45:00,1005.05
28/03/2014,09:50:00,1000.9
28/03/2014,09:55:00,1001.9
28/03/2014,10:00:00,1003.05
28/03/2014,10:05:00,1001.95
28/03/2014,10:10:00,1002.05
28/03/2014,10:15:00,1000.5
28/03/2014,10:20:00,1001.95
28/03/2014,10:25:00,1001.6
28/03/2014,10:30:00,1000.95
28/03/2014,10:35:00,1000.0
28/03/2014,10:40:00,1002.8
28/03/2014,10:45:00,1000.1
28/03/2014,10:50:00,997.5
28/03/2014,10:55:00,999.05
28/03/2014,11:00:00,999.0
28/03/2014,11:05:00,997.35
28/03/2014,11:10:00,999.0
28/03/2014,11:15:00,998.1
28/03/2014,11:20:00,997.8
28/03/2014,11:25:00,998.0
28/03/2014,11:30:00,997.1
28/03/2014,11:35:00,996.7
28/03/2014,11:40:00,998.0
28/03/2014,11:45:00,998.0
28/03/2014,11:50:00,996.8
28/03/2014,11:55:00,998.4
28/03/2014,12:00:00,994.85
28/03/2014,12:05:00,993.0
28/03/2014,12:10:00,993.65
28/03/2014,12:15:00,993.2
28/03/2014,12:20:00,992.2
28/03/2014,12:25:00,993.0
28/03/2014,12:30:00,991.7
28/03/2014,12:35:00,992.45
28/03/2014,12:40:00,992.0
28/03/2014,12:45:00,992.0
28/03/2014,12:50:00,991.5
28/03/2014,12:55:00,992.8
28/03/2014,13:00:00,992.7
28/03/2014,13:05:00,991.9
28/03/2014,13:10:00,992.0
28/03/2014,13:15:00,988.55
28/03/2014,13:20:00,988.1
28/03/2014,13:25:00,987.05
28/03/2014,13:30:00,988.5
28/03/2014,13:35:00,991.15
28/03/2014,13:40:00,989.8
28/03/2014,13:45:00,990.6
28/03/2014,13:50:00,989.5
28/03/2014,13:55:00,984.25
28/03/2014,14:00:00,985.0
28/03/2014,14:05:00,985.9
28/03/2014,14:10:00,987.4
28/03/2014,14:15:00,987.0
28/03/2014,14:20:00,987.55
28/03/2014,14:25:00,987.75
28/03/2014,14:30:00,983.85
28/03/2014,14:35:00,985.0
28/03/2014,14:40:00,985.5
28/03/2014,14:45:00,985.05
28/03/2014,14:50:00,987.0
28/03/2014,14:55:00,983.5
28/03/2014,15:00:00,985.3
28/03/2014,15:05:00,987.2
28/03/2014,15:10:00,982.4
28/03/2014,15:15:00,983.45
28/03/2014,15:20:00,984.2
28/03/2014,15:25:00,985.6
28/03/2014,15:30:00,981.0
31/03/2014,09:20:00,989.0
31/03/2014,09:25:00,989.0
31/03/2014,09:30:00,989.0
31/03/2014,09:35:00,989.0
31/03/2014,09:40:00,989.0
31/03/2014,09:45:00,986.7
31/03/2014,09:50:00,988.7
31/03/2014,09:55:00,995.2
31/03/2014,10:00:00,993.9
31/03/2014,10:05:00,997.0
31/03/2014,10:10:00,992.35
31/03/2014,10:15:00,994.65
31/03/2014,10:20:00,992.0
31/03/2014,10:25:00,991.5
31/03/2014,10:30:00,992.9
31/03/2014,10:35:00,992.95
31/03/2014,10:40:00,996.0
31/03/2014,10:45:00,993.35
31/03/2014,10:50:00,994.0
31/03/2014,10:55:00,993.2
31/03/2014,11:00:00,992.8
31/03/2014,11:05:00,993.0
31/03/2014,11:10:00,994.05
31/03/2014,11:15:00,992.2
31/03/2014,11:20:00,995.45
31/03/2014,11:25:00,993.1
31/03/2014,11:30:00,1002.35
31/03/2014,11:35:00,1020.4
31/03/2014,11:40:00,1026.15
31/03/2014,11:45:00,1025.15
31/03/2014,11:50:00,1026.4
31/03/2014,11:55:00,1028.25
31/03/2014,12:00:00,1026.75
31/03/2014,12:05:00,1027.0
31/03/2014,12:10:00,1027.9
31/03/2014,12:15:00,1026.6
31/03/2014,12:20:00,1028.05
31/03/2014,12:25:00,1027.7
31/03/2014,12:30:00,1027.1
31/03/2014,12:35:00,1027.5
31/03/2014,12:40:00,1033.85
31/03/2014,12:45:00,1036.0
31/03/2014,12:50:00,1035.05
31/03/2014,12:55:00,1033.3
31/03/2014,13:00:00,1036.15
31/03/2014,13:05:00,1033.6
31/03/2014,13:10:00,1033.9
31/03/2014,13:15:00,1031.9
31/03/2014,13:20:00,1033.1
31/03/2014,13:25:00,1032.0
31/03/2014,13:30:00,1027.2
31/03/2014,13:35:00,1027.7
31/03/2014,13:40:00,1026.6
31/03/2014,13:45:00,1024.65
31/03/2014,13:50:00,1019.95
31/03/2014,13:55:00,1014.8
31/03/2014,14:00:00,1023.35
31/03/2014,14:05:00,1022.75
31/03/2014,14:10:00,1025.55
31/03/2014,14:15:00,1029.3
31/03/2014,14:20:00,1028.65
31/03/2014,14:25:00,1028.05
31/03/2014,14:30:00,1038.5
31/03/2014,14:35:00,1035.0
31/03/2014,14:40:00,1035.7
31/03/2014,14:45:00,1040.35
31/03/2014,14:50:00,1038.05
31/03/2014,14:55:00,1045.45
31/03/2014,15:00:00,1038.9
31/03/2014,15:05:00,1038.65
31/03/2014,15:10:00,1038.4
31/03/2014,15:15:00,1036.6
31/03/2014,15:20:00,1033.15
31/03/2014,15:25:00,1032.0
31/03/2014,15:30:00,1035.0
01/04/2014,09:20:00,1023.95
01/04/2014,09:25:00,1021.4
01/04/2014,09:30:00,1017.2
01/04/2014,09:35:00,1019.45
01/04/2014,09:40:00,1021.05
01/04/2014,09:45:00,1018.0
01/04/2014,09:50:00,1016.45
01/04/2014,09:55:00,1014.6
01/04/2014,10:00:00,1014.55
01/04/2014,10:05:00,1012.0
01/04/2014,10:10:00,1014.0
01/04/2014,10:15:00,1013.9
01/04/2014,10:20:00,1013.3
01/04/2014,10:25:00,1014.0
01/04/2014,10:30:00,1013.55
01/04/2014,10:35:00,1010.6
01/04/2014,10:40:00,1009.45
01/04/2014,10:45:00,1007.9
01/04/2014,10:50:00,1009.2
01/04/2014,10:55:00,1007.95
01/04/2014,11:00:00,1010.1
01/04/2014,11:05:00,1012.5
01/04/2014,11:10:00,1016.85
01/04/2014,11:15:00,1017.15
01/04/2014,11:20:00,1018.9
01/04/2014,11:25:00,1016.0
01/04/2014,11:30:00,1014.0
01/04/2014,11:35:00,1015.45
01/04/2014,11:40:00,1022.4
01/04/2014,11:45:00,1021.6
01/04/2014,11:50:00,1018.65
01/04/2014,11:55:00,1018.7
01/04/2014,12:00:00,1019.0
01/04/2014,12:05:00,1019.3
01/04/2014,12:10:00,1018.65
01/04/2014,12:15:00,1018.0
01/04/2014,12:20:00,1013.4
01/04/2014,12:25:00,1012.2
01/04/2014,12:30:00,1012.3
01/04/2014,12:35:00,1012.65
01/04/2014,12:40:00,1014.55
01/04/2014,12:45:00,1014.0
01/04/2014,12:50:00,1014.05
01/04/2014,12:55:00,1017.0
01/04/2014,13:00:00,1016.5
01/04/2014,13:05:00,1019.0
01/04/2014,13:10:00,1019.95
01/04/2014,13:15:00,1018.25
01/04/2014,13:20:00,1018.5
01/04/2014,13:25:00,1021.7
01/04/2014,13:30:00,1021.05
01/04/2014,13:35:00,1016.9
01/04/2014,13:40:00,1018.9
01/04/2014,13:45:00,1016.05
01/04/2014,13:50:00,1015.9
01/04/2014,13:55:00,1012.3
01/04/2014,14:00:00,1012.9
01/04/2014,14:05:00,1016.3
01/04/2014,14:10:00,1017.0
01/04/2014,14:15:00,1015.7
01/04/2014,14:20:00,1017.2
01/04/2014,14:25:00,1017.15
01/04/2014,14:30:00,1016.65
01/04/2014,14:35:00,1017.5
01/04/2014,14:40:00,1022.9
01/04/2014,14:45:00,1019.7
01/04/2014,14:50:00,1020.1
01/04/2014,14:55:00,1017.5
01/04/2014,15:00:00,1019.1
01/04/2014,15:05:00,1022.0
01/04/2014,15:10:00,1020.65
01/04/2014,15:15:00,1021.3
01/04/2014,15:20:00,1023.8
01/04/2014,15:25:00,1024.0
01/04/2014,15:30:00,1022.15
02/04/2014,09:20:00,1027.55
02/04/2014,09:25:00,1022.25
02/04/2014,09:30:00,1017.0
02/04/2014,09:35:00,1019.95
02/04/2014,09:40:00,1032.9
02/04/2014,09:45:00,1038.65
02/04/2014,09:50:00,1036.05
02/04/2014,09:55:00,1033.05
02/04/2014,10:00:00,1033.3
02/04/2014,10:05:00,1032.6
02/04/2014,10:10:00,1032.5
02/04/2014,10:15:00,1031.3
02/04/2014,10:20:00,1029.65
02/04/2014,10:25:00,1028.65
02/04/2014,10:30:00,1028.0
02/04/2014,10:35:00,1027.0
02/04/2014,10:40:00,1027.1
02/04/2014,10:45:00,1027.45
02/04/2014,10:50:00,1023.8
02/04/2014,10:55:00,1024.2
02/04/2014,11:00:00,1025.1
02/04/2014,11:05:00,1025.0
02/04/2014,11:10:00,1024.45
02/04/2014,11:15:00,1023.0
02/04/2014,11:20:00,1026.25
02/04/2014,11:25:00,1026.0
02/04/2014,11:30:00,1024.6
02/04/2014,11:35:00,1015.9
02/04/2014,11:40:00,1019.55
02/04/2014,11:45:00,1020.65
02/04/2014,11:50:00,1021.7
02/04/2014,11:55:00,1023.05
02/04/2014,12:00:00,1023.65
02/04/2014,12:05:00,1024.0
02/04/2014,12:10:00,1026.65
02/04/2014,12:15:00,1026.1
02/04/2014,12:20:00,1027.25
02/04/2014,12:25:00,1026.95
02/04/2014,12:30:00,1026.45
02/04/2014,12:35:00,1026.8
02/04/2014,12:40:00,1026.75
02/04/2014,12:45:00,1024.05
02/04/2014,12:50:00,1026.1
02/04/2014,12:55:00,1028.85
02/04/2014,13:00:00,1027.1
02/04/2014,13:05:00,1027.4
02/04/2014,13:10:00,1026.9
02/04/2014,13:15:00,1026.15
02/04/2014,13:20:00,1026.1
02/04/2014,13:25:00,1027.4
02/04/2014,13:30:00,1032.75
02/04/2014,13:35:00,1032.0
02/04/2014,13:40:00,1032.45
02/04/2014,13:45:00,1032.0
02/04/2014,13:50:00,1035.9
02/04/2014,13:55:00,1037.5
02/04/2014,14:00:00,1033.0
02/04/2014,14:05:00,1026.55
02/04/2014,14:10:00,1029.4
02/04/2014,14:15:00,1026.3
02/04/2014,14:20:00,1029.1
02/04/2014,14:25:00,1028.0
02/04/2014,14:30:00,1028.0
02/04/2014,14:35:00,1028.45
02/04/2014,14:40:00,1031.05
02/04/2014,14:45:00,1033.65
02/04/2014,14:50:00,1033.45
02/04/2014,14:55:00,1029.6
02/04/2014,15:00:00,1030.95
02/04/2014,15:05:00,1031.95
02/04/2014,15:10:00,1032.05
02/04/2014,15:15:00,1030.6
02/04/2014,15:20:00,1032.05
02/04/2014,15:25:00,1031.05
02/04/2014,15:30:00,1029.0
03/04/2014,09:20:00,1024.5
03/04/2014,09:25:00,1032.8
03/04/2014,09:30:00,1046.6
03/04/2014,09:35:00,1053.95
03/04/2014,09:40:00,1056.55
03/04/2014,09:45:00,1054.6
03/04/2014,09:50:00,1048.0
03/04/2014,09:55:00,1048.0
03/04/2014,10:00:00,1047.0
03/04/2014,10:05:00,1048.2
03/04/2014,10:10:00,1051.0
03/04/2014,10:15:00,1049.7
03/04/2014,10:20:00,1051.0
03/04/2014,10:25:00,1047.95
03/04/2014,10:30:00,1050.0
03/04/2014,10:35:00,1051.8
03/04/2014,10:40:00,1052.55
03/04/2014,10:45:00,1052.95
03/04/2014,10:50:00,1052.2
03/04/2014,10:55:00,1054.0
03/04/2014,11:00:00,1051.8
03/04/2014,11:05:00,1051.3
03/04/2014,11:10:00,1052.05
03/04/2014,11:15:00,1051.0
03/04/2014,11:20:00,1051.9
03/04/2014,11:25:00,1051.9
03/04/2014,11:30:00,1053.1
03/04/2014,11:35:00,1050.15
03/04/2014,11:40:00,1051.95
03/04/2014,11:45:00,1050.8
03/04/2014,11:50:00,1050.9
03/04/2014,11:55:00,1049.7
03/04/2014,12:00:00,1050.95
03/04/2014,12:05:00,1050.75
03/04/2014,12:10:00,1050.4
03/04/2014,12:15:00,1049.8
03/04/2014,12:20:00,1045.45
03/04/2014,12:25:00,1048.35
03/04/2014,12:30:00,1047.05
03/04/2014,12:35:00,1051.45
03/04/2014,12:40:00,1051.75
03/04/2014,12:45:00,1049.35
03/04/2014,12:50:00,1050.0
03/04/2014,12:55:00,1050.2
03/04/2014,13:00:00,1050.8
03/04/2014,13:05:00,1050.0
03/04/2014,13:10:00,1049.65
03/04/2014,13:15:00,1049.65
03/04/2014,13:20:00,1048.0
03/04/2014,13:25:00,1047.0
03/04/2014,13:30:00,1047.2
03/04/2014,13:35:00,1046.55
03/04/2014,13:40:00,1048.65
03/04/2014,13:45:00,1047.5
03/04/2014,13:50:00,1050.8
03/04/2014,13:55:00,1054.95
03/04/2014,14:00:00,1056.0
03/04/2014,14:05:00,1054.5
03/04/2014,14:10:00,1053.0
03/04/2014,14:15:00,1053.0
03/04/2014,14:20:00,1052.95
03/04/2014,14:25:00,1050.5
03/04/2014,14:30:00,1052.15
03/04/2014,14:35:00,1051.45
03/04/2014,14:40:00,1051.0
03/04/2014,14:45:00,1050.3
03/04/2014,14:50:00,1052.45
03/04/2014,14:55:00,1051.75
03/04/2014,15:00:00,1052.8
03/04/2014,15:05:00,1058.45
03/04/2014,15:10:00,1057.4
03/04/2014,15:15:00,1058.9
03/04/2014,15:20:00,1056.05
03/04/2014,15:25:00,1057.45
03/04/2014,15:30:00,1057.0
04/04/2014,09:20:00,1052.2
04/04/2014,09:25:00,1051.55
04/04/2014,09:30:00,1054.6
04/04/2014,09:35:00,1053.0
04/04/2014,09:40:00,1052.9
04/04/2014,09:45:00,1051.3
04/04/2014,09:50:00,1051.25
04/04/2014,09:55:00,1050.7
04/04/2014,10:00:00,1048.0
04/04/2014,10:05:00,1048.0
04/04/2014,10:10:00,1048.2
04/04/2014,10:15:00,1050.0
04/04/2014,10:20:00,1061.0
04/04/2014,10:25:00,1059.5
04/04/2014,10:30:00,1064.3
04/04/2014,10:35:00,1061.9
04/04/2014,10:40:00,1062.5
04/04/2014,10:45:00,1063.0
04/04/2014,10:50:00,1063.0
04/04/2014,10:55:00,1062.8
04/04/2014,11:00:00,1062.9
04/04/2014,11:05:00,1062.15
04/04/2014,11:10:00,1062.55
04/04/2014,11:15:00,1060.85
04/04/2014,11:20:00,1061.05
04/04/2014,11:25:00,1062.1
04/04/2014,11:30:00,1061.2
04/04/2014,11:35:00,1061.3
04/04/2014,11:40:00,1060.85
04/04/2014,11:45:00,1060.4
04/04/2014,11:50:00,1060.2
04/04/2014,11:55:00,1064.6
04/04/2014,12:00:00,1061.65
04/04/2014,12:05:00,1062.05
04/04/2014,12:10:00,1062.0
04/04/2014,12:15:00,1062.1
04/04/2014,12:20:00,1063.0
04/04/2014,12:25:00,1063.6
04/04/2014,12:30:00,1063.0
04/04/2014,12:35:00,1063.0
04/04/2014,12:40:00,1063.0
04/04/2014,12:45:00,1062.0
04/04/2014,12:50:00,1063.0
04/04/2014,12:55:00,1063.0
04/04/2014,13:00:00,1063.0
04/04/2014,13:05:00,1063.0
04/04/2014,13:10:00,1065.8
04/04/2014,13:15:00,1064.6
04/04/2014,13:20:00,1062.2
04/04/2014,13:25:00,1064.0
04/04/2014,13:30:00,1064.0
04/04/2014,13:35:00,1064.0
04/04/2014,13:40:00,1064.25
04/04/2014,13:45:00,1064.9
04/04/2014,13:50:00,1065.5
04/04/2014,13:55:00,1065.9
04/04/2014,14:00:00,1065.2
04/04/2014,14:05:00,1063.0
04/04/2014,14:10:00,1063.8
04/04/2014,14:15:00,1063.65
04/04/2014,14:20:00,1063.4
04/04/2014,14:25:00,1063.65
04/04/2014,14:30:00,1063.5
04/04/2014,14:35:00,1066.5
04/04/2014,14:40:00,1067.75
04/04/2014,14:45:00,1067.55
04/04/2014,14:50:00,1063.4
04/04/2014,14:55:00,1064.25
04/04/2014,15:00:00,1063.9
04/04/2014,15:05:00,1061.5
04/04/2014,15:10:00,1063.35
04/04/2014,15:15:00,1063.8
04/04/2014,15:20:00,1067.0
04/04/2014,15:25:00,1064.15
04/04/2014,15:30:00,1067.0
07/04/2014,09:20:00,1068.9
07/04/2014,09:25:00,1066.65
07/04/2014,09:30:00,1065.3
07/04/2014,09:35:00,1064.0
07/04/2014,09:40:00,1063.2
07/04/2014,09:45:00,1064.35
07/04/2014,09:50:00,1062.5
07/04/2014,09:55:00,1063.65
07/04/2014,10:00:00,1063.3
07/04/2014,10:05:00,1063.8
07/04/2014,10:10:00,1069.9
07/04/2014,10:15:00,1071.3
07/04/2014,10:20:00,1069.0
07/04/2014,10:25:00,1066.85
07/04/2014,10:30:00,1066.95
07/04/2014,10:35:00,1067.45
07/04/2014,10:40:00,1063.0
07/04/2014,10:45:00,1056.0
07/04/2014,10:50:00,1058.3
07/04/2014,10:55:00,1058.9
07/04/2014,11:00:00,1056.1
07/04/2014,11:05:00,1054.25
07/04/2014,11:10:00,1053.05
07/04/2014,11:15:00,1053.35
07/04/2014,11:20:00,1053.0
07/04/2014,11:25:00,1053.6
07/04/2014,11:30:00,1054.25
07/04/2014,11:35:00,1055.15
07/04/2014,11:40:00,1052.7
07/04/2014,11:45:00,1054.2
07/04/2014,11:50:00,1052.0
07/04/2014,11:55:00,1052.5
07/04/2014,12:00:00,1052.0
07/04/2014,12:05:00,1052.9
07/04/2014,12:10:00,1052.75
07/04/2014,12:15:00,1051.0
07/04/2014,12:20:00,1051.0
07/04/2014,12:25:00,1051.95
07/04/2014,12:30:00,1050.0
07/04/2014,12:35:00,1053.65
07/04/2014,12:40:00,1053.0
07/04/2014,12:45:00,1052.7
07/04/2014,12:50:00,1054.0
07/04/2014,12:55:00,1054.0
07/04/2014,13:00:00,1054.0
07/04/2014,13:05:00,1052.9
07/04/2014,13:10:00,1053.0
07/04/2014,13:15:00,1054.0
07/04/2014,13:20:00,1054.3
07/04/2014,13:25:00,1056.2
07/04/2014,13:30:00,1058.3
07/04/2014,13:35:00,1059.0
07/04/2014,13:40:00,1057.0
07/04/2014,13:45:00,1057.0
07/04/2014,13:50:00,1055.9
07/04/2014,13:55:00,1055.0
07/04/2014,14:00:00,1055.75
07/04/2014,14:05:00,1055.2
07/04/2014,14:10:00,1055.95
07/04/2014,14:15:00,1054.15
07/04/2014,14:20:00,1053.9
07/04/2014,14:25:00,1051.65
07/04/2014,14:30:00,1052.65
07/04/2014,14:35:00,1052.25
07/04/2014,14:40:00,1055.2
07/04/2014,14:45:00,1053.85
07/04/2014,14:50:00,1054.3
07/04/2014,14:55:00,1055.1
07/04/2014,15:00:00,1056.05
07/04/2014,15:05:00,1057.95
07/04/2014,15:10:00,1058.25
07/04/2014,15:15:00,1059.45
07/04/2014,15:20:00,1059.4
07/04/2014,15:25:00,1058.4
07/04/2014,15:30:00,1052.1
09/04/2014,09:20:00,1063.75
09/04/2014,09:25:00,1065.9
09/04/2014,09:30:00,1063.5
09/04/2014,09:35:00,1063.8
09/04/2014,09:40:00,1062.5
09/04/2014,09:45:00,1064.0
09/04/2014,09:50:00,1061.2
09/04/2014,09:55:00,1061.3
09/04/2014,10:00:00,1057.5
09/04/2014,10:05:00,1059.0
09/04/2014,10:10:00,1057.9
09/04/2014,10:15:00,1056.5
09/04/2014,10:20:00,1057.3
09/04/2014,10:25:00,1057.7
09/04/2014,10:30:00,1057.0
09/04/2014,10:35:00,1065.0
09/04/2014,10:40:00,1064.0
09/04/2014,10:45:00,1064.0
09/04/2014,10:50:00,1064.35
09/04/2014,10:55:00,1062.3
09/04/2014,11:00:00,1063.0
09/04/2014,11:05:00,1064.4
09/04/2014,11:10:00,1063.0
09/04/2014,11:15:00,1063.3
09/04/2014,11:20:00,1063.0
09/04/2014,11:25:00,1063.0
09/04/2014,11:30:00,1063.0
09/04/2014,11:35:00,1063.35
