DATE,TIME,CLOSE
07/02/2014,09:30:00,571.3
07/02/2014,09:35:00,571.55
07/02/2014,09:40:00,573.0
07/02/2014,09:45:00,573.0
07/02/2014,09:50:00,571.85
07/02/2014,09:55:00,571.2
07/02/2014,10:00:00,571.4
07/02/2014,10:05:00,570.0
07/02/2014,10:10:00,568.3
07/02/2014,10:15:00,570.5
07/02/2014,10:20:00,569.1
07/02/2014,10:25:00,569.0
07/02/2014,10:30:00,568.85
07/02/2014,10:35:00,568.15
07/02/2014,10:40:00,569.95
07/02/2014,10:45:00,569.9
07/02/2014,10:50:00,569.95
07/02/2014,10:55:00,569.5
07/02/2014,11:00:00,569.6
07/02/2014,11:05:00,569.5
07/02/2014,11:10:00,569.55
07/02/2014,11:15:00,569.7
07/02/2014,11:20:00,569.4
07/02/2014,11:25:00,569.7
07/02/2014,11:30:00,569.6
07/02/2014,11:35:00,568.8
07/02/2014,11:40:00,569.45
07/02/2014,11:45:00,569.75
07/02/2014,11:50:00,569.55
07/02/2014,11:55:00,569.75
07/02/2014,12:00:00,569.1
07/02/2014,12:05:00,569.4
07/02/2014,12:10:00,568.85
07/02/2014,12:15:00,567.85
07/02/2014,12:20:00,567.15
07/02/2014,12:25:00,565.0
07/02/2014,12:30:00,567.9
07/02/2014,12:35:00,567.45
07/02/2014,12:40:00,567.8
07/02/2014,12:45:00,567.75
07/02/2014,12:50:00,567.6
07/02/2014,12:55:00,567.95
07/02/2014,13:00:00,566.15
07/02/2014,13:05:00,566.35
07/02/2014,13:10:00,565.65
07/02/2014,13:15:00,565.5
07/02/2014,13:20:00,565.35
07/02/2014,13:25:00,562.2
07/02/2014,13:30:00,561.15
07/02/2014,13:35:00,560.0
07/02/2014,13:40:00,560.7
07/02/2014,13:45:00,561.95
07/02/2014,13:50:00,561.5
07/02/2014,13:55:00,562.0
07/02/2014,14:00:00,562.05
07/02/2014,14:05:00,562.1
07/02/2014,14:10:00,562.25
07/02/2014,14:15:00,562.25
07/02/2014,14:20:00,561.65
07/02/2014,14:25:00,559.75
07/02/2014,14:30:00,560.0
07/02/2014,14:35:00,561.3
07/02/2014,14:40:00,557.0
07/02/2014,14:45:00,557.75
07/02/2014,14:50:00,559.0
07/02/2014,14:55:00,559.25
07/02/2014,15:00:00,560.3
07/02/2014,15:05:00,561.9
07/02/2014,15:10:00,562.0
07/02/2014,15:15:00,561.7
07/02/2014,15:20:00,561.9
07/02/2014,15:25:00,561.5
07/02/2014,15:30:00,561.5
10/02/2014,09:20:00,564.15
10/02/2014,09:25:00,565.2
10/02/2014,09:30:00,566.75
10/02/2014,09:35:00,566.05
10/02/2014,09:40:00,565.55
10/02/2014,09:45:00,565.7
10/02/2014,09:50:00,567.5
10/02/2014,09:55:00,567.25
10/02/2014,10:00:00,567.7
10/02/2014,10:05:00,568.05
10/02/2014,10:10:00,568.95
10/02/2014,10:15:00,567.5
10/02/2014,10:20:00,567.25
10/02/2014,10:25:00,568.5
10/02/2014,10:30:00,567.85
10/02/2014,10:35:00,567.5
10/02/2014,10:40:00,567.85
10/02/2014,10:45:00,567.55
10/02/2014,10:50:00,567.8
10/02/2014,10:55:00,567.5
10/02/2014,11:00:00,567.4
10/02/2014,11:05:00,567.55
10/02/2014,11:10:00,567.9
10/02/2014,11:15:00,567.05
10/02/2014,11:20:00,567.05
10/02/2014,11:25:00,567.45
10/02/2014,11:30:00,567.1
10/02/2014,11:35:00,566.45
10/02/2014,11:40:00,567.4
10/02/2014,11:45:00,567.1
10/02/2014,11:50:00,567.05
10/02/2014,11:55:00,567.0
10/02/2014,12:00:00,567.0
10/02/2014,12:05:00,566.65
10/02/2014,12:10:00,567.0
10/02/2014,12:15:00,567.05
10/02/2014,12:20:00,566.8
10/02/2014,12:25:00,567.0
10/02/2014,12:30:00,566.6
10/02/2014,12:35:00,566.5
10/02/2014,12:40:00,566.85
10/02/2014,12:45:00,567.0
10/02/2014,12:50:00,567.0
10/02/2014,12:55:00,567.0
10/02/2014,13:00:00,566.95
10/02/2014,13:05:00,566.5
10/02/2014,13:10:00,566.95
10/02/2014,13:15:00,567.0
10/02/2014,13:20:00,567.05
10/02/2014,13:25:00,567.05
10/02/2014,13:30:00,566.65
10/02/2014,13:35:00,565.4
10/02/2014,13:40:00,566.2
10/02/2014,13:45:00,566.2
10/02/2014,13:50:00,565.65
10/02/2014,13:55:00,565.8
10/02/2014,14:00:00,565.85
10/02/2014,14:05:00,565.85
10/02/2014,14:10:00,566.3
10/02/2014,14:15:00,566.45
10/02/2014,14:20:00,566.8
10/02/2014,14:25:00,566.45
10/02/2014,14:30:00,567.0
10/02/2014,14:35:00,565.55
10/02/2014,14:40:00,565.7
10/02/2014,14:45:00,565.65
10/02/2014,14:50:00,564.7
10/02/2014,14:55:00,564.95
10/02/2014,15:00:00,563.9
10/02/2014,15:05:00,563.95
10/02/2014,15:10:00,563.95
10/02/2014,15:15:00,563.05
10/02/2014,15:20:00,563.45
10/02/2014,15:25:00,562.55
10/02/2014,15:30:00,561.1
11/02/2014,09:20:00,566.0
11/02/2014,09:25:00,564.85
11/02/2014,09:30:00,564.1
11/02/2014,09:35:00,564.0
11/02/2014,09:40:00,564.55
11/02/2014,09:45:00,564.35
11/02/2014,09:50:00,566.8
11/02/2014,09:55:00,567.1
11/02/2014,10:00:00,566.9
11/02/2014,10:05:00,567.0
11/02/2014,10:10:00,569.5
11/02/2014,10:15:00,569.4
11/02/2014,10:20:00,569.75
11/02/2014,10:25:00,569.55
11/02/2014,10:30:00,570.15
11/02/2014,10:35:00,569.95
11/02/2014,10:40:00,570.2
11/02/2014,10:45:00,570.0
11/02/2014,10:50:00,570.0
11/02/2014,10:55:00,570.15
11/02/2014,11:00:00,570.25
11/02/2014,11:05:00,571.35
11/02/2014,11:10:00,570.15
11/02/2014,11:15:00,570.0
11/02/2014,11:20:00,569.9
11/02/2014,11:25:00,568.0
11/02/2014,11:30:00,568.0
11/02/2014,11:35:00,568.0
11/02/2014,11:40:00,567.0
11/02/2014,11:45:00,567.6
11/02/2014,11:50:00,566.85
11/02/2014,11:55:00,566.5
11/02/2014,12:00:00,566.0
11/02/2014,12:05:00,565.8
11/02/2014,12:10:00,565.0
11/02/2014,12:15:00,564.95
11/02/2014,12:20:00,565.5
11/02/2014,12:25:00,565.0
11/02/2014,12:30:00,565.0
11/02/2014,12:35:00,565.0
11/02/2014,12:40:00,564.8
11/02/2014,12:45:00,563.45
11/02/2014,12:50:00,564.7
11/02/2014,12:55:00,564.15
11/02/2014,13:00:00,563.0
11/02/2014,13:05:00,563.0
11/02/2014,13:10:00,563.3
11/02/2014,13:15:00,562.6
11/02/2014,13:20:00,563.5
11/02/2014,13:25:00,563.6
11/02/2014,13:30:00,563.5
11/02/2014,13:35:00,563.45
11/02/2014,13:40:00,563.0
11/02/2014,13:45:00,562.95
11/02/2014,13:50:00,563.0
11/02/2014,13:55:00,563.0
11/02/2014,14:00:00,563.0
11/02/2014,14:05:00,563.55
11/02/2014,14:10:00,563.45
11/02/2014,14:15:00,563.0
11/02/2014,14:20:00,563.0
11/02/2014,14:25:00,563.0
11/02/2014,14:30:00,563.0
11/02/2014,14:35:00,563.0
11/02/2014,14:40:00,561.0
11/02/2014,14:45:00,562.5
11/02/2014,14:50:00,562.8
11/02/2014,14:55:00,562.95
11/02/2014,15:00:00,562.55
11/02/2014,15:05:00,562.8
11/02/2014,15:10:00,562.95
11/02/2014,15:15:00,562.9
11/02/2014,15:20:00,563.0
11/02/2014,15:25:00,563.35
11/02/2014,15:30:00,562.3
12/02/2014,09:20:00,566.35
12/02/2014,09:25:00,566.1
12/02/2014,09:30:00,566.75
12/02/2014,09:35:00,567.0
12/02/2014,09:40:00,570.0
12/02/2014,09:45:00,569.0
12/02/2014,09:50:00,570.45
12/02/2014,09:55:00,569.5
12/02/2014,10:00:00,566.0
12/02/2014,10:05:00,565.95
12/02/2014,10:10:00,565.9
12/02/2014,10:15:00,564.7
12/02/2014,10:20:00,565.0
12/02/2014,10:25:00,564.9
12/02/2014,10:30:00,564.05
12/02/2014,10:35:00,564.05
12/02/2014,10:40:00,563.5
12/02/2014,10:45:00,562.05
12/02/2014,10:50:00,562.35
12/02/2014,10:55:00,563.65
12/02/2014,11:00:00,564.2
12/02/2014,11:05:00,565.0
12/02/2014,11:10:00,565.4
12/02/2014,11:15:00,563.85
12/02/2014,11:20:00,563.9
12/02/2014,11:25:00,563.15
12/02/2014,11:30:00,563.55
12/02/2014,11:35:00,563.5
12/02/2014,11:40:00,563.55
12/02/2014,11:45:00,563.6
12/02/2014,11:50:00,564.45
12/02/2014,11:55:00,564.0
12/02/2014,12:00:00,563.5
12/02/2014,12:05:00,563.05
12/02/2014,12:10:00,563.75
12/02/2014,12:15:00,563.7
12/02/2014,12:20:00,563.5
12/02/2014,12:25:00,563.6
12/02/2014,12:30:00,563.55
12/02/2014,12:35:00,563.5
12/02/2014,12:40:00,563.5
12/02/2014,12:45:00,563.65
12/02/2014,12:50:00,563.55
12/02/2014,12:55:00,563.35
12/02/2014,13:00:00,563.5
12/02/2014,13:05:00,563.45
12/02/2014,13:10:00,563.5
12/02/2014,13:15:00,563.45
12/02/2014,13:20:00,563.4
12/02/2014,13:25:00,563.0
12/02/2014,13:30:00,562.0
12/02/2014,13:35:00,558.1
12/02/2014,13:40:00,562.7
12/02/2014,13:45:00,561.75
12/02/2014,13:50:00,562.1
12/02/2014,13:55:00,562.15
12/02/2014,14:00:00,562.35
12/02/2014,14:05:00,561.7
12/02/2014,14:10:00,560.8
12/02/2014,14:15:00,559.65
12/02/2014,14:20:00,559.6
12/02/2014,14:25:00,560.0
12/02/2014,14:30:00,560.0
12/02/2014,14:35:00,560.7
12/02/2014,14:40:00,561.1
12/02/2014,14:45:00,560.25
12/02/2014,14:50:00,560.85
12/02/2014,14:55:00,560.95
12/02/2014,15:00:00,562.0
12/02/2014,15:05:00,562.75
12/02/2014,15:10:00,562.65
12/02/2014,15:15:00,562.0
12/02/2014,15:20:00,562.0
12/02/2014,15:25:00,562.85
12/02/2014,15:30:00,562.0
13/02/2014,09:20:00,562.65
13/02/2014,09:25:00,562.65
13/02/2014,09:30:00,562.65
13/02/2014,09:35:00,562.65
13/02/2014,09:40:00,561.5
13/02/2014,09:45:00,559.15
13/02/2014,09:50:00,559.8
13/02/2014,09:55:00,558.35
13/02/2014,10:00:00,558.55
13/02/2014,10:05:00,557.25
13/02/2014,10:10:00,558.0
13/02/2014,10:15:00,557.4
13/02/2014,10:20:00,554.9
13/02/2014,10:25:00,553.4
13/02/2014,10:30:00,552.0
13/02/2014,10:35:00,550.75
13/02/2014,10:40:00,552.4
13/02/2014,10:45:00,552.95
13/02/2014,10:50:00,553.3
13/02/2014,10:55:00,553.85
13/02/2014,11:00:00,553.0
13/02/2014,11:05:00,553.4
13/02/2014,11:10:00,552.8
13/02/2014,11:15:00,552.75
13/02/2014,11:20:00,552.2
13/02/2014,11:25:00,552.7
13/02/2014,11:30:00,552.85
13/02/2014,11:35:00,553.0
13/02/2014,11:40:00,554.2
13/02/2014,11:45:00,553.2
13/02/2014,11:50:00,554.1
13/02/2014,11:55:00,554.2
13/02/2014,12:00:00,554.7
13/02/2014,12:05:00,554.5
13/02/2014,12:10:00,554.15
13/02/2014,12:15:00,555.45
13/02/2014,12:20:00,554.1
13/02/2014,12:25:00,554.85
13/02/2014,12:30:00,555.4
13/02/2014,12:35:00,555.25
13/02/2014,12:40:00,554.0
13/02/2014,12:45:00,553.9
13/02/2014,12:50:00,553.85
13/02/2014,12:55:00,553.55
13/02/2014,13:00:00,553.3
13/02/2014,13:05:00,553.05
13/02/2014,13:10:00,552.65
13/02/2014,13:15:00,553.35
13/02/2014,13:20:00,552.8
13/02/2014,13:25:00,552.6
13/02/2014,13:30:00,553.2
13/02/2014,13:35:00,555.15
13/02/2014,13:40:00,554.85
13/02/2014,13:45:00,554.85
13/02/2014,13:50:00,554.6
13/02/2014,13:55:00,555.0
13/02/2014,14:00:00,554.75
13/02/2014,14:05:00,554.0
13/02/2014,14:10:00,553.5
13/02/2014,14:15:00,554.0
13/02/2014,14:20:00,553.15
13/02/2014,14:25:00,553.75
13/02/2014,14:30:00,553.55
13/02/2014,14:35:00,553.4
13/02/2014,14:40:00,553.75
13/02/2014,14:45:00,553.05
13/02/2014,14:50:00,553.45
13/02/2014,14:55:00,553.8
13/02/2014,15:00:00,553.55
13/02/2014,15:05:00,553.05
13/02/2014,15:10:00,555.0
13/02/2014,15:15:00,555.05
13/02/2014,15:20:00,556.0
13/02/2014,15:25:00,556.0
13/02/2014,15:30:00,556.95
14/02/2014,09:20:00,556.6
14/02/2014,09:25:00,558.0
14/02/2014,09:30:00,558.0
14/02/2014,09:35:00,558.9
14/02/2014,09:40:00,557.1
14/02/2014,09:45:00,556.1
14/02/2014,09:50:00,554.65
14/02/2014,09:55:00,554.0
14/02/2014,10:00:00,554.55
14/02/2014,10:05:00,554.35
14/02/2014,10:10:00,553.25
14/02/2014,10:15:00,554.45
14/02/2014,10:20:00,554.35
14/02/2014,10:25:00,553.4
14/02/2014,10:30:00,554.75
14/02/2014,10:35:00,557.5
14/02/2014,10:40:00,556.15
14/02/2014,10:45:00,555.35
14/02/2014,10:50:00,556.0
14/02/2014,10:55:00,556.05
14/02/2014,11:00:00,555.65
14/02/2014,11:05:00,555.3
14/02/2014,11:10:00,555.45
14/02/2014,11:15:00,555.2
14/02/2014,11:20:00,557.0
14/02/2014,11:25:00,556.5
14/02/2014,11:30:00,556.75
14/02/2014,11:35:00,556.6
14/02/2014,11:40:00,557.05
14/02/2014,11:45:00,556.0
14/02/2014,11:50:00,556.25
14/02/2014,11:55:00,555.95
14/02/2014,12:00:00,555.65
14/02/2014,12:05:00,556.1
14/02/2014,12:10:00,555.1
14/02/2014,12:15:00,555.5
14/02/2014,12:20:00,555.7
14/02/2014,12:25:00,560.2
14/02/2014,12:30:00,560.0
14/02/2014,12:35:00,558.8
14/02/2014,12:40:00,558.15
14/02/2014,12:45:00,558.0
14/02/2014,12:50:00,557.45
14/02/2014,12:55:00,556.6
14/02/2014,13:00:00,557.0
14/02/2014,13:05:00,557.15
14/02/2014,13:10:00,557.1
14/02/2014,13:15:00,557.3
14/02/2014,13:20:00,557.1
14/02/2014,13:25:00,557.5
14/02/2014,13:30:00,557.5
14/02/2014,13:35:00,557.5
14/02/2014,13:40:00,557.05
14/02/2014,13:45:00,557.15
14/02/2014,13:50:00,556.85
14/02/2014,13:55:00,556.0
14/02/2014,14:00:00,556.65
14/02/2014,14:05:00,556.9
14/02/2014,14:10:00,556.8
14/02/2014,14:15:00,558.3
14/02/2014,14:20:00,558.5
14/02/2014,14:25:00,559.25
14/02/2014,14:30:00,558.6
14/02/2014,14:35:00,559.55
14/02/2014,14:40:00,560.6
14/02/2014,14:45:00,561.75
14/02/2014,14:50:00,561.85
14/02/2014,14:55:00,562.25
14/02/2014,15:00:00,562.0
14/02/2014,15:05:00,563.2
14/02/2014,15:10:00,562.0
14/02/2014,15:15:00,564.0
14/02/2014,15:20:00,564.85
14/02/2014,15:25:00,565.25
14/02/2014,15:30:00,565.0
17/02/2014,09:20:00,564.45
17/02/2014,09:25:00,568.5
17/02/2014,09:30:00,567.6
17/02/2014,09:35:00,568.0
17/02/2014,09:40:00,567.85
17/02/2014,09:45:00,567.2
17/02/2014,09:50:00,566.75
17/02/2014,09:55:00,565.25
17/02/2014,10:00:00,564.6
17/02/2014,10:05:00,563.95
17/02/2014,10:10:00,564.15
17/02/2014,10:15:00,561.6
17/02/2014,10:20:00,560.75
17/02/2014,10:25:00,560.5
17/02/2014,10:30:00,561.1
17/02/2014,10:35:00,562.6
17/02/2014,10:40:00,562.05
17/02/2014,10:45:00,561.4
17/02/2014,10:50:00,561.2
17/02/2014,10:55:00,561.05
17/02/2014,11:00:00,561.0
17/02/2014,11:05:00,560.5
17/02/2014,11:10:00,560.5
17/02/2014,11:15:00,560.05
17/02/2014,11:20:00,560.15
17/02/2014,11:25:00,560.0
17/02/2014,11:30:00,560.5
17/02/2014,11:35:00,560.5
17/02/2014,11:40:00,560.55
17/02/2014,11:45:00,561.75
17/02/2014,11:50:00,562.0
17/02/2014,11:55:00,562.0
17/02/2014,12:00:00,562.0
17/02/2014,12:05:00,562.15
17/02/2014,12:10:00,561.0
17/02/2014,12:15:00,560.35
17/02/2014,12:20:00,560.15
17/02/2014,12:25:00,559.5
17/02/2014,12:30:00,559.3
17/02/2014,12:35:00,559.1
17/02/2014,12:40:00,559.35
17/02/2014,12:45:00,559.15
17/02/2014,12:50:00,560.15
17/02/2014,12:55:00,560.05
17/02/2014,13:00:00,560.0
17/02/2014,13:05:00,560.0
17/02/2014,13:10:00,560.0
17/02/2014,13:15:00,560.35
17/02/2014,13:20:00,560.0
17/02/2014,13:25:00,560.05
17/02/2014,13:30:00,560.0
17/02/2014,13:35:00,560.0
17/02/2014,13:40:00,560.0
17/02/2014,13:45:00,561.05
17/02/2014,13:50:00,561.0
17/02/2014,13:55:00,561.0
17/02/2014,14:00:00,561.0
17/02/2014,14:05:00,561.05
17/02/2014,14:10:00,561.0
17/02/2014,14:15:00,559.7
17/02/2014,14:20:00,559.15
17/02/2014,14:25:00,559.5
17/02/2014,14:30:00,559.0
17/02/2014,14:35:00,558.05
17/02/2014,14:40:00,557.95
17/02/2014,14:45:00,558.2
17/02/2014,14:50:00,557.8
17/02/2014,14:55:00,557.6
17/02/2014,15:00:00,559.0
17/02/2014,15:05:00,559.5
17/02/2014,15:10:00,559.25
17/02/2014,15:15:00,560.25
17/02/2014,15:20:00,560.3
17/02/2014,15:25:00,562.15
17/02/2014,15:30:00,563.2
18/02/2014,09:20:00,562.45
18/02/2014,09:25:00,562.2
18/02/2014,09:30:00,563.5
18/02/2014,09:35:00,564.0
18/02/2014,09:40:00,564.3
18/02/2014,09:45:00,562.95
18/02/2014,09:50:00,562.75
18/02/2014,09:55:00,562.65
18/02/2014,10:00:00,563.25
18/02/2014,10:05:00,562.8
18/02/2014,10:10:00,563.55
18/02/2014,10:15:00,562.7
18/02/2014,10:20:00,562.1
18/02/2014,10:25:00,562.1
18/02/2014,10:30:00,562.45
18/02/2014,10:35:00,562.45
18/02/2014,10:40:00,562.2
18/02/2014,10:45:00,562.3
18/02/2014,10:50:00,562.35
18/02/2014,10:55:00,562.45
18/02/2014,11:00:00,562.35
18/02/2014,11:05:00,562.05
18/02/2014,11:10:00,562.3
18/02/2014,11:15:00,561.95
18/02/2014,11:20:00,560.55
18/02/2014,11:25:00,561.4
18/02/2014,11:30:00,560.8
18/02/2014,11:35:00,560.6
18/02/2014,11:40:00,560.65
18/02/2014,11:45:00,560.45
18/02/2014,11:50:00,560.75
18/02/2014,11:55:00,562.05
18/02/2014,12:00:00,561.0
18/02/2014,12:05:00,562.0
18/02/2014,12:10:00,561.4
18/02/2014,12:15:00,561.3
18/02/2014,12:20:00,562.7
18/02/2014,12:25:00,562.7
18/02/2014,12:30:00,562.75
18/02/2014,12:35:00,562.6
18/02/2014,12:40:00,562.55
18/02/2014,12:45:00,562.45
18/02/2014,12:50:00,562.35
18/02/2014,12:55:00,561.6
18/02/2014,13:00:00,561.3
18/02/2014,13:05:00,558.7
18/02/2014,13:10:00,559.8
18/02/2014,13:15:00,560.4
18/02/2014,13:20:00,560.85
18/02/2014,13:25:00,559.9
18/02/2014,13:30:00,559.95
18/02/2014,13:35:00,559.35
18/02/2014,13:40:00,560.05
18/02/2014,13:45:00,560.45
18/02/2014,13:50:00,560.5
18/02/2014,13:55:00,560.7
18/02/2014,14:00:00,559.35
18/02/2014,14:05:00,559.8
18/02/2014,14:10:00,559.5
18/02/2014,14:15:00,560.1
18/02/2014,14:20:00,560.05
18/02/2014,14:25:00,559.8
18/02/2014,14:30:00,559.05
18/02/2014,14:35:00,559.3
18/02/2014,14:40:00,559.1
18/02/2014,14:45:00,558.7
18/02/2014,14:50:00,557.35
18/02/2014,14:55:00,557.8
18/02/2014,15:00:00,557.7
18/02/2014,15:05:00,558.15
18/02/2014,15:10:00,557.7
18/02/2014,15:15:00,557.65
18/02/2014,15:20:00,557.1
18/02/2014,15:25:00,556.15
18/02/2014,15:30:00,555.65
19/02/2014,09:20:00,558.75
19/02/2014,09:25:00,561.0
19/02/2014,09:30:00,560.95
19/02/2014,09:35:00,561.55
19/02/2014,09:40:00,562.3
19/02/2014,09:45:00,562.3
19/02/2014,09:50:00,561.35
19/02/2014,09:55:00,561.85
19/02/2014,10:00:00,561.8
19/02/2014,10:05:00,560.95
19/02/2014,10:10:00,560.1
19/02/2014,10:15:00,560.0
19/02/2014,10:20:00,560.0
19/02/2014,10:25:00,559.75
19/02/2014,10:30:00,559.3
19/02/2014,10:35:00,559.25
19/02/2014,10:40:00,559.05
19/02/2014,10:45:00,558.85
19/02/2014,10:50:00,558.75
19/02/2014,10:55:00,558.0
19/02/2014,11:00:00,558.35
19/02/2014,11:05:00,558.35
19/02/2014,11:10:00,558.25
19/02/2014,11:15:00,558.8
19/02/2014,11:20:00,559.0
19/02/2014,11:25:00,559.2
19/02/2014,11:30:00,558.2
19/02/2014,11:35:00,558.3
19/02/2014,11:40:00,559.05
19/02/2014,11:45:00,558.8
19/02/2014,11:50:00,558.65
19/02/2014,11:55:00,557.95
19/02/2014,12:00:00,559.0
19/02/2014,12:05:00,559.5
19/02/2014,12:10:00,560.3
19/02/2014,12:15:00,560.05
19/02/2014,12:20:00,560.25
19/02/2014,12:25:00,560.0
19/02/2014,12:30:00,560.0
19/02/2014,12:35:00,560.25
19/02/2014,12:40:00,560.1
19/02/2014,12:45:00,560.25
19/02/2014,12:50:00,560.2
19/02/2014,12:55:00,560.4
19/02/2014,13:00:00,560.5
19/02/2014,13:05:00,560.5
19/02/2014,13:10:00,560.45
19/02/2014,13:15:00,560.5
19/02/2014,13:20:00,560.45
19/02/2014,13:25:00,560.2
19/02/2014,13:30:00,560.1
19/02/2014,13:35:00,560.05
19/02/2014,13:40:00,559.95
19/02/2014,13:45:00,559.95
19/02/2014,13:50:00,560.0
19/02/2014,13:55:00,560.05
19/02/2014,14:00:00,560.7
19/02/2014,14:05:00,562.4
19/02/2014,14:10:00,560.25
19/02/2014,14:15:00,560.15
19/02/2014,14:20:00,560.0
19/02/2014,14:25:00,559.75
19/02/2014,14:30:00,559.6
19/02/2014,14:35:00,559.65
19/02/2014,14:40:00,559.6
19/02/2014,14:45:00,559.65
19/02/2014,14:50:00,559.8
19/02/2014,14:55:00,559.95
19/02/2014,15:00:00,562.1
19/02/2014,15:05:00,562.65
19/02/2014,15:10:00,562.75
19/02/2014,15:15:00,566.5
19/02/2014,15:20:00,567.65
19/02/2014,15:25:00,567.1
19/02/2014,15:30:00,567.25
20/02/2014,09:20:00,565.45
20/02/2014,09:25:00,567.8
20/02/2014,09:30:00,567.3
20/02/2014,09:35:00,566.15
20/02/2014,09:40:00,563.8
20/02/2014,09:45:00,563.75
20/02/2014,09:50:00,563.95
20/02/2014,09:55:00,564.35
20/02/2014,10:00:00,564.5
20/02/2014,10:05:00,564.5
20/02/2014,10:10:00,564.6
20/02/2014,10:15:00,564.85
20/02/2014,10:20:00,564.35
20/02/2014,10:25:00,563.6
20/02/2014,10:30:00,563.7
20/02/2014,10:35:00,563.85
20/02/2014,10:40:00,563.95
20/02/2014,10:45:00,563.6
20/02/2014,10:50:00,563.5
20/02/2014,10:55:00,562.7
20/02/2014,11:00:00,563.15
20/02/2014,11:05:00,563.1
20/02/2014,11:10:00,562.95
20/02/2014,11:15:00,562.85
20/02/2014,11:20:00,562.3
20/02/2014,11:25:00,562.3
20/02/2014,11:30:00,562.0
20/02/2014,11:35:00,562.45
20/02/2014,11:40:00,564.5
20/02/2014,11:45:00,564.0
20/02/2014,11:50:00,564.25
20/02/2014,11:55:00,563.9
20/02/2014,12:00:00,563.75
20/02/2014,12:05:00,563.85
20/02/2014,12:10:00,564.65
20/02/2014,12:15:00,564.25
20/02/2014,12:20:00,564.0
20/02/2014,12:25:00,564.55
20/02/2014,12:30:00,564.0
20/02/2014,12:35:00,564.45
20/02/2014,12:40:00,564.05
20/02/2014,12:45:00,564.0
20/02/2014,12:50:00,564.35
20/02/2014,12:55:00,564.2
20/02/2014,13:00:00,563.95
20/02/2014,13:05:00,563.95
20/02/2014,13:10:00,564.0
20/02/2014,13:15:00,563.8
20/02/2014,13:20:00,564.0
20/02/2014,13:25:00,564.0
20/02/2014,13:30:00,564.0
20/02/2014,13:35:00,564.0
20/02/2014,13:40:00,563.2
20/02/2014,13:45:00,565.05
20/02/2014,13:50:00,565.75
20/02/2014,13:55:00,567.15
20/02/2014,14:00:00,567.75
20/02/2014,14:05:00,570.35
20/02/2014,14:10:00,570.0
20/02/2014,14:15:00,570.05
20/02/2014,14:20:00,570.3
20/02/2014,14:25:00,569.55
20/02/2014,14:30:00,569.4
20/02/2014,14:35:00,569.35
20/02/2014,14:40:00,569.2
20/02/2014,14:45:00,568.7
20/02/2014,14:50:00,568.25
20/02/2014,14:55:00,569.9
20/02/2014,15:00:00,568.0
20/02/2014,15:05:00,565.0
20/02/2014,15:10:00,566.3
20/02/2014,15:15:00,565.35
20/02/2014,15:20:00,565.0
20/02/2014,15:25:00,564.7
20/02/2014,15:30:00,564.9
21/02/2014,09:20:00,569.9
21/02/2014,09:25:00,569.0
21/02/2014,09:30:00,568.25
21/02/2014,09:35:00,569.45
21/02/2014,09:40:00,569.7
21/02/2014,09:45:00,569.8
21/02/2014,09:50:00,569.0
21/02/2014,09:55:00,569.15
21/02/2014,10:00:00,568.5
21/02/2014,10:05:00,568.0
21/02/2014,10:10:00,567.4
21/02/2014,10:15:00,567.6
21/02/2014,10:20:00,568.6
21/02/2014,10:25:00,568.35
21/02/2014,10:30:00,568.25
21/02/2014,10:35:00,568.15
21/02/2014,10:40:00,568.0
21/02/2014,10:45:00,568.2
21/02/2014,10:50:00,568.1
21/02/2014,10:55:00,568.5
21/02/2014,11:00:00,568.0
21/02/2014,11:05:00,567.85
21/02/2014,11:10:00,567.9
21/02/2014,11:15:00,568.35
21/02/2014,11:20:00,568.5
21/02/2014,11:25:00,568.85
21/02/2014,11:30:00,568.85
21/02/2014,11:35:00,569.0
21/02/2014,11:40:00,569.85
21/02/2014,11:45:00,569.4
21/02/2014,11:50:00,571.9
21/02/2014,11:55:00,572.95
21/02/2014,12:00:00,572.75
21/02/2014,12:05:00,574.35
21/02/2014,12:10:00,573.6
21/02/2014,12:15:00,573.2
21/02/2014,12:20:00,573.5
21/02/2014,12:25:00,573.55
21/02/2014,12:30:00,573.4
21/02/2014,12:35:00,573.55
21/02/2014,12:40:00,573.85
21/02/2014,12:45:00,574.3
21/02/2014,12:50:00,574.3
21/02/2014,12:55:00,574.35
21/02/2014,13:00:00,574.25
21/02/2014,13:05:00,574.1
21/02/2014,13:10:00,573.9
21/02/2014,13:15:00,573.5
21/02/2014,13:20:00,573.35
21/02/2014,13:25:00,573.3
21/02/2014,13:30:00,573.0
21/02/2014,13:35:00,573.0
21/02/2014,13:40:00,572.85
21/02/2014,13:45:00,572.4
21/02/2014,13:50:00,571.55
21/02/2014,13:55:00,571.25
21/02/2014,14:00:00,570.85
21/02/2014,14:05:00,570.4
21/02/2014,14:10:00,570.0
21/02/2014,14:15:00,570.3
21/02/2014,14:20:00,570.5
21/02/2014,14:25:00,570.95
21/02/2014,14:30:00,570.3
21/02/2014,14:35:00,570.4
21/02/2014,14:40:00,570.5
21/02/2014,14:45:00,571.0
21/02/2014,14:50:00,571.5
21/02/2014,14:55:00,572.95
21/02/2014,15:00:00,572.85
21/02/2014,15:05:00,572.45
21/02/2014,15:10:00,572.0
21/02/2014,15:15:00,571.2
21/02/2014,15:20:00,570.0
21/02/2014,15:25:00,571.4
