DATE,TIME,CLOSE
11/09/2014,10:10:00,402.0
11/09/2014,10:15:00,401.95
11/09/2014,10:20:00,401.95
11/09/2014,10:25:00,401.95
11/09/2014,10:30:00,402.25
11/09/2014,10:35:00,402.45
11/09/2014,10:40:00,402.5
11/09/2014,10:45:00,401.85
11/09/2014,10:50:00,401.9
11/09/2014,10:55:00,399.1
11/09/2014,11:00:00,398.7
11/09/2014,11:05:00,398.95
11/09/2014,11:10:00,399.65
11/09/2014,11:15:00,399.75
11/09/2014,11:20:00,400.15
11/09/2014,11:25:00,400.85
11/09/2014,11:30:00,400.85
11/09/2014,11:35:00,401.6
11/09/2014,11:40:00,407.55
11/09/2014,11:45:00,405.85
11/09/2014,11:50:00,407.6
11/09/2014,11:55:00,407.7
11/09/2014,12:00:00,407.1
11/09/2014,12:05:00,409.3
11/09/2014,12:10:00,409.9
11/09/2014,12:15:00,410.15
11/09/2014,12:20:00,411.45
11/09/2014,12:25:00,416.0
11/09/2014,12:30:00,418.15
11/09/2014,12:35:00,421.8
11/09/2014,12:40:00,419.55
11/09/2014,12:45:00,420.1
11/09/2014,12:50:00,420.25
11/09/2014,12:55:00,421.4
11/09/2014,13:00:00,421.35
11/09/2014,13:05:00,421.3
11/09/2014,13:10:00,420.0
11/09/2014,13:15:00,417.45
11/09/2014,13:20:00,417.55
11/09/2014,13:25:00,417.95
11/09/2014,13:30:00,419.3
11/09/2014,13:35:00,421.25
11/09/2014,13:40:00,421.0
11/09/2014,13:45:00,423.5
11/09/2014,13:50:00,423.75
11/09/2014,13:55:00,424.65
11/09/2014,14:00:00,429.0
11/09/2014,14:05:00,429.0
11/09/2014,14:10:00,427.5
11/09/2014,14:15:00,428.7
11/09/2014,14:20:00,428.75
11/09/2014,14:25:00,425.5
11/09/2014,14:30:00,426.95
11/09/2014,14:35:00,427.8
11/09/2014,14:40:00,429.3
11/09/2014,14:45:00,433.25
11/09/2014,14:50:00,437.95
11/09/2014,14:55:00,441.3
11/09/2014,15:00:00,443.8
11/09/2014,15:05:00,439.8
11/09/2014,15:10:00,438.5
11/09/2014,15:15:00,439.2
11/09/2014,15:20:00,438.45
11/09/2014,15:25:00,437.4
11/09/2014,15:30:00,438.4
12/09/2014,09:20:00,437.75
12/09/2014,09:25:00,433.5
12/09/2014,09:30:00,435.1
12/09/2014,09:35:00,432.95
12/09/2014,09:40:00,433.35
12/09/2014,09:45:00,434.6
12/09/2014,09:50:00,434.5
12/09/2014,09:55:00,434.7
12/09/2014,10:00:00,436.0
12/09/2014,10:05:00,433.1
12/09/2014,10:10:00,432.85
12/09/2014,10:15:00,433.0
12/09/2014,10:20:00,432.95
12/09/2014,10:25:00,432.75
12/09/2014,10:30:00,431.7
12/09/2014,10:35:00,431.75
12/09/2014,10:40:00,432.0
12/09/2014,10:45:00,432.15
12/09/2014,10:50:00,431.25
12/09/2014,10:55:00,432.4
12/09/2014,11:00:00,431.4
12/09/2014,11:05:00,432.1
12/09/2014,11:10:00,432.2
12/09/2014,11:15:00,432.05
12/09/2014,11:20:00,431.8
12/09/2014,11:25:00,432.0
12/09/2014,11:30:00,432.35
12/09/2014,11:35:00,434.5
12/09/2014,11:40:00,436.25
12/09/2014,11:45:00,443.7
12/09/2014,11:50:00,445.65
12/09/2014,11:55:00,443.9
12/09/2014,12:00:00,445.5
12/09/2014,12:05:00,447.8
12/09/2014,12:10:00,445.65
12/09/2014,12:15:00,445.2
12/09/2014,12:20:00,444.85
12/09/2014,12:25:00,446.05
12/09/2014,12:30:00,445.6
12/09/2014,12:35:00,444.6
12/09/2014,12:40:00,443.75
12/09/2014,12:45:00,443.1
12/09/2014,12:50:00,442.8
12/09/2014,12:55:00,443.95
12/09/2014,13:00:00,443.8
12/09/2014,13:05:00,443.2
12/09/2014,13:10:00,441.75
12/09/2014,13:15:00,443.8
12/09/2014,13:20:00,443.35
12/09/2014,13:25:00,443.3
12/09/2014,13:30:00,442.9
12/09/2014,13:35:00,442.7
12/09/2014,13:40:00,441.8
12/09/2014,13:45:00,439.35
12/09/2014,13:50:00,440.2
12/09/2014,13:55:00,439.75
12/09/2014,14:00:00,439.65
12/09/2014,14:05:00,439.75
12/09/2014,14:10:00,437.35
12/09/2014,14:15:00,435.35
12/09/2014,14:20:00,435.9
12/09/2014,14:25:00,436.05
12/09/2014,14:30:00,435.75
12/09/2014,14:35:00,437.1
12/09/2014,14:40:00,439.0
12/09/2014,14:45:00,439.05
12/09/2014,14:50:00,438.6
12/09/2014,14:55:00,438.6
12/09/2014,15:00:00,438.8
12/09/2014,15:05:00,437.2
12/09/2014,15:10:00,436.75
12/09/2014,15:15:00,435.9
12/09/2014,15:20:00,436.7
12/09/2014,15:25:00,437.5
12/09/2014,15:30:00,436.45
15/09/2014,09:20:00,437.0
15/09/2014,09:25:00,436.2
15/09/2014,09:30:00,436.7
15/09/2014,09:35:00,437.85
15/09/2014,09:40:00,437.2
15/09/2014,09:45:00,436.45
15/09/2014,09:50:00,434.0
15/09/2014,09:55:00,435.65
15/09/2014,10:00:00,434.75
15/09/2014,10:05:00,435.4
15/09/2014,10:10:00,438.0
15/09/2014,10:15:00,445.2
15/09/2014,10:20:00,443.35
15/09/2014,10:25:00,442.7
15/09/2014,10:30:00,443.0
15/09/2014,10:35:00,441.3
15/09/2014,10:40:00,439.5
15/09/2014,10:45:00,440.6
15/09/2014,10:50:00,439.5
15/09/2014,10:55:00,439.6
15/09/2014,11:00:00,440.5
15/09/2014,11:05:00,442.95
15/09/2014,11:10:00,442.8
15/09/2014,11:15:00,442.35
15/09/2014,11:20:00,442.25
15/09/2014,11:25:00,442.5
15/09/2014,11:30:00,441.8
15/09/2014,11:35:00,441.8
15/09/2014,11:40:00,441.4
15/09/2014,11:45:00,440.75
15/09/2014,11:50:00,440.6
15/09/2014,11:55:00,440.95
15/09/2014,12:00:00,440.9
15/09/2014,12:05:00,440.65
15/09/2014,12:10:00,440.8
15/09/2014,12:15:00,440.75
15/09/2014,12:20:00,440.35
15/09/2014,12:25:00,440.6
15/09/2014,12:30:00,440.7
15/09/2014,12:35:00,439.3
15/09/2014,12:40:00,435.5
15/09/2014,12:45:00,436.65
15/09/2014,12:50:00,437.55
15/09/2014,12:55:00,438.0
15/09/2014,13:00:00,436.7
15/09/2014,13:05:00,436.55
15/09/2014,13:10:00,438.25
15/09/2014,13:15:00,437.55
15/09/2014,13:20:00,438.1
15/09/2014,13:25:00,438.95
15/09/2014,13:30:00,438.7
15/09/2014,13:35:00,439.55
15/09/2014,13:40:00,442.95
15/09/2014,13:45:00,440.6
15/09/2014,13:50:00,441.6
15/09/2014,13:55:00,441.2
15/09/2014,14:00:00,441.85
15/09/2014,14:05:00,441.9
15/09/2014,14:10:00,441.7
15/09/2014,14:15:00,440.25
15/09/2014,14:20:00,441.6
15/09/2014,14:25:00,441.8
15/09/2014,14:30:00,441.65
15/09/2014,14:35:00,441.8
15/09/2014,14:40:00,440.2
15/09/2014,14:45:00,439.05
15/09/2014,14:50:00,440.0
15/09/2014,14:55:00,439.95
15/09/2014,15:00:00,439.55
15/09/2014,15:05:00,439.25
15/09/2014,15:10:00,439.0
15/09/2014,15:15:00,439.8
15/09/2014,15:20:00,439.95
15/09/2014,15:25:00,439.05
15/09/2014,15:30:00,437.85
16/09/2014,09:20:00,437.3
16/09/2014,09:25:00,435.8
16/09/2014,09:30:00,437.55
16/09/2014,09:35:00,436.1
16/09/2014,09:40:00,434.6
16/09/2014,09:45:00,432.15
16/09/2014,09:50:00,435.75
16/09/2014,09:55:00,435.7
16/09/2014,10:00:00,435.55
16/09/2014,10:05:00,436.55
16/09/2014,10:10:00,434.3
16/09/2014,10:15:00,433.0
16/09/2014,10:20:00,433.7
16/09/2014,10:25:00,434.0
16/09/2014,10:30:00,433.55
16/09/2014,10:35:00,434.45
16/09/2014,10:40:00,434.6
16/09/2014,10:45:00,434.6
16/09/2014,10:50:00,434.05
16/09/2014,10:55:00,433.55
16/09/2014,11:00:00,433.6
16/09/2014,11:05:00,434.0
16/09/2014,11:10:00,433.95
16/09/2014,11:15:00,433.5
16/09/2014,11:20:00,433.35
16/09/2014,11:25:00,433.45
16/09/2014,11:30:00,433.2
16/09/2014,11:35:00,433.2
16/09/2014,11:40:00,433.45
16/09/2014,11:45:00,433.0
16/09/2014,11:50:00,432.2
16/09/2014,11:55:00,432.8
16/09/2014,12:00:00,433.4
16/09/2014,12:05:00,433.5
16/09/2014,12:10:00,433.6
16/09/2014,12:15:00,433.1
16/09/2014,12:20:00,432.35
16/09/2014,12:25:00,432.3
16/09/2014,12:30:00,432.65
16/09/2014,12:35:00,432.0
16/09/2014,12:40:00,431.0
16/09/2014,12:45:00,427.05
16/09/2014,12:50:00,425.6
16/09/2014,12:55:00,424.2
16/09/2014,13:00:00,428.5
16/09/2014,13:05:00,424.7
16/09/2014,13:10:00,421.2
16/09/2014,13:15:00,423.2
16/09/2014,13:20:00,424.95
16/09/2014,13:25:00,421.0
16/09/2014,13:30:00,414.35
16/09/2014,13:35:00,415.05
16/09/2014,13:40:00,412.8
16/09/2014,13:45:00,413.2
16/09/2014,13:50:00,416.1
16/09/2014,13:55:00,416.7
16/09/2014,14:00:00,414.8
16/09/2014,14:05:00,412.85
16/09/2014,14:10:00,414.0
16/09/2014,14:15:00,416.8
16/09/2014,14:20:00,417.2
16/09/2014,14:25:00,416.4
16/09/2014,14:30:00,416.35
16/09/2014,14:35:00,416.5
16/09/2014,14:40:00,418.2
16/09/2014,14:45:00,416.75
16/09/2014,14:50:00,415.65
16/09/2014,14:55:00,421.5
16/09/2014,15:00:00,417.25
16/09/2014,15:05:00,415.6
16/09/2014,15:10:00,414.8
16/09/2014,15:15:00,414.3
16/09/2014,15:20:00,415.0
16/09/2014,15:25:00,414.0
16/09/2014,15:30:00,413.4
17/09/2014,09:20:00,420.0
17/09/2014,09:25:00,415.25
17/09/2014,09:30:00,415.6
17/09/2014,09:35:00,414.8
17/09/2014,09:40:00,407.0
17/09/2014,09:45:00,400.05
17/09/2014,09:50:00,403.1
17/09/2014,09:55:00,404.95
17/09/2014,10:00:00,404.65
17/09/2014,10:05:00,405.85
17/09/2014,10:10:00,402.85
17/09/2014,10:15:00,398.45
17/09/2014,10:20:00,399.95
17/09/2014,10:25:00,402.5
17/09/2014,10:30:00,401.25
17/09/2014,10:35:00,402.6
17/09/2014,10:40:00,402.9
17/09/2014,10:45:00,403.8
17/09/2014,10:50:00,404.05
17/09/2014,10:55:00,404.65
17/09/2014,11:00:00,404.45
17/09/2014,11:05:00,404.6
17/09/2014,11:10:00,409.7
17/09/2014,11:15:00,405.55
17/09/2014,11:20:00,405.8
17/09/2014,11:25:00,405.65
17/09/2014,11:30:00,404.3
17/09/2014,11:35:00,403.65
17/09/2014,11:40:00,403.95
17/09/2014,11:45:00,403.0
17/09/2014,11:50:00,400.25
17/09/2014,11:55:00,401.65
17/09/2014,12:00:00,401.15
17/09/2014,12:05:00,401.7
17/09/2014,12:10:00,401.35
17/09/2014,12:15:00,401.0
17/09/2014,12:20:00,400.0
17/09/2014,12:25:00,399.0
17/09/2014,12:30:00,399.9
17/09/2014,12:35:00,400.9
17/09/2014,12:40:00,402.75
17/09/2014,12:45:00,403.0
17/09/2014,12:50:00,403.5
17/09/2014,12:55:00,403.15
17/09/2014,13:00:00,403.6
17/09/2014,13:05:00,403.8
17/09/2014,13:10:00,404.3
17/09/2014,13:15:00,404.55
17/09/2014,13:20:00,403.7
17/09/2014,13:25:00,404.3
17/09/2014,13:30:00,403.5
17/09/2014,13:35:00,403.0
17/09/2014,13:40:00,401.3
17/09/2014,13:45:00,401.25
17/09/2014,13:50:00,406.0
17/09/2014,13:55:00,406.0
17/09/2014,14:00:00,406.3
17/09/2014,14:05:00,406.35
17/09/2014,14:10:00,408.3
17/09/2014,14:15:00,407.35
17/09/2014,14:20:00,408.6
17/09/2014,14:25:00,412.5
17/09/2014,14:30:00,414.25
17/09/2014,14:35:00,413.6
17/09/2014,14:40:00,412.9
17/09/2014,14:45:00,413.95
17/09/2014,14:50:00,414.85
17/09/2014,14:55:00,419.0
17/09/2014,15:00:00,422.0
17/09/2014,15:05:00,420.95
17/09/2014,15:10:00,417.25
17/09/2014,15:15:00,418.95
17/09/2014,15:20:00,417.7
17/09/2014,15:25:00,416.3
17/09/2014,15:30:00,417.3
18/09/2014,09:20:00,419.3
18/09/2014,09:25:00,424.35
18/09/2014,09:30:00,423.25
18/09/2014,09:35:00,423.5
18/09/2014,09:40:00,424.75
18/09/2014,09:45:00,425.4
18/09/2014,09:50:00,424.15
18/09/2014,09:55:00,424.2
18/09/2014,10:00:00,423.5
18/09/2014,10:05:00,423.45
18/09/2014,10:10:00,423.95
18/09/2014,10:15:00,423.95
18/09/2014,10:20:00,423.4
18/09/2014,10:25:00,426.0
18/09/2014,10:30:00,429.0
18/09/2014,10:35:00,429.1
18/09/2014,10:40:00,432.0
18/09/2014,10:45:00,430.0
18/09/2014,10:50:00,431.85
18/09/2014,10:55:00,432.15
18/09/2014,11:00:00,430.3
18/09/2014,11:05:00,429.3
18/09/2014,11:10:00,428.9
18/09/2014,11:15:00,428.05
18/09/2014,11:20:00,427.75
18/09/2014,11:25:00,428.2
18/09/2014,11:30:00,427.65
18/09/2014,11:35:00,427.3
18/09/2014,11:40:00,427.5
18/09/2014,11:45:00,426.85
18/09/2014,11:50:00,427.8
18/09/2014,11:55:00,428.0
18/09/2014,12:00:00,428.3
18/09/2014,12:05:00,429.35
18/09/2014,12:10:00,431.05
18/09/2014,12:15:00,430.15
18/09/2014,12:20:00,429.05
18/09/2014,12:25:00,429.7
18/09/2014,12:30:00,428.75
18/09/2014,12:35:00,428.05
18/09/2014,12:40:00,428.3
18/09/2014,12:45:00,428.55
18/09/2014,12:50:00,430.4
18/09/2014,12:55:00,428.8
18/09/2014,13:00:00,428.15
18/09/2014,13:05:00,428.1
18/09/2014,13:10:00,428.65
18/09/2014,13:15:00,428.15
18/09/2014,13:20:00,428.5
18/09/2014,13:25:00,428.2
18/09/2014,13:30:00,427.9
18/09/2014,13:35:00,427.8
18/09/2014,13:40:00,428.35
18/09/2014,13:45:00,427.15
18/09/2014,13:50:00,426.5
18/09/2014,13:55:00,424.5
18/09/2014,14:00:00,423.05
18/09/2014,14:05:00,423.5
18/09/2014,14:10:00,423.5
18/09/2014,14:15:00,424.0
18/09/2014,14:20:00,423.8
18/09/2014,14:25:00,423.6
18/09/2014,14:30:00,423.25
18/09/2014,14:35:00,424.1
18/09/2014,14:40:00,423.3
18/09/2014,14:45:00,423.6
18/09/2014,14:50:00,422.85
18/09/2014,14:55:00,422.15
18/09/2014,15:00:00,422.5
18/09/2014,15:05:00,423.3
18/09/2014,15:10:00,423.35
18/09/2014,15:15:00,422.75
18/09/2014,15:20:00,422.0
18/09/2014,15:25:00,422.45
18/09/2014,15:30:00,423.8
19/09/2014,09:20:00,429.0
19/09/2014,09:25:00,428.85
19/09/2014,09:30:00,427.5
19/09/2014,09:35:00,427.85
19/09/2014,09:40:00,425.0
19/09/2014,09:45:00,427.75
19/09/2014,09:50:00,426.7
19/09/2014,09:55:00,426.65
19/09/2014,10:00:00,426.4
19/09/2014,10:05:00,426.7
19/09/2014,10:10:00,427.75
19/09/2014,10:15:00,428.25
19/09/2014,10:20:00,428.85
19/09/2014,10:25:00,432.8
19/09/2014,10:30:00,432.8
19/09/2014,10:35:00,433.55
19/09/2014,10:40:00,434.45
19/09/2014,10:45:00,434.3
19/09/2014,10:50:00,433.7
19/09/2014,10:55:00,433.35
19/09/2014,11:00:00,432.9
19/09/2014,11:05:00,431.45
19/09/2014,11:10:00,430.15
19/09/2014,11:15:00,430.75
19/09/2014,11:20:00,429.5
19/09/2014,11:25:00,428.5
19/09/2014,11:30:00,428.75
19/09/2014,11:35:00,427.75
19/09/2014,11:40:00,427.4
19/09/2014,11:45:00,425.2
19/09/2014,11:50:00,426.7
19/09/2014,11:55:00,427.65
19/09/2014,12:00:00,428.25
19/09/2014,12:05:00,426.8
19/09/2014,12:10:00,427.85
19/09/2014,12:15:00,427.3
19/09/2014,12:20:00,426.85
19/09/2014,12:25:00,426.45
19/09/2014,12:30:00,426.45
19/09/2014,12:35:00,426.85
19/09/2014,12:40:00,426.2
19/09/2014,12:45:00,425.95
19/09/2014,12:50:00,425.85
19/09/2014,12:55:00,425.5
19/09/2014,13:00:00,425.6
19/09/2014,13:05:00,426.0
19/09/2014,13:10:00,425.55
19/09/2014,13:15:00,424.0
19/09/2014,13:20:00,424.25
19/09/2014,13:25:00,424.0
19/09/2014,13:30:00,424.15
19/09/2014,13:35:00,422.6
19/09/2014,13:40:00,422.65
19/09/2014,13:45:00,422.0
19/09/2014,13:50:00,421.8
19/09/2014,13:55:00,422.2
19/09/2014,14:00:00,421.9
19/09/2014,14:05:00,421.55
19/09/2014,14:10:00,421.1
19/09/2014,14:15:00,422.1
19/09/2014,14:20:00,421.55
19/09/2014,14:25:00,419.3
19/09/2014,14:30:00,420.75
19/09/2014,14:35:00,422.4
19/09/2014,14:40:00,421.9
19/09/2014,14:45:00,421.85
19/09/2014,14:50:00,421.45
19/09/2014,14:55:00,420.15
19/09/2014,15:00:00,416.9
19/09/2014,15:05:00,415.1
19/09/2014,15:10:00,414.45
19/09/2014,15:15:00,414.85
19/09/2014,15:20:00,414.5
19/09/2014,15:25:00,414.7
19/09/2014,15:30:00,415.0
22/09/2014,09:20:00,406.0
22/09/2014,09:25:00,408.0
22/09/2014,09:30:00,409.0
22/09/2014,09:35:00,411.05
22/09/2014,09:40:00,410.6
22/09/2014,09:45:00,410.35
22/09/2014,09:50:00,409.15
22/09/2014,09:55:00,408.45
22/09/2014,10:00:00,408.05
22/09/2014,10:05:00,408.6
22/09/2014,10:10:00,407.3
22/09/2014,10:15:00,407.7
22/09/2014,10:20:00,407.25
22/09/2014,10:25:00,407.25
22/09/2014,10:30:00,411.1
22/09/2014,10:35:00,414.45
22/09/2014,10:40:00,413.15
22/09/2014,10:45:00,412.25
22/09/2014,10:50:00,413.7
22/09/2014,10:55:00,413.45
22/09/2014,11:00:00,412.25
22/09/2014,11:05:00,410.35
22/09/2014,11:10:00,410.8
22/09/2014,11:15:00,410.1
22/09/2014,11:20:00,409.2
22/09/2014,11:25:00,409.35
22/09/2014,11:30:00,409.6
22/09/2014,11:35:00,409.65
22/09/2014,11:40:00,410.15
22/09/2014,11:45:00,409.75
22/09/2014,11:50:00,409.05
22/09/2014,11:55:00,408.5
22/09/2014,12:00:00,408.75
22/09/2014,12:05:00,409.7
22/09/2014,12:10:00,410.0
22/09/2014,12:15:00,410.3
22/09/2014,12:20:00,410.6
22/09/2014,12:25:00,410.1
22/09/2014,12:30:00,410.1
22/09/2014,12:35:00,410.4
22/09/2014,12:40:00,409.35
22/09/2014,12:45:00,409.75
22/09/2014,12:50:00,410.0
22/09/2014,12:55:00,409.75
22/09/2014,13:00:00,412.65
22/09/2014,13:05:00,413.25
22/09/2014,13:10:00,412.4
22/09/2014,13:15:00,411.6
22/09/2014,13:20:00,410.5
22/09/2014,13:25:00,412.0
22/09/2014,13:30:00,412.15
22/09/2014,13:35:00,411.1
22/09/2014,13:40:00,410.95
22/09/2014,13:45:00,412.25
22/09/2014,13:50:00,412.0
22/09/2014,13:55:00,412.05
22/09/2014,14:00:00,412.45
22/09/2014,14:05:00,412.45
22/09/2014,14:10:00,411.85
22/09/2014,14:15:00,411.6
22/09/2014,14:20:00,411.3
22/09/2014,14:25:00,411.8
22/09/2014,14:30:00,411.95
22/09/2014,14:35:00,412.25
22/09/2014,14:40:00,411.85
22/09/2014,14:45:00,411.95
22/09/2014,14:50:00,411.4
22/09/2014,14:55:00,411.85
22/09/2014,15:00:00,410.0
22/09/2014,15:05:00,409.1
22/09/2014,15:10:00,409.0
22/09/2014,15:15:00,408.8
22/09/2014,15:20:00,408.75
22/09/2014,15:25:00,408.5
22/09/2014,15:30:00,409.8
23/09/2014,09:20:00,412.6
23/09/2014,09:25:00,414.5
23/09/2014,09:30:00,412.25
23/09/2014,09:35:00,410.2
23/09/2014,09:40:00,411.45
23/09/2014,09:45:00,410.55
23/09/2014,09:50:00,410.35
23/09/2014,09:55:00,411.85
23/09/2014,10:00:00,411.7
23/09/2014,10:05:00,410.4
23/09/2014,10:10:00,411.0
23/09/2014,10:15:00,411.3
23/09/2014,10:20:00,410.75
23/09/2014,10:25:00,410.95
23/09/2014,10:30:00,411.5
23/09/2014,10:35:00,411.35
23/09/2014,10:40:00,409.5
23/09/2014,10:45:00,409.95
23/09/2014,10:50:00,411.65
23/09/2014,10:55:00,411.6
23/09/2014,11:00:00,415.1
23/09/2014,11:05:00,415.0
23/09/2014,11:10:00,412.9
23/09/2014,11:15:00,412.9
23/09/2014,11:20:00,413.8
23/09/2014,11:25:00,413.45
23/09/2014,11:30:00,413.1
23/09/2014,11:35:00,414.25
23/09/2014,11:40:00,414.3
23/09/2014,11:45:00,412.8
23/09/2014,11:50:00,413.4
23/09/2014,11:55:00,412.4
23/09/2014,12:00:00,411.45
23/09/2014,12:05:00,411.4
23/09/2014,12:10:00,411.7
23/09/2014,12:15:00,411.75
23/09/2014,12:20:00,411.95
23/09/2014,12:25:00,411.8
23/09/2014,12:30:00,411.45
23/09/2014,12:35:00,411.65
23/09/2014,12:40:00,412.25
23/09/2014,12:45:00,411.75
23/09/2014,12:50:00,411.5
23/09/2014,12:55:00,411.7
23/09/2014,13:00:00,411.8
23/09/2014,13:05:00,411.6
23/09/2014,13:10:00,410.8
23/09/2014,13:15:00,410.3
23/09/2014,13:20:00,406.7
23/09/2014,13:25:00,404.5
23/09/2014,13:30:00,406.0
23/09/2014,13:35:00,404.35
23/09/2014,13:40:00,405.3
23/09/2014,13:45:00,403.0
23/09/2014,13:50:00,406.35
23/09/2014,13:55:00,405.6
23/09/2014,14:00:00,407.0
23/09/2014,14:05:00,407.1
23/09/2014,14:10:00,405.5
23/09/2014,14:15:00,405.85
23/09/2014,14:20:00,405.5
23/09/2014,14:25:00,405.0
23/09/2014,14:30:00,404.5
23/09/2014,14:35:00,405.1
23/09/2014,14:40:00,404.4
23/09/2014,14:45:00,404.95
23/09/2014,14:50:00,404.95
23/09/2014,14:55:00,405.3
23/09/2014,15:00:00,405.7
23/09/2014,15:05:00,405.0
23/09/2014,15:10:00,403.6
23/09/2014,15:15:00,403.9
23/09/2014,15:20:00,400.55
23/09/2014,15:25:00,401.55
23/09/2014,15:30:00,403.8
24/09/2014,09:20:00,403.2
24/09/2014,09:25:00,400.35
24/09/2014,09:30:00,399.6
24/09/2014,09:35:00,398.0
24/09/2014,09:40:00,399.45
24/09/2014,09:45:00,395.9
24/09/2014,09:50:00,396.7
24/09/2014,09:55:00,396.1
24/09/2014,10:00:00,394.7
24/09/2014,10:05:00,392.65
24/09/2014,10:10:00,389.15
24/09/2014,10:15:00,390.9
24/09/2014,10:20:00,390.05
24/09/2014,10:25:00,389.9
24/09/2014,10:30:00,392.15
24/09/2014,10:35:00,393.0
24/09/2014,10:40:00,397.1
24/09/2014,10:45:00,397.55
24/09/2014,10:50:00,397.65
24/09/2014,10:55:00,398.5
24/09/2014,11:00:00,397.45
24/09/2014,11:05:00,397.65
24/09/2014,11:10:00,397.7
24/09/2014,11:15:00,399.05
24/09/2014,11:20:00,398.9
24/09/2014,11:25:00,399.3
24/09/2014,11:30:00,398.0
24/09/2014,11:35:00,396.85
24/09/2014,11:40:00,396.95
24/09/2014,11:45:00,397.05
24/09/2014,11:50:00,396.8
24/09/2014,11:55:00,397.25
24/09/2014,12:00:00,396.85
24/09/2014,12:05:00,396.2
24/09/2014,12:10:00,394.7
24/09/2014,12:15:00,394.7
24/09/2014,12:20:00,395.0
24/09/2014,12:25:00,395.75
24/09/2014,12:30:00,396.3
24/09/2014,12:35:00,396.15
24/09/2014,12:40:00,397.85
24/09/2014,12:45:00,397.8
24/09/2014,12:50:00,398.6
24/09/2014,12:55:00,402.6
24/09/2014,13:00:00,403.1
24/09/2014,13:05:00,401.4
24/09/2014,13:10:00,401.0
24/09/2014,13:15:00,401.7
24/09/2014,13:20:00,401.85
24/09/2014,13:25:00,403.0
24/09/2014,13:30:00,406.5
24/09/2014,13:35:00,404.35
24/09/2014,13:40:00,406.6
24/09/2014,13:45:00,405.45
24/09/2014,13:50:00,405.3
24/09/2014,13:55:00,406.05
24/09/2014,14:00:00,408.05
24/09/2014,14:05:00,407.65
24/09/2014,14:10:00,400.8
24/09/2014,14:15:00,405.7
24/09/2014,14:20:00,405.5
24/09/2014,14:25:00,403.45
24/09/2014,14:30:00,406.0
24/09/2014,14:35:00,409.25
24/09/2014,14:40:00,408.45
24/09/2014,14:45:00,407.1
24/09/2014,14:50:00,408.3
24/09/2014,14:55:00,408.5
24/09/2014,15:00:00,408.0
24/09/2014,15:05:00,406.65
24/09/2014,15:10:00,406.55
