DATE,TIME,CLOSE
10/04/2014,13:55:00,523.7
10/04/2014,14:00:00,523.7
10/04/2014,14:05:00,524.5
10/04/2014,14:10:00,524.1
10/04/2014,14:15:00,523.8
10/04/2014,14:20:00,523.5
10/04/2014,14:25:00,524.05
10/04/2014,14:30:00,524.35
10/04/2014,14:35:00,523.75
10/04/2014,14:40:00,523.45
10/04/2014,14:45:00,521.0
10/04/2014,14:50:00,521.5
10/04/2014,14:55:00,521.95
10/04/2014,15:00:00,520.9
10/04/2014,15:05:00,519.65
10/04/2014,15:10:00,519.0
10/04/2014,15:15:00,519.2
10/04/2014,15:20:00,518.15
10/04/2014,15:25:00,517.3
10/04/2014,15:30:00,517.35
11/04/2014,09:20:00,520.0
11/04/2014,09:25:00,519.8
11/04/2014,09:30:00,520.0
11/04/2014,09:35:00,517.9
11/04/2014,09:40:00,517.7
11/04/2014,09:45:00,519.7
11/04/2014,09:50:00,519.05
11/04/2014,09:55:00,519.15
11/04/2014,10:00:00,518.35
11/04/2014,10:05:00,519.9
11/04/2014,10:10:00,519.1
11/04/2014,10:15:00,518.65
11/04/2014,10:20:00,519.0
11/04/2014,10:25:00,518.75
11/04/2014,10:30:00,518.8
11/04/2014,10:35:00,519.5
11/04/2014,10:40:00,519.7
11/04/2014,10:45:00,519.7
11/04/2014,10:50:00,519.7
11/04/2014,10:55:00,519.8
11/04/2014,11:00:00,519.6
11/04/2014,11:05:00,520.0
11/04/2014,11:10:00,521.6
11/04/2014,11:15:00,522.3
11/04/2014,11:20:00,523.2
11/04/2014,11:25:00,524.0
11/04/2014,11:30:00,522.9
11/04/2014,11:35:00,523.65
11/04/2014,11:40:00,525.65
11/04/2014,11:45:00,526.3
11/04/2014,11:50:00,526.2
11/04/2014,11:55:00,524.7
11/04/2014,12:00:00,524.45
11/04/2014,12:05:00,524.2
11/04/2014,12:10:00,524.0
11/04/2014,12:15:00,524.45
11/04/2014,12:20:00,524.2
11/04/2014,12:25:00,524.0
11/04/2014,12:30:00,524.5
11/04/2014,12:35:00,524.2
11/04/2014,12:40:00,524.05
11/04/2014,12:45:00,524.05
11/04/2014,12:50:00,524.1
11/04/2014,12:55:00,524.5
11/04/2014,13:00:00,524.1
11/04/2014,13:05:00,525.85
11/04/2014,13:10:00,525.1
11/04/2014,13:15:00,524.75
11/04/2014,13:20:00,524.1
11/04/2014,13:25:00,524.05
11/04/2014,13:30:00,521.9
11/04/2014,13:35:00,523.0
11/04/2014,13:40:00,524.2
11/04/2014,13:45:00,524.15
11/04/2014,13:50:00,524.25
11/04/2014,13:55:00,524.0
11/04/2014,14:00:00,524.05
11/04/2014,14:05:00,524.35
11/04/2014,14:10:00,524.0
11/04/2014,14:15:00,524.0
11/04/2014,14:20:00,523.55
11/04/2014,14:25:00,523.75
11/04/2014,14:30:00,524.0
11/04/2014,14:35:00,524.0
11/04/2014,14:40:00,524.0
11/04/2014,14:45:00,524.0
11/04/2014,14:50:00,524.95
11/04/2014,14:55:00,524.9
11/04/2014,15:00:00,525.5
11/04/2014,15:05:00,524.1
11/04/2014,15:10:00,524.0
11/04/2014,15:15:00,524.0
11/04/2014,15:20:00,524.0
11/04/2014,15:25:00,524.0
11/04/2014,15:30:00,524.7
15/04/2014,09:20:00,531.0
15/04/2014,09:25:00,531.85
15/04/2014,09:30:00,530.05
15/04/2014,09:35:00,531.95
15/04/2014,09:40:00,532.6
15/04/2014,09:45:00,532.5
15/04/2014,09:50:00,530.95
15/04/2014,09:55:00,531.9
15/04/2014,10:00:00,530.75
15/04/2014,10:05:00,530.6
15/04/2014,10:10:00,530.5
15/04/2014,10:15:00,530.5
15/04/2014,10:20:00,529.95
15/04/2014,10:25:00,529.15
15/04/2014,10:30:00,528.8
15/04/2014,10:35:00,529.95
15/04/2014,10:40:00,531.65
15/04/2014,10:45:00,530.05
15/04/2014,10:50:00,530.9
15/04/2014,10:55:00,531.0
15/04/2014,11:00:00,530.95
15/04/2014,11:05:00,531.05
15/04/2014,11:10:00,530.6
15/04/2014,11:15:00,530.8
15/04/2014,11:20:00,531.0
15/04/2014,11:25:00,531.0
15/04/2014,11:30:00,530.05
15/04/2014,11:35:00,530.4
15/04/2014,11:40:00,530.75
15/04/2014,11:45:00,530.5
15/04/2014,11:50:00,531.45
15/04/2014,11:55:00,530.65
15/04/2014,12:00:00,530.85
15/04/2014,12:05:00,530.4
15/04/2014,12:10:00,530.3
15/04/2014,12:15:00,529.45
15/04/2014,12:20:00,528.8
15/04/2014,12:25:00,528.5
15/04/2014,12:30:00,528.6
15/04/2014,12:35:00,528.55
15/04/2014,12:40:00,529.85
15/04/2014,12:45:00,529.9
15/04/2014,12:50:00,530.05
15/04/2014,12:55:00,528.25
15/04/2014,13:00:00,527.55
15/04/2014,13:05:00,526.8
15/04/2014,13:10:00,527.2
15/04/2014,13:15:00,527.25
15/04/2014,13:20:00,527.75
15/04/2014,13:25:00,526.6
15/04/2014,13:30:00,526.35
15/04/2014,13:35:00,524.2
15/04/2014,13:40:00,525.35
15/04/2014,13:45:00,525.8
15/04/2014,13:50:00,526.0
15/04/2014,13:55:00,526.8
15/04/2014,14:00:00,527.0
15/04/2014,14:05:00,527.45
15/04/2014,14:10:00,527.5
15/04/2014,14:15:00,526.8
15/04/2014,14:20:00,527.3
15/04/2014,14:25:00,527.75
15/04/2014,14:30:00,526.95
15/04/2014,14:35:00,527.9
15/04/2014,14:40:00,527.4
15/04/2014,14:45:00,527.3
15/04/2014,14:50:00,526.7
15/04/2014,14:55:00,524.8
15/04/2014,15:00:00,525.0
15/04/2014,15:05:00,523.35
15/04/2014,15:10:00,518.75
15/04/2014,15:15:00,514.2
15/04/2014,15:20:00,512.2
15/04/2014,15:25:00,514.1
15/04/2014,15:30:00,513.0
16/04/2014,09:20:00,513.65
16/04/2014,09:25:00,515.85
16/04/2014,09:30:00,516.5
16/04/2014,09:35:00,518.0
16/04/2014,09:40:00,516.05
16/04/2014,09:45:00,512.05
16/04/2014,09:50:00,505.45
16/04/2014,09:55:00,507.85
16/04/2014,10:00:00,509.75
16/04/2014,10:05:00,509.0
16/04/2014,10:10:00,509.0
16/04/2014,10:15:00,509.75
16/04/2014,10:20:00,509.05
16/04/2014,10:25:00,508.4
16/04/2014,10:30:00,509.95
16/04/2014,10:35:00,509.85
16/04/2014,10:40:00,509.8
16/04/2014,10:45:00,508.25
16/04/2014,10:50:00,508.3
16/04/2014,10:55:00,508.2
16/04/2014,11:00:00,509.2
16/04/2014,11:05:00,509.15
16/04/2014,11:10:00,509.15
16/04/2014,11:15:00,508.9
16/04/2014,11:20:00,509.35
16/04/2014,11:25:00,509.35
16/04/2014,11:30:00,508.6
16/04/2014,11:35:00,511.05
16/04/2014,11:40:00,512.75
16/04/2014,11:45:00,513.35
16/04/2014,11:50:00,513.3
16/04/2014,11:55:00,513.05
16/04/2014,12:00:00,513.05
16/04/2014,12:05:00,513.25
16/04/2014,12:10:00,513.0
16/04/2014,12:15:00,513.0
16/04/2014,12:20:00,513.0
16/04/2014,12:25:00,515.05
16/04/2014,12:30:00,514.6
16/04/2014,12:35:00,513.6
16/04/2014,12:40:00,513.3
16/04/2014,12:45:00,513.0
16/04/2014,12:50:00,513.05
16/04/2014,12:55:00,513.05
16/04/2014,13:00:00,513.05
16/04/2014,13:05:00,513.6
16/04/2014,13:10:00,513.5
16/04/2014,13:15:00,513.2
16/04/2014,13:20:00,513.2
16/04/2014,13:25:00,512.05
16/04/2014,13:30:00,511.25
16/04/2014,13:35:00,511.55
16/04/2014,13:40:00,512.2
16/04/2014,13:45:00,510.95
16/04/2014,13:50:00,511.4
16/04/2014,13:55:00,510.0
16/04/2014,14:00:00,509.5
16/04/2014,14:05:00,512.0
16/04/2014,14:10:00,512.0
16/04/2014,14:15:00,512.0
16/04/2014,14:20:00,512.85
16/04/2014,14:25:00,511.5
16/04/2014,14:30:00,511.45
16/04/2014,14:35:00,511.55
16/04/2014,14:40:00,511.75
16/04/2014,14:45:00,511.05
16/04/2014,14:50:00,512.15
16/04/2014,14:55:00,512.0
16/04/2014,15:00:00,511.8
16/04/2014,15:05:00,511.65
16/04/2014,15:10:00,510.0
16/04/2014,15:15:00,510.0
16/04/2014,15:20:00,510.75
16/04/2014,15:25:00,510.2
16/04/2014,15:30:00,510.0
17/04/2014,09:20:00,511.0
17/04/2014,09:25:00,513.95
17/04/2014,09:30:00,511.9
17/04/2014,09:35:00,512.0
17/04/2014,09:40:00,509.95
17/04/2014,09:45:00,508.65
17/04/2014,09:50:00,508.0
17/04/2014,09:55:00,507.25
17/04/2014,10:00:00,507.45
17/04/2014,10:05:00,505.85
17/04/2014,10:10:00,507.05
17/04/2014,10:15:00,506.7
17/04/2014,10:20:00,508.5
17/04/2014,10:25:00,508.9
17/04/2014,10:30:00,509.6
17/04/2014,10:35:00,508.0
17/04/2014,10:40:00,507.75
17/04/2014,10:45:00,510.1
17/04/2014,10:50:00,512.05
17/04/2014,10:55:00,511.25
17/04/2014,11:00:00,510.9
17/04/2014,11:05:00,510.7
17/04/2014,11:10:00,511.4
17/04/2014,11:15:00,511.5
17/04/2014,11:20:00,510.4
17/04/2014,11:25:00,509.55
17/04/2014,11:30:00,509.55
17/04/2014,11:35:00,510.7
17/04/2014,11:40:00,510.8
17/04/2014,11:45:00,510.75
17/04/2014,11:50:00,510.65
17/04/2014,11:55:00,510.7
17/04/2014,12:00:00,510.1
17/04/2014,12:05:00,510.7
17/04/2014,12:10:00,510.0
17/04/2014,12:15:00,509.5
17/04/2014,12:20:00,509.55
17/04/2014,12:25:00,509.05
17/04/2014,12:30:00,510.0
17/04/2014,12:35:00,510.15
17/04/2014,12:40:00,510.05
17/04/2014,12:45:00,510.5
17/04/2014,12:50:00,510.05
17/04/2014,12:55:00,510.25
17/04/2014,13:00:00,510.25
17/04/2014,13:05:00,510.05
17/04/2014,13:10:00,510.0
17/04/2014,13:15:00,510.15
17/04/2014,13:20:00,510.2
17/04/2014,13:25:00,510.05
17/04/2014,13:30:00,510.15
17/04/2014,13:35:00,510.4
17/04/2014,13:40:00,510.35
17/04/2014,13:45:00,510.05
17/04/2014,13:50:00,510.0
17/04/2014,13:55:00,510.25
17/04/2014,14:00:00,510.25
17/04/2014,14:05:00,510.1
17/04/2014,14:10:00,510.1
17/04/2014,14:15:00,510.1
17/04/2014,14:20:00,510.2
17/04/2014,14:25:00,510.1
17/04/2014,14:30:00,510.9
17/04/2014,14:35:00,510.9
17/04/2014,14:40:00,512.0
17/04/2014,14:45:00,514.3
17/04/2014,14:50:00,512.75
17/04/2014,14:55:00,511.95
17/04/2014,15:00:00,511.4
17/04/2014,15:05:00,511.85
17/04/2014,15:10:00,512.7
17/04/2014,15:15:00,515.7
17/04/2014,15:20:00,511.0
17/04/2014,15:25:00,512.2
17/04/2014,15:30:00,510.35
21/04/2014,09:20:00,511.2
21/04/2014,09:25:00,508.6
21/04/2014,09:30:00,510.45
21/04/2014,09:35:00,510.0
21/04/2014,09:40:00,511.7
21/04/2014,09:45:00,510.25
21/04/2014,09:50:00,510.6
21/04/2014,09:55:00,510.3
21/04/2014,10:00:00,510.05
21/04/2014,10:05:00,510.25
21/04/2014,10:10:00,510.4
21/04/2014,10:15:00,510.2
21/04/2014,10:20:00,510.5
21/04/2014,10:25:00,510.75
21/04/2014,10:30:00,512.0
21/04/2014,10:35:00,511.0
21/04/2014,10:40:00,511.05
21/04/2014,10:45:00,511.55
21/04/2014,10:50:00,512.95
21/04/2014,10:55:00,517.5
21/04/2014,11:00:00,517.05
21/04/2014,11:05:00,516.5
21/04/2014,11:10:00,516.95
21/04/2014,11:15:00,516.65
21/04/2014,11:20:00,515.5
21/04/2014,11:25:00,514.75
21/04/2014,11:30:00,514.6
21/04/2014,11:35:00,514.8
21/04/2014,11:40:00,514.05
21/04/2014,11:45:00,513.65
21/04/2014,11:50:00,511.85
21/04/2014,11:55:00,512.45
21/04/2014,12:00:00,512.3
21/04/2014,12:05:00,512.65
21/04/2014,12:10:00,512.75
21/04/2014,12:15:00,512.3
21/04/2014,12:20:00,512.3
21/04/2014,12:25:00,512.0
21/04/2014,12:30:00,512.1
21/04/2014,12:35:00,511.6
21/04/2014,12:40:00,512.1
21/04/2014,12:45:00,512.65
21/04/2014,12:50:00,511.55
21/04/2014,12:55:00,513.4
21/04/2014,13:00:00,512.0
21/04/2014,13:05:00,512.5
21/04/2014,13:10:00,512.7
21/04/2014,13:15:00,512.05
21/04/2014,13:20:00,511.85
21/04/2014,13:25:00,512.0
21/04/2014,13:30:00,511.85
21/04/2014,13:35:00,511.85
21/04/2014,13:40:00,510.5
21/04/2014,13:45:00,510.6
21/04/2014,13:50:00,510.8
21/04/2014,13:55:00,510.55
21/04/2014,14:00:00,510.95
21/04/2014,14:05:00,510.5
21/04/2014,14:10:00,511.0
21/04/2014,14:15:00,510.5
21/04/2014,14:20:00,511.35
21/04/2014,14:25:00,512.4
21/04/2014,14:30:00,512.35
21/04/2014,14:35:00,510.55
21/04/2014,14:40:00,511.85
21/04/2014,14:45:00,511.05
21/04/2014,14:50:00,511.1
21/04/2014,14:55:00,511.2
21/04/2014,15:00:00,510.15
21/04/2014,15:05:00,510.95
21/04/2014,15:10:00,511.75
21/04/2014,15:15:00,509.65
21/04/2014,15:20:00,508.65
21/04/2014,15:25:00,507.55
21/04/2014,15:30:00,509.9
22/04/2014,09:20:00,511.5
22/04/2014,09:25:00,511.65
22/04/2014,09:30:00,512.45
22/04/2014,09:35:00,512.05
22/04/2014,09:40:00,510.15
22/04/2014,09:45:00,511.8
22/04/2014,09:50:00,512.3
22/04/2014,09:55:00,511.9
22/04/2014,10:00:00,511.7
22/04/2014,10:05:00,512.8
22/04/2014,10:10:00,514.2
22/04/2014,10:15:00,512.8
22/04/2014,10:20:00,513.5
22/04/2014,10:25:00,513.5
22/04/2014,10:30:00,513.5
22/04/2014,10:35:00,513.5
22/04/2014,10:40:00,513.0
22/04/2014,10:45:00,513.75
22/04/2014,10:50:00,513.9
22/04/2014,10:55:00,513.5
22/04/2014,11:00:00,513.5
22/04/2014,11:05:00,513.5
22/04/2014,11:10:00,516.3
22/04/2014,11:15:00,516.55
22/04/2014,11:20:00,516.6
22/04/2014,11:25:00,515.95
22/04/2014,11:30:00,516.0
22/04/2014,11:35:00,515.6
22/04/2014,11:40:00,515.8
22/04/2014,11:45:00,515.65
22/04/2014,11:50:00,515.05
22/04/2014,11:55:00,514.05
22/04/2014,12:00:00,514.05
22/04/2014,12:05:00,514.05
22/04/2014,12:10:00,513.55
22/04/2014,12:15:00,514.0
22/04/2014,12:20:00,514.0
22/04/2014,12:25:00,514.0
22/04/2014,12:30:00,514.05
22/04/2014,12:35:00,514.0
22/04/2014,12:40:00,514.05
22/04/2014,12:45:00,514.0
22/04/2014,12:50:00,514.0
22/04/2014,12:55:00,514.0
22/04/2014,13:00:00,514.0
22/04/2014,13:05:00,514.0
22/04/2014,13:10:00,514.0
22/04/2014,13:15:00,514.0
22/04/2014,13:20:00,514.0
22/04/2014,13:25:00,514.0
22/04/2014,13:30:00,514.0
22/04/2014,13:35:00,514.0
22/04/2014,13:40:00,514.0
22/04/2014,13:45:00,514.0
22/04/2014,13:50:00,514.2
22/04/2014,13:55:00,514.6
22/04/2014,14:00:00,515.5
22/04/2014,14:05:00,514.2
22/04/2014,14:10:00,514.05
22/04/2014,14:15:00,514.9
22/04/2014,14:20:00,514.1
22/04/2014,14:25:00,514.05
22/04/2014,14:30:00,514.1
22/04/2014,14:35:00,515.0
22/04/2014,14:40:00,514.05
22/04/2014,14:45:00,514.0
22/04/2014,14:50:00,512.1
22/04/2014,14:55:00,511.0
22/04/2014,15:00:00,509.4
22/04/2014,15:05:00,508.0
22/04/2014,15:10:00,507.3
22/04/2014,15:15:00,507.85
22/04/2014,15:20:00,507.0
22/04/2014,15:25:00,508.75
22/04/2014,15:30:00,509.75
23/04/2014,09:20:00,510.4
23/04/2014,09:25:00,510.25
23/04/2014,09:30:00,509.25
23/04/2014,09:35:00,509.35
23/04/2014,09:40:00,510.05
23/04/2014,09:45:00,510.25
23/04/2014,09:50:00,508.85
23/04/2014,09:55:00,507.1
23/04/2014,10:00:00,505.4
23/04/2014,10:05:00,504.4
23/04/2014,10:10:00,504.15
23/04/2014,10:15:00,504.3
23/04/2014,10:20:00,502.15
23/04/2014,10:25:00,500.7
23/04/2014,10:30:00,497.55
23/04/2014,10:35:00,499.5
23/04/2014,10:40:00,498.75
23/04/2014,10:45:00,499.0
23/04/2014,10:50:00,500.0
23/04/2014,10:55:00,500.1
23/04/2014,11:00:00,499.65
23/04/2014,11:05:00,500.75
23/04/2014,11:10:00,500.05
23/04/2014,11:15:00,499.8
23/04/2014,11:20:00,500.85
23/04/2014,11:25:00,500.15
23/04/2014,11:30:00,500.1
23/04/2014,11:35:00,500.05
23/04/2014,11:40:00,500.95
23/04/2014,11:45:00,503.0
23/04/2014,11:50:00,502.75
23/04/2014,11:55:00,503.0
23/04/2014,12:00:00,503.0
23/04/2014,12:05:00,502.75
23/04/2014,12:10:00,503.45
23/04/2014,12:15:00,503.25
23/04/2014,12:20:00,504.0
23/04/2014,12:25:00,505.7
23/04/2014,12:30:00,504.5
23/04/2014,12:35:00,503.5
23/04/2014,12:40:00,504.0
23/04/2014,12:45:00,503.6
23/04/2014,12:50:00,504.05
23/04/2014,12:55:00,504.1
23/04/2014,13:00:00,504.0
23/04/2014,13:05:00,504.2
23/04/2014,13:10:00,504.75
23/04/2014,13:15:00,504.35
23/04/2014,13:20:00,504.0
23/04/2014,13:25:00,504.3
23/04/2014,13:30:00,504.0
23/04/2014,13:35:00,503.3
23/04/2014,13:40:00,504.15
23/04/2014,13:45:00,504.2
23/04/2014,13:50:00,504.2
23/04/2014,13:55:00,504.15
23/04/2014,14:00:00,504.0
23/04/2014,14:05:00,504.0
23/04/2014,14:10:00,504.05
23/04/2014,14:15:00,504.0
23/04/2014,14:20:00,504.25
23/04/2014,14:25:00,504.1
23/04/2014,14:30:00,504.0
23/04/2014,14:35:00,503.5
23/04/2014,14:40:00,504.0
23/04/2014,14:45:00,503.75
23/04/2014,14:50:00,503.85
23/04/2014,14:55:00,504.05
23/04/2014,15:00:00,504.05
23/04/2014,15:05:00,504.0
23/04/2014,15:10:00,504.0
23/04/2014,15:15:00,504.0
23/04/2014,15:20:00,503.1
23/04/2014,15:25:00,504.0
23/04/2014,15:30:00,506.0
25/04/2014,09:20:00,498.6
25/04/2014,09:25:00,500.3
25/04/2014,09:30:00,498.7
25/04/2014,09:35:00,496.7
25/04/2014,09:40:00,496.35
25/04/2014,09:45:00,498.4
25/04/2014,09:50:00,498.1
25/04/2014,09:55:00,496.7
25/04/2014,10:00:00,496.35
25/04/2014,10:05:00,496.15
25/04/2014,10:10:00,495.55
25/04/2014,10:15:00,496.1
25/04/2014,10:20:00,495.5
25/04/2014,10:25:00,496.0
25/04/2014,10:30:00,495.5
25/04/2014,10:35:00,495.1
25/04/2014,10:40:00,494.8
25/04/2014,10:45:00,495.3
25/04/2014,10:50:00,494.5
25/04/2014,10:55:00,494.8
25/04/2014,11:00:00,492.05
25/04/2014,11:05:00,491.05
25/04/2014,11:10:00,490.15
25/04/2014,11:15:00,490.2
25/04/2014,11:20:00,489.55
25/04/2014,11:25:00,489.65
25/04/2014,11:30:00,488.6
25/04/2014,11:35:00,487.75
25/04/2014,11:40:00,487.35
25/04/2014,11:45:00,488.45
25/04/2014,11:50:00,488.65
25/04/2014,11:55:00,488.0
25/04/2014,12:00:00,487.6
25/04/2014,12:05:00,487.6
25/04/2014,12:10:00,487.25
25/04/2014,12:15:00,488.0
25/04/2014,12:20:00,488.75
25/04/2014,12:25:00,488.65
25/04/2014,12:30:00,488.55
25/04/2014,12:35:00,488.35
25/04/2014,12:40:00,488.1
25/04/2014,12:45:00,488.2
25/04/2014,12:50:00,488.05
25/04/2014,12:55:00,489.3
25/04/2014,13:00:00,488.65
25/04/2014,13:05:00,489.05
25/04/2014,13:10:00,489.0
25/04/2014,13:15:00,489.05
25/04/2014,13:20:00,488.8
25/04/2014,13:25:00,488.5
25/04/2014,13:30:00,488.6
25/04/2014,13:35:00,488.75
25/04/2014,13:40:00,488.8
25/04/2014,13:45:00,488.85
25/04/2014,13:50:00,488.8
25/04/2014,13:55:00,488.8
25/04/2014,14:00:00,488.8
25/04/2014,14:05:00,488.55
25/04/2014,14:10:00,488.85
25/04/2014,14:15:00,488.8
25/04/2014,14:20:00,489.35
25/04/2014,14:25:00,488.75
25/04/2014,14:30:00,488.7
25/04/2014,14:35:00,488.8
25/04/2014,14:40:00,488.8
25/04/2014,14:45:00,490.5
25/04/2014,14:50:00,491.0
25/04/2014,14:55:00,490.5
25/04/2014,15:00:00,490.0
25/04/2014,15:05:00,488.35
25/04/2014,15:10:00,489.4
25/04/2014,15:15:00,489.2
25/04/2014,15:20:00,489.55
25/04/2014,15:25:00,486.1
25/04/2014,15:30:00,484.5
28/04/2014,09:20:00,483.8
28/04/2014,09:25:00,482.9
28/04/2014,09:30:00,483.0
28/04/2014,09:35:00,481.25
28/04/2014,09:40:00,480.0
28/04/2014,09:45:00,481.0
28/04/2014,09:50:00,482.0
28/04/2014,09:55:00,481.8
28/04/2014,10:00:00,480.85
28/04/2014,10:05:00,480.85
28/04/2014,10:10:00,480.6
28/04/2014,10:15:00,480.0
28/04/2014,10:20:00,480.1
28/04/2014,10:25:00,479.7
28/04/2014,10:30:00,479.45
28/04/2014,10:35:00,479.8
28/04/2014,10:40:00,479.5
28/04/2014,10:45:00,479.05
28/04/2014,10:50:00,479.55
28/04/2014,10:55:00,479.3
28/04/2014,11:00:00,479.5
28/04/2014,11:05:00,479.55
28/04/2014,11:10:00,479.25
28/04/2014,11:15:00,479.1
28/04/2014,11:20:00,478.25
28/04/2014,11:25:00,478.65
28/04/2014,11:30:00,478.9
28/04/2014,11:35:00,477.25
28/04/2014,11:40:00,477.2
28/04/2014,11:45:00,477.35
28/04/2014,11:50:00,478.25
28/04/2014,11:55:00,478.45
28/04/2014,12:00:00,478.45
28/04/2014,12:05:00,480.55
28/04/2014,12:10:00,479.6
28/04/2014,12:15:00,479.55
28/04/2014,12:20:00,479.6
28/04/2014,12:25:00,479.6
28/04/2014,12:30:00,479.6
28/04/2014,12:35:00,479.6
28/04/2014,12:40:00,479.6
28/04/2014,12:45:00,479.45
28/04/2014,12:50:00,479.0
28/04/2014,12:55:00,478.25
28/04/2014,13:00:00,480.7
28/04/2014,13:05:00,480.4
28/04/2014,13:10:00,480.25
28/04/2014,13:15:00,480.1
28/04/2014,13:20:00,480.0
28/04/2014,13:25:00,480.0
28/04/2014,13:30:00,480.0
28/04/2014,13:35:00,480.1
28/04/2014,13:40:00,480.0
28/04/2014,13:45:00,481.35
28/04/2014,13:50:00,480.0
28/04/2014,13:55:00,481.15
28/04/2014,14:00:00,480.5
28/04/2014,14:05:00,483.8
28/04/2014,14:10:00,482.55
28/04/2014,14:15:00,482.95
28/04/2014,14:20:00,481.75
28/04/2014,14:25:00,481.7
28/04/2014,14:30:00,482.2
28/04/2014,14:35:00,482.55
28/04/2014,14:40:00,482.5
28/04/2014,14:45:00,482.65
28/04/2014,14:50:00,482.8
28/04/2014,14:55:00,483.25
28/04/2014,15:00:00,482.75
28/04/2014,15:05:00,480.6
28/04/2014,15:10:00,480.0
28/04/2014,15:15:00,480.0
28/04/2014,15:20:00,480.45
28/04/2014,15:25:00,480.7
28/04/2014,15:30:00,483.0
29/04/2014,09:20:00,482.65
29/04/2014,09:25:00,480.9
29/04/2014,09:30:00,476.9
29/04/2014,09:35:00,476.95
29/04/2014,09:40:00,476.0
29/04/2014,09:45:00,476.1
29/04/2014,09:50:00,476.35
29/04/2014,09:55:00,476.65
29/04/2014,10:00:00,475.6
29/04/2014,10:05:00,474.15
29/04/2014,10:10:00,472.85
29/04/2014,10:15:00,472.55
29/04/2014,10:20:00,472.0
29/04/2014,10:25:00,471.5
29/04/2014,10:30:00,472.1
29/04/2014,10:35:00,471.0
29/04/2014,10:40:00,470.25
29/04/2014,10:45:00,470.5
29/04/2014,10:50:00,471.1
29/04/2014,10:55:00,470.05
29/04/2014,11:00:00,470.65
29/04/2014,11:05:00,471.5
29/04/2014,11:10:00,470.25
29/04/2014,11:15:00,470.65
29/04/2014,11:20:00,470.85
29/04/2014,11:25:00,470.75
29/04/2014,11:30:00,471.0
29/04/2014,11:35:00,471.6
29/04/2014,11:40:00,471.9
29/04/2014,11:45:00,470.55
29/04/2014,11:50:00,471.45
29/04/2014,11:55:00,470.6
29/04/2014,12:00:00,470.5
29/04/2014,12:05:00,471.75
29/04/2014,12:10:00,471.4
29/04/2014,12:15:00,472.1
29/04/2014,12:20:00,471.45
29/04/2014,12:25:00,472.0
29/04/2014,12:30:00,470.4
29/04/2014,12:35:00,471.2
29/04/2014,12:40:00,474.0
29/04/2014,12:45:00,475.0
29/04/2014,12:50:00,475.5
29/04/2014,12:55:00,477.6
29/04/2014,13:00:00,477.0
29/04/2014,13:05:00,474.5
29/04/2014,13:10:00,474.9
29/04/2014,13:15:00,474.05
29/04/2014,13:20:00,474.05
29/04/2014,13:25:00,472.95
29/04/2014,13:30:00,472.05
29/04/2014,13:35:00,472.85
29/04/2014,13:40:00,472.5
29/04/2014,13:45:00,471.65
29/04/2014,13:50:00,472.3
29/04/2014,13:55:00,472.65
29/04/2014,14:00:00,470.9
29/04/2014,14:05:00,471.95
29/04/2014,14:10:00,471.05
29/04/2014,14:15:00,471.0
29/04/2014,14:20:00,471.5
29/04/2014,14:25:00,470.45
29/04/2014,14:30:00,470.2
29/04/2014,14:35:00,470.5
29/04/2014,14:40:00,469.3
29/04/2014,14:45:00,467.2
29/04/2014,14:50:00,465.9
29/04/2014,14:55:00,466.1
29/04/2014,15:00:00,465.1
29/04/2014,15:05:00,464.6
29/04/2014,15:10:00,463.1
29/04/2014,15:15:00,463.05
29/04/2014,15:20:00,463.0
29/04/2014,15:25:00,463.75
29/04/2014,15:30:00,463.35
30/04/2014,09:20:00,462.2
30/04/2014,09:25:00,462.0
30/04/2014,09:30:00,457.05
30/04/2014,09:35:00,459.75
30/04/2014,09:40:00,462.65
30/04/2014,09:45:00,468.05
30/04/2014,09:50:00,465.55
30/04/2014,09:55:00,464.6
30/04/2014,10:00:00,465.45
30/04/2014,10:05:00,464.85
30/04/2014,10:10:00,464.0
30/04/2014,10:15:00,464.3
30/04/2014,10:20:00,464.8
30/04/2014,10:25:00,464.25
30/04/2014,10:30:00,464.55
30/04/2014,10:35:00,464.2
30/04/2014,10:40:00,464.15
30/04/2014,10:45:00,463.8
30/04/2014,10:50:00,463.75
30/04/2014,10:55:00,463.5
30/04/2014,11:00:00,464.0
30/04/2014,11:05:00,463.85
30/04/2014,11:10:00,462.0
30/04/2014,11:15:00,463.4
30/04/2014,11:20:00,461.8
30/04/2014,11:25:00,464.0
30/04/2014,11:30:00,464.05
30/04/2014,11:35:00,464.55
30/04/2014,11:40:00,471.0
30/04/2014,11:45:00,468.0
30/04/2014,11:50:00,466.15
30/04/2014,11:55:00,466.35
30/04/2014,12:00:00,466.95
30/04/2014,12:05:00,464.35
30/04/2014,12:10:00,464.9
30/04/2014,12:15:00,464.9
30/04/2014,12:20:00,464.85
30/04/2014,12:25:00,465.0
30/04/2014,12:30:00,464.55
30/04/2014,12:35:00,463.75
30/04/2014,12:40:00,464.0
30/04/2014,12:45:00,464.0
30/04/2014,12:50:00,462.6
30/04/2014,12:55:00,462.0
30/04/2014,13:00:00,462.6
30/04/2014,13:05:00,458.5
30/04/2014,13:10:00,458.0
30/04/2014,13:15:00,459.05
30/04/2014,13:20:00,459.15
30/04/2014,13:25:00,458.85
30/04/2014,13:30:00,456.85
30/04/2014,13:35:00,456.45
