DATE,TIME,CLOSE
19/03/2014,14:40:00,361.45
19/03/2014,14:45:00,363.0
19/03/2014,14:50:00,360.9
19/03/2014,14:55:00,360.55
19/03/2014,15:00:00,360.55
19/03/2014,15:05:00,360.55
19/03/2014,15:10:00,360.6
19/03/2014,15:15:00,360.75
19/03/2014,15:20:00,358.95
19/03/2014,15:25:00,360.0
19/03/2014,15:30:00,361.0
20/03/2014,09:20:00,361.5
20/03/2014,09:25:00,361.65
20/03/2014,09:30:00,359.8
20/03/2014,09:35:00,357.7
20/03/2014,09:40:00,356.5
20/03/2014,09:45:00,355.35
20/03/2014,09:50:00,355.4
20/03/2014,09:55:00,355.75
20/03/2014,10:00:00,356.25
20/03/2014,10:05:00,355.2
20/03/2014,10:10:00,356.0
20/03/2014,10:15:00,354.65
20/03/2014,10:20:00,354.45
20/03/2014,10:25:00,353.65
20/03/2014,10:30:00,352.7
20/03/2014,10:35:00,352.5
20/03/2014,10:40:00,352.4
20/03/2014,10:45:00,352.1
20/03/2014,10:50:00,352.05
20/03/2014,10:55:00,352.05
20/03/2014,11:00:00,352.5
20/03/2014,11:05:00,352.25
20/03/2014,11:10:00,351.45
20/03/2014,11:15:00,350.2
20/03/2014,11:20:00,350.35
20/03/2014,11:25:00,351.0
20/03/2014,11:30:00,349.7
20/03/2014,11:35:00,349.7
20/03/2014,11:40:00,348.95
20/03/2014,11:45:00,349.3
20/03/2014,11:50:00,349.05
20/03/2014,11:55:00,348.5
20/03/2014,12:00:00,347.7
20/03/2014,12:05:00,348.1
20/03/2014,12:10:00,348.4
20/03/2014,12:15:00,348.0
20/03/2014,12:20:00,347.95
20/03/2014,12:25:00,348.0
20/03/2014,12:30:00,347.9
20/03/2014,12:35:00,347.55
20/03/2014,12:40:00,347.25
20/03/2014,12:45:00,347.9
20/03/2014,12:50:00,347.5
20/03/2014,12:55:00,347.55
20/03/2014,13:00:00,350.4
20/03/2014,13:05:00,349.7
20/03/2014,13:10:00,349.4
20/03/2014,13:15:00,349.8
20/03/2014,13:20:00,350.8
20/03/2014,13:25:00,350.65
20/03/2014,13:30:00,351.4
20/03/2014,13:35:00,351.95
20/03/2014,13:40:00,351.6
20/03/2014,13:45:00,351.3
20/03/2014,13:50:00,351.85
20/03/2014,13:55:00,351.5
20/03/2014,14:00:00,351.65
20/03/2014,14:05:00,351.3
20/03/2014,14:10:00,350.55
20/03/2014,14:15:00,349.95
20/03/2014,14:20:00,349.75
20/03/2014,14:25:00,350.55
20/03/2014,14:30:00,351.3
20/03/2014,14:35:00,351.7
20/03/2014,14:40:00,352.4
20/03/2014,14:45:00,352.8
20/03/2014,14:50:00,351.15
20/03/2014,14:55:00,351.0
20/03/2014,15:00:00,351.2
20/03/2014,15:05:00,351.35
20/03/2014,15:10:00,350.55
20/03/2014,15:15:00,349.65
20/03/2014,15:20:00,350.0
20/03/2014,15:25:00,350.15
20/03/2014,15:30:00,351.0
21/03/2014,09:20:00,354.55
21/03/2014,09:25:00,354.0
21/03/2014,09:30:00,353.0
21/03/2014,09:35:00,350.7
21/03/2014,09:40:00,350.35
21/03/2014,09:45:00,350.65
21/03/2014,09:50:00,350.85
21/03/2014,09:55:00,350.85
21/03/2014,10:00:00,351.1
21/03/2014,10:05:00,350.15
21/03/2014,10:10:00,350.3
21/03/2014,10:15:00,350.0
21/03/2014,10:20:00,350.4
21/03/2014,10:25:00,351.4
21/03/2014,10:30:00,350.75
21/03/2014,10:35:00,350.95
21/03/2014,10:40:00,351.15
21/03/2014,10:45:00,352.3
21/03/2014,10:50:00,352.15
21/03/2014,10:55:00,351.9
21/03/2014,11:00:00,352.0
21/03/2014,11:05:00,352.6
21/03/2014,11:10:00,352.3
21/03/2014,11:15:00,351.8
21/03/2014,11:20:00,352.0
21/03/2014,11:25:00,352.2
21/03/2014,11:30:00,351.95
21/03/2014,11:35:00,351.75
21/03/2014,11:40:00,352.05
21/03/2014,11:45:00,351.7
21/03/2014,11:50:00,351.2
21/03/2014,11:55:00,350.75
21/03/2014,12:00:00,351.0
21/03/2014,12:05:00,350.75
21/03/2014,12:10:00,350.7
21/03/2014,12:15:00,351.3
21/03/2014,12:20:00,352.1
21/03/2014,12:25:00,352.35
21/03/2014,12:30:00,352.4
21/03/2014,12:35:00,352.85
21/03/2014,12:40:00,354.25
21/03/2014,12:45:00,354.0
21/03/2014,12:50:00,354.15
21/03/2014,12:55:00,354.1
21/03/2014,13:00:00,354.15
21/03/2014,13:05:00,354.15
21/03/2014,13:10:00,354.15
21/03/2014,13:15:00,354.05
21/03/2014,13:20:00,354.1
21/03/2014,13:25:00,354.1
21/03/2014,13:30:00,354.15
21/03/2014,13:35:00,354.4
21/03/2014,13:40:00,355.7
21/03/2014,13:45:00,357.95
21/03/2014,13:50:00,356.85
21/03/2014,13:55:00,356.9
21/03/2014,14:00:00,355.7
21/03/2014,14:05:00,356.75
21/03/2014,14:10:00,358.0
21/03/2014,14:15:00,357.4
21/03/2014,14:20:00,356.45
21/03/2014,14:25:00,355.4
21/03/2014,14:30:00,355.0
21/03/2014,14:35:00,355.45
21/03/2014,14:40:00,355.7
21/03/2014,14:45:00,355.2
21/03/2014,14:50:00,355.3
21/03/2014,14:55:00,355.2
21/03/2014,15:00:00,355.5
21/03/2014,15:05:00,352.85
21/03/2014,15:10:00,354.05
21/03/2014,15:15:00,352.5
21/03/2014,15:20:00,352.45
21/03/2014,15:25:00,351.55
21/03/2014,15:30:00,351.55
24/03/2014,09:20:00,354.3
24/03/2014,09:25:00,354.3
24/03/2014,09:30:00,354.3
24/03/2014,09:35:00,352.7
24/03/2014,09:40:00,353.0
24/03/2014,09:45:00,353.05
24/03/2014,09:50:00,353.4
24/03/2014,09:55:00,354.4
24/03/2014,10:00:00,355.2
24/03/2014,10:05:00,355.4
24/03/2014,10:10:00,355.3
24/03/2014,10:15:00,354.15
24/03/2014,10:20:00,355.35
24/03/2014,10:25:00,355.55
24/03/2014,10:30:00,359.2
24/03/2014,10:35:00,358.7
24/03/2014,10:40:00,358.05
24/03/2014,10:45:00,359.05
24/03/2014,10:50:00,358.5
24/03/2014,10:55:00,359.1
24/03/2014,11:00:00,358.65
24/03/2014,11:05:00,359.55
24/03/2014,11:10:00,359.95
24/03/2014,11:15:00,359.75
24/03/2014,11:20:00,360.55
24/03/2014,11:25:00,361.0
24/03/2014,11:30:00,361.7
24/03/2014,11:35:00,362.35
24/03/2014,11:40:00,363.35
24/03/2014,11:45:00,363.95
24/03/2014,11:50:00,363.9
24/03/2014,11:55:00,363.55
24/03/2014,12:00:00,364.55
24/03/2014,12:05:00,364.7
24/03/2014,12:10:00,364.5
24/03/2014,12:15:00,364.9
24/03/2014,12:20:00,364.75
24/03/2014,12:25:00,363.5
24/03/2014,12:30:00,364.6
24/03/2014,12:35:00,365.0
24/03/2014,12:40:00,365.5
24/03/2014,12:45:00,365.95
24/03/2014,12:50:00,365.85
24/03/2014,12:55:00,366.25
24/03/2014,13:00:00,367.35
24/03/2014,13:05:00,368.35
24/03/2014,13:10:00,367.75
24/03/2014,13:15:00,366.2
24/03/2014,13:20:00,365.3
24/03/2014,13:25:00,365.1
24/03/2014,13:30:00,367.95
24/03/2014,13:35:00,369.7
24/03/2014,13:40:00,368.8
24/03/2014,13:45:00,368.5
24/03/2014,13:50:00,368.9
24/03/2014,13:55:00,369.0
24/03/2014,14:00:00,369.2
24/03/2014,14:05:00,369.35
24/03/2014,14:10:00,369.4
24/03/2014,14:15:00,368.85
24/03/2014,14:20:00,369.0
24/03/2014,14:25:00,369.0
24/03/2014,14:30:00,368.4
24/03/2014,14:35:00,367.75
24/03/2014,14:40:00,368.45
24/03/2014,14:45:00,368.0
24/03/2014,14:50:00,368.5
24/03/2014,14:55:00,368.4
24/03/2014,15:00:00,368.3
24/03/2014,15:05:00,368.6
24/03/2014,15:10:00,369.0
24/03/2014,15:15:00,369.0
24/03/2014,15:20:00,370.4
24/03/2014,15:25:00,371.25
24/03/2014,15:30:00,372.0
25/03/2014,09:20:00,366.15
25/03/2014,09:25:00,365.65
25/03/2014,09:30:00,366.75
25/03/2014,09:35:00,371.0
25/03/2014,09:40:00,371.9
25/03/2014,09:45:00,372.6
25/03/2014,09:50:00,372.5
25/03/2014,09:55:00,372.45
25/03/2014,10:00:00,373.3
25/03/2014,10:05:00,373.25
25/03/2014,10:10:00,373.45
25/03/2014,10:15:00,373.8
25/03/2014,10:20:00,374.05
25/03/2014,10:25:00,376.15
25/03/2014,10:30:00,376.7
25/03/2014,10:35:00,376.55
25/03/2014,10:40:00,377.3
25/03/2014,10:45:00,378.5
25/03/2014,10:50:00,378.0
25/03/2014,10:55:00,378.55
25/03/2014,11:00:00,378.55
25/03/2014,11:05:00,378.4
25/03/2014,11:10:00,378.25
25/03/2014,11:15:00,377.9
25/03/2014,11:20:00,378.85
25/03/2014,11:25:00,378.65
25/03/2014,11:30:00,376.25
25/03/2014,11:35:00,375.65
25/03/2014,11:40:00,377.2
25/03/2014,11:45:00,376.25
25/03/2014,11:50:00,376.7
25/03/2014,11:55:00,376.45
25/03/2014,12:00:00,375.5
25/03/2014,12:05:00,372.65
25/03/2014,12:10:00,373.85
25/03/2014,12:15:00,373.5
25/03/2014,12:20:00,374.15
25/03/2014,12:25:00,373.95
25/03/2014,12:30:00,374.05
25/03/2014,12:35:00,374.3
25/03/2014,12:40:00,374.1
25/03/2014,12:45:00,374.1
25/03/2014,12:50:00,373.2
25/03/2014,12:55:00,373.5
25/03/2014,13:00:00,373.1
25/03/2014,13:05:00,373.05
25/03/2014,13:10:00,373.65
25/03/2014,13:15:00,372.25
25/03/2014,13:20:00,372.5
25/03/2014,13:25:00,371.25
25/03/2014,13:30:00,370.6
25/03/2014,13:35:00,372.45
25/03/2014,13:40:00,372.05
25/03/2014,13:45:00,371.5
25/03/2014,13:50:00,370.4
25/03/2014,13:55:00,370.5
25/03/2014,14:00:00,370.9
25/03/2014,14:05:00,371.35
25/03/2014,14:10:00,370.35
25/03/2014,14:15:00,369.7
25/03/2014,14:20:00,369.85
25/03/2014,14:25:00,370.0
25/03/2014,14:30:00,369.95
25/03/2014,14:35:00,368.3
25/03/2014,14:40:00,368.4
25/03/2014,14:45:00,369.3
25/03/2014,14:50:00,368.75
25/03/2014,14:55:00,369.15
25/03/2014,15:00:00,368.55
25/03/2014,15:05:00,368.05
25/03/2014,15:10:00,367.6
25/03/2014,15:15:00,367.35
25/03/2014,15:20:00,367.15
25/03/2014,15:25:00,367.35
25/03/2014,15:30:00,367.4
26/03/2014,09:20:00,374.2
26/03/2014,09:25:00,375.35
26/03/2014,09:30:00,373.6
26/03/2014,09:35:00,375.7
26/03/2014,09:40:00,377.0
26/03/2014,09:45:00,376.95
26/03/2014,09:50:00,376.6
26/03/2014,09:55:00,376.9
26/03/2014,10:00:00,376.9
26/03/2014,10:05:00,376.3
26/03/2014,10:10:00,376.7
26/03/2014,10:15:00,376.65
26/03/2014,10:20:00,376.8
26/03/2014,10:25:00,376.75
26/03/2014,10:30:00,376.95
26/03/2014,10:35:00,376.7
26/03/2014,10:40:00,375.9
26/03/2014,10:45:00,375.8
26/03/2014,10:50:00,376.0
26/03/2014,10:55:00,375.95
26/03/2014,11:00:00,375.9
26/03/2014,11:05:00,375.1
26/03/2014,11:10:00,374.9
26/03/2014,11:15:00,375.5
26/03/2014,11:20:00,375.95
26/03/2014,11:25:00,376.75
26/03/2014,11:30:00,376.5
26/03/2014,11:35:00,377.0
26/03/2014,11:40:00,377.35
26/03/2014,11:45:00,376.95
26/03/2014,11:50:00,377.1
26/03/2014,11:55:00,376.0
26/03/2014,12:00:00,377.0
26/03/2014,12:05:00,376.35
26/03/2014,12:10:00,376.2
26/03/2014,12:15:00,376.1
26/03/2014,12:20:00,376.55
26/03/2014,12:25:00,376.2
26/03/2014,12:30:00,376.9
26/03/2014,12:35:00,376.5
26/03/2014,12:40:00,375.0
26/03/2014,12:45:00,375.5
26/03/2014,12:50:00,375.7
26/03/2014,12:55:00,374.75
26/03/2014,13:00:00,374.75
26/03/2014,13:05:00,374.65
26/03/2014,13:10:00,372.7
26/03/2014,13:15:00,372.75
26/03/2014,13:20:00,372.75
26/03/2014,13:25:00,373.5
26/03/2014,13:30:00,373.0
26/03/2014,13:35:00,374.45
26/03/2014,13:40:00,374.3
26/03/2014,13:45:00,374.45
26/03/2014,13:50:00,374.3
26/03/2014,13:55:00,374.75
26/03/2014,14:00:00,375.95
26/03/2014,14:05:00,375.75
26/03/2014,14:10:00,373.9
26/03/2014,14:15:00,374.05
26/03/2014,14:20:00,371.2
26/03/2014,14:25:00,367.0
26/03/2014,14:30:00,369.85
26/03/2014,14:35:00,369.8
26/03/2014,14:40:00,370.6
26/03/2014,14:45:00,371.1
26/03/2014,14:50:00,372.0
26/03/2014,14:55:00,371.1
26/03/2014,15:00:00,371.0
26/03/2014,15:05:00,371.9
26/03/2014,15:10:00,372.25
26/03/2014,15:15:00,373.45
26/03/2014,15:20:00,374.45
26/03/2014,15:25:00,374.5
26/03/2014,15:30:00,375.0
27/03/2014,09:20:00,376.25
27/03/2014,09:25:00,377.4
27/03/2014,09:30:00,377.35
27/03/2014,09:35:00,376.85
27/03/2014,09:40:00,377.0
27/03/2014,09:45:00,376.95
27/03/2014,09:50:00,376.45
27/03/2014,09:55:00,375.95
27/03/2014,10:00:00,376.4
27/03/2014,10:05:00,376.55
27/03/2014,10:10:00,377.15
27/03/2014,10:15:00,378.9
27/03/2014,10:20:00,379.55
27/03/2014,10:25:00,379.5
27/03/2014,10:30:00,379.35
27/03/2014,10:35:00,378.65
27/03/2014,10:40:00,379.0
27/03/2014,10:45:00,378.55
27/03/2014,10:50:00,378.95
27/03/2014,10:55:00,379.15
27/03/2014,11:00:00,379.25
27/03/2014,11:05:00,378.7
27/03/2014,11:10:00,379.35
27/03/2014,11:15:00,379.0
27/03/2014,11:20:00,378.35
27/03/2014,11:25:00,378.4
27/03/2014,11:30:00,377.4
27/03/2014,11:35:00,377.8
27/03/2014,11:40:00,377.8
27/03/2014,11:45:00,375.4
27/03/2014,11:50:00,377.7
27/03/2014,11:55:00,377.3
27/03/2014,12:00:00,377.3
27/03/2014,12:05:00,377.15
27/03/2014,12:10:00,377.0
27/03/2014,12:15:00,376.9
27/03/2014,12:20:00,377.0
27/03/2014,12:25:00,377.4
27/03/2014,12:30:00,377.3
27/03/2014,12:35:00,377.45
27/03/2014,12:40:00,377.25
27/03/2014,12:45:00,377.15
27/03/2014,12:50:00,377.0
27/03/2014,12:55:00,376.75
27/03/2014,13:00:00,377.0
27/03/2014,13:05:00,377.0
27/03/2014,13:10:00,377.0
27/03/2014,13:15:00,377.65
27/03/2014,13:20:00,377.5
27/03/2014,13:25:00,377.45
27/03/2014,13:30:00,377.2
27/03/2014,13:35:00,377.45
27/03/2014,13:40:00,377.25
27/03/2014,13:45:00,377.0
27/03/2014,13:50:00,376.85
27/03/2014,13:55:00,376.9
27/03/2014,14:00:00,376.9
27/03/2014,14:05:00,376.95
27/03/2014,14:10:00,376.95
27/03/2014,14:15:00,378.45
27/03/2014,14:20:00,378.55
27/03/2014,14:25:00,379.4
27/03/2014,14:30:00,379.65
27/03/2014,14:35:00,379.8
27/03/2014,14:40:00,379.7
27/03/2014,14:45:00,380.0
27/03/2014,14:50:00,381.75
27/03/2014,14:55:00,384.5
27/03/2014,15:00:00,384.35
27/03/2014,15:05:00,378.6
27/03/2014,15:10:00,378.75
27/03/2014,15:15:00,379.05
27/03/2014,15:20:00,376.85
27/03/2014,15:25:00,377.6
27/03/2014,15:30:00,379.0
28/03/2014,09:20:00,381.4
28/03/2014,09:25:00,382.1
28/03/2014,09:30:00,382.5
28/03/2014,09:35:00,382.2
28/03/2014,09:40:00,379.0
28/03/2014,09:45:00,379.0
28/03/2014,09:50:00,380.7
28/03/2014,09:55:00,381.2
28/03/2014,10:00:00,382.4
28/03/2014,10:05:00,382.0
28/03/2014,10:10:00,381.85
28/03/2014,10:15:00,381.8
28/03/2014,10:20:00,382.5
28/03/2014,10:25:00,382.3
28/03/2014,10:30:00,383.5
28/03/2014,10:35:00,382.9
28/03/2014,10:40:00,383.35
28/03/2014,10:45:00,383.65
28/03/2014,10:50:00,383.4
28/03/2014,10:55:00,383.0
28/03/2014,11:00:00,384.6
28/03/2014,11:05:00,385.0
28/03/2014,11:10:00,386.2
28/03/2014,11:15:00,386.3
28/03/2014,11:20:00,386.85
28/03/2014,11:25:00,387.2
28/03/2014,11:30:00,386.3
28/03/2014,11:35:00,385.95
28/03/2014,11:40:00,386.0
28/03/2014,11:45:00,386.0
28/03/2014,11:50:00,385.9
28/03/2014,11:55:00,386.0
28/03/2014,12:00:00,385.95
28/03/2014,12:05:00,385.5
28/03/2014,12:10:00,383.85
28/03/2014,12:15:00,383.95
28/03/2014,12:20:00,382.95
28/03/2014,12:25:00,382.85
28/03/2014,12:30:00,383.35
28/03/2014,12:35:00,383.9
28/03/2014,12:40:00,383.95
28/03/2014,12:45:00,384.0
28/03/2014,12:50:00,384.0
28/03/2014,12:55:00,382.45
28/03/2014,13:00:00,383.5
28/03/2014,13:05:00,383.15
28/03/2014,13:10:00,383.0
28/03/2014,13:15:00,383.3
28/03/2014,13:20:00,383.0
28/03/2014,13:25:00,383.15
28/03/2014,13:30:00,383.35
28/03/2014,13:35:00,383.0
28/03/2014,13:40:00,383.0
28/03/2014,13:45:00,383.0
28/03/2014,13:50:00,383.0
28/03/2014,13:55:00,383.0
28/03/2014,14:00:00,382.45
28/03/2014,14:05:00,382.35
28/03/2014,14:10:00,382.25
28/03/2014,14:15:00,381.8
28/03/2014,14:20:00,381.5
28/03/2014,14:25:00,382.15
28/03/2014,14:30:00,381.85
28/03/2014,14:35:00,381.85
28/03/2014,14:40:00,381.7
28/03/2014,14:45:00,381.05
28/03/2014,14:50:00,380.9
28/03/2014,14:55:00,381.2
28/03/2014,15:00:00,381.75
28/03/2014,15:05:00,381.25
28/03/2014,15:10:00,381.95
28/03/2014,15:15:00,381.9
28/03/2014,15:20:00,381.0
28/03/2014,15:25:00,381.0
28/03/2014,15:30:00,380.0
31/03/2014,09:20:00,380.6
31/03/2014,09:25:00,380.6
31/03/2014,09:30:00,380.6
31/03/2014,09:35:00,380.6
31/03/2014,09:40:00,380.6
31/03/2014,09:45:00,380.45
31/03/2014,09:50:00,382.7
31/03/2014,09:55:00,382.35
31/03/2014,10:00:00,382.35
31/03/2014,10:05:00,381.15
31/03/2014,10:10:00,381.05
31/03/2014,10:15:00,382.0
31/03/2014,10:20:00,380.8
31/03/2014,10:25:00,380.05
31/03/2014,10:30:00,381.1
31/03/2014,10:35:00,381.05
31/03/2014,10:40:00,381.55
31/03/2014,10:45:00,380.0
31/03/2014,10:50:00,377.95
31/03/2014,10:55:00,376.25
31/03/2014,11:00:00,376.75
31/03/2014,11:05:00,374.2
31/03/2014,11:10:00,373.85
31/03/2014,11:15:00,373.75
31/03/2014,11:20:00,374.95
31/03/2014,11:25:00,373.7
31/03/2014,11:30:00,374.2
31/03/2014,11:35:00,376.5
31/03/2014,11:40:00,375.2
31/03/2014,11:45:00,375.95
31/03/2014,11:50:00,374.75
31/03/2014,11:55:00,374.5
31/03/2014,12:00:00,374.55
31/03/2014,12:05:00,374.6
31/03/2014,12:10:00,374.8
31/03/2014,12:15:00,374.85
31/03/2014,12:20:00,374.4
31/03/2014,12:25:00,374.0
31/03/2014,12:30:00,373.35
31/03/2014,12:35:00,373.55
31/03/2014,12:40:00,372.35
31/03/2014,12:45:00,373.35
31/03/2014,12:50:00,373.6
31/03/2014,12:55:00,374.6
31/03/2014,13:00:00,374.0
31/03/2014,13:05:00,374.65
31/03/2014,13:10:00,374.9
31/03/2014,13:15:00,379.4
31/03/2014,13:20:00,377.0
31/03/2014,13:25:00,377.0
31/03/2014,13:30:00,376.3
31/03/2014,13:35:00,375.2
31/03/2014,13:40:00,374.4
31/03/2014,13:45:00,374.0
31/03/2014,13:50:00,373.9
31/03/2014,13:55:00,373.25
31/03/2014,14:00:00,374.1
31/03/2014,14:05:00,374.4
31/03/2014,14:10:00,374.35
31/03/2014,14:15:00,373.55
31/03/2014,14:20:00,374.05
31/03/2014,14:25:00,374.2
31/03/2014,14:30:00,375.0
31/03/2014,14:35:00,374.65
31/03/2014,14:40:00,375.0
31/03/2014,14:45:00,374.6
31/03/2014,14:50:00,374.65
31/03/2014,14:55:00,374.95
31/03/2014,15:00:00,374.8
31/03/2014,15:05:00,375.75
31/03/2014,15:10:00,375.75
31/03/2014,15:15:00,376.25
31/03/2014,15:20:00,376.35
31/03/2014,15:25:00,376.7
31/03/2014,15:30:00,374.35
01/04/2014,09:20:00,376.9
01/04/2014,09:25:00,375.8
01/04/2014,09:30:00,375.15
01/04/2014,09:35:00,374.9
01/04/2014,09:40:00,375.45
01/04/2014,09:45:00,374.65
01/04/2014,09:50:00,373.8
01/04/2014,09:55:00,374.45
01/04/2014,10:00:00,374.1
01/04/2014,10:05:00,373.8
01/04/2014,10:10:00,373.25
01/04/2014,10:15:00,372.8
01/04/2014,10:20:00,372.95
01/04/2014,10:25:00,372.85
01/04/2014,10:30:00,373.3
01/04/2014,10:35:00,373.05
01/04/2014,10:40:00,372.6
01/04/2014,10:45:00,372.75
01/04/2014,10:50:00,372.15
01/04/2014,10:55:00,374.0
01/04/2014,11:00:00,374.55
01/04/2014,11:05:00,374.2
01/04/2014,11:10:00,374.55
01/04/2014,11:15:00,374.65
01/04/2014,11:20:00,374.55
01/04/2014,11:25:00,374.5
01/04/2014,11:30:00,375.35
01/04/2014,11:35:00,375.35
01/04/2014,11:40:00,374.7
01/04/2014,11:45:00,374.55
01/04/2014,11:50:00,374.55
01/04/2014,11:55:00,374.9
01/04/2014,12:00:00,373.4
01/04/2014,12:05:00,374.9
01/04/2014,12:10:00,374.75
01/04/2014,12:15:00,374.8
01/04/2014,12:20:00,374.7
01/04/2014,12:25:00,374.7
01/04/2014,12:30:00,375.15
01/04/2014,12:35:00,374.95
01/04/2014,12:40:00,375.05
01/04/2014,12:45:00,374.3
01/04/2014,12:50:00,374.9
01/04/2014,12:55:00,375.05
01/04/2014,13:00:00,374.85
01/04/2014,13:05:00,374.7
01/04/2014,13:10:00,375.0
01/04/2014,13:15:00,374.65
01/04/2014,13:20:00,374.75
01/04/2014,13:25:00,375.0
01/04/2014,13:30:00,375.25
01/04/2014,13:35:00,375.15
01/04/2014,13:40:00,375.1
01/04/2014,13:45:00,375.25
01/04/2014,13:50:00,375.4
01/04/2014,13:55:00,375.2
01/04/2014,14:00:00,375.1
01/04/2014,14:05:00,375.4
01/04/2014,14:10:00,375.15
01/04/2014,14:15:00,374.9
01/04/2014,14:20:00,374.75
01/04/2014,14:25:00,374.95
01/04/2014,14:30:00,374.9
01/04/2014,14:35:00,374.65
01/04/2014,14:40:00,374.8
01/04/2014,14:45:00,374.95
01/04/2014,14:50:00,374.8
01/04/2014,14:55:00,374.55
01/04/2014,15:00:00,374.55
01/04/2014,15:05:00,375.0
01/04/2014,15:10:00,374.95
01/04/2014,15:15:00,374.95
01/04/2014,15:20:00,374.9
01/04/2014,15:25:00,374.85
01/04/2014,15:30:00,374.5
02/04/2014,09:20:00,376.1
02/04/2014,09:25:00,374.7
02/04/2014,09:30:00,376.5
02/04/2014,09:35:00,377.2
02/04/2014,09:40:00,378.7
02/04/2014,09:45:00,378.65
02/04/2014,09:50:00,378.55
02/04/2014,09:55:00,378.75
02/04/2014,10:00:00,377.3
02/04/2014,10:05:00,378.3
02/04/2014,10:10:00,378.9
02/04/2014,10:15:00,379.0
02/04/2014,10:20:00,379.35
02/04/2014,10:25:00,379.8
02/04/2014,10:30:00,379.45
02/04/2014,10:35:00,378.95
02/04/2014,10:40:00,377.4
02/04/2014,10:45:00,377.85
02/04/2014,10:50:00,377.85
02/04/2014,10:55:00,378.0
02/04/2014,11:00:00,377.95
02/04/2014,11:05:00,377.8
02/04/2014,11:10:00,377.9
02/04/2014,11:15:00,377.85
02/04/2014,11:20:00,377.9
02/04/2014,11:25:00,377.85
02/04/2014,11:30:00,377.95
02/04/2014,11:35:00,377.95
02/04/2014,11:40:00,377.85
02/04/2014,11:45:00,377.95
02/04/2014,11:50:00,377.7
02/04/2014,11:55:00,377.9
02/04/2014,12:00:00,377.7
02/04/2014,12:05:00,377.85
02/04/2014,12:10:00,377.85
02/04/2014,12:15:00,377.8
02/04/2014,12:20:00,377.95
02/04/2014,12:25:00,377.9
02/04/2014,12:30:00,377.6
02/04/2014,12:35:00,377.85
02/04/2014,12:40:00,377.9
02/04/2014,12:45:00,376.35
02/04/2014,12:50:00,376.95
02/04/2014,12:55:00,376.95
02/04/2014,13:00:00,376.95
02/04/2014,13:05:00,376.95
02/04/2014,13:10:00,376.95
02/04/2014,13:15:00,376.8
02/04/2014,13:20:00,376.95
02/04/2014,13:25:00,376.9
02/04/2014,13:30:00,375.6
02/04/2014,13:35:00,376.75
02/04/2014,13:40:00,377.0
02/04/2014,13:45:00,376.95
02/04/2014,13:50:00,377.0
02/04/2014,13:55:00,376.9
02/04/2014,14:00:00,376.9
02/04/2014,14:05:00,376.95
02/04/2014,14:10:00,376.95
02/04/2014,14:15:00,376.35
02/04/2014,14:20:00,376.45
02/04/2014,14:25:00,376.4
02/04/2014,14:30:00,376.5
02/04/2014,14:35:00,376.45
02/04/2014,14:40:00,376.5
02/04/2014,14:45:00,376.5
02/04/2014,14:50:00,376.5
02/04/2014,14:55:00,376.45
02/04/2014,15:00:00,376.4
02/04/2014,15:05:00,376.7
02/04/2014,15:10:00,377.0
02/04/2014,15:15:00,376.95
02/04/2014,15:20:00,378.85
02/04/2014,15:25:00,377.85
02/04/2014,15:30:00,378.0
03/04/2014,09:20:00,378.15
03/04/2014,09:25:00,375.6
03/04/2014,09:30:00,374.85
03/04/2014,09:35:00,373.55
03/04/2014,09:40:00,373.9
03/04/2014,09:45:00,373.8
03/04/2014,09:50:00,373.95
03/04/2014,09:55:00,373.3
03/04/2014,10:00:00,372.75
03/04/2014,10:05:00,372.4
03/04/2014,10:10:00,372.5
03/04/2014,10:15:00,371.2
03/04/2014,10:20:00,370.8
03/04/2014,10:25:00,370.75
03/04/2014,10:30:00,370.75
03/04/2014,10:35:00,370.55
03/04/2014,10:40:00,370.05
03/04/2014,10:45:00,370.95
03/04/2014,10:50:00,370.9
03/04/2014,10:55:00,370.9
03/04/2014,11:00:00,370.5
03/04/2014,11:05:00,370.45
03/04/2014,11:10:00,370.1
03/04/2014,11:15:00,370.55
03/04/2014,11:20:00,370.55
03/04/2014,11:25:00,370.5
03/04/2014,11:30:00,370.5
03/04/2014,11:35:00,371.05
03/04/2014,11:40:00,370.45
03/04/2014,11:45:00,370.4
03/04/2014,11:50:00,370.6
03/04/2014,11:55:00,370.5
03/04/2014,12:00:00,370.5
03/04/2014,12:05:00,370.25
03/04/2014,12:10:00,370.1
03/04/2014,12:15:00,370.4
03/04/2014,12:20:00,370.25
03/04/2014,12:25:00,370.15
03/04/2014,12:30:00,370.25
03/04/2014,12:35:00,370.3
03/04/2014,12:40:00,370.8
03/04/2014,12:45:00,370.6
03/04/2014,12:50:00,370.7
03/04/2014,12:55:00,370.5
03/04/2014,13:00:00,370.35
03/04/2014,13:05:00,370.15
03/04/2014,13:10:00,370.2
03/04/2014,13:15:00,370.25
03/04/2014,13:20:00,370.2
03/04/2014,13:25:00,370.1
03/04/2014,13:30:00,370.05
03/04/2014,13:35:00,370.05
03/04/2014,13:40:00,370.1
03/04/2014,13:45:00,370.0
03/04/2014,13:50:00,369.9
03/04/2014,13:55:00,369.9
03/04/2014,14:00:00,369.9
03/04/2014,14:05:00,369.45
03/04/2014,14:10:00,369.85
03/04/2014,14:15:00,370.3
03/04/2014,14:20:00,370.4
