DATE,TIME,CLOSE
02/01/2014,13:05:00,238.15
02/01/2014,13:10:00,238.45
02/01/2014,13:15:00,238.0
02/01/2014,13:20:00,237.75
02/01/2014,13:25:00,236.75
02/01/2014,13:30:00,236.9
02/01/2014,13:35:00,237.0
02/01/2014,13:40:00,236.9
02/01/2014,13:45:00,235.9
02/01/2014,13:50:00,235.2
02/01/2014,13:55:00,236.35
02/01/2014,14:00:00,234.55
02/01/2014,14:05:00,234.0
02/01/2014,14:10:00,232.85
02/01/2014,14:15:00,233.55
02/01/2014,14:20:00,234.4
02/01/2014,14:25:00,234.6
02/01/2014,14:30:00,232.6
02/01/2014,14:35:00,233.4
02/01/2014,14:40:00,233.0
02/01/2014,14:45:00,232.95
02/01/2014,14:50:00,232.85
02/01/2014,14:55:00,232.4
02/01/2014,15:00:00,232.35
02/01/2014,15:05:00,232.1
02/01/2014,15:10:00,233.2
02/01/2014,15:15:00,233.15
02/01/2014,15:20:00,232.25
02/01/2014,15:25:00,232.3
02/01/2014,15:30:00,232.35
03/01/2014,09:20:00,232.9
03/01/2014,09:25:00,231.6
03/01/2014,09:30:00,233.7
03/01/2014,09:35:00,233.6
03/01/2014,09:40:00,232.2
03/01/2014,09:45:00,233.0
03/01/2014,09:50:00,232.6
03/01/2014,09:55:00,232.1
03/01/2014,10:00:00,231.7
03/01/2014,10:05:00,231.65
03/01/2014,10:10:00,231.15
03/01/2014,10:15:00,230.0
03/01/2014,10:20:00,229.8
03/01/2014,10:25:00,230.3
03/01/2014,10:30:00,230.4
03/01/2014,10:35:00,230.1
03/01/2014,10:40:00,229.85
03/01/2014,10:45:00,229.6
03/01/2014,10:50:00,229.65
03/01/2014,10:55:00,229.0
03/01/2014,11:00:00,229.05
03/01/2014,11:05:00,229.0
03/01/2014,11:10:00,229.25
03/01/2014,11:15:00,229.0
03/01/2014,11:20:00,229.0
03/01/2014,11:25:00,230.45
03/01/2014,11:30:00,229.9
03/01/2014,11:35:00,229.55
03/01/2014,11:40:00,229.55
03/01/2014,11:45:00,229.5
03/01/2014,11:50:00,230.0
03/01/2014,11:55:00,231.15
03/01/2014,12:00:00,231.0
03/01/2014,12:05:00,230.5
03/01/2014,12:10:00,230.15
03/01/2014,12:15:00,230.6
03/01/2014,12:20:00,230.05
03/01/2014,12:25:00,228.7
03/01/2014,12:30:00,230.2
03/01/2014,12:35:00,229.9
03/01/2014,12:40:00,229.95
03/01/2014,12:45:00,229.9
03/01/2014,12:50:00,229.2
03/01/2014,12:55:00,229.0
03/01/2014,13:00:00,228.7
03/01/2014,13:05:00,228.95
03/01/2014,13:10:00,228.7
03/01/2014,13:15:00,229.45
03/01/2014,13:20:00,229.95
03/01/2014,13:25:00,230.4
03/01/2014,13:30:00,230.65
03/01/2014,13:35:00,231.0
03/01/2014,13:40:00,230.9
03/01/2014,13:45:00,231.0
03/01/2014,13:50:00,230.6
03/01/2014,13:55:00,229.9
03/01/2014,14:00:00,229.8
03/01/2014,14:05:00,229.35
03/01/2014,14:10:00,230.3
03/01/2014,14:15:00,230.0
03/01/2014,14:20:00,229.3
03/01/2014,14:25:00,229.35
03/01/2014,14:30:00,229.75
03/01/2014,14:35:00,229.15
03/01/2014,14:40:00,229.25
03/01/2014,14:45:00,229.25
03/01/2014,14:50:00,229.0
03/01/2014,14:55:00,228.85
03/01/2014,15:00:00,228.35
03/01/2014,15:05:00,228.0
03/01/2014,15:10:00,227.05
03/01/2014,15:15:00,225.55
03/01/2014,15:20:00,226.3
03/01/2014,15:25:00,227.2
03/01/2014,15:30:00,227.5
06/01/2014,09:20:00,231.1
06/01/2014,09:25:00,230.3
06/01/2014,09:30:00,228.25
06/01/2014,09:35:00,228.0
06/01/2014,09:40:00,228.35
06/01/2014,09:45:00,228.4
06/01/2014,09:50:00,228.15
06/01/2014,09:55:00,228.2
06/01/2014,10:00:00,228.15
06/01/2014,10:05:00,228.45
06/01/2014,10:10:00,228.2
06/01/2014,10:15:00,228.45
06/01/2014,10:20:00,228.25
06/01/2014,10:25:00,229.0
06/01/2014,10:30:00,229.15
06/01/2014,10:35:00,228.25
06/01/2014,10:40:00,228.0
06/01/2014,10:45:00,228.5
06/01/2014,10:50:00,228.85
06/01/2014,10:55:00,228.0
06/01/2014,11:00:00,228.0
06/01/2014,11:05:00,228.5
06/01/2014,11:10:00,228.25
06/01/2014,11:15:00,228.0
06/01/2014,11:20:00,228.0
06/01/2014,11:25:00,227.95
06/01/2014,11:30:00,227.9
06/01/2014,11:35:00,228.0
06/01/2014,11:40:00,228.0
06/01/2014,11:45:00,227.8
06/01/2014,11:50:00,228.55
06/01/2014,11:55:00,228.0
06/01/2014,12:00:00,228.0
06/01/2014,12:05:00,228.0
06/01/2014,12:10:00,228.0
06/01/2014,12:15:00,228.0
06/01/2014,12:20:00,228.0
06/01/2014,12:25:00,228.2
06/01/2014,12:30:00,228.1
06/01/2014,12:35:00,228.0
06/01/2014,12:40:00,228.0
06/01/2014,12:45:00,228.0
06/01/2014,12:50:00,228.0
06/01/2014,12:55:00,228.0
06/01/2014,13:00:00,227.85
06/01/2014,13:05:00,228.0
06/01/2014,13:10:00,227.7
06/01/2014,13:15:00,227.0
06/01/2014,13:20:00,226.9
06/01/2014,13:25:00,226.8
06/01/2014,13:30:00,226.45
06/01/2014,13:35:00,226.2
06/01/2014,13:40:00,226.0
06/01/2014,13:45:00,226.0
06/01/2014,13:50:00,226.0
06/01/2014,13:55:00,226.0
06/01/2014,14:00:00,225.9
06/01/2014,14:05:00,226.0
06/01/2014,14:10:00,225.9
06/01/2014,14:15:00,225.85
06/01/2014,14:20:00,225.85
06/01/2014,14:25:00,225.75
06/01/2014,14:30:00,225.75
06/01/2014,14:35:00,226.0
06/01/2014,14:40:00,225.95
06/01/2014,14:45:00,226.0
06/01/2014,14:50:00,224.65
06/01/2014,14:55:00,225.0
06/01/2014,15:00:00,225.8
06/01/2014,15:05:00,226.6
06/01/2014,15:10:00,225.65
06/01/2014,15:15:00,225.95
06/01/2014,15:20:00,225.9
06/01/2014,15:25:00,225.3
06/01/2014,15:30:00,224.85
07/01/2014,09:20:00,226.45
07/01/2014,09:25:00,226.25
07/01/2014,09:30:00,225.8
07/01/2014,09:35:00,225.0
07/01/2014,09:40:00,222.95
07/01/2014,09:45:00,223.35
07/01/2014,09:50:00,223.75
07/01/2014,09:55:00,223.9
07/01/2014,10:00:00,222.95
07/01/2014,10:05:00,223.45
07/01/2014,10:10:00,223.65
07/01/2014,10:15:00,223.5
07/01/2014,10:20:00,223.25
07/01/2014,10:25:00,223.45
07/01/2014,10:30:00,223.6
07/01/2014,10:35:00,224.35
07/01/2014,10:40:00,223.0
07/01/2014,10:45:00,223.45
07/01/2014,10:50:00,223.0
07/01/2014,10:55:00,223.0
07/01/2014,11:00:00,222.8
07/01/2014,11:05:00,222.4
07/01/2014,11:10:00,222.2
07/01/2014,11:15:00,221.65
07/01/2014,11:20:00,221.65
07/01/2014,11:25:00,222.25
07/01/2014,11:30:00,223.05
07/01/2014,11:35:00,223.4
07/01/2014,11:40:00,224.2
07/01/2014,11:45:00,224.1
07/01/2014,11:50:00,223.5
07/01/2014,11:55:00,224.0
07/01/2014,12:00:00,224.7
07/01/2014,12:05:00,223.85
07/01/2014,12:10:00,224.1
07/01/2014,12:15:00,223.75
07/01/2014,12:20:00,223.3
07/01/2014,12:25:00,223.05
07/01/2014,12:30:00,223.05
07/01/2014,12:35:00,223.9
07/01/2014,12:40:00,223.15
07/01/2014,12:45:00,223.0
07/01/2014,12:50:00,222.55
07/01/2014,12:55:00,222.75
07/01/2014,13:00:00,222.9
07/01/2014,13:05:00,222.95
07/01/2014,13:10:00,223.0
07/01/2014,13:15:00,223.0
07/01/2014,13:20:00,222.95
07/01/2014,13:25:00,222.7
07/01/2014,13:30:00,222.7
07/01/2014,13:35:00,222.7
07/01/2014,13:40:00,222.65
07/01/2014,13:45:00,222.65
07/01/2014,13:50:00,223.6
07/01/2014,13:55:00,224.15
07/01/2014,14:00:00,224.95
07/01/2014,14:05:00,224.25
07/01/2014,14:10:00,224.95
07/01/2014,14:15:00,224.6
07/01/2014,14:20:00,224.4
07/01/2014,14:25:00,224.25
07/01/2014,14:30:00,224.5
07/01/2014,14:35:00,225.0
07/01/2014,14:40:00,224.6
07/01/2014,14:45:00,224.55
07/01/2014,14:50:00,224.55
07/01/2014,14:55:00,224.65
07/01/2014,15:00:00,224.55
07/01/2014,15:05:00,223.2
07/01/2014,15:10:00,223.0
07/01/2014,15:15:00,221.9
07/01/2014,15:20:00,220.8
07/01/2014,15:25:00,220.35
07/01/2014,15:30:00,220.8
08/01/2014,09:20:00,221.35
08/01/2014,09:25:00,222.2
08/01/2014,09:30:00,223.05
08/01/2014,09:35:00,222.0
08/01/2014,09:40:00,222.3
08/01/2014,09:45:00,221.2
08/01/2014,09:50:00,221.0
08/01/2014,09:55:00,220.4
08/01/2014,10:00:00,218.85
08/01/2014,10:05:00,219.2
08/01/2014,10:10:00,219.9
08/01/2014,10:15:00,219.8
08/01/2014,10:20:00,219.85
08/01/2014,10:25:00,219.35
08/01/2014,10:30:00,219.3
08/01/2014,10:35:00,219.1
08/01/2014,10:40:00,219.1
08/01/2014,10:45:00,219.15
08/01/2014,10:50:00,218.8
08/01/2014,10:55:00,218.8
08/01/2014,11:00:00,218.7
08/01/2014,11:05:00,218.95
08/01/2014,11:10:00,218.85
08/01/2014,11:15:00,218.65
08/01/2014,11:20:00,218.3
08/01/2014,11:25:00,218.1
08/01/2014,11:30:00,218.25
08/01/2014,11:35:00,218.95
08/01/2014,11:40:00,218.4
08/01/2014,11:45:00,218.5
08/01/2014,11:50:00,218.15
08/01/2014,11:55:00,218.3
08/01/2014,12:00:00,218.2
08/01/2014,12:05:00,218.55
08/01/2014,12:10:00,218.25
08/01/2014,12:15:00,218.45
08/01/2014,12:20:00,218.6
08/01/2014,12:25:00,218.5
08/01/2014,12:30:00,218.7
08/01/2014,12:35:00,218.35
08/01/2014,12:40:00,218.4
08/01/2014,12:45:00,218.05
08/01/2014,12:50:00,218.2
08/01/2014,12:55:00,218.2
08/01/2014,13:00:00,218.2
08/01/2014,13:05:00,217.8
08/01/2014,13:10:00,217.8
08/01/2014,13:15:00,218.2
08/01/2014,13:20:00,218.5
08/01/2014,13:25:00,218.4
08/01/2014,13:30:00,218.7
08/01/2014,13:35:00,218.4
08/01/2014,13:40:00,218.45
08/01/2014,13:45:00,217.75
08/01/2014,13:50:00,218.4
08/01/2014,13:55:00,217.85
08/01/2014,14:00:00,218.7
08/01/2014,14:05:00,218.7
08/01/2014,14:10:00,219.0
08/01/2014,14:15:00,219.0
08/01/2014,14:20:00,219.05
08/01/2014,14:25:00,219.0
08/01/2014,14:30:00,219.15
08/01/2014,14:35:00,219.9
08/01/2014,14:40:00,220.0
08/01/2014,14:45:00,219.65
08/01/2014,14:50:00,219.55
08/01/2014,14:55:00,219.65
08/01/2014,15:00:00,219.25
08/01/2014,15:05:00,218.55
08/01/2014,15:10:00,217.95
08/01/2014,15:15:00,217.0
08/01/2014,15:20:00,216.65
08/01/2014,15:25:00,216.1
08/01/2014,15:30:00,216.2
09/01/2014,09:20:00,216.8
09/01/2014,09:25:00,217.25
09/01/2014,09:30:00,217.2
09/01/2014,09:35:00,216.75
09/01/2014,09:40:00,215.3
09/01/2014,09:45:00,215.1
09/01/2014,09:50:00,215.6
09/01/2014,09:55:00,215.55
09/01/2014,10:00:00,216.3
09/01/2014,10:05:00,216.5
09/01/2014,10:10:00,217.6
09/01/2014,10:15:00,218.6
09/01/2014,10:20:00,219.8
09/01/2014,10:25:00,220.0
09/01/2014,10:30:00,218.7
09/01/2014,10:35:00,218.75
09/01/2014,10:40:00,219.9
09/01/2014,10:45:00,221.1
09/01/2014,10:50:00,221.25
09/01/2014,10:55:00,221.65
09/01/2014,11:00:00,221.05
09/01/2014,11:05:00,222.0
09/01/2014,11:10:00,221.85
09/01/2014,11:15:00,221.65
09/01/2014,11:20:00,221.65
09/01/2014,11:25:00,221.25
09/01/2014,11:30:00,221.1
09/01/2014,11:35:00,221.25
09/01/2014,11:40:00,221.05
09/01/2014,11:45:00,221.05
09/01/2014,11:50:00,221.2
09/01/2014,11:55:00,221.1
09/01/2014,12:00:00,221.15
09/01/2014,12:05:00,221.0
09/01/2014,12:10:00,219.5
09/01/2014,12:15:00,219.35
09/01/2014,12:20:00,219.7
09/01/2014,12:25:00,218.85
09/01/2014,12:30:00,218.8
09/01/2014,12:35:00,219.3
09/01/2014,12:40:00,219.5
09/01/2014,12:45:00,219.2
09/01/2014,12:50:00,219.95
09/01/2014,12:55:00,219.0
09/01/2014,13:00:00,218.85
09/01/2014,13:05:00,219.25
09/01/2014,13:10:00,219.35
09/01/2014,13:15:00,219.7
09/01/2014,13:20:00,219.9
09/01/2014,13:25:00,219.95
09/01/2014,13:30:00,219.9
09/01/2014,13:35:00,220.4
09/01/2014,13:40:00,220.75
09/01/2014,13:45:00,220.3
09/01/2014,13:50:00,220.55
09/01/2014,13:55:00,220.95
09/01/2014,14:00:00,220.9
09/01/2014,14:05:00,221.25
09/01/2014,14:10:00,221.3
09/01/2014,14:15:00,221.45
09/01/2014,14:20:00,220.85
09/01/2014,14:25:00,220.75
09/01/2014,14:30:00,220.5
09/01/2014,14:35:00,220.45
09/01/2014,14:40:00,220.6
09/01/2014,14:45:00,220.65
09/01/2014,14:50:00,220.6
09/01/2014,14:55:00,220.75
09/01/2014,15:00:00,221.0
09/01/2014,15:05:00,220.4
09/01/2014,15:10:00,220.55
09/01/2014,15:15:00,220.0
09/01/2014,15:20:00,220.1
09/01/2014,15:25:00,220.75
09/01/2014,15:30:00,219.9
10/01/2014,09:20:00,218.95
10/01/2014,09:25:00,219.15
10/01/2014,09:30:00,219.1
10/01/2014,09:35:00,219.15
10/01/2014,09:40:00,219.75
10/01/2014,09:45:00,219.4
10/01/2014,09:50:00,219.75
10/01/2014,09:55:00,219.6
10/01/2014,10:00:00,220.15
10/01/2014,10:05:00,220.5
10/01/2014,10:10:00,221.1
10/01/2014,10:15:00,221.2
10/01/2014,10:20:00,221.7
10/01/2014,10:25:00,221.35
10/01/2014,10:30:00,221.0
10/01/2014,10:35:00,222.15
10/01/2014,10:40:00,222.65
10/01/2014,10:45:00,223.05
10/01/2014,10:50:00,222.65
10/01/2014,10:55:00,223.0
10/01/2014,11:00:00,223.25
10/01/2014,11:05:00,223.3
10/01/2014,11:10:00,223.65
10/01/2014,11:15:00,223.65
10/01/2014,11:20:00,223.25
10/01/2014,11:25:00,222.35
10/01/2014,11:30:00,223.0
10/01/2014,11:35:00,222.9
10/01/2014,11:40:00,222.7
10/01/2014,11:45:00,222.75
10/01/2014,11:50:00,223.4
10/01/2014,11:55:00,222.85
10/01/2014,12:00:00,223.15
10/01/2014,12:05:00,222.8
10/01/2014,12:10:00,222.8
10/01/2014,12:15:00,222.9
10/01/2014,12:20:00,223.0
10/01/2014,12:25:00,222.45
10/01/2014,12:30:00,222.5
10/01/2014,12:35:00,222.45
10/01/2014,12:40:00,223.3
10/01/2014,12:45:00,223.3
10/01/2014,12:50:00,223.5
10/01/2014,12:55:00,223.7
10/01/2014,13:00:00,223.4
10/01/2014,13:05:00,223.25
10/01/2014,13:10:00,223.25
10/01/2014,13:15:00,223.15
10/01/2014,13:20:00,223.35
10/01/2014,13:25:00,223.0
10/01/2014,13:30:00,222.75
10/01/2014,13:35:00,223.55
10/01/2014,13:40:00,223.8
10/01/2014,13:45:00,223.15
10/01/2014,13:50:00,224.2
10/01/2014,13:55:00,224.0
10/01/2014,14:00:00,223.95
10/01/2014,14:05:00,223.0
10/01/2014,14:10:00,222.6
10/01/2014,14:15:00,222.6
10/01/2014,14:20:00,222.1
10/01/2014,14:25:00,222.1
10/01/2014,14:30:00,221.35
10/01/2014,14:35:00,221.85
10/01/2014,14:40:00,221.3
10/01/2014,14:45:00,221.45
10/01/2014,14:50:00,221.55
10/01/2014,14:55:00,221.2
10/01/2014,15:00:00,221.15
10/01/2014,15:05:00,220.8
10/01/2014,15:10:00,220.4
10/01/2014,15:15:00,220.5
10/01/2014,15:20:00,220.7
10/01/2014,15:25:00,220.7
10/01/2014,15:30:00,220.95
13/01/2014,09:20:00,222.35
13/01/2014,09:25:00,223.0
13/01/2014,09:30:00,223.4
13/01/2014,09:35:00,222.7
13/01/2014,09:40:00,222.5
13/01/2014,09:45:00,222.0
13/01/2014,09:50:00,222.8
13/01/2014,09:55:00,222.55
13/01/2014,10:00:00,222.7
13/01/2014,10:05:00,222.4
13/01/2014,10:10:00,222.35
13/01/2014,10:15:00,221.55
13/01/2014,10:20:00,221.25
13/01/2014,10:25:00,221.5
13/01/2014,10:30:00,220.9
13/01/2014,10:35:00,220.95
13/01/2014,10:40:00,221.0
13/01/2014,10:45:00,220.8
13/01/2014,10:50:00,220.7
13/01/2014,10:55:00,220.25
13/01/2014,11:00:00,219.7
13/01/2014,11:05:00,219.4
13/01/2014,11:10:00,219.15
13/01/2014,11:15:00,219.6
13/01/2014,11:20:00,219.5
13/01/2014,11:25:00,219.55
13/01/2014,11:30:00,219.55
13/01/2014,11:35:00,219.85
13/01/2014,11:40:00,219.85
13/01/2014,11:45:00,220.05
13/01/2014,11:50:00,219.65
13/01/2014,11:55:00,219.85
13/01/2014,12:00:00,219.25
13/01/2014,12:05:00,219.45
13/01/2014,12:10:00,218.9
13/01/2014,12:15:00,218.85
13/01/2014,12:20:00,218.9
13/01/2014,12:25:00,219.0
13/01/2014,12:30:00,219.0
13/01/2014,12:35:00,219.0
13/01/2014,12:40:00,218.95
13/01/2014,12:45:00,218.8
13/01/2014,12:50:00,218.95
13/01/2014,12:55:00,218.75
13/01/2014,13:00:00,218.8
13/01/2014,13:05:00,218.85
13/01/2014,13:10:00,219.05
13/01/2014,13:15:00,219.0
13/01/2014,13:20:00,219.0
13/01/2014,13:25:00,218.7
13/01/2014,13:30:00,218.9
13/01/2014,13:35:00,218.85
13/01/2014,13:40:00,218.95
13/01/2014,13:45:00,218.95
13/01/2014,13:50:00,219.0
13/01/2014,13:55:00,219.0
13/01/2014,14:00:00,218.95
13/01/2014,14:05:00,218.95
13/01/2014,14:10:00,219.0
13/01/2014,14:15:00,219.0
13/01/2014,14:20:00,218.85
13/01/2014,14:25:00,218.5
13/01/2014,14:30:00,218.45
13/01/2014,14:35:00,218.85
13/01/2014,14:40:00,218.85
13/01/2014,14:45:00,219.8
13/01/2014,14:50:00,219.4
13/01/2014,14:55:00,219.15
13/01/2014,15:00:00,219.05
13/01/2014,15:05:00,220.0
13/01/2014,15:10:00,220.05
13/01/2014,15:15:00,221.1
13/01/2014,15:20:00,220.75
13/01/2014,15:25:00,221.05
13/01/2014,15:30:00,220.0
14/01/2014,09:20:00,220.55
14/01/2014,09:25:00,220.35
14/01/2014,09:30:00,221.45
14/01/2014,09:35:00,221.2
14/01/2014,09:40:00,221.55
14/01/2014,09:45:00,221.65
14/01/2014,09:50:00,221.5
14/01/2014,09:55:00,222.15
14/01/2014,10:00:00,222.6
14/01/2014,10:05:00,222.45
14/01/2014,10:10:00,221.85
14/01/2014,10:15:00,222.0
14/01/2014,10:20:00,221.8
14/01/2014,10:25:00,221.15
14/01/2014,10:30:00,221.45
14/01/2014,10:35:00,221.55
14/01/2014,10:40:00,221.6
14/01/2014,10:45:00,221.6
14/01/2014,10:50:00,221.5
14/01/2014,10:55:00,221.55
14/01/2014,11:00:00,222.0
14/01/2014,11:05:00,221.7
14/01/2014,11:10:00,221.65
14/01/2014,11:15:00,220.75
14/01/2014,11:20:00,221.0
14/01/2014,11:25:00,220.25
14/01/2014,11:30:00,220.6
14/01/2014,11:35:00,220.2
14/01/2014,11:40:00,220.55
14/01/2014,11:45:00,219.9
14/01/2014,11:50:00,219.95
14/01/2014,11:55:00,219.75
14/01/2014,12:00:00,219.65
14/01/2014,12:05:00,219.6
14/01/2014,12:10:00,220.0
14/01/2014,12:15:00,219.55
14/01/2014,12:20:00,219.9
14/01/2014,12:25:00,219.95
14/01/2014,12:30:00,219.7
14/01/2014,12:35:00,219.5
14/01/2014,12:40:00,219.5
14/01/2014,12:45:00,219.8
14/01/2014,12:50:00,220.0
14/01/2014,12:55:00,219.7
14/01/2014,13:00:00,219.7
14/01/2014,13:05:00,219.9
14/01/2014,13:10:00,219.7
14/01/2014,13:15:00,219.45
14/01/2014,13:20:00,219.1
14/01/2014,13:25:00,219.5
14/01/2014,13:30:00,219.9
14/01/2014,13:35:00,219.25
14/01/2014,13:40:00,219.35
14/01/2014,13:45:00,219.3
14/01/2014,13:50:00,220.0
14/01/2014,13:55:00,219.35
14/01/2014,14:00:00,219.35
14/01/2014,14:05:00,219.3
14/01/2014,14:10:00,219.3
14/01/2014,14:15:00,219.3
14/01/2014,14:20:00,219.4
14/01/2014,14:25:00,219.55
14/01/2014,14:30:00,219.35
14/01/2014,14:35:00,219.15
14/01/2014,14:40:00,219.5
14/01/2014,14:45:00,219.65
14/01/2014,14:50:00,219.05
14/01/2014,14:55:00,218.65
14/01/2014,15:00:00,218.75
14/01/2014,15:05:00,218.55
14/01/2014,15:10:00,218.5
14/01/2014,15:15:00,218.65
14/01/2014,15:20:00,218.4
14/01/2014,15:25:00,218.75
14/01/2014,15:30:00,218.7
15/01/2014,09:20:00,219.75
15/01/2014,09:25:00,219.4
15/01/2014,09:30:00,219.45
15/01/2014,09:35:00,219.75
15/01/2014,09:40:00,220.25
15/01/2014,09:45:00,220.0
15/01/2014,09:50:00,220.05
15/01/2014,09:55:00,220.5
15/01/2014,10:00:00,221.05
15/01/2014,10:05:00,221.15
15/01/2014,10:10:00,220.8
15/01/2014,10:15:00,220.65
15/01/2014,10:20:00,221.0
15/01/2014,10:25:00,221.15
15/01/2014,10:30:00,220.75
15/01/2014,10:35:00,220.95
15/01/2014,10:40:00,220.95
15/01/2014,10:45:00,221.5
15/01/2014,10:50:00,221.15
15/01/2014,10:55:00,220.45
15/01/2014,11:00:00,221.0
15/01/2014,11:05:00,220.75
15/01/2014,11:10:00,220.75
15/01/2014,11:15:00,220.7
15/01/2014,11:20:00,220.9
15/01/2014,11:25:00,220.75
15/01/2014,11:30:00,220.5
15/01/2014,11:35:00,220.3
15/01/2014,11:40:00,220.35
15/01/2014,11:45:00,220.35
15/01/2014,11:50:00,220.35
15/01/2014,11:55:00,220.5
15/01/2014,12:00:00,220.9
15/01/2014,12:05:00,220.6
15/01/2014,12:10:00,220.25
15/01/2014,12:15:00,220.3
15/01/2014,12:20:00,220.3
15/01/2014,12:25:00,221.2
15/01/2014,12:30:00,220.75
15/01/2014,12:35:00,220.5
15/01/2014,12:40:00,219.7
15/01/2014,12:45:00,219.35
15/01/2014,12:50:00,219.65
15/01/2014,12:55:00,220.2
15/01/2014,13:00:00,221.25
15/01/2014,13:05:00,221.1
15/01/2014,13:10:00,221.9
15/01/2014,13:15:00,222.6
15/01/2014,13:20:00,223.3
15/01/2014,13:25:00,222.5
15/01/2014,13:30:00,222.5
15/01/2014,13:35:00,222.9
15/01/2014,13:40:00,223.45
15/01/2014,13:45:00,223.35
15/01/2014,13:50:00,223.1
15/01/2014,13:55:00,223.15
15/01/2014,14:00:00,223.0
15/01/2014,14:05:00,223.1
15/01/2014,14:10:00,222.9
15/01/2014,14:15:00,222.65
15/01/2014,14:20:00,222.9
15/01/2014,14:25:00,222.65
15/01/2014,14:30:00,222.7
15/01/2014,14:35:00,222.55
15/01/2014,14:40:00,222.85
15/01/2014,14:45:00,222.8
15/01/2014,14:50:00,223.0
15/01/2014,14:55:00,223.0
15/01/2014,15:00:00,223.7
15/01/2014,15:05:00,222.85
15/01/2014,15:10:00,221.6
