DATE,TIME,CLOSE
17/04/2014,12:30:00,440.6
17/04/2014,12:35:00,439.95
17/04/2014,12:40:00,439.85
17/04/2014,12:45:00,439.8
17/04/2014,12:50:00,439.95
17/04/2014,12:55:00,439.55
17/04/2014,13:00:00,439.85
17/04/2014,13:05:00,439.45
17/04/2014,13:10:00,439.6
17/04/2014,13:15:00,441.35
17/04/2014,13:20:00,440.85
17/04/2014,13:25:00,443.85
17/04/2014,13:30:00,444.8
17/04/2014,13:35:00,444.0
17/04/2014,13:40:00,444.45
17/04/2014,13:45:00,445.6
17/04/2014,13:50:00,445.8
17/04/2014,13:55:00,445.35
17/04/2014,14:00:00,445.4
17/04/2014,14:05:00,446.15
17/04/2014,14:10:00,446.0
17/04/2014,14:15:00,445.3
17/04/2014,14:20:00,445.45
17/04/2014,14:25:00,445.5
17/04/2014,14:30:00,444.55
17/04/2014,14:35:00,443.95
17/04/2014,14:40:00,444.75
17/04/2014,14:45:00,446.6
17/04/2014,14:50:00,444.8
17/04/2014,14:55:00,444.85
17/04/2014,15:00:00,445.0
17/04/2014,15:05:00,447.4
17/04/2014,15:10:00,451.8
17/04/2014,15:15:00,451.25
17/04/2014,15:20:00,450.8
17/04/2014,15:25:00,450.75
17/04/2014,15:30:00,449.75
21/04/2014,09:20:00,448.2
21/04/2014,09:25:00,448.6
21/04/2014,09:30:00,451.75
21/04/2014,09:35:00,452.15
21/04/2014,09:40:00,452.9
21/04/2014,09:45:00,455.5
21/04/2014,09:50:00,455.0
21/04/2014,09:55:00,455.1
21/04/2014,10:00:00,454.55
21/04/2014,10:05:00,452.95
21/04/2014,10:10:00,453.2
21/04/2014,10:15:00,452.9
21/04/2014,10:20:00,452.85
21/04/2014,10:25:00,452.95
21/04/2014,10:30:00,453.0
21/04/2014,10:35:00,452.4
21/04/2014,10:40:00,451.3
21/04/2014,10:45:00,452.0
21/04/2014,10:50:00,452.9
21/04/2014,10:55:00,452.4
21/04/2014,11:00:00,449.9
21/04/2014,11:05:00,450.65
21/04/2014,11:10:00,450.3
21/04/2014,11:15:00,450.35
21/04/2014,11:20:00,450.65
21/04/2014,11:25:00,450.9
21/04/2014,11:30:00,450.1
21/04/2014,11:35:00,448.0
21/04/2014,11:40:00,449.55
21/04/2014,11:45:00,449.15
21/04/2014,11:50:00,448.85
21/04/2014,11:55:00,448.85
21/04/2014,12:00:00,449.5
21/04/2014,12:05:00,451.3
21/04/2014,12:10:00,451.15
21/04/2014,12:15:00,451.55
21/04/2014,12:20:00,452.65
21/04/2014,12:25:00,453.0
21/04/2014,12:30:00,453.7
21/04/2014,12:35:00,454.0
21/04/2014,12:40:00,455.8
21/04/2014,12:45:00,455.7
21/04/2014,12:50:00,455.8
21/04/2014,12:55:00,455.95
21/04/2014,13:00:00,456.45
21/04/2014,13:05:00,461.15
21/04/2014,13:10:00,460.5
21/04/2014,13:15:00,460.6
21/04/2014,13:20:00,462.35
21/04/2014,13:25:00,463.5
21/04/2014,13:30:00,462.7
21/04/2014,13:35:00,462.9
21/04/2014,13:40:00,461.9
21/04/2014,13:45:00,461.75
21/04/2014,13:50:00,461.85
21/04/2014,13:55:00,461.85
21/04/2014,14:00:00,462.95
21/04/2014,14:05:00,462.75
21/04/2014,14:10:00,462.7
21/04/2014,14:15:00,464.5
21/04/2014,14:20:00,465.9
21/04/2014,14:25:00,467.9
21/04/2014,14:30:00,466.8
21/04/2014,14:35:00,464.25
21/04/2014,14:40:00,465.1
21/04/2014,14:45:00,464.85
21/04/2014,14:50:00,464.9
21/04/2014,14:55:00,464.9
21/04/2014,15:00:00,464.85
21/04/2014,15:05:00,462.95
21/04/2014,15:10:00,463.9
21/04/2014,15:15:00,463.45
21/04/2014,15:20:00,464.45
21/04/2014,15:25:00,464.75
21/04/2014,15:30:00,463.05
22/04/2014,09:20:00,466.2
22/04/2014,09:25:00,462.6
22/04/2014,09:30:00,465.0
22/04/2014,09:35:00,462.1
22/04/2014,09:40:00,465.35
22/04/2014,09:45:00,469.65
22/04/2014,09:50:00,475.0
22/04/2014,09:55:00,477.2
22/04/2014,10:00:00,477.35
22/04/2014,10:05:00,480.45
22/04/2014,10:10:00,480.2
22/04/2014,10:15:00,479.55
22/04/2014,10:20:00,478.95
22/04/2014,10:25:00,478.05
22/04/2014,10:30:00,478.4
22/04/2014,10:35:00,477.0
22/04/2014,10:40:00,476.7
22/04/2014,10:45:00,477.7
22/04/2014,10:50:00,478.85
22/04/2014,10:55:00,479.6
22/04/2014,11:00:00,479.15
22/04/2014,11:05:00,480.6
22/04/2014,11:10:00,480.4
22/04/2014,11:15:00,481.7
22/04/2014,11:20:00,484.8
22/04/2014,11:25:00,486.35
22/04/2014,11:30:00,485.25
22/04/2014,11:35:00,484.7
22/04/2014,11:40:00,483.3
22/04/2014,11:45:00,482.75
22/04/2014,11:50:00,482.35
22/04/2014,11:55:00,483.95
22/04/2014,12:00:00,482.9
22/04/2014,12:05:00,481.8
22/04/2014,12:10:00,482.0
22/04/2014,12:15:00,482.95
22/04/2014,12:20:00,483.5
22/04/2014,12:25:00,482.25
22/04/2014,12:30:00,481.95
22/04/2014,12:35:00,481.8
22/04/2014,12:40:00,481.9
22/04/2014,12:45:00,481.65
22/04/2014,12:50:00,481.9
22/04/2014,12:55:00,481.25
22/04/2014,13:00:00,481.1
22/04/2014,13:05:00,481.4
22/04/2014,13:10:00,481.15
22/04/2014,13:15:00,481.2
22/04/2014,13:20:00,480.75
22/04/2014,13:25:00,480.0
22/04/2014,13:30:00,481.35
22/04/2014,13:35:00,483.0
22/04/2014,13:40:00,483.1
22/04/2014,13:45:00,483.55
22/04/2014,13:50:00,484.0
22/04/2014,13:55:00,483.9
22/04/2014,14:00:00,483.25
22/04/2014,14:05:00,482.6
22/04/2014,14:10:00,482.9
22/04/2014,14:15:00,482.6
22/04/2014,14:20:00,482.55
22/04/2014,14:25:00,482.5
22/04/2014,14:30:00,482.4
22/04/2014,14:35:00,483.4
22/04/2014,14:40:00,483.2
22/04/2014,14:45:00,483.0
22/04/2014,14:50:00,483.2
22/04/2014,14:55:00,483.8
22/04/2014,15:00:00,483.6
22/04/2014,15:05:00,482.7
22/04/2014,15:10:00,482.8
22/04/2014,15:15:00,482.25
22/04/2014,15:20:00,482.85
22/04/2014,15:25:00,483.5
22/04/2014,15:30:00,484.1
23/04/2014,09:20:00,489.5
23/04/2014,09:25:00,492.2
23/04/2014,09:30:00,490.8
23/04/2014,09:35:00,490.0
23/04/2014,09:40:00,489.75
23/04/2014,09:45:00,489.7
23/04/2014,09:50:00,488.55
23/04/2014,09:55:00,486.5
23/04/2014,10:00:00,483.45
23/04/2014,10:05:00,482.85
23/04/2014,10:10:00,484.25
23/04/2014,10:15:00,484.7
23/04/2014,10:20:00,484.55
23/04/2014,10:25:00,484.35
23/04/2014,10:30:00,482.45
23/04/2014,10:35:00,481.9
23/04/2014,10:40:00,481.85
23/04/2014,10:45:00,483.25
23/04/2014,10:50:00,483.25
23/04/2014,10:55:00,483.4
23/04/2014,11:00:00,483.25
23/04/2014,11:05:00,484.15
23/04/2014,11:10:00,485.05
23/04/2014,11:15:00,484.8
23/04/2014,11:20:00,484.6
23/04/2014,11:25:00,483.6
23/04/2014,11:30:00,483.65
23/04/2014,11:35:00,483.95
23/04/2014,11:40:00,484.0
23/04/2014,11:45:00,484.15
23/04/2014,11:50:00,483.9
23/04/2014,11:55:00,483.75
23/04/2014,12:00:00,483.7
23/04/2014,12:05:00,483.65
23/04/2014,12:10:00,484.05
23/04/2014,12:15:00,483.65
23/04/2014,12:20:00,483.05
23/04/2014,12:25:00,482.85
23/04/2014,12:30:00,481.85
23/04/2014,12:35:00,482.05
23/04/2014,12:40:00,481.9
23/04/2014,12:45:00,481.95
23/04/2014,12:50:00,480.7
23/04/2014,12:55:00,480.55
23/04/2014,13:00:00,480.3
23/04/2014,13:05:00,480.7
23/04/2014,13:10:00,480.85
23/04/2014,13:15:00,481.35
23/04/2014,13:20:00,479.85
23/04/2014,13:25:00,477.2
23/04/2014,13:30:00,477.0
23/04/2014,13:35:00,477.85
23/04/2014,13:40:00,479.65
23/04/2014,13:45:00,479.9
23/04/2014,13:50:00,479.25
23/04/2014,13:55:00,479.35
23/04/2014,14:00:00,478.65
23/04/2014,14:05:00,478.1
23/04/2014,14:10:00,479.2
23/04/2014,14:15:00,479.2
23/04/2014,14:20:00,478.9
23/04/2014,14:25:00,478.85
23/04/2014,14:30:00,478.5
23/04/2014,14:35:00,477.3
23/04/2014,14:40:00,477.65
23/04/2014,14:45:00,477.65
23/04/2014,14:50:00,475.75
23/04/2014,14:55:00,475.3
23/04/2014,15:00:00,476.25
23/04/2014,15:05:00,474.0
23/04/2014,15:10:00,475.05
23/04/2014,15:15:00,475.4
23/04/2014,15:20:00,475.05
23/04/2014,15:25:00,476.6
23/04/2014,15:30:00,477.0
25/04/2014,09:20:00,473.05
25/04/2014,09:25:00,469.3
25/04/2014,09:30:00,470.65
25/04/2014,09:35:00,468.0
25/04/2014,09:40:00,469.45
25/04/2014,09:45:00,473.1
25/04/2014,09:50:00,471.6
25/04/2014,09:55:00,469.0
25/04/2014,10:00:00,469.6
25/04/2014,10:05:00,469.75
25/04/2014,10:10:00,467.85
25/04/2014,10:15:00,468.6
25/04/2014,10:20:00,466.55
25/04/2014,10:25:00,465.55
25/04/2014,10:30:00,466.3
25/04/2014,10:35:00,465.35
25/04/2014,10:40:00,464.35
25/04/2014,10:45:00,464.45
25/04/2014,10:50:00,464.65
25/04/2014,10:55:00,464.9
25/04/2014,11:00:00,464.45
25/04/2014,11:05:00,464.5
25/04/2014,11:10:00,463.55
25/04/2014,11:15:00,462.6
25/04/2014,11:20:00,463.3
25/04/2014,11:25:00,463.0
25/04/2014,11:30:00,462.8
25/04/2014,11:35:00,462.0
25/04/2014,11:40:00,462.4
25/04/2014,11:45:00,462.2
25/04/2014,11:50:00,461.8
25/04/2014,11:55:00,462.0
25/04/2014,12:00:00,462.0
25/04/2014,12:05:00,461.45
25/04/2014,12:10:00,460.4
25/04/2014,12:15:00,461.7
25/04/2014,12:20:00,460.2
25/04/2014,12:25:00,460.0
25/04/2014,12:30:00,460.0
25/04/2014,12:35:00,460.0
25/04/2014,12:40:00,459.9
25/04/2014,12:45:00,460.0
25/04/2014,12:50:00,459.95
25/04/2014,12:55:00,461.3
25/04/2014,13:00:00,460.0
25/04/2014,13:05:00,460.45
25/04/2014,13:10:00,460.55
25/04/2014,13:15:00,461.2
25/04/2014,13:20:00,460.15
25/04/2014,13:25:00,460.7
25/04/2014,13:30:00,459.55
25/04/2014,13:35:00,458.65
25/04/2014,13:40:00,459.8
25/04/2014,13:45:00,459.6
25/04/2014,13:50:00,460.3
25/04/2014,13:55:00,460.9
25/04/2014,14:00:00,461.8
25/04/2014,14:05:00,463.45
25/04/2014,14:10:00,461.7
25/04/2014,14:15:00,461.3
25/04/2014,14:20:00,461.75
25/04/2014,14:25:00,461.15
25/04/2014,14:30:00,461.55
25/04/2014,14:35:00,462.25
25/04/2014,14:40:00,462.15
25/04/2014,14:45:00,461.5
25/04/2014,14:50:00,462.45
25/04/2014,14:55:00,462.0
25/04/2014,15:00:00,461.75
25/04/2014,15:05:00,461.1
25/04/2014,15:10:00,461.95
25/04/2014,15:15:00,461.75
25/04/2014,15:20:00,461.05
25/04/2014,15:25:00,458.8
25/04/2014,15:30:00,458.0
28/04/2014,09:20:00,455.7
28/04/2014,09:25:00,454.75
28/04/2014,09:30:00,456.2
28/04/2014,09:35:00,455.4
28/04/2014,09:40:00,461.3
28/04/2014,09:45:00,464.8
28/04/2014,09:50:00,468.1
28/04/2014,09:55:00,467.15
28/04/2014,10:00:00,466.25
28/04/2014,10:05:00,464.15
28/04/2014,10:10:00,464.6
28/04/2014,10:15:00,463.55
28/04/2014,10:20:00,463.6
28/04/2014,10:25:00,462.3
28/04/2014,10:30:00,462.2
28/04/2014,10:35:00,458.25
28/04/2014,10:40:00,459.45
28/04/2014,10:45:00,459.55
28/04/2014,10:50:00,459.65
28/04/2014,10:55:00,459.6
28/04/2014,11:00:00,458.8
28/04/2014,11:05:00,459.2
28/04/2014,11:10:00,459.2
28/04/2014,11:15:00,459.05
28/04/2014,11:20:00,459.0
28/04/2014,11:25:00,459.1
28/04/2014,11:30:00,459.0
28/04/2014,11:35:00,457.7
28/04/2014,11:40:00,457.7
28/04/2014,11:45:00,457.55
28/04/2014,11:50:00,457.45
28/04/2014,11:55:00,457.35
28/04/2014,12:00:00,455.8
28/04/2014,12:05:00,456.25
28/04/2014,12:10:00,456.85
28/04/2014,12:15:00,457.6
28/04/2014,12:20:00,456.55
28/04/2014,12:25:00,457.0
28/04/2014,12:30:00,456.2
28/04/2014,12:35:00,454.7
28/04/2014,12:40:00,456.55
28/04/2014,12:45:00,455.0
28/04/2014,12:50:00,460.5
28/04/2014,12:55:00,460.6
28/04/2014,13:00:00,461.5
28/04/2014,13:05:00,459.6
28/04/2014,13:10:00,459.2
28/04/2014,13:15:00,457.45
28/04/2014,13:20:00,457.95
28/04/2014,13:25:00,457.7
28/04/2014,13:30:00,455.3
28/04/2014,13:35:00,456.1
28/04/2014,13:40:00,458.05
28/04/2014,13:45:00,462.9
28/04/2014,13:50:00,461.75
28/04/2014,13:55:00,461.25
28/04/2014,14:00:00,461.25
28/04/2014,14:05:00,460.3
28/04/2014,14:10:00,459.15
28/04/2014,14:15:00,459.9
28/04/2014,14:20:00,459.0
28/04/2014,14:25:00,458.25
28/04/2014,14:30:00,459.5
28/04/2014,14:35:00,459.5
28/04/2014,14:40:00,459.0
28/04/2014,14:45:00,458.35
28/04/2014,14:50:00,459.1
28/04/2014,14:55:00,458.6
28/04/2014,15:00:00,458.5
28/04/2014,15:05:00,457.6
28/04/2014,15:10:00,457.1
28/04/2014,15:15:00,455.3
28/04/2014,15:20:00,455.7
28/04/2014,15:25:00,456.25
28/04/2014,15:30:00,456.5
29/04/2014,09:20:00,462.7
29/04/2014,09:25:00,456.95
29/04/2014,09:30:00,452.35
29/04/2014,09:35:00,453.95
29/04/2014,09:40:00,453.95
29/04/2014,09:45:00,455.3
29/04/2014,09:50:00,456.4
29/04/2014,09:55:00,456.7
29/04/2014,10:00:00,454.95
29/04/2014,10:05:00,454.1
29/04/2014,10:10:00,455.15
29/04/2014,10:15:00,456.0
29/04/2014,10:20:00,455.2
29/04/2014,10:25:00,455.3
29/04/2014,10:30:00,455.75
29/04/2014,10:35:00,456.5
29/04/2014,10:40:00,456.1
29/04/2014,10:45:00,455.85
29/04/2014,10:50:00,456.0
29/04/2014,10:55:00,459.45
29/04/2014,11:00:00,458.5
29/04/2014,11:05:00,457.8
29/04/2014,11:10:00,457.4
29/04/2014,11:15:00,457.0
29/04/2014,11:20:00,457.2
29/04/2014,11:25:00,458.35
29/04/2014,11:30:00,457.7
29/04/2014,11:35:00,458.25
29/04/2014,11:40:00,458.25
29/04/2014,11:45:00,458.15
29/04/2014,11:50:00,457.5
29/04/2014,11:55:00,458.0
29/04/2014,12:00:00,457.75
29/04/2014,12:05:00,457.5
29/04/2014,12:10:00,458.25
29/04/2014,12:15:00,458.7
29/04/2014,12:20:00,458.1
29/04/2014,12:25:00,458.25
29/04/2014,12:30:00,457.95
29/04/2014,12:35:00,458.75
29/04/2014,12:40:00,457.55
29/04/2014,12:45:00,458.0
29/04/2014,12:50:00,458.4
29/04/2014,12:55:00,458.95
29/04/2014,13:00:00,458.5
29/04/2014,13:05:00,458.05
29/04/2014,13:10:00,457.75
29/04/2014,13:15:00,458.4
29/04/2014,13:20:00,457.8
29/04/2014,13:25:00,458.15
29/04/2014,13:30:00,458.0
29/04/2014,13:35:00,458.0
29/04/2014,13:40:00,457.75
29/04/2014,13:45:00,458.15
29/04/2014,13:50:00,458.55
29/04/2014,13:55:00,458.5
29/04/2014,14:00:00,458.6
29/04/2014,14:05:00,459.95
29/04/2014,14:10:00,461.75
29/04/2014,14:15:00,461.9
29/04/2014,14:20:00,462.6
29/04/2014,14:25:00,461.0
29/04/2014,14:30:00,460.25
29/04/2014,14:35:00,460.05
29/04/2014,14:40:00,459.55
29/04/2014,14:45:00,460.35
29/04/2014,14:50:00,460.5
29/04/2014,14:55:00,460.3
29/04/2014,15:00:00,460.55
29/04/2014,15:05:00,460.6
29/04/2014,15:10:00,460.75
29/04/2014,15:15:00,459.95
29/04/2014,15:20:00,459.95
29/04/2014,15:25:00,460.0
29/04/2014,15:30:00,461.45
30/04/2014,09:20:00,465.25
30/04/2014,09:25:00,468.75
30/04/2014,09:30:00,468.0
30/04/2014,09:35:00,467.25
30/04/2014,09:40:00,466.55
30/04/2014,09:45:00,467.05
30/04/2014,09:50:00,467.5
30/04/2014,09:55:00,467.8
30/04/2014,10:00:00,468.1
30/04/2014,10:05:00,469.6
30/04/2014,10:10:00,470.4
30/04/2014,10:15:00,470.0
30/04/2014,10:20:00,469.6
30/04/2014,10:25:00,469.35
30/04/2014,10:30:00,468.6
30/04/2014,10:35:00,468.5
30/04/2014,10:40:00,469.9
30/04/2014,10:45:00,469.85
30/04/2014,10:50:00,469.75
30/04/2014,10:55:00,469.95
30/04/2014,11:00:00,470.25
30/04/2014,11:05:00,470.3
30/04/2014,11:10:00,470.25
30/04/2014,11:15:00,469.3
30/04/2014,11:20:00,470.0
30/04/2014,11:25:00,471.75
30/04/2014,11:30:00,472.2
30/04/2014,11:35:00,471.6
30/04/2014,11:40:00,471.3
30/04/2014,11:45:00,471.75
30/04/2014,11:50:00,465.6
30/04/2014,11:55:00,468.0
30/04/2014,12:00:00,468.2
30/04/2014,12:05:00,468.0
30/04/2014,12:10:00,468.55
30/04/2014,12:15:00,468.0
30/04/2014,12:20:00,468.0
30/04/2014,12:25:00,468.0
30/04/2014,12:30:00,468.8
30/04/2014,12:35:00,468.6
30/04/2014,12:40:00,468.6
30/04/2014,12:45:00,470.2
30/04/2014,12:50:00,470.45
30/04/2014,12:55:00,466.0
30/04/2014,13:00:00,467.95
30/04/2014,13:05:00,465.85
30/04/2014,13:10:00,466.9
30/04/2014,13:15:00,467.1
30/04/2014,13:20:00,467.1
30/04/2014,13:25:00,467.4
30/04/2014,13:30:00,467.7
30/04/2014,13:35:00,464.5
30/04/2014,13:40:00,465.7
30/04/2014,13:45:00,460.3
30/04/2014,13:50:00,458.1
30/04/2014,13:55:00,461.15
30/04/2014,14:00:00,453.8
30/04/2014,14:05:00,446.4
30/04/2014,14:10:00,445.7
30/04/2014,14:15:00,446.05
30/04/2014,14:20:00,449.1
30/04/2014,14:25:00,450.1
30/04/2014,14:30:00,451.9
30/04/2014,14:35:00,452.3
30/04/2014,14:40:00,453.9
30/04/2014,14:45:00,453.9
30/04/2014,14:50:00,454.4
30/04/2014,14:55:00,452.45
30/04/2014,15:00:00,451.6
30/04/2014,15:05:00,451.45
30/04/2014,15:10:00,454.4
30/04/2014,15:15:00,456.15
30/04/2014,15:20:00,456.2
30/04/2014,15:25:00,456.9
30/04/2014,15:30:00,454.7
02/05/2014,09:20:00,460.6
02/05/2014,09:25:00,459.1
02/05/2014,09:30:00,460.9
02/05/2014,09:35:00,463.45
02/05/2014,09:40:00,464.0
02/05/2014,09:45:00,462.5
02/05/2014,09:50:00,462.9
02/05/2014,09:55:00,463.0
02/05/2014,10:00:00,461.3
02/05/2014,10:05:00,461.2
02/05/2014,10:10:00,461.7
02/05/2014,10:15:00,457.0
02/05/2014,10:20:00,458.1
02/05/2014,10:25:00,459.25
02/05/2014,10:30:00,460.85
02/05/2014,10:35:00,460.45
02/05/2014,10:40:00,460.5
02/05/2014,10:45:00,461.35
02/05/2014,10:50:00,461.4
02/05/2014,10:55:00,460.85
02/05/2014,11:00:00,460.95
02/05/2014,11:05:00,461.85
02/05/2014,11:10:00,462.4
02/05/2014,11:15:00,462.4
02/05/2014,11:20:00,461.95
02/05/2014,11:25:00,462.6
02/05/2014,11:30:00,462.75
02/05/2014,11:35:00,461.7
02/05/2014,11:40:00,462.25
02/05/2014,11:45:00,461.75
02/05/2014,11:50:00,461.95
02/05/2014,11:55:00,462.8
02/05/2014,12:00:00,462.9
02/05/2014,12:05:00,463.3
02/05/2014,12:10:00,466.2
02/05/2014,12:15:00,465.5
02/05/2014,12:20:00,464.8
02/05/2014,12:25:00,464.45
02/05/2014,12:30:00,464.1
02/05/2014,12:35:00,464.55
02/05/2014,12:40:00,464.35
02/05/2014,12:45:00,464.4
02/05/2014,12:50:00,464.45
02/05/2014,12:55:00,464.5
02/05/2014,13:00:00,464.95
02/05/2014,13:05:00,464.7
02/05/2014,13:10:00,464.45
02/05/2014,13:15:00,464.85
02/05/2014,13:20:00,464.45
02/05/2014,13:25:00,464.25
02/05/2014,13:30:00,464.1
02/05/2014,13:35:00,464.3
02/05/2014,13:40:00,462.25
02/05/2014,13:45:00,460.95
02/05/2014,13:50:00,462.65
02/05/2014,13:55:00,463.7
02/05/2014,14:00:00,464.0
02/05/2014,14:05:00,463.6
02/05/2014,14:10:00,463.6
02/05/2014,14:15:00,462.45
02/05/2014,14:20:00,462.9
02/05/2014,14:25:00,462.9
02/05/2014,14:30:00,464.0
02/05/2014,14:35:00,461.75
02/05/2014,14:40:00,462.0
02/05/2014,14:45:00,463.0
02/05/2014,14:50:00,462.2
02/05/2014,14:55:00,462.35
02/05/2014,15:00:00,462.6
02/05/2014,15:05:00,463.4
02/05/2014,15:10:00,462.9
02/05/2014,15:15:00,462.65
02/05/2014,15:20:00,463.3
02/05/2014,15:25:00,462.5
02/05/2014,15:30:00,463.25
05/05/2014,09:20:00,466.3
05/05/2014,09:25:00,468.45
05/05/2014,09:30:00,471.75
05/05/2014,09:35:00,471.0
05/05/2014,09:40:00,469.0
05/05/2014,09:45:00,468.55
05/05/2014,09:50:00,469.9
05/05/2014,09:55:00,468.15
05/05/2014,10:00:00,467.65
05/05/2014,10:05:00,468.4
05/05/2014,10:10:00,471.0
05/05/2014,10:15:00,471.9
05/05/2014,10:20:00,471.75
05/05/2014,10:25:00,469.8
05/05/2014,10:30:00,471.0
05/05/2014,10:35:00,471.4
05/05/2014,10:40:00,471.35
05/05/2014,10:45:00,471.55
05/05/2014,10:50:00,471.95
05/05/2014,10:55:00,474.5
05/05/2014,11:00:00,473.85
05/05/2014,11:05:00,472.9
05/05/2014,11:10:00,472.5
05/05/2014,11:15:00,471.7
05/05/2014,11:20:00,471.95
05/05/2014,11:25:00,472.05
05/05/2014,11:30:00,472.8
05/05/2014,11:35:00,472.8
05/05/2014,11:40:00,472.5
05/05/2014,11:45:00,472.55
05/05/2014,11:50:00,472.0
05/05/2014,11:55:00,473.4
05/05/2014,12:00:00,472.65
05/05/2014,12:05:00,472.55
05/05/2014,12:10:00,473.0
05/05/2014,12:15:00,472.7
05/05/2014,12:20:00,473.3
05/05/2014,12:25:00,472.95
05/05/2014,12:30:00,472.7
05/05/2014,12:35:00,473.85
05/05/2014,12:40:00,473.25
05/05/2014,12:45:00,472.5
05/05/2014,12:50:00,472.75
05/05/2014,12:55:00,472.6
05/05/2014,13:00:00,472.05
05/05/2014,13:05:00,472.3
05/05/2014,13:10:00,470.0
05/05/2014,13:15:00,469.9
05/05/2014,13:20:00,469.75
05/05/2014,13:25:00,470.0
05/05/2014,13:30:00,470.0
05/05/2014,13:35:00,468.4
05/05/2014,13:40:00,468.95
05/05/2014,13:45:00,469.55
05/05/2014,13:50:00,469.8
05/05/2014,13:55:00,469.95
05/05/2014,14:00:00,469.55
05/05/2014,14:05:00,469.55
05/05/2014,14:10:00,469.65
05/05/2014,14:15:00,469.6
05/05/2014,14:20:00,468.6
05/05/2014,14:25:00,468.0
05/05/2014,14:30:00,466.45
05/05/2014,14:35:00,466.55
05/05/2014,14:40:00,467.7
05/05/2014,14:45:00,467.8
05/05/2014,14:50:00,466.7
05/05/2014,14:55:00,467.0
05/05/2014,15:00:00,466.8
05/05/2014,15:05:00,466.75
05/05/2014,15:10:00,467.55
05/05/2014,15:15:00,467.95
05/05/2014,15:20:00,467.65
05/05/2014,15:25:00,467.95
05/05/2014,15:30:00,468.0
06/05/2014,09:20:00,472.75
06/05/2014,09:25:00,471.0
06/05/2014,09:30:00,470.7
06/05/2014,09:35:00,470.5
06/05/2014,09:40:00,470.4
06/05/2014,09:45:00,470.5
06/05/2014,09:50:00,470.75
06/05/2014,09:55:00,470.65
06/05/2014,10:00:00,470.8
06/05/2014,10:05:00,470.3
06/05/2014,10:10:00,470.4
06/05/2014,10:15:00,466.8
06/05/2014,10:20:00,470.6
06/05/2014,10:25:00,470.6
06/05/2014,10:30:00,471.0
06/05/2014,10:35:00,470.9
06/05/2014,10:40:00,470.7
06/05/2014,10:45:00,471.0
06/05/2014,10:50:00,471.05
06/05/2014,10:55:00,470.55
06/05/2014,11:00:00,470.4
06/05/2014,11:05:00,470.0
06/05/2014,11:10:00,470.0
06/05/2014,11:15:00,470.0
06/05/2014,11:20:00,470.0
06/05/2014,11:25:00,470.25
06/05/2014,11:30:00,470.15
06/05/2014,11:35:00,470.3
06/05/2014,11:40:00,470.2
06/05/2014,11:45:00,470.1
06/05/2014,11:50:00,470.0
06/05/2014,11:55:00,470.0
06/05/2014,12:00:00,470.0
06/05/2014,12:05:00,470.0
06/05/2014,12:10:00,470.0
06/05/2014,12:15:00,470.0
06/05/2014,12:20:00,469.85
06/05/2014,12:25:00,469.85
06/05/2014,12:30:00,469.95
06/05/2014,12:35:00,469.9
06/05/2014,12:40:00,469.25
06/05/2014,12:45:00,469.15
06/05/2014,12:50:00,469.25
06/05/2014,12:55:00,468.35
06/05/2014,13:00:00,468.75
06/05/2014,13:05:00,469.35
06/05/2014,13:10:00,468.25
06/05/2014,13:15:00,468.0
06/05/2014,13:20:00,468.0
06/05/2014,13:25:00,468.5
06/05/2014,13:30:00,469.75
06/05/2014,13:35:00,469.65
06/05/2014,13:40:00,469.95
06/05/2014,13:45:00,469.7
06/05/2014,13:50:00,469.9
06/05/2014,13:55:00,469.75
06/05/2014,14:00:00,469.9
06/05/2014,14:05:00,469.55
06/05/2014,14:10:00,469.6
06/05/2014,14:15:00,470.0
06/05/2014,14:20:00,469.4
06/05/2014,14:25:00,468.45
06/05/2014,14:30:00,468.95
06/05/2014,14:35:00,469.0
06/05/2014,14:40:00,470.0
06/05/2014,14:45:00,468.3
06/05/2014,14:50:00,468.7
06/05/2014,14:55:00,468.75
06/05/2014,15:00:00,468.0
06/05/2014,15:05:00,467.9
06/05/2014,15:10:00,467.4
06/05/2014,15:15:00,467.0
06/05/2014,15:20:00,468.0
06/05/2014,15:25:00,468.3
06/05/2014,15:30:00,469.0
07/05/2014,09:20:00,473.4
07/05/2014,09:25:00,471.3
07/05/2014,09:30:00,470.5
07/05/2014,09:35:00,472.2
07/05/2014,09:40:00,473.3
07/05/2014,09:45:00,472.95
07/05/2014,09:50:00,472.3
07/05/2014,09:55:00,472.35
07/05/2014,10:00:00,472.1
07/05/2014,10:05:00,472.2
07/05/2014,10:10:00,472.0
07/05/2014,10:15:00,472.75
07/05/2014,10:20:00,473.8
07/05/2014,10:25:00,473.15
07/05/2014,10:30:00,473.6
07/05/2014,10:35:00,473.0
07/05/2014,10:40:00,473.6
07/05/2014,10:45:00,475.4
07/05/2014,10:50:00,475.0
07/05/2014,10:55:00,474.6
07/05/2014,11:00:00,476.0
07/05/2014,11:05:00,477.45
07/05/2014,11:10:00,477.4
07/05/2014,11:15:00,478.35
07/05/2014,11:20:00,477.25
07/05/2014,11:25:00,477.95
07/05/2014,11:30:00,478.0
07/05/2014,11:35:00,477.8
07/05/2014,11:40:00,477.8
07/05/2014,11:45:00,477.8
07/05/2014,11:50:00,477.95
07/05/2014,11:55:00,477.9
07/05/2014,12:00:00,478.4
07/05/2014,12:05:00,478.2
07/05/2014,12:10:00,477.95
