DATE,TIME,CLOSE
03/01/2014,14:50:00,59.2
03/01/2014,14:55:00,59.1
03/01/2014,15:00:00,59.1
03/01/2014,15:05:00,58.95
03/01/2014,15:10:00,59.15
03/01/2014,15:15:00,59.1
03/01/2014,15:20:00,59.0
03/01/2014,15:25:00,59.1
03/01/2014,15:30:00,59.15
06/01/2014,09:20:00,58.5
06/01/2014,09:25:00,58.7
06/01/2014,09:30:00,58.5
06/01/2014,09:35:00,58.45
06/01/2014,09:40:00,58.4
06/01/2014,09:45:00,58.6
06/01/2014,09:50:00,58.65
06/01/2014,09:55:00,58.75
06/01/2014,10:00:00,58.7
06/01/2014,10:05:00,58.75
06/01/2014,10:10:00,58.8
06/01/2014,10:15:00,58.75
06/01/2014,10:20:00,58.8
06/01/2014,10:25:00,58.85
06/01/2014,10:30:00,59.25
06/01/2014,10:35:00,58.85
06/01/2014,10:40:00,59.25
06/01/2014,10:45:00,59.15
06/01/2014,10:50:00,59.05
06/01/2014,10:55:00,58.95
06/01/2014,11:00:00,58.9
06/01/2014,11:05:00,58.85
06/01/2014,11:10:00,58.7
06/01/2014,11:15:00,58.75
06/01/2014,11:20:00,58.75
06/01/2014,11:25:00,58.8
06/01/2014,11:30:00,58.85
06/01/2014,11:35:00,58.8
06/01/2014,11:40:00,58.75
06/01/2014,11:45:00,58.8
06/01/2014,11:50:00,58.7
06/01/2014,11:55:00,58.55
06/01/2014,12:00:00,58.6
06/01/2014,12:05:00,58.55
06/01/2014,12:10:00,58.45
06/01/2014,12:15:00,58.55
06/01/2014,12:20:00,58.6
06/01/2014,12:25:00,58.7
06/01/2014,12:30:00,58.7
06/01/2014,12:35:00,58.7
06/01/2014,12:40:00,58.65
06/01/2014,12:45:00,58.65
06/01/2014,12:50:00,58.5
06/01/2014,12:55:00,58.55
06/01/2014,13:00:00,58.55
06/01/2014,13:05:00,58.5
06/01/2014,13:10:00,58.55
06/01/2014,13:15:00,58.45
06/01/2014,13:20:00,58.4
06/01/2014,13:25:00,58.4
06/01/2014,13:30:00,58.45
06/01/2014,13:35:00,58.35
06/01/2014,13:40:00,58.5
06/01/2014,13:45:00,58.55
06/01/2014,13:50:00,58.75
06/01/2014,13:55:00,59.0
06/01/2014,14:00:00,58.9
06/01/2014,14:05:00,59.0
06/01/2014,14:10:00,58.8
06/01/2014,14:15:00,58.7
06/01/2014,14:20:00,58.75
06/01/2014,14:25:00,58.7
06/01/2014,14:30:00,58.85
06/01/2014,14:35:00,58.95
06/01/2014,14:40:00,59.0
06/01/2014,14:45:00,59.15
06/01/2014,14:50:00,58.8
06/01/2014,14:55:00,58.9
06/01/2014,15:00:00,59.15
06/01/2014,15:05:00,59.3
06/01/2014,15:10:00,59.25
06/01/2014,15:15:00,59.3
06/01/2014,15:20:00,59.25
06/01/2014,15:25:00,59.3
06/01/2014,15:30:00,59.45
07/01/2014,09:20:00,59.3
07/01/2014,09:25:00,59.4
07/01/2014,09:30:00,59.3
07/01/2014,09:35:00,59.3
07/01/2014,09:40:00,59.8
07/01/2014,09:45:00,59.8
07/01/2014,09:50:00,59.75
07/01/2014,09:55:00,59.7
07/01/2014,10:00:00,59.35
07/01/2014,10:05:00,59.4
07/01/2014,10:10:00,59.4
07/01/2014,10:15:00,59.25
07/01/2014,10:20:00,59.25
07/01/2014,10:25:00,59.25
07/01/2014,10:30:00,59.35
07/01/2014,10:35:00,59.55
07/01/2014,10:40:00,59.4
07/01/2014,10:45:00,59.5
07/01/2014,10:50:00,59.5
07/01/2014,10:55:00,59.4
07/01/2014,11:00:00,59.35
07/01/2014,11:05:00,59.5
07/01/2014,11:10:00,59.35
07/01/2014,11:15:00,59.45
07/01/2014,11:20:00,59.35
07/01/2014,11:25:00,59.4
07/01/2014,11:30:00,59.35
07/01/2014,11:35:00,59.25
07/01/2014,11:40:00,59.4
07/01/2014,11:45:00,59.4
07/01/2014,11:50:00,59.3
07/01/2014,11:55:00,59.2
07/01/2014,12:00:00,59.35
07/01/2014,12:05:00,59.3
07/01/2014,12:10:00,59.25
07/01/2014,12:15:00,59.35
07/01/2014,12:20:00,59.0
07/01/2014,12:25:00,59.05
07/01/2014,12:30:00,59.15
07/01/2014,12:35:00,59.1
07/01/2014,12:40:00,59.15
07/01/2014,12:45:00,59.1
07/01/2014,12:50:00,59.15
07/01/2014,12:55:00,59.1
07/01/2014,13:00:00,59.1
07/01/2014,13:05:00,59.05
07/01/2014,13:10:00,59.1
07/01/2014,13:15:00,59.1
07/01/2014,13:20:00,59.1
07/01/2014,13:25:00,59.0
07/01/2014,13:30:00,59.1
07/01/2014,13:35:00,58.85
07/01/2014,13:40:00,59.0
07/01/2014,13:45:00,59.05
07/01/2014,13:50:00,59.35
07/01/2014,13:55:00,59.25
07/01/2014,14:00:00,59.2
07/01/2014,14:05:00,59.1
07/01/2014,14:10:00,59.1
07/01/2014,14:15:00,59.8
07/01/2014,14:20:00,59.7
07/01/2014,14:25:00,59.7
07/01/2014,14:30:00,59.75
07/01/2014,14:35:00,59.9
07/01/2014,14:40:00,59.8
07/01/2014,14:45:00,59.75
07/01/2014,14:50:00,59.75
07/01/2014,14:55:00,60.05
07/01/2014,15:00:00,59.95
07/01/2014,15:05:00,59.6
07/01/2014,15:10:00,59.4
07/01/2014,15:15:00,59.25
07/01/2014,15:20:00,58.95
07/01/2014,15:25:00,58.95
07/01/2014,15:30:00,59.2
08/01/2014,09:20:00,58.85
08/01/2014,09:25:00,58.75
08/01/2014,09:30:00,59.0
08/01/2014,09:35:00,59.15
08/01/2014,09:40:00,59.1
08/01/2014,09:45:00,58.9
08/01/2014,09:50:00,59.0
08/01/2014,09:55:00,58.9
08/01/2014,10:00:00,58.95
08/01/2014,10:05:00,58.95
08/01/2014,10:10:00,58.9
08/01/2014,10:15:00,58.85
08/01/2014,10:20:00,58.9
08/01/2014,10:25:00,59.0
08/01/2014,10:30:00,59.1
08/01/2014,10:35:00,59.1
08/01/2014,10:40:00,59.2
08/01/2014,10:45:00,59.05
08/01/2014,10:50:00,58.9
08/01/2014,10:55:00,59.0
08/01/2014,11:00:00,59.05
08/01/2014,11:05:00,59.05
08/01/2014,11:10:00,59.05
08/01/2014,11:15:00,58.95
08/01/2014,11:20:00,59.0
08/01/2014,11:25:00,59.05
08/01/2014,11:30:00,59.35
08/01/2014,11:35:00,59.35
08/01/2014,11:40:00,59.3
08/01/2014,11:45:00,59.3
08/01/2014,11:50:00,59.25
08/01/2014,11:55:00,59.3
08/01/2014,12:00:00,59.25
08/01/2014,12:05:00,59.15
08/01/2014,12:10:00,59.3
08/01/2014,12:15:00,59.3
08/01/2014,12:20:00,59.3
08/01/2014,12:25:00,59.1
08/01/2014,12:30:00,59.4
08/01/2014,12:35:00,59.4
08/01/2014,12:40:00,59.35
08/01/2014,12:45:00,59.0
08/01/2014,12:50:00,59.05
08/01/2014,12:55:00,59.05
08/01/2014,13:00:00,58.9
08/01/2014,13:05:00,58.75
08/01/2014,13:10:00,58.75
08/01/2014,13:15:00,58.8
08/01/2014,13:20:00,58.9
08/01/2014,13:25:00,58.9
08/01/2014,13:30:00,58.8
08/01/2014,13:35:00,58.85
08/01/2014,13:40:00,58.85
08/01/2014,13:45:00,58.8
08/01/2014,13:50:00,58.7
08/01/2014,13:55:00,58.55
08/01/2014,14:00:00,58.6
08/01/2014,14:05:00,58.75
08/01/2014,14:10:00,58.75
08/01/2014,14:15:00,58.7
08/01/2014,14:20:00,58.8
08/01/2014,14:25:00,58.6
08/01/2014,14:30:00,58.85
08/01/2014,14:35:00,58.9
08/01/2014,14:40:00,58.8
08/01/2014,14:45:00,58.75
08/01/2014,14:50:00,58.85
08/01/2014,14:55:00,58.9
08/01/2014,15:00:00,58.9
08/01/2014,15:05:00,58.55
08/01/2014,15:10:00,58.25
08/01/2014,15:15:00,58.1
08/01/2014,15:20:00,58.0
08/01/2014,15:25:00,58.1
08/01/2014,15:30:00,58.35
09/01/2014,09:20:00,58.7
09/01/2014,09:25:00,58.6
09/01/2014,09:30:00,58.55
09/01/2014,09:35:00,58.0
09/01/2014,09:40:00,58.2
09/01/2014,09:45:00,58.15
09/01/2014,09:50:00,57.9
09/01/2014,09:55:00,57.95
09/01/2014,10:00:00,57.9
09/01/2014,10:05:00,57.9
09/01/2014,10:10:00,57.9
09/01/2014,10:15:00,58.1
09/01/2014,10:20:00,58.1
09/01/2014,10:25:00,58.2
09/01/2014,10:30:00,58.15
09/01/2014,10:35:00,58.2
09/01/2014,10:40:00,58.05
09/01/2014,10:45:00,58.2
09/01/2014,10:50:00,58.15
09/01/2014,10:55:00,58.15
09/01/2014,11:00:00,58.15
09/01/2014,11:05:00,58.15
09/01/2014,11:10:00,58.05
09/01/2014,11:15:00,58.0
09/01/2014,11:20:00,58.0
09/01/2014,11:25:00,57.95
09/01/2014,11:30:00,57.95
09/01/2014,11:35:00,57.95
09/01/2014,11:40:00,57.8
09/01/2014,11:45:00,57.85
09/01/2014,11:50:00,57.9
09/01/2014,11:55:00,57.9
09/01/2014,12:00:00,57.75
09/01/2014,12:05:00,57.8
09/01/2014,12:10:00,57.9
09/01/2014,12:15:00,57.55
09/01/2014,12:20:00,57.65
09/01/2014,12:25:00,57.7
09/01/2014,12:30:00,57.6
09/01/2014,12:35:00,57.55
09/01/2014,12:40:00,57.5
09/01/2014,12:45:00,57.25
09/01/2014,12:50:00,57.35
09/01/2014,12:55:00,57.3
09/01/2014,13:00:00,57.2
09/01/2014,13:05:00,57.15
09/01/2014,13:10:00,56.95
09/01/2014,13:15:00,56.8
09/01/2014,13:20:00,57.05
09/01/2014,13:25:00,57.4
09/01/2014,13:30:00,57.1
09/01/2014,13:35:00,57.3
09/01/2014,13:40:00,56.85
09/01/2014,13:45:00,57.25
09/01/2014,13:50:00,57.05
09/01/2014,13:55:00,57.0
09/01/2014,14:00:00,56.95
09/01/2014,14:05:00,57.05
09/01/2014,14:10:00,57.15
09/01/2014,14:15:00,57.3
09/01/2014,14:20:00,57.15
09/01/2014,14:25:00,57.1
09/01/2014,14:30:00,57.35
09/01/2014,14:35:00,57.25
09/01/2014,14:40:00,57.3
09/01/2014,14:45:00,57.25
09/01/2014,14:50:00,57.25
09/01/2014,14:55:00,57.3
09/01/2014,15:00:00,57.35
09/01/2014,15:05:00,57.2
09/01/2014,15:10:00,57.15
09/01/2014,15:15:00,57.15
09/01/2014,15:20:00,57.0
09/01/2014,15:25:00,57.25
09/01/2014,15:30:00,57.4
10/01/2014,09:20:00,56.8
10/01/2014,09:25:00,56.7
10/01/2014,09:30:00,56.5
10/01/2014,09:35:00,56.4
10/01/2014,09:40:00,56.5
10/01/2014,09:45:00,56.55
10/01/2014,09:50:00,56.55
10/01/2014,09:55:00,56.6
10/01/2014,10:00:00,56.7
10/01/2014,10:05:00,56.65
10/01/2014,10:10:00,57.2
10/01/2014,10:15:00,57.2
10/01/2014,10:20:00,57.0
10/01/2014,10:25:00,56.95
10/01/2014,10:30:00,57.25
10/01/2014,10:35:00,57.4
10/01/2014,10:40:00,57.45
10/01/2014,10:45:00,57.8
10/01/2014,10:50:00,57.7
10/01/2014,10:55:00,57.85
10/01/2014,11:00:00,57.85
10/01/2014,11:05:00,57.75
10/01/2014,11:10:00,57.75
10/01/2014,11:15:00,57.55
10/01/2014,11:20:00,57.55
10/01/2014,11:25:00,57.5
10/01/2014,11:30:00,57.65
10/01/2014,11:35:00,57.55
10/01/2014,11:40:00,57.5
10/01/2014,11:45:00,57.55
10/01/2014,11:50:00,57.45
10/01/2014,11:55:00,57.55
10/01/2014,12:00:00,57.5
10/01/2014,12:05:00,57.35
10/01/2014,12:10:00,57.35
10/01/2014,12:15:00,57.65
10/01/2014,12:20:00,57.55
10/01/2014,12:25:00,57.45
10/01/2014,12:30:00,57.6
10/01/2014,12:35:00,57.5
10/01/2014,12:40:00,57.5
10/01/2014,12:45:00,57.6
10/01/2014,12:50:00,57.55
10/01/2014,12:55:00,57.55
10/01/2014,13:00:00,57.45
10/01/2014,13:05:00,57.6
10/01/2014,13:10:00,57.6
10/01/2014,13:15:00,57.55
10/01/2014,13:20:00,57.6
10/01/2014,13:25:00,57.55
10/01/2014,13:30:00,57.6
10/01/2014,13:35:00,57.7
10/01/2014,13:40:00,57.6
10/01/2014,13:45:00,57.85
10/01/2014,13:50:00,57.7
10/01/2014,13:55:00,57.7
10/01/2014,14:00:00,57.6
10/01/2014,14:05:00,57.3
10/01/2014,14:10:00,57.35
10/01/2014,14:15:00,57.25
10/01/2014,14:20:00,57.25
10/01/2014,14:25:00,56.8
10/01/2014,14:30:00,56.7
10/01/2014,14:35:00,56.9
10/01/2014,14:40:00,56.85
10/01/2014,14:45:00,56.7
10/01/2014,14:50:00,56.75
10/01/2014,14:55:00,56.55
10/01/2014,15:00:00,56.4
10/01/2014,15:05:00,55.5
10/01/2014,15:10:00,55.6
10/01/2014,15:15:00,55.6
10/01/2014,15:20:00,55.55
10/01/2014,15:25:00,55.6
10/01/2014,15:30:00,55.05
13/01/2014,09:20:00,55.65
13/01/2014,09:25:00,55.8
13/01/2014,09:30:00,55.7
13/01/2014,09:35:00,55.75
13/01/2014,09:40:00,55.8
13/01/2014,09:45:00,55.7
13/01/2014,09:50:00,55.75
13/01/2014,09:55:00,55.6
13/01/2014,10:00:00,55.65
13/01/2014,10:05:00,55.0
13/01/2014,10:10:00,55.4
13/01/2014,10:15:00,56.25
13/01/2014,10:20:00,56.65
13/01/2014,10:25:00,56.1
13/01/2014,10:30:00,56.5
13/01/2014,10:35:00,56.4
13/01/2014,10:40:00,56.25
13/01/2014,10:45:00,56.5
13/01/2014,10:50:00,56.25
13/01/2014,10:55:00,56.2
13/01/2014,11:00:00,56.2
13/01/2014,11:05:00,56.15
13/01/2014,11:10:00,56.15
13/01/2014,11:15:00,56.5
13/01/2014,11:20:00,56.45
13/01/2014,11:25:00,56.3
13/01/2014,11:30:00,56.25
13/01/2014,11:35:00,56.25
13/01/2014,11:40:00,56.25
13/01/2014,11:45:00,56.25
13/01/2014,11:50:00,56.2
13/01/2014,11:55:00,56.1
13/01/2014,12:00:00,56.15
13/01/2014,12:05:00,56.1
13/01/2014,12:10:00,56.05
13/01/2014,12:15:00,56.05
13/01/2014,12:20:00,55.9
13/01/2014,12:25:00,55.8
13/01/2014,12:30:00,55.9
13/01/2014,12:35:00,55.8
13/01/2014,12:40:00,55.75
13/01/2014,12:45:00,55.75
13/01/2014,12:50:00,55.8
13/01/2014,12:55:00,55.7
13/01/2014,13:00:00,55.75
13/01/2014,13:05:00,55.9
13/01/2014,13:10:00,55.85
13/01/2014,13:15:00,55.85
13/01/2014,13:20:00,55.85
13/01/2014,13:25:00,55.7
13/01/2014,13:30:00,55.7
13/01/2014,13:35:00,55.7
13/01/2014,13:40:00,55.7
13/01/2014,13:45:00,55.8
13/01/2014,13:50:00,55.7
13/01/2014,13:55:00,55.7
13/01/2014,14:00:00,55.7
13/01/2014,14:05:00,55.65
13/01/2014,14:10:00,55.65
13/01/2014,14:15:00,55.6
13/01/2014,14:20:00,56.0
13/01/2014,14:25:00,56.75
13/01/2014,14:30:00,56.1
13/01/2014,14:35:00,56.2
13/01/2014,14:40:00,56.1
13/01/2014,14:45:00,56.05
13/01/2014,14:50:00,55.9
13/01/2014,14:55:00,55.45
13/01/2014,15:00:00,55.25
13/01/2014,15:05:00,55.25
13/01/2014,15:10:00,55.15
13/01/2014,15:15:00,55.6
13/01/2014,15:20:00,55.4
13/01/2014,15:25:00,55.6
13/01/2014,15:30:00,55.65
14/01/2014,09:20:00,55.8
14/01/2014,09:25:00,56.3
14/01/2014,09:30:00,56.0
14/01/2014,09:35:00,55.8
14/01/2014,09:40:00,56.0
14/01/2014,09:45:00,56.0
14/01/2014,09:50:00,56.1
14/01/2014,09:55:00,56.05
14/01/2014,10:00:00,56.05
14/01/2014,10:05:00,55.95
14/01/2014,10:10:00,55.9
14/01/2014,10:15:00,56.05
14/01/2014,10:20:00,56.05
14/01/2014,10:25:00,56.05
14/01/2014,10:30:00,55.95
14/01/2014,10:35:00,55.9
14/01/2014,10:40:00,55.9
14/01/2014,10:45:00,55.95
14/01/2014,10:50:00,55.85
14/01/2014,10:55:00,55.85
14/01/2014,11:00:00,55.75
14/01/2014,11:05:00,55.8
14/01/2014,11:10:00,55.8
14/01/2014,11:15:00,55.55
14/01/2014,11:20:00,55.5
14/01/2014,11:25:00,55.6
14/01/2014,11:30:00,55.5
14/01/2014,11:35:00,55.45
14/01/2014,11:40:00,55.5
14/01/2014,11:45:00,55.45
14/01/2014,11:50:00,55.55
14/01/2014,11:55:00,55.6
14/01/2014,12:00:00,55.55
14/01/2014,12:05:00,55.4
14/01/2014,12:10:00,55.45
14/01/2014,12:15:00,55.6
14/01/2014,12:20:00,55.6
14/01/2014,12:25:00,55.6
14/01/2014,12:30:00,55.7
14/01/2014,12:35:00,55.7
14/01/2014,12:40:00,55.7
14/01/2014,12:45:00,55.65
14/01/2014,12:50:00,55.8
14/01/2014,12:55:00,55.7
14/01/2014,13:00:00,55.7
14/01/2014,13:05:00,55.65
14/01/2014,13:10:00,55.4
14/01/2014,13:15:00,55.4
14/01/2014,13:20:00,55.35
14/01/2014,13:25:00,55.45
14/01/2014,13:30:00,55.5
14/01/2014,13:35:00,55.4
14/01/2014,13:40:00,55.3
14/01/2014,13:45:00,55.5
14/01/2014,13:50:00,55.35
14/01/2014,13:55:00,55.25
14/01/2014,14:00:00,55.3
14/01/2014,14:05:00,55.45
14/01/2014,14:10:00,55.2
14/01/2014,14:15:00,55.4
14/01/2014,14:20:00,55.5
14/01/2014,14:25:00,55.55
14/01/2014,14:30:00,55.5
14/01/2014,14:35:00,55.6
14/01/2014,14:40:00,55.6
14/01/2014,14:45:00,55.75
14/01/2014,14:50:00,55.55
14/01/2014,14:55:00,55.55
14/01/2014,15:00:00,55.6
14/01/2014,15:05:00,55.35
14/01/2014,15:10:00,55.2
14/01/2014,15:15:00,55.35
14/01/2014,15:20:00,55.3
14/01/2014,15:25:00,55.3
14/01/2014,15:30:00,55.3
15/01/2014,09:20:00,55.65
15/01/2014,09:25:00,55.8
15/01/2014,09:30:00,55.7
15/01/2014,09:35:00,55.65
15/01/2014,09:40:00,55.5
15/01/2014,09:45:00,55.6
15/01/2014,09:50:00,55.6
15/01/2014,09:55:00,55.6
15/01/2014,10:00:00,55.55
15/01/2014,10:05:00,55.65
15/01/2014,10:10:00,55.8
15/01/2014,10:15:00,55.8
15/01/2014,10:20:00,55.75
15/01/2014,10:25:00,56.0
15/01/2014,10:30:00,55.85
15/01/2014,10:35:00,55.95
15/01/2014,10:40:00,55.85
15/01/2014,10:45:00,56.0
15/01/2014,10:50:00,55.65
15/01/2014,10:55:00,55.75
15/01/2014,11:00:00,55.9
15/01/2014,11:05:00,55.8
15/01/2014,11:10:00,55.85
15/01/2014,11:15:00,55.8
15/01/2014,11:20:00,55.8
15/01/2014,11:25:00,55.65
15/01/2014,11:30:00,55.8
15/01/2014,11:35:00,55.8
15/01/2014,11:40:00,55.65
15/01/2014,11:45:00,55.65
15/01/2014,11:50:00,55.7
15/01/2014,11:55:00,56.1
15/01/2014,12:00:00,56.05
15/01/2014,12:05:00,56.0
15/01/2014,12:10:00,56.1
15/01/2014,12:15:00,55.95
15/01/2014,12:20:00,55.9
15/01/2014,12:25:00,55.9
15/01/2014,12:30:00,55.85
15/01/2014,12:35:00,55.85
15/01/2014,12:40:00,55.5
15/01/2014,12:45:00,55.5
15/01/2014,12:50:00,55.55
15/01/2014,12:55:00,55.55
15/01/2014,13:00:00,55.55
15/01/2014,13:05:00,55.6
15/01/2014,13:10:00,55.6
15/01/2014,13:15:00,55.65
15/01/2014,13:20:00,55.6
15/01/2014,13:25:00,55.85
15/01/2014,13:30:00,55.7
15/01/2014,13:35:00,55.7
15/01/2014,13:40:00,55.7
15/01/2014,13:45:00,55.8
15/01/2014,13:50:00,55.65
15/01/2014,13:55:00,55.75
15/01/2014,14:00:00,55.75
15/01/2014,14:05:00,55.7
15/01/2014,14:10:00,55.75
15/01/2014,14:15:00,55.65
15/01/2014,14:20:00,55.65
15/01/2014,14:25:00,55.75
15/01/2014,14:30:00,55.65
15/01/2014,14:35:00,55.8
15/01/2014,14:40:00,55.8
15/01/2014,14:45:00,55.8
15/01/2014,14:50:00,55.7
15/01/2014,14:55:00,55.75
15/01/2014,15:00:00,55.75
15/01/2014,15:05:00,55.8
15/01/2014,15:10:00,55.95
