DATE,TIME,CLOSE
05/02/2014,13:55:00,244.3
05/02/2014,14:00:00,243.8
05/02/2014,14:05:00,243.5
05/02/2014,14:10:00,243.0
05/02/2014,14:15:00,242.9
05/02/2014,14:20:00,243.1
05/02/2014,14:25:00,243.25
05/02/2014,14:30:00,242.55
05/02/2014,14:35:00,243.2
05/02/2014,14:40:00,242.65
05/02/2014,14:45:00,242.95
05/02/2014,14:50:00,243.0
05/02/2014,14:55:00,242.95
05/02/2014,15:00:00,242.95
05/02/2014,15:05:00,242.7
05/02/2014,15:10:00,242.15
05/02/2014,15:15:00,242.2
05/02/2014,15:20:00,242.35
05/02/2014,15:25:00,242.8
05/02/2014,15:30:00,243.1
06/02/2014,09:20:00,243.85
06/02/2014,09:25:00,245.2
06/02/2014,09:30:00,245.4
06/02/2014,09:35:00,245.3
06/02/2014,09:40:00,245.9
06/02/2014,09:45:00,247.3
06/02/2014,09:50:00,247.65
06/02/2014,09:55:00,247.35
06/02/2014,10:00:00,247.45
06/02/2014,10:05:00,247.25
06/02/2014,10:10:00,247.35
06/02/2014,10:15:00,246.6
06/02/2014,10:20:00,246.65
06/02/2014,10:25:00,246.2
06/02/2014,10:30:00,243.5
06/02/2014,10:35:00,242.6
06/02/2014,10:40:00,242.8
06/02/2014,10:45:00,243.0
06/02/2014,10:50:00,242.9
06/02/2014,10:55:00,242.7
06/02/2014,11:00:00,242.85
06/02/2014,11:05:00,243.3
06/02/2014,11:10:00,243.15
06/02/2014,11:15:00,243.0
06/02/2014,11:20:00,243.0
06/02/2014,11:25:00,243.15
06/02/2014,11:30:00,242.45
06/02/2014,11:35:00,241.15
06/02/2014,11:40:00,241.25
06/02/2014,11:45:00,240.9
06/02/2014,11:50:00,240.7
06/02/2014,11:55:00,239.8
06/02/2014,12:00:00,240.65
06/02/2014,12:05:00,240.3
06/02/2014,12:10:00,240.45
06/02/2014,12:15:00,242.0
06/02/2014,12:20:00,240.65
06/02/2014,12:25:00,241.65
06/02/2014,12:30:00,240.6
06/02/2014,12:35:00,241.3
06/02/2014,12:40:00,240.7
06/02/2014,12:45:00,241.8
06/02/2014,12:50:00,240.75
06/02/2014,12:55:00,240.5
06/02/2014,13:00:00,240.2
06/02/2014,13:05:00,241.0
06/02/2014,13:10:00,240.35
06/02/2014,13:15:00,240.25
06/02/2014,13:20:00,240.15
06/02/2014,13:25:00,240.55
06/02/2014,13:30:00,240.7
06/02/2014,13:35:00,242.35
06/02/2014,13:40:00,241.65
06/02/2014,13:45:00,242.15
06/02/2014,13:50:00,242.45
06/02/2014,13:55:00,242.55
06/02/2014,14:00:00,241.4
06/02/2014,14:05:00,241.45
06/02/2014,14:10:00,241.85
06/02/2014,14:15:00,241.65
06/02/2014,14:20:00,241.4
06/02/2014,14:25:00,241.5
06/02/2014,14:30:00,241.8
06/02/2014,14:35:00,242.0
06/02/2014,14:40:00,242.0
06/02/2014,14:45:00,242.0
06/02/2014,14:50:00,242.6
06/02/2014,14:55:00,242.5
06/02/2014,15:00:00,242.0
06/02/2014,15:05:00,242.65
06/02/2014,15:10:00,244.0
06/02/2014,15:15:00,243.85
06/02/2014,15:20:00,244.15
06/02/2014,15:25:00,243.85
06/02/2014,15:30:00,244.75
07/02/2014,09:20:00,246.25
07/02/2014,09:25:00,246.25
07/02/2014,09:30:00,246.9
07/02/2014,09:35:00,247.15
07/02/2014,09:40:00,247.4
07/02/2014,09:45:00,246.6
07/02/2014,09:50:00,246.0
07/02/2014,09:55:00,245.75
07/02/2014,10:00:00,246.05
07/02/2014,10:05:00,246.15
07/02/2014,10:10:00,245.7
07/02/2014,10:15:00,245.7
07/02/2014,10:20:00,244.95
07/02/2014,10:25:00,244.3
07/02/2014,10:30:00,244.0
07/02/2014,10:35:00,245.0
07/02/2014,10:40:00,245.15
07/02/2014,10:45:00,245.5
07/02/2014,10:50:00,245.8
07/02/2014,10:55:00,244.85
07/02/2014,11:00:00,245.3
07/02/2014,11:05:00,245.95
07/02/2014,11:10:00,246.6
07/02/2014,11:15:00,245.95
07/02/2014,11:20:00,246.6
07/02/2014,11:25:00,247.45
07/02/2014,11:30:00,247.5
07/02/2014,11:35:00,247.9
07/02/2014,11:40:00,247.65
07/02/2014,11:45:00,247.45
07/02/2014,11:50:00,247.6
07/02/2014,11:55:00,247.6
07/02/2014,12:00:00,247.3
07/02/2014,12:05:00,246.5
07/02/2014,12:10:00,247.15
07/02/2014,12:15:00,247.1
07/02/2014,12:20:00,246.8
07/02/2014,12:25:00,246.8
07/02/2014,12:30:00,246.9
07/02/2014,12:35:00,246.9
07/02/2014,12:40:00,247.0
07/02/2014,12:45:00,246.35
07/02/2014,12:50:00,245.55
07/02/2014,12:55:00,246.3
07/02/2014,13:00:00,246.6
07/02/2014,13:05:00,247.65
07/02/2014,13:10:00,245.75
07/02/2014,13:15:00,245.6
07/02/2014,13:20:00,246.15
07/02/2014,13:25:00,245.75
07/02/2014,13:30:00,246.05
07/02/2014,13:35:00,246.0
07/02/2014,13:40:00,245.55
07/02/2014,13:45:00,246.1
07/02/2014,13:50:00,245.1
07/02/2014,13:55:00,245.25
07/02/2014,14:00:00,245.85
07/02/2014,14:05:00,245.2
07/02/2014,14:10:00,245.45
07/02/2014,14:15:00,245.65
07/02/2014,14:20:00,245.75
07/02/2014,14:25:00,245.1
07/02/2014,14:30:00,245.25
07/02/2014,14:35:00,245.15
07/02/2014,14:40:00,242.7
07/02/2014,14:45:00,242.8
07/02/2014,14:50:00,242.85
07/02/2014,14:55:00,243.0
07/02/2014,15:00:00,243.4
07/02/2014,15:05:00,243.55
07/02/2014,15:10:00,243.7
07/02/2014,15:15:00,244.4
07/02/2014,15:20:00,243.85
07/02/2014,15:25:00,244.4
07/02/2014,15:30:00,244.55
10/02/2014,09:20:00,247.0
10/02/2014,09:25:00,246.0
10/02/2014,09:30:00,247.15
10/02/2014,09:35:00,246.75
10/02/2014,09:40:00,246.4
10/02/2014,09:45:00,244.9
10/02/2014,09:50:00,246.0
10/02/2014,09:55:00,245.7
10/02/2014,10:00:00,245.8
10/02/2014,10:05:00,245.55
10/02/2014,10:10:00,244.0
10/02/2014,10:15:00,244.9
10/02/2014,10:20:00,244.75
10/02/2014,10:25:00,245.55
10/02/2014,10:30:00,245.25
10/02/2014,10:35:00,245.25
10/02/2014,10:40:00,244.45
10/02/2014,10:45:00,245.5
10/02/2014,10:50:00,245.15
10/02/2014,10:55:00,244.8
10/02/2014,11:00:00,244.85
10/02/2014,11:05:00,244.9
10/02/2014,11:10:00,245.0
10/02/2014,11:15:00,245.4
10/02/2014,11:20:00,245.2
10/02/2014,11:25:00,244.55
10/02/2014,11:30:00,245.0
10/02/2014,11:35:00,244.85
10/02/2014,11:40:00,244.95
10/02/2014,11:45:00,244.9
10/02/2014,11:50:00,244.75
10/02/2014,11:55:00,245.0
10/02/2014,12:00:00,244.5
10/02/2014,12:05:00,244.75
10/02/2014,12:10:00,244.3
10/02/2014,12:15:00,243.35
10/02/2014,12:20:00,243.85
10/02/2014,12:25:00,243.7
10/02/2014,12:30:00,243.8
10/02/2014,12:35:00,243.0
10/02/2014,12:40:00,243.35
10/02/2014,12:45:00,243.2
10/02/2014,12:50:00,243.1
10/02/2014,12:55:00,243.15
10/02/2014,13:00:00,243.05
10/02/2014,13:05:00,243.0
10/02/2014,13:10:00,243.15
10/02/2014,13:15:00,243.3
10/02/2014,13:20:00,243.45
10/02/2014,13:25:00,243.9
10/02/2014,13:30:00,243.55
10/02/2014,13:35:00,242.85
10/02/2014,13:40:00,243.2
10/02/2014,13:45:00,243.05
10/02/2014,13:50:00,243.1
10/02/2014,13:55:00,243.25
10/02/2014,14:00:00,243.0
10/02/2014,14:05:00,242.95
10/02/2014,14:10:00,242.9
10/02/2014,14:15:00,241.95
10/02/2014,14:20:00,242.8
10/02/2014,14:25:00,242.25
10/02/2014,14:30:00,243.25
10/02/2014,14:35:00,242.9
10/02/2014,14:40:00,243.0
10/02/2014,14:45:00,243.05
10/02/2014,14:50:00,242.85
10/02/2014,14:55:00,242.8
10/02/2014,15:00:00,243.1
10/02/2014,15:05:00,242.25
10/02/2014,15:10:00,243.5
10/02/2014,15:15:00,242.8
10/02/2014,15:20:00,243.3
10/02/2014,15:25:00,243.7
10/02/2014,15:30:00,244.5
11/02/2014,09:20:00,243.65
11/02/2014,09:25:00,243.8
11/02/2014,09:30:00,243.55
11/02/2014,09:35:00,242.35
11/02/2014,09:40:00,241.65
11/02/2014,09:45:00,242.15
11/02/2014,09:50:00,241.7
11/02/2014,09:55:00,242.1
11/02/2014,10:00:00,241.55
11/02/2014,10:05:00,241.35
11/02/2014,10:10:00,241.35
11/02/2014,10:15:00,241.05
11/02/2014,10:20:00,241.7
11/02/2014,10:25:00,241.55
11/02/2014,10:30:00,241.4
11/02/2014,10:35:00,241.65
11/02/2014,10:40:00,241.85
11/02/2014,10:45:00,241.7
11/02/2014,10:50:00,241.4
11/02/2014,10:55:00,241.75
11/02/2014,11:00:00,241.75
11/02/2014,11:05:00,242.15
11/02/2014,11:10:00,241.7
11/02/2014,11:15:00,242.2
11/02/2014,11:20:00,242.0
11/02/2014,11:25:00,242.1
11/02/2014,11:30:00,242.1
11/02/2014,11:35:00,242.0
11/02/2014,11:40:00,242.15
11/02/2014,11:45:00,242.2
11/02/2014,11:50:00,241.8
11/02/2014,11:55:00,242.05
11/02/2014,12:00:00,241.9
11/02/2014,12:05:00,241.85
11/02/2014,12:10:00,241.8
11/02/2014,12:15:00,241.9
11/02/2014,12:20:00,241.45
11/02/2014,12:25:00,241.45
11/02/2014,12:30:00,241.15
11/02/2014,12:35:00,241.5
11/02/2014,12:40:00,240.85
11/02/2014,12:45:00,241.65
11/02/2014,12:50:00,241.65
11/02/2014,12:55:00,241.2
11/02/2014,13:00:00,240.95
11/02/2014,13:05:00,240.7
11/02/2014,13:10:00,240.8
11/02/2014,13:15:00,240.75
11/02/2014,13:20:00,240.5
11/02/2014,13:25:00,240.8
11/02/2014,13:30:00,241.05
11/02/2014,13:35:00,241.15
11/02/2014,13:40:00,241.0
11/02/2014,13:45:00,240.35
11/02/2014,13:50:00,240.7
11/02/2014,13:55:00,240.3
11/02/2014,14:00:00,240.8
11/02/2014,14:05:00,240.8
11/02/2014,14:10:00,240.95
11/02/2014,14:15:00,240.65
11/02/2014,14:20:00,240.9
11/02/2014,14:25:00,241.15
11/02/2014,14:30:00,241.15
11/02/2014,14:35:00,241.25
11/02/2014,14:40:00,240.95
11/02/2014,14:45:00,241.1
11/02/2014,14:50:00,241.0
11/02/2014,14:55:00,241.35
11/02/2014,15:00:00,241.3
11/02/2014,15:05:00,241.7
11/02/2014,15:10:00,241.45
11/02/2014,15:15:00,241.5
11/02/2014,15:20:00,241.8
11/02/2014,15:25:00,241.95
11/02/2014,15:30:00,241.4
12/02/2014,09:20:00,242.45
12/02/2014,09:25:00,241.6
12/02/2014,09:30:00,241.85
12/02/2014,09:35:00,241.3
12/02/2014,09:40:00,241.7
12/02/2014,09:45:00,241.9
12/02/2014,09:50:00,242.45
12/02/2014,09:55:00,242.4
12/02/2014,10:00:00,242.2
12/02/2014,10:05:00,242.15
12/02/2014,10:10:00,242.2
12/02/2014,10:15:00,242.0
12/02/2014,10:20:00,242.95
12/02/2014,10:25:00,243.4
12/02/2014,10:30:00,243.6
12/02/2014,10:35:00,242.7
12/02/2014,10:40:00,242.85
12/02/2014,10:45:00,243.1
12/02/2014,10:50:00,243.0
12/02/2014,10:55:00,242.95
12/02/2014,11:00:00,243.15
12/02/2014,11:05:00,243.3
12/02/2014,11:10:00,243.3
12/02/2014,11:15:00,243.1
12/02/2014,11:20:00,242.9
12/02/2014,11:25:00,242.7
12/02/2014,11:30:00,242.85
12/02/2014,11:35:00,243.3
12/02/2014,11:40:00,243.55
12/02/2014,11:45:00,243.05
12/02/2014,11:50:00,243.1
12/02/2014,11:55:00,243.05
12/02/2014,12:00:00,242.9
12/02/2014,12:05:00,243.2
12/02/2014,12:10:00,243.0
12/02/2014,12:15:00,242.9
12/02/2014,12:20:00,242.4
12/02/2014,12:25:00,242.3
12/02/2014,12:30:00,242.45
12/02/2014,12:35:00,241.65
12/02/2014,12:40:00,241.9
12/02/2014,12:45:00,241.85
12/02/2014,12:50:00,242.3
12/02/2014,12:55:00,242.4
12/02/2014,13:00:00,242.2
12/02/2014,13:05:00,242.4
12/02/2014,13:10:00,242.6
12/02/2014,13:15:00,242.45
12/02/2014,13:20:00,242.1
12/02/2014,13:25:00,242.2
12/02/2014,13:30:00,242.25
12/02/2014,13:35:00,241.95
12/02/2014,13:40:00,242.2
12/02/2014,13:45:00,242.25
12/02/2014,13:50:00,241.95
12/02/2014,13:55:00,242.0
12/02/2014,14:00:00,242.1
12/02/2014,14:05:00,241.95
12/02/2014,14:10:00,242.0
12/02/2014,14:15:00,242.45
12/02/2014,14:20:00,242.55
12/02/2014,14:25:00,242.45
12/02/2014,14:30:00,242.75
12/02/2014,14:35:00,242.4
12/02/2014,14:40:00,242.55
12/02/2014,14:45:00,242.95
12/02/2014,14:50:00,242.75
12/02/2014,14:55:00,242.9
12/02/2014,15:00:00,243.4
12/02/2014,15:05:00,243.0
12/02/2014,15:10:00,242.9
12/02/2014,15:15:00,242.8
12/02/2014,15:20:00,242.8
12/02/2014,15:25:00,242.95
12/02/2014,15:30:00,242.2
13/02/2014,09:20:00,240.0
13/02/2014,09:25:00,240.0
13/02/2014,09:30:00,240.0
13/02/2014,09:35:00,240.0
13/02/2014,09:40:00,239.3
13/02/2014,09:45:00,237.75
13/02/2014,09:50:00,236.35
13/02/2014,09:55:00,236.3
13/02/2014,10:00:00,236.85
13/02/2014,10:05:00,236.5
13/02/2014,10:10:00,236.4
13/02/2014,10:15:00,236.45
13/02/2014,10:20:00,236.55
13/02/2014,10:25:00,236.0
13/02/2014,10:30:00,236.1
13/02/2014,10:35:00,236.5
13/02/2014,10:40:00,235.75
13/02/2014,10:45:00,236.25
13/02/2014,10:50:00,236.35
13/02/2014,10:55:00,236.4
13/02/2014,11:00:00,236.65
13/02/2014,11:05:00,236.85
13/02/2014,11:10:00,236.3
13/02/2014,11:15:00,236.5
13/02/2014,11:20:00,236.3
13/02/2014,11:25:00,236.5
13/02/2014,11:30:00,236.35
13/02/2014,11:35:00,236.35
13/02/2014,11:40:00,236.45
13/02/2014,11:45:00,236.75
13/02/2014,11:50:00,236.4
13/02/2014,11:55:00,236.65
13/02/2014,12:00:00,236.45
13/02/2014,12:05:00,236.5
13/02/2014,12:10:00,236.05
13/02/2014,12:15:00,236.35
13/02/2014,12:20:00,236.4
13/02/2014,12:25:00,236.15
13/02/2014,12:30:00,236.5
13/02/2014,12:35:00,236.7
13/02/2014,12:40:00,236.3
13/02/2014,12:45:00,236.35
13/02/2014,12:50:00,236.5
13/02/2014,12:55:00,235.95
13/02/2014,13:00:00,235.8
13/02/2014,13:05:00,235.8
13/02/2014,13:10:00,235.45
13/02/2014,13:15:00,235.45
13/02/2014,13:20:00,235.45
13/02/2014,13:25:00,235.45
13/02/2014,13:30:00,235.45
13/02/2014,13:35:00,235.25
13/02/2014,13:40:00,235.4
13/02/2014,13:45:00,235.35
13/02/2014,13:50:00,233.95
13/02/2014,13:55:00,233.6
13/02/2014,14:00:00,232.45
13/02/2014,14:05:00,232.15
13/02/2014,14:10:00,232.45
13/02/2014,14:15:00,232.65
13/02/2014,14:20:00,232.65
13/02/2014,14:25:00,233.55
13/02/2014,14:30:00,232.7
13/02/2014,14:35:00,233.05
13/02/2014,14:40:00,233.05
13/02/2014,14:45:00,233.0
13/02/2014,14:50:00,232.8
13/02/2014,14:55:00,233.4
13/02/2014,15:00:00,232.95
13/02/2014,15:05:00,232.75
13/02/2014,15:10:00,232.9
13/02/2014,15:15:00,233.65
13/02/2014,15:20:00,234.6
13/02/2014,15:25:00,235.4
13/02/2014,15:30:00,233.5
14/02/2014,09:20:00,235.25
14/02/2014,09:25:00,235.0
14/02/2014,09:30:00,234.6
14/02/2014,09:35:00,233.3
14/02/2014,09:40:00,232.25
14/02/2014,09:45:00,232.35
14/02/2014,09:50:00,232.2
14/02/2014,09:55:00,232.6
14/02/2014,10:00:00,232.8
14/02/2014,10:05:00,233.2
14/02/2014,10:10:00,233.05
14/02/2014,10:15:00,233.45
14/02/2014,10:20:00,234.05
14/02/2014,10:25:00,234.0
14/02/2014,10:30:00,234.45
14/02/2014,10:35:00,234.3
14/02/2014,10:40:00,235.0
14/02/2014,10:45:00,234.8
14/02/2014,10:50:00,234.55
14/02/2014,10:55:00,233.95
14/02/2014,11:00:00,233.35
14/02/2014,11:05:00,233.1
14/02/2014,11:10:00,232.7
14/02/2014,11:15:00,233.5
14/02/2014,11:20:00,233.0
14/02/2014,11:25:00,232.7
14/02/2014,11:30:00,232.5
14/02/2014,11:35:00,233.1
14/02/2014,11:40:00,233.1
14/02/2014,11:45:00,232.85
14/02/2014,11:50:00,233.3
14/02/2014,11:55:00,233.1
14/02/2014,12:00:00,233.2
14/02/2014,12:05:00,233.55
14/02/2014,12:10:00,233.3
14/02/2014,12:15:00,233.35
14/02/2014,12:20:00,233.25
14/02/2014,12:25:00,233.4
14/02/2014,12:30:00,233.15
14/02/2014,12:35:00,233.1
14/02/2014,12:40:00,232.95
14/02/2014,12:45:00,233.25
14/02/2014,12:50:00,233.4
14/02/2014,12:55:00,233.1
14/02/2014,13:00:00,233.05
14/02/2014,13:05:00,233.45
14/02/2014,13:10:00,233.05
14/02/2014,13:15:00,232.8
14/02/2014,13:20:00,233.1
14/02/2014,13:25:00,233.3
14/02/2014,13:30:00,233.35
14/02/2014,13:35:00,233.3
14/02/2014,13:40:00,233.2
14/02/2014,13:45:00,233.15
14/02/2014,13:50:00,231.7
14/02/2014,13:55:00,231.9
14/02/2014,14:00:00,231.65
14/02/2014,14:05:00,231.7
14/02/2014,14:10:00,231.6
14/02/2014,14:15:00,232.05
14/02/2014,14:20:00,232.15
14/02/2014,14:25:00,234.75
14/02/2014,14:30:00,234.5
14/02/2014,14:35:00,236.35
14/02/2014,14:40:00,235.4
14/02/2014,14:45:00,235.7
14/02/2014,14:50:00,235.2
14/02/2014,14:55:00,235.65
14/02/2014,15:00:00,235.0
14/02/2014,15:05:00,235.7
14/02/2014,15:10:00,234.3
14/02/2014,15:15:00,234.55
14/02/2014,15:20:00,235.7
14/02/2014,15:25:00,235.9
14/02/2014,15:30:00,237.0
17/02/2014,09:20:00,236.85
17/02/2014,09:25:00,237.0
17/02/2014,09:30:00,237.45
17/02/2014,09:35:00,238.3
17/02/2014,09:40:00,237.7
17/02/2014,09:45:00,236.6
17/02/2014,09:50:00,236.9
17/02/2014,09:55:00,236.6
17/02/2014,10:00:00,236.4
17/02/2014,10:05:00,236.5
17/02/2014,10:10:00,236.15
17/02/2014,10:15:00,235.9
17/02/2014,10:20:00,235.15
17/02/2014,10:25:00,235.45
17/02/2014,10:30:00,235.35
17/02/2014,10:35:00,235.7
17/02/2014,10:40:00,236.0
17/02/2014,10:45:00,235.75
17/02/2014,10:50:00,235.35
17/02/2014,10:55:00,235.55
17/02/2014,11:00:00,235.95
17/02/2014,11:05:00,235.9
17/02/2014,11:10:00,235.85
17/02/2014,11:15:00,234.95
17/02/2014,11:20:00,235.15
17/02/2014,11:25:00,235.1
17/02/2014,11:30:00,235.15
17/02/2014,11:35:00,235.85
17/02/2014,11:40:00,235.6
17/02/2014,11:45:00,236.25
17/02/2014,11:50:00,236.25
17/02/2014,11:55:00,236.1
17/02/2014,12:00:00,236.1
17/02/2014,12:05:00,236.15
17/02/2014,12:10:00,235.35
17/02/2014,12:15:00,234.4
17/02/2014,12:20:00,235.15
17/02/2014,12:25:00,234.85
17/02/2014,12:30:00,233.85
17/02/2014,12:35:00,233.95
17/02/2014,12:40:00,234.3
17/02/2014,12:45:00,233.15
17/02/2014,12:50:00,233.15
17/02/2014,12:55:00,233.6
17/02/2014,13:00:00,233.8
17/02/2014,13:05:00,233.8
17/02/2014,13:10:00,233.7
17/02/2014,13:15:00,233.55
17/02/2014,13:20:00,233.1
17/02/2014,13:25:00,232.9
17/02/2014,13:30:00,233.45
17/02/2014,13:35:00,232.55
17/02/2014,13:40:00,233.0
17/02/2014,13:45:00,234.0
17/02/2014,13:50:00,233.3
17/02/2014,13:55:00,233.6
17/02/2014,14:00:00,233.9
17/02/2014,14:05:00,233.9
17/02/2014,14:10:00,233.65
17/02/2014,14:15:00,233.05
17/02/2014,14:20:00,233.7
17/02/2014,14:25:00,233.9
17/02/2014,14:30:00,233.7
17/02/2014,14:35:00,233.7
17/02/2014,14:40:00,233.85
17/02/2014,14:45:00,233.3
17/02/2014,14:50:00,233.0
17/02/2014,14:55:00,233.3
17/02/2014,15:00:00,233.9
17/02/2014,15:05:00,235.35
17/02/2014,15:10:00,235.7
17/02/2014,15:15:00,236.35
17/02/2014,15:20:00,236.5
17/02/2014,15:25:00,237.05
17/02/2014,15:30:00,236.75
18/02/2014,09:20:00,234.65
18/02/2014,09:25:00,235.7
18/02/2014,09:30:00,235.3
18/02/2014,09:35:00,233.55
18/02/2014,09:40:00,234.25
18/02/2014,09:45:00,234.75
18/02/2014,09:50:00,235.5
18/02/2014,09:55:00,236.6
18/02/2014,10:00:00,236.8
18/02/2014,10:05:00,237.4
18/02/2014,10:10:00,237.95
18/02/2014,10:15:00,237.9
18/02/2014,10:20:00,239.0
18/02/2014,10:25:00,238.85
18/02/2014,10:30:00,239.3
18/02/2014,10:35:00,239.85
18/02/2014,10:40:00,240.2
18/02/2014,10:45:00,240.0
18/02/2014,10:50:00,240.7
18/02/2014,10:55:00,241.2
18/02/2014,11:00:00,241.6
18/02/2014,11:05:00,241.45
18/02/2014,11:10:00,243.0
18/02/2014,11:15:00,245.15
18/02/2014,11:20:00,246.2
18/02/2014,11:25:00,246.55
18/02/2014,11:30:00,246.0
18/02/2014,11:35:00,247.6
18/02/2014,11:40:00,248.25
18/02/2014,11:45:00,248.0
18/02/2014,11:50:00,247.55
18/02/2014,11:55:00,248.1
18/02/2014,12:00:00,249.35
18/02/2014,12:05:00,249.45
18/02/2014,12:10:00,249.7
18/02/2014,12:15:00,250.25
18/02/2014,12:20:00,250.2
18/02/2014,12:25:00,250.15
18/02/2014,12:30:00,250.2
18/02/2014,12:35:00,249.45
18/02/2014,12:40:00,249.5
18/02/2014,12:45:00,249.5
18/02/2014,12:50:00,249.8
18/02/2014,12:55:00,249.3
18/02/2014,13:00:00,249.3
18/02/2014,13:05:00,248.7
18/02/2014,13:10:00,248.75
18/02/2014,13:15:00,248.95
18/02/2014,13:20:00,249.35
18/02/2014,13:25:00,249.5
18/02/2014,13:30:00,249.55
18/02/2014,13:35:00,250.8
18/02/2014,13:40:00,251.1
18/02/2014,13:45:00,251.4
18/02/2014,13:50:00,251.3
18/02/2014,13:55:00,251.55
18/02/2014,14:00:00,250.7
18/02/2014,14:05:00,251.75
18/02/2014,14:10:00,251.7
18/02/2014,14:15:00,252.8
18/02/2014,14:20:00,252.5
18/02/2014,14:25:00,253.2
18/02/2014,14:30:00,252.7
18/02/2014,14:35:00,252.8
18/02/2014,14:40:00,253.0
18/02/2014,14:45:00,253.2
18/02/2014,14:50:00,252.55
18/02/2014,14:55:00,252.35
18/02/2014,15:00:00,252.3
18/02/2014,15:05:00,252.7
18/02/2014,15:10:00,252.25
18/02/2014,15:15:00,252.5
18/02/2014,15:20:00,252.45
18/02/2014,15:25:00,252.5
18/02/2014,15:30:00,252.9
19/02/2014,09:20:00,247.85
19/02/2014,09:25:00,247.9
19/02/2014,09:30:00,248.0
19/02/2014,09:35:00,248.0
19/02/2014,09:40:00,247.35
19/02/2014,09:45:00,246.55
19/02/2014,09:50:00,246.35
19/02/2014,09:55:00,246.75
19/02/2014,10:00:00,247.1
19/02/2014,10:05:00,246.8
19/02/2014,10:10:00,245.9
19/02/2014,10:15:00,245.95
19/02/2014,10:20:00,246.55
19/02/2014,10:25:00,246.25
19/02/2014,10:30:00,246.05
19/02/2014,10:35:00,245.6
19/02/2014,10:40:00,246.25
19/02/2014,10:45:00,246.4
19/02/2014,10:50:00,246.15
19/02/2014,10:55:00,246.2
19/02/2014,11:00:00,245.8
19/02/2014,11:05:00,245.9
19/02/2014,11:10:00,246.0
19/02/2014,11:15:00,246.2
19/02/2014,11:20:00,246.1
19/02/2014,11:25:00,246.25
19/02/2014,11:30:00,246.2
19/02/2014,11:35:00,246.15
19/02/2014,11:40:00,245.9
19/02/2014,11:45:00,246.1
19/02/2014,11:50:00,246.0
19/02/2014,11:55:00,246.0
19/02/2014,12:00:00,245.95
19/02/2014,12:05:00,245.35
19/02/2014,12:10:00,245.2
19/02/2014,12:15:00,244.9
19/02/2014,12:20:00,244.8
19/02/2014,12:25:00,244.25
19/02/2014,12:30:00,244.45
19/02/2014,12:35:00,244.75
19/02/2014,12:40:00,244.9
19/02/2014,12:45:00,245.0
19/02/2014,12:50:00,245.1
19/02/2014,12:55:00,245.3
19/02/2014,13:00:00,245.8
19/02/2014,13:05:00,245.4
19/02/2014,13:10:00,245.3
19/02/2014,13:15:00,245.4
19/02/2014,13:20:00,245.25
19/02/2014,13:25:00,244.9
19/02/2014,13:30:00,244.4
19/02/2014,13:35:00,244.7
19/02/2014,13:40:00,244.75
19/02/2014,13:45:00,245.7
19/02/2014,13:50:00,245.0
19/02/2014,13:55:00,245.45
19/02/2014,14:00:00,245.35
19/02/2014,14:05:00,245.75
19/02/2014,14:10:00,245.75
19/02/2014,14:15:00,245.5
19/02/2014,14:20:00,245.3
19/02/2014,14:25:00,245.05
19/02/2014,14:30:00,245.1
19/02/2014,14:35:00,245.45
19/02/2014,14:40:00,245.6
19/02/2014,14:45:00,245.65
19/02/2014,14:50:00,245.7
19/02/2014,14:55:00,245.25
19/02/2014,15:00:00,245.5
19/02/2014,15:05:00,245.35
19/02/2014,15:10:00,244.4
19/02/2014,15:15:00,245.2
19/02/2014,15:20:00,245.25
19/02/2014,15:25:00,245.55
19/02/2014,15:30:00,245.4
20/02/2014,09:20:00,241.5
20/02/2014,09:25:00,242.55
20/02/2014,09:30:00,242.4
20/02/2014,09:35:00,241.75
20/02/2014,09:40:00,241.6
20/02/2014,09:45:00,241.75
20/02/2014,09:50:00,242.65
20/02/2014,09:55:00,242.65
20/02/2014,10:00:00,242.45
20/02/2014,10:05:00,242.9
20/02/2014,10:10:00,243.4
20/02/2014,10:15:00,245.75
20/02/2014,10:20:00,245.5
20/02/2014,10:25:00,244.85
20/02/2014,10:30:00,244.5
20/02/2014,10:35:00,244.1
20/02/2014,10:40:00,244.25
20/02/2014,10:45:00,243.6
20/02/2014,10:50:00,243.25
20/02/2014,10:55:00,243.65
20/02/2014,11:00:00,243.7
20/02/2014,11:05:00,243.75
20/02/2014,11:10:00,243.45
20/02/2014,11:15:00,243.2
20/02/2014,11:20:00,243.3
20/02/2014,11:25:00,243.25
20/02/2014,11:30:00,243.4
20/02/2014,11:35:00,243.25
20/02/2014,11:40:00,243.45
20/02/2014,11:45:00,243.75
20/02/2014,11:50:00,244.4
20/02/2014,11:55:00,244.1
20/02/2014,12:00:00,244.0
20/02/2014,12:05:00,244.15
20/02/2014,12:10:00,244.6
20/02/2014,12:15:00,244.25
20/02/2014,12:20:00,244.9
20/02/2014,12:25:00,245.0
20/02/2014,12:30:00,244.9
20/02/2014,12:35:00,245.15
20/02/2014,12:40:00,244.8
20/02/2014,12:45:00,245.05
20/02/2014,12:50:00,246.7
20/02/2014,12:55:00,245.95
20/02/2014,13:00:00,246.6
20/02/2014,13:05:00,246.1
20/02/2014,13:10:00,246.65
20/02/2014,13:15:00,246.6
20/02/2014,13:20:00,246.4
20/02/2014,13:25:00,246.65
20/02/2014,13:30:00,246.1
20/02/2014,13:35:00,246.3
