DATE,TIME,CLOSE
06/01/2014,11:30:00,19311.0
06/01/2014,11:35:00,19275.0
06/01/2014,11:40:00,19264.5
06/01/2014,11:45:00,19287.0
06/01/2014,11:50:00,19268.05
06/01/2014,11:55:00,19268.0
06/01/2014,12:00:00,19201.0
06/01/2014,12:05:00,19207.2
06/01/2014,12:10:00,19215.7
06/01/2014,12:15:00,19211.0
06/01/2014,12:20:00,19211.05
06/01/2014,12:25:00,19211.35
06/01/2014,12:30:00,19220.0
06/01/2014,12:35:00,19270.0
06/01/2014,12:40:00,19290.0
06/01/2014,12:45:00,19308.0
06/01/2014,12:50:00,19360.0
06/01/2014,12:55:00,19362.15
06/01/2014,13:00:00,19325.1
06/01/2014,13:05:00,19344.0
06/01/2014,13:10:00,19300.0
06/01/2014,13:15:00,19300.0
06/01/2014,13:20:00,19300.0
06/01/2014,13:25:00,19260.0
06/01/2014,13:30:00,19255.05
06/01/2014,13:35:00,19250.1
06/01/2014,13:40:00,19270.9
06/01/2014,13:45:00,19269.45
06/01/2014,13:50:00,19298.0
06/01/2014,13:55:00,19286.0
06/01/2014,14:00:00,19300.0
06/01/2014,14:05:00,19300.0
06/01/2014,14:10:00,19287.05
06/01/2014,14:15:00,19300.05
06/01/2014,14:20:00,19299.95
06/01/2014,14:25:00,19298.0
06/01/2014,14:30:00,19290.05
06/01/2014,14:35:00,19300.0
06/01/2014,14:40:00,19291.0
06/01/2014,14:45:00,19300.0
06/01/2014,14:50:00,19300.0
06/01/2014,14:55:00,19299.95
06/01/2014,15:00:00,19295.6
06/01/2014,15:05:00,19290.0
06/01/2014,15:10:00,19287.0
06/01/2014,15:15:00,19291.0
06/01/2014,15:20:00,19270.35
06/01/2014,15:25:00,19290.0
06/01/2014,15:30:00,19210.0
07/01/2014,09:20:00,19370.0
07/01/2014,09:25:00,19314.2
07/01/2014,09:30:00,19334.45
07/01/2014,09:35:00,19316.8
07/01/2014,09:40:00,19325.0
07/01/2014,09:45:00,19398.95
07/01/2014,09:50:00,19392.05
07/01/2014,09:55:00,19390.0
07/01/2014,10:00:00,19297.15
07/01/2014,10:05:00,19290.0
07/01/2014,10:10:00,19275.0
07/01/2014,10:15:00,19239.0
07/01/2014,10:20:00,19219.0
07/01/2014,10:25:00,19250.0
07/01/2014,10:30:00,19245.0
07/01/2014,10:35:00,19273.8
07/01/2014,10:40:00,19268.0
07/01/2014,10:45:00,19260.0
07/01/2014,10:50:00,19260.3
07/01/2014,10:55:00,19256.85
07/01/2014,11:00:00,19264.4
07/01/2014,11:05:00,19253.0
07/01/2014,11:10:00,19261.35
07/01/2014,11:15:00,19271.8
07/01/2014,11:20:00,19298.95
07/01/2014,11:25:00,19285.0
07/01/2014,11:30:00,19318.0
07/01/2014,11:35:00,19320.0
07/01/2014,11:40:00,19319.4
07/01/2014,11:45:00,19311.25
07/01/2014,11:50:00,19280.0
07/01/2014,11:55:00,19265.0
07/01/2014,12:00:00,19275.0
07/01/2014,12:05:00,19270.0
07/01/2014,12:10:00,19253.0
07/01/2014,12:15:00,19250.1
07/01/2014,12:20:00,19245.0
07/01/2014,12:25:00,19233.35
07/01/2014,12:30:00,19220.0
07/01/2014,12:35:00,19124.2
07/01/2014,12:40:00,19170.0
07/01/2014,12:45:00,19199.85
07/01/2014,12:50:00,19199.9
07/01/2014,12:55:00,19184.95
07/01/2014,13:00:00,19130.0
07/01/2014,13:05:00,19153.15
07/01/2014,13:10:00,19160.0
07/01/2014,13:15:00,19195.0
07/01/2014,13:20:00,19172.85
07/01/2014,13:25:00,19155.0
07/01/2014,13:30:00,19186.95
07/01/2014,13:35:00,19170.0
07/01/2014,13:40:00,19165.05
07/01/2014,13:45:00,19167.1
07/01/2014,13:50:00,19170.0
07/01/2014,13:55:00,19176.0
07/01/2014,14:00:00,19197.5
07/01/2014,14:05:00,19180.1
07/01/2014,14:10:00,19217.9
07/01/2014,14:15:00,19221.8
07/01/2014,14:20:00,19200.0
07/01/2014,14:25:00,19202.9
07/01/2014,14:30:00,19205.05
07/01/2014,14:35:00,19225.0
07/01/2014,14:40:00,19211.2
07/01/2014,14:45:00,19202.25
07/01/2014,14:50:00,19190.0
07/01/2014,14:55:00,19170.0
07/01/2014,15:00:00,19177.05
07/01/2014,15:05:00,19130.95
07/01/2014,15:10:00,19100.2
07/01/2014,15:15:00,19134.95
07/01/2014,15:20:00,19090.05
07/01/2014,15:25:00,19138.0
07/01/2014,15:30:00,19130.0
08/01/2014,09:20:00,19140.0
08/01/2014,09:25:00,19160.0
08/01/2014,09:30:00,19170.0
08/01/2014,09:35:00,19156.8
08/01/2014,09:40:00,19125.0
08/01/2014,09:45:00,19115.0
08/01/2014,09:50:00,19099.0
08/01/2014,09:55:00,19100.0
08/01/2014,10:00:00,19095.0
08/01/2014,10:05:00,19095.45
08/01/2014,10:10:00,19084.75
08/01/2014,10:15:00,19110.0
08/01/2014,10:20:00,19091.0
08/01/2014,10:25:00,19090.5
08/01/2014,10:30:00,19120.0
08/01/2014,10:35:00,19140.0
08/01/2014,10:40:00,19150.0
08/01/2014,10:45:00,19175.0
08/01/2014,10:50:00,19215.0
08/01/2014,10:55:00,19180.0
08/01/2014,11:00:00,19210.0
08/01/2014,11:05:00,19219.0
08/01/2014,11:10:00,19200.0
08/01/2014,11:15:00,19181.0
08/01/2014,11:20:00,19175.0
08/01/2014,11:25:00,19180.0
08/01/2014,11:30:00,19200.0
08/01/2014,11:35:00,19190.0
08/01/2014,11:40:00,19187.1
08/01/2014,11:45:00,19213.8
08/01/2014,11:50:00,19187.0
08/01/2014,11:55:00,19250.0
08/01/2014,12:00:00,19260.0
08/01/2014,12:05:00,19212.05
08/01/2014,12:10:00,19215.0
08/01/2014,12:15:00,19180.0
08/01/2014,12:20:00,19170.05
08/01/2014,12:25:00,19189.75
08/01/2014,12:30:00,19189.75
08/01/2014,12:35:00,19160.05
08/01/2014,12:40:00,19178.3
08/01/2014,12:45:00,19175.55
08/01/2014,12:50:00,19150.0
08/01/2014,12:55:00,19140.0
08/01/2014,13:00:00,19100.05
08/01/2014,13:05:00,19125.05
08/01/2014,13:10:00,19125.0
08/01/2014,13:15:00,19160.05
08/01/2014,13:20:00,19160.0
08/01/2014,13:25:00,19150.1
08/01/2014,13:30:00,19131.0
08/01/2014,13:35:00,19135.0
08/01/2014,13:40:00,19145.0
08/01/2014,13:45:00,19134.8
08/01/2014,13:50:00,19149.8
08/01/2014,13:55:00,19117.5
08/01/2014,14:00:00,19145.0
08/01/2014,14:05:00,19164.95
08/01/2014,14:10:00,19191.4
08/01/2014,14:15:00,19192.95
08/01/2014,14:20:00,19190.0
08/01/2014,14:25:00,19172.0
08/01/2014,14:30:00,19160.0
08/01/2014,14:35:00,19181.0
08/01/2014,14:40:00,19170.0
08/01/2014,14:45:00,19140.0
08/01/2014,14:50:00,19150.0
08/01/2014,14:55:00,19151.2
08/01/2014,15:00:00,19141.0
08/01/2014,15:05:00,19141.0
08/01/2014,15:10:00,19121.0
08/01/2014,15:15:00,19073.95
08/01/2014,15:20:00,19114.0
08/01/2014,15:25:00,19080.0
08/01/2014,15:30:00,19070.0
09/01/2014,09:20:00,19195.0
09/01/2014,09:25:00,19100.0
09/01/2014,09:30:00,19141.8
09/01/2014,09:35:00,19154.95
09/01/2014,09:40:00,19129.95
09/01/2014,09:45:00,19115.0
09/01/2014,09:50:00,19117.0
09/01/2014,09:55:00,19112.8
09/01/2014,10:00:00,19120.0
09/01/2014,10:05:00,19110.0
09/01/2014,10:10:00,19108.5
09/01/2014,10:15:00,19116.0
09/01/2014,10:20:00,19125.0
09/01/2014,10:25:00,19115.0
09/01/2014,10:30:00,19160.0
09/01/2014,10:35:00,19137.05
09/01/2014,10:40:00,19150.85
09/01/2014,10:45:00,19160.0
09/01/2014,10:50:00,19168.85
09/01/2014,10:55:00,19151.05
09/01/2014,11:00:00,19142.35
09/01/2014,11:05:00,19148.55
09/01/2014,11:10:00,19148.55
09/01/2014,11:15:00,19148.6
09/01/2014,11:20:00,19148.65
09/01/2014,11:25:00,19126.2
09/01/2014,11:30:00,19105.75
09/01/2014,11:35:00,19113.6
09/01/2014,11:40:00,19023.3
09/01/2014,11:45:00,19127.35
09/01/2014,11:50:00,19129.0
09/01/2014,11:55:00,19142.5
09/01/2014,12:00:00,19145.0
09/01/2014,12:05:00,19140.0
09/01/2014,12:10:00,19120.05
09/01/2014,12:15:00,19109.15
09/01/2014,12:20:00,19090.05
09/01/2014,12:25:00,19120.0
09/01/2014,12:30:00,19115.0
09/01/2014,12:35:00,19080.0
09/01/2014,12:40:00,19081.25
09/01/2014,12:45:00,19105.35
09/01/2014,12:50:00,19056.0
09/01/2014,12:55:00,19074.9
09/01/2014,13:00:00,19062.35
09/01/2014,13:05:00,19057.4
09/01/2014,13:10:00,19080.0
09/01/2014,13:15:00,19061.0
09/01/2014,13:20:00,19056.35
09/01/2014,13:25:00,19107.85
09/01/2014,13:30:00,19100.1
09/01/2014,13:35:00,19165.2
09/01/2014,13:40:00,19150.0
09/01/2014,13:45:00,19160.15
09/01/2014,13:50:00,19117.2
09/01/2014,13:55:00,19112.4
09/01/2014,14:00:00,19120.0
09/01/2014,14:05:00,19124.0
09/01/2014,14:10:00,19123.0
09/01/2014,14:15:00,19170.0
09/01/2014,14:20:00,19133.65
09/01/2014,14:25:00,19137.75
09/01/2014,14:30:00,19147.95
09/01/2014,14:35:00,19150.05
09/01/2014,14:40:00,19185.15
09/01/2014,14:45:00,19170.0
09/01/2014,14:50:00,19170.0
09/01/2014,14:55:00,19160.0
09/01/2014,15:00:00,19161.3
09/01/2014,15:05:00,19135.0
09/01/2014,15:10:00,19145.0
09/01/2014,15:15:00,19145.0
09/01/2014,15:20:00,19159.0
09/01/2014,15:25:00,19160.0
09/01/2014,15:30:00,19170.0
10/01/2014,09:20:00,19168.75
10/01/2014,09:25:00,19150.1
10/01/2014,09:30:00,19080.1
10/01/2014,09:35:00,19048.0
10/01/2014,09:40:00,19089.0
10/01/2014,09:45:00,19120.0
10/01/2014,09:50:00,19139.0
10/01/2014,09:55:00,19114.3
10/01/2014,10:00:00,19157.75
10/01/2014,10:05:00,19150.2
10/01/2014,10:10:00,19180.0
10/01/2014,10:15:00,19164.0
10/01/2014,10:20:00,19166.95
10/01/2014,10:25:00,19162.1
10/01/2014,10:30:00,19183.95
10/01/2014,10:35:00,19185.0
10/01/2014,10:40:00,19185.0
10/01/2014,10:45:00,19123.4
10/01/2014,10:50:00,19114.2
10/01/2014,10:55:00,19124.95
10/01/2014,11:00:00,19120.0
10/01/2014,11:05:00,19138.65
10/01/2014,11:10:00,19154.55
10/01/2014,11:15:00,19159.75
10/01/2014,11:20:00,19135.0
10/01/2014,11:25:00,19149.95
10/01/2014,11:30:00,19142.0
10/01/2014,11:35:00,19133.2
10/01/2014,11:40:00,19149.95
10/01/2014,11:45:00,19150.45
10/01/2014,11:50:00,19150.05
10/01/2014,11:55:00,19150.0
10/01/2014,12:00:00,19120.0
10/01/2014,12:05:00,19149.95
10/01/2014,12:10:00,19139.85
10/01/2014,12:15:00,19132.1
10/01/2014,12:20:00,19132.15
10/01/2014,12:25:00,19129.95
10/01/2014,12:30:00,19150.0
10/01/2014,12:35:00,19150.0
10/01/2014,12:40:00,19150.0
10/01/2014,12:45:00,19160.0
10/01/2014,12:50:00,19151.05
10/01/2014,12:55:00,19160.0
10/01/2014,13:00:00,19165.0
10/01/2014,13:05:00,19180.05
10/01/2014,13:10:00,19183.0
10/01/2014,13:15:00,19162.2
10/01/2014,13:20:00,19152.2
10/01/2014,13:25:00,19152.2
10/01/2014,13:30:00,19200.05
10/01/2014,13:35:00,19249.0
10/01/2014,13:40:00,19218.0
10/01/2014,13:45:00,19202.1
10/01/2014,13:50:00,19162.0
10/01/2014,13:55:00,19166.0
10/01/2014,14:00:00,19160.0
10/01/2014,14:05:00,19150.0
10/01/2014,14:10:00,19164.85
10/01/2014,14:15:00,19150.0
10/01/2014,14:20:00,19152.0
10/01/2014,14:25:00,19150.1
10/01/2014,14:30:00,19150.0
10/01/2014,14:35:00,19165.0
10/01/2014,14:40:00,19151.0
10/01/2014,14:45:00,19155.0
10/01/2014,14:50:00,19165.0
10/01/2014,14:55:00,19157.55
10/01/2014,15:00:00,19175.0
10/01/2014,15:05:00,19155.0
10/01/2014,15:10:00,19073.05
10/01/2014,15:15:00,19085.05
10/01/2014,15:20:00,19110.0
10/01/2014,15:25:00,19090.2
10/01/2014,15:30:00,19120.0
13/01/2014,09:20:00,19186.5
13/01/2014,09:25:00,19216.05
13/01/2014,09:30:00,19175.1
13/01/2014,09:35:00,19180.0
13/01/2014,09:40:00,18999.0
13/01/2014,09:45:00,19094.95
13/01/2014,09:50:00,19099.95
13/01/2014,09:55:00,19169.8
13/01/2014,10:00:00,19090.25
13/01/2014,10:05:00,19130.0
13/01/2014,10:10:00,19120.0
13/01/2014,10:15:00,19129.9
13/01/2014,10:20:00,19136.55
13/01/2014,10:25:00,19138.0
13/01/2014,10:30:00,19149.95
13/01/2014,10:35:00,19165.0
13/01/2014,10:40:00,19149.9
13/01/2014,10:45:00,19120.0
13/01/2014,10:50:00,19126.45
13/01/2014,10:55:00,19127.35
13/01/2014,11:00:00,19142.6
13/01/2014,11:05:00,19127.65
13/01/2014,11:10:00,19150.0
13/01/2014,11:15:00,19185.0
13/01/2014,11:20:00,19149.95
13/01/2014,11:25:00,19159.15
13/01/2014,11:30:00,19143.85
13/01/2014,11:35:00,19160.0
13/01/2014,11:40:00,19160.0
13/01/2014,11:45:00,19164.7
13/01/2014,11:50:00,19140.0
13/01/2014,11:55:00,19140.0
13/01/2014,12:00:00,19130.0
13/01/2014,12:05:00,19140.0
13/01/2014,12:10:00,19148.45
13/01/2014,12:15:00,19127.0
13/01/2014,12:20:00,19139.95
13/01/2014,12:25:00,19145.6
13/01/2014,12:30:00,19120.0
13/01/2014,12:35:00,19105.0
13/01/2014,12:40:00,19110.0
13/01/2014,12:45:00,19120.1
13/01/2014,12:50:00,19119.95
13/01/2014,12:55:00,19134.7
13/01/2014,13:00:00,19119.95
13/01/2014,13:05:00,19113.5
13/01/2014,13:10:00,19138.0
13/01/2014,13:15:00,19150.0
13/01/2014,13:20:00,19149.9
13/01/2014,13:25:00,19100.0
13/01/2014,13:30:00,19100.0
13/01/2014,13:35:00,19096.8
13/01/2014,13:40:00,19100.0
13/01/2014,13:45:00,19100.0
13/01/2014,13:50:00,19075.0
13/01/2014,13:55:00,19055.0
13/01/2014,14:00:00,19089.0
13/01/2014,14:05:00,19079.75
13/01/2014,14:10:00,19064.0
13/01/2014,14:15:00,19080.05
13/01/2014,14:20:00,19094.0
13/01/2014,14:25:00,19094.0
13/01/2014,14:30:00,19094.0
13/01/2014,14:35:00,19079.95
13/01/2014,14:40:00,19066.75
13/01/2014,14:45:00,19125.0
13/01/2014,14:50:00,19117.9
13/01/2014,14:55:00,19100.0
13/01/2014,15:00:00,19100.3
13/01/2014,15:05:00,19090.0
13/01/2014,15:10:00,19073.8
13/01/2014,15:15:00,19099.95
13/01/2014,15:20:00,19050.0
13/01/2014,15:25:00,19083.35
13/01/2014,15:30:00,19162.0
14/01/2014,09:20:00,19165.0
14/01/2014,09:25:00,19155.1
14/01/2014,09:30:00,19197.15
14/01/2014,09:35:00,19186.1
14/01/2014,09:40:00,19241.0
14/01/2014,09:45:00,19279.0
14/01/2014,09:50:00,19195.0
14/01/2014,09:55:00,19200.05
14/01/2014,10:00:00,19200.0
14/01/2014,10:05:00,19173.15
14/01/2014,10:10:00,19175.05
14/01/2014,10:15:00,19172.35
14/01/2014,10:20:00,19191.35
14/01/2014,10:25:00,19173.1
14/01/2014,10:30:00,19170.25
14/01/2014,10:35:00,19187.0
14/01/2014,10:40:00,19230.0
14/01/2014,10:45:00,19203.0
14/01/2014,10:50:00,19236.85
14/01/2014,10:55:00,19270.0
14/01/2014,11:00:00,19333.9
14/01/2014,11:05:00,19365.0
14/01/2014,11:10:00,19375.0
14/01/2014,11:15:00,19350.0
14/01/2014,11:20:00,19333.0
14/01/2014,11:25:00,19320.0
14/01/2014,11:30:00,19334.9
14/01/2014,11:35:00,19317.8
14/01/2014,11:40:00,19306.0
14/01/2014,11:45:00,19305.0
14/01/2014,11:50:00,19302.0
14/01/2014,11:55:00,19305.0
14/01/2014,12:00:00,19305.0
14/01/2014,12:05:00,19310.0
14/01/2014,12:10:00,19350.0
14/01/2014,12:15:00,19324.8
14/01/2014,12:20:00,19346.95
14/01/2014,12:25:00,19320.0
14/01/2014,12:30:00,19290.0
14/01/2014,12:35:00,19296.95
14/01/2014,12:40:00,19283.0
14/01/2014,12:45:00,19281.05
14/01/2014,12:50:00,19300.0
14/01/2014,12:55:00,19300.0
14/01/2014,13:00:00,19299.95
14/01/2014,13:05:00,19280.0
14/01/2014,13:10:00,19265.1
14/01/2014,13:15:00,19262.0
14/01/2014,13:20:00,19246.0
14/01/2014,13:25:00,19256.0
14/01/2014,13:30:00,19313.0
14/01/2014,13:35:00,19300.0
14/01/2014,13:40:00,19260.05
14/01/2014,13:45:00,19260.0
14/01/2014,13:50:00,19310.0
14/01/2014,13:55:00,19275.15
14/01/2014,14:00:00,19261.1
14/01/2014,14:05:00,19275.0
14/01/2014,14:10:00,19252.0
14/01/2014,14:15:00,19284.8
14/01/2014,14:20:00,19250.0
14/01/2014,14:25:00,19265.0
14/01/2014,14:30:00,19315.0
14/01/2014,14:35:00,19299.6
14/01/2014,14:40:00,19260.0
14/01/2014,14:45:00,19270.0
14/01/2014,14:50:00,19250.95
14/01/2014,14:55:00,19250.0
14/01/2014,15:00:00,19260.0
14/01/2014,15:05:00,19260.0
14/01/2014,15:10:00,19230.0
14/01/2014,15:15:00,19275.0
14/01/2014,15:20:00,19270.0
14/01/2014,15:25:00,19260.0
14/01/2014,15:30:00,19350.0
15/01/2014,09:20:00,19350.0
15/01/2014,09:25:00,19377.95
15/01/2014,09:30:00,19330.5
15/01/2014,09:35:00,19388.0
15/01/2014,09:40:00,19374.9
15/01/2014,09:45:00,19331.1
15/01/2014,09:50:00,19343.8
15/01/2014,09:55:00,19311.5
15/01/2014,10:00:00,19310.5
15/01/2014,10:05:00,19310.0
15/01/2014,10:10:00,19310.1
15/01/2014,10:15:00,19322.5
15/01/2014,10:20:00,19300.0
15/01/2014,10:25:00,19305.6
15/01/2014,10:30:00,19336.95
15/01/2014,10:35:00,19304.9
15/01/2014,10:40:00,19305.0
15/01/2014,10:45:00,19305.0
15/01/2014,10:50:00,19314.25
15/01/2014,10:55:00,19305.0
15/01/2014,11:00:00,19318.0
15/01/2014,11:05:00,19318.0
15/01/2014,11:10:00,19318.0
15/01/2014,11:15:00,19335.0
15/01/2014,11:20:00,19315.25
15/01/2014,11:25:00,19320.0
