DATE,TIME,CLOSE
03/03/2014,12:55:00,966.85
03/03/2014,13:00:00,966.1
03/03/2014,13:05:00,963.5
03/03/2014,13:10:00,964.65
03/03/2014,13:15:00,965.75
03/03/2014,13:20:00,962.75
03/03/2014,13:25:00,959.2
03/03/2014,13:30:00,960.2
03/03/2014,13:35:00,959.5
03/03/2014,13:40:00,959.95
03/03/2014,13:45:00,959.25
03/03/2014,13:50:00,962.0
03/03/2014,13:55:00,959.05
03/03/2014,14:00:00,956.65
03/03/2014,14:05:00,956.8
03/03/2014,14:10:00,957.5
03/03/2014,14:15:00,959.7
03/03/2014,14:20:00,960.0
03/03/2014,14:25:00,959.4
03/03/2014,14:30:00,959.95
03/03/2014,14:35:00,958.95
03/03/2014,14:40:00,958.3
03/03/2014,14:45:00,956.15
03/03/2014,14:50:00,955.3
03/03/2014,14:55:00,955.6
03/03/2014,15:00:00,955.5
03/03/2014,15:05:00,953.6
03/03/2014,15:10:00,953.2
03/03/2014,15:15:00,952.75
03/03/2014,15:20:00,951.25
03/03/2014,15:25:00,950.35
03/03/2014,15:30:00,951.8
04/03/2014,09:20:00,958.35
04/03/2014,09:25:00,955.6
04/03/2014,09:30:00,945.85
04/03/2014,09:35:00,950.45
04/03/2014,09:40:00,950.3
04/03/2014,09:45:00,954.5
04/03/2014,09:50:00,952.45
04/03/2014,09:55:00,952.95
04/03/2014,10:00:00,953.0
04/03/2014,10:05:00,952.0
04/03/2014,10:10:00,949.2
04/03/2014,10:15:00,949.4
04/03/2014,10:20:00,948.3
04/03/2014,10:25:00,951.85
04/03/2014,10:30:00,952.2
04/03/2014,10:35:00,951.4
04/03/2014,10:40:00,953.0
04/03/2014,10:45:00,954.2
04/03/2014,10:50:00,954.2
04/03/2014,10:55:00,953.55
04/03/2014,11:00:00,953.6
04/03/2014,11:05:00,954.75
04/03/2014,11:10:00,955.0
04/03/2014,11:15:00,955.15
04/03/2014,11:20:00,952.9
04/03/2014,11:25:00,953.3
04/03/2014,11:30:00,952.4
04/03/2014,11:35:00,956.0
04/03/2014,11:40:00,958.55
04/03/2014,11:45:00,958.75
04/03/2014,11:50:00,957.0
04/03/2014,11:55:00,956.35
04/03/2014,12:00:00,957.5
04/03/2014,12:05:00,956.4
04/03/2014,12:10:00,956.0
04/03/2014,12:15:00,956.0
04/03/2014,12:20:00,957.9
04/03/2014,12:25:00,957.85
04/03/2014,12:30:00,956.05
04/03/2014,12:35:00,958.0
04/03/2014,12:40:00,959.1
04/03/2014,12:45:00,958.5
04/03/2014,12:50:00,961.9
04/03/2014,12:55:00,960.65
04/03/2014,13:00:00,961.65
04/03/2014,13:05:00,964.5
04/03/2014,13:10:00,963.9
04/03/2014,13:15:00,963.0
04/03/2014,13:20:00,961.75
04/03/2014,13:25:00,961.85
04/03/2014,13:30:00,961.95
04/03/2014,13:35:00,961.8
04/03/2014,13:40:00,957.2
04/03/2014,13:45:00,957.15
04/03/2014,13:50:00,956.6
04/03/2014,13:55:00,956.5
04/03/2014,14:00:00,956.55
04/03/2014,14:05:00,955.75
04/03/2014,14:10:00,956.9
04/03/2014,14:15:00,955.2
04/03/2014,14:20:00,956.0
04/03/2014,14:25:00,954.7
04/03/2014,14:30:00,956.25
04/03/2014,14:35:00,956.4
04/03/2014,14:40:00,953.5
04/03/2014,14:45:00,955.8
04/03/2014,14:50:00,955.6
04/03/2014,14:55:00,957.0
04/03/2014,15:00:00,956.95
04/03/2014,15:05:00,956.35
04/03/2014,15:10:00,958.45
04/03/2014,15:15:00,955.6
04/03/2014,15:20:00,955.7
04/03/2014,15:25:00,956.9
04/03/2014,15:30:00,954.0
05/03/2014,09:20:00,952.0
05/03/2014,09:25:00,951.0
05/03/2014,09:30:00,952.2
05/03/2014,09:35:00,950.0
05/03/2014,09:40:00,949.25
05/03/2014,09:45:00,949.15
05/03/2014,09:50:00,951.55
05/03/2014,09:55:00,951.15
05/03/2014,10:00:00,950.95
05/03/2014,10:05:00,952.5
05/03/2014,10:10:00,949.4
05/03/2014,10:15:00,949.0
05/03/2014,10:20:00,949.0
05/03/2014,10:25:00,948.7
05/03/2014,10:30:00,948.8
05/03/2014,10:35:00,949.0
05/03/2014,10:40:00,948.9
05/03/2014,10:45:00,949.85
05/03/2014,10:50:00,948.75
05/03/2014,10:55:00,945.75
05/03/2014,11:00:00,946.9
05/03/2014,11:05:00,947.2
05/03/2014,11:10:00,950.0
05/03/2014,11:15:00,949.3
05/03/2014,11:20:00,948.85
05/03/2014,11:25:00,948.0
05/03/2014,11:30:00,943.0
05/03/2014,11:35:00,943.5
05/03/2014,11:40:00,943.6
05/03/2014,11:45:00,945.4
05/03/2014,11:50:00,945.15
05/03/2014,11:55:00,944.7
05/03/2014,12:00:00,946.0
05/03/2014,12:05:00,947.15
05/03/2014,12:10:00,948.95
05/03/2014,12:15:00,949.0
05/03/2014,12:20:00,946.55
05/03/2014,12:25:00,945.5
05/03/2014,12:30:00,943.35
05/03/2014,12:35:00,943.6
05/03/2014,12:40:00,944.3
05/03/2014,12:45:00,944.15
05/03/2014,12:50:00,945.25
05/03/2014,12:55:00,945.95
05/03/2014,13:00:00,946.55
05/03/2014,13:05:00,949.5
05/03/2014,13:10:00,949.4
05/03/2014,13:15:00,947.1
05/03/2014,13:20:00,947.3
05/03/2014,13:25:00,947.0
05/03/2014,13:30:00,944.5
05/03/2014,13:35:00,945.95
05/03/2014,13:40:00,944.4
05/03/2014,13:45:00,945.2
05/03/2014,13:50:00,945.8
05/03/2014,13:55:00,945.9
05/03/2014,14:00:00,946.1
05/03/2014,14:05:00,943.45
05/03/2014,14:10:00,944.5
05/03/2014,14:15:00,943.9
05/03/2014,14:20:00,943.4
05/03/2014,14:25:00,943.7
05/03/2014,14:30:00,943.65
05/03/2014,14:35:00,943.85
05/03/2014,14:40:00,944.15
05/03/2014,14:45:00,943.2
05/03/2014,14:50:00,944.15
05/03/2014,14:55:00,943.9
05/03/2014,15:00:00,945.95
05/03/2014,15:05:00,945.9
05/03/2014,15:10:00,947.0
05/03/2014,15:15:00,948.6
05/03/2014,15:20:00,948.9
05/03/2014,15:25:00,949.3
05/03/2014,15:30:00,950.0
06/03/2014,09:20:00,952.0
06/03/2014,09:25:00,949.5
06/03/2014,09:30:00,951.4
06/03/2014,09:35:00,951.6
06/03/2014,09:40:00,951.85
06/03/2014,09:45:00,954.75
06/03/2014,09:50:00,952.3
06/03/2014,09:55:00,952.3
06/03/2014,10:00:00,950.5
06/03/2014,10:05:00,950.45
06/03/2014,10:10:00,950.1
06/03/2014,10:15:00,950.85
06/03/2014,10:20:00,950.9
06/03/2014,10:25:00,950.65
06/03/2014,10:30:00,950.95
06/03/2014,10:35:00,952.4
06/03/2014,10:40:00,953.05
06/03/2014,10:45:00,952.1
06/03/2014,10:50:00,951.25
06/03/2014,10:55:00,950.8
06/03/2014,11:00:00,955.7
06/03/2014,11:05:00,955.15
06/03/2014,11:10:00,954.8
06/03/2014,11:15:00,954.2
06/03/2014,11:20:00,952.75
06/03/2014,11:25:00,953.85
06/03/2014,11:30:00,952.9
06/03/2014,11:35:00,953.05
06/03/2014,11:40:00,952.25
06/03/2014,11:45:00,952.05
06/03/2014,11:50:00,953.0
06/03/2014,11:55:00,953.6
06/03/2014,12:00:00,952.8
06/03/2014,12:05:00,952.45
06/03/2014,12:10:00,952.25
06/03/2014,12:15:00,952.5
06/03/2014,12:20:00,952.3
06/03/2014,12:25:00,951.95
06/03/2014,12:30:00,951.9
06/03/2014,12:35:00,952.0
06/03/2014,12:40:00,954.3
06/03/2014,12:45:00,955.0
06/03/2014,12:50:00,956.0
06/03/2014,12:55:00,955.5
06/03/2014,13:00:00,956.45
06/03/2014,13:05:00,956.3
06/03/2014,13:10:00,955.35
06/03/2014,13:15:00,954.7
06/03/2014,13:20:00,956.0
06/03/2014,13:25:00,955.0
06/03/2014,13:30:00,955.4
06/03/2014,13:35:00,957.0
06/03/2014,13:40:00,957.45
06/03/2014,13:45:00,959.0
06/03/2014,13:50:00,958.15
06/03/2014,13:55:00,960.1
06/03/2014,14:00:00,958.15
06/03/2014,14:05:00,957.0
06/03/2014,14:10:00,956.7
06/03/2014,14:15:00,956.4
06/03/2014,14:20:00,954.05
06/03/2014,14:25:00,960.0
06/03/2014,14:30:00,958.95
06/03/2014,14:35:00,957.25
06/03/2014,14:40:00,955.65
06/03/2014,14:45:00,955.95
06/03/2014,14:50:00,954.45
06/03/2014,14:55:00,954.6
06/03/2014,15:00:00,954.0
06/03/2014,15:05:00,955.45
06/03/2014,15:10:00,954.65
06/03/2014,15:15:00,955.45
06/03/2014,15:20:00,955.0
06/03/2014,15:25:00,955.65
06/03/2014,15:30:00,954.15
07/03/2014,09:20:00,959.35
07/03/2014,09:25:00,958.2
07/03/2014,09:30:00,958.45
07/03/2014,09:35:00,961.0
07/03/2014,09:40:00,961.0
07/03/2014,09:45:00,965.0
07/03/2014,09:50:00,964.8
07/03/2014,09:55:00,967.0
07/03/2014,10:00:00,966.6
07/03/2014,10:05:00,965.25
07/03/2014,10:10:00,964.5
07/03/2014,10:15:00,964.0
07/03/2014,10:20:00,963.8
07/03/2014,10:25:00,965.45
07/03/2014,10:30:00,963.65
07/03/2014,10:35:00,965.6
07/03/2014,10:40:00,960.9
07/03/2014,10:45:00,959.4
07/03/2014,10:50:00,961.0
07/03/2014,10:55:00,962.1
07/03/2014,11:00:00,961.85
07/03/2014,11:05:00,962.75
07/03/2014,11:10:00,964.2
07/03/2014,11:15:00,965.7
07/03/2014,11:20:00,963.0
07/03/2014,11:25:00,964.25
07/03/2014,11:30:00,965.0
07/03/2014,11:35:00,967.45
07/03/2014,11:40:00,977.85
07/03/2014,11:45:00,978.45
07/03/2014,11:50:00,987.9
07/03/2014,11:55:00,979.1
07/03/2014,12:00:00,979.3
07/03/2014,12:05:00,976.75
07/03/2014,12:10:00,980.0
07/03/2014,12:15:00,979.95
07/03/2014,12:20:00,979.5
07/03/2014,12:25:00,981.3
07/03/2014,12:30:00,982.9
07/03/2014,12:35:00,982.4
07/03/2014,12:40:00,979.85
07/03/2014,12:45:00,979.5
07/03/2014,12:50:00,976.75
07/03/2014,12:55:00,978.0
07/03/2014,13:00:00,978.75
07/03/2014,13:05:00,979.15
07/03/2014,13:10:00,978.95
07/03/2014,13:15:00,980.95
07/03/2014,13:20:00,983.0
07/03/2014,13:25:00,982.0
07/03/2014,13:30:00,982.45
07/03/2014,13:35:00,982.0
07/03/2014,13:40:00,981.45
07/03/2014,13:45:00,982.95
07/03/2014,13:50:00,982.4
07/03/2014,13:55:00,983.5
07/03/2014,14:00:00,985.0
07/03/2014,14:05:00,983.7
07/03/2014,14:10:00,984.0
07/03/2014,14:15:00,987.2
07/03/2014,14:20:00,986.25
07/03/2014,14:25:00,985.5
07/03/2014,14:30:00,985.8
07/03/2014,14:35:00,991.0
07/03/2014,14:40:00,989.0
07/03/2014,14:45:00,986.0
07/03/2014,14:50:00,986.95
07/03/2014,14:55:00,986.65
07/03/2014,15:00:00,985.0
07/03/2014,15:05:00,985.9
07/03/2014,15:10:00,985.6
07/03/2014,15:15:00,986.25
07/03/2014,15:20:00,981.8
07/03/2014,15:25:00,977.35
07/03/2014,15:30:00,980.15
10/03/2014,09:20:00,982.2
10/03/2014,09:25:00,975.65
10/03/2014,09:30:00,977.7
10/03/2014,09:35:00,987.0
10/03/2014,09:40:00,987.1
10/03/2014,09:45:00,984.35
10/03/2014,09:50:00,985.5
10/03/2014,09:55:00,986.1
10/03/2014,10:00:00,985.7
10/03/2014,10:05:00,985.05
10/03/2014,10:10:00,988.75
10/03/2014,10:15:00,990.55
10/03/2014,10:20:00,993.25
10/03/2014,10:25:00,994.0
10/03/2014,10:30:00,995.0
10/03/2014,10:35:00,994.3
10/03/2014,10:40:00,990.45
10/03/2014,10:45:00,986.95
10/03/2014,10:50:00,989.85
10/03/2014,10:55:00,992.9
10/03/2014,11:00:00,992.9
10/03/2014,11:05:00,990.95
10/03/2014,11:10:00,990.95
10/03/2014,11:15:00,990.95
10/03/2014,11:20:00,994.25
10/03/2014,11:25:00,994.0
10/03/2014,11:30:00,995.0
10/03/2014,11:35:00,995.85
10/03/2014,11:40:00,995.5
10/03/2014,11:45:00,995.9
10/03/2014,11:50:00,995.5
10/03/2014,11:55:00,996.0
10/03/2014,12:00:00,996.0
10/03/2014,12:05:00,995.1
10/03/2014,12:10:00,996.0
10/03/2014,12:15:00,997.0
10/03/2014,12:20:00,997.25
10/03/2014,12:25:00,997.0
10/03/2014,12:30:00,997.0
10/03/2014,12:35:00,998.55
10/03/2014,12:40:00,998.75
10/03/2014,12:45:00,999.75
10/03/2014,12:50:00,999.85
10/03/2014,12:55:00,997.45
10/03/2014,13:00:00,999.3
10/03/2014,13:05:00,999.9
10/03/2014,13:10:00,999.95
10/03/2014,13:15:00,999.95
10/03/2014,13:20:00,1000.0
10/03/2014,13:25:00,1000.85
10/03/2014,13:30:00,1004.0
10/03/2014,13:35:00,1004.25
10/03/2014,13:40:00,1002.35
10/03/2014,13:45:00,1003.0
10/03/2014,13:50:00,1007.0
10/03/2014,13:55:00,1007.05
10/03/2014,14:00:00,1008.75
10/03/2014,14:05:00,1010.4
10/03/2014,14:10:00,1010.1
10/03/2014,14:15:00,1012.0
10/03/2014,14:20:00,1013.5
10/03/2014,14:25:00,1013.75
10/03/2014,14:30:00,1015.0
10/03/2014,14:35:00,1016.0
10/03/2014,14:40:00,1017.8
10/03/2014,14:45:00,1019.65
10/03/2014,14:50:00,1019.9
10/03/2014,14:55:00,1019.8
10/03/2014,15:00:00,1017.6
10/03/2014,15:05:00,1014.35
10/03/2014,15:10:00,1015.65
10/03/2014,15:15:00,1016.0
10/03/2014,15:20:00,1014.9
10/03/2014,15:25:00,1014.0
10/03/2014,15:30:00,1018.8
11/03/2014,09:20:00,1013.0
11/03/2014,09:25:00,1016.0
11/03/2014,09:30:00,1015.8
11/03/2014,09:35:00,1011.0
11/03/2014,09:40:00,1009.55
11/03/2014,09:45:00,999.0
11/03/2014,09:50:00,998.35
11/03/2014,09:55:00,998.35
11/03/2014,10:00:00,998.6
11/03/2014,10:05:00,998.05
11/03/2014,10:10:00,999.05
11/03/2014,10:15:00,999.5
11/03/2014,10:20:00,999.9
11/03/2014,10:25:00,990.15
11/03/2014,10:30:00,991.2
11/03/2014,10:35:00,990.0
11/03/2014,10:40:00,990.25
11/03/2014,10:45:00,989.25
11/03/2014,10:50:00,989.1
11/03/2014,10:55:00,989.8
11/03/2014,11:00:00,993.95
11/03/2014,11:05:00,992.85
11/03/2014,11:10:00,992.15
11/03/2014,11:15:00,993.1
11/03/2014,11:20:00,992.05
11/03/2014,11:25:00,992.7
11/03/2014,11:30:00,993.85
11/03/2014,11:35:00,992.0
11/03/2014,11:40:00,990.15
11/03/2014,11:45:00,988.65
11/03/2014,11:50:00,990.6
11/03/2014,11:55:00,989.8
11/03/2014,12:00:00,989.55
11/03/2014,12:05:00,989.3
11/03/2014,12:10:00,988.15
11/03/2014,12:15:00,988.25
11/03/2014,12:20:00,988.85
11/03/2014,12:25:00,988.6
11/03/2014,12:30:00,988.85
11/03/2014,12:35:00,989.0
11/03/2014,12:40:00,989.05
11/03/2014,12:45:00,989.45
11/03/2014,12:50:00,989.7
11/03/2014,12:55:00,989.25
11/03/2014,13:00:00,989.7
11/03/2014,13:05:00,990.0
11/03/2014,13:10:00,990.0
11/03/2014,13:15:00,989.9
11/03/2014,13:20:00,989.35
11/03/2014,13:25:00,988.75
11/03/2014,13:30:00,989.95
11/03/2014,13:35:00,989.6
11/03/2014,13:40:00,991.9
11/03/2014,13:45:00,989.3
11/03/2014,13:50:00,987.1
11/03/2014,13:55:00,988.7
11/03/2014,14:00:00,990.1
11/03/2014,14:05:00,990.05
11/03/2014,14:10:00,991.95
11/03/2014,14:15:00,991.95
11/03/2014,14:20:00,990.6
11/03/2014,14:25:00,992.0
11/03/2014,14:30:00,992.45
11/03/2014,14:35:00,991.4
11/03/2014,14:40:00,990.5
11/03/2014,14:45:00,990.05
11/03/2014,14:50:00,991.05
11/03/2014,14:55:00,992.45
11/03/2014,15:00:00,991.7
11/03/2014,15:05:00,992.4
11/03/2014,15:10:00,991.75
11/03/2014,15:15:00,996.6
11/03/2014,15:20:00,999.4
11/03/2014,15:25:00,999.0
11/03/2014,15:30:00,991.95
12/03/2014,09:20:00,986.65
12/03/2014,09:25:00,987.5
12/03/2014,09:30:00,986.7
12/03/2014,09:35:00,985.3
12/03/2014,09:40:00,985.2
12/03/2014,09:45:00,985.75
12/03/2014,09:50:00,986.05
12/03/2014,09:55:00,985.5
12/03/2014,10:00:00,986.35
12/03/2014,10:05:00,986.1
12/03/2014,10:10:00,985.6
12/03/2014,10:15:00,987.9
12/03/2014,10:20:00,993.3
12/03/2014,10:25:00,994.0
12/03/2014,10:30:00,991.95
12/03/2014,10:35:00,992.9
12/03/2014,10:40:00,991.2
12/03/2014,10:45:00,990.0
12/03/2014,10:50:00,990.0
12/03/2014,10:55:00,990.3
12/03/2014,11:00:00,989.45
12/03/2014,11:05:00,988.55
12/03/2014,11:10:00,988.1
12/03/2014,11:15:00,988.95
12/03/2014,11:20:00,989.25
12/03/2014,11:25:00,989.4
12/03/2014,11:30:00,989.2
12/03/2014,11:35:00,991.7
12/03/2014,11:40:00,991.4
12/03/2014,11:45:00,992.05
12/03/2014,11:50:00,995.0
12/03/2014,11:55:00,992.05
12/03/2014,12:00:00,992.1
12/03/2014,12:05:00,992.4
12/03/2014,12:10:00,993.05
12/03/2014,12:15:00,992.85
12/03/2014,12:20:00,992.4
12/03/2014,12:25:00,992.65
12/03/2014,12:30:00,991.65
12/03/2014,12:35:00,991.15
12/03/2014,12:40:00,990.5
12/03/2014,12:45:00,991.0
12/03/2014,12:50:00,989.6
12/03/2014,12:55:00,990.1
12/03/2014,13:00:00,989.9
12/03/2014,13:05:00,989.5
12/03/2014,13:10:00,990.0
12/03/2014,13:15:00,990.25
12/03/2014,13:20:00,990.25
12/03/2014,13:25:00,990.9
12/03/2014,13:30:00,990.3
12/03/2014,13:35:00,991.0
12/03/2014,13:40:00,990.9
12/03/2014,13:45:00,989.8
12/03/2014,13:50:00,988.8
12/03/2014,13:55:00,989.55
12/03/2014,14:00:00,989.45
12/03/2014,14:05:00,989.45
12/03/2014,14:10:00,989.4
12/03/2014,14:15:00,988.0
12/03/2014,14:20:00,989.0
12/03/2014,14:25:00,989.05
12/03/2014,14:30:00,988.95
12/03/2014,14:35:00,987.1
12/03/2014,14:40:00,987.3
12/03/2014,14:45:00,986.8
12/03/2014,14:50:00,987.0
12/03/2014,14:55:00,985.55
12/03/2014,15:00:00,986.85
12/03/2014,15:05:00,988.0
12/03/2014,15:10:00,988.3
12/03/2014,15:15:00,987.25
12/03/2014,15:20:00,991.75
12/03/2014,15:25:00,996.0
12/03/2014,15:30:00,996.0
13/03/2014,09:20:00,1009.15
13/03/2014,09:25:00,1003.6
13/03/2014,09:30:00,1004.1
13/03/2014,09:35:00,1002.2
13/03/2014,09:40:00,1004.75
13/03/2014,09:45:00,1004.15
13/03/2014,09:50:00,1002.75
13/03/2014,09:55:00,1003.5
13/03/2014,10:00:00,1004.4
13/03/2014,10:05:00,1004.55
13/03/2014,10:10:00,1001.65
13/03/2014,10:15:00,1004.75
13/03/2014,10:20:00,1005.25
13/03/2014,10:25:00,1006.75
13/03/2014,10:30:00,1006.3
13/03/2014,10:35:00,1008.05
13/03/2014,10:40:00,1008.95
13/03/2014,10:45:00,1007.8
13/03/2014,10:50:00,1007.95
13/03/2014,10:55:00,1007.85
13/03/2014,11:00:00,1013.65
13/03/2014,11:05:00,1015.2
13/03/2014,11:10:00,1015.1
13/03/2014,11:15:00,1013.45
13/03/2014,11:20:00,1012.8
13/03/2014,11:25:00,1009.75
13/03/2014,11:30:00,1010.0
13/03/2014,11:35:00,1012.0
13/03/2014,11:40:00,1013.25
13/03/2014,11:45:00,1012.95
13/03/2014,11:50:00,1013.4
13/03/2014,11:55:00,1013.05
13/03/2014,12:00:00,1014.0
13/03/2014,12:05:00,1014.25
13/03/2014,12:10:00,1013.6
13/03/2014,12:15:00,1013.95
13/03/2014,12:20:00,1014.3
13/03/2014,12:25:00,1013.75
13/03/2014,12:30:00,1016.0
13/03/2014,12:35:00,1015.9
13/03/2014,12:40:00,1016.85
13/03/2014,12:45:00,1016.65
13/03/2014,12:50:00,1016.55
13/03/2014,12:55:00,1016.95
13/03/2014,13:00:00,1016.5
13/03/2014,13:05:00,1018.8
13/03/2014,13:10:00,1018.2
13/03/2014,13:15:00,1016.4
13/03/2014,13:20:00,1016.65
13/03/2014,13:25:00,1017.7
13/03/2014,13:30:00,1017.5
13/03/2014,13:35:00,1016.8
13/03/2014,13:40:00,1017.2
13/03/2014,13:45:00,1017.9
13/03/2014,13:50:00,1017.05
13/03/2014,13:55:00,1017.65
13/03/2014,14:00:00,1019.65
13/03/2014,14:05:00,1020.0
13/03/2014,14:10:00,1018.95
13/03/2014,14:15:00,1018.95
13/03/2014,14:20:00,1021.2
13/03/2014,14:25:00,1021.1
13/03/2014,14:30:00,1020.9
13/03/2014,14:35:00,1021.0
13/03/2014,14:40:00,1020.95
13/03/2014,14:45:00,1019.2
13/03/2014,14:50:00,1017.9
13/03/2014,14:55:00,1018.1
13/03/2014,15:00:00,1015.0
13/03/2014,15:05:00,1017.95
13/03/2014,15:10:00,1016.3
13/03/2014,15:15:00,1016.0
13/03/2014,15:20:00,1014.9
13/03/2014,15:25:00,1016.55
13/03/2014,15:30:00,1017.5
14/03/2014,09:20:00,1010.55
14/03/2014,09:25:00,1007.1
14/03/2014,09:30:00,1007.2
14/03/2014,09:35:00,1006.35
14/03/2014,09:40:00,1008.05
14/03/2014,09:45:00,1010.5
14/03/2014,09:50:00,1009.0
14/03/2014,09:55:00,1010.85
14/03/2014,10:00:00,1010.85
14/03/2014,10:05:00,1011.05
14/03/2014,10:10:00,1010.6
14/03/2014,10:15:00,1012.35
14/03/2014,10:20:00,1010.9
14/03/2014,10:25:00,1008.15
14/03/2014,10:30:00,1009.95
14/03/2014,10:35:00,1007.1
14/03/2014,10:40:00,1007.0
14/03/2014,10:45:00,1007.0
14/03/2014,10:50:00,1007.85
14/03/2014,10:55:00,1006.9
14/03/2014,11:00:00,1008.8
14/03/2014,11:05:00,1007.95
14/03/2014,11:10:00,1007.0
14/03/2014,11:15:00,1007.0
14/03/2014,11:20:00,1005.45
14/03/2014,11:25:00,1003.85
14/03/2014,11:30:00,1002.9
14/03/2014,11:35:00,1001.3
14/03/2014,11:40:00,1001.9
14/03/2014,11:45:00,1002.5
14/03/2014,11:50:00,1002.0
14/03/2014,11:55:00,1001.25
14/03/2014,12:00:00,998.7
14/03/2014,12:05:00,1000.0
14/03/2014,12:10:00,998.85
14/03/2014,12:15:00,996.9
14/03/2014,12:20:00,999.65
14/03/2014,12:25:00,998.65
14/03/2014,12:30:00,997.5
14/03/2014,12:35:00,998.75
14/03/2014,12:40:00,1000.75
14/03/2014,12:45:00,997.8
14/03/2014,12:50:00,1002.4
14/03/2014,12:55:00,1003.9
14/03/2014,13:00:00,1000.0
14/03/2014,13:05:00,998.75
14/03/2014,13:10:00,998.35
14/03/2014,13:15:00,1000.7
14/03/2014,13:20:00,1000.75
14/03/2014,13:25:00,1001.2
14/03/2014,13:30:00,1002.15
14/03/2014,13:35:00,1002.0
14/03/2014,13:40:00,1002.9
14/03/2014,13:45:00,1002.2
14/03/2014,13:50:00,1000.45
14/03/2014,13:55:00,1002.9
14/03/2014,14:00:00,1001.85
14/03/2014,14:05:00,1002.5
14/03/2014,14:10:00,1003.05
14/03/2014,14:15:00,1005.6
14/03/2014,14:20:00,1004.15
14/03/2014,14:25:00,1009.45
14/03/2014,14:30:00,1006.6
14/03/2014,14:35:00,1012.95
14/03/2014,14:40:00,1009.6
14/03/2014,14:45:00,1009.05
14/03/2014,14:50:00,1010.8
14/03/2014,14:55:00,1010.95
14/03/2014,15:00:00,1010.15
14/03/2014,15:05:00,1017.75
14/03/2014,15:10:00,1032.6
14/03/2014,15:15:00,1032.85
14/03/2014,15:20:00,1030.8
14/03/2014,15:25:00,1030.7
14/03/2014,15:30:00,1029.05
18/03/2014,09:20:00,1035.85
18/03/2014,09:25:00,1044.4
18/03/2014,09:30:00,1048.85
18/03/2014,09:35:00,1049.7
18/03/2014,09:40:00,1053.1
18/03/2014,09:45:00,1048.8
18/03/2014,09:50:00,1049.65
18/03/2014,09:55:00,1049.05
18/03/2014,10:00:00,1048.55
18/03/2014,10:05:00,1048.7
18/03/2014,10:10:00,1046.65
18/03/2014,10:15:00,1046.65
18/03/2014,10:20:00,1045.0
18/03/2014,10:25:00,1043.0
18/03/2014,10:30:00,1044.55
18/03/2014,10:35:00,1044.45
18/03/2014,10:40:00,1043.9
18/03/2014,10:45:00,1040.8
18/03/2014,10:50:00,1036.9
18/03/2014,10:55:00,1036.5
18/03/2014,11:00:00,1035.25
18/03/2014,11:05:00,1033.0
18/03/2014,11:10:00,1030.5
18/03/2014,11:15:00,1029.55
18/03/2014,11:20:00,1029.6
18/03/2014,11:25:00,1029.9
18/03/2014,11:30:00,1027.0
18/03/2014,11:35:00,1024.9
18/03/2014,11:40:00,1024.5
18/03/2014,11:45:00,1021.3
18/03/2014,11:50:00,1021.2
18/03/2014,11:55:00,1021.5
18/03/2014,12:00:00,1020.6
18/03/2014,12:05:00,1019.6
18/03/2014,12:10:00,1022.05
18/03/2014,12:15:00,1019.75
18/03/2014,12:20:00,1019.55
18/03/2014,12:25:00,1019.0
18/03/2014,12:30:00,1019.85
18/03/2014,12:35:00,1019.4
18/03/2014,12:40:00,1019.35
18/03/2014,12:45:00,1019.65
18/03/2014,12:50:00,1018.85
18/03/2014,12:55:00,1019.0
18/03/2014,13:00:00,1016.95
18/03/2014,13:05:00,1016.7
18/03/2014,13:10:00,1015.9
18/03/2014,13:15:00,1015.75
18/03/2014,13:20:00,1015.55
18/03/2014,13:25:00,1012.4
18/03/2014,13:30:00,1013.5
18/03/2014,13:35:00,1013.0
18/03/2014,13:40:00,1012.9
18/03/2014,13:45:00,1013.35
18/03/2014,13:50:00,1013.95
18/03/2014,13:55:00,1014.5
18/03/2014,14:00:00,1012.9
18/03/2014,14:05:00,1012.0
18/03/2014,14:10:00,1010.65
18/03/2014,14:15:00,1010.45
18/03/2014,14:20:00,1010.6
18/03/2014,14:25:00,1006.0
18/03/2014,14:30:00,1009.85
18/03/2014,14:35:00,1012.75
18/03/2014,14:40:00,1010.05
18/03/2014,14:45:00,1009.85
18/03/2014,14:50:00,1011.75
18/03/2014,14:55:00,1015.45
18/03/2014,15:00:00,1013.65
18/03/2014,15:05:00,1008.25
18/03/2014,15:10:00,1007.65
18/03/2014,15:15:00,1007.55
18/03/2014,15:20:00,1009.95
18/03/2014,15:25:00,1011.6
18/03/2014,15:30:00,1010.8
19/03/2014,09:20:00,1015.55
19/03/2014,09:25:00,1015.2
19/03/2014,09:30:00,1015.25
19/03/2014,09:35:00,1015.85
19/03/2014,09:40:00,1008.25
19/03/2014,09:45:00,1012.55
19/03/2014,09:50:00,1013.0
19/03/2014,09:55:00,1014.3
19/03/2014,10:00:00,1013.95
19/03/2014,10:05:00,1013.0
19/03/2014,10:10:00,1011.5
19/03/2014,10:15:00,1008.75
19/03/2014,10:20:00,1007.8
19/03/2014,10:25:00,1002.7
19/03/2014,10:30:00,1004.55
19/03/2014,10:35:00,1000.15
19/03/2014,10:40:00,1000.0
19/03/2014,10:45:00,1002.5
19/03/2014,10:50:00,1005.9
19/03/2014,10:55:00,1005.0
19/03/2014,11:00:00,1009.45
19/03/2014,11:05:00,1007.55
19/03/2014,11:10:00,1008.4
19/03/2014,11:15:00,1007.55
