DATE,TIME,CLOSE
07/04/2014,14:35:00,67.4
07/04/2014,14:40:00,67.75
07/04/2014,14:45:00,67.45
07/04/2014,14:50:00,67.45
07/04/2014,14:55:00,67.5
07/04/2014,15:00:00,67.7
07/04/2014,15:05:00,67.7
07/04/2014,15:10:00,67.55
07/04/2014,15:15:00,67.55
07/04/2014,15:20:00,67.4
07/04/2014,15:25:00,67.3
07/04/2014,15:30:00,67.4
09/04/2014,09:20:00,67.8
09/04/2014,09:25:00,67.95
09/04/2014,09:30:00,68.3
09/04/2014,09:35:00,68.4
09/04/2014,09:40:00,68.15
09/04/2014,09:45:00,68.4
09/04/2014,09:50:00,68.25
09/04/2014,09:55:00,68.15
09/04/2014,10:00:00,68.15
09/04/2014,10:05:00,68.2
09/04/2014,10:10:00,68.15
09/04/2014,10:15:00,68.0
09/04/2014,10:20:00,68.2
09/04/2014,10:25:00,68.0
09/04/2014,10:30:00,68.1
09/04/2014,10:35:00,68.05
09/04/2014,10:40:00,68.05
09/04/2014,10:45:00,68.05
09/04/2014,10:50:00,67.95
09/04/2014,10:55:00,68.1
09/04/2014,11:00:00,68.15
09/04/2014,11:05:00,68.0
09/04/2014,11:10:00,67.95
09/04/2014,11:15:00,67.85
09/04/2014,11:20:00,67.85
09/04/2014,11:25:00,67.9
09/04/2014,11:30:00,67.95
09/04/2014,11:35:00,67.95
09/04/2014,11:40:00,68.0
09/04/2014,11:45:00,67.85
09/04/2014,11:50:00,67.85
09/04/2014,11:55:00,67.95
09/04/2014,12:00:00,67.85
09/04/2014,12:05:00,67.95
09/04/2014,12:10:00,67.9
09/04/2014,12:15:00,67.95
09/04/2014,12:20:00,68.0
09/04/2014,12:25:00,67.95
09/04/2014,12:30:00,67.9
09/04/2014,12:35:00,68.0
09/04/2014,12:40:00,68.0
09/04/2014,12:45:00,67.95
09/04/2014,12:50:00,67.95
09/04/2014,12:55:00,68.25
09/04/2014,13:00:00,68.5
09/04/2014,13:05:00,68.65
09/04/2014,13:10:00,68.65
09/04/2014,13:15:00,68.6
09/04/2014,13:20:00,68.6
09/04/2014,13:25:00,68.7
09/04/2014,13:30:00,68.6
09/04/2014,13:35:00,68.6
09/04/2014,13:40:00,68.65
09/04/2014,13:45:00,68.55
09/04/2014,13:50:00,68.65
09/04/2014,13:55:00,68.65
09/04/2014,14:00:00,68.65
09/04/2014,14:05:00,68.55
09/04/2014,14:10:00,68.45
09/04/2014,14:15:00,68.5
09/04/2014,14:20:00,68.55
09/04/2014,14:25:00,68.55
09/04/2014,14:30:00,68.5
09/04/2014,14:35:00,68.6
09/04/2014,14:40:00,68.65
09/04/2014,14:45:00,68.55
09/04/2014,14:50:00,68.7
09/04/2014,14:55:00,68.55
09/04/2014,15:00:00,68.45
09/04/2014,15:05:00,68.45
09/04/2014,15:10:00,68.45
09/04/2014,15:15:00,68.25
09/04/2014,15:20:00,68.3
09/04/2014,15:25:00,68.4
09/04/2014,15:30:00,68.5
10/04/2014,09:20:00,68.8
10/04/2014,09:25:00,68.9
10/04/2014,09:30:00,68.95
10/04/2014,09:35:00,69.1
10/04/2014,09:40:00,69.4
10/04/2014,09:45:00,70.0
10/04/2014,09:50:00,70.05
10/04/2014,09:55:00,69.55
10/04/2014,10:00:00,69.25
10/04/2014,10:05:00,69.0
10/04/2014,10:10:00,69.05
10/04/2014,10:15:00,69.1
10/04/2014,10:20:00,69.15
10/04/2014,10:25:00,69.1
10/04/2014,10:30:00,69.1
10/04/2014,10:35:00,69.4
10/04/2014,10:40:00,69.85
10/04/2014,10:45:00,69.65
10/04/2014,10:50:00,69.35
10/04/2014,10:55:00,69.4
10/04/2014,11:00:00,69.4
10/04/2014,11:05:00,69.4
10/04/2014,11:10:00,69.55
10/04/2014,11:15:00,69.65
10/04/2014,11:20:00,69.6
10/04/2014,11:25:00,69.65
10/04/2014,11:30:00,69.8
10/04/2014,11:35:00,69.75
10/04/2014,11:40:00,69.7
10/04/2014,11:45:00,69.7
10/04/2014,11:50:00,70.0
10/04/2014,11:55:00,69.85
10/04/2014,12:00:00,69.8
10/04/2014,12:05:00,69.75
10/04/2014,12:10:00,69.75
10/04/2014,12:15:00,69.8
10/04/2014,12:20:00,70.0
10/04/2014,12:25:00,70.05
10/04/2014,12:30:00,69.95
10/04/2014,12:35:00,70.05
10/04/2014,12:40:00,70.0
10/04/2014,12:45:00,69.9
10/04/2014,12:50:00,69.9
10/04/2014,12:55:00,70.1
10/04/2014,13:00:00,70.1
10/04/2014,13:05:00,70.05
10/04/2014,13:10:00,70.15
10/04/2014,13:15:00,70.1
10/04/2014,13:20:00,70.15
10/04/2014,13:25:00,70.4
10/04/2014,13:30:00,70.85
10/04/2014,13:35:00,70.75
10/04/2014,13:40:00,70.15
10/04/2014,13:45:00,70.0
10/04/2014,13:50:00,70.0
10/04/2014,13:55:00,70.1
10/04/2014,14:00:00,70.45
10/04/2014,14:05:00,70.35
10/04/2014,14:10:00,70.3
10/04/2014,14:15:00,70.25
10/04/2014,14:20:00,70.2
10/04/2014,14:25:00,70.55
10/04/2014,14:30:00,70.7
10/04/2014,14:35:00,70.4
10/04/2014,14:40:00,70.4
10/04/2014,14:45:00,70.15
10/04/2014,14:50:00,70.2
10/04/2014,14:55:00,70.35
10/04/2014,15:00:00,69.95
10/04/2014,15:05:00,69.6
10/04/2014,15:10:00,69.65
10/04/2014,15:15:00,69.6
10/04/2014,15:20:00,69.55
10/04/2014,15:25:00,69.35
10/04/2014,15:30:00,69.5
11/04/2014,09:20:00,68.8
11/04/2014,09:25:00,68.85
11/04/2014,09:30:00,69.4
11/04/2014,09:35:00,69.6
11/04/2014,09:40:00,69.65
11/04/2014,09:45:00,69.55
11/04/2014,09:50:00,69.7
11/04/2014,09:55:00,69.4
11/04/2014,10:00:00,69.65
11/04/2014,10:05:00,69.75
11/04/2014,10:10:00,69.8
11/04/2014,10:15:00,71.25
11/04/2014,10:20:00,71.15
11/04/2014,10:25:00,71.1
11/04/2014,10:30:00,71.1
11/04/2014,10:35:00,70.85
11/04/2014,10:40:00,70.75
11/04/2014,10:45:00,70.6
11/04/2014,10:50:00,70.7
11/04/2014,10:55:00,70.65
11/04/2014,11:00:00,70.6
11/04/2014,11:05:00,70.4
11/04/2014,11:10:00,70.55
11/04/2014,11:15:00,70.1
11/04/2014,11:20:00,70.6
11/04/2014,11:25:00,70.1
11/04/2014,11:30:00,69.95
11/04/2014,11:35:00,70.0
11/04/2014,11:40:00,70.05
11/04/2014,11:45:00,70.1
11/04/2014,11:50:00,70.0
11/04/2014,11:55:00,70.0
11/04/2014,12:00:00,70.0
11/04/2014,12:05:00,69.9
11/04/2014,12:10:00,70.05
11/04/2014,12:15:00,70.05
11/04/2014,12:20:00,70.05
11/04/2014,12:25:00,70.1
11/04/2014,12:30:00,70.2
11/04/2014,12:35:00,70.4
11/04/2014,12:40:00,70.4
11/04/2014,12:45:00,71.0
11/04/2014,12:50:00,70.95
11/04/2014,12:55:00,71.05
11/04/2014,13:00:00,71.2
11/04/2014,13:05:00,71.3
11/04/2014,13:10:00,71.35
11/04/2014,13:15:00,71.35
11/04/2014,13:20:00,71.15
11/04/2014,13:25:00,71.35
11/04/2014,13:30:00,71.35
11/04/2014,13:35:00,71.3
11/04/2014,13:40:00,71.95
11/04/2014,13:45:00,71.9
11/04/2014,13:50:00,71.55
11/04/2014,13:55:00,71.9
11/04/2014,14:00:00,71.75
11/04/2014,14:05:00,72.25
11/04/2014,14:10:00,72.3
11/04/2014,14:15:00,71.95
11/04/2014,14:20:00,72.05
11/04/2014,14:25:00,71.65
11/04/2014,14:30:00,71.8
11/04/2014,14:35:00,71.9
11/04/2014,14:40:00,71.65
11/04/2014,14:45:00,71.6
11/04/2014,14:50:00,71.85
11/04/2014,14:55:00,72.1
11/04/2014,15:00:00,71.7
11/04/2014,15:05:00,71.75
11/04/2014,15:10:00,71.6
11/04/2014,15:15:00,71.5
11/04/2014,15:20:00,71.25
11/04/2014,15:25:00,71.2
11/04/2014,15:30:00,71.2
15/04/2014,09:20:00,71.65
15/04/2014,09:25:00,70.85
15/04/2014,09:30:00,69.85
15/04/2014,09:35:00,69.6
15/04/2014,09:40:00,70.2
15/04/2014,09:45:00,70.0
15/04/2014,09:50:00,69.85
15/04/2014,09:55:00,69.45
15/04/2014,10:00:00,69.7
15/04/2014,10:05:00,69.75
15/04/2014,10:10:00,70.1
15/04/2014,10:15:00,70.35
15/04/2014,10:20:00,70.45
15/04/2014,10:25:00,70.55
15/04/2014,10:30:00,70.65
15/04/2014,10:35:00,70.55
15/04/2014,10:40:00,70.9
15/04/2014,10:45:00,70.9
15/04/2014,10:50:00,70.8
15/04/2014,10:55:00,70.9
15/04/2014,11:00:00,71.15
15/04/2014,11:05:00,71.3
15/04/2014,11:10:00,71.1
15/04/2014,11:15:00,71.2
15/04/2014,11:20:00,70.95
15/04/2014,11:25:00,71.1
15/04/2014,11:30:00,71.15
15/04/2014,11:35:00,71.15
15/04/2014,11:40:00,71.4
15/04/2014,11:45:00,71.35
15/04/2014,11:50:00,71.2
15/04/2014,11:55:00,71.4
15/04/2014,12:00:00,71.25
15/04/2014,12:05:00,71.0
15/04/2014,12:10:00,70.7
15/04/2014,12:15:00,70.65
15/04/2014,12:20:00,70.85
15/04/2014,12:25:00,71.15
15/04/2014,12:30:00,71.1
15/04/2014,12:35:00,71.25
15/04/2014,12:40:00,71.3
15/04/2014,12:45:00,71.2
15/04/2014,12:50:00,71.1
15/04/2014,12:55:00,71.25
15/04/2014,13:00:00,70.6
15/04/2014,13:05:00,70.75
15/04/2014,13:10:00,70.7
15/04/2014,13:15:00,70.7
15/04/2014,13:20:00,70.6
15/04/2014,13:25:00,70.75
15/04/2014,13:30:00,70.75
15/04/2014,13:35:00,70.85
15/04/2014,13:40:00,71.15
15/04/2014,13:45:00,71.35
15/04/2014,13:50:00,71.4
15/04/2014,13:55:00,71.6
15/04/2014,14:00:00,71.9
15/04/2014,14:05:00,71.85
15/04/2014,14:10:00,72.0
15/04/2014,14:15:00,72.1
15/04/2014,14:20:00,72.35
15/04/2014,14:25:00,71.95
15/04/2014,14:30:00,71.95
15/04/2014,14:35:00,71.85
15/04/2014,14:40:00,71.6
15/04/2014,14:45:00,71.7
15/04/2014,14:50:00,71.7
15/04/2014,14:55:00,71.35
15/04/2014,15:00:00,71.35
15/04/2014,15:05:00,71.4
15/04/2014,15:10:00,71.85
15/04/2014,15:15:00,71.45
15/04/2014,15:20:00,71.2
15/04/2014,15:25:00,71.2
15/04/2014,15:30:00,70.9
16/04/2014,09:20:00,71.3
16/04/2014,09:25:00,71.65
16/04/2014,09:30:00,71.35
16/04/2014,09:35:00,71.6
16/04/2014,09:40:00,71.7
16/04/2014,09:45:00,71.5
16/04/2014,09:50:00,71.45
16/04/2014,09:55:00,71.5
16/04/2014,10:00:00,71.4
16/04/2014,10:05:00,71.4
16/04/2014,10:10:00,71.55
16/04/2014,10:15:00,71.45
16/04/2014,10:20:00,71.4
16/04/2014,10:25:00,71.1
16/04/2014,10:30:00,71.3
16/04/2014,10:35:00,71.5
16/04/2014,10:40:00,71.35
16/04/2014,10:45:00,71.65
16/04/2014,10:50:00,71.5
16/04/2014,10:55:00,71.5
16/04/2014,11:00:00,71.5
16/04/2014,11:05:00,71.55
16/04/2014,11:10:00,71.55
16/04/2014,11:15:00,71.65
16/04/2014,11:20:00,71.7
16/04/2014,11:25:00,71.65
16/04/2014,11:30:00,71.45
16/04/2014,11:35:00,71.55
16/04/2014,11:40:00,71.8
16/04/2014,11:45:00,71.75
16/04/2014,11:50:00,71.7
16/04/2014,11:55:00,71.55
16/04/2014,12:00:00,71.3
16/04/2014,12:05:00,70.9
16/04/2014,12:10:00,71.05
16/04/2014,12:15:00,70.2
16/04/2014,12:20:00,70.55
16/04/2014,12:25:00,70.85
16/04/2014,12:30:00,69.9
16/04/2014,12:35:00,70.25
16/04/2014,12:40:00,69.9
16/04/2014,12:45:00,70.0
16/04/2014,12:50:00,69.8
16/04/2014,12:55:00,69.75
16/04/2014,13:00:00,69.45
16/04/2014,13:05:00,69.65
16/04/2014,13:10:00,69.7
16/04/2014,13:15:00,69.6
16/04/2014,13:20:00,68.65
16/04/2014,13:25:00,67.6
16/04/2014,13:30:00,67.8
16/04/2014,13:35:00,68.25
16/04/2014,13:40:00,68.45
16/04/2014,13:45:00,68.6
16/04/2014,13:50:00,68.85
16/04/2014,13:55:00,68.7
16/04/2014,14:00:00,68.65
16/04/2014,14:05:00,69.4
16/04/2014,14:10:00,69.5
16/04/2014,14:15:00,69.6
16/04/2014,14:20:00,69.45
16/04/2014,14:25:00,69.3
16/04/2014,14:30:00,69.35
16/04/2014,14:35:00,69.1
16/04/2014,14:40:00,69.3
16/04/2014,14:45:00,69.3
16/04/2014,14:50:00,69.4
16/04/2014,14:55:00,69.4
16/04/2014,15:00:00,69.2
16/04/2014,15:05:00,68.65
16/04/2014,15:10:00,67.9
16/04/2014,15:15:00,68.1
16/04/2014,15:20:00,67.8
16/04/2014,15:25:00,67.95
16/04/2014,15:30:00,68.15
17/04/2014,09:20:00,68.65
17/04/2014,09:25:00,68.5
17/04/2014,09:30:00,68.25
17/04/2014,09:35:00,68.2
17/04/2014,09:40:00,68.0
17/04/2014,09:45:00,68.15
17/04/2014,09:50:00,68.15
17/04/2014,09:55:00,68.15
17/04/2014,10:00:00,68.15
17/04/2014,10:05:00,67.9
17/04/2014,10:10:00,67.9
17/04/2014,10:15:00,68.3
17/04/2014,10:20:00,68.65
17/04/2014,10:25:00,68.75
17/04/2014,10:30:00,68.8
17/04/2014,10:35:00,68.6
17/04/2014,10:40:00,68.6
17/04/2014,10:45:00,68.55
17/04/2014,10:50:00,68.55
17/04/2014,10:55:00,68.5
17/04/2014,11:00:00,68.4
17/04/2014,11:05:00,68.45
17/04/2014,11:10:00,68.35
17/04/2014,11:15:00,68.5
17/04/2014,11:20:00,68.3
17/04/2014,11:25:00,68.3
17/04/2014,11:30:00,68.75
17/04/2014,11:35:00,69.25
17/04/2014,11:40:00,69.5
17/04/2014,11:45:00,69.6
17/04/2014,11:50:00,69.55
17/04/2014,11:55:00,69.7
17/04/2014,12:00:00,69.4
17/04/2014,12:05:00,69.25
17/04/2014,12:10:00,69.1
17/04/2014,12:15:00,69.25
17/04/2014,12:20:00,69.0
17/04/2014,12:25:00,68.75
17/04/2014,12:30:00,68.7
17/04/2014,12:35:00,68.65
17/04/2014,12:40:00,67.8
17/04/2014,12:45:00,68.3
17/04/2014,12:50:00,68.5
17/04/2014,12:55:00,68.45
17/04/2014,13:00:00,68.5
17/04/2014,13:05:00,68.6
17/04/2014,13:10:00,68.55
17/04/2014,13:15:00,68.85
17/04/2014,13:20:00,68.9
17/04/2014,13:25:00,69.0
17/04/2014,13:30:00,69.1
17/04/2014,13:35:00,68.9
17/04/2014,13:40:00,69.0
17/04/2014,13:45:00,68.85
17/04/2014,13:50:00,69.0
17/04/2014,13:55:00,69.25
17/04/2014,14:00:00,69.35
17/04/2014,14:05:00,68.9
17/04/2014,14:10:00,68.85
17/04/2014,14:15:00,68.7
17/04/2014,14:20:00,68.65
17/04/2014,14:25:00,68.75
17/04/2014,14:30:00,68.65
17/04/2014,14:35:00,68.65
17/04/2014,14:40:00,68.9
17/04/2014,14:45:00,68.8
17/04/2014,14:50:00,68.75
17/04/2014,14:55:00,68.75
17/04/2014,15:00:00,68.8
17/04/2014,15:05:00,68.95
17/04/2014,15:10:00,69.0
17/04/2014,15:15:00,68.8
17/04/2014,15:20:00,68.85
17/04/2014,15:25:00,68.8
17/04/2014,15:30:00,69.0
21/04/2014,09:20:00,69.3
21/04/2014,09:25:00,69.3
21/04/2014,09:30:00,69.45
21/04/2014,09:35:00,69.4
21/04/2014,09:40:00,69.6
21/04/2014,09:45:00,69.5
21/04/2014,09:50:00,69.5
21/04/2014,09:55:00,69.6
21/04/2014,10:00:00,69.55
21/04/2014,10:05:00,69.55
21/04/2014,10:10:00,69.6
21/04/2014,10:15:00,69.4
21/04/2014,10:20:00,69.3
21/04/2014,10:25:00,69.4
21/04/2014,10:30:00,69.25
21/04/2014,10:35:00,68.9
21/04/2014,10:40:00,69.25
21/04/2014,10:45:00,69.5
21/04/2014,10:50:00,69.6
21/04/2014,10:55:00,69.65
21/04/2014,11:00:00,69.65
21/04/2014,11:05:00,69.6
21/04/2014,11:10:00,70.05
21/04/2014,11:15:00,69.95
21/04/2014,11:20:00,69.8
21/04/2014,11:25:00,69.6
21/04/2014,11:30:00,69.7
21/04/2014,11:35:00,70.1
21/04/2014,11:40:00,69.95
21/04/2014,11:45:00,70.05
21/04/2014,11:50:00,69.7
21/04/2014,11:55:00,69.7
21/04/2014,12:00:00,69.65
21/04/2014,12:05:00,69.85
21/04/2014,12:10:00,69.75
21/04/2014,12:15:00,69.65
21/04/2014,12:20:00,69.8
21/04/2014,12:25:00,69.7
21/04/2014,12:30:00,69.7
21/04/2014,12:35:00,69.55
21/04/2014,12:40:00,69.55
21/04/2014,12:45:00,69.65
21/04/2014,12:50:00,69.5
21/04/2014,12:55:00,69.6
21/04/2014,13:00:00,69.45
21/04/2014,13:05:00,69.6
21/04/2014,13:10:00,69.7
21/04/2014,13:15:00,69.5
21/04/2014,13:20:00,69.45
21/04/2014,13:25:00,69.4
21/04/2014,13:30:00,69.35
21/04/2014,13:35:00,69.5
21/04/2014,13:40:00,69.5
21/04/2014,13:45:00,69.5
21/04/2014,13:50:00,69.65
21/04/2014,13:55:00,69.5
21/04/2014,14:00:00,69.55
21/04/2014,14:05:00,69.45
21/04/2014,14:10:00,69.45
21/04/2014,14:15:00,69.5
21/04/2014,14:20:00,69.5
21/04/2014,14:25:00,69.5
21/04/2014,14:30:00,69.55
21/04/2014,14:35:00,69.6
21/04/2014,14:40:00,69.6
21/04/2014,14:45:00,69.5
21/04/2014,14:50:00,69.6
21/04/2014,14:55:00,69.5
21/04/2014,15:00:00,69.55
21/04/2014,15:05:00,69.6
21/04/2014,15:10:00,69.8
21/04/2014,15:15:00,70.95
21/04/2014,15:20:00,70.65
21/04/2014,15:25:00,70.5
21/04/2014,15:30:00,70.6
22/04/2014,09:20:00,71.3
22/04/2014,09:25:00,70.95
22/04/2014,09:30:00,71.4
22/04/2014,09:35:00,71.5
22/04/2014,09:40:00,71.0
22/04/2014,09:45:00,71.1
22/04/2014,09:50:00,71.1
22/04/2014,09:55:00,70.9
22/04/2014,10:00:00,70.95
22/04/2014,10:05:00,71.0
22/04/2014,10:10:00,71.05
22/04/2014,10:15:00,70.75
22/04/2014,10:20:00,70.6
22/04/2014,10:25:00,70.5
22/04/2014,10:30:00,70.85
22/04/2014,10:35:00,71.05
22/04/2014,10:40:00,71.15
22/04/2014,10:45:00,71.3
22/04/2014,10:50:00,71.4
22/04/2014,10:55:00,71.35
22/04/2014,11:00:00,71.65
22/04/2014,11:05:00,72.0
22/04/2014,11:10:00,72.2
22/04/2014,11:15:00,72.2
22/04/2014,11:20:00,72.25
22/04/2014,11:25:00,72.3
22/04/2014,11:30:00,72.35
22/04/2014,11:35:00,72.3
22/04/2014,11:40:00,72.35
22/04/2014,11:45:00,72.35
22/04/2014,11:50:00,72.2
22/04/2014,11:55:00,72.0
22/04/2014,12:00:00,72.0
22/04/2014,12:05:00,71.95
22/04/2014,12:10:00,71.95
22/04/2014,12:15:00,71.95
22/04/2014,12:20:00,72.0
22/04/2014,12:25:00,72.15
22/04/2014,12:30:00,72.1
22/04/2014,12:35:00,72.15
22/04/2014,12:40:00,72.05
22/04/2014,12:45:00,72.0
22/04/2014,12:50:00,72.1
22/04/2014,12:55:00,71.9
22/04/2014,13:00:00,71.85
22/04/2014,13:05:00,71.9
22/04/2014,13:10:00,71.9
22/04/2014,13:15:00,72.0
22/04/2014,13:20:00,71.8
22/04/2014,13:25:00,71.75
22/04/2014,13:30:00,71.65
22/04/2014,13:35:00,71.55
22/04/2014,13:40:00,71.7
22/04/2014,13:45:00,71.8
22/04/2014,13:50:00,71.85
22/04/2014,13:55:00,71.95
22/04/2014,14:00:00,71.8
22/04/2014,14:05:00,71.7
22/04/2014,14:10:00,71.85
22/04/2014,14:15:00,72.2
22/04/2014,14:20:00,72.0
22/04/2014,14:25:00,72.0
22/04/2014,14:30:00,72.05
22/04/2014,14:35:00,72.1
22/04/2014,14:40:00,72.05
22/04/2014,14:45:00,72.05
22/04/2014,14:50:00,71.95
22/04/2014,14:55:00,71.75
22/04/2014,15:00:00,71.5
22/04/2014,15:05:00,71.25
22/04/2014,15:10:00,71.7
22/04/2014,15:15:00,71.3
22/04/2014,15:20:00,71.3
22/04/2014,15:25:00,71.4
22/04/2014,15:30:00,71.6
23/04/2014,09:20:00,71.8
23/04/2014,09:25:00,72.0
23/04/2014,09:30:00,71.8
23/04/2014,09:35:00,71.3
23/04/2014,09:40:00,72.0
23/04/2014,09:45:00,72.05
23/04/2014,09:50:00,72.75
23/04/2014,09:55:00,72.95
23/04/2014,10:00:00,73.35
23/04/2014,10:05:00,73.35
23/04/2014,10:10:00,73.6
23/04/2014,10:15:00,73.6
23/04/2014,10:20:00,73.65
23/04/2014,10:25:00,73.0
23/04/2014,10:30:00,72.8
23/04/2014,10:35:00,72.85
23/04/2014,10:40:00,72.7
23/04/2014,10:45:00,72.65
23/04/2014,10:50:00,72.55
23/04/2014,10:55:00,72.7
23/04/2014,11:00:00,73.4
23/04/2014,11:05:00,73.5
23/04/2014,11:10:00,73.25
23/04/2014,11:15:00,73.3
23/04/2014,11:20:00,73.55
23/04/2014,11:25:00,73.55
23/04/2014,11:30:00,73.9
23/04/2014,11:35:00,73.85
23/04/2014,11:40:00,74.0
23/04/2014,11:45:00,74.25
23/04/2014,11:50:00,74.5
23/04/2014,11:55:00,74.75
23/04/2014,12:00:00,74.1
23/04/2014,12:05:00,73.9
23/04/2014,12:10:00,73.45
23/04/2014,12:15:00,73.65
23/04/2014,12:20:00,73.85
23/04/2014,12:25:00,73.95
23/04/2014,12:30:00,74.15
23/04/2014,12:35:00,74.05
23/04/2014,12:40:00,74.0
23/04/2014,12:45:00,73.8
23/04/2014,12:50:00,73.75
23/04/2014,12:55:00,73.8
23/04/2014,13:00:00,73.8
23/04/2014,13:05:00,74.1
23/04/2014,13:10:00,74.0
23/04/2014,13:15:00,74.0
23/04/2014,13:20:00,73.95
23/04/2014,13:25:00,73.85
23/04/2014,13:30:00,73.8
23/04/2014,13:35:00,73.95
23/04/2014,13:40:00,74.25
23/04/2014,13:45:00,74.1
23/04/2014,13:50:00,74.05
23/04/2014,13:55:00,73.8
23/04/2014,14:00:00,73.8
23/04/2014,14:05:00,73.5
23/04/2014,14:10:00,73.65
23/04/2014,14:15:00,73.7
23/04/2014,14:20:00,73.65
23/04/2014,14:25:00,73.7
23/04/2014,14:30:00,73.5
23/04/2014,14:35:00,73.5
23/04/2014,14:40:00,73.6
23/04/2014,14:45:00,73.35
23/04/2014,14:50:00,73.25
23/04/2014,14:55:00,73.6
23/04/2014,15:00:00,73.65
23/04/2014,15:05:00,73.6
23/04/2014,15:10:00,73.35
23/04/2014,15:15:00,73.15
23/04/2014,15:20:00,73.35
23/04/2014,15:25:00,73.4
23/04/2014,15:30:00,73.25
25/04/2014,09:20:00,74.05
25/04/2014,09:25:00,73.55
25/04/2014,09:30:00,73.35
25/04/2014,09:35:00,72.8
25/04/2014,09:40:00,73.45
25/04/2014,09:45:00,73.4
25/04/2014,09:50:00,72.9
25/04/2014,09:55:00,73.35
25/04/2014,10:00:00,73.45
25/04/2014,10:05:00,73.45
25/04/2014,10:10:00,73.5
25/04/2014,10:15:00,73.2
25/04/2014,10:20:00,73.2
25/04/2014,10:25:00,73.15
25/04/2014,10:30:00,73.15
25/04/2014,10:35:00,73.25
25/04/2014,10:40:00,73.15
25/04/2014,10:45:00,73.0
25/04/2014,10:50:00,73.1
25/04/2014,10:55:00,73.2
25/04/2014,11:00:00,73.1
25/04/2014,11:05:00,73.05
25/04/2014,11:10:00,73.1
25/04/2014,11:15:00,72.9
25/04/2014,11:20:00,73.0
25/04/2014,11:25:00,73.0
25/04/2014,11:30:00,72.9
25/04/2014,11:35:00,72.7
25/04/2014,11:40:00,72.7
25/04/2014,11:45:00,72.7
25/04/2014,11:50:00,72.65
25/04/2014,11:55:00,72.65
25/04/2014,12:00:00,72.7
25/04/2014,12:05:00,72.9
25/04/2014,12:10:00,72.6
25/04/2014,12:15:00,72.55
25/04/2014,12:20:00,72.5
25/04/2014,12:25:00,72.9
25/04/2014,12:30:00,72.55
25/04/2014,12:35:00,73.1
25/04/2014,12:40:00,73.05
25/04/2014,12:45:00,73.1
25/04/2014,12:50:00,73.0
25/04/2014,12:55:00,73.2
25/04/2014,13:00:00,72.95
25/04/2014,13:05:00,72.85
25/04/2014,13:10:00,72.75
25/04/2014,13:15:00,73.2
25/04/2014,13:20:00,72.8
25/04/2014,13:25:00,72.6
25/04/2014,13:30:00,72.3
25/04/2014,13:35:00,71.9
25/04/2014,13:40:00,72.05
25/04/2014,13:45:00,72.35
25/04/2014,13:50:00,72.5
25/04/2014,13:55:00,72.4
25/04/2014,14:00:00,72.4
25/04/2014,14:05:00,72.55
25/04/2014,14:10:00,72.35
25/04/2014,14:15:00,72.15
25/04/2014,14:20:00,72.25
25/04/2014,14:25:00,72.35
25/04/2014,14:30:00,72.75
25/04/2014,14:35:00,72.7
25/04/2014,14:40:00,73.0
25/04/2014,14:45:00,73.2
25/04/2014,14:50:00,72.9
25/04/2014,14:55:00,72.85
25/04/2014,15:00:00,72.7
25/04/2014,15:05:00,72.1
25/04/2014,15:10:00,72.4
25/04/2014,15:15:00,72.25
25/04/2014,15:20:00,72.25
25/04/2014,15:25:00,72.15
25/04/2014,15:30:00,72.1
28/04/2014,09:20:00,72.95
28/04/2014,09:25:00,73.5
28/04/2014,09:30:00,75.5
28/04/2014,09:35:00,76.7
28/04/2014,09:40:00,76.4
28/04/2014,09:45:00,76.45
28/04/2014,09:50:00,76.7
28/04/2014,09:55:00,77.3
28/04/2014,10:00:00,78.6
28/04/2014,10:05:00,78.1
28/04/2014,10:10:00,77.85
28/04/2014,10:15:00,77.6
28/04/2014,10:20:00,77.55
28/04/2014,10:25:00,77.85
28/04/2014,10:30:00,78.0
28/04/2014,10:35:00,78.55
28/04/2014,10:40:00,78.4
28/04/2014,10:45:00,78.8
28/04/2014,10:50:00,78.9
28/04/2014,10:55:00,79.0
28/04/2014,11:00:00,79.95
28/04/2014,11:05:00,79.65
28/04/2014,11:10:00,79.7
28/04/2014,11:15:00,80.25
28/04/2014,11:20:00,80.9
28/04/2014,11:25:00,80.55
28/04/2014,11:30:00,80.35
28/04/2014,11:35:00,80.25
28/04/2014,11:40:00,80.25
28/04/2014,11:45:00,79.85
28/04/2014,11:50:00,80.25
28/04/2014,11:55:00,80.2
28/04/2014,12:00:00,80.15
28/04/2014,12:05:00,80.7
28/04/2014,12:10:00,81.75
28/04/2014,12:15:00,81.65
28/04/2014,12:20:00,81.65
28/04/2014,12:25:00,81.6
28/04/2014,12:30:00,81.55
28/04/2014,12:35:00,82.3
28/04/2014,12:40:00,81.85
28/04/2014,12:45:00,82.1
28/04/2014,12:50:00,82.45
28/04/2014,12:55:00,81.9
28/04/2014,13:00:00,82.2
28/04/2014,13:05:00,81.75
28/04/2014,13:10:00,80.8
28/04/2014,13:15:00,81.4
28/04/2014,13:20:00,81.15
28/04/2014,13:25:00,80.75
28/04/2014,13:30:00,80.8
28/04/2014,13:35:00,80.45
28/04/2014,13:40:00,80.9
28/04/2014,13:45:00,81.0
28/04/2014,13:50:00,80.85
28/04/2014,13:55:00,80.6
28/04/2014,14:00:00,81.45
28/04/2014,14:05:00,82.6
28/04/2014,14:10:00,82.2
28/04/2014,14:15:00,81.85
