DATE,TIME,CLOSE
05/03/2014,15:10:00,332.8
05/03/2014,15:15:00,332.2
05/03/2014,15:20:00,331.25
05/03/2014,15:25:00,330.95
05/03/2014,15:30:00,329.85
06/03/2014,09:20:00,330.9
06/03/2014,09:25:00,331.1
06/03/2014,09:30:00,332.25
06/03/2014,09:35:00,331.35
06/03/2014,09:40:00,331.25
06/03/2014,09:45:00,331.15
06/03/2014,09:50:00,330.6
06/03/2014,09:55:00,330.55
06/03/2014,10:00:00,335.85
06/03/2014,10:05:00,336.45
06/03/2014,10:10:00,336.15
06/03/2014,10:15:00,335.4
06/03/2014,10:20:00,335.65
06/03/2014,10:25:00,335.05
06/03/2014,10:30:00,334.0
06/03/2014,10:35:00,333.5
06/03/2014,10:40:00,334.1
06/03/2014,10:45:00,333.9
06/03/2014,10:50:00,333.05
06/03/2014,10:55:00,333.0
06/03/2014,11:00:00,333.0
06/03/2014,11:05:00,332.05
06/03/2014,11:10:00,333.25
06/03/2014,11:15:00,332.0
06/03/2014,11:20:00,332.95
06/03/2014,11:25:00,333.15
06/03/2014,11:30:00,333.4
06/03/2014,11:35:00,333.5
06/03/2014,11:40:00,332.95
06/03/2014,11:45:00,333.2
06/03/2014,11:50:00,333.2
06/03/2014,11:55:00,333.35
06/03/2014,12:00:00,334.1
06/03/2014,12:05:00,334.8
06/03/2014,12:10:00,333.7
06/03/2014,12:15:00,333.1
06/03/2014,12:20:00,333.8
06/03/2014,12:25:00,333.4
06/03/2014,12:30:00,333.9
06/03/2014,12:35:00,333.8
06/03/2014,12:40:00,333.6
06/03/2014,12:45:00,334.35
06/03/2014,12:50:00,334.05
06/03/2014,12:55:00,334.0
06/03/2014,13:00:00,334.05
06/03/2014,13:05:00,334.4
06/03/2014,13:10:00,334.3
06/03/2014,13:15:00,334.35
06/03/2014,13:20:00,334.45
06/03/2014,13:25:00,334.5
06/03/2014,13:30:00,334.6
06/03/2014,13:35:00,335.7
06/03/2014,13:40:00,335.3
06/03/2014,13:45:00,334.4
06/03/2014,13:50:00,334.7
06/03/2014,13:55:00,335.4
06/03/2014,14:00:00,335.5
06/03/2014,14:05:00,336.25
06/03/2014,14:10:00,336.0
06/03/2014,14:15:00,335.45
06/03/2014,14:20:00,335.2
06/03/2014,14:25:00,336.75
06/03/2014,14:30:00,337.65
06/03/2014,14:35:00,337.7
06/03/2014,14:40:00,337.0
06/03/2014,14:45:00,336.7
06/03/2014,14:50:00,337.9
06/03/2014,14:55:00,337.6
06/03/2014,15:00:00,338.15
06/03/2014,15:05:00,337.4
06/03/2014,15:10:00,337.5
06/03/2014,15:15:00,336.8
06/03/2014,15:20:00,336.65
06/03/2014,15:25:00,336.75
06/03/2014,15:30:00,337.05
07/03/2014,09:20:00,337.35
07/03/2014,09:25:00,336.9
07/03/2014,09:30:00,338.5
07/03/2014,09:35:00,340.2
07/03/2014,09:40:00,340.95
07/03/2014,09:45:00,340.4
07/03/2014,09:50:00,339.0
07/03/2014,09:55:00,339.75
07/03/2014,10:00:00,339.75
07/03/2014,10:05:00,340.3
07/03/2014,10:10:00,339.95
07/03/2014,10:15:00,339.5
07/03/2014,10:20:00,343.4
07/03/2014,10:25:00,343.7
07/03/2014,10:30:00,343.25
07/03/2014,10:35:00,342.95
07/03/2014,10:40:00,341.45
07/03/2014,10:45:00,340.25
07/03/2014,10:50:00,341.65
07/03/2014,10:55:00,341.5
07/03/2014,11:00:00,341.3
07/03/2014,11:05:00,341.25
07/03/2014,11:10:00,341.1
07/03/2014,11:15:00,341.35
07/03/2014,11:20:00,341.5
07/03/2014,11:25:00,341.75
07/03/2014,11:30:00,340.7
07/03/2014,11:35:00,340.0
07/03/2014,11:40:00,339.85
07/03/2014,11:45:00,340.0
07/03/2014,11:50:00,340.15
07/03/2014,11:55:00,337.45
07/03/2014,12:00:00,335.45
07/03/2014,12:05:00,335.85
07/03/2014,12:10:00,336.9
07/03/2014,12:15:00,337.35
07/03/2014,12:20:00,337.0
07/03/2014,12:25:00,337.9
07/03/2014,12:30:00,338.6
07/03/2014,12:35:00,338.8
07/03/2014,12:40:00,339.5
07/03/2014,12:45:00,339.0
07/03/2014,12:50:00,339.85
07/03/2014,12:55:00,340.1
07/03/2014,13:00:00,337.9
07/03/2014,13:05:00,337.25
07/03/2014,13:10:00,337.0
07/03/2014,13:15:00,337.9
07/03/2014,13:20:00,338.75
07/03/2014,13:25:00,338.65
07/03/2014,13:30:00,340.3
07/03/2014,13:35:00,339.9
07/03/2014,13:40:00,339.8
07/03/2014,13:45:00,340.45
07/03/2014,13:50:00,340.15
07/03/2014,13:55:00,340.5
07/03/2014,14:00:00,341.4
07/03/2014,14:05:00,340.25
07/03/2014,14:10:00,340.9
07/03/2014,14:15:00,341.25
07/03/2014,14:20:00,338.95
07/03/2014,14:25:00,338.6
07/03/2014,14:30:00,339.3
07/03/2014,14:35:00,339.6
07/03/2014,14:40:00,340.4
07/03/2014,14:45:00,340.5
07/03/2014,14:50:00,338.35
07/03/2014,14:55:00,339.0
07/03/2014,15:00:00,339.25
07/03/2014,15:05:00,340.25
07/03/2014,15:10:00,340.9
07/03/2014,15:15:00,340.5
07/03/2014,15:20:00,340.45
07/03/2014,15:25:00,340.0
07/03/2014,15:30:00,338.65
10/03/2014,09:20:00,341.3
10/03/2014,09:25:00,337.5
10/03/2014,09:30:00,339.2
10/03/2014,09:35:00,340.7
10/03/2014,09:40:00,343.7
10/03/2014,09:45:00,343.65
10/03/2014,09:50:00,342.95
10/03/2014,09:55:00,342.5
10/03/2014,10:00:00,342.3
10/03/2014,10:05:00,340.45
10/03/2014,10:10:00,341.2
10/03/2014,10:15:00,340.2
10/03/2014,10:20:00,341.0
10/03/2014,10:25:00,340.8
10/03/2014,10:30:00,339.25
10/03/2014,10:35:00,339.95
10/03/2014,10:40:00,339.3
10/03/2014,10:45:00,340.1
10/03/2014,10:50:00,342.05
10/03/2014,10:55:00,342.3
10/03/2014,11:00:00,341.5
10/03/2014,11:05:00,341.5
10/03/2014,11:10:00,341.6
10/03/2014,11:15:00,342.25
10/03/2014,11:20:00,345.5
10/03/2014,11:25:00,344.55
10/03/2014,11:30:00,344.2
10/03/2014,11:35:00,344.0
10/03/2014,11:40:00,342.25
10/03/2014,11:45:00,343.0
10/03/2014,11:50:00,343.25
10/03/2014,11:55:00,342.85
10/03/2014,12:00:00,343.75
10/03/2014,12:05:00,343.5
10/03/2014,12:10:00,343.55
10/03/2014,12:15:00,343.35
10/03/2014,12:20:00,342.95
10/03/2014,12:25:00,342.1
10/03/2014,12:30:00,342.55
10/03/2014,12:35:00,342.7
10/03/2014,12:40:00,342.45
10/03/2014,12:45:00,342.25
10/03/2014,12:50:00,342.05
10/03/2014,12:55:00,342.4
10/03/2014,13:00:00,342.4
10/03/2014,13:05:00,341.35
10/03/2014,13:10:00,342.2
10/03/2014,13:15:00,343.25
10/03/2014,13:20:00,344.4
10/03/2014,13:25:00,343.75
10/03/2014,13:30:00,341.75
10/03/2014,13:35:00,342.15
10/03/2014,13:40:00,341.7
10/03/2014,13:45:00,340.7
10/03/2014,13:50:00,341.0
10/03/2014,13:55:00,341.85
10/03/2014,14:00:00,342.35
10/03/2014,14:05:00,342.35
10/03/2014,14:10:00,342.5
10/03/2014,14:15:00,343.2
10/03/2014,14:20:00,343.85
10/03/2014,14:25:00,343.5
10/03/2014,14:30:00,344.4
10/03/2014,14:35:00,343.8
10/03/2014,14:40:00,344.75
10/03/2014,14:45:00,344.0
10/03/2014,14:50:00,344.25
10/03/2014,14:55:00,344.9
10/03/2014,15:00:00,345.0
10/03/2014,15:05:00,342.6
10/03/2014,15:10:00,343.3
10/03/2014,15:15:00,343.3
10/03/2014,15:20:00,343.35
10/03/2014,15:25:00,342.8
10/03/2014,15:30:00,344.9
11/03/2014,09:20:00,345.15
11/03/2014,09:25:00,344.0
11/03/2014,09:30:00,345.65
11/03/2014,09:35:00,345.4
11/03/2014,09:40:00,343.4
11/03/2014,09:45:00,340.75
11/03/2014,09:50:00,341.85
11/03/2014,09:55:00,342.1
11/03/2014,10:00:00,341.35
11/03/2014,10:05:00,340.9
11/03/2014,10:10:00,343.1
11/03/2014,10:15:00,342.6
11/03/2014,10:20:00,342.95
11/03/2014,10:25:00,341.3
11/03/2014,10:30:00,341.0
11/03/2014,10:35:00,339.4
11/03/2014,10:40:00,336.7
11/03/2014,10:45:00,334.55
11/03/2014,10:50:00,335.25
11/03/2014,10:55:00,336.45
11/03/2014,11:00:00,335.55
11/03/2014,11:05:00,336.0
11/03/2014,11:10:00,335.8
11/03/2014,11:15:00,336.0
11/03/2014,11:20:00,333.5
11/03/2014,11:25:00,335.75
11/03/2014,11:30:00,335.7
11/03/2014,11:35:00,337.05
11/03/2014,11:40:00,339.1
11/03/2014,11:45:00,338.0
11/03/2014,11:50:00,337.4
11/03/2014,11:55:00,336.7
11/03/2014,12:00:00,337.2
11/03/2014,12:05:00,336.5
11/03/2014,12:10:00,336.85
11/03/2014,12:15:00,336.6
11/03/2014,12:20:00,336.6
11/03/2014,12:25:00,336.6
11/03/2014,12:30:00,335.65
11/03/2014,12:35:00,335.45
11/03/2014,12:40:00,335.65
11/03/2014,12:45:00,336.3
11/03/2014,12:50:00,335.6
11/03/2014,12:55:00,336.25
11/03/2014,13:00:00,336.0
11/03/2014,13:05:00,337.05
11/03/2014,13:10:00,337.95
11/03/2014,13:15:00,337.7
11/03/2014,13:20:00,338.1
11/03/2014,13:25:00,337.2
11/03/2014,13:30:00,338.3
11/03/2014,13:35:00,337.75
11/03/2014,13:40:00,337.35
11/03/2014,13:45:00,337.15
11/03/2014,13:50:00,337.4
11/03/2014,13:55:00,337.6
11/03/2014,14:00:00,337.8
11/03/2014,14:05:00,338.4
11/03/2014,14:10:00,338.8
11/03/2014,14:15:00,340.45
11/03/2014,14:20:00,337.9
11/03/2014,14:25:00,338.7
11/03/2014,14:30:00,338.35
11/03/2014,14:35:00,336.2
11/03/2014,14:40:00,336.5
11/03/2014,14:45:00,336.35
11/03/2014,14:50:00,337.0
11/03/2014,14:55:00,337.8
11/03/2014,15:00:00,337.4
11/03/2014,15:05:00,338.05
11/03/2014,15:10:00,336.5
11/03/2014,15:15:00,337.55
11/03/2014,15:20:00,337.75
11/03/2014,15:25:00,338.2
11/03/2014,15:30:00,337.3
12/03/2014,09:20:00,337.6
12/03/2014,09:25:00,336.85
12/03/2014,09:30:00,335.75
12/03/2014,09:35:00,335.9
12/03/2014,09:40:00,337.1
12/03/2014,09:45:00,337.1
12/03/2014,09:50:00,340.0
12/03/2014,09:55:00,338.4
12/03/2014,10:00:00,341.0
12/03/2014,10:05:00,340.1
12/03/2014,10:10:00,340.8
12/03/2014,10:15:00,342.0
12/03/2014,10:20:00,341.6
12/03/2014,10:25:00,342.45
12/03/2014,10:30:00,341.0
12/03/2014,10:35:00,341.0
12/03/2014,10:40:00,340.25
12/03/2014,10:45:00,340.8
12/03/2014,10:50:00,340.0
12/03/2014,10:55:00,339.95
12/03/2014,11:00:00,340.0
12/03/2014,11:05:00,341.0
12/03/2014,11:10:00,341.25
12/03/2014,11:15:00,341.0
12/03/2014,11:20:00,340.35
12/03/2014,11:25:00,339.9
12/03/2014,11:30:00,340.7
12/03/2014,11:35:00,341.1
12/03/2014,11:40:00,340.75
12/03/2014,11:45:00,340.45
12/03/2014,11:50:00,340.8
12/03/2014,11:55:00,342.9
12/03/2014,12:00:00,343.05
12/03/2014,12:05:00,342.9
12/03/2014,12:10:00,342.65
12/03/2014,12:15:00,343.0
12/03/2014,12:20:00,342.0
12/03/2014,12:25:00,340.85
12/03/2014,12:30:00,341.0
12/03/2014,12:35:00,340.1
12/03/2014,12:40:00,340.0
12/03/2014,12:45:00,340.0
12/03/2014,12:50:00,339.4
12/03/2014,12:55:00,339.8
12/03/2014,13:00:00,340.7
12/03/2014,13:05:00,340.7
12/03/2014,13:10:00,340.1
12/03/2014,13:15:00,341.0
12/03/2014,13:20:00,341.0
12/03/2014,13:25:00,340.8
12/03/2014,13:30:00,340.15
12/03/2014,13:35:00,340.0
12/03/2014,13:40:00,340.7
12/03/2014,13:45:00,340.05
12/03/2014,13:50:00,340.15
12/03/2014,13:55:00,340.05
12/03/2014,14:00:00,339.85
12/03/2014,14:05:00,339.65
12/03/2014,14:10:00,339.15
12/03/2014,14:15:00,339.1
12/03/2014,14:20:00,338.65
12/03/2014,14:25:00,339.0
12/03/2014,14:30:00,338.1
12/03/2014,14:35:00,338.15
12/03/2014,14:40:00,338.3
12/03/2014,14:45:00,337.6
12/03/2014,14:50:00,336.9
12/03/2014,14:55:00,338.2
12/03/2014,15:00:00,337.9
12/03/2014,15:05:00,338.2
12/03/2014,15:10:00,339.1
12/03/2014,15:15:00,339.35
12/03/2014,15:20:00,339.5
12/03/2014,15:25:00,339.8
12/03/2014,15:30:00,340.9
13/03/2014,09:20:00,340.15
13/03/2014,09:25:00,341.1
13/03/2014,09:30:00,341.0
13/03/2014,09:35:00,341.55
13/03/2014,09:40:00,340.6
13/03/2014,09:45:00,340.5
13/03/2014,09:50:00,340.6
13/03/2014,09:55:00,340.6
13/03/2014,10:00:00,340.8
13/03/2014,10:05:00,341.1
13/03/2014,10:10:00,341.1
13/03/2014,10:15:00,341.5
13/03/2014,10:20:00,342.35
13/03/2014,10:25:00,342.1
13/03/2014,10:30:00,342.4
13/03/2014,10:35:00,342.15
13/03/2014,10:40:00,341.8
13/03/2014,10:45:00,341.8
13/03/2014,10:50:00,341.0
13/03/2014,10:55:00,341.6
13/03/2014,11:00:00,340.5
13/03/2014,11:05:00,340.4
13/03/2014,11:10:00,340.5
13/03/2014,11:15:00,340.5
13/03/2014,11:20:00,341.2
13/03/2014,11:25:00,340.2
13/03/2014,11:30:00,341.2
13/03/2014,11:35:00,341.8
13/03/2014,11:40:00,340.85
13/03/2014,11:45:00,339.9
13/03/2014,11:50:00,340.6
13/03/2014,11:55:00,340.75
13/03/2014,12:00:00,340.35
13/03/2014,12:05:00,340.3
13/03/2014,12:10:00,340.0
13/03/2014,12:15:00,339.95
13/03/2014,12:20:00,340.0
13/03/2014,12:25:00,340.25
13/03/2014,12:30:00,340.7
13/03/2014,12:35:00,340.2
13/03/2014,12:40:00,340.25
13/03/2014,12:45:00,340.55
13/03/2014,12:50:00,340.45
13/03/2014,12:55:00,341.0
13/03/2014,13:00:00,340.6
13/03/2014,13:05:00,340.65
13/03/2014,13:10:00,340.65
13/03/2014,13:15:00,340.55
13/03/2014,13:20:00,340.55
13/03/2014,13:25:00,338.55
13/03/2014,13:30:00,339.5
13/03/2014,13:35:00,339.85
13/03/2014,13:40:00,340.05
13/03/2014,13:45:00,339.6
13/03/2014,13:50:00,337.65
13/03/2014,13:55:00,338.6
13/03/2014,14:00:00,337.5
13/03/2014,14:05:00,337.85
13/03/2014,14:10:00,337.9
13/03/2014,14:15:00,338.0
13/03/2014,14:20:00,338.0
13/03/2014,14:25:00,338.0
13/03/2014,14:30:00,338.35
13/03/2014,14:35:00,338.5
13/03/2014,14:40:00,338.4
13/03/2014,14:45:00,336.0
13/03/2014,14:50:00,335.95
13/03/2014,14:55:00,335.65
13/03/2014,15:00:00,336.0
13/03/2014,15:05:00,335.8
13/03/2014,15:10:00,335.9
13/03/2014,15:15:00,335.05
13/03/2014,15:20:00,332.25
13/03/2014,15:25:00,332.9
13/03/2014,15:30:00,333.2
14/03/2014,09:20:00,330.0
14/03/2014,09:25:00,330.0
14/03/2014,09:30:00,331.3
14/03/2014,09:35:00,330.55
14/03/2014,09:40:00,331.0
14/03/2014,09:45:00,331.3
14/03/2014,09:50:00,330.3
14/03/2014,09:55:00,330.55
14/03/2014,10:00:00,330.9
14/03/2014,10:05:00,329.45
14/03/2014,10:10:00,329.8
14/03/2014,10:15:00,330.2
14/03/2014,10:20:00,329.45
14/03/2014,10:25:00,327.25
14/03/2014,10:30:00,327.9
14/03/2014,10:35:00,327.9
14/03/2014,10:40:00,327.4
14/03/2014,10:45:00,328.5
14/03/2014,10:50:00,329.2
14/03/2014,10:55:00,329.3
14/03/2014,11:00:00,329.3
14/03/2014,11:05:00,329.2
14/03/2014,11:10:00,327.7
14/03/2014,11:15:00,328.4
14/03/2014,11:20:00,330.0
14/03/2014,11:25:00,329.8
14/03/2014,11:30:00,329.75
14/03/2014,11:35:00,331.0
14/03/2014,11:40:00,331.0
14/03/2014,11:45:00,331.75
14/03/2014,11:50:00,331.6
14/03/2014,11:55:00,331.55
14/03/2014,12:00:00,331.1
14/03/2014,12:05:00,331.35
14/03/2014,12:10:00,332.0
14/03/2014,12:15:00,331.5
14/03/2014,12:20:00,331.5
14/03/2014,12:25:00,330.4
14/03/2014,12:30:00,329.65
14/03/2014,12:35:00,329.4
14/03/2014,12:40:00,330.0
14/03/2014,12:45:00,331.05
14/03/2014,12:50:00,331.45
14/03/2014,12:55:00,334.65
14/03/2014,13:00:00,334.05
14/03/2014,13:05:00,333.8
14/03/2014,13:10:00,333.0
14/03/2014,13:15:00,332.95
14/03/2014,13:20:00,333.3
14/03/2014,13:25:00,333.35
14/03/2014,13:30:00,333.05
14/03/2014,13:35:00,333.8
14/03/2014,13:40:00,333.0
14/03/2014,13:45:00,333.0
14/03/2014,13:50:00,331.7
14/03/2014,13:55:00,332.1
14/03/2014,14:00:00,333.0
14/03/2014,14:05:00,333.4
14/03/2014,14:10:00,333.0
14/03/2014,14:15:00,333.05
14/03/2014,14:20:00,332.8
14/03/2014,14:25:00,332.75
14/03/2014,14:30:00,332.45
14/03/2014,14:35:00,335.2
14/03/2014,14:40:00,334.8
14/03/2014,14:45:00,334.95
14/03/2014,14:50:00,335.1
14/03/2014,14:55:00,334.55
14/03/2014,15:00:00,334.05
14/03/2014,15:05:00,335.95
14/03/2014,15:10:00,335.8
14/03/2014,15:15:00,335.3
14/03/2014,15:20:00,335.65
14/03/2014,15:25:00,334.55
14/03/2014,15:30:00,334.05
18/03/2014,09:20:00,336.95
18/03/2014,09:25:00,339.65
18/03/2014,09:30:00,339.15
18/03/2014,09:35:00,341.8
18/03/2014,09:40:00,341.55
18/03/2014,09:45:00,340.6
18/03/2014,09:50:00,340.45
18/03/2014,09:55:00,339.5
18/03/2014,10:00:00,339.75
18/03/2014,10:05:00,339.85
18/03/2014,10:10:00,339.75
18/03/2014,10:15:00,339.55
18/03/2014,10:20:00,339.85
18/03/2014,10:25:00,339.35
18/03/2014,10:30:00,339.75
18/03/2014,10:35:00,339.35
18/03/2014,10:40:00,339.6
18/03/2014,10:45:00,339.2
18/03/2014,10:50:00,339.25
18/03/2014,10:55:00,339.55
18/03/2014,11:00:00,340.0
18/03/2014,11:05:00,339.45
18/03/2014,11:10:00,339.25
18/03/2014,11:15:00,338.7
18/03/2014,11:20:00,339.65
18/03/2014,11:25:00,340.1
18/03/2014,11:30:00,339.8
18/03/2014,11:35:00,340.0
18/03/2014,11:40:00,339.85
18/03/2014,11:45:00,340.55
18/03/2014,11:50:00,340.7
18/03/2014,11:55:00,340.8
18/03/2014,12:00:00,340.65
18/03/2014,12:05:00,340.65
18/03/2014,12:10:00,340.55
18/03/2014,12:15:00,340.1
18/03/2014,12:20:00,340.15
18/03/2014,12:25:00,338.9
18/03/2014,12:30:00,339.1
18/03/2014,12:35:00,339.85
18/03/2014,12:40:00,340.0
18/03/2014,12:45:00,340.2
18/03/2014,12:50:00,341.5
18/03/2014,12:55:00,340.8
18/03/2014,13:00:00,341.4
18/03/2014,13:05:00,341.25
18/03/2014,13:10:00,343.25
18/03/2014,13:15:00,343.5
18/03/2014,13:20:00,343.0
18/03/2014,13:25:00,341.55
18/03/2014,13:30:00,340.5
18/03/2014,13:35:00,339.75
18/03/2014,13:40:00,339.1
18/03/2014,13:45:00,340.0
18/03/2014,13:50:00,339.85
18/03/2014,13:55:00,339.8
18/03/2014,14:00:00,339.95
18/03/2014,14:05:00,338.8
18/03/2014,14:10:00,339.0
18/03/2014,14:15:00,341.0
18/03/2014,14:20:00,340.9
18/03/2014,14:25:00,338.9
18/03/2014,14:30:00,339.45
18/03/2014,14:35:00,339.85
18/03/2014,14:40:00,340.35
18/03/2014,14:45:00,340.85
18/03/2014,14:50:00,339.55
18/03/2014,14:55:00,339.85
18/03/2014,15:00:00,339.9
18/03/2014,15:05:00,340.2
18/03/2014,15:10:00,339.85
18/03/2014,15:15:00,339.8
18/03/2014,15:20:00,339.6
18/03/2014,15:25:00,340.7
18/03/2014,15:30:00,339.95
19/03/2014,09:20:00,341.0
19/03/2014,09:25:00,341.6
19/03/2014,09:30:00,341.6
19/03/2014,09:35:00,341.65
19/03/2014,09:40:00,342.55
19/03/2014,09:45:00,342.65
19/03/2014,09:50:00,344.75
19/03/2014,09:55:00,346.0
19/03/2014,10:00:00,345.5
19/03/2014,10:05:00,345.0
19/03/2014,10:10:00,345.0
19/03/2014,10:15:00,344.3
19/03/2014,10:20:00,344.0
19/03/2014,10:25:00,344.5
19/03/2014,10:30:00,344.65
19/03/2014,10:35:00,344.25
19/03/2014,10:40:00,344.1
19/03/2014,10:45:00,344.45
19/03/2014,10:50:00,345.4
19/03/2014,10:55:00,345.15
19/03/2014,11:00:00,345.9
19/03/2014,11:05:00,345.55
19/03/2014,11:10:00,347.85
19/03/2014,11:15:00,348.5
19/03/2014,11:20:00,349.45
19/03/2014,11:25:00,349.5
19/03/2014,11:30:00,348.55
19/03/2014,11:35:00,348.15
19/03/2014,11:40:00,348.6
19/03/2014,11:45:00,348.3
19/03/2014,11:50:00,347.1
19/03/2014,11:55:00,347.6
19/03/2014,12:00:00,347.55
19/03/2014,12:05:00,348.25
19/03/2014,12:10:00,347.7
19/03/2014,12:15:00,347.25
19/03/2014,12:20:00,346.8
19/03/2014,12:25:00,347.35
19/03/2014,12:30:00,347.35
19/03/2014,12:35:00,347.0
19/03/2014,12:40:00,347.2
19/03/2014,12:45:00,347.1
19/03/2014,12:50:00,347.2
19/03/2014,12:55:00,347.05
19/03/2014,13:00:00,346.65
19/03/2014,13:05:00,347.4
19/03/2014,13:10:00,347.15
19/03/2014,13:15:00,346.95
19/03/2014,13:20:00,346.8
19/03/2014,13:25:00,347.35
19/03/2014,13:30:00,347.0
19/03/2014,13:35:00,346.6
19/03/2014,13:40:00,345.35
19/03/2014,13:45:00,346.0
19/03/2014,13:50:00,346.7
19/03/2014,13:55:00,348.45
19/03/2014,14:00:00,348.0
19/03/2014,14:05:00,348.0
19/03/2014,14:10:00,347.85
19/03/2014,14:15:00,348.0
19/03/2014,14:20:00,347.5
19/03/2014,14:25:00,346.6
19/03/2014,14:30:00,345.85
19/03/2014,14:35:00,346.3
19/03/2014,14:40:00,345.3
19/03/2014,14:45:00,348.0
19/03/2014,14:50:00,348.6
19/03/2014,14:55:00,347.55
19/03/2014,15:00:00,347.5
19/03/2014,15:05:00,348.8
19/03/2014,15:10:00,348.0
19/03/2014,15:15:00,347.35
19/03/2014,15:20:00,347.0
19/03/2014,15:25:00,347.45
19/03/2014,15:30:00,348.25
20/03/2014,09:20:00,346.7
20/03/2014,09:25:00,348.7
20/03/2014,09:30:00,350.8
20/03/2014,09:35:00,350.7
20/03/2014,09:40:00,350.7
20/03/2014,09:45:00,350.8
20/03/2014,09:50:00,351.5
20/03/2014,09:55:00,350.8
20/03/2014,10:00:00,350.45
20/03/2014,10:05:00,349.0
20/03/2014,10:10:00,348.7
20/03/2014,10:15:00,347.35
20/03/2014,10:20:00,347.85
20/03/2014,10:25:00,347.9
20/03/2014,10:30:00,347.95
20/03/2014,10:35:00,348.35
20/03/2014,10:40:00,348.75
20/03/2014,10:45:00,347.75
20/03/2014,10:50:00,348.0
20/03/2014,10:55:00,347.75
20/03/2014,11:00:00,348.8
20/03/2014,11:05:00,348.95
20/03/2014,11:10:00,348.8
20/03/2014,11:15:00,348.15
20/03/2014,11:20:00,348.4
20/03/2014,11:25:00,347.85
20/03/2014,11:30:00,347.65
20/03/2014,11:35:00,346.6
20/03/2014,11:40:00,347.05
20/03/2014,11:45:00,347.7
20/03/2014,11:50:00,347.5
20/03/2014,11:55:00,347.95
20/03/2014,12:00:00,348.0
20/03/2014,12:05:00,347.55
20/03/2014,12:10:00,347.8
20/03/2014,12:15:00,347.6
20/03/2014,12:20:00,346.05
20/03/2014,12:25:00,345.15
20/03/2014,12:30:00,344.7
20/03/2014,12:35:00,345.25
20/03/2014,12:40:00,342.85
20/03/2014,12:45:00,343.25
20/03/2014,12:50:00,341.95
20/03/2014,12:55:00,343.1
20/03/2014,13:00:00,342.85
20/03/2014,13:05:00,343.1
20/03/2014,13:10:00,343.25
20/03/2014,13:15:00,342.85
20/03/2014,13:20:00,343.2
20/03/2014,13:25:00,343.1
20/03/2014,13:30:00,343.3
20/03/2014,13:35:00,343.95
20/03/2014,13:40:00,343.7
20/03/2014,13:45:00,342.5
20/03/2014,13:50:00,342.4
20/03/2014,13:55:00,341.8
20/03/2014,14:00:00,343.05
20/03/2014,14:05:00,342.0
20/03/2014,14:10:00,341.4
20/03/2014,14:15:00,340.7
20/03/2014,14:20:00,340.75
20/03/2014,14:25:00,340.75
20/03/2014,14:30:00,341.15
20/03/2014,14:35:00,340.4
20/03/2014,14:40:00,340.9
20/03/2014,14:45:00,340.6
20/03/2014,14:50:00,340.5
20/03/2014,14:55:00,339.8
20/03/2014,15:00:00,341.2
20/03/2014,15:05:00,340.0
20/03/2014,15:10:00,339.85
20/03/2014,15:15:00,340.5
20/03/2014,15:20:00,340.3
20/03/2014,15:25:00,340.0
20/03/2014,15:30:00,339.1
21/03/2014,09:20:00,342.0
21/03/2014,09:25:00,340.9
21/03/2014,09:30:00,341.1
21/03/2014,09:35:00,341.0
21/03/2014,09:40:00,340.95
21/03/2014,09:45:00,338.0
21/03/2014,09:50:00,339.0
21/03/2014,09:55:00,339.0
21/03/2014,10:00:00,338.95
21/03/2014,10:05:00,339.3
21/03/2014,10:10:00,339.1
21/03/2014,10:15:00,340.7
21/03/2014,10:20:00,340.65
21/03/2014,10:25:00,340.0
21/03/2014,10:30:00,340.05
21/03/2014,10:35:00,340.05
21/03/2014,10:40:00,340.5
21/03/2014,10:45:00,341.0
21/03/2014,10:50:00,341.1
21/03/2014,10:55:00,340.7
21/03/2014,11:00:00,341.0
21/03/2014,11:05:00,341.65
21/03/2014,11:10:00,341.6
21/03/2014,11:15:00,342.5
21/03/2014,11:20:00,342.35
21/03/2014,11:25:00,342.15
21/03/2014,11:30:00,342.1
21/03/2014,11:35:00,341.75
21/03/2014,11:40:00,341.3
21/03/2014,11:45:00,341.5
21/03/2014,11:50:00,341.4
21/03/2014,11:55:00,341.6
21/03/2014,12:00:00,341.75
21/03/2014,12:05:00,342.5
21/03/2014,12:10:00,342.95
21/03/2014,12:15:00,341.85
21/03/2014,12:20:00,341.85
21/03/2014,12:25:00,342.0
21/03/2014,12:30:00,342.0
21/03/2014,12:35:00,343.75
21/03/2014,12:40:00,343.1
21/03/2014,12:45:00,343.7
21/03/2014,12:50:00,343.7
21/03/2014,12:55:00,343.7
21/03/2014,13:00:00,343.85
21/03/2014,13:05:00,343.5
21/03/2014,13:10:00,343.2
21/03/2014,13:15:00,343.75
21/03/2014,13:20:00,343.45
21/03/2014,13:25:00,341.95
21/03/2014,13:30:00,341.75
21/03/2014,13:35:00,342.2
21/03/2014,13:40:00,342.55
21/03/2014,13:45:00,342.15
21/03/2014,13:50:00,342.55
21/03/2014,13:55:00,342.35
21/03/2014,14:00:00,342.9
21/03/2014,14:05:00,342.5
21/03/2014,14:10:00,342.5
21/03/2014,14:15:00,341.55
21/03/2014,14:20:00,340.6
21/03/2014,14:25:00,340.9
21/03/2014,14:30:00,341.0
21/03/2014,14:35:00,341.45
21/03/2014,14:40:00,340.85
21/03/2014,14:45:00,340.7
21/03/2014,14:50:00,340.6
