DATE,TIME,CLOSE
03/01/2014,10:35:00,124.6
03/01/2014,10:40:00,124.6
03/01/2014,10:45:00,124.4
03/01/2014,10:50:00,124.65
03/01/2014,10:55:00,124.75
03/01/2014,11:00:00,124.45
03/01/2014,11:05:00,124.9
03/01/2014,11:10:00,124.8
03/01/2014,11:15:00,124.9
03/01/2014,11:20:00,125.15
03/01/2014,11:25:00,125.7
03/01/2014,11:30:00,125.25
03/01/2014,11:35:00,125.0
03/01/2014,11:40:00,124.85
03/01/2014,11:45:00,124.75
03/01/2014,11:50:00,125.05
03/01/2014,11:55:00,125.15
03/01/2014,12:00:00,125.2
03/01/2014,12:05:00,124.9
03/01/2014,12:10:00,124.65
03/01/2014,12:15:00,124.55
03/01/2014,12:20:00,124.25
03/01/2014,12:25:00,123.0
03/01/2014,12:30:00,123.15
03/01/2014,12:35:00,123.0
03/01/2014,12:40:00,123.05
03/01/2014,12:45:00,123.0
03/01/2014,12:50:00,123.0
03/01/2014,12:55:00,122.5
03/01/2014,13:00:00,122.8
03/01/2014,13:05:00,122.75
03/01/2014,13:10:00,123.1
03/01/2014,13:15:00,123.05
03/01/2014,13:20:00,123.5
03/01/2014,13:25:00,123.65
03/01/2014,13:30:00,123.5
03/01/2014,13:35:00,123.85
03/01/2014,13:40:00,124.0
03/01/2014,13:45:00,124.0
03/01/2014,13:50:00,123.75
03/01/2014,13:55:00,123.65
03/01/2014,14:00:00,123.6
03/01/2014,14:05:00,123.65
03/01/2014,14:10:00,124.4
03/01/2014,14:15:00,123.75
03/01/2014,14:20:00,123.9
03/01/2014,14:25:00,123.65
03/01/2014,14:30:00,123.6
03/01/2014,14:35:00,124.1
03/01/2014,14:40:00,124.8
03/01/2014,14:45:00,124.8
03/01/2014,14:50:00,125.05
03/01/2014,14:55:00,125.0
03/01/2014,15:00:00,124.65
03/01/2014,15:05:00,124.6
03/01/2014,15:10:00,124.6
03/01/2014,15:15:00,124.35
03/01/2014,15:20:00,124.6
03/01/2014,15:25:00,124.55
03/01/2014,15:30:00,124.8
06/01/2014,09:20:00,123.5
06/01/2014,09:25:00,124.0
06/01/2014,09:30:00,122.9
06/01/2014,09:35:00,123.3
06/01/2014,09:40:00,123.0
06/01/2014,09:45:00,123.35
06/01/2014,09:50:00,123.3
06/01/2014,09:55:00,123.9
06/01/2014,10:00:00,123.85
06/01/2014,10:05:00,123.75
06/01/2014,10:10:00,124.0
06/01/2014,10:15:00,123.8
06/01/2014,10:20:00,124.1
06/01/2014,10:25:00,124.1
06/01/2014,10:30:00,124.15
06/01/2014,10:35:00,124.2
06/01/2014,10:40:00,124.15
06/01/2014,10:45:00,124.35
06/01/2014,10:50:00,124.3
06/01/2014,10:55:00,124.1
06/01/2014,11:00:00,123.85
06/01/2014,11:05:00,124.05
06/01/2014,11:10:00,124.25
06/01/2014,11:15:00,124.35
06/01/2014,11:20:00,124.25
06/01/2014,11:25:00,124.25
06/01/2014,11:30:00,124.9
06/01/2014,11:35:00,124.6
06/01/2014,11:40:00,124.65
06/01/2014,11:45:00,124.55
06/01/2014,11:50:00,124.65
06/01/2014,11:55:00,124.55
06/01/2014,12:00:00,124.45
06/01/2014,12:05:00,124.3
06/01/2014,12:10:00,124.25
06/01/2014,12:15:00,124.25
06/01/2014,12:20:00,124.5
06/01/2014,12:25:00,124.45
06/01/2014,12:30:00,124.3
06/01/2014,12:35:00,124.45
06/01/2014,12:40:00,124.5
06/01/2014,12:45:00,124.35
06/01/2014,12:50:00,124.4
06/01/2014,12:55:00,124.4
06/01/2014,13:00:00,124.4
06/01/2014,13:05:00,124.45
06/01/2014,13:10:00,123.75
06/01/2014,13:15:00,123.6
06/01/2014,13:20:00,123.7
06/01/2014,13:25:00,123.5
06/01/2014,13:30:00,123.65
06/01/2014,13:35:00,123.55
06/01/2014,13:40:00,123.75
06/01/2014,13:45:00,123.8
06/01/2014,13:50:00,124.6
06/01/2014,13:55:00,124.5
06/01/2014,14:00:00,124.4
06/01/2014,14:05:00,124.3
06/01/2014,14:10:00,124.35
06/01/2014,14:15:00,124.5
06/01/2014,14:20:00,124.25
06/01/2014,14:25:00,124.5
06/01/2014,14:30:00,124.65
06/01/2014,14:35:00,124.6
06/01/2014,14:40:00,124.65
06/01/2014,14:45:00,124.8
06/01/2014,14:50:00,124.35
06/01/2014,14:55:00,124.8
06/01/2014,15:00:00,127.9
06/01/2014,15:05:00,129.6
06/01/2014,15:10:00,129.1
06/01/2014,15:15:00,128.75
06/01/2014,15:20:00,128.3
06/01/2014,15:25:00,128.65
06/01/2014,15:30:00,128.85
07/01/2014,09:20:00,129.2
07/01/2014,09:25:00,130.05
07/01/2014,09:30:00,130.05
07/01/2014,09:35:00,129.95
07/01/2014,09:40:00,129.65
07/01/2014,09:45:00,128.85
07/01/2014,09:50:00,129.15
07/01/2014,09:55:00,130.25
07/01/2014,10:00:00,128.8
07/01/2014,10:05:00,128.75
07/01/2014,10:10:00,128.7
07/01/2014,10:15:00,128.05
07/01/2014,10:20:00,127.9
07/01/2014,10:25:00,128.3
07/01/2014,10:30:00,128.8
07/01/2014,10:35:00,128.75
07/01/2014,10:40:00,128.85
07/01/2014,10:45:00,128.75
07/01/2014,10:50:00,128.55
07/01/2014,10:55:00,128.6
07/01/2014,11:00:00,128.75
07/01/2014,11:05:00,128.95
07/01/2014,11:10:00,128.9
07/01/2014,11:15:00,128.75
07/01/2014,11:20:00,128.85
07/01/2014,11:25:00,129.0
07/01/2014,11:30:00,129.8
07/01/2014,11:35:00,129.5
07/01/2014,11:40:00,130.0
07/01/2014,11:45:00,130.0
07/01/2014,11:50:00,130.0
07/01/2014,11:55:00,129.5
07/01/2014,12:00:00,129.55
07/01/2014,12:05:00,129.6
07/01/2014,12:10:00,128.65
07/01/2014,12:15:00,128.8
07/01/2014,12:20:00,128.5
07/01/2014,12:25:00,129.0
07/01/2014,12:30:00,128.6
07/01/2014,12:35:00,128.9
07/01/2014,12:40:00,129.1
07/01/2014,12:45:00,129.0
07/01/2014,12:50:00,129.7
07/01/2014,12:55:00,129.3
07/01/2014,13:00:00,129.45
07/01/2014,13:05:00,129.75
07/01/2014,13:10:00,130.1
07/01/2014,13:15:00,130.15
07/01/2014,13:20:00,129.45
07/01/2014,13:25:00,129.75
07/01/2014,13:30:00,129.8
07/01/2014,13:35:00,129.8
07/01/2014,13:40:00,129.7
07/01/2014,13:45:00,129.7
07/01/2014,13:50:00,130.65
07/01/2014,13:55:00,130.55
07/01/2014,14:00:00,130.7
07/01/2014,14:05:00,130.75
07/01/2014,14:10:00,130.7
07/01/2014,14:15:00,130.35
07/01/2014,14:20:00,130.05
07/01/2014,14:25:00,130.0
07/01/2014,14:30:00,130.0
07/01/2014,14:35:00,130.6
07/01/2014,14:40:00,130.6
07/01/2014,14:45:00,130.5
07/01/2014,14:50:00,130.5
07/01/2014,14:55:00,130.3
07/01/2014,15:00:00,130.5
07/01/2014,15:05:00,129.75
07/01/2014,15:10:00,129.6
07/01/2014,15:15:00,129.75
07/01/2014,15:20:00,129.55
07/01/2014,15:25:00,129.2
07/01/2014,15:30:00,129.5
08/01/2014,09:20:00,128.75
08/01/2014,09:25:00,129.25
08/01/2014,09:30:00,129.75
08/01/2014,09:35:00,129.45
08/01/2014,09:40:00,129.4
08/01/2014,09:45:00,128.85
08/01/2014,09:50:00,128.9
08/01/2014,09:55:00,128.65
08/01/2014,10:00:00,127.9
08/01/2014,10:05:00,127.95
08/01/2014,10:10:00,128.25
08/01/2014,10:15:00,128.35
08/01/2014,10:20:00,128.2
08/01/2014,10:25:00,128.0
08/01/2014,10:30:00,128.35
08/01/2014,10:35:00,128.4
08/01/2014,10:40:00,128.5
08/01/2014,10:45:00,128.1
08/01/2014,10:50:00,128.05
08/01/2014,10:55:00,128.2
08/01/2014,11:00:00,128.0
08/01/2014,11:05:00,128.0
08/01/2014,11:10:00,127.9
08/01/2014,11:15:00,127.85
08/01/2014,11:20:00,127.9
08/01/2014,11:25:00,127.95
08/01/2014,11:30:00,128.0
08/01/2014,11:35:00,127.9
08/01/2014,11:40:00,127.1
08/01/2014,11:45:00,126.7
08/01/2014,11:50:00,126.8
08/01/2014,11:55:00,126.95
08/01/2014,12:00:00,127.2
08/01/2014,12:05:00,127.1
08/01/2014,12:10:00,126.95
08/01/2014,12:15:00,126.95
08/01/2014,12:20:00,127.15
08/01/2014,12:25:00,127.1
08/01/2014,12:30:00,126.9
08/01/2014,12:35:00,127.0
08/01/2014,12:40:00,126.8
08/01/2014,12:45:00,126.5
08/01/2014,12:50:00,126.55
08/01/2014,12:55:00,126.4
08/01/2014,13:00:00,126.35
08/01/2014,13:05:00,126.3
08/01/2014,13:10:00,126.45
08/01/2014,13:15:00,126.5
08/01/2014,13:20:00,126.5
08/01/2014,13:25:00,126.5
08/01/2014,13:30:00,126.9
08/01/2014,13:35:00,126.55
08/01/2014,13:40:00,126.6
08/01/2014,13:45:00,126.4
08/01/2014,13:50:00,126.5
08/01/2014,13:55:00,126.55
08/01/2014,14:00:00,126.9
08/01/2014,14:05:00,126.75
08/01/2014,14:10:00,126.8
08/01/2014,14:15:00,126.7
08/01/2014,14:20:00,126.9
08/01/2014,14:25:00,126.95
08/01/2014,14:30:00,126.9
08/01/2014,14:35:00,127.05
08/01/2014,14:40:00,126.9
08/01/2014,14:45:00,126.9
08/01/2014,14:50:00,126.85
08/01/2014,14:55:00,126.9
08/01/2014,15:00:00,126.95
08/01/2014,15:05:00,126.6
08/01/2014,15:10:00,126.55
08/01/2014,15:15:00,126.25
08/01/2014,15:20:00,126.55
08/01/2014,15:25:00,126.25
08/01/2014,15:30:00,126.6
09/01/2014,09:20:00,127.2
09/01/2014,09:25:00,127.0
09/01/2014,09:30:00,127.0
09/01/2014,09:35:00,125.9
09/01/2014,09:40:00,125.95
09/01/2014,09:45:00,125.0
09/01/2014,09:50:00,125.0
09/01/2014,09:55:00,125.6
09/01/2014,10:00:00,125.5
09/01/2014,10:05:00,125.2
09/01/2014,10:10:00,125.3
09/01/2014,10:15:00,125.55
09/01/2014,10:20:00,125.55
09/01/2014,10:25:00,125.4
09/01/2014,10:30:00,125.4
09/01/2014,10:35:00,125.35
09/01/2014,10:40:00,125.35
09/01/2014,10:45:00,125.4
09/01/2014,10:50:00,125.75
09/01/2014,10:55:00,125.6
09/01/2014,11:00:00,125.5
09/01/2014,11:05:00,125.65
09/01/2014,11:10:00,125.6
09/01/2014,11:15:00,125.6
09/01/2014,11:20:00,125.25
09/01/2014,11:25:00,125.25
09/01/2014,11:30:00,125.05
09/01/2014,11:35:00,125.0
09/01/2014,11:40:00,124.95
09/01/2014,11:45:00,125.05
09/01/2014,11:50:00,125.4
09/01/2014,11:55:00,125.0
09/01/2014,12:00:00,125.15
09/01/2014,12:05:00,124.55
09/01/2014,12:10:00,124.65
09/01/2014,12:15:00,124.85
09/01/2014,12:20:00,124.75
09/01/2014,12:25:00,125.0
09/01/2014,12:30:00,124.4
09/01/2014,12:35:00,124.25
09/01/2014,12:40:00,124.15
09/01/2014,12:45:00,124.45
09/01/2014,12:50:00,124.05
09/01/2014,12:55:00,123.95
09/01/2014,13:00:00,123.95
09/01/2014,13:05:00,123.85
09/01/2014,13:10:00,123.45
09/01/2014,13:15:00,123.95
09/01/2014,13:20:00,124.15
09/01/2014,13:25:00,124.7
09/01/2014,13:30:00,124.1
09/01/2014,13:35:00,124.25
09/01/2014,13:40:00,124.2
09/01/2014,13:45:00,124.05
09/01/2014,13:50:00,123.95
09/01/2014,13:55:00,124.0
09/01/2014,14:00:00,123.85
09/01/2014,14:05:00,124.0
09/01/2014,14:10:00,124.0
09/01/2014,14:15:00,124.15
09/01/2014,14:20:00,124.05
09/01/2014,14:25:00,124.05
09/01/2014,14:30:00,124.4
09/01/2014,14:35:00,124.1
09/01/2014,14:40:00,124.5
09/01/2014,14:45:00,124.3
09/01/2014,14:50:00,124.6
09/01/2014,14:55:00,124.45
09/01/2014,15:00:00,124.15
09/01/2014,15:05:00,123.85
09/01/2014,15:10:00,124.05
09/01/2014,15:15:00,124.1
09/01/2014,15:20:00,124.35
09/01/2014,15:25:00,124.9
09/01/2014,15:30:00,125.15
10/01/2014,09:20:00,123.85
10/01/2014,09:25:00,124.15
10/01/2014,09:30:00,123.8
10/01/2014,09:35:00,123.85
10/01/2014,09:40:00,124.0
10/01/2014,09:45:00,124.0
10/01/2014,09:50:00,123.9
10/01/2014,09:55:00,124.55
10/01/2014,10:00:00,124.8
10/01/2014,10:05:00,124.95
10/01/2014,10:10:00,124.5
10/01/2014,10:15:00,124.85
10/01/2014,10:20:00,124.7
10/01/2014,10:25:00,124.5
10/01/2014,10:30:00,124.5
10/01/2014,10:35:00,125.15
10/01/2014,10:40:00,125.05
10/01/2014,10:45:00,125.65
10/01/2014,10:50:00,125.1
10/01/2014,10:55:00,125.1
10/01/2014,11:00:00,125.25
10/01/2014,11:05:00,125.85
10/01/2014,11:10:00,125.7
10/01/2014,11:15:00,125.35
10/01/2014,11:20:00,125.3
10/01/2014,11:25:00,125.1
10/01/2014,11:30:00,125.1
10/01/2014,11:35:00,124.85
10/01/2014,11:40:00,125.0
10/01/2014,11:45:00,124.95
10/01/2014,11:50:00,124.75
10/01/2014,11:55:00,123.9
10/01/2014,12:00:00,123.5
10/01/2014,12:05:00,123.6
10/01/2014,12:10:00,123.2
10/01/2014,12:15:00,123.5
10/01/2014,12:20:00,123.0
10/01/2014,12:25:00,122.9
10/01/2014,12:30:00,123.25
10/01/2014,12:35:00,123.25
10/01/2014,12:40:00,123.05
10/01/2014,12:45:00,123.1
10/01/2014,12:50:00,123.25
10/01/2014,12:55:00,123.35
10/01/2014,13:00:00,123.15
10/01/2014,13:05:00,123.2
10/01/2014,13:10:00,123.3
10/01/2014,13:15:00,123.25
10/01/2014,13:20:00,123.15
10/01/2014,13:25:00,123.3
10/01/2014,13:30:00,123.35
10/01/2014,13:35:00,123.65
10/01/2014,13:40:00,123.8
10/01/2014,13:45:00,123.85
10/01/2014,13:50:00,123.85
10/01/2014,13:55:00,123.45
10/01/2014,14:00:00,123.2
10/01/2014,14:05:00,123.15
10/01/2014,14:10:00,123.0
10/01/2014,14:15:00,122.6
10/01/2014,14:20:00,122.35
10/01/2014,14:25:00,121.1
10/01/2014,14:30:00,121.4
10/01/2014,14:35:00,121.6
10/01/2014,14:40:00,121.6
10/01/2014,14:45:00,121.35
10/01/2014,14:50:00,121.55
10/01/2014,14:55:00,121.1
10/01/2014,15:00:00,120.5
10/01/2014,15:05:00,120.55
10/01/2014,15:10:00,120.4
10/01/2014,15:15:00,120.75
10/01/2014,15:20:00,120.85
10/01/2014,15:25:00,120.45
10/01/2014,15:30:00,119.9
13/01/2014,09:20:00,118.8
13/01/2014,09:25:00,119.05
13/01/2014,09:30:00,119.3
13/01/2014,09:35:00,120.0
13/01/2014,09:40:00,119.75
13/01/2014,09:45:00,119.7
13/01/2014,09:50:00,119.65
13/01/2014,09:55:00,119.4
13/01/2014,10:00:00,119.3
13/01/2014,10:05:00,119.45
13/01/2014,10:10:00,119.4
13/01/2014,10:15:00,119.15
13/01/2014,10:20:00,119.1
13/01/2014,10:25:00,118.6
13/01/2014,10:30:00,118.6
13/01/2014,10:35:00,118.6
13/01/2014,10:40:00,118.5
13/01/2014,10:45:00,117.65
13/01/2014,10:50:00,117.6
13/01/2014,10:55:00,117.6
13/01/2014,11:00:00,117.6
13/01/2014,11:05:00,117.35
13/01/2014,11:10:00,117.4
13/01/2014,11:15:00,117.25
13/01/2014,11:20:00,117.45
13/01/2014,11:25:00,117.35
13/01/2014,11:30:00,117.45
13/01/2014,11:35:00,117.5
13/01/2014,11:40:00,117.85
13/01/2014,11:45:00,117.9
13/01/2014,11:50:00,117.9
13/01/2014,11:55:00,117.8
13/01/2014,12:00:00,117.7
13/01/2014,12:05:00,117.6
13/01/2014,12:10:00,116.95
13/01/2014,12:15:00,117.0
13/01/2014,12:20:00,116.85
13/01/2014,12:25:00,116.9
13/01/2014,12:30:00,116.9
13/01/2014,12:35:00,117.0
13/01/2014,12:40:00,116.65
13/01/2014,12:45:00,116.4
13/01/2014,12:50:00,116.6
13/01/2014,12:55:00,116.8
13/01/2014,13:00:00,117.05
13/01/2014,13:05:00,116.85
13/01/2014,13:10:00,116.75
13/01/2014,13:15:00,116.75
13/01/2014,13:20:00,116.15
13/01/2014,13:25:00,116.3
13/01/2014,13:30:00,116.75
13/01/2014,13:35:00,116.5
13/01/2014,13:40:00,116.4
13/01/2014,13:45:00,116.3
13/01/2014,13:50:00,116.5
13/01/2014,13:55:00,116.45
13/01/2014,14:00:00,116.4
13/01/2014,14:05:00,116.45
13/01/2014,14:10:00,116.7
13/01/2014,14:15:00,116.8
13/01/2014,14:20:00,116.85
13/01/2014,14:25:00,116.7
13/01/2014,14:30:00,116.7
13/01/2014,14:35:00,117.1
13/01/2014,14:40:00,117.0
13/01/2014,14:45:00,117.15
13/01/2014,14:50:00,116.9
13/01/2014,14:55:00,116.25
13/01/2014,15:00:00,115.65
13/01/2014,15:05:00,116.0
13/01/2014,15:10:00,116.25
13/01/2014,15:15:00,116.7
13/01/2014,15:20:00,116.3
13/01/2014,15:25:00,117.2
13/01/2014,15:30:00,117.3
14/01/2014,09:20:00,116.4
14/01/2014,09:25:00,116.4
14/01/2014,09:30:00,117.05
14/01/2014,09:35:00,116.0
14/01/2014,09:40:00,116.9
14/01/2014,09:45:00,116.6
14/01/2014,09:50:00,116.95
14/01/2014,09:55:00,117.75
14/01/2014,10:00:00,118.2
14/01/2014,10:05:00,118.55
14/01/2014,10:10:00,119.3
14/01/2014,10:15:00,119.3
14/01/2014,10:20:00,119.05
14/01/2014,10:25:00,118.6
14/01/2014,10:30:00,119.05
14/01/2014,10:35:00,118.9
14/01/2014,10:40:00,118.9
14/01/2014,10:45:00,118.7
14/01/2014,10:50:00,118.6
14/01/2014,10:55:00,118.8
14/01/2014,11:00:00,119.0
14/01/2014,11:05:00,118.7
14/01/2014,11:10:00,118.8
14/01/2014,11:15:00,118.5
14/01/2014,11:20:00,118.45
14/01/2014,11:25:00,118.3
14/01/2014,11:30:00,118.25
14/01/2014,11:35:00,118.1
14/01/2014,11:40:00,118.35
14/01/2014,11:45:00,118.2
14/01/2014,11:50:00,118.65
14/01/2014,11:55:00,118.1
14/01/2014,12:00:00,118.15
14/01/2014,12:05:00,118.15
14/01/2014,12:10:00,118.25
14/01/2014,12:15:00,118.25
14/01/2014,12:20:00,118.3
14/01/2014,12:25:00,118.3
14/01/2014,12:30:00,118.4
14/01/2014,12:35:00,118.1
14/01/2014,12:40:00,118.1
14/01/2014,12:45:00,118.15
14/01/2014,12:50:00,118.2
14/01/2014,12:55:00,118.9
14/01/2014,13:00:00,118.8
14/01/2014,13:05:00,118.3
14/01/2014,13:10:00,117.8
14/01/2014,13:15:00,117.85
14/01/2014,13:20:00,117.5
14/01/2014,13:25:00,117.7
14/01/2014,13:30:00,117.8
14/01/2014,13:35:00,117.45
14/01/2014,13:40:00,117.45
14/01/2014,13:45:00,117.65
14/01/2014,13:50:00,117.9
14/01/2014,13:55:00,117.55
14/01/2014,14:00:00,117.5
14/01/2014,14:05:00,117.75
14/01/2014,14:10:00,117.5
14/01/2014,14:15:00,117.5
14/01/2014,14:20:00,117.6
14/01/2014,14:25:00,117.95
14/01/2014,14:30:00,117.65
14/01/2014,14:35:00,117.5
14/01/2014,14:40:00,117.8
14/01/2014,14:45:00,118.0
14/01/2014,14:50:00,117.15
14/01/2014,14:55:00,117.55
14/01/2014,15:00:00,117.7
14/01/2014,15:05:00,117.5
14/01/2014,15:10:00,117.45
14/01/2014,15:15:00,117.5
14/01/2014,15:20:00,117.8
14/01/2014,15:25:00,118.1
14/01/2014,15:30:00,117.75
15/01/2014,09:20:00,118.35
15/01/2014,09:25:00,118.25
15/01/2014,09:30:00,117.8
15/01/2014,09:35:00,118.1
15/01/2014,09:40:00,118.5
15/01/2014,09:45:00,117.9
15/01/2014,09:50:00,118.15
15/01/2014,09:55:00,117.85
15/01/2014,10:00:00,117.65
15/01/2014,10:05:00,117.6
15/01/2014,10:10:00,117.75
15/01/2014,10:15:00,117.6
15/01/2014,10:20:00,117.7
15/01/2014,10:25:00,118.0
15/01/2014,10:30:00,117.65
15/01/2014,10:35:00,117.5
15/01/2014,10:40:00,117.25
15/01/2014,10:45:00,117.45
15/01/2014,10:50:00,117.25
15/01/2014,10:55:00,117.25
15/01/2014,11:00:00,116.9
15/01/2014,11:05:00,116.7
15/01/2014,11:10:00,116.3
15/01/2014,11:15:00,115.85
15/01/2014,11:20:00,115.8
15/01/2014,11:25:00,115.55
15/01/2014,11:30:00,115.6
15/01/2014,11:35:00,116.0
15/01/2014,11:40:00,115.85
15/01/2014,11:45:00,115.6
15/01/2014,11:50:00,115.45
15/01/2014,11:55:00,115.25
15/01/2014,12:00:00,115.75
15/01/2014,12:05:00,115.95
15/01/2014,12:10:00,115.7
15/01/2014,12:15:00,115.75
15/01/2014,12:20:00,115.7
15/01/2014,12:25:00,115.7
15/01/2014,12:30:00,115.45
15/01/2014,12:35:00,115.75
15/01/2014,12:40:00,115.1
15/01/2014,12:45:00,114.75
15/01/2014,12:50:00,114.75
15/01/2014,12:55:00,115.1
15/01/2014,13:00:00,115.15
15/01/2014,13:05:00,115.2
15/01/2014,13:10:00,115.1
15/01/2014,13:15:00,114.85
15/01/2014,13:20:00,115.05
15/01/2014,13:25:00,114.85
15/01/2014,13:30:00,114.9
15/01/2014,13:35:00,115.0
15/01/2014,13:40:00,115.35
15/01/2014,13:45:00,115.75
15/01/2014,13:50:00,115.6
15/01/2014,13:55:00,116.05
15/01/2014,14:00:00,116.5
15/01/2014,14:05:00,116.7
15/01/2014,14:10:00,116.3
15/01/2014,14:15:00,116.35
15/01/2014,14:20:00,116.6
15/01/2014,14:25:00,116.55
15/01/2014,14:30:00,116.2
15/01/2014,14:35:00,116.45
15/01/2014,14:40:00,116.25
15/01/2014,14:45:00,116.1
15/01/2014,14:50:00,115.9
15/01/2014,14:55:00,116.05
15/01/2014,15:00:00,116.5
15/01/2014,15:05:00,117.4
15/01/2014,15:10:00,117.2
