DATE,TIME,CLOSE
11/09/2014,12:35:00,223.95
11/09/2014,12:40:00,223.7
11/09/2014,12:45:00,223.45
11/09/2014,12:50:00,223.55
11/09/2014,12:55:00,224.5
11/09/2014,13:00:00,224.45
11/09/2014,13:05:00,224.1
11/09/2014,13:10:00,224.2
11/09/2014,13:15:00,224.45
11/09/2014,13:20:00,224.75
11/09/2014,13:25:00,224.4
11/09/2014,13:30:00,224.0
11/09/2014,13:35:00,224.15
11/09/2014,13:40:00,224.25
11/09/2014,13:45:00,225.1
11/09/2014,13:50:00,225.55
11/09/2014,13:55:00,226.1
11/09/2014,14:00:00,226.4
11/09/2014,14:05:00,226.35
11/09/2014,14:10:00,226.05
11/09/2014,14:15:00,226.1
11/09/2014,14:20:00,227.1
11/09/2014,14:25:00,231.3
11/09/2014,14:30:00,232.35
11/09/2014,14:35:00,231.4
11/09/2014,14:40:00,229.6
11/09/2014,14:45:00,229.6
11/09/2014,14:50:00,230.55
11/09/2014,14:55:00,229.45
11/09/2014,15:00:00,229.65
11/09/2014,15:05:00,230.25
11/09/2014,15:10:00,231.0
11/09/2014,15:15:00,230.25
11/09/2014,15:20:00,229.75
11/09/2014,15:25:00,229.3
11/09/2014,15:30:00,228.7
12/09/2014,09:20:00,229.15
12/09/2014,09:25:00,229.8
12/09/2014,09:30:00,229.25
12/09/2014,09:35:00,226.95
12/09/2014,09:40:00,227.85
12/09/2014,09:45:00,228.6
12/09/2014,09:50:00,228.0
12/09/2014,09:55:00,227.3
12/09/2014,10:00:00,227.2
12/09/2014,10:05:00,227.0
12/09/2014,10:10:00,227.35
12/09/2014,10:15:00,226.85
12/09/2014,10:20:00,226.95
12/09/2014,10:25:00,227.25
12/09/2014,10:30:00,227.0
12/09/2014,10:35:00,226.95
12/09/2014,10:40:00,227.0
12/09/2014,10:45:00,226.55
12/09/2014,10:50:00,226.35
12/09/2014,10:55:00,226.8
12/09/2014,11:00:00,226.7
12/09/2014,11:05:00,227.0
12/09/2014,11:10:00,226.75
12/09/2014,11:15:00,226.35
12/09/2014,11:20:00,226.8
12/09/2014,11:25:00,226.9
12/09/2014,11:30:00,227.1
12/09/2014,11:35:00,227.2
12/09/2014,11:40:00,227.15
12/09/2014,11:45:00,227.2
12/09/2014,11:50:00,228.05
12/09/2014,11:55:00,227.75
12/09/2014,12:00:00,227.45
12/09/2014,12:05:00,227.7
12/09/2014,12:10:00,227.3
12/09/2014,12:15:00,227.7
12/09/2014,12:20:00,227.9
12/09/2014,12:25:00,227.6
12/09/2014,12:30:00,227.25
12/09/2014,12:35:00,227.05
12/09/2014,12:40:00,227.6
12/09/2014,12:45:00,227.65
12/09/2014,12:50:00,227.3
12/09/2014,12:55:00,227.0
12/09/2014,13:00:00,227.35
12/09/2014,13:05:00,226.5
12/09/2014,13:10:00,225.9
12/09/2014,13:15:00,225.95
12/09/2014,13:20:00,225.9
12/09/2014,13:25:00,226.0
12/09/2014,13:30:00,226.25
12/09/2014,13:35:00,226.25
12/09/2014,13:40:00,226.6
12/09/2014,13:45:00,226.2
12/09/2014,13:50:00,227.65
12/09/2014,13:55:00,227.2
12/09/2014,14:00:00,227.15
12/09/2014,14:05:00,227.0
12/09/2014,14:10:00,227.45
12/09/2014,14:15:00,227.45
12/09/2014,14:20:00,227.3
12/09/2014,14:25:00,227.45
12/09/2014,14:30:00,227.45
12/09/2014,14:35:00,227.5
12/09/2014,14:40:00,227.4
12/09/2014,14:45:00,227.45
12/09/2014,14:50:00,227.45
12/09/2014,14:55:00,227.3
12/09/2014,15:00:00,226.75
12/09/2014,15:05:00,226.55
12/09/2014,15:10:00,225.85
12/09/2014,15:15:00,226.05
12/09/2014,15:20:00,226.5
12/09/2014,15:25:00,226.4
12/09/2014,15:30:00,225.9
15/09/2014,09:20:00,224.7
15/09/2014,09:25:00,223.6
15/09/2014,09:30:00,222.4
15/09/2014,09:35:00,222.15
15/09/2014,09:40:00,222.6
15/09/2014,09:45:00,221.4
15/09/2014,09:50:00,217.8
15/09/2014,09:55:00,219.5
15/09/2014,10:00:00,219.1
15/09/2014,10:05:00,218.65
15/09/2014,10:10:00,219.3
15/09/2014,10:15:00,219.75
15/09/2014,10:20:00,219.8
15/09/2014,10:25:00,220.75
15/09/2014,10:30:00,220.9
15/09/2014,10:35:00,218.4
15/09/2014,10:40:00,218.7
15/09/2014,10:45:00,219.5
15/09/2014,10:50:00,219.8
15/09/2014,10:55:00,220.45
15/09/2014,11:00:00,220.3
15/09/2014,11:05:00,220.3
15/09/2014,11:10:00,220.35
15/09/2014,11:15:00,220.25
15/09/2014,11:20:00,220.4
15/09/2014,11:25:00,220.4
15/09/2014,11:30:00,220.75
15/09/2014,11:35:00,220.85
15/09/2014,11:40:00,220.55
15/09/2014,11:45:00,220.75
15/09/2014,11:50:00,220.65
15/09/2014,11:55:00,220.8
15/09/2014,12:00:00,220.9
15/09/2014,12:05:00,221.35
15/09/2014,12:10:00,220.8
15/09/2014,12:15:00,221.1
15/09/2014,12:20:00,220.6
15/09/2014,12:25:00,220.8
15/09/2014,12:30:00,220.65
15/09/2014,12:35:00,220.7
15/09/2014,12:40:00,220.8
15/09/2014,12:45:00,220.3
15/09/2014,12:50:00,220.1
15/09/2014,12:55:00,221.75
15/09/2014,13:00:00,222.2
15/09/2014,13:05:00,221.9
15/09/2014,13:10:00,222.2
15/09/2014,13:15:00,221.9
15/09/2014,13:20:00,221.9
15/09/2014,13:25:00,221.65
15/09/2014,13:30:00,221.5
15/09/2014,13:35:00,221.65
15/09/2014,13:40:00,221.8
15/09/2014,13:45:00,222.3
15/09/2014,13:50:00,222.4
15/09/2014,13:55:00,222.4
15/09/2014,14:00:00,222.3
15/09/2014,14:05:00,222.0
15/09/2014,14:10:00,222.15
15/09/2014,14:15:00,222.25
15/09/2014,14:20:00,221.65
15/09/2014,14:25:00,221.8
15/09/2014,14:30:00,222.45
15/09/2014,14:35:00,222.2
15/09/2014,14:40:00,222.45
15/09/2014,14:45:00,222.15
15/09/2014,14:50:00,221.7
15/09/2014,14:55:00,221.7
15/09/2014,15:00:00,221.4
15/09/2014,15:05:00,219.7
15/09/2014,15:10:00,219.75
15/09/2014,15:15:00,220.55
15/09/2014,15:20:00,220.25
15/09/2014,15:25:00,220.1
15/09/2014,15:30:00,220.75
16/09/2014,09:20:00,219.1
16/09/2014,09:25:00,219.0
16/09/2014,09:30:00,219.5
16/09/2014,09:35:00,221.1
16/09/2014,09:40:00,220.55
16/09/2014,09:45:00,220.65
16/09/2014,09:50:00,220.8
16/09/2014,09:55:00,220.95
16/09/2014,10:00:00,221.05
16/09/2014,10:05:00,220.7
16/09/2014,10:10:00,221.35
16/09/2014,10:15:00,223.2
16/09/2014,10:20:00,224.45
16/09/2014,10:25:00,223.7
16/09/2014,10:30:00,223.55
16/09/2014,10:35:00,223.3
16/09/2014,10:40:00,223.25
16/09/2014,10:45:00,223.4
16/09/2014,10:50:00,222.9
16/09/2014,10:55:00,222.3
16/09/2014,11:00:00,222.35
16/09/2014,11:05:00,222.7
16/09/2014,11:10:00,223.15
16/09/2014,11:15:00,223.0
16/09/2014,11:20:00,222.9
16/09/2014,11:25:00,223.0
16/09/2014,11:30:00,223.0
16/09/2014,11:35:00,222.8
16/09/2014,11:40:00,222.9
16/09/2014,11:45:00,222.9
16/09/2014,11:50:00,221.25
16/09/2014,11:55:00,222.1
16/09/2014,12:00:00,219.85
16/09/2014,12:05:00,220.6
16/09/2014,12:10:00,220.55
16/09/2014,12:15:00,220.0
16/09/2014,12:20:00,219.8
16/09/2014,12:25:00,219.7
16/09/2014,12:30:00,219.9
16/09/2014,12:35:00,219.5
16/09/2014,12:40:00,219.0
16/09/2014,12:45:00,218.2
16/09/2014,12:50:00,218.2
16/09/2014,12:55:00,216.15
16/09/2014,13:00:00,216.45
16/09/2014,13:05:00,215.5
16/09/2014,13:10:00,212.5
16/09/2014,13:15:00,212.9
16/09/2014,13:20:00,213.5
16/09/2014,13:25:00,205.1
16/09/2014,13:30:00,206.5
16/09/2014,13:35:00,215.6
16/09/2014,13:40:00,213.6
16/09/2014,13:45:00,214.35
16/09/2014,13:50:00,215.15
16/09/2014,13:55:00,214.95
16/09/2014,14:00:00,212.55
16/09/2014,14:05:00,212.9
16/09/2014,14:10:00,210.8
16/09/2014,14:15:00,211.7
16/09/2014,14:20:00,212.3
16/09/2014,14:25:00,211.8
16/09/2014,14:30:00,212.5
16/09/2014,14:35:00,211.3
16/09/2014,14:40:00,212.0
16/09/2014,14:45:00,211.4
16/09/2014,14:50:00,210.2
16/09/2014,14:55:00,212.35
16/09/2014,15:00:00,211.7
16/09/2014,15:05:00,211.1
16/09/2014,15:10:00,209.25
16/09/2014,15:15:00,211.3
16/09/2014,15:20:00,211.15
16/09/2014,15:25:00,211.8
16/09/2014,15:30:00,211.95
17/09/2014,09:20:00,216.1
17/09/2014,09:25:00,213.8
17/09/2014,09:30:00,213.75
17/09/2014,09:35:00,212.55
17/09/2014,09:40:00,211.6
17/09/2014,09:45:00,211.55
17/09/2014,09:50:00,215.3
17/09/2014,09:55:00,214.95
17/09/2014,10:00:00,214.45
17/09/2014,10:05:00,213.75
17/09/2014,10:10:00,213.25
17/09/2014,10:15:00,214.3
17/09/2014,10:20:00,213.95
17/09/2014,10:25:00,214.05
17/09/2014,10:30:00,213.75
17/09/2014,10:35:00,213.45
17/09/2014,10:40:00,214.05
17/09/2014,10:45:00,213.85
17/09/2014,10:50:00,213.9
17/09/2014,10:55:00,212.9
17/09/2014,11:00:00,212.55
17/09/2014,11:05:00,212.55
17/09/2014,11:10:00,212.8
17/09/2014,11:15:00,212.1
17/09/2014,11:20:00,212.3
17/09/2014,11:25:00,212.65
17/09/2014,11:30:00,212.2
17/09/2014,11:35:00,212.75
17/09/2014,11:40:00,213.25
17/09/2014,11:45:00,212.45
17/09/2014,11:50:00,212.4
17/09/2014,11:55:00,213.2
17/09/2014,12:00:00,212.75
17/09/2014,12:05:00,212.35
17/09/2014,12:10:00,212.05
17/09/2014,12:15:00,211.9
17/09/2014,12:20:00,208.1
17/09/2014,12:25:00,208.85
17/09/2014,12:30:00,208.7
17/09/2014,12:35:00,208.1
17/09/2014,12:40:00,209.05
17/09/2014,12:45:00,209.1
17/09/2014,12:50:00,210.3
17/09/2014,12:55:00,210.2
17/09/2014,13:00:00,210.25
17/09/2014,13:05:00,210.4
17/09/2014,13:10:00,211.7
17/09/2014,13:15:00,211.55
17/09/2014,13:20:00,211.25
17/09/2014,13:25:00,210.75
17/09/2014,13:30:00,210.75
17/09/2014,13:35:00,210.7
17/09/2014,13:40:00,210.7
17/09/2014,13:45:00,210.7
17/09/2014,13:50:00,215.2
17/09/2014,13:55:00,213.0
17/09/2014,14:00:00,213.0
17/09/2014,14:05:00,212.95
17/09/2014,14:10:00,212.9
17/09/2014,14:15:00,213.0
17/09/2014,14:20:00,212.85
17/09/2014,14:25:00,212.9
17/09/2014,14:30:00,213.4
17/09/2014,14:35:00,212.55
17/09/2014,14:40:00,213.65
17/09/2014,14:45:00,213.0
17/09/2014,14:50:00,213.65
17/09/2014,14:55:00,213.0
17/09/2014,15:00:00,212.6
17/09/2014,15:05:00,213.75
17/09/2014,15:10:00,212.7
17/09/2014,15:15:00,213.35
17/09/2014,15:20:00,212.8
17/09/2014,15:25:00,212.8
17/09/2014,15:30:00,213.1
18/09/2014,09:20:00,212.7
18/09/2014,09:25:00,214.45
18/09/2014,09:30:00,214.4
18/09/2014,09:35:00,214.9
18/09/2014,09:40:00,218.6
18/09/2014,09:45:00,217.8
18/09/2014,09:50:00,216.95
18/09/2014,09:55:00,216.75
18/09/2014,10:00:00,216.5
18/09/2014,10:05:00,216.1
18/09/2014,10:10:00,216.0
18/09/2014,10:15:00,215.75
18/09/2014,10:20:00,216.3
18/09/2014,10:25:00,216.0
18/09/2014,10:30:00,217.35
18/09/2014,10:35:00,216.6
18/09/2014,10:40:00,216.75
18/09/2014,10:45:00,216.5
18/09/2014,10:50:00,217.1
18/09/2014,10:55:00,217.3
18/09/2014,11:00:00,217.45
18/09/2014,11:05:00,217.65
18/09/2014,11:10:00,217.2
18/09/2014,11:15:00,217.0
18/09/2014,11:20:00,217.1
18/09/2014,11:25:00,216.9
18/09/2014,11:30:00,216.9
18/09/2014,11:35:00,216.55
18/09/2014,11:40:00,216.2
18/09/2014,11:45:00,216.05
18/09/2014,11:50:00,216.0
18/09/2014,11:55:00,215.75
18/09/2014,12:00:00,215.9
18/09/2014,12:05:00,215.5
18/09/2014,12:10:00,215.75
18/09/2014,12:15:00,215.85
18/09/2014,12:20:00,215.5
18/09/2014,12:25:00,215.3
18/09/2014,12:30:00,215.25
18/09/2014,12:35:00,215.35
18/09/2014,12:40:00,215.65
18/09/2014,12:45:00,215.8
18/09/2014,12:50:00,215.55
18/09/2014,12:55:00,215.3
18/09/2014,13:00:00,215.2
18/09/2014,13:05:00,214.85
18/09/2014,13:10:00,215.25
18/09/2014,13:15:00,215.7
18/09/2014,13:20:00,216.5
18/09/2014,13:25:00,219.35
18/09/2014,13:30:00,219.3
18/09/2014,13:35:00,218.95
18/09/2014,13:40:00,218.5
18/09/2014,13:45:00,218.05
18/09/2014,13:50:00,217.85
18/09/2014,13:55:00,217.9
18/09/2014,14:00:00,217.65
18/09/2014,14:05:00,217.4
18/09/2014,14:10:00,218.2
18/09/2014,14:15:00,218.55
18/09/2014,14:20:00,218.25
18/09/2014,14:25:00,218.1
18/09/2014,14:30:00,220.8
18/09/2014,14:35:00,222.05
18/09/2014,14:40:00,222.0
18/09/2014,14:45:00,222.9
18/09/2014,14:50:00,221.6
18/09/2014,14:55:00,221.65
18/09/2014,15:00:00,221.8
18/09/2014,15:05:00,222.6
18/09/2014,15:10:00,222.45
18/09/2014,15:15:00,222.5
18/09/2014,15:20:00,221.95
18/09/2014,15:25:00,220.9
18/09/2014,15:30:00,221.0
19/09/2014,09:20:00,221.5
19/09/2014,09:25:00,221.5
19/09/2014,09:30:00,223.55
19/09/2014,09:35:00,224.1
19/09/2014,09:40:00,222.1
19/09/2014,09:45:00,222.55
19/09/2014,09:50:00,222.35
19/09/2014,09:55:00,222.55
19/09/2014,10:00:00,222.6
19/09/2014,10:05:00,222.65
19/09/2014,10:10:00,222.4
19/09/2014,10:15:00,222.1
19/09/2014,10:20:00,221.6
19/09/2014,10:25:00,221.9
19/09/2014,10:30:00,221.65
19/09/2014,10:35:00,222.95
19/09/2014,10:40:00,222.7
19/09/2014,10:45:00,222.6
19/09/2014,10:50:00,222.8
19/09/2014,10:55:00,222.75
19/09/2014,11:00:00,222.55
19/09/2014,11:05:00,222.85
19/09/2014,11:10:00,222.25
19/09/2014,11:15:00,222.05
19/09/2014,11:20:00,221.45
19/09/2014,11:25:00,221.55
19/09/2014,11:30:00,221.5
19/09/2014,11:35:00,220.6
19/09/2014,11:40:00,220.6
19/09/2014,11:45:00,217.45
19/09/2014,11:50:00,219.8
19/09/2014,11:55:00,219.95
19/09/2014,12:00:00,219.8
19/09/2014,12:05:00,219.65
19/09/2014,12:10:00,220.2
19/09/2014,12:15:00,220.1
19/09/2014,12:20:00,220.35
19/09/2014,12:25:00,220.25
19/09/2014,12:30:00,220.1
19/09/2014,12:35:00,219.9
19/09/2014,12:40:00,220.5
19/09/2014,12:45:00,220.65
19/09/2014,12:50:00,220.7
19/09/2014,12:55:00,220.9
19/09/2014,13:00:00,220.05
19/09/2014,13:05:00,220.1
19/09/2014,13:10:00,220.45
19/09/2014,13:15:00,220.1
19/09/2014,13:20:00,220.65
19/09/2014,13:25:00,221.0
19/09/2014,13:30:00,221.0
19/09/2014,13:35:00,220.5
19/09/2014,13:40:00,220.45
19/09/2014,13:45:00,220.6
19/09/2014,13:50:00,220.5
19/09/2014,13:55:00,220.95
19/09/2014,14:00:00,221.2
19/09/2014,14:05:00,221.0
19/09/2014,14:10:00,217.05
19/09/2014,14:15:00,218.25
19/09/2014,14:20:00,216.5
19/09/2014,14:25:00,216.4
19/09/2014,14:30:00,216.8
19/09/2014,14:35:00,216.65
19/09/2014,14:40:00,216.25
19/09/2014,14:45:00,215.45
19/09/2014,14:50:00,213.75
19/09/2014,14:55:00,214.0
19/09/2014,15:00:00,213.35
19/09/2014,15:05:00,215.9
19/09/2014,15:10:00,215.8
19/09/2014,15:15:00,216.45
19/09/2014,15:20:00,216.05
19/09/2014,15:25:00,216.05
19/09/2014,15:30:00,215.6
22/09/2014,09:20:00,210.0
22/09/2014,09:25:00,213.0
22/09/2014,09:30:00,214.1
22/09/2014,09:35:00,214.1
22/09/2014,09:40:00,213.4
22/09/2014,09:45:00,214.0
22/09/2014,09:50:00,213.3
22/09/2014,09:55:00,213.7
22/09/2014,10:00:00,214.1
22/09/2014,10:05:00,214.7
22/09/2014,10:10:00,215.5
22/09/2014,10:15:00,215.3
22/09/2014,10:20:00,215.25
22/09/2014,10:25:00,215.25
22/09/2014,10:30:00,215.4
22/09/2014,10:35:00,215.4
22/09/2014,10:40:00,215.35
22/09/2014,10:45:00,215.35
22/09/2014,10:50:00,214.9
22/09/2014,10:55:00,214.95
22/09/2014,11:00:00,215.15
22/09/2014,11:05:00,214.35
22/09/2014,11:10:00,214.5
22/09/2014,11:15:00,214.8
22/09/2014,11:20:00,214.6
22/09/2014,11:25:00,214.85
22/09/2014,11:30:00,214.9
22/09/2014,11:35:00,214.75
22/09/2014,11:40:00,214.85
22/09/2014,11:45:00,214.7
22/09/2014,11:50:00,214.5
22/09/2014,11:55:00,214.95
22/09/2014,12:00:00,214.9
22/09/2014,12:05:00,215.1
22/09/2014,12:10:00,215.45
22/09/2014,12:15:00,219.2
22/09/2014,12:20:00,218.3
22/09/2014,12:25:00,218.4
22/09/2014,12:30:00,218.95
22/09/2014,12:35:00,219.45
22/09/2014,12:40:00,218.8
22/09/2014,12:45:00,219.35
22/09/2014,12:50:00,218.95
22/09/2014,12:55:00,218.95
22/09/2014,13:00:00,219.1
22/09/2014,13:05:00,219.35
22/09/2014,13:10:00,220.0
22/09/2014,13:15:00,220.1
22/09/2014,13:20:00,220.3
22/09/2014,13:25:00,220.1
22/09/2014,13:30:00,220.0
22/09/2014,13:35:00,220.0
22/09/2014,13:40:00,220.1
22/09/2014,13:45:00,220.75
22/09/2014,13:50:00,220.8
22/09/2014,13:55:00,220.95
22/09/2014,14:00:00,223.0
22/09/2014,14:05:00,222.6
22/09/2014,14:10:00,222.5
22/09/2014,14:15:00,222.3
22/09/2014,14:20:00,222.9
22/09/2014,14:25:00,222.55
22/09/2014,14:30:00,222.55
22/09/2014,14:35:00,221.9
22/09/2014,14:40:00,222.05
22/09/2014,14:45:00,220.6
22/09/2014,14:50:00,220.9
22/09/2014,14:55:00,220.75
22/09/2014,15:00:00,220.05
22/09/2014,15:05:00,221.25
22/09/2014,15:10:00,221.0
22/09/2014,15:15:00,220.65
22/09/2014,15:20:00,221.35
22/09/2014,15:25:00,221.5
22/09/2014,15:30:00,221.4
23/09/2014,09:20:00,223.2
23/09/2014,09:25:00,226.45
23/09/2014,09:30:00,225.85
23/09/2014,09:35:00,225.35
23/09/2014,09:40:00,224.75
23/09/2014,09:45:00,223.75
23/09/2014,09:50:00,224.2
23/09/2014,09:55:00,224.45
23/09/2014,10:00:00,224.2
23/09/2014,10:05:00,223.2
23/09/2014,10:10:00,223.1
23/09/2014,10:15:00,224.25
23/09/2014,10:20:00,224.25
23/09/2014,10:25:00,224.75
23/09/2014,10:30:00,224.35
23/09/2014,10:35:00,223.65
23/09/2014,10:40:00,223.05
23/09/2014,10:45:00,223.25
23/09/2014,10:50:00,223.45
23/09/2014,10:55:00,223.25
23/09/2014,11:00:00,223.55
23/09/2014,11:05:00,223.6
23/09/2014,11:10:00,223.5
23/09/2014,11:15:00,223.55
23/09/2014,11:20:00,224.55
23/09/2014,11:25:00,224.6
23/09/2014,11:30:00,224.7
23/09/2014,11:35:00,225.85
23/09/2014,11:40:00,225.25
23/09/2014,11:45:00,225.8
23/09/2014,11:50:00,225.85
23/09/2014,11:55:00,225.3
23/09/2014,12:00:00,223.7
23/09/2014,12:05:00,223.7
23/09/2014,12:10:00,224.25
23/09/2014,12:15:00,224.45
23/09/2014,12:20:00,224.75
23/09/2014,12:25:00,224.75
23/09/2014,12:30:00,224.75
23/09/2014,12:35:00,224.8
23/09/2014,12:40:00,224.1
23/09/2014,12:45:00,223.9
23/09/2014,12:50:00,224.5
23/09/2014,12:55:00,224.8
23/09/2014,13:00:00,224.05
23/09/2014,13:05:00,223.9
23/09/2014,13:10:00,223.3
23/09/2014,13:15:00,223.35
23/09/2014,13:20:00,222.5
23/09/2014,13:25:00,221.0
23/09/2014,13:30:00,220.8
23/09/2014,13:35:00,218.7
23/09/2014,13:40:00,219.35
23/09/2014,13:45:00,218.85
23/09/2014,13:50:00,220.3
23/09/2014,13:55:00,219.9
23/09/2014,14:00:00,220.3
23/09/2014,14:05:00,220.55
23/09/2014,14:10:00,221.15
23/09/2014,14:15:00,220.65
23/09/2014,14:20:00,220.75
23/09/2014,14:25:00,220.25
23/09/2014,14:30:00,220.05
23/09/2014,14:35:00,220.2
23/09/2014,14:40:00,219.2
23/09/2014,14:45:00,219.8
23/09/2014,14:50:00,219.6
23/09/2014,14:55:00,219.7
23/09/2014,15:00:00,219.45
23/09/2014,15:05:00,218.75
23/09/2014,15:10:00,218.25
23/09/2014,15:15:00,218.75
23/09/2014,15:20:00,219.1
23/09/2014,15:25:00,218.65
23/09/2014,15:30:00,218.75
24/09/2014,09:20:00,220.45
24/09/2014,09:25:00,218.65
24/09/2014,09:30:00,219.8
24/09/2014,09:35:00,219.8
24/09/2014,09:40:00,220.1
24/09/2014,09:45:00,218.0
24/09/2014,09:50:00,217.45
24/09/2014,09:55:00,217.2
24/09/2014,10:00:00,216.9
24/09/2014,10:05:00,215.45
24/09/2014,10:10:00,213.75
24/09/2014,10:15:00,215.4
24/09/2014,10:20:00,214.0
24/09/2014,10:25:00,214.45
24/09/2014,10:30:00,213.8
24/09/2014,10:35:00,212.3
24/09/2014,10:40:00,214.75
24/09/2014,10:45:00,215.0
24/09/2014,10:50:00,215.5
24/09/2014,10:55:00,215.7
24/09/2014,11:00:00,214.4
24/09/2014,11:05:00,216.25
24/09/2014,11:10:00,215.25
24/09/2014,11:15:00,215.5
24/09/2014,11:20:00,215.3
24/09/2014,11:25:00,215.9
24/09/2014,11:30:00,215.05
24/09/2014,11:35:00,214.9
24/09/2014,11:40:00,214.75
24/09/2014,11:45:00,214.65
24/09/2014,11:50:00,215.2
24/09/2014,11:55:00,214.7
24/09/2014,12:00:00,214.8
24/09/2014,12:05:00,214.6
24/09/2014,12:10:00,214.35
24/09/2014,12:15:00,213.65
24/09/2014,12:20:00,213.7
24/09/2014,12:25:00,214.1
24/09/2014,12:30:00,214.05
24/09/2014,12:35:00,213.85
24/09/2014,12:40:00,214.1
24/09/2014,12:45:00,213.75
24/09/2014,12:50:00,215.2
24/09/2014,12:55:00,214.8
24/09/2014,13:00:00,214.75
24/09/2014,13:05:00,214.3
24/09/2014,13:10:00,214.2
24/09/2014,13:15:00,214.45
24/09/2014,13:20:00,213.8
24/09/2014,13:25:00,214.0
24/09/2014,13:30:00,214.15
24/09/2014,13:35:00,214.05
24/09/2014,13:40:00,214.05
24/09/2014,13:45:00,214.0
24/09/2014,13:50:00,214.0
24/09/2014,13:55:00,214.05
24/09/2014,14:00:00,213.85
24/09/2014,14:05:00,213.9
24/09/2014,14:10:00,213.1
24/09/2014,14:15:00,213.8
24/09/2014,14:20:00,213.8
24/09/2014,14:25:00,213.8
24/09/2014,14:30:00,214.0
24/09/2014,14:35:00,214.45
24/09/2014,14:40:00,216.05
24/09/2014,14:45:00,215.65
24/09/2014,14:50:00,215.75
24/09/2014,14:55:00,215.75
24/09/2014,15:00:00,216.25
24/09/2014,15:05:00,215.0
24/09/2014,15:10:00,214.2
