DATE,TIME,CLOSE
10/04/2014,13:10:00,199.7
10/04/2014,13:15:00,200.0
10/04/2014,13:20:00,201.8
10/04/2014,13:25:00,201.85
10/04/2014,13:30:00,202.15
10/04/2014,13:35:00,201.9
10/04/2014,13:40:00,199.5
10/04/2014,13:45:00,200.6
10/04/2014,13:50:00,200.7
10/04/2014,13:55:00,200.75
10/04/2014,14:00:00,201.55
10/04/2014,14:05:00,201.6
10/04/2014,14:10:00,201.45
10/04/2014,14:15:00,201.5
10/04/2014,14:20:00,201.5
10/04/2014,14:25:00,200.9
10/04/2014,14:30:00,200.75
10/04/2014,14:35:00,200.5
10/04/2014,14:40:00,200.7
10/04/2014,14:45:00,200.45
10/04/2014,14:50:00,200.65
10/04/2014,14:55:00,200.45
10/04/2014,15:00:00,198.95
10/04/2014,15:05:00,200.0
10/04/2014,15:10:00,199.1
10/04/2014,15:15:00,198.55
10/04/2014,15:20:00,198.2
10/04/2014,15:25:00,196.4
10/04/2014,15:30:00,195.85
11/04/2014,09:20:00,196.85
11/04/2014,09:25:00,196.25
11/04/2014,09:30:00,196.3
11/04/2014,09:35:00,194.6
11/04/2014,09:40:00,194.5
11/04/2014,09:45:00,194.05
11/04/2014,09:50:00,194.45
11/04/2014,09:55:00,194.6
11/04/2014,10:00:00,194.8
11/04/2014,10:05:00,195.0
11/04/2014,10:10:00,194.8
11/04/2014,10:15:00,194.5
11/04/2014,10:20:00,194.3
11/04/2014,10:25:00,194.35
11/04/2014,10:30:00,194.65
11/04/2014,10:35:00,194.4
11/04/2014,10:40:00,194.2
11/04/2014,10:45:00,194.5
11/04/2014,10:50:00,194.45
11/04/2014,10:55:00,194.55
11/04/2014,11:00:00,194.65
11/04/2014,11:05:00,195.95
11/04/2014,11:10:00,195.35
11/04/2014,11:15:00,195.7
11/04/2014,11:20:00,195.9
11/04/2014,11:25:00,195.6
11/04/2014,11:30:00,195.95
11/04/2014,11:35:00,196.45
11/04/2014,11:40:00,196.75
11/04/2014,11:45:00,197.45
11/04/2014,11:50:00,196.85
11/04/2014,11:55:00,197.25
11/04/2014,12:00:00,196.6
11/04/2014,12:05:00,196.6
11/04/2014,12:10:00,197.6
11/04/2014,12:15:00,198.3
11/04/2014,12:20:00,198.55
11/04/2014,12:25:00,199.3
11/04/2014,12:30:00,199.3
11/04/2014,12:35:00,199.45
11/04/2014,12:40:00,199.9
11/04/2014,12:45:00,199.8
11/04/2014,12:50:00,199.6
11/04/2014,12:55:00,199.65
11/04/2014,13:00:00,199.6
11/04/2014,13:05:00,199.95
11/04/2014,13:10:00,199.8
11/04/2014,13:15:00,199.8
11/04/2014,13:20:00,199.55
11/04/2014,13:25:00,199.35
11/04/2014,13:30:00,198.45
11/04/2014,13:35:00,198.15
11/04/2014,13:40:00,198.8
11/04/2014,13:45:00,198.2
11/04/2014,13:50:00,198.2
11/04/2014,13:55:00,198.5
11/04/2014,14:00:00,198.5
11/04/2014,14:05:00,198.55
11/04/2014,14:10:00,198.4
11/04/2014,14:15:00,198.35
11/04/2014,14:20:00,198.75
11/04/2014,14:25:00,198.35
11/04/2014,14:30:00,198.55
11/04/2014,14:35:00,198.15
11/04/2014,14:40:00,197.3
11/04/2014,14:45:00,197.75
11/04/2014,14:50:00,197.8
11/04/2014,14:55:00,197.9
11/04/2014,15:00:00,197.4
11/04/2014,15:05:00,196.45
11/04/2014,15:10:00,195.85
11/04/2014,15:15:00,195.95
11/04/2014,15:20:00,195.55
11/04/2014,15:25:00,196.0
11/04/2014,15:30:00,195.9
15/04/2014,09:20:00,198.75
15/04/2014,09:25:00,196.2
15/04/2014,09:30:00,193.9
15/04/2014,09:35:00,195.05
15/04/2014,09:40:00,194.4
15/04/2014,09:45:00,193.95
15/04/2014,09:50:00,193.85
15/04/2014,09:55:00,193.8
15/04/2014,10:00:00,193.8
15/04/2014,10:05:00,193.75
15/04/2014,10:10:00,194.35
15/04/2014,10:15:00,194.1
15/04/2014,10:20:00,194.05
15/04/2014,10:25:00,193.9
15/04/2014,10:30:00,194.1
15/04/2014,10:35:00,194.2
15/04/2014,10:40:00,194.05
15/04/2014,10:45:00,193.9
15/04/2014,10:50:00,193.8
15/04/2014,10:55:00,193.75
15/04/2014,11:00:00,193.95
15/04/2014,11:05:00,193.8
15/04/2014,11:10:00,193.75
15/04/2014,11:15:00,193.35
15/04/2014,11:20:00,193.2
15/04/2014,11:25:00,193.05
15/04/2014,11:30:00,192.95
15/04/2014,11:35:00,193.15
15/04/2014,11:40:00,193.15
15/04/2014,11:45:00,192.9
15/04/2014,11:50:00,192.9
15/04/2014,11:55:00,193.3
15/04/2014,12:00:00,193.2
15/04/2014,12:05:00,193.4
15/04/2014,12:10:00,192.85
15/04/2014,12:15:00,192.25
15/04/2014,12:20:00,192.2
15/04/2014,12:25:00,192.4
15/04/2014,12:30:00,192.3
15/04/2014,12:35:00,191.5
15/04/2014,12:40:00,192.15
15/04/2014,12:45:00,191.55
15/04/2014,12:50:00,191.65
15/04/2014,12:55:00,191.3
15/04/2014,13:00:00,189.6
15/04/2014,13:05:00,189.9
15/04/2014,13:10:00,189.9
15/04/2014,13:15:00,190.55
15/04/2014,13:20:00,190.6
15/04/2014,13:25:00,191.05
15/04/2014,13:30:00,190.45
15/04/2014,13:35:00,190.8
15/04/2014,13:40:00,191.1
15/04/2014,13:45:00,191.1
15/04/2014,13:50:00,191.2
15/04/2014,13:55:00,191.5
15/04/2014,14:00:00,192.0
15/04/2014,14:05:00,192.0
15/04/2014,14:10:00,191.7
15/04/2014,14:15:00,191.65
15/04/2014,14:20:00,192.6
15/04/2014,14:25:00,192.1
15/04/2014,14:30:00,191.95
15/04/2014,14:35:00,191.8
15/04/2014,14:40:00,191.9
15/04/2014,14:45:00,191.7
15/04/2014,14:50:00,191.55
15/04/2014,14:55:00,191.25
15/04/2014,15:00:00,191.5
15/04/2014,15:05:00,191.85
15/04/2014,15:10:00,191.4
15/04/2014,15:15:00,191.0
15/04/2014,15:20:00,189.5
15/04/2014,15:25:00,188.65
15/04/2014,15:30:00,189.5
16/04/2014,09:20:00,190.5
16/04/2014,09:25:00,190.9
16/04/2014,09:30:00,190.75
16/04/2014,09:35:00,191.0
16/04/2014,09:40:00,191.35
16/04/2014,09:45:00,190.5
16/04/2014,09:50:00,190.1
16/04/2014,09:55:00,191.15
16/04/2014,10:00:00,191.7
16/04/2014,10:05:00,191.95
16/04/2014,10:10:00,192.4
16/04/2014,10:15:00,191.9
16/04/2014,10:20:00,191.8
16/04/2014,10:25:00,191.65
16/04/2014,10:30:00,191.85
16/04/2014,10:35:00,192.0
16/04/2014,10:40:00,192.05
16/04/2014,10:45:00,191.6
16/04/2014,10:50:00,191.8
16/04/2014,10:55:00,191.9
16/04/2014,11:00:00,191.8
16/04/2014,11:05:00,191.7
16/04/2014,11:10:00,191.65
16/04/2014,11:15:00,191.45
16/04/2014,11:20:00,191.75
16/04/2014,11:25:00,191.2
16/04/2014,11:30:00,191.75
16/04/2014,11:35:00,192.1
16/04/2014,11:40:00,192.15
16/04/2014,11:45:00,192.7
16/04/2014,11:50:00,192.35
16/04/2014,11:55:00,192.0
16/04/2014,12:00:00,191.5
16/04/2014,12:05:00,191.7
16/04/2014,12:10:00,191.45
16/04/2014,12:15:00,191.15
16/04/2014,12:20:00,191.2
16/04/2014,12:25:00,190.95
16/04/2014,12:30:00,190.4
16/04/2014,12:35:00,190.9
16/04/2014,12:40:00,189.9
16/04/2014,12:45:00,189.0
16/04/2014,12:50:00,188.35
16/04/2014,12:55:00,188.6
16/04/2014,13:00:00,188.05
16/04/2014,13:05:00,188.5
16/04/2014,13:10:00,187.6
16/04/2014,13:15:00,187.9
16/04/2014,13:20:00,187.7
16/04/2014,13:25:00,186.85
16/04/2014,13:30:00,186.8
16/04/2014,13:35:00,188.05
16/04/2014,13:40:00,187.7
16/04/2014,13:45:00,187.4
16/04/2014,13:50:00,187.65
16/04/2014,13:55:00,188.25
16/04/2014,14:00:00,188.3
16/04/2014,14:05:00,188.6
16/04/2014,14:10:00,188.75
16/04/2014,14:15:00,189.15
16/04/2014,14:20:00,188.95
16/04/2014,14:25:00,189.25
16/04/2014,14:30:00,189.95
16/04/2014,14:35:00,190.5
16/04/2014,14:40:00,190.6
16/04/2014,14:45:00,190.6
16/04/2014,14:50:00,190.65
16/04/2014,14:55:00,190.35
16/04/2014,15:00:00,190.95
16/04/2014,15:05:00,190.6
16/04/2014,15:10:00,189.7
16/04/2014,15:15:00,190.3
16/04/2014,15:20:00,190.0
16/04/2014,15:25:00,190.4
16/04/2014,15:30:00,190.0
17/04/2014,09:20:00,191.3
17/04/2014,09:25:00,191.55
17/04/2014,09:30:00,191.55
17/04/2014,09:35:00,191.3
17/04/2014,09:40:00,191.15
17/04/2014,09:45:00,190.55
17/04/2014,09:50:00,190.65
17/04/2014,09:55:00,191.3
17/04/2014,10:00:00,191.0
17/04/2014,10:05:00,190.6
17/04/2014,10:10:00,190.2
17/04/2014,10:15:00,189.95
17/04/2014,10:20:00,190.95
17/04/2014,10:25:00,191.25
17/04/2014,10:30:00,191.75
17/04/2014,10:35:00,191.5
17/04/2014,10:40:00,191.4
17/04/2014,10:45:00,191.65
17/04/2014,10:50:00,191.9
17/04/2014,10:55:00,192.0
17/04/2014,11:00:00,191.2
17/04/2014,11:05:00,191.6
17/04/2014,11:10:00,191.7
17/04/2014,11:15:00,191.75
17/04/2014,11:20:00,191.75
17/04/2014,11:25:00,192.15
17/04/2014,11:30:00,192.3
17/04/2014,11:35:00,192.15
17/04/2014,11:40:00,192.15
17/04/2014,11:45:00,192.25
17/04/2014,11:50:00,192.2
17/04/2014,11:55:00,192.15
17/04/2014,12:00:00,193.15
17/04/2014,12:05:00,192.05
17/04/2014,12:10:00,192.2
17/04/2014,12:15:00,192.0
17/04/2014,12:20:00,190.9
17/04/2014,12:25:00,191.5
17/04/2014,12:30:00,191.05
17/04/2014,12:35:00,191.05
17/04/2014,12:40:00,190.75
17/04/2014,12:45:00,190.8
17/04/2014,12:50:00,191.0
17/04/2014,12:55:00,191.05
17/04/2014,13:00:00,190.65
17/04/2014,13:05:00,190.6
17/04/2014,13:10:00,191.0
17/04/2014,13:15:00,191.4
17/04/2014,13:20:00,191.25
17/04/2014,13:25:00,191.25
17/04/2014,13:30:00,191.9
17/04/2014,13:35:00,191.7
17/04/2014,13:40:00,192.25
17/04/2014,13:45:00,192.45
17/04/2014,13:50:00,192.0
17/04/2014,13:55:00,192.3
17/04/2014,14:00:00,192.45
17/04/2014,14:05:00,192.85
17/04/2014,14:10:00,192.75
17/04/2014,14:15:00,192.6
17/04/2014,14:20:00,192.7
17/04/2014,14:25:00,192.95
17/04/2014,14:30:00,192.4
17/04/2014,14:35:00,192.5
17/04/2014,14:40:00,192.7
17/04/2014,14:45:00,192.75
17/04/2014,14:50:00,192.6
17/04/2014,14:55:00,192.6
17/04/2014,15:00:00,192.55
17/04/2014,15:05:00,192.75
17/04/2014,15:10:00,192.75
17/04/2014,15:15:00,192.75
17/04/2014,15:20:00,192.4
17/04/2014,15:25:00,192.7
17/04/2014,15:30:00,192.5
21/04/2014,09:20:00,194.7
21/04/2014,09:25:00,194.75
21/04/2014,09:30:00,195.7
21/04/2014,09:35:00,195.85
21/04/2014,09:40:00,195.45
21/04/2014,09:45:00,195.8
21/04/2014,09:50:00,195.8
21/04/2014,09:55:00,195.4
21/04/2014,10:00:00,195.85
21/04/2014,10:05:00,195.3
21/04/2014,10:10:00,195.85
21/04/2014,10:15:00,195.65
21/04/2014,10:20:00,195.8
21/04/2014,10:25:00,196.3
21/04/2014,10:30:00,196.1
21/04/2014,10:35:00,195.85
21/04/2014,10:40:00,195.75
21/04/2014,10:45:00,195.85
21/04/2014,10:50:00,196.15
21/04/2014,10:55:00,196.3
21/04/2014,11:00:00,196.15
21/04/2014,11:05:00,196.3
21/04/2014,11:10:00,196.5
21/04/2014,11:15:00,196.7
21/04/2014,11:20:00,196.5
21/04/2014,11:25:00,196.5
21/04/2014,11:30:00,196.4
21/04/2014,11:35:00,197.0
21/04/2014,11:40:00,197.5
21/04/2014,11:45:00,196.95
21/04/2014,11:50:00,196.4
21/04/2014,11:55:00,196.65
21/04/2014,12:00:00,196.85
21/04/2014,12:05:00,197.2
21/04/2014,12:10:00,197.1
21/04/2014,12:15:00,197.15
21/04/2014,12:20:00,197.25
21/04/2014,12:25:00,197.1
21/04/2014,12:30:00,197.25
21/04/2014,12:35:00,197.35
21/04/2014,12:40:00,197.2
21/04/2014,12:45:00,197.25
21/04/2014,12:50:00,197.4
21/04/2014,12:55:00,197.45
21/04/2014,13:00:00,197.3
21/04/2014,13:05:00,197.05
21/04/2014,13:10:00,197.0
21/04/2014,13:15:00,195.85
21/04/2014,13:20:00,196.6
21/04/2014,13:25:00,196.5
21/04/2014,13:30:00,196.45
21/04/2014,13:35:00,197.5
21/04/2014,13:40:00,197.2
21/04/2014,13:45:00,197.25
21/04/2014,13:50:00,197.5
21/04/2014,13:55:00,197.5
21/04/2014,14:00:00,197.8
21/04/2014,14:05:00,197.75
21/04/2014,14:10:00,197.8
21/04/2014,14:15:00,197.65
21/04/2014,14:20:00,197.6
21/04/2014,14:25:00,197.75
21/04/2014,14:30:00,197.65
21/04/2014,14:35:00,197.35
21/04/2014,14:40:00,197.25
21/04/2014,14:45:00,197.55
21/04/2014,14:50:00,206.2
21/04/2014,14:55:00,203.35
21/04/2014,15:00:00,203.25
21/04/2014,15:05:00,203.4
21/04/2014,15:10:00,202.4
21/04/2014,15:15:00,202.2
21/04/2014,15:20:00,200.25
21/04/2014,15:25:00,200.8
21/04/2014,15:30:00,199.75
22/04/2014,09:20:00,200.2
22/04/2014,09:25:00,200.2
22/04/2014,09:30:00,201.3
22/04/2014,09:35:00,201.0
22/04/2014,09:40:00,200.85
22/04/2014,09:45:00,201.1
22/04/2014,09:50:00,199.75
22/04/2014,09:55:00,199.25
22/04/2014,10:00:00,198.9
22/04/2014,10:05:00,198.85
22/04/2014,10:10:00,198.65
22/04/2014,10:15:00,198.75
22/04/2014,10:20:00,197.9
22/04/2014,10:25:00,197.5
22/04/2014,10:30:00,196.95
22/04/2014,10:35:00,196.85
22/04/2014,10:40:00,196.9
22/04/2014,10:45:00,196.45
22/04/2014,10:50:00,195.9
22/04/2014,10:55:00,195.8
22/04/2014,11:00:00,196.15
22/04/2014,11:05:00,196.0
22/04/2014,11:10:00,195.65
22/04/2014,11:15:00,196.35
22/04/2014,11:20:00,196.25
22/04/2014,11:25:00,195.85
22/04/2014,11:30:00,195.9
22/04/2014,11:35:00,195.9
22/04/2014,11:40:00,195.9
22/04/2014,11:45:00,196.0
22/04/2014,11:50:00,195.45
22/04/2014,11:55:00,195.35
22/04/2014,12:00:00,195.55
22/04/2014,12:05:00,195.7
22/04/2014,12:10:00,195.75
22/04/2014,12:15:00,195.85
22/04/2014,12:20:00,196.5
22/04/2014,12:25:00,196.25
22/04/2014,12:30:00,196.15
22/04/2014,12:35:00,196.0
22/04/2014,12:40:00,195.4
22/04/2014,12:45:00,195.75
22/04/2014,12:50:00,195.9
22/04/2014,12:55:00,195.45
22/04/2014,13:00:00,195.25
22/04/2014,13:05:00,195.75
22/04/2014,13:10:00,195.65
22/04/2014,13:15:00,195.8
22/04/2014,13:20:00,195.5
22/04/2014,13:25:00,195.1
22/04/2014,13:30:00,194.75
22/04/2014,13:35:00,195.3
22/04/2014,13:40:00,195.2
22/04/2014,13:45:00,196.05
22/04/2014,13:50:00,195.8
22/04/2014,13:55:00,195.5
22/04/2014,14:00:00,195.55
22/04/2014,14:05:00,195.25
22/04/2014,14:10:00,195.15
22/04/2014,14:15:00,195.0
22/04/2014,14:20:00,194.3
22/04/2014,14:25:00,194.6
22/04/2014,14:30:00,194.95
22/04/2014,14:35:00,194.9
22/04/2014,14:40:00,195.0
22/04/2014,14:45:00,194.35
22/04/2014,14:50:00,194.4
22/04/2014,14:55:00,194.3
22/04/2014,15:00:00,194.1
22/04/2014,15:05:00,193.75
22/04/2014,15:10:00,193.85
22/04/2014,15:15:00,193.45
22/04/2014,15:20:00,193.85
22/04/2014,15:25:00,193.8
22/04/2014,15:30:00,193.35
23/04/2014,09:20:00,192.9
23/04/2014,09:25:00,194.0
23/04/2014,09:30:00,193.3
23/04/2014,09:35:00,192.8
23/04/2014,09:40:00,193.0
23/04/2014,09:45:00,192.25
23/04/2014,09:50:00,192.85
23/04/2014,09:55:00,192.7
23/04/2014,10:00:00,192.45
23/04/2014,10:05:00,192.3
23/04/2014,10:10:00,192.25
23/04/2014,10:15:00,192.45
23/04/2014,10:20:00,193.0
23/04/2014,10:25:00,193.0
23/04/2014,10:30:00,193.0
23/04/2014,10:35:00,193.1
23/04/2014,10:40:00,193.1
23/04/2014,10:45:00,193.1
23/04/2014,10:50:00,193.6
23/04/2014,10:55:00,193.45
23/04/2014,11:00:00,193.45
23/04/2014,11:05:00,193.35
23/04/2014,11:10:00,193.45
23/04/2014,11:15:00,193.4
23/04/2014,11:20:00,193.3
23/04/2014,11:25:00,193.2
23/04/2014,11:30:00,193.1
23/04/2014,11:35:00,193.2
23/04/2014,11:40:00,193.05
23/04/2014,11:45:00,193.25
23/04/2014,11:50:00,193.2
23/04/2014,11:55:00,193.2
23/04/2014,12:00:00,193.1
23/04/2014,12:05:00,192.9
23/04/2014,12:10:00,192.95
23/04/2014,12:15:00,192.9
23/04/2014,12:20:00,193.1
23/04/2014,12:25:00,193.1
23/04/2014,12:30:00,193.1
23/04/2014,12:35:00,193.05
23/04/2014,12:40:00,192.95
23/04/2014,12:45:00,193.1
23/04/2014,12:50:00,192.7
23/04/2014,12:55:00,193.1
23/04/2014,13:00:00,192.6
23/04/2014,13:05:00,193.25
23/04/2014,13:10:00,193.25
23/04/2014,13:15:00,193.25
23/04/2014,13:20:00,193.75
23/04/2014,13:25:00,193.5
23/04/2014,13:30:00,193.2
23/04/2014,13:35:00,193.1
23/04/2014,13:40:00,192.9
23/04/2014,13:45:00,193.0
23/04/2014,13:50:00,193.4
23/04/2014,13:55:00,193.4
23/04/2014,14:00:00,193.45
23/04/2014,14:05:00,192.9
23/04/2014,14:10:00,193.25
23/04/2014,14:15:00,193.4
23/04/2014,14:20:00,192.95
23/04/2014,14:25:00,192.95
23/04/2014,14:30:00,192.5
23/04/2014,14:35:00,191.85
23/04/2014,14:40:00,192.4
23/04/2014,14:45:00,192.2
23/04/2014,14:50:00,191.9
23/04/2014,14:55:00,192.5
23/04/2014,15:00:00,192.65
23/04/2014,15:05:00,192.5
23/04/2014,15:10:00,192.45
23/04/2014,15:15:00,192.55
23/04/2014,15:20:00,192.55
23/04/2014,15:25:00,192.7
23/04/2014,15:30:00,192.55
25/04/2014,09:20:00,191.75
25/04/2014,09:25:00,190.1
25/04/2014,09:30:00,191.45
25/04/2014,09:35:00,190.75
25/04/2014,09:40:00,191.45
25/04/2014,09:45:00,191.95
25/04/2014,09:50:00,191.95
25/04/2014,09:55:00,191.9
25/04/2014,10:00:00,192.15
25/04/2014,10:05:00,192.05
25/04/2014,10:10:00,191.65
25/04/2014,10:15:00,192.0
25/04/2014,10:20:00,192.25
25/04/2014,10:25:00,192.4
25/04/2014,10:30:00,192.05
25/04/2014,10:35:00,193.3
25/04/2014,10:40:00,193.15
25/04/2014,10:45:00,193.6
25/04/2014,10:50:00,193.65
25/04/2014,10:55:00,194.25
25/04/2014,11:00:00,193.85
25/04/2014,11:05:00,194.35
25/04/2014,11:10:00,193.9
25/04/2014,11:15:00,193.8
25/04/2014,11:20:00,193.65
25/04/2014,11:25:00,193.55
25/04/2014,11:30:00,193.0
25/04/2014,11:35:00,192.55
25/04/2014,11:40:00,192.65
25/04/2014,11:45:00,192.8
25/04/2014,11:50:00,192.85
25/04/2014,11:55:00,192.8
25/04/2014,12:00:00,193.05
25/04/2014,12:05:00,192.9
25/04/2014,12:10:00,193.0
25/04/2014,12:15:00,192.95
25/04/2014,12:20:00,193.0
25/04/2014,12:25:00,192.9
25/04/2014,12:30:00,193.0
25/04/2014,12:35:00,193.0
25/04/2014,12:40:00,193.15
25/04/2014,12:45:00,193.2
25/04/2014,12:50:00,193.0
25/04/2014,12:55:00,192.85
25/04/2014,13:00:00,192.95
25/04/2014,13:05:00,192.25
25/04/2014,13:10:00,191.7
25/04/2014,13:15:00,191.75
25/04/2014,13:20:00,191.15
25/04/2014,13:25:00,191.55
25/04/2014,13:30:00,191.6
25/04/2014,13:35:00,191.8
25/04/2014,13:40:00,191.55
25/04/2014,13:45:00,191.8
25/04/2014,13:50:00,192.15
25/04/2014,13:55:00,192.2
25/04/2014,14:00:00,192.15
25/04/2014,14:05:00,191.95
25/04/2014,14:10:00,191.7
25/04/2014,14:15:00,191.95
25/04/2014,14:20:00,191.85
25/04/2014,14:25:00,191.95
25/04/2014,14:30:00,192.4
25/04/2014,14:35:00,192.1
25/04/2014,14:40:00,192.2
25/04/2014,14:45:00,192.6
25/04/2014,14:50:00,192.95
25/04/2014,14:55:00,193.1
25/04/2014,15:00:00,193.85
25/04/2014,15:05:00,193.0
25/04/2014,15:10:00,193.5
25/04/2014,15:15:00,193.9
25/04/2014,15:20:00,193.7
25/04/2014,15:25:00,193.55
25/04/2014,15:30:00,193.7
28/04/2014,09:20:00,194.1
28/04/2014,09:25:00,194.95
28/04/2014,09:30:00,194.6
28/04/2014,09:35:00,195.2
28/04/2014,09:40:00,195.5
28/04/2014,09:45:00,196.3
28/04/2014,09:50:00,196.0
28/04/2014,09:55:00,195.95
28/04/2014,10:00:00,196.0
28/04/2014,10:05:00,195.5
28/04/2014,10:10:00,195.6
28/04/2014,10:15:00,195.25
28/04/2014,10:20:00,194.95
28/04/2014,10:25:00,194.8
28/04/2014,10:30:00,194.8
28/04/2014,10:35:00,194.3
28/04/2014,10:40:00,194.6
28/04/2014,10:45:00,194.95
28/04/2014,10:50:00,194.95
28/04/2014,10:55:00,195.0
28/04/2014,11:00:00,194.9
28/04/2014,11:05:00,194.95
28/04/2014,11:10:00,194.9
28/04/2014,11:15:00,194.9
28/04/2014,11:20:00,194.95
28/04/2014,11:25:00,195.05
28/04/2014,11:30:00,194.75
28/04/2014,11:35:00,194.95
28/04/2014,11:40:00,194.9
28/04/2014,11:45:00,195.15
28/04/2014,11:50:00,195.15
28/04/2014,11:55:00,195.15
28/04/2014,12:00:00,195.25
28/04/2014,12:05:00,195.55
28/04/2014,12:10:00,194.9
28/04/2014,12:15:00,195.2
28/04/2014,12:20:00,195.25
28/04/2014,12:25:00,195.25
28/04/2014,12:30:00,194.85
28/04/2014,12:35:00,195.2
28/04/2014,12:40:00,195.3
28/04/2014,12:45:00,195.0
28/04/2014,12:50:00,195.35
28/04/2014,12:55:00,195.35
28/04/2014,13:00:00,195.65
28/04/2014,13:05:00,195.6
28/04/2014,13:10:00,195.5
28/04/2014,13:15:00,194.95
28/04/2014,13:20:00,195.25
28/04/2014,13:25:00,195.25
28/04/2014,13:30:00,195.2
28/04/2014,13:35:00,195.15
28/04/2014,13:40:00,195.2
28/04/2014,13:45:00,195.35
28/04/2014,13:50:00,195.15
28/04/2014,13:55:00,194.8
28/04/2014,14:00:00,195.2
28/04/2014,14:05:00,195.0
28/04/2014,14:10:00,194.8
28/04/2014,14:15:00,194.85
28/04/2014,14:20:00,194.35
28/04/2014,14:25:00,194.2
28/04/2014,14:30:00,194.3
28/04/2014,14:35:00,194.1
28/04/2014,14:40:00,194.2
28/04/2014,14:45:00,193.85
28/04/2014,14:50:00,193.65
28/04/2014,14:55:00,193.65
28/04/2014,15:00:00,193.65
28/04/2014,15:05:00,193.2
28/04/2014,15:10:00,193.0
28/04/2014,15:15:00,193.05
28/04/2014,15:20:00,193.1
28/04/2014,15:25:00,193.5
28/04/2014,15:30:00,193.2
29/04/2014,09:20:00,194.1
29/04/2014,09:25:00,194.4
29/04/2014,09:30:00,192.9
29/04/2014,09:35:00,193.2
29/04/2014,09:40:00,193.45
29/04/2014,09:45:00,193.4
29/04/2014,09:50:00,193.7
29/04/2014,09:55:00,194.05
29/04/2014,10:00:00,193.65
29/04/2014,10:05:00,192.65
29/04/2014,10:10:00,192.65
29/04/2014,10:15:00,192.75
29/04/2014,10:20:00,192.4
29/04/2014,10:25:00,192.3
29/04/2014,10:30:00,192.1
29/04/2014,10:35:00,192.45
29/04/2014,10:40:00,192.4
29/04/2014,10:45:00,192.4
29/04/2014,10:50:00,192.25
29/04/2014,10:55:00,192.15
29/04/2014,11:00:00,192.4
29/04/2014,11:05:00,192.8
29/04/2014,11:10:00,192.65
29/04/2014,11:15:00,192.65
29/04/2014,11:20:00,192.9
29/04/2014,11:25:00,193.0
29/04/2014,11:30:00,192.9
29/04/2014,11:35:00,193.45
29/04/2014,11:40:00,192.85
29/04/2014,11:45:00,192.85
29/04/2014,11:50:00,193.25
29/04/2014,11:55:00,193.15
29/04/2014,12:00:00,193.2
29/04/2014,12:05:00,193.5
29/04/2014,12:10:00,193.3
29/04/2014,12:15:00,193.0
29/04/2014,12:20:00,193.0
29/04/2014,12:25:00,193.05
29/04/2014,12:30:00,193.05
29/04/2014,12:35:00,193.2
29/04/2014,12:40:00,193.15
29/04/2014,12:45:00,192.95
29/04/2014,12:50:00,192.7
29/04/2014,12:55:00,192.55
29/04/2014,13:00:00,192.4
29/04/2014,13:05:00,192.45
29/04/2014,13:10:00,192.5
29/04/2014,13:15:00,192.55
29/04/2014,13:20:00,192.4
29/04/2014,13:25:00,192.7
29/04/2014,13:30:00,191.3
29/04/2014,13:35:00,191.8
29/04/2014,13:40:00,191.95
29/04/2014,13:45:00,192.45
29/04/2014,13:50:00,192.1
29/04/2014,13:55:00,192.25
29/04/2014,14:00:00,192.3
29/04/2014,14:05:00,192.6
29/04/2014,14:10:00,192.75
29/04/2014,14:15:00,192.5
29/04/2014,14:20:00,192.55
29/04/2014,14:25:00,192.0
29/04/2014,14:30:00,192.3
29/04/2014,14:35:00,191.85
29/04/2014,14:40:00,192.05
29/04/2014,14:45:00,192.2
29/04/2014,14:50:00,191.05
29/04/2014,14:55:00,191.6
29/04/2014,15:00:00,191.2
29/04/2014,15:05:00,190.75
29/04/2014,15:10:00,190.75
29/04/2014,15:15:00,191.5
29/04/2014,15:20:00,191.2
29/04/2014,15:25:00,190.6
29/04/2014,15:30:00,189.15
30/04/2014,09:20:00,189.9
30/04/2014,09:25:00,189.65
30/04/2014,09:30:00,190.25
30/04/2014,09:35:00,189.85
30/04/2014,09:40:00,189.65
30/04/2014,09:45:00,190.95
30/04/2014,09:50:00,191.0
30/04/2014,09:55:00,190.85
30/04/2014,10:00:00,190.8
30/04/2014,10:05:00,190.3
30/04/2014,10:10:00,190.2
30/04/2014,10:15:00,190.3
30/04/2014,10:20:00,190.3
30/04/2014,10:25:00,190.05
30/04/2014,10:30:00,190.2
30/04/2014,10:35:00,189.85
30/04/2014,10:40:00,189.75
30/04/2014,10:45:00,189.7
30/04/2014,10:50:00,189.7
30/04/2014,10:55:00,189.55
30/04/2014,11:00:00,189.55
30/04/2014,11:05:00,189.35
30/04/2014,11:10:00,189.2
30/04/2014,11:15:00,189.45
30/04/2014,11:20:00,189.1
30/04/2014,11:25:00,189.25
30/04/2014,11:30:00,189.0
30/04/2014,11:35:00,189.3
30/04/2014,11:40:00,189.15
30/04/2014,11:45:00,188.45
30/04/2014,11:50:00,188.35
30/04/2014,11:55:00,188.35
30/04/2014,12:00:00,188.35
30/04/2014,12:05:00,188.45
30/04/2014,12:10:00,187.85
30/04/2014,12:15:00,188.25
30/04/2014,12:20:00,188.65
30/04/2014,12:25:00,188.5
30/04/2014,12:30:00,188.5
30/04/2014,12:35:00,188.5
30/04/2014,12:40:00,188.1
30/04/2014,12:45:00,187.9
30/04/2014,12:50:00,187.65
