DATE,TIME,CLOSE
02/01/2014,14:35:00,800.0
02/01/2014,14:40:00,799.5
02/01/2014,14:45:00,797.0
02/01/2014,14:50:00,796.45
02/01/2014,14:55:00,793.25
02/01/2014,15:00:00,792.65
02/01/2014,15:05:00,792.95
02/01/2014,15:10:00,794.0
02/01/2014,15:15:00,795.6
02/01/2014,15:20:00,794.0
02/01/2014,15:25:00,794.5
02/01/2014,15:30:00,786.5
03/01/2014,09:20:00,792.15
03/01/2014,09:25:00,790.85
03/01/2014,09:30:00,790.15
03/01/2014,09:35:00,791.55
03/01/2014,09:40:00,789.95
03/01/2014,09:45:00,789.75
03/01/2014,09:50:00,790.2
03/01/2014,09:55:00,790.0
03/01/2014,10:00:00,789.75
03/01/2014,10:05:00,789.9
03/01/2014,10:10:00,789.8
03/01/2014,10:15:00,790.2
03/01/2014,10:20:00,790.8
03/01/2014,10:25:00,790.3
03/01/2014,10:30:00,790.15
03/01/2014,10:35:00,790.15
03/01/2014,10:40:00,790.2
03/01/2014,10:45:00,789.0
03/01/2014,10:50:00,790.7
03/01/2014,10:55:00,792.65
03/01/2014,11:00:00,791.1
03/01/2014,11:05:00,792.25
03/01/2014,11:10:00,791.5
03/01/2014,11:15:00,791.85
03/01/2014,11:20:00,792.2
03/01/2014,11:25:00,794.45
03/01/2014,11:30:00,791.05
03/01/2014,11:35:00,790.4
03/01/2014,11:40:00,790.0
03/01/2014,11:45:00,790.0
03/01/2014,11:50:00,791.3
03/01/2014,11:55:00,790.45
03/01/2014,12:00:00,790.25
03/01/2014,12:05:00,790.0
03/01/2014,12:10:00,790.55
03/01/2014,12:15:00,790.25
03/01/2014,12:20:00,790.45
03/01/2014,12:25:00,790.25
03/01/2014,12:30:00,790.8
03/01/2014,12:35:00,790.0
03/01/2014,12:40:00,790.3
03/01/2014,12:45:00,790.0
03/01/2014,12:50:00,789.95
03/01/2014,12:55:00,789.95
03/01/2014,13:00:00,789.65
03/01/2014,13:05:00,789.05
03/01/2014,13:10:00,789.35
03/01/2014,13:15:00,788.95
03/01/2014,13:20:00,789.0
03/01/2014,13:25:00,789.0
03/01/2014,13:30:00,789.4
03/01/2014,13:35:00,789.4
03/01/2014,13:40:00,789.8
03/01/2014,13:45:00,789.5
03/01/2014,13:50:00,789.15
03/01/2014,13:55:00,789.0
03/01/2014,14:00:00,789.0
03/01/2014,14:05:00,789.0
03/01/2014,14:10:00,790.95
03/01/2014,14:15:00,789.45
03/01/2014,14:20:00,790.0
03/01/2014,14:25:00,789.0
03/01/2014,14:30:00,788.9
03/01/2014,14:35:00,788.95
03/01/2014,14:40:00,790.05
03/01/2014,14:45:00,791.2
03/01/2014,14:50:00,791.8
03/01/2014,14:55:00,791.0
03/01/2014,15:00:00,790.35
03/01/2014,15:05:00,790.0
03/01/2014,15:10:00,791.0
03/01/2014,15:15:00,790.05
03/01/2014,15:20:00,791.4
03/01/2014,15:25:00,792.0
03/01/2014,15:30:00,793.15
06/01/2014,09:20:00,789.15
06/01/2014,09:25:00,789.85
06/01/2014,09:30:00,789.0
06/01/2014,09:35:00,788.3
06/01/2014,09:40:00,787.85
06/01/2014,09:45:00,787.55
06/01/2014,09:50:00,787.5
06/01/2014,09:55:00,787.25
06/01/2014,10:00:00,787.5
06/01/2014,10:05:00,787.0
06/01/2014,10:10:00,786.5
06/01/2014,10:15:00,786.05
06/01/2014,10:20:00,787.0
06/01/2014,10:25:00,786.5
06/01/2014,10:30:00,786.0
06/01/2014,10:35:00,785.75
06/01/2014,10:40:00,785.55
06/01/2014,10:45:00,787.2
06/01/2014,10:50:00,787.95
06/01/2014,10:55:00,788.0
06/01/2014,11:00:00,788.0
06/01/2014,11:05:00,788.1
06/01/2014,11:10:00,788.5
06/01/2014,11:15:00,788.1
06/01/2014,11:20:00,788.15
06/01/2014,11:25:00,788.35
06/01/2014,11:30:00,788.0
06/01/2014,11:35:00,788.45
06/01/2014,11:40:00,788.1
06/01/2014,11:45:00,788.15
06/01/2014,11:50:00,788.05
06/01/2014,11:55:00,788.1
06/01/2014,12:00:00,788.0
06/01/2014,12:05:00,788.6
06/01/2014,12:10:00,789.0
06/01/2014,12:15:00,789.2
06/01/2014,12:20:00,789.0
06/01/2014,12:25:00,789.5
06/01/2014,12:30:00,789.5
06/01/2014,12:35:00,791.45
06/01/2014,12:40:00,790.5
06/01/2014,12:45:00,790.05
06/01/2014,12:50:00,790.15
06/01/2014,12:55:00,790.45
06/01/2014,13:00:00,790.5
06/01/2014,13:05:00,790.55
06/01/2014,13:10:00,790.0
06/01/2014,13:15:00,790.6
06/01/2014,13:20:00,789.8
06/01/2014,13:25:00,790.0
06/01/2014,13:30:00,789.65
06/01/2014,13:35:00,789.5
06/01/2014,13:40:00,789.5
06/01/2014,13:45:00,789.45
06/01/2014,13:50:00,790.0
06/01/2014,13:55:00,789.5
06/01/2014,14:00:00,789.0
06/01/2014,14:05:00,789.5
06/01/2014,14:10:00,789.75
06/01/2014,14:15:00,790.0
06/01/2014,14:20:00,790.35
06/01/2014,14:25:00,790.5
06/01/2014,14:30:00,790.65
06/01/2014,14:35:00,790.5
06/01/2014,14:40:00,791.0
06/01/2014,14:45:00,791.35
06/01/2014,14:50:00,790.0
06/01/2014,14:55:00,790.5
06/01/2014,15:00:00,794.0
06/01/2014,15:05:00,794.8
06/01/2014,15:10:00,795.25
06/01/2014,15:15:00,795.3
06/01/2014,15:20:00,796.7
06/01/2014,15:25:00,798.05
06/01/2014,15:30:00,795.0
07/01/2014,09:20:00,799.1
07/01/2014,09:25:00,797.6
07/01/2014,09:30:00,797.2
07/01/2014,09:35:00,795.9
07/01/2014,09:40:00,796.45
07/01/2014,09:45:00,795.5
07/01/2014,09:50:00,796.0
07/01/2014,09:55:00,795.55
07/01/2014,10:00:00,789.85
07/01/2014,10:05:00,792.2
07/01/2014,10:10:00,791.0
07/01/2014,10:15:00,790.0
07/01/2014,10:20:00,791.55
07/01/2014,10:25:00,791.5
07/01/2014,10:30:00,792.0
07/01/2014,10:35:00,790.55
07/01/2014,10:40:00,791.5
07/01/2014,10:45:00,792.4
07/01/2014,10:50:00,791.4
07/01/2014,10:55:00,791.2
07/01/2014,11:00:00,791.35
07/01/2014,11:05:00,792.0
07/01/2014,11:10:00,791.05
07/01/2014,11:15:00,791.1
07/01/2014,11:20:00,792.3
07/01/2014,11:25:00,792.2
07/01/2014,11:30:00,791.75
07/01/2014,11:35:00,792.0
07/01/2014,11:40:00,792.5
07/01/2014,11:45:00,791.9
07/01/2014,11:50:00,791.55
07/01/2014,11:55:00,790.75
07/01/2014,12:00:00,792.0
07/01/2014,12:05:00,792.0
07/01/2014,12:10:00,792.35
07/01/2014,12:15:00,792.7
07/01/2014,12:20:00,791.65
07/01/2014,12:25:00,792.35
07/01/2014,12:30:00,793.4
07/01/2014,12:35:00,793.25
07/01/2014,12:40:00,793.6
07/01/2014,12:45:00,793.45
07/01/2014,12:50:00,793.5
07/01/2014,12:55:00,792.95
07/01/2014,13:00:00,793.0
07/01/2014,13:05:00,792.9
07/01/2014,13:10:00,793.85
07/01/2014,13:15:00,794.0
07/01/2014,13:20:00,794.0
07/01/2014,13:25:00,794.3
07/01/2014,13:30:00,793.0
07/01/2014,13:35:00,792.7
07/01/2014,13:40:00,793.55
07/01/2014,13:45:00,793.0
07/01/2014,13:50:00,794.4
07/01/2014,13:55:00,794.65
07/01/2014,14:00:00,794.5
07/01/2014,14:05:00,794.7
07/01/2014,14:10:00,796.9
07/01/2014,14:15:00,797.95
07/01/2014,14:20:00,798.0
07/01/2014,14:25:00,797.95
07/01/2014,14:30:00,798.35
07/01/2014,14:35:00,799.5
07/01/2014,14:40:00,798.55
07/01/2014,14:45:00,798.2
07/01/2014,14:50:00,798.65
07/01/2014,14:55:00,798.5
07/01/2014,15:00:00,798.65
07/01/2014,15:05:00,797.9
07/01/2014,15:10:00,797.3
07/01/2014,15:15:00,797.6
07/01/2014,15:20:00,798.5
07/01/2014,15:25:00,798.1
07/01/2014,15:30:00,798.0
08/01/2014,09:20:00,799.15
08/01/2014,09:25:00,799.35
08/01/2014,09:30:00,800.55
08/01/2014,09:35:00,800.45
08/01/2014,09:40:00,801.05
08/01/2014,09:45:00,801.55
08/01/2014,09:50:00,801.1
08/01/2014,09:55:00,801.2
08/01/2014,10:00:00,801.15
08/01/2014,10:05:00,800.5
08/01/2014,10:10:00,801.0
08/01/2014,10:15:00,801.05
08/01/2014,10:20:00,800.75
08/01/2014,10:25:00,803.15
08/01/2014,10:30:00,803.5
08/01/2014,10:35:00,802.75
08/01/2014,10:40:00,801.95
08/01/2014,10:45:00,800.8
08/01/2014,10:50:00,801.35
08/01/2014,10:55:00,801.05
08/01/2014,11:00:00,801.5
08/01/2014,11:05:00,801.0
08/01/2014,11:10:00,800.95
08/01/2014,11:15:00,800.75
08/01/2014,11:20:00,801.5
08/01/2014,11:25:00,801.5
08/01/2014,11:30:00,800.85
08/01/2014,11:35:00,800.85
08/01/2014,11:40:00,800.75
08/01/2014,11:45:00,801.0
08/01/2014,11:50:00,800.7
08/01/2014,11:55:00,800.7
08/01/2014,12:00:00,800.7
08/01/2014,12:05:00,801.05
08/01/2014,12:10:00,801.0
08/01/2014,12:15:00,800.9
08/01/2014,12:20:00,801.0
08/01/2014,12:25:00,800.9
08/01/2014,12:30:00,800.8
08/01/2014,12:35:00,800.75
08/01/2014,12:40:00,800.7
08/01/2014,12:45:00,800.85
08/01/2014,12:50:00,800.75
08/01/2014,12:55:00,802.0
08/01/2014,13:00:00,802.0
08/01/2014,13:05:00,801.45
08/01/2014,13:10:00,802.0
08/01/2014,13:15:00,801.0
08/01/2014,13:20:00,800.9
08/01/2014,13:25:00,800.75
08/01/2014,13:30:00,801.2
08/01/2014,13:35:00,802.0
08/01/2014,13:40:00,802.4
08/01/2014,13:45:00,802.0
08/01/2014,13:50:00,802.05
08/01/2014,13:55:00,802.0
08/01/2014,14:00:00,802.0
08/01/2014,14:05:00,802.05
08/01/2014,14:10:00,802.3
08/01/2014,14:15:00,802.05
08/01/2014,14:20:00,802.0
08/01/2014,14:25:00,802.2
08/01/2014,14:30:00,802.05
08/01/2014,14:35:00,803.1
08/01/2014,14:40:00,803.0
08/01/2014,14:45:00,803.0
08/01/2014,14:50:00,803.0
08/01/2014,14:55:00,803.0
08/01/2014,15:00:00,803.05
08/01/2014,15:05:00,804.05
08/01/2014,15:10:00,805.05
08/01/2014,15:15:00,803.45
08/01/2014,15:20:00,805.05
08/01/2014,15:25:00,804.8
08/01/2014,15:30:00,802.5
09/01/2014,09:20:00,804.0
09/01/2014,09:25:00,803.0
09/01/2014,09:30:00,803.8
09/01/2014,09:35:00,803.0
09/01/2014,09:40:00,802.8
09/01/2014,09:45:00,802.9
09/01/2014,09:50:00,803.0
09/01/2014,09:55:00,803.0
09/01/2014,10:00:00,803.0
09/01/2014,10:05:00,804.0
09/01/2014,10:10:00,803.0
09/01/2014,10:15:00,803.05
09/01/2014,10:20:00,803.0
09/01/2014,10:25:00,803.05
09/01/2014,10:30:00,803.0
09/01/2014,10:35:00,803.0
09/01/2014,10:40:00,803.0
09/01/2014,10:45:00,803.6
09/01/2014,10:50:00,803.0
09/01/2014,10:55:00,803.0
09/01/2014,11:00:00,803.05
09/01/2014,11:05:00,803.05
09/01/2014,11:10:00,804.05
09/01/2014,11:15:00,804.0
09/01/2014,11:20:00,804.0
09/01/2014,11:25:00,804.0
09/01/2014,11:30:00,804.05
09/01/2014,11:35:00,804.05
09/01/2014,11:40:00,804.6
09/01/2014,11:45:00,804.05
09/01/2014,11:50:00,804.0
09/01/2014,11:55:00,804.1
09/01/2014,12:00:00,804.05
09/01/2014,12:05:00,804.05
09/01/2014,12:10:00,804.0
09/01/2014,12:15:00,803.5
09/01/2014,12:20:00,803.5
09/01/2014,12:25:00,803.5
09/01/2014,12:30:00,803.4
09/01/2014,12:35:00,803.8
09/01/2014,12:40:00,803.35
09/01/2014,12:45:00,803.35
09/01/2014,12:50:00,803.4
09/01/2014,12:55:00,803.5
09/01/2014,13:00:00,803.8
09/01/2014,13:05:00,803.45
09/01/2014,13:10:00,803.45
09/01/2014,13:15:00,803.3
09/01/2014,13:20:00,803.2
09/01/2014,13:25:00,803.35
09/01/2014,13:30:00,803.45
09/01/2014,13:35:00,803.45
09/01/2014,13:40:00,803.5
09/01/2014,13:45:00,803.5
09/01/2014,13:50:00,803.25
09/01/2014,13:55:00,803.55
09/01/2014,14:00:00,803.5
09/01/2014,14:05:00,803.6
09/01/2014,14:10:00,804.05
09/01/2014,14:15:00,804.75
09/01/2014,14:20:00,805.0
09/01/2014,14:25:00,805.05
09/01/2014,14:30:00,805.25
09/01/2014,14:35:00,804.85
09/01/2014,14:40:00,805.0
09/01/2014,14:45:00,804.9
09/01/2014,14:50:00,805.2
09/01/2014,14:55:00,805.0
09/01/2014,15:00:00,805.0
09/01/2014,15:05:00,803.35
09/01/2014,15:10:00,803.4
09/01/2014,15:15:00,801.65
09/01/2014,15:20:00,801.1
09/01/2014,15:25:00,802.0
09/01/2014,15:30:00,801.0
10/01/2014,09:20:00,799.9
10/01/2014,09:25:00,800.05
10/01/2014,09:30:00,801.25
10/01/2014,09:35:00,801.7
10/01/2014,09:40:00,803.7
10/01/2014,09:45:00,802.85
10/01/2014,09:50:00,802.9
10/01/2014,09:55:00,802.6
10/01/2014,10:00:00,802.25
10/01/2014,10:05:00,801.7
10/01/2014,10:10:00,802.6
10/01/2014,10:15:00,801.3
10/01/2014,10:20:00,801.55
10/01/2014,10:25:00,801.8
10/01/2014,10:30:00,802.05
10/01/2014,10:35:00,802.65
10/01/2014,10:40:00,803.55
10/01/2014,10:45:00,804.4
10/01/2014,10:50:00,804.05
10/01/2014,10:55:00,803.65
10/01/2014,11:00:00,804.05
10/01/2014,11:05:00,804.1
10/01/2014,11:10:00,804.85
10/01/2014,11:15:00,804.1
10/01/2014,11:20:00,804.65
10/01/2014,11:25:00,804.9
10/01/2014,11:30:00,804.4
10/01/2014,11:35:00,805.05
10/01/2014,11:40:00,805.05
10/01/2014,11:45:00,804.1
10/01/2014,11:50:00,802.8
10/01/2014,11:55:00,803.2
10/01/2014,12:00:00,803.05
10/01/2014,12:05:00,802.95
10/01/2014,12:10:00,803.0
10/01/2014,12:15:00,803.2
10/01/2014,12:20:00,803.05
10/01/2014,12:25:00,802.1
10/01/2014,12:30:00,802.05
10/01/2014,12:35:00,802.3
10/01/2014,12:40:00,802.7
10/01/2014,12:45:00,802.05
10/01/2014,12:50:00,802.05
10/01/2014,12:55:00,802.05
10/01/2014,13:00:00,802.05
10/01/2014,13:05:00,802.45
10/01/2014,13:10:00,802.55
10/01/2014,13:15:00,803.85
10/01/2014,13:20:00,803.1
10/01/2014,13:25:00,804.55
10/01/2014,13:30:00,804.5
10/01/2014,13:35:00,804.45
10/01/2014,13:40:00,804.15
10/01/2014,13:45:00,804.25
10/01/2014,13:50:00,804.5
10/01/2014,13:55:00,804.05
10/01/2014,14:00:00,803.7
10/01/2014,14:05:00,804.1
10/01/2014,14:10:00,802.95
10/01/2014,14:15:00,802.65
10/01/2014,14:20:00,802.8
10/01/2014,14:25:00,800.0
10/01/2014,14:30:00,800.9
10/01/2014,14:35:00,800.75
10/01/2014,14:40:00,801.3
10/01/2014,14:45:00,801.2
10/01/2014,14:50:00,802.95
10/01/2014,14:55:00,801.9
10/01/2014,15:00:00,802.3
10/01/2014,15:05:00,801.05
10/01/2014,15:10:00,800.5
10/01/2014,15:15:00,800.7
10/01/2014,15:20:00,801.0
10/01/2014,15:25:00,801.65
10/01/2014,15:30:00,801.7
13/01/2014,09:20:00,801.5
13/01/2014,09:25:00,804.75
13/01/2014,09:30:00,804.1
13/01/2014,09:35:00,805.7
13/01/2014,09:40:00,809.0
13/01/2014,09:45:00,809.65
13/01/2014,09:50:00,807.3
13/01/2014,09:55:00,808.15
13/01/2014,10:00:00,810.6
13/01/2014,10:05:00,809.1
13/01/2014,10:10:00,811.0
13/01/2014,10:15:00,811.0
13/01/2014,10:20:00,810.5
13/01/2014,10:25:00,809.45
13/01/2014,10:30:00,809.5
13/01/2014,10:35:00,809.0
13/01/2014,10:40:00,807.85
13/01/2014,10:45:00,808.95
13/01/2014,10:50:00,809.55
13/01/2014,10:55:00,809.2
13/01/2014,11:00:00,809.15
13/01/2014,11:05:00,809.05
13/01/2014,11:10:00,808.9
13/01/2014,11:15:00,809.25
13/01/2014,11:20:00,808.8
13/01/2014,11:25:00,808.75
13/01/2014,11:30:00,808.95
13/01/2014,11:35:00,809.05
13/01/2014,11:40:00,809.05
13/01/2014,11:45:00,808.95
13/01/2014,11:50:00,809.05
13/01/2014,11:55:00,809.05
13/01/2014,12:00:00,809.5
13/01/2014,12:05:00,809.45
13/01/2014,12:10:00,808.3
13/01/2014,12:15:00,808.45
13/01/2014,12:20:00,808.9
13/01/2014,12:25:00,808.75
13/01/2014,12:30:00,808.75
13/01/2014,12:35:00,808.6
13/01/2014,12:40:00,809.05
13/01/2014,12:45:00,809.0
13/01/2014,12:50:00,809.65
13/01/2014,12:55:00,809.35
13/01/2014,13:00:00,809.15
13/01/2014,13:05:00,809.55
13/01/2014,13:10:00,814.6
13/01/2014,13:15:00,813.3
13/01/2014,13:20:00,814.0
13/01/2014,13:25:00,812.9
13/01/2014,13:30:00,814.4
13/01/2014,13:35:00,814.0
13/01/2014,13:40:00,813.4
13/01/2014,13:45:00,813.35
13/01/2014,13:50:00,812.0
13/01/2014,13:55:00,812.8
13/01/2014,14:00:00,812.45
13/01/2014,14:05:00,813.0
13/01/2014,14:10:00,813.55
13/01/2014,14:15:00,812.55
13/01/2014,14:20:00,812.25
13/01/2014,14:25:00,813.6
13/01/2014,14:30:00,813.15
13/01/2014,14:35:00,813.5
13/01/2014,14:40:00,814.6
13/01/2014,14:45:00,815.3
13/01/2014,14:50:00,815.9
13/01/2014,14:55:00,815.0
13/01/2014,15:00:00,815.0
13/01/2014,15:05:00,815.75
13/01/2014,15:10:00,817.2
13/01/2014,15:15:00,820.0
13/01/2014,15:20:00,819.8
13/01/2014,15:25:00,821.2
13/01/2014,15:30:00,821.4
14/01/2014,09:20:00,820.0
14/01/2014,09:25:00,820.0
14/01/2014,09:30:00,820.0
14/01/2014,09:35:00,820.0
14/01/2014,09:40:00,820.0
14/01/2014,09:45:00,820.0
14/01/2014,09:50:00,820.0
14/01/2014,09:55:00,825.0
14/01/2014,10:00:00,825.0
14/01/2014,10:05:00,825.0
14/01/2014,10:10:00,824.2
14/01/2014,10:15:00,825.65
14/01/2014,10:20:00,825.55
14/01/2014,10:25:00,825.25
14/01/2014,10:30:00,825.25
14/01/2014,10:35:00,825.0
14/01/2014,10:40:00,825.0
14/01/2014,10:45:00,825.2
14/01/2014,10:50:00,825.0
14/01/2014,10:55:00,825.05
14/01/2014,11:00:00,825.05
14/01/2014,11:05:00,825.05
14/01/2014,11:10:00,825.05
14/01/2014,11:15:00,824.5
14/01/2014,11:20:00,824.9
14/01/2014,11:25:00,824.95
14/01/2014,11:30:00,825.0
14/01/2014,11:35:00,825.0
14/01/2014,11:40:00,825.05
14/01/2014,11:45:00,825.4
14/01/2014,11:50:00,825.35
14/01/2014,11:55:00,825.15
14/01/2014,12:00:00,825.0
14/01/2014,12:05:00,825.0
14/01/2014,12:10:00,825.35
14/01/2014,12:15:00,825.35
14/01/2014,12:20:00,825.15
14/01/2014,12:25:00,825.05
14/01/2014,12:30:00,825.0
14/01/2014,12:35:00,825.0
14/01/2014,12:40:00,825.0
14/01/2014,12:45:00,825.05
14/01/2014,12:50:00,825.15
14/01/2014,12:55:00,825.05
14/01/2014,13:00:00,825.0
14/01/2014,13:05:00,825.0
14/01/2014,13:10:00,825.0
14/01/2014,13:15:00,825.05
14/01/2014,13:20:00,825.15
14/01/2014,13:25:00,825.05
14/01/2014,13:30:00,825.15
14/01/2014,13:35:00,825.0
14/01/2014,13:40:00,825.0
14/01/2014,13:45:00,825.1
14/01/2014,13:50:00,825.45
14/01/2014,13:55:00,825.0
14/01/2014,14:00:00,825.15
14/01/2014,14:05:00,825.25
14/01/2014,14:10:00,825.0
14/01/2014,14:15:00,825.05
14/01/2014,14:20:00,825.0
14/01/2014,14:25:00,825.05
14/01/2014,14:30:00,825.1
14/01/2014,14:35:00,825.0
14/01/2014,14:40:00,825.45
14/01/2014,14:45:00,825.0
14/01/2014,14:50:00,825.0
14/01/2014,14:55:00,825.0
14/01/2014,15:00:00,825.0
14/01/2014,15:05:00,825.0
14/01/2014,15:10:00,824.45
14/01/2014,15:15:00,824.55
14/01/2014,15:20:00,824.0
14/01/2014,15:25:00,824.35
14/01/2014,15:30:00,820.8
15/01/2014,09:20:00,825.3
15/01/2014,09:25:00,827.35
15/01/2014,09:30:00,828.3
15/01/2014,09:35:00,828.95
15/01/2014,09:40:00,829.65
15/01/2014,09:45:00,830.2
15/01/2014,09:50:00,830.1
15/01/2014,09:55:00,830.45
15/01/2014,10:00:00,830.0
15/01/2014,10:05:00,832.45
15/01/2014,10:10:00,831.45
15/01/2014,10:15:00,831.05
15/01/2014,10:20:00,831.55
15/01/2014,10:25:00,832.45
15/01/2014,10:30:00,835.85
15/01/2014,10:35:00,835.0
15/01/2014,10:40:00,835.0
15/01/2014,10:45:00,835.05
15/01/2014,10:50:00,835.0
15/01/2014,10:55:00,835.0
15/01/2014,11:00:00,835.05
15/01/2014,11:05:00,835.0
15/01/2014,11:10:00,835.25
15/01/2014,11:15:00,835.05
15/01/2014,11:20:00,836.0
15/01/2014,11:25:00,837.2
15/01/2014,11:30:00,837.5
15/01/2014,11:35:00,837.55
15/01/2014,11:40:00,837.5
15/01/2014,11:45:00,837.65
15/01/2014,11:50:00,837.55
15/01/2014,11:55:00,837.7
15/01/2014,12:00:00,838.2
15/01/2014,12:05:00,839.05
15/01/2014,12:10:00,840.0
15/01/2014,12:15:00,838.95
15/01/2014,12:20:00,838.2
15/01/2014,12:25:00,838.0
15/01/2014,12:30:00,838.5
15/01/2014,12:35:00,838.0
15/01/2014,12:40:00,837.5
15/01/2014,12:45:00,836.65
15/01/2014,12:50:00,836.7
15/01/2014,12:55:00,837.5
15/01/2014,13:00:00,837.05
15/01/2014,13:05:00,837.05
15/01/2014,13:10:00,836.95
15/01/2014,13:15:00,836.65
15/01/2014,13:20:00,837.0
15/01/2014,13:25:00,837.45
15/01/2014,13:30:00,836.9
15/01/2014,13:35:00,837.05
15/01/2014,13:40:00,837.2
15/01/2014,13:45:00,837.3
15/01/2014,13:50:00,837.35
15/01/2014,13:55:00,837.75
15/01/2014,14:00:00,838.0
15/01/2014,14:05:00,838.35
15/01/2014,14:10:00,839.9
15/01/2014,14:15:00,840.0
15/01/2014,14:20:00,841.0
15/01/2014,14:25:00,842.5
15/01/2014,14:30:00,843.15
15/01/2014,14:35:00,843.95
15/01/2014,14:40:00,844.1
15/01/2014,14:45:00,843.2
15/01/2014,14:50:00,843.8
15/01/2014,14:55:00,843.45
15/01/2014,15:00:00,844.5
15/01/2014,15:05:00,845.0
15/01/2014,15:10:00,845.3
