DATE,TIME,CLOSE
11/09/2014,13:50:00,11192.15
11/09/2014,13:55:00,11193.05
11/09/2014,14:00:00,11175.55
11/09/2014,14:05:00,11163.15
11/09/2014,14:10:00,11185.75
11/09/2014,14:15:00,11299.95
11/09/2014,14:20:00,11225.85
11/09/2014,14:25:00,11271.25
11/09/2014,14:30:00,11310.0
11/09/2014,14:35:00,11306.85
11/09/2014,14:40:00,11272.3
11/09/2014,14:45:00,11280.05
11/09/2014,14:50:00,11256.75
11/09/2014,14:55:00,11276.6
11/09/2014,15:00:00,11418.05
11/09/2014,15:05:00,11610.0
11/09/2014,15:10:00,11600.0
11/09/2014,15:15:00,11619.9
11/09/2014,15:20:00,11679.7
11/09/2014,15:25:00,11637.0
11/09/2014,15:30:00,11751.95
12/09/2014,09:20:00,11729.95
12/09/2014,09:25:00,11970.3
12/09/2014,09:30:00,11993.1
12/09/2014,09:35:00,11940.0
12/09/2014,09:40:00,12000.0
12/09/2014,09:45:00,11960.2
12/09/2014,09:50:00,11950.0
12/09/2014,09:55:00,11940.0
12/09/2014,10:00:00,11950.0
12/09/2014,10:05:00,11950.0
12/09/2014,10:10:00,11920.0
12/09/2014,10:15:00,11884.3
12/09/2014,10:20:00,11891.8
12/09/2014,10:25:00,11885.1
12/09/2014,10:30:00,11899.55
12/09/2014,10:35:00,11918.7
12/09/2014,10:40:00,11902.8
12/09/2014,10:45:00,11889.4
12/09/2014,10:50:00,11922.4
12/09/2014,10:55:00,11930.0
12/09/2014,11:00:00,11917.85
12/09/2014,11:05:00,11924.2
12/09/2014,11:10:00,11948.0
12/09/2014,11:15:00,11944.95
12/09/2014,11:20:00,11934.6
12/09/2014,11:25:00,11925.75
12/09/2014,11:30:00,11950.0
12/09/2014,11:35:00,11940.05
12/09/2014,11:40:00,11934.65
12/09/2014,11:45:00,11944.0
12/09/2014,11:50:00,11948.7
12/09/2014,11:55:00,11923.55
12/09/2014,12:00:00,11932.3
12/09/2014,12:05:00,11925.85
12/09/2014,12:10:00,11935.6
12/09/2014,12:15:00,11928.9
12/09/2014,12:20:00,11925.0
12/09/2014,12:25:00,11919.95
12/09/2014,12:30:00,11926.2
12/09/2014,12:35:00,11934.85
12/09/2014,12:40:00,11930.0
12/09/2014,12:45:00,11931.15
12/09/2014,12:50:00,11942.8
12/09/2014,12:55:00,11926.7
12/09/2014,13:00:00,11924.55
12/09/2014,13:05:00,11922.05
12/09/2014,13:10:00,11930.05
12/09/2014,13:15:00,11917.0
12/09/2014,13:20:00,11925.65
12/09/2014,13:25:00,11914.25
12/09/2014,13:30:00,11923.4
12/09/2014,13:35:00,11913.2
12/09/2014,13:40:00,11924.8
12/09/2014,13:45:00,11925.65
12/09/2014,13:50:00,11910.0
12/09/2014,13:55:00,11896.05
12/09/2014,14:00:00,11869.15
12/09/2014,14:05:00,11875.65
12/09/2014,14:10:00,11861.0
12/09/2014,14:15:00,11867.0
12/09/2014,14:20:00,11940.0
12/09/2014,14:25:00,11945.0
12/09/2014,14:30:00,11940.85
12/09/2014,14:35:00,11940.0
12/09/2014,14:40:00,11920.7
12/09/2014,14:45:00,11900.0
12/09/2014,14:50:00,11933.9
12/09/2014,14:55:00,11920.0
12/09/2014,15:00:00,11930.0
12/09/2014,15:05:00,11922.1
12/09/2014,15:10:00,11905.1
12/09/2014,15:15:00,11921.0
12/09/2014,15:20:00,12101.0
12/09/2014,15:25:00,12064.0
12/09/2014,15:30:00,12040.1
15/09/2014,09:20:00,12082.3
15/09/2014,09:25:00,12000.05
15/09/2014,09:30:00,12085.0
15/09/2014,09:35:00,12120.0
15/09/2014,09:40:00,12190.0
15/09/2014,09:45:00,12194.8
15/09/2014,09:50:00,12170.05
15/09/2014,09:55:00,12195.0
15/09/2014,10:00:00,12230.0
15/09/2014,10:05:00,12235.0
15/09/2014,10:10:00,12165.0
15/09/2014,10:15:00,12155.1
15/09/2014,10:20:00,12150.9
15/09/2014,10:25:00,12180.0
15/09/2014,10:30:00,12180.0
15/09/2014,10:35:00,12170.0
15/09/2014,10:40:00,12174.0
15/09/2014,10:45:00,12174.55
15/09/2014,10:50:00,12160.05
15/09/2014,10:55:00,12160.3
15/09/2014,11:00:00,12155.75
15/09/2014,11:05:00,12102.1
15/09/2014,11:10:00,12110.1
15/09/2014,11:15:00,12139.15
15/09/2014,11:20:00,12150.15
15/09/2014,11:25:00,12170.05
15/09/2014,11:30:00,12189.0
15/09/2014,11:35:00,12183.5
15/09/2014,11:40:00,12150.0
15/09/2014,11:45:00,12150.2
15/09/2014,11:50:00,12126.0
15/09/2014,11:55:00,12135.2
15/09/2014,12:00:00,12150.0
15/09/2014,12:05:00,12155.05
15/09/2014,12:10:00,12150.0
15/09/2014,12:15:00,12140.0
15/09/2014,12:20:00,12130.0
15/09/2014,12:25:00,12133.5
15/09/2014,12:30:00,12139.9
15/09/2014,12:35:00,12131.0
15/09/2014,12:40:00,12115.05
15/09/2014,12:45:00,12110.0
15/09/2014,12:50:00,12110.0
15/09/2014,12:55:00,12115.75
15/09/2014,13:00:00,12128.75
15/09/2014,13:05:00,12109.95
15/09/2014,13:10:00,12110.0
15/09/2014,13:15:00,12109.9
15/09/2014,13:20:00,12070.1
15/09/2014,13:25:00,12090.0
15/09/2014,13:30:00,12107.5
15/09/2014,13:35:00,12108.0
15/09/2014,13:40:00,12110.1
15/09/2014,13:45:00,12137.0
15/09/2014,13:50:00,12195.95
15/09/2014,13:55:00,12194.95
15/09/2014,14:00:00,12170.0
15/09/2014,14:05:00,12182.15
15/09/2014,14:10:00,12250.0
15/09/2014,14:15:00,12210.5
15/09/2014,14:20:00,12215.85
15/09/2014,14:25:00,12191.9
15/09/2014,14:30:00,12214.2
15/09/2014,14:35:00,12215.0
15/09/2014,14:40:00,12220.0
15/09/2014,14:45:00,12230.15
15/09/2014,14:50:00,12205.6
15/09/2014,14:55:00,12288.0
15/09/2014,15:00:00,12290.0
15/09/2014,15:05:00,12222.0
15/09/2014,15:10:00,12165.15
15/09/2014,15:15:00,12163.25
15/09/2014,15:20:00,12216.0
15/09/2014,15:25:00,12198.0
15/09/2014,15:30:00,12210.0
16/09/2014,09:20:00,12180.0
16/09/2014,09:25:00,12146.5
16/09/2014,09:30:00,12161.0
16/09/2014,09:35:00,12200.05
16/09/2014,09:40:00,12180.0
16/09/2014,09:45:00,12189.45
16/09/2014,09:50:00,12209.15
16/09/2014,09:55:00,12281.1
16/09/2014,10:00:00,12290.0
16/09/2014,10:05:00,12304.25
16/09/2014,10:10:00,12289.9
16/09/2014,10:15:00,12280.0
16/09/2014,10:20:00,12267.55
16/09/2014,10:25:00,12260.1
16/09/2014,10:30:00,12239.0
16/09/2014,10:35:00,12242.65
16/09/2014,10:40:00,12230.0
16/09/2014,10:45:00,12240.0
16/09/2014,10:50:00,12275.0
16/09/2014,10:55:00,12263.1
16/09/2014,11:00:00,12285.05
16/09/2014,11:05:00,12270.0
16/09/2014,11:10:00,12270.0
16/09/2014,11:15:00,12270.65
16/09/2014,11:20:00,12250.0
16/09/2014,11:25:00,12250.0
16/09/2014,11:30:00,12250.15
16/09/2014,11:35:00,12265.0
16/09/2014,11:40:00,12255.5
16/09/2014,11:45:00,12230.0
16/09/2014,11:50:00,12215.0
16/09/2014,11:55:00,12231.7
16/09/2014,12:00:00,12215.0
16/09/2014,12:05:00,12227.15
16/09/2014,12:10:00,12230.25
16/09/2014,12:15:00,12224.0
16/09/2014,12:20:00,12221.0
16/09/2014,12:25:00,12209.0
16/09/2014,12:30:00,12215.0
16/09/2014,12:35:00,12210.55
16/09/2014,12:40:00,12219.3
16/09/2014,12:45:00,12186.45
16/09/2014,12:50:00,12119.7
16/09/2014,12:55:00,12070.0
16/09/2014,13:00:00,12068.65
16/09/2014,13:05:00,12004.05
16/09/2014,13:10:00,11827.6
16/09/2014,13:15:00,11623.95
16/09/2014,13:20:00,11789.5
16/09/2014,13:25:00,11729.7
16/09/2014,13:30:00,11615.8
16/09/2014,13:35:00,11717.15
16/09/2014,13:40:00,11627.3
16/09/2014,13:45:00,11730.0
16/09/2014,13:50:00,11843.0
16/09/2014,13:55:00,11811.15
16/09/2014,14:00:00,11769.85
16/09/2014,14:05:00,11679.9
16/09/2014,14:10:00,11624.45
16/09/2014,14:15:00,11670.0
16/09/2014,14:20:00,11738.65
16/09/2014,14:25:00,11690.35
16/09/2014,14:30:00,11669.75
16/09/2014,14:35:00,11650.0
16/09/2014,14:40:00,11661.0
16/09/2014,14:45:00,11602.05
16/09/2014,14:50:00,11534.35
16/09/2014,14:55:00,11576.25
16/09/2014,15:00:00,11587.0
16/09/2014,15:05:00,11506.0
16/09/2014,15:10:00,11442.3
16/09/2014,15:15:00,11485.05
16/09/2014,15:20:00,11514.65
16/09/2014,15:25:00,11470.05
16/09/2014,15:30:00,11470.0
17/09/2014,09:20:00,11686.0
17/09/2014,09:25:00,11667.0
17/09/2014,09:30:00,11675.0
17/09/2014,09:35:00,11627.0
17/09/2014,09:40:00,11565.0
17/09/2014,09:45:00,11490.0
17/09/2014,09:50:00,11582.15
17/09/2014,09:55:00,11550.0
17/09/2014,10:00:00,11499.9
17/09/2014,10:05:00,11510.15
17/09/2014,10:10:00,11533.9
17/09/2014,10:15:00,11555.8
17/09/2014,10:20:00,11558.85
17/09/2014,10:25:00,11606.0
17/09/2014,10:30:00,11600.25
17/09/2014,10:35:00,11586.7
17/09/2014,10:40:00,11599.9
17/09/2014,10:45:00,11607.25
17/09/2014,10:50:00,11600.05
17/09/2014,10:55:00,11565.65
17/09/2014,11:00:00,11570.0
17/09/2014,11:05:00,11596.15
17/09/2014,11:10:00,11624.0
17/09/2014,11:15:00,11585.1
17/09/2014,11:20:00,11586.0
17/09/2014,11:25:00,11576.0
17/09/2014,11:30:00,11543.15
17/09/2014,11:35:00,11549.0
17/09/2014,11:40:00,11545.0
17/09/2014,11:45:00,11505.0
17/09/2014,11:50:00,11315.0
17/09/2014,11:55:00,11345.6
17/09/2014,12:00:00,11335.05
17/09/2014,12:05:00,11340.1
17/09/2014,12:10:00,11305.0
17/09/2014,12:15:00,11288.95
17/09/2014,12:20:00,11210.0
17/09/2014,12:25:00,11220.15
17/09/2014,12:30:00,11280.0
17/09/2014,12:35:00,11151.75
17/09/2014,12:40:00,11200.0
17/09/2014,12:45:00,11190.0
17/09/2014,12:50:00,11251.05
17/09/2014,12:55:00,11271.3
17/09/2014,13:00:00,11281.0
17/09/2014,13:05:00,11350.0
17/09/2014,13:10:00,11420.0
17/09/2014,13:15:00,11490.05
17/09/2014,13:20:00,11401.15
17/09/2014,13:25:00,11420.0
17/09/2014,13:30:00,11350.0
17/09/2014,13:35:00,11313.7
17/09/2014,13:40:00,11294.95
17/09/2014,13:45:00,11321.7
17/09/2014,13:50:00,11370.0
17/09/2014,13:55:00,11340.25
17/09/2014,14:00:00,11350.1
17/09/2014,14:05:00,11297.0
17/09/2014,14:10:00,11315.3
17/09/2014,14:15:00,11343.65
17/09/2014,14:20:00,11350.0
17/09/2014,14:25:00,11340.0
17/09/2014,14:30:00,11350.0
17/09/2014,14:35:00,11319.95
17/09/2014,14:40:00,11340.05
17/09/2014,14:45:00,11417.85
17/09/2014,14:50:00,11406.65
17/09/2014,14:55:00,11444.8
17/09/2014,15:00:00,11432.0
17/09/2014,15:05:00,11463.1
17/09/2014,15:10:00,11467.0
17/09/2014,15:15:00,11444.85
17/09/2014,15:20:00,11363.0
17/09/2014,15:25:00,11401.0
17/09/2014,15:30:00,11360.0
18/09/2014,09:20:00,11405.0
18/09/2014,09:25:00,11395.95
18/09/2014,09:30:00,11386.6
18/09/2014,09:35:00,11473.75
18/09/2014,09:40:00,11500.5
18/09/2014,09:45:00,11565.95
18/09/2014,09:50:00,11522.15
18/09/2014,09:55:00,11540.0
18/09/2014,10:00:00,11510.2
18/09/2014,10:05:00,11520.2
18/09/2014,10:10:00,11470.8
18/09/2014,10:15:00,11500.0
18/09/2014,10:20:00,11445.1
18/09/2014,10:25:00,11460.05
18/09/2014,10:30:00,11450.0
18/09/2014,10:35:00,11475.05
18/09/2014,10:40:00,11505.0
18/09/2014,10:45:00,11502.1
18/09/2014,10:50:00,11625.0
18/09/2014,10:55:00,11628.1
18/09/2014,11:00:00,11598.1
18/09/2014,11:05:00,11610.0
18/09/2014,11:10:00,11590.75
18/09/2014,11:15:00,11584.5
18/09/2014,11:20:00,11586.5
18/09/2014,11:25:00,11600.15
18/09/2014,11:30:00,11600.05
18/09/2014,11:35:00,11630.0
18/09/2014,11:40:00,11599.55
18/09/2014,11:45:00,11576.1
18/09/2014,11:50:00,11552.7
18/09/2014,11:55:00,11578.35
18/09/2014,12:00:00,11574.05
18/09/2014,12:05:00,11580.0
18/09/2014,12:10:00,11603.0
18/09/2014,12:15:00,11617.55
18/09/2014,12:20:00,11625.1
18/09/2014,12:25:00,11605.95
18/09/2014,12:30:00,11616.3
18/09/2014,12:35:00,11592.2
18/09/2014,12:40:00,11600.1
18/09/2014,12:45:00,11578.85
18/09/2014,12:50:00,11586.0
18/09/2014,12:55:00,11590.75
18/09/2014,13:00:00,11563.0
18/09/2014,13:05:00,11565.0
18/09/2014,13:10:00,11581.05
18/09/2014,13:15:00,11590.0
18/09/2014,13:20:00,11615.05
18/09/2014,13:25:00,11611.0
18/09/2014,13:30:00,11692.85
18/09/2014,13:35:00,11699.75
18/09/2014,13:40:00,11690.0
18/09/2014,13:45:00,11620.25
18/09/2014,13:50:00,11669.5
18/09/2014,13:55:00,11650.0
18/09/2014,14:00:00,11630.15
18/09/2014,14:05:00,11630.0
18/09/2014,14:10:00,11634.25
18/09/2014,14:15:00,11640.15
18/09/2014,14:20:00,11688.9
18/09/2014,14:25:00,11683.1
18/09/2014,14:30:00,11678.0
18/09/2014,14:35:00,11713.4
18/09/2014,14:40:00,11698.9
18/09/2014,14:45:00,11680.1
18/09/2014,14:50:00,11676.6
18/09/2014,14:55:00,11630.0
18/09/2014,15:00:00,11650.6
18/09/2014,15:05:00,11670.0
18/09/2014,15:10:00,11654.9
18/09/2014,15:15:00,11664.1
18/09/2014,15:20:00,11669.8
18/09/2014,15:25:00,11651.55
18/09/2014,15:30:00,11600.0
19/09/2014,09:20:00,11760.0
19/09/2014,09:25:00,11748.0
19/09/2014,09:30:00,11750.1
19/09/2014,09:35:00,11828.4
19/09/2014,09:40:00,11816.6
19/09/2014,09:45:00,11747.75
19/09/2014,09:50:00,11801.1
19/09/2014,09:55:00,11800.0
19/09/2014,10:00:00,11810.55
19/09/2014,10:05:00,11806.0
19/09/2014,10:10:00,11822.0
19/09/2014,10:15:00,11813.0
19/09/2014,10:20:00,11810.25
19/09/2014,10:25:00,11790.3
19/09/2014,10:30:00,11800.15
19/09/2014,10:35:00,11819.0
19/09/2014,10:40:00,11897.4
19/09/2014,10:45:00,11898.85
19/09/2014,10:50:00,11912.2
19/09/2014,10:55:00,11932.15
19/09/2014,11:00:00,11951.6
19/09/2014,11:05:00,11976.85
19/09/2014,11:10:00,11935.0
19/09/2014,11:15:00,11965.35
19/09/2014,11:20:00,11949.7
19/09/2014,11:25:00,11838.9
19/09/2014,11:30:00,11836.15
19/09/2014,11:35:00,11785.6
19/09/2014,11:40:00,11788.0
19/09/2014,11:45:00,11730.0
19/09/2014,11:50:00,11765.15
19/09/2014,11:55:00,11831.95
19/09/2014,12:00:00,11810.65
19/09/2014,12:05:00,11793.75
19/09/2014,12:10:00,11816.6
19/09/2014,12:15:00,11805.0
19/09/2014,12:20:00,11830.05
19/09/2014,12:25:00,11823.5
19/09/2014,12:30:00,11836.65
19/09/2014,12:35:00,11820.35
19/09/2014,12:40:00,11828.45
19/09/2014,12:45:00,11828.75
19/09/2014,12:50:00,11828.0
19/09/2014,12:55:00,11817.4
19/09/2014,13:00:00,11793.25
19/09/2014,13:05:00,11800.0
19/09/2014,13:10:00,11800.1
19/09/2014,13:15:00,11783.15
19/09/2014,13:20:00,11791.0
19/09/2014,13:25:00,11798.6
19/09/2014,13:30:00,11799.9
19/09/2014,13:35:00,11795.0
19/09/2014,13:40:00,11792.5
19/09/2014,13:45:00,11785.2
19/09/2014,13:50:00,11791.05
19/09/2014,13:55:00,11740.0
19/09/2014,14:00:00,11731.2
19/09/2014,14:05:00,11789.15
19/09/2014,14:10:00,11770.0
19/09/2014,14:15:00,11730.25
19/09/2014,14:20:00,11744.2
19/09/2014,14:25:00,11729.5
19/09/2014,14:30:00,11699.85
19/09/2014,14:35:00,11698.9
19/09/2014,14:40:00,11736.5
19/09/2014,14:45:00,11736.7
19/09/2014,14:50:00,11740.95
19/09/2014,14:55:00,11731.0
19/09/2014,15:00:00,11665.4
19/09/2014,15:05:00,11648.1
19/09/2014,15:10:00,11658.55
19/09/2014,15:15:00,11632.8
19/09/2014,15:20:00,11632.8
19/09/2014,15:25:00,11601.9
19/09/2014,15:30:00,11581.0
22/09/2014,09:20:00,11631.4
22/09/2014,09:25:00,11671.0
22/09/2014,09:30:00,11660.3
22/09/2014,09:35:00,11631.0
22/09/2014,09:40:00,11643.05
22/09/2014,09:45:00,11611.05
22/09/2014,09:50:00,11666.0
22/09/2014,09:55:00,11660.1
22/09/2014,10:00:00,11652.1
22/09/2014,10:05:00,11652.1
22/09/2014,10:10:00,11651.0
22/09/2014,10:15:00,11635.0
22/09/2014,10:20:00,11657.65
22/09/2014,10:25:00,11660.1
22/09/2014,10:30:00,11661.0
22/09/2014,10:35:00,11665.8
22/09/2014,10:40:00,11675.7
22/09/2014,10:45:00,11700.45
22/09/2014,10:50:00,11722.25
22/09/2014,10:55:00,11685.05
22/09/2014,11:00:00,11697.8
22/09/2014,11:05:00,11668.25
22/09/2014,11:10:00,11669.75
22/09/2014,11:15:00,11673.35
22/09/2014,11:20:00,11656.3
22/09/2014,11:25:00,11673.8
22/09/2014,11:30:00,11654.0
22/09/2014,11:35:00,11668.0
22/09/2014,11:40:00,11655.0
22/09/2014,11:45:00,11653.05
22/09/2014,11:50:00,11657.5
22/09/2014,11:55:00,11651.0
22/09/2014,12:00:00,11701.0
22/09/2014,12:05:00,11710.2
22/09/2014,12:10:00,11693.4
22/09/2014,12:15:00,11741.65
22/09/2014,12:20:00,11740.0
22/09/2014,12:25:00,11752.0
22/09/2014,12:30:00,11775.8
22/09/2014,12:35:00,11750.55
22/09/2014,12:40:00,11739.95
22/09/2014,12:45:00,11736.65
22/09/2014,12:50:00,11732.1
22/09/2014,12:55:00,11726.95
22/09/2014,13:00:00,11757.3
22/09/2014,13:05:00,11759.35
22/09/2014,13:10:00,11750.95
22/09/2014,13:15:00,11756.0
22/09/2014,13:20:00,11757.25
22/09/2014,13:25:00,11775.55
22/09/2014,13:30:00,11770.35
22/09/2014,13:35:00,11760.0
22/09/2014,13:40:00,11768.25
22/09/2014,13:45:00,11780.0
22/09/2014,13:50:00,11765.0
22/09/2014,13:55:00,11775.0
22/09/2014,14:00:00,11790.95
22/09/2014,14:05:00,11761.6
22/09/2014,14:10:00,11750.55
22/09/2014,14:15:00,11776.85
22/09/2014,14:20:00,11772.9
22/09/2014,14:25:00,11765.05
22/09/2014,14:30:00,11766.0
22/09/2014,14:35:00,11832.75
22/09/2014,14:40:00,11790.0
22/09/2014,14:45:00,11785.05
22/09/2014,14:50:00,11785.0
22/09/2014,14:55:00,11790.0
22/09/2014,15:00:00,11807.95
22/09/2014,15:05:00,11809.05
22/09/2014,15:10:00,11790.5
22/09/2014,15:15:00,11770.4
22/09/2014,15:20:00,11725.0
22/09/2014,15:25:00,11713.3
22/09/2014,15:30:00,11711.0
23/09/2014,09:20:00,11776.15
23/09/2014,09:25:00,11778.0
23/09/2014,09:30:00,11780.05
23/09/2014,09:35:00,11715.0
23/09/2014,09:40:00,11689.55
23/09/2014,09:45:00,11728.0
23/09/2014,09:50:00,11689.85
23/09/2014,09:55:00,11748.0
23/09/2014,10:00:00,11723.0
23/09/2014,10:05:00,11691.4
23/09/2014,10:10:00,11701.0
23/09/2014,10:15:00,11691.1
23/09/2014,10:20:00,11718.0
23/09/2014,10:25:00,11765.0
23/09/2014,10:30:00,11735.0
23/09/2014,10:35:00,11728.6
23/09/2014,10:40:00,11710.0
23/09/2014,10:45:00,11679.95
23/09/2014,10:50:00,11707.1
23/09/2014,10:55:00,11675.0
23/09/2014,11:00:00,11689.45
23/09/2014,11:05:00,11680.0
23/09/2014,11:10:00,11695.0
23/09/2014,11:15:00,11710.0
23/09/2014,11:20:00,11703.0
23/09/2014,11:25:00,11716.05
23/09/2014,11:30:00,11707.25
23/09/2014,11:35:00,11710.15
23/09/2014,11:40:00,11721.05
23/09/2014,11:45:00,11715.0
23/09/2014,11:50:00,11710.0
23/09/2014,11:55:00,11710.2
23/09/2014,12:00:00,11710.0
23/09/2014,12:05:00,11718.4
23/09/2014,12:10:00,11718.95
23/09/2014,12:15:00,11710.25
23/09/2014,12:20:00,11717.0
23/09/2014,12:25:00,11714.05
23/09/2014,12:30:00,11711.15
23/09/2014,12:35:00,11715.05
23/09/2014,12:40:00,11710.0
23/09/2014,12:45:00,11700.0
23/09/2014,12:50:00,11706.1
23/09/2014,12:55:00,11705.1
23/09/2014,13:00:00,11700.0
23/09/2014,13:05:00,11700.0
23/09/2014,13:10:00,11700.0
23/09/2014,13:15:00,11695.15
23/09/2014,13:20:00,11671.65
23/09/2014,13:25:00,11618.4
23/09/2014,13:30:00,11599.05
23/09/2014,13:35:00,11615.0
23/09/2014,13:40:00,11622.7
23/09/2014,13:45:00,11580.0
23/09/2014,13:50:00,11599.95
23/09/2014,13:55:00,11579.5
23/09/2014,14:00:00,11614.4
23/09/2014,14:05:00,11604.55
23/09/2014,14:10:00,11597.9
23/09/2014,14:15:00,11585.0
23/09/2014,14:20:00,11587.0
23/09/2014,14:25:00,11617.25
23/09/2014,14:30:00,11605.0
23/09/2014,14:35:00,11624.95
23/09/2014,14:40:00,11587.9
23/09/2014,14:45:00,11605.0
23/09/2014,14:50:00,11637.65
23/09/2014,14:55:00,11634.8
23/09/2014,15:00:00,11640.0
23/09/2014,15:05:00,11638.0
23/09/2014,15:10:00,11644.95
23/09/2014,15:15:00,11650.0
23/09/2014,15:20:00,11630.0
23/09/2014,15:25:00,11642.55
23/09/2014,15:30:00,11670.0
24/09/2014,09:20:00,11685.0
24/09/2014,09:25:00,11608.95
24/09/2014,09:30:00,11635.0
24/09/2014,09:35:00,11616.4
24/09/2014,09:40:00,11650.0
24/09/2014,09:45:00,11625.05
24/09/2014,09:50:00,11571.55
24/09/2014,09:55:00,11552.5
24/09/2014,10:00:00,11550.95
24/09/2014,10:05:00,11530.0
24/09/2014,10:10:00,11506.15
24/09/2014,10:15:00,11470.0
24/09/2014,10:20:00,11425.9
24/09/2014,10:25:00,11442.2
24/09/2014,10:30:00,11425.0
24/09/2014,10:35:00,11461.3
24/09/2014,10:40:00,11449.85
24/09/2014,10:45:00,11476.8
24/09/2014,10:50:00,11485.0
24/09/2014,10:55:00,11450.45
24/09/2014,11:00:00,11497.55
24/09/2014,11:05:00,11565.0
24/09/2014,11:10:00,11550.0
24/09/2014,11:15:00,11549.55
24/09/2014,11:20:00,11556.0
24/09/2014,11:25:00,11567.9
