DATE,TIME,CLOSE
06/01/2014,10:05:00,250.2
06/01/2014,10:10:00,251.2
06/01/2014,10:15:00,253.4
06/01/2014,10:20:00,254.2
06/01/2014,10:25:00,253.2
06/01/2014,10:30:00,253.1
06/01/2014,10:35:00,252.0
06/01/2014,10:40:00,252.3
06/01/2014,10:45:00,253.4
06/01/2014,10:50:00,253.2
06/01/2014,10:55:00,252.75
06/01/2014,11:00:00,252.65
06/01/2014,11:05:00,253.25
06/01/2014,11:10:00,253.2
06/01/2014,11:15:00,253.35
06/01/2014,11:20:00,253.2
06/01/2014,11:25:00,253.2
06/01/2014,11:30:00,253.2
06/01/2014,11:35:00,252.9
06/01/2014,11:40:00,253.2
06/01/2014,11:45:00,252.65
06/01/2014,11:50:00,252.75
06/01/2014,11:55:00,252.75
06/01/2014,12:00:00,252.75
06/01/2014,12:05:00,252.65
06/01/2014,12:10:00,252.3
06/01/2014,12:15:00,253.05
06/01/2014,12:20:00,254.0
06/01/2014,12:25:00,254.3
06/01/2014,12:30:00,253.8
06/01/2014,12:35:00,253.95
06/01/2014,12:40:00,254.3
06/01/2014,12:45:00,253.55
06/01/2014,12:50:00,253.55
06/01/2014,12:55:00,253.35
06/01/2014,13:00:00,253.5
06/01/2014,13:05:00,253.0
06/01/2014,13:10:00,252.6
06/01/2014,13:15:00,252.2
06/01/2014,13:20:00,252.3
06/01/2014,13:25:00,252.35
06/01/2014,13:30:00,251.05
06/01/2014,13:35:00,249.85
06/01/2014,13:40:00,251.4
06/01/2014,13:45:00,251.2
06/01/2014,13:50:00,251.4
06/01/2014,13:55:00,252.25
06/01/2014,14:00:00,252.2
06/01/2014,14:05:00,252.35
06/01/2014,14:10:00,252.0
06/01/2014,14:15:00,251.5
06/01/2014,14:20:00,250.9
06/01/2014,14:25:00,251.75
06/01/2014,14:30:00,251.3
06/01/2014,14:35:00,251.15
06/01/2014,14:40:00,251.25
06/01/2014,14:45:00,251.6
06/01/2014,14:50:00,250.85
06/01/2014,14:55:00,251.8
06/01/2014,15:00:00,253.3
06/01/2014,15:05:00,252.7
06/01/2014,15:10:00,252.45
06/01/2014,15:15:00,252.25
06/01/2014,15:20:00,251.75
06/01/2014,15:25:00,251.35
06/01/2014,15:30:00,251.35
07/01/2014,09:20:00,253.7
07/01/2014,09:25:00,254.35
07/01/2014,09:30:00,253.5
07/01/2014,09:35:00,252.5
07/01/2014,09:40:00,252.0
07/01/2014,09:45:00,251.2
07/01/2014,09:50:00,251.05
07/01/2014,09:55:00,251.8
07/01/2014,10:00:00,249.25
07/01/2014,10:05:00,250.3
07/01/2014,10:10:00,249.2
07/01/2014,10:15:00,248.25
07/01/2014,10:20:00,248.35
07/01/2014,10:25:00,248.15
07/01/2014,10:30:00,248.5
07/01/2014,10:35:00,248.05
07/01/2014,10:40:00,248.15
07/01/2014,10:45:00,248.25
07/01/2014,10:50:00,247.7
07/01/2014,10:55:00,247.95
07/01/2014,11:00:00,247.25
07/01/2014,11:05:00,247.35
07/01/2014,11:10:00,247.45
07/01/2014,11:15:00,246.85
07/01/2014,11:20:00,247.25
07/01/2014,11:25:00,247.4
07/01/2014,11:30:00,247.45
07/01/2014,11:35:00,247.55
07/01/2014,11:40:00,248.3
07/01/2014,11:45:00,247.9
07/01/2014,11:50:00,247.5
07/01/2014,11:55:00,247.5
07/01/2014,12:00:00,247.0
07/01/2014,12:05:00,246.9
07/01/2014,12:10:00,246.15
07/01/2014,12:15:00,246.3
07/01/2014,12:20:00,245.85
07/01/2014,12:25:00,246.0
07/01/2014,12:30:00,246.2
07/01/2014,12:35:00,245.8
07/01/2014,12:40:00,246.35
07/01/2014,12:45:00,246.2
07/01/2014,12:50:00,246.0
07/01/2014,12:55:00,245.4
07/01/2014,13:00:00,244.65
07/01/2014,13:05:00,244.25
07/01/2014,13:10:00,244.55
07/01/2014,13:15:00,245.05
07/01/2014,13:20:00,244.65
07/01/2014,13:25:00,244.7
07/01/2014,13:30:00,244.8
07/01/2014,13:35:00,244.35
07/01/2014,13:40:00,242.7
07/01/2014,13:45:00,243.35
07/01/2014,13:50:00,244.25
07/01/2014,13:55:00,244.9
07/01/2014,14:00:00,246.0
07/01/2014,14:05:00,244.35
07/01/2014,14:10:00,245.6
07/01/2014,14:15:00,244.25
07/01/2014,14:20:00,243.85
07/01/2014,14:25:00,243.3
07/01/2014,14:30:00,243.6
07/01/2014,14:35:00,244.2
07/01/2014,14:40:00,243.0
07/01/2014,14:45:00,243.0
07/01/2014,14:50:00,243.0
07/01/2014,14:55:00,243.05
07/01/2014,15:00:00,243.0
07/01/2014,15:05:00,241.85
07/01/2014,15:10:00,241.2
07/01/2014,15:15:00,242.25
07/01/2014,15:20:00,242.6
07/01/2014,15:25:00,242.15
07/01/2014,15:30:00,241.15
08/01/2014,09:20:00,239.55
08/01/2014,09:25:00,240.8
08/01/2014,09:30:00,242.25
08/01/2014,09:35:00,242.6
08/01/2014,09:40:00,242.0
08/01/2014,09:45:00,239.9
08/01/2014,09:50:00,240.75
08/01/2014,09:55:00,241.2
08/01/2014,10:00:00,241.2
08/01/2014,10:05:00,240.45
08/01/2014,10:10:00,241.25
08/01/2014,10:15:00,240.8
08/01/2014,10:20:00,241.1
08/01/2014,10:25:00,241.15
08/01/2014,10:30:00,242.2
08/01/2014,10:35:00,242.15
08/01/2014,10:40:00,242.5
08/01/2014,10:45:00,243.1
08/01/2014,10:50:00,243.5
08/01/2014,10:55:00,242.45
08/01/2014,11:00:00,242.6
08/01/2014,11:05:00,242.65
08/01/2014,11:10:00,242.6
08/01/2014,11:15:00,240.45
08/01/2014,11:20:00,241.4
08/01/2014,11:25:00,241.0
08/01/2014,11:30:00,240.8
08/01/2014,11:35:00,240.5
08/01/2014,11:40:00,239.9
08/01/2014,11:45:00,239.75
08/01/2014,11:50:00,240.0
08/01/2014,11:55:00,240.05
08/01/2014,12:00:00,240.0
08/01/2014,12:05:00,239.8
08/01/2014,12:10:00,239.65
08/01/2014,12:15:00,239.8
08/01/2014,12:20:00,239.7
08/01/2014,12:25:00,239.8
08/01/2014,12:30:00,239.8
08/01/2014,12:35:00,239.75
08/01/2014,12:40:00,239.4
08/01/2014,12:45:00,238.7
08/01/2014,12:50:00,238.9
08/01/2014,12:55:00,239.05
08/01/2014,13:00:00,239.4
08/01/2014,13:05:00,239.05
08/01/2014,13:10:00,239.0
08/01/2014,13:15:00,238.6
08/01/2014,13:20:00,239.25
08/01/2014,13:25:00,239.5
08/01/2014,13:30:00,239.7
08/01/2014,13:35:00,239.15
08/01/2014,13:40:00,239.15
08/01/2014,13:45:00,238.75
08/01/2014,13:50:00,238.3
08/01/2014,13:55:00,238.15
08/01/2014,14:00:00,238.75
08/01/2014,14:05:00,238.8
08/01/2014,14:10:00,239.0
08/01/2014,14:15:00,238.75
08/01/2014,14:20:00,238.8
08/01/2014,14:25:00,239.1
08/01/2014,14:30:00,239.15
08/01/2014,14:35:00,239.9
08/01/2014,14:40:00,239.6
08/01/2014,14:45:00,239.55
08/01/2014,14:50:00,239.55
08/01/2014,14:55:00,239.0
08/01/2014,15:00:00,239.7
08/01/2014,15:05:00,239.8
08/01/2014,15:10:00,240.75
08/01/2014,15:15:00,239.6
08/01/2014,15:20:00,240.3
08/01/2014,15:25:00,240.5
08/01/2014,15:30:00,240.25
09/01/2014,09:20:00,242.2
09/01/2014,09:25:00,242.5
09/01/2014,09:30:00,241.8
09/01/2014,09:35:00,241.6
09/01/2014,09:40:00,241.5
09/01/2014,09:45:00,241.8
09/01/2014,09:50:00,241.45
09/01/2014,09:55:00,242.2
09/01/2014,10:00:00,242.75
09/01/2014,10:05:00,244.2
09/01/2014,10:10:00,244.65
09/01/2014,10:15:00,245.35
09/01/2014,10:20:00,245.9
09/01/2014,10:25:00,245.6
09/01/2014,10:30:00,246.05
09/01/2014,10:35:00,246.9
09/01/2014,10:40:00,247.5
09/01/2014,10:45:00,248.45
09/01/2014,10:50:00,247.5
09/01/2014,10:55:00,247.65
09/01/2014,11:00:00,246.95
09/01/2014,11:05:00,247.4
09/01/2014,11:10:00,247.0
09/01/2014,11:15:00,247.3
09/01/2014,11:20:00,247.35
09/01/2014,11:25:00,247.05
09/01/2014,11:30:00,247.45
09/01/2014,11:35:00,246.9
09/01/2014,11:40:00,246.1
09/01/2014,11:45:00,247.05
09/01/2014,11:50:00,246.95
09/01/2014,11:55:00,246.6
09/01/2014,12:00:00,246.9
09/01/2014,12:05:00,246.65
09/01/2014,12:10:00,246.0
09/01/2014,12:15:00,245.45
09/01/2014,12:20:00,245.5
09/01/2014,12:25:00,245.65
09/01/2014,12:30:00,245.0
09/01/2014,12:35:00,245.0
09/01/2014,12:40:00,245.4
09/01/2014,12:45:00,246.0
09/01/2014,12:50:00,245.25
09/01/2014,12:55:00,245.4
09/01/2014,13:00:00,245.5
09/01/2014,13:05:00,245.35
09/01/2014,13:10:00,244.55
09/01/2014,13:15:00,245.0
09/01/2014,13:20:00,245.35
09/01/2014,13:25:00,246.0
09/01/2014,13:30:00,245.6
09/01/2014,13:35:00,246.75
09/01/2014,13:40:00,245.9
09/01/2014,13:45:00,246.3
09/01/2014,13:50:00,246.25
09/01/2014,13:55:00,245.85
09/01/2014,14:00:00,245.6
09/01/2014,14:05:00,245.55
09/01/2014,14:10:00,246.4
09/01/2014,14:15:00,246.75
09/01/2014,14:20:00,246.1
09/01/2014,14:25:00,245.75
09/01/2014,14:30:00,246.6
09/01/2014,14:35:00,245.8
09/01/2014,14:40:00,246.0
09/01/2014,14:45:00,246.1
09/01/2014,14:50:00,245.85
09/01/2014,14:55:00,245.7
09/01/2014,15:00:00,245.95
09/01/2014,15:05:00,244.5
09/01/2014,15:10:00,245.5
09/01/2014,15:15:00,245.75
09/01/2014,15:20:00,245.7
09/01/2014,15:25:00,246.15
09/01/2014,15:30:00,245.5
10/01/2014,09:20:00,243.1
10/01/2014,09:25:00,244.0
10/01/2014,09:30:00,243.1
10/01/2014,09:35:00,243.1
10/01/2014,09:40:00,243.15
10/01/2014,09:45:00,242.75
10/01/2014,09:50:00,243.5
10/01/2014,09:55:00,243.5
10/01/2014,10:00:00,243.95
10/01/2014,10:05:00,244.9
10/01/2014,10:10:00,244.95
10/01/2014,10:15:00,244.05
10/01/2014,10:20:00,243.95
10/01/2014,10:25:00,244.15
10/01/2014,10:30:00,244.3
10/01/2014,10:35:00,245.5
10/01/2014,10:40:00,245.0
10/01/2014,10:45:00,245.0
10/01/2014,10:50:00,245.2
10/01/2014,10:55:00,245.4
10/01/2014,11:00:00,246.9
10/01/2014,11:05:00,246.15
10/01/2014,11:10:00,245.85
10/01/2014,11:15:00,244.95
10/01/2014,11:20:00,244.1
10/01/2014,11:25:00,244.3
10/01/2014,11:30:00,243.8
10/01/2014,11:35:00,243.85
10/01/2014,11:40:00,243.95
10/01/2014,11:45:00,243.85
10/01/2014,11:50:00,244.2
10/01/2014,11:55:00,243.95
10/01/2014,12:00:00,244.35
10/01/2014,12:05:00,244.5
10/01/2014,12:10:00,244.1
10/01/2014,12:15:00,243.7
10/01/2014,12:20:00,243.95
10/01/2014,12:25:00,243.45
10/01/2014,12:30:00,244.35
10/01/2014,12:35:00,244.1
10/01/2014,12:40:00,244.0
10/01/2014,12:45:00,243.85
10/01/2014,12:50:00,243.7
10/01/2014,12:55:00,243.65
10/01/2014,13:00:00,243.45
10/01/2014,13:05:00,243.6
10/01/2014,13:10:00,243.2
10/01/2014,13:15:00,243.3
10/01/2014,13:20:00,242.75
10/01/2014,13:25:00,243.0
10/01/2014,13:30:00,243.0
10/01/2014,13:35:00,242.4
10/01/2014,13:40:00,243.4
10/01/2014,13:45:00,243.4
10/01/2014,13:50:00,243.5
10/01/2014,13:55:00,243.15
10/01/2014,14:00:00,242.65
10/01/2014,14:05:00,241.65
10/01/2014,14:10:00,241.05
10/01/2014,14:15:00,240.05
10/01/2014,14:20:00,239.55
10/01/2014,14:25:00,238.35
10/01/2014,14:30:00,238.95
10/01/2014,14:35:00,240.0
10/01/2014,14:40:00,239.55
10/01/2014,14:45:00,239.45
10/01/2014,14:50:00,239.55
10/01/2014,14:55:00,239.2
10/01/2014,15:00:00,239.5
10/01/2014,15:05:00,240.0
10/01/2014,15:10:00,239.8
10/01/2014,15:15:00,241.9
10/01/2014,15:20:00,241.6
10/01/2014,15:25:00,241.9
10/01/2014,15:30:00,241.1
13/01/2014,09:20:00,242.85
13/01/2014,09:25:00,242.85
13/01/2014,09:30:00,242.75
13/01/2014,09:35:00,242.35
13/01/2014,09:40:00,242.2
13/01/2014,09:45:00,242.5
13/01/2014,09:50:00,242.8
13/01/2014,09:55:00,242.75
13/01/2014,10:00:00,242.6
13/01/2014,10:05:00,242.1
13/01/2014,10:10:00,241.5
13/01/2014,10:15:00,241.3
13/01/2014,10:20:00,241.1
13/01/2014,10:25:00,241.6
13/01/2014,10:30:00,242.4
13/01/2014,10:35:00,242.55
13/01/2014,10:40:00,241.75
13/01/2014,10:45:00,241.05
13/01/2014,10:50:00,240.65
13/01/2014,10:55:00,240.8
13/01/2014,11:00:00,241.5
13/01/2014,11:05:00,241.1
13/01/2014,11:10:00,241.4
13/01/2014,11:15:00,241.7
13/01/2014,11:20:00,241.25
13/01/2014,11:25:00,241.3
13/01/2014,11:30:00,240.9
13/01/2014,11:35:00,241.15
13/01/2014,11:40:00,241.25
13/01/2014,11:45:00,241.05
13/01/2014,11:50:00,240.95
13/01/2014,11:55:00,240.65
13/01/2014,12:00:00,240.0
13/01/2014,12:05:00,239.35
13/01/2014,12:10:00,237.95
13/01/2014,12:15:00,237.4
13/01/2014,12:20:00,237.5
13/01/2014,12:25:00,237.5
13/01/2014,12:30:00,237.15
13/01/2014,12:35:00,237.0
13/01/2014,12:40:00,235.9
13/01/2014,12:45:00,234.5
13/01/2014,12:50:00,233.75
13/01/2014,12:55:00,233.2
13/01/2014,13:00:00,233.75
13/01/2014,13:05:00,233.75
13/01/2014,13:10:00,234.65
13/01/2014,13:15:00,234.35
13/01/2014,13:20:00,234.75
13/01/2014,13:25:00,234.2
13/01/2014,13:30:00,234.3
13/01/2014,13:35:00,234.3
13/01/2014,13:40:00,234.4
13/01/2014,13:45:00,234.5
13/01/2014,13:50:00,234.75
13/01/2014,13:55:00,234.1
13/01/2014,14:00:00,234.0
13/01/2014,14:05:00,234.35
13/01/2014,14:10:00,234.3
13/01/2014,14:15:00,233.9
13/01/2014,14:20:00,233.75
13/01/2014,14:25:00,233.7
13/01/2014,14:30:00,234.0
13/01/2014,14:35:00,233.6
13/01/2014,14:40:00,234.05
13/01/2014,14:45:00,234.2
13/01/2014,14:50:00,233.75
13/01/2014,14:55:00,233.5
13/01/2014,15:00:00,233.15
13/01/2014,15:05:00,233.8
13/01/2014,15:10:00,235.0
13/01/2014,15:15:00,235.0
13/01/2014,15:20:00,235.1
13/01/2014,15:25:00,236.0
13/01/2014,15:30:00,235.85
14/01/2014,09:20:00,234.2
14/01/2014,09:25:00,234.6
14/01/2014,09:30:00,233.6
14/01/2014,09:35:00,232.5
14/01/2014,09:40:00,233.7
14/01/2014,09:45:00,233.7
14/01/2014,09:50:00,234.5
14/01/2014,09:55:00,234.4
14/01/2014,10:00:00,234.05
14/01/2014,10:05:00,234.2
14/01/2014,10:10:00,234.05
14/01/2014,10:15:00,236.65
14/01/2014,10:20:00,238.4
14/01/2014,10:25:00,238.1
14/01/2014,10:30:00,239.25
14/01/2014,10:35:00,237.65
14/01/2014,10:40:00,237.85
14/01/2014,10:45:00,238.05
14/01/2014,10:50:00,237.85
14/01/2014,10:55:00,238.1
14/01/2014,11:00:00,238.5
14/01/2014,11:05:00,238.4
14/01/2014,11:10:00,238.65
14/01/2014,11:15:00,237.95
14/01/2014,11:20:00,238.65
14/01/2014,11:25:00,240.5
14/01/2014,11:30:00,240.5
14/01/2014,11:35:00,239.9
14/01/2014,11:40:00,240.4
14/01/2014,11:45:00,240.1
14/01/2014,11:50:00,240.2
14/01/2014,11:55:00,240.0
14/01/2014,12:00:00,240.35
14/01/2014,12:05:00,240.85
14/01/2014,12:10:00,243.0
14/01/2014,12:15:00,243.5
14/01/2014,12:20:00,244.2
14/01/2014,12:25:00,243.4
14/01/2014,12:30:00,243.45
14/01/2014,12:35:00,243.8
14/01/2014,12:40:00,243.9
14/01/2014,12:45:00,244.0
14/01/2014,12:50:00,244.0
14/01/2014,12:55:00,243.7
14/01/2014,13:00:00,244.1
14/01/2014,13:05:00,243.1
14/01/2014,13:10:00,242.9
14/01/2014,13:15:00,242.55
14/01/2014,13:20:00,242.25
14/01/2014,13:25:00,243.0
14/01/2014,13:30:00,243.25
14/01/2014,13:35:00,242.6
14/01/2014,13:40:00,243.0
14/01/2014,13:45:00,242.65
14/01/2014,13:50:00,242.7
14/01/2014,13:55:00,242.5
14/01/2014,14:00:00,242.6
14/01/2014,14:05:00,243.35
14/01/2014,14:10:00,243.0
14/01/2014,14:15:00,243.5
14/01/2014,14:20:00,244.25
14/01/2014,14:25:00,244.0
14/01/2014,14:30:00,243.5
14/01/2014,14:35:00,243.6
14/01/2014,14:40:00,243.35
14/01/2014,14:45:00,244.25
14/01/2014,14:50:00,243.55
14/01/2014,14:55:00,243.8
14/01/2014,15:00:00,243.75
14/01/2014,15:05:00,243.0
14/01/2014,15:10:00,243.7
14/01/2014,15:15:00,243.6
14/01/2014,15:20:00,244.7
14/01/2014,15:25:00,245.4
14/01/2014,15:30:00,246.0
15/01/2014,09:20:00,246.5
15/01/2014,09:25:00,246.5
15/01/2014,09:30:00,246.25
15/01/2014,09:35:00,246.55
15/01/2014,09:40:00,247.15
15/01/2014,09:45:00,246.9
15/01/2014,09:50:00,246.65
15/01/2014,09:55:00,245.8
15/01/2014,10:00:00,245.8
15/01/2014,10:05:00,246.0
15/01/2014,10:10:00,246.0
15/01/2014,10:15:00,245.8
15/01/2014,10:20:00,245.65
15/01/2014,10:25:00,246.6
15/01/2014,10:30:00,246.25
15/01/2014,10:35:00,246.2
15/01/2014,10:40:00,246.55
15/01/2014,10:45:00,246.9
15/01/2014,10:50:00,246.45
15/01/2014,10:55:00,246.4
15/01/2014,11:00:00,247.25
15/01/2014,11:05:00,246.4
15/01/2014,11:10:00,246.7
15/01/2014,11:15:00,246.5
15/01/2014,11:20:00,245.7
15/01/2014,11:25:00,245.8
15/01/2014,11:30:00,245.9
15/01/2014,11:35:00,246.2
15/01/2014,11:40:00,246.05
15/01/2014,11:45:00,245.85
15/01/2014,11:50:00,245.8
15/01/2014,11:55:00,245.95
15/01/2014,12:00:00,246.4
15/01/2014,12:05:00,246.25
15/01/2014,12:10:00,246.3
15/01/2014,12:15:00,246.25
15/01/2014,12:20:00,246.4
15/01/2014,12:25:00,246.2
15/01/2014,12:30:00,246.15
15/01/2014,12:35:00,246.5
15/01/2014,12:40:00,243.9
15/01/2014,12:45:00,243.7
15/01/2014,12:50:00,244.45
15/01/2014,12:55:00,245.1
15/01/2014,13:00:00,244.85
15/01/2014,13:05:00,244.5
15/01/2014,13:10:00,245.2
15/01/2014,13:15:00,244.8
15/01/2014,13:20:00,245.5
15/01/2014,13:25:00,245.85
15/01/2014,13:30:00,245.35
15/01/2014,13:35:00,244.45
15/01/2014,13:40:00,243.95
15/01/2014,13:45:00,244.75
15/01/2014,13:50:00,244.6
15/01/2014,13:55:00,244.9
15/01/2014,14:00:00,244.8
15/01/2014,14:05:00,245.2
15/01/2014,14:10:00,245.5
15/01/2014,14:15:00,245.85
15/01/2014,14:20:00,246.2
15/01/2014,14:25:00,247.15
15/01/2014,14:30:00,246.4
15/01/2014,14:35:00,246.55
15/01/2014,14:40:00,246.25
15/01/2014,14:45:00,245.75
15/01/2014,14:50:00,245.95
15/01/2014,14:55:00,246.1
15/01/2014,15:00:00,246.95
15/01/2014,15:05:00,247.0
15/01/2014,15:10:00,247.45
