"DATE","TIME","CLOSE"
"03/01/2014","10:50:00",214.552771890686
"03/01/2014","10:55:00",214.899219185722
"03/01/2014","11:00:00",215.103011712214
"03/01/2014","11:05:00",214.848271054099
"03/01/2014","11:10:00",214.889029559398
"03/01/2014","11:15:00",215.398510875627
"03/01/2014","11:20:00",215.408700501952
"03/01/2014","11:25:00",216.22387060792
"03/01/2014","11:30:00",215.520786391523
"03/01/2014","11:35:00",215.765337423313
"03/01/2014","11:40:00",215.255856107083
"03/01/2014","11:45:00",215.011305075293
"03/01/2014","11:50:00",215.286424986057
"03/01/2014","11:55:00",215.123390964863
"03/01/2014","12:00:00",215.429079754601
"03/01/2014","12:05:00",214.899219185722
"03/01/2014","12:10:00",215.001115448968
"03/01/2014","12:15:00",214.919598438371
"03/01/2014","12:20:00",214.797322922476
"03/01/2014","12:25:00",213.482861126603
"03/01/2014","12:30:00",214.389737869492
"03/01/2014","12:35:00",213.686653653095
"03/01/2014","12:40:00",213.880256553263
"03/01/2014","12:45:00",213.992342442833
"03/01/2014","12:50:00",213.870066926938
"03/01/2014","12:55:00",213.900635805912
"03/01/2014","13:00:00",213.523619631902
"03/01/2014","13:05:00",213.676464026771
"03/01/2014","13:10:00",213.574567763525
"03/01/2014","13:15:00",213.900635805912
"03/01/2014","13:20:00",214.308220858896
"03/01/2014","13:25:00",214.542582264361
"03/01/2014","13:30:00",214.359168990519
"03/01/2014","13:35:00",214.613909648634
"03/01/2014","13:40:00",215.001115448968
"03/01/2014","13:45:00",214.542582264361
"03/01/2014","13:50:00",214.501823759063
"03/01/2014","13:55:00",214.512013385388
"03/01/2014","14:00:00",214.593530395984
"03/01/2014","14:05:00",214.878839933073
"03/01/2014","14:10:00",217.395677635248
"03/01/2014","14:15:00",216.030267707752
"03/01/2014","14:20:00",215.71438929169
"03/01/2014","14:25:00",215.724578918014
"03/01/2014","14:30:00",216.305387618516
"03/01/2014","14:35:00",216.121974344674
"03/01/2014","14:40:00",216.998282208589
"03/01/2014","14:45:00",216.417473508087
"03/01/2014","14:50:00",216.448042387061
"03/01/2014","14:55:00",216.784300055772
"03/01/2014","15:00:00",216.458232013385
"03/01/2014","15:05:00",216.325766871166
"03/01/2014","15:10:00",216.611076408254
"03/01/2014","15:15:00",217.568901282766
"03/01/2014","15:20:00",217.589280535415
"03/01/2014","15:25:00",217.640228667038
"03/01/2014","15:30:00",218.068192972671
"06/01/2014","09:20:00",216.020078081428
"06/01/2014","09:25:00",216.132163970998
"06/01/2014","09:30:00",215.571734523145
"06/01/2014","09:35:00",215.612493028444
"06/01/2014","09:40:00",214.185945343001
"06/01/2014","09:45:00",214.196134969325
"06/01/2014","09:50:00",213.80892916899
"06/01/2014","09:55:00",214.145186837702
"06/01/2014","10:00:00",213.961773563859
"06/01/2014","10:05:00",214.124807585053
"06/01/2014","10:10:00",213.880256553263
"06/01/2014","10:15:00",214.226703848299
"06/01/2014","10:20:00",214.287841606246
"06/01/2014","10:25:00",214.430496374791
"06/01/2014","10:30:00",214.31841048522
"06/01/2014","10:35:00",213.849687674289
"06/01/2014","10:40:00",213.859877300613
"06/01/2014","10:45:00",213.992342442833
"06/01/2014","10:50:00",214.022911321807
"06/01/2014","10:55:00",213.788549916341
"06/01/2014","11:00:00",213.594947016174
"06/01/2014","11:05:00",213.890446179587
"06/01/2014","11:10:00",213.80892916899
"06/01/2014","11:15:00",213.686653653095
"06/01/2014","11:20:00",213.798739542666
"06/01/2014","11:25:00",213.778360290017
"06/01/2014","11:30:00",213.625515895148
"06/01/2014","11:35:00",213.472671500279
"06/01/2014","11:40:00",213.533809258226
"06/01/2014","11:45:00",213.594947016174
"06/01/2014","11:50:00",213.686653653095
"06/01/2014","11:55:00",213.625515895148
"06/01/2014","12:00:00",213.656084774122
"06/01/2014","12:05:00",213.666274400446
"06/01/2014","12:10:00",213.380964863357
"06/01/2014","12:15:00",213.442102621305
"06/01/2014","12:20:00",213.574567763525
"06/01/2014","12:25:00",214.104428332404
"06/01/2014","12:30:00",214.155376464027
"06/01/2014","12:35:00",214.175755716676
"06/01/2014","12:40:00",214.07385945343
"06/01/2014","12:45:00",213.768170663692
"06/01/2014","12:50:00",213.971963190184
"06/01/2014","12:55:00",213.798739542666
"06/01/2014","13:00:00",213.778360290017
"06/01/2014","13:05:00",213.656084774122
"06/01/2014","13:10:00",213.279068600111
"06/01/2014","13:15:00",213.197551589515
"06/01/2014","13:20:00",213.268878973787
"06/01/2014","13:25:00",212.963190184049
"06/01/2014","13:30:00",213.05489682097
"06/01/2014","13:35:00",212.453708867819
"06/01/2014","13:40:00",212.820535415505
"06/01/2014","13:45:00",212.881673173452
"06/01/2014","13:50:00",212.953000557724
"06/01/2014","13:55:00",212.341622978249
"06/01/2014","14:00:00",212.351812604573
"06/01/2014","14:05:00",212.463898494144
"06/01/2014","14:10:00",212.280485220301
"06/01/2014","14:15:00",211.455125488009
"06/01/2014","14:20:00",211.516263245956
"06/01/2014","14:25:00",211.740435025098
"06/01/2014","14:30:00",211.81176240937
"06/01/2014","14:35:00",211.577401003904
"06/01/2014","14:40:00",211.536642498606
"06/01/2014","14:45:00",211.516263245956
"06/01/2014","14:50:00",211.098488566648
"06/01/2014","14:55:00",211.536642498606
"06/01/2014","15:00:00",212.351812604573
"06/01/2014","15:05:00",211.913658672616
"06/01/2014","15:10:00",211.526452872281
"06/01/2014","15:15:00",211.740435025098
"06/01/2014","15:20:00",211.740435025098
"06/01/2014","15:25:00",212.759397657557
"06/01/2014","15:30:00",212.555605131065
"07/01/2014","09:20:00",215.194718349136
"07/01/2014","09:25:00",215.429079754601
"07/01/2014","09:30:00",215.704199665365
"07/01/2014","09:35:00",215.143770217513
"07/01/2014","09:40:00",214.654668153932
"07/01/2014","09:45:00",214.338789737869
"07/01/2014","09:50:00",214.797322922476
"07/01/2014","09:55:00",215.021494701617
"07/01/2014","10:00:00",212.851104294478
"07/01/2014","10:05:00",213.014138315672
"07/01/2014","10:10:00",213.065086447295
"07/01/2014","10:15:00",210.721472392638
"07/01/2014","10:20:00",210.4157836029
"07/01/2014","10:25:00",210.589007250418
"07/01/2014","10:30:00",210.874316787507
"07/01/2014","10:35:00",210.741851645287
"07/01/2014","10:40:00",210.996592303402
"07/01/2014","10:45:00",210.762230897936
"07/01/2014","10:50:00",210.823368655884
"07/01/2014","10:55:00",210.864127161182
"07/01/2014","11:00:00",210.721472392638
"07/01/2014","11:05:00",210.558438371444
"07/01/2014","11:10:00",210.517679866146
"07/01/2014","11:15:00",210.364835471277
"07/01/2014","11:20:00",210.527869492471
"07/01/2014","11:25:00",211.312470719465
"07/01/2014","11:30:00",211.118867819297
"07/01/2014","11:35:00",211.740435025098
"07/01/2014","11:40:00",211.94422755159
"07/01/2014","11:45:00",211.862710540993
"07/01/2014","11:50:00",211.363418851088
"07/01/2014","11:55:00",211.139247071946
"07/01/2014","12:00:00",211.088298940323
"07/01/2014","12:05:00",210.68071388734
"07/01/2014","12:10:00",210.629765755717
"07/01/2014","12:15:00",210.110094813162
"07/01/2014","12:20:00",210.30369771333
"07/01/2014","12:25:00",210.395404350251
"07/01/2014","12:30:00",210.232370329057
"07/01/2014","12:35:00",210.4157836029
"07/01/2014","12:40:00",210.222180702733
"07/01/2014","12:45:00",210.130474065811
"07/01/2014","12:50:00",210.069336307864
"07/01/2014","12:55:00",209.101321807027
"07/01/2014","13:00:00",210.110094813162
"07/01/2014","13:05:00",210.140663692136
"07/01/2014","13:10:00",210.17123257111
"07/01/2014","13:15:00",210.150853318461
"07/01/2014","13:20:00",209.743268265477
"07/01/2014","13:25:00",209.936871165644
"07/01/2014","13:30:00",210.161042944785
"07/01/2014","13:35:00",210.008198549916
"07/01/2014","13:40:00",209.967440044618
"07/01/2014","13:45:00",209.90630228667
"07/01/2014","13:50:00",210.538059118795
"07/01/2014","13:55:00",210.721472392638
"07/01/2014","14:00:00",211.241143335192
"07/01/2014","14:05:00",211.149436698271
"07/01/2014","14:10:00",212.647311767987
"07/01/2014","14:15:00",212.728828778583
"07/01/2014","14:20:00",212.647311767987
"07/01/2014","14:25:00",212.922431678751
"07/01/2014","14:30:00",213.177172336866
"07/01/2014","14:35:00",214.512013385388
"07/01/2014","14:40:00",213.554188510876
"07/01/2014","14:45:00",213.819118795315
"07/01/2014","14:50:00",214.022911321807
"07/01/2014","14:55:00",213.890446179587
"07/01/2014","15:00:00",214.053480200781
"07/01/2014","15:05:00",213.543998884551
"07/01/2014","15:10:00",213.757981037368
"07/01/2014","15:15:00",214.07385945343
"07/01/2014","15:20:00",214.379548243168
"07/01/2014","15:25:00",213.992342442833
"07/01/2014","15:30:00",214.104428332404
"08/01/2014","09:20:00",214.043290574456
"08/01/2014","09:25:00",214.593530395984
"08/01/2014","09:30:00",214.634288901283
"08/01/2014","09:35:00",215.041873954267
"08/01/2014","09:40:00",214.736185164529
"08/01/2014","09:45:00",214.399927495817
"08/01/2014","09:50:00",214.033100948132
"08/01/2014","09:55:00",214.022911321807
"08/01/2014","10:00:00",213.737601784718
"08/01/2014","10:05:00",213.880256553263
"08/01/2014","10:10:00",214.247083100948
"08/01/2014","10:15:00",214.369358616843
"08/01/2014","10:20:00",214.236893474624
"08/01/2014","10:25:00",214.440686001115
"08/01/2014","10:30:00",215.480027886224
"08/01/2014","10:35:00",214.929788064696
"08/01/2014","10:40:00",215.306804238706
"08/01/2014","10:45:00",215.367941996654
"08/01/2014","10:50:00",215.367941996654
"08/01/2014","10:55:00",215.266045733408
"08/01/2014","11:00:00",215.266045733408
"08/01/2014","11:05:00",215.418890128277
"08/01/2014","11:10:00",215.143770217513
"08/01/2014","11:15:00",215.877423312883
"08/01/2014","11:20:00",215.938561070831
"08/01/2014","11:25:00",215.612493028444
"08/01/2014","11:30:00",216.101595092025
"08/01/2014","11:35:00",216.040457334077
"08/01/2014","11:40:00",215.755147796988
"08/01/2014","11:45:00",215.367941996654
"08/01/2014","11:50:00",215.520786391523
"08/01/2014","11:55:00",215.20490797546
"08/01/2014","12:00:00",215.20490797546
"08/01/2014","12:05:00",215.296614612381
"08/01/2014","12:10:00",214.858460680424
"08/01/2014","12:15:00",215.408700501952
"08/01/2014","12:20:00",215.429079754601
"08/01/2014","12:25:00",215.20490797546
"08/01/2014","12:30:00",215.306804238706
"08/01/2014","12:35:00",215.133580591188
"08/01/2014","12:40:00",215.20490797546
"08/01/2014","12:45:00",214.491634132738
"08/01/2014","12:50:00",214.715805911879
"08/01/2014","12:55:00",214.736185164529
"08/01/2014","13:00:00",214.899219185722
"08/01/2014","13:05:00",214.817702175125
"08/01/2014","13:10:00",214.82789180145
"08/01/2014","13:15:00",214.817702175125
"08/01/2014","13:20:00",214.950167317345
"08/01/2014","13:25:00",215.33737311768
"08/01/2014","13:30:00",214.990925822644
"08/01/2014","13:35:00",214.420306748466
"08/01/2014","13:40:00",214.807512548801
"08/01/2014","13:45:00",214.379548243168
"08/01/2014","13:50:00",214.644478527607
"08/01/2014","13:55:00",214.664857780257
"08/01/2014","14:00:00",215.153959843837
"08/01/2014","14:05:00",215.408700501952
"08/01/2014","14:10:00",215.816285554936
"08/01/2014","14:15:00",215.408700501952
"08/01/2014","14:20:00",215.44945900725
"08/01/2014","14:25:00",215.357752370329
"08/01/2014","14:30:00",215.235476854434
"08/01/2014","14:35:00",216.050646960402
"08/01/2014","14:40:00",215.561544896821
"08/01/2014","14:45:00",215.724578918014
"08/01/2014","14:50:00",215.724578918014
"08/01/2014","14:55:00",215.663441160067
"08/01/2014","15:00:00",216.009888455103
"08/01/2014","15:05:00",215.123390964863
"08/01/2014","15:10:00",214.257272727273
"08/01/2014","15:15:00",214.257272727273
"08/01/2014","15:20:00",215.001115448968
"08/01/2014","15:25:00",215.194718349136
"08/01/2014","15:30:00",215.052063580591
"09/01/2014","09:20:00",216.539749023982
"09/01/2014","09:25:00",215.816285554936
"09/01/2014","09:30:00",215.612493028444
"09/01/2014","09:35:00",215.215097601785
"09/01/2014","09:40:00",214.736185164529
"09/01/2014","09:45:00",214.247083100948
"09/01/2014","09:50:00",213.900635805912
"09/01/2014","09:55:00",214.593530395984
"09/01/2014","10:00:00",213.910825432236
"09/01/2014","10:05:00",213.798739542666
"09/01/2014","10:10:00",213.849687674289
"09/01/2014","10:15:00",214.267462353597
"09/01/2014","10:20:00",214.033100948132
"09/01/2014","10:25:00",214.155376464027
"09/01/2014","10:30:00",214.063669827105
"09/01/2014","10:35:00",213.533809258226
"09/01/2014","10:40:00",213.45229224763
"09/01/2014","10:45:00",213.880256553263
"09/01/2014","10:50:00",213.788549916341
"09/01/2014","10:55:00",213.727412158394
"09/01/2014","11:00:00",213.707032905745
"09/01/2014","11:05:00",213.727412158394
"09/01/2014","11:10:00",213.574567763525
"09/01/2014","11:15:00",213.645895147797
"09/01/2014","11:20:00",213.513430005577
"09/01/2014","11:25:00",213.31982710541
"09/01/2014","11:30:00",212.922431678751
"09/01/2014","11:35:00",213.207741215839
"09/01/2014","11:40:00",213.401344116007
"09/01/2014","11:45:00",213.931204684886
"09/01/2014","11:50:00",213.656084774122
"09/01/2014","11:55:00",213.482861126603
"09/01/2014","12:00:00",213.299447852761
"09/01/2014","12:05:00",213.156793084216
"09/01/2014","12:10:00",213.095655326269
"09/01/2014","12:15:00",213.095655326269
"09/01/2014","12:20:00",213.156793084216
"09/01/2014","12:25:00",212.983569436698
"09/01/2014","12:30:00",212.963190184049
"09/01/2014","12:35:00",213.350395984384
"09/01/2014","12:40:00",213.340206358059
"09/01/2014","12:45:00",213.279068600111
"09/01/2014","12:50:00",213.330016731734
"09/01/2014","12:55:00",213.18736196319
"09/01/2014","13:00:00",213.18736196319
"09/01/2014","13:05:00",213.166982710541
"09/01/2014","13:10:00",212.922431678751
"09/01/2014","13:15:00",212.861293920803
"09/01/2014","13:20:00",213.360585610708
"09/01/2014","13:25:00",213.217930842164
"09/01/2014","13:30:00",213.065086447295
"09/01/2014","13:35:00",213.574567763525
"09/01/2014","13:40:00",213.493050752928
"09/01/2014","13:45:00",213.370775237033
"09/01/2014","13:50:00",213.197551589515
"09/01/2014","13:55:00",213.268878973787
"09/01/2014","14:00:00",213.228120468489
"09/01/2014","14:05:00",213.095655326269
"09/01/2014","14:10:00",213.5643781372
"09/01/2014","14:15:00",213.757981037368
"09/01/2014","14:20:00",213.676464026771
"09/01/2014","14:25:00",214.053480200781
"09/01/2014","14:30:00",215.316993865031
"09/01/2014","14:35:00",214.532392638037
"09/01/2014","14:40:00",214.348979364194
"09/01/2014","14:45:00",214.236893474624
"09/01/2014","14:50:00",214.226703848299
"09/01/2014","14:55:00",214.369358616843
"09/01/2014","15:00:00",214.552771890686
"09/01/2014","15:05:00",213.870066926938
"09/01/2014","15:10:00",213.80892916899
"09/01/2014","15:15:00",214.308220858896
"09/01/2014","15:20:00",214.410117122142
"09/01/2014","15:25:00",214.389737869492
"09/01/2014","15:30:00",214.053480200781
"10/01/2014","09:20:00",212.107261572783
"10/01/2014","09:25:00",211.393987730061
"10/01/2014","09:30:00",209.335683212493
"10/01/2014","09:35:00",209.682130507529
"10/01/2014","09:40:00",210.089715560513
"10/01/2014","09:45:00",209.998008923592
"10/01/2014","09:50:00",210.252749581707
"10/01/2014","09:55:00",210.701093139989
"10/01/2014","10:00:00",210.497300613497
"10/01/2014","10:05:00",210.252749581707
"10/01/2014","10:10:00",210.92526491913
"10/01/2014","10:15:00",211.006781929727
"10/01/2014","10:20:00",210.843747908533
"10/01/2014","10:25:00",211.760814277747
"10/01/2014","10:30:00",211.30228109314
"10/01/2014","10:35:00",211.954417177914
"10/01/2014","10:40:00",211.730245398773
"10/01/2014","10:45:00",211.699676519799
"10/01/2014","10:50:00",211.638538761852
"10/01/2014","10:55:00",212.127640825432
"10/01/2014","11:00:00",213.43191299498
"10/01/2014","11:05:00",213.910825432236
"10/01/2014","11:10:00",213.839498047964
"10/01/2014","11:15:00",214.084049079755
"10/01/2014","11:20:00",213.482861126603
"10/01/2014","11:25:00",213.003948689347
"10/01/2014","11:30:00",213.05489682097
"10/01/2014","11:35:00",213.095655326269
"10/01/2014","11:40:00",213.126224205243
"10/01/2014","11:45:00",212.963190184049
"10/01/2014","11:50:00",212.667691020636
"10/01/2014","11:55:00",212.779776910206
"10/01/2014","12:00:00",212.779776910206
"10/01/2014","12:05:00",213.105844952593
"10/01/2014","12:10:00",212.382381483547
"10/01/2014","12:15:00",212.575984383714
"10/01/2014","12:20:00",212.311054099275
"10/01/2014","12:25:00",212.076692693809
"10/01/2014","12:30:00",211.781193530396
"10/01/2014","12:35:00",211.984986056888
"10/01/2014","12:40:00",211.94422755159
"10/01/2014","12:45:00",211.94422755159
"10/01/2014","12:50:00",211.94422755159
"10/01/2014","12:55:00",212.158209704406
"10/01/2014","13:00:00",212.035934188511
"10/01/2014","13:05:00",212.494467373118
"10/01/2014","13:10:00",213.014138315672
"10/01/2014","13:15:00",212.983569436698
"10/01/2014","13:20:00",212.749208031233
"10/01/2014","13:25:00",212.708449525934
"10/01/2014","13:30:00",213.044707194646
"10/01/2014","13:35:00",213.126224205243
"10/01/2014","13:40:00",213.238310094813
"10/01/2014","13:45:00",213.18736196319
"10/01/2014","13:50:00",212.840914668154
"10/01/2014","13:55:00",212.209157836029
"10/01/2014","14:00:00",211.108678192973
"10/01/2014","14:05:00",210.211991076408
"10/01/2014","14:10:00",209.977629670943
"10/01/2014","14:15:00",210.120284439487
"10/01/2014","14:20:00",210.344456218628
"10/01/2014","14:25:00",209.539475738985
"10/01/2014","14:30:00",209.865543781372
"10/01/2014","14:35:00",209.651561628555
"10/01/2014","14:40:00",209.916491912995
"10/01/2014","14:45:00",209.702509760178
"10/01/2014","14:50:00",209.631182375906
"10/01/2014","14:55:00",208.754874511991
"10/01/2014","15:00:00",208.143496932515
"10/01/2014","15:05:00",208.082359174568
"10/01/2014","15:10:00",208.39823759063
"10/01/2014","15:15:00",208.958667038483
"10/01/2014","15:20:00",208.917908533185
"10/01/2014","15:25:00",208.765064138316
"10/01/2014","15:30:00",209.90630228667
"13/01/2014","09:20:00",210.853937534858
"13/01/2014","09:25:00",211.740435025098
"13/01/2014","09:30:00",211.781193530396
"13/01/2014","09:35:00",212.148020078081
"13/01/2014","09:40:00",212.351812604573
"13/01/2014","09:45:00",212.362002230898
"13/01/2014","09:50:00",212.56579475739
"13/01/2014","09:55:00",212.871483547128
"13/01/2014","10:00:00",213.411533742331
"13/01/2014","10:05:00",213.594947016174
"13/01/2014","10:10:00",214.481444506414
"13/01/2014","10:15:00",214.185945343001
"13/01/2014","10:20:00",214.685237032906
"13/01/2014","10:25:00",214.247083100948
"13/01/2014","10:30:00",214.277651979922
"13/01/2014","10:35:00",214.094238706079
"13/01/2014","10:40:00",213.207741215839
"13/01/2014","10:45:00",213.248499721138
"13/01/2014","10:50:00",212.800156162856
"13/01/2014","10:55:00",212.575984383714
"13/01/2014","11:00:00",213.014138315672
"13/01/2014","11:05:00",212.586174010039
"13/01/2014","11:10:00",212.861293920803
"13/01/2014","11:15:00",212.963190184049
"13/01/2014","11:20:00",212.81034578918
"13/01/2014","11:25:00",212.861293920803
"13/01/2014","11:30:00",212.800156162856
"13/01/2014","11:35:00",212.861293920803
"13/01/2014","11:40:00",212.953000557724
"13/01/2014","11:45:00",212.861293920803
"13/01/2014","11:50:00",212.739018404908
"13/01/2014","11:55:00",212.739018404908
"13/01/2014","12:00:00",212.759397657557
"13/01/2014","12:05:00",212.820535415505
"13/01/2014","12:10:00",212.453708867819
"13/01/2014","12:15:00",212.718639152259
"13/01/2014","12:20:00",212.728828778583
"13/01/2014","12:25:00",212.739018404908
"13/01/2014","12:30:00",212.769587283882
"13/01/2014","12:35:00",212.739018404908
"13/01/2014","12:40:00",212.504656999442
"13/01/2014","12:45:00",212.535225878416
"13/01/2014","12:50:00",212.463898494144
"13/01/2014","12:55:00",212.453708867819
"13/01/2014","13:00:00",212.474088120468
"13/01/2014","13:05:00",212.616742889013
"13/01/2014","13:10:00",212.912242052426
"13/01/2014","13:15:00",212.963190184049
"13/01/2014","13:20:00",212.932621305075
"13/01/2014","13:25:00",212.932621305075
"13/01/2014","13:30:00",212.789966536531
"13/01/2014","13:35:00",212.81034578918
"13/01/2014","13:40:00",212.820535415505
"13/01/2014","13:45:00",212.861293920803
"13/01/2014","13:50:00",212.667691020636
"13/01/2014","13:55:00",212.575984383714
"13/01/2014","14:00:00",212.657501394311
"13/01/2014","14:05:00",213.116034578918
"13/01/2014","14:10:00",213.839498047964
"13/01/2014","14:15:00",213.370775237033
"13/01/2014","14:20:00",212.902052426102
"13/01/2014","14:25:00",213.309637479085
"13/01/2014","14:30:00",212.922431678751
"13/01/2014","14:35:00",213.554188510876
"13/01/2014","14:40:00",213.482861126603
