DATE,TIME,CLOSE
12/03/2014,13:25:00,329.8
12/03/2014,13:30:00,329.85
12/03/2014,13:35:00,329.5
12/03/2014,13:40:00,329.6
12/03/2014,13:45:00,329.65
12/03/2014,13:50:00,329.95
12/03/2014,13:55:00,329.9
12/03/2014,14:00:00,329.95
12/03/2014,14:05:00,329.85
12/03/2014,14:10:00,329.95
12/03/2014,14:15:00,329.85
12/03/2014,14:20:00,329.95
12/03/2014,14:25:00,329.95
12/03/2014,14:30:00,329.9
12/03/2014,14:35:00,329.85
12/03/2014,14:40:00,329.95
12/03/2014,14:45:00,329.9
12/03/2014,14:50:00,329.5
12/03/2014,14:55:00,329.85
12/03/2014,15:00:00,329.95
12/03/2014,15:05:00,329.95
12/03/2014,15:10:00,329.9
12/03/2014,15:15:00,329.65
12/03/2014,15:20:00,329.85
12/03/2014,15:25:00,329.95
12/03/2014,15:30:00,329.0
13/03/2014,09:20:00,333.4
13/03/2014,09:25:00,333.15
13/03/2014,09:30:00,332.75
13/03/2014,09:35:00,332.9
13/03/2014,09:40:00,333.7
13/03/2014,09:45:00,333.9
13/03/2014,09:50:00,333.3
13/03/2014,09:55:00,332.3
13/03/2014,10:00:00,332.15
13/03/2014,10:05:00,332.05
13/03/2014,10:10:00,332.05
13/03/2014,10:15:00,331.5
13/03/2014,10:20:00,331.0
13/03/2014,10:25:00,331.0
13/03/2014,10:30:00,331.5
13/03/2014,10:35:00,331.6
13/03/2014,10:40:00,331.0
13/03/2014,10:45:00,330.7
13/03/2014,10:50:00,330.35
13/03/2014,10:55:00,330.05
13/03/2014,11:00:00,330.05
13/03/2014,11:05:00,329.95
13/03/2014,11:10:00,329.95
13/03/2014,11:15:00,330.25
13/03/2014,11:20:00,329.8
13/03/2014,11:25:00,329.85
13/03/2014,11:30:00,329.8
13/03/2014,11:35:00,330.2
13/03/2014,11:40:00,330.0
13/03/2014,11:45:00,329.85
13/03/2014,11:50:00,329.85
13/03/2014,11:55:00,329.95
13/03/2014,12:00:00,330.0
13/03/2014,12:05:00,330.25
13/03/2014,12:10:00,329.7
13/03/2014,12:15:00,329.55
13/03/2014,12:20:00,329.85
13/03/2014,12:25:00,329.6
13/03/2014,12:30:00,329.8
13/03/2014,12:35:00,329.4
13/03/2014,12:40:00,329.6
13/03/2014,12:45:00,329.65
13/03/2014,12:50:00,329.75
13/03/2014,12:55:00,329.85
13/03/2014,13:00:00,329.9
13/03/2014,13:05:00,329.8
13/03/2014,13:10:00,329.65
13/03/2014,13:15:00,329.3
13/03/2014,13:20:00,329.65
13/03/2014,13:25:00,329.55
13/03/2014,13:30:00,329.95
13/03/2014,13:35:00,329.8
13/03/2014,13:40:00,329.95
13/03/2014,13:45:00,330.0
13/03/2014,13:50:00,330.0
13/03/2014,13:55:00,329.95
13/03/2014,14:00:00,329.95
13/03/2014,14:05:00,329.85
13/03/2014,14:10:00,329.8
13/03/2014,14:15:00,329.95
13/03/2014,14:20:00,330.0
13/03/2014,14:25:00,329.7
13/03/2014,14:30:00,331.0
13/03/2014,14:35:00,331.25
13/03/2014,14:40:00,331.4
13/03/2014,14:45:00,330.1
13/03/2014,14:50:00,329.6
13/03/2014,14:55:00,329.45
13/03/2014,15:00:00,328.8
13/03/2014,15:05:00,328.95
13/03/2014,15:10:00,328.9
13/03/2014,15:15:00,328.45
13/03/2014,15:20:00,327.9
13/03/2014,15:25:00,328.4
13/03/2014,15:30:00,329.0
14/03/2014,09:20:00,329.1
14/03/2014,09:25:00,329.1
14/03/2014,09:30:00,329.9
14/03/2014,09:35:00,328.15
14/03/2014,09:40:00,328.15
14/03/2014,09:45:00,327.8
14/03/2014,09:50:00,327.35
14/03/2014,09:55:00,327.25
14/03/2014,10:00:00,327.3
14/03/2014,10:05:00,327.4
14/03/2014,10:10:00,327.35
14/03/2014,10:15:00,327.35
14/03/2014,10:20:00,327.0
14/03/2014,10:25:00,326.7
14/03/2014,10:30:00,326.45
14/03/2014,10:35:00,326.4
14/03/2014,10:40:00,325.75
14/03/2014,10:45:00,326.0
14/03/2014,10:50:00,326.15
14/03/2014,10:55:00,326.35
14/03/2014,11:00:00,326.55
14/03/2014,11:05:00,326.3
14/03/2014,11:10:00,326.2
14/03/2014,11:15:00,326.35
14/03/2014,11:20:00,326.8
14/03/2014,11:25:00,326.8
14/03/2014,11:30:00,326.5
14/03/2014,11:35:00,326.55
14/03/2014,11:40:00,326.3
14/03/2014,11:45:00,326.4
14/03/2014,11:50:00,326.35
14/03/2014,11:55:00,326.05
14/03/2014,12:00:00,326.05
14/03/2014,12:05:00,326.05
14/03/2014,12:10:00,326.3
14/03/2014,12:15:00,325.65
14/03/2014,12:20:00,325.4
14/03/2014,12:25:00,325.45
14/03/2014,12:30:00,325.35
14/03/2014,12:35:00,325.3
14/03/2014,12:40:00,325.25
14/03/2014,12:45:00,325.3
14/03/2014,12:50:00,325.45
14/03/2014,12:55:00,325.3
14/03/2014,13:00:00,325.35
14/03/2014,13:05:00,325.8
14/03/2014,13:10:00,325.55
14/03/2014,13:15:00,325.5
14/03/2014,13:20:00,325.6
14/03/2014,13:25:00,325.5
14/03/2014,13:30:00,325.5
14/03/2014,13:35:00,325.6
14/03/2014,13:40:00,325.5
14/03/2014,13:45:00,325.5
14/03/2014,13:50:00,325.65
14/03/2014,13:55:00,325.8
14/03/2014,14:00:00,326.7
14/03/2014,14:05:00,326.75
14/03/2014,14:10:00,326.0
14/03/2014,14:15:00,325.65
14/03/2014,14:20:00,325.65
14/03/2014,14:25:00,325.75
14/03/2014,14:30:00,326.0
14/03/2014,14:35:00,327.45
14/03/2014,14:40:00,326.75
14/03/2014,14:45:00,326.4
14/03/2014,14:50:00,326.5
14/03/2014,14:55:00,326.35
14/03/2014,15:00:00,326.35
14/03/2014,15:05:00,326.9
14/03/2014,15:10:00,327.1
14/03/2014,15:15:00,326.95
14/03/2014,15:20:00,326.8
14/03/2014,15:25:00,327.25
14/03/2014,15:30:00,327.4
18/03/2014,09:20:00,329.6
18/03/2014,09:25:00,330.65
18/03/2014,09:30:00,330.9
18/03/2014,09:35:00,332.25
18/03/2014,09:40:00,332.55
18/03/2014,09:45:00,332.45
18/03/2014,09:50:00,331.5
18/03/2014,09:55:00,332.0
18/03/2014,10:00:00,331.9
18/03/2014,10:05:00,331.95
18/03/2014,10:10:00,332.0
18/03/2014,10:15:00,331.35
18/03/2014,10:20:00,331.5
18/03/2014,10:25:00,331.35
18/03/2014,10:30:00,331.3
18/03/2014,10:35:00,331.5
18/03/2014,10:40:00,331.8
18/03/2014,10:45:00,331.65
18/03/2014,10:50:00,331.45
18/03/2014,10:55:00,331.4
18/03/2014,11:00:00,331.35
18/03/2014,11:05:00,331.5
18/03/2014,11:10:00,331.5
18/03/2014,11:15:00,331.45
18/03/2014,11:20:00,331.45
18/03/2014,11:25:00,331.45
18/03/2014,11:30:00,331.45
18/03/2014,11:35:00,331.45
18/03/2014,11:40:00,331.1
18/03/2014,11:45:00,331.2
18/03/2014,11:50:00,331.2
18/03/2014,11:55:00,331.2
18/03/2014,12:00:00,331.3
18/03/2014,12:05:00,331.1
18/03/2014,12:10:00,331.1
18/03/2014,12:15:00,331.4
18/03/2014,12:20:00,331.35
18/03/2014,12:25:00,331.3
18/03/2014,12:30:00,331.15
18/03/2014,12:35:00,331.15
18/03/2014,12:40:00,331.3
18/03/2014,12:45:00,331.15
18/03/2014,12:50:00,330.9
18/03/2014,12:55:00,328.55
18/03/2014,13:00:00,330.0
18/03/2014,13:05:00,330.85
18/03/2014,13:10:00,331.0
18/03/2014,13:15:00,331.05
18/03/2014,13:20:00,331.0
18/03/2014,13:25:00,331.0
18/03/2014,13:30:00,330.95
18/03/2014,13:35:00,331.0
18/03/2014,13:40:00,331.0
18/03/2014,13:45:00,330.6
18/03/2014,13:50:00,330.65
18/03/2014,13:55:00,330.35
18/03/2014,14:00:00,330.6
18/03/2014,14:05:00,330.75
18/03/2014,14:10:00,331.05
18/03/2014,14:15:00,332.6
18/03/2014,14:20:00,332.75
18/03/2014,14:25:00,332.15
18/03/2014,14:30:00,333.25
18/03/2014,14:35:00,334.25
18/03/2014,14:40:00,334.1
18/03/2014,14:45:00,333.35
18/03/2014,14:50:00,332.25
18/03/2014,14:55:00,332.65
18/03/2014,15:00:00,332.5
18/03/2014,15:05:00,331.6
18/03/2014,15:10:00,331.15
18/03/2014,15:15:00,331.05
18/03/2014,15:20:00,331.1
18/03/2014,15:25:00,332.1
18/03/2014,15:30:00,332.6
19/03/2014,09:20:00,329.65
19/03/2014,09:25:00,329.9
19/03/2014,09:30:00,331.2
19/03/2014,09:35:00,331.9
19/03/2014,09:40:00,331.25
19/03/2014,09:45:00,331.35
19/03/2014,09:50:00,331.55
19/03/2014,09:55:00,331.65
19/03/2014,10:00:00,332.15
19/03/2014,10:05:00,331.0
19/03/2014,10:10:00,330.0
19/03/2014,10:15:00,330.15
19/03/2014,10:20:00,330.75
19/03/2014,10:25:00,331.1
19/03/2014,10:30:00,331.5
19/03/2014,10:35:00,331.75
19/03/2014,10:40:00,331.55
19/03/2014,10:45:00,331.7
19/03/2014,10:50:00,331.9
19/03/2014,10:55:00,331.9
19/03/2014,11:00:00,331.95
19/03/2014,11:05:00,331.9
19/03/2014,11:10:00,331.75
19/03/2014,11:15:00,331.75
19/03/2014,11:20:00,331.0
19/03/2014,11:25:00,331.0
19/03/2014,11:30:00,330.95
19/03/2014,11:35:00,331.25
19/03/2014,11:40:00,331.1
19/03/2014,11:45:00,330.65
19/03/2014,11:50:00,330.35
19/03/2014,11:55:00,330.75
19/03/2014,12:00:00,331.15
19/03/2014,12:05:00,331.5
19/03/2014,12:10:00,331.65
19/03/2014,12:15:00,331.1
19/03/2014,12:20:00,331.0
19/03/2014,12:25:00,331.5
19/03/2014,12:30:00,331.05
19/03/2014,12:35:00,331.1
19/03/2014,12:40:00,331.25
19/03/2014,12:45:00,331.4
19/03/2014,12:50:00,331.35
19/03/2014,12:55:00,331.3
19/03/2014,13:00:00,331.5
19/03/2014,13:05:00,331.45
19/03/2014,13:10:00,331.75
19/03/2014,13:15:00,331.3
19/03/2014,13:20:00,331.4
19/03/2014,13:25:00,331.3
19/03/2014,13:30:00,331.2
19/03/2014,13:35:00,331.3
19/03/2014,13:40:00,330.9
19/03/2014,13:45:00,330.9
19/03/2014,13:50:00,331.0
19/03/2014,13:55:00,330.9
19/03/2014,14:00:00,330.9
19/03/2014,14:05:00,331.0
19/03/2014,14:10:00,331.15
19/03/2014,14:15:00,331.15
19/03/2014,14:20:00,331.05
19/03/2014,14:25:00,331.65
19/03/2014,14:30:00,331.3
19/03/2014,14:35:00,331.15
19/03/2014,14:40:00,331.6
19/03/2014,14:45:00,331.7
19/03/2014,14:50:00,331.1
19/03/2014,14:55:00,331.3
19/03/2014,15:00:00,331.25
19/03/2014,15:05:00,331.05
19/03/2014,15:10:00,331.35
19/03/2014,15:15:00,330.9
19/03/2014,15:20:00,331.0
19/03/2014,15:25:00,330.9
19/03/2014,15:30:00,330.65
20/03/2014,09:20:00,331.3
20/03/2014,09:25:00,330.85
20/03/2014,09:30:00,330.95
20/03/2014,09:35:00,330.75
20/03/2014,09:40:00,330.95
20/03/2014,09:45:00,331.2
20/03/2014,09:50:00,331.5
20/03/2014,09:55:00,331.85
20/03/2014,10:00:00,331.6
20/03/2014,10:05:00,332.45
20/03/2014,10:10:00,333.45
20/03/2014,10:15:00,333.15
20/03/2014,10:20:00,333.35
20/03/2014,10:25:00,333.1
20/03/2014,10:30:00,333.25
20/03/2014,10:35:00,332.85
20/03/2014,10:40:00,332.75
20/03/2014,10:45:00,332.6
20/03/2014,10:50:00,332.65
20/03/2014,10:55:00,332.5
20/03/2014,11:00:00,332.9
20/03/2014,11:05:00,333.15
20/03/2014,11:10:00,333.6
20/03/2014,11:15:00,333.75
20/03/2014,11:20:00,333.85
20/03/2014,11:25:00,333.9
20/03/2014,11:30:00,333.8
20/03/2014,11:35:00,333.95
20/03/2014,11:40:00,333.85
20/03/2014,11:45:00,333.8
20/03/2014,11:50:00,333.35
20/03/2014,11:55:00,332.9
20/03/2014,12:00:00,332.85
20/03/2014,12:05:00,332.65
20/03/2014,12:10:00,332.3
20/03/2014,12:15:00,331.95
20/03/2014,12:20:00,332.0
20/03/2014,12:25:00,331.8
20/03/2014,12:30:00,331.8
20/03/2014,12:35:00,331.9
20/03/2014,12:40:00,331.65
20/03/2014,12:45:00,331.75
20/03/2014,12:50:00,331.6
20/03/2014,12:55:00,331.9
20/03/2014,13:00:00,331.85
20/03/2014,13:05:00,331.75
20/03/2014,13:10:00,331.3
20/03/2014,13:15:00,331.25
20/03/2014,13:20:00,331.5
20/03/2014,13:25:00,331.3
20/03/2014,13:30:00,331.3
20/03/2014,13:35:00,331.4
20/03/2014,13:40:00,331.25
20/03/2014,13:45:00,331.6
20/03/2014,13:50:00,331.6
20/03/2014,13:55:00,331.35
20/03/2014,14:00:00,331.55
20/03/2014,14:05:00,330.95
20/03/2014,14:10:00,330.35
20/03/2014,14:15:00,330.35
20/03/2014,14:20:00,330.4
20/03/2014,14:25:00,330.3
20/03/2014,14:30:00,330.45
20/03/2014,14:35:00,330.45
20/03/2014,14:40:00,330.45
20/03/2014,14:45:00,330.45
20/03/2014,14:50:00,330.3
20/03/2014,14:55:00,330.35
20/03/2014,15:00:00,330.45
20/03/2014,15:05:00,330.15
20/03/2014,15:10:00,330.25
20/03/2014,15:15:00,329.8
20/03/2014,15:20:00,329.75
20/03/2014,15:25:00,329.85
20/03/2014,15:30:00,330.55
21/03/2014,09:20:00,331.95
21/03/2014,09:25:00,331.8
21/03/2014,09:30:00,332.0
21/03/2014,09:35:00,331.95
21/03/2014,09:40:00,331.9
21/03/2014,09:45:00,331.75
21/03/2014,09:50:00,331.85
21/03/2014,09:55:00,331.8
21/03/2014,10:00:00,331.95
21/03/2014,10:05:00,331.95
21/03/2014,10:10:00,331.65
21/03/2014,10:15:00,331.8
21/03/2014,10:20:00,331.65
21/03/2014,10:25:00,331.55
21/03/2014,10:30:00,331.8
21/03/2014,10:35:00,331.6
21/03/2014,10:40:00,331.5
21/03/2014,10:45:00,331.8
21/03/2014,10:50:00,331.95
21/03/2014,10:55:00,332.0
21/03/2014,11:00:00,331.65
21/03/2014,11:05:00,331.85
21/03/2014,11:10:00,331.95
21/03/2014,11:15:00,331.75
21/03/2014,11:20:00,331.85
21/03/2014,11:25:00,331.8
21/03/2014,11:30:00,331.65
21/03/2014,11:35:00,331.9
21/03/2014,11:40:00,331.7
21/03/2014,11:45:00,331.7
21/03/2014,11:50:00,331.7
21/03/2014,11:55:00,331.6
21/03/2014,12:00:00,331.9
21/03/2014,12:05:00,331.2
21/03/2014,12:10:00,331.2
21/03/2014,12:15:00,331.8
21/03/2014,12:20:00,331.75
21/03/2014,12:25:00,331.25
21/03/2014,12:30:00,331.7
21/03/2014,12:35:00,331.65
21/03/2014,12:40:00,331.5
21/03/2014,12:45:00,331.85
21/03/2014,12:50:00,331.0
21/03/2014,12:55:00,331.3
21/03/2014,13:00:00,331.1
21/03/2014,13:05:00,330.95
21/03/2014,13:10:00,330.75
21/03/2014,13:15:00,330.6
21/03/2014,13:20:00,330.45
21/03/2014,13:25:00,330.25
21/03/2014,13:30:00,329.85
21/03/2014,13:35:00,329.7
21/03/2014,13:40:00,330.15
21/03/2014,13:45:00,330.0
21/03/2014,13:50:00,329.75
21/03/2014,13:55:00,330.15
21/03/2014,14:00:00,330.1
21/03/2014,14:05:00,329.95
21/03/2014,14:10:00,330.15
21/03/2014,14:15:00,330.5
21/03/2014,14:20:00,330.65
21/03/2014,14:25:00,330.65
21/03/2014,14:30:00,331.2
21/03/2014,14:35:00,330.65
21/03/2014,14:40:00,330.1
21/03/2014,14:45:00,330.05
21/03/2014,14:50:00,330.15
21/03/2014,14:55:00,330.25
21/03/2014,15:00:00,330.6
21/03/2014,15:05:00,330.55
21/03/2014,15:10:00,330.1
21/03/2014,15:15:00,329.7
21/03/2014,15:20:00,330.0
21/03/2014,15:25:00,329.7
21/03/2014,15:30:00,329.65
24/03/2014,09:20:00,331.35
24/03/2014,09:25:00,331.35
24/03/2014,09:30:00,331.35
24/03/2014,09:35:00,331.15
24/03/2014,09:40:00,331.9
24/03/2014,09:45:00,331.55
24/03/2014,09:50:00,331.85
24/03/2014,09:55:00,331.95
24/03/2014,10:00:00,332.0
24/03/2014,10:05:00,331.85
24/03/2014,10:10:00,331.9
24/03/2014,10:15:00,331.9
24/03/2014,10:20:00,331.95
24/03/2014,10:25:00,332.0
24/03/2014,10:30:00,331.65
24/03/2014,10:35:00,331.95
24/03/2014,10:40:00,331.85
24/03/2014,10:45:00,332.0
24/03/2014,10:50:00,332.0
24/03/2014,10:55:00,331.95
24/03/2014,11:00:00,331.95
24/03/2014,11:05:00,331.95
24/03/2014,11:10:00,332.0
24/03/2014,11:15:00,332.0
24/03/2014,11:20:00,331.95
24/03/2014,11:25:00,331.95
24/03/2014,11:30:00,332.1
24/03/2014,11:35:00,331.9
24/03/2014,11:40:00,332.0
24/03/2014,11:45:00,332.0
24/03/2014,11:50:00,332.1
24/03/2014,11:55:00,332.0
24/03/2014,12:00:00,332.1
24/03/2014,12:05:00,332.15
24/03/2014,12:10:00,332.0
24/03/2014,12:15:00,332.5
24/03/2014,12:20:00,332.5
24/03/2014,12:25:00,332.5
24/03/2014,12:30:00,332.0
24/03/2014,12:35:00,331.95
24/03/2014,12:40:00,332.25
24/03/2014,12:45:00,332.45
24/03/2014,12:50:00,332.15
24/03/2014,12:55:00,332.3
24/03/2014,13:00:00,332.45
24/03/2014,13:05:00,332.8
24/03/2014,13:10:00,332.45
24/03/2014,13:15:00,332.5
24/03/2014,13:20:00,332.5
24/03/2014,13:25:00,332.45
24/03/2014,13:30:00,332.4
24/03/2014,13:35:00,332.5
24/03/2014,13:40:00,332.5
24/03/2014,13:45:00,332.45
24/03/2014,13:50:00,332.4
24/03/2014,13:55:00,332.45
24/03/2014,14:00:00,332.4
24/03/2014,14:05:00,332.4
24/03/2014,14:10:00,332.4
24/03/2014,14:15:00,332.25
24/03/2014,14:20:00,332.2
24/03/2014,14:25:00,332.45
24/03/2014,14:30:00,332.3
24/03/2014,14:35:00,332.45
24/03/2014,14:40:00,332.4
24/03/2014,14:45:00,332.2
24/03/2014,14:50:00,332.15
24/03/2014,14:55:00,332.4
24/03/2014,15:00:00,332.25
24/03/2014,15:05:00,332.3
24/03/2014,15:10:00,332.35
24/03/2014,15:15:00,332.3
24/03/2014,15:20:00,332.4
24/03/2014,15:25:00,333.7
24/03/2014,15:30:00,332.5
25/03/2014,09:20:00,331.5
25/03/2014,09:25:00,331.9
25/03/2014,09:30:00,332.2
25/03/2014,09:35:00,334.8
25/03/2014,09:40:00,332.55
25/03/2014,09:45:00,332.85
25/03/2014,09:50:00,332.6
25/03/2014,09:55:00,332.9
25/03/2014,10:00:00,332.5
25/03/2014,10:05:00,332.05
25/03/2014,10:10:00,332.35
25/03/2014,10:15:00,332.2
25/03/2014,10:20:00,332.6
25/03/2014,10:25:00,332.45
25/03/2014,10:30:00,332.9
25/03/2014,10:35:00,332.85
25/03/2014,10:40:00,332.55
25/03/2014,10:45:00,332.6
25/03/2014,10:50:00,332.55
25/03/2014,10:55:00,332.55
25/03/2014,11:00:00,332.65
25/03/2014,11:05:00,332.6
25/03/2014,11:10:00,332.45
25/03/2014,11:15:00,332.7
25/03/2014,11:20:00,332.6
25/03/2014,11:25:00,332.5
25/03/2014,11:30:00,332.5
25/03/2014,11:35:00,332.5
25/03/2014,11:40:00,332.35
25/03/2014,11:45:00,332.65
25/03/2014,11:50:00,332.65
25/03/2014,11:55:00,332.6
25/03/2014,12:00:00,332.6
25/03/2014,12:05:00,332.6
25/03/2014,12:10:00,332.7
25/03/2014,12:15:00,332.65
25/03/2014,12:20:00,332.6
25/03/2014,12:25:00,332.75
25/03/2014,12:30:00,332.7
25/03/2014,12:35:00,332.45
25/03/2014,12:40:00,332.55
25/03/2014,12:45:00,332.5
25/03/2014,12:50:00,332.4
25/03/2014,12:55:00,332.5
25/03/2014,13:00:00,332.6
25/03/2014,13:05:00,332.6
25/03/2014,13:10:00,332.5
25/03/2014,13:15:00,332.25
25/03/2014,13:20:00,332.5
25/03/2014,13:25:00,332.45
25/03/2014,13:30:00,332.6
25/03/2014,13:35:00,332.55
25/03/2014,13:40:00,332.65
25/03/2014,13:45:00,332.6
25/03/2014,13:50:00,332.6
25/03/2014,13:55:00,332.65
25/03/2014,14:00:00,332.55
25/03/2014,14:05:00,333.0
25/03/2014,14:10:00,332.8
25/03/2014,14:15:00,332.7
25/03/2014,14:20:00,332.85
25/03/2014,14:25:00,332.8
25/03/2014,14:30:00,332.75
25/03/2014,14:35:00,332.75
25/03/2014,14:40:00,332.7
25/03/2014,14:45:00,332.7
25/03/2014,14:50:00,332.75
25/03/2014,14:55:00,332.85
25/03/2014,15:00:00,332.6
25/03/2014,15:05:00,332.95
25/03/2014,15:10:00,332.5
25/03/2014,15:15:00,332.5
25/03/2014,15:20:00,332.45
25/03/2014,15:25:00,332.4
25/03/2014,15:30:00,332.55
26/03/2014,09:20:00,333.95
26/03/2014,09:25:00,334.35
26/03/2014,09:30:00,333.6
26/03/2014,09:35:00,333.85
26/03/2014,09:40:00,333.65
26/03/2014,09:45:00,333.7
26/03/2014,09:50:00,333.4
26/03/2014,09:55:00,333.15
26/03/2014,10:00:00,333.0
26/03/2014,10:05:00,332.9
26/03/2014,10:10:00,332.85
26/03/2014,10:15:00,333.0
26/03/2014,10:20:00,332.25
26/03/2014,10:25:00,332.45
26/03/2014,10:30:00,332.55
26/03/2014,10:35:00,332.75
26/03/2014,10:40:00,332.75
26/03/2014,10:45:00,332.65
26/03/2014,10:50:00,332.95
26/03/2014,10:55:00,332.7
26/03/2014,11:00:00,332.0
26/03/2014,11:05:00,332.25
26/03/2014,11:10:00,331.8
26/03/2014,11:15:00,331.95
26/03/2014,11:20:00,332.1
26/03/2014,11:25:00,331.8
26/03/2014,11:30:00,331.95
26/03/2014,11:35:00,332.0
26/03/2014,11:40:00,331.95
26/03/2014,11:45:00,332.35
26/03/2014,11:50:00,332.45
26/03/2014,11:55:00,332.5
26/03/2014,12:00:00,332.5
26/03/2014,12:05:00,332.95
26/03/2014,12:10:00,332.75
26/03/2014,12:15:00,333.0
26/03/2014,12:20:00,333.0
26/03/2014,12:25:00,332.95
26/03/2014,12:30:00,333.0
26/03/2014,12:35:00,332.8
26/03/2014,12:40:00,332.8
26/03/2014,12:45:00,332.95
26/03/2014,12:50:00,332.95
26/03/2014,12:55:00,332.9
26/03/2014,13:00:00,332.95
26/03/2014,13:05:00,332.95
26/03/2014,13:10:00,332.9
26/03/2014,13:15:00,333.0
26/03/2014,13:20:00,332.95
26/03/2014,13:25:00,332.8
26/03/2014,13:30:00,333.0
26/03/2014,13:35:00,332.75
26/03/2014,13:40:00,333.0
26/03/2014,13:45:00,333.0
26/03/2014,13:50:00,333.0
26/03/2014,13:55:00,332.7
26/03/2014,14:00:00,333.0
26/03/2014,14:05:00,333.0
26/03/2014,14:10:00,332.4
26/03/2014,14:15:00,333.0
26/03/2014,14:20:00,332.7
26/03/2014,14:25:00,332.75
26/03/2014,14:30:00,332.7
26/03/2014,14:35:00,332.8
26/03/2014,14:40:00,332.85
26/03/2014,14:45:00,333.15
26/03/2014,14:50:00,333.0
26/03/2014,14:55:00,333.0
26/03/2014,15:00:00,332.9
26/03/2014,15:05:00,332.85
26/03/2014,15:10:00,332.9
26/03/2014,15:15:00,332.4
26/03/2014,15:20:00,332.4
26/03/2014,15:25:00,332.7
26/03/2014,15:30:00,333.0
27/03/2014,09:20:00,333.7
27/03/2014,09:25:00,333.8
27/03/2014,09:30:00,333.7
27/03/2014,09:35:00,333.35
27/03/2014,09:40:00,333.3
27/03/2014,09:45:00,333.55
27/03/2014,09:50:00,333.5
27/03/2014,09:55:00,333.9
27/03/2014,10:00:00,334.0
27/03/2014,10:05:00,333.45
27/03/2014,10:10:00,333.55
27/03/2014,10:15:00,334.1
27/03/2014,10:20:00,334.15
27/03/2014,10:25:00,334.0
27/03/2014,10:30:00,334.0
27/03/2014,10:35:00,334.0
27/03/2014,10:40:00,334.0
27/03/2014,10:45:00,333.9
27/03/2014,10:50:00,334.1
27/03/2014,10:55:00,333.95
27/03/2014,11:00:00,334.0
27/03/2014,11:05:00,334.0
27/03/2014,11:10:00,334.3
27/03/2014,11:15:00,333.9
27/03/2014,11:20:00,334.0
27/03/2014,11:25:00,333.7
27/03/2014,11:30:00,333.8
27/03/2014,11:35:00,333.7
27/03/2014,11:40:00,333.85
27/03/2014,11:45:00,333.65
27/03/2014,11:50:00,333.8
27/03/2014,11:55:00,333.65
27/03/2014,12:00:00,333.75
27/03/2014,12:05:00,333.85
27/03/2014,12:10:00,333.8
27/03/2014,12:15:00,333.9
27/03/2014,12:20:00,334.0
27/03/2014,12:25:00,334.0
27/03/2014,12:30:00,334.0
27/03/2014,12:35:00,334.0
27/03/2014,12:40:00,333.9
27/03/2014,12:45:00,333.9
27/03/2014,12:50:00,333.9
27/03/2014,12:55:00,333.9
27/03/2014,13:00:00,333.75
27/03/2014,13:05:00,333.8
27/03/2014,13:10:00,334.0
27/03/2014,13:15:00,333.95
27/03/2014,13:20:00,333.8
27/03/2014,13:25:00,333.8
27/03/2014,13:30:00,333.85
27/03/2014,13:35:00,333.85
27/03/2014,13:40:00,333.7
27/03/2014,13:45:00,333.75
27/03/2014,13:50:00,333.65
27/03/2014,13:55:00,333.95
27/03/2014,14:00:00,333.4
27/03/2014,14:05:00,333.5
27/03/2014,14:10:00,333.5
27/03/2014,14:15:00,333.95
27/03/2014,14:20:00,333.6
27/03/2014,14:25:00,333.85
27/03/2014,14:30:00,333.4
27/03/2014,14:35:00,333.5
27/03/2014,14:40:00,333.5
27/03/2014,14:45:00,334.0
27/03/2014,14:50:00,333.95
27/03/2014,14:55:00,334.0
27/03/2014,15:00:00,333.95
27/03/2014,15:05:00,334.75
27/03/2014,15:10:00,334.25
27/03/2014,15:15:00,333.85
27/03/2014,15:20:00,333.95
27/03/2014,15:25:00,333.9
27/03/2014,15:30:00,333.65
28/03/2014,09:20:00,334.5
28/03/2014,09:25:00,333.85
28/03/2014,09:30:00,334.35
28/03/2014,09:35:00,334.15
28/03/2014,09:40:00,333.95
28/03/2014,09:45:00,333.65
28/03/2014,09:50:00,333.6
28/03/2014,09:55:00,333.1
28/03/2014,10:00:00,333.5
28/03/2014,10:05:00,333.9
28/03/2014,10:10:00,333.85
28/03/2014,10:15:00,333.95
28/03/2014,10:20:00,334.0
28/03/2014,10:25:00,333.85
28/03/2014,10:30:00,333.9
28/03/2014,10:35:00,333.8
28/03/2014,10:40:00,333.95
28/03/2014,10:45:00,333.65
28/03/2014,10:50:00,333.6
28/03/2014,10:55:00,333.6
28/03/2014,11:00:00,333.95
28/03/2014,11:05:00,333.75
28/03/2014,11:10:00,333.8
28/03/2014,11:15:00,333.8
28/03/2014,11:20:00,333.8
28/03/2014,11:25:00,333.9
28/03/2014,11:30:00,333.9
28/03/2014,11:35:00,333.85
28/03/2014,11:40:00,333.85
28/03/2014,11:45:00,333.85
28/03/2014,11:50:00,333.8
28/03/2014,11:55:00,333.85
28/03/2014,12:00:00,333.8
28/03/2014,12:05:00,333.85
28/03/2014,12:10:00,333.65
28/03/2014,12:15:00,333.35
28/03/2014,12:20:00,333.4
28/03/2014,12:25:00,333.55
28/03/2014,12:30:00,333.4
28/03/2014,12:35:00,333.0
28/03/2014,12:40:00,332.85
28/03/2014,12:45:00,331.85
28/03/2014,12:50:00,331.6
28/03/2014,12:55:00,332.3
28/03/2014,13:00:00,332.15
28/03/2014,13:05:00,332.0
