DATE,TIME,CLOSE
11/02/2014,15:10:00,104.7
11/02/2014,15:15:00,104.65
11/02/2014,15:20:00,104.55
11/02/2014,15:25:00,104.45
11/02/2014,15:30:00,104.55
12/02/2014,09:20:00,105.0
12/02/2014,09:25:00,104.8
12/02/2014,09:30:00,104.75
12/02/2014,09:35:00,104.35
12/02/2014,09:40:00,104.15
12/02/2014,09:45:00,104.0
12/02/2014,09:50:00,104.0
12/02/2014,09:55:00,103.9
12/02/2014,10:00:00,103.95
12/02/2014,10:05:00,104.05
12/02/2014,10:10:00,103.95
12/02/2014,10:15:00,103.9
12/02/2014,10:20:00,103.75
12/02/2014,10:25:00,103.95
12/02/2014,10:30:00,104.0
12/02/2014,10:35:00,103.9
12/02/2014,10:40:00,103.9
12/02/2014,10:45:00,103.95
12/02/2014,10:50:00,103.95
12/02/2014,10:55:00,104.0
12/02/2014,11:00:00,103.95
12/02/2014,11:05:00,104.0
12/02/2014,11:10:00,104.0
12/02/2014,11:15:00,103.8
12/02/2014,11:20:00,103.95
12/02/2014,11:25:00,104.0
12/02/2014,11:30:00,103.9
12/02/2014,11:35:00,103.9
12/02/2014,11:40:00,103.9
12/02/2014,11:45:00,103.9
12/02/2014,11:50:00,103.85
12/02/2014,11:55:00,103.5
12/02/2014,12:00:00,103.6
12/02/2014,12:05:00,103.7
12/02/2014,12:10:00,103.65
12/02/2014,12:15:00,103.4
12/02/2014,12:20:00,103.2
12/02/2014,12:25:00,103.5
12/02/2014,12:30:00,103.25
12/02/2014,12:35:00,103.25
12/02/2014,12:40:00,103.5
12/02/2014,12:45:00,103.4
12/02/2014,12:50:00,103.6
12/02/2014,12:55:00,103.85
12/02/2014,13:00:00,103.7
12/02/2014,13:05:00,103.75
12/02/2014,13:10:00,103.9
12/02/2014,13:15:00,103.85
12/02/2014,13:20:00,103.85
12/02/2014,13:25:00,103.8
12/02/2014,13:30:00,103.75
12/02/2014,13:35:00,103.65
12/02/2014,13:40:00,103.45
12/02/2014,13:45:00,103.5
12/02/2014,13:50:00,103.55
12/02/2014,13:55:00,103.35
12/02/2014,14:00:00,103.55
12/02/2014,14:05:00,103.7
12/02/2014,14:10:00,103.65
12/02/2014,14:15:00,103.35
12/02/2014,14:20:00,103.4
12/02/2014,14:25:00,103.55
12/02/2014,14:30:00,103.35
12/02/2014,14:35:00,103.2
12/02/2014,14:40:00,103.15
12/02/2014,14:45:00,103.3
12/02/2014,14:50:00,103.35
12/02/2014,14:55:00,103.45
12/02/2014,15:00:00,103.45
12/02/2014,15:05:00,103.6
12/02/2014,15:10:00,103.4
12/02/2014,15:15:00,103.4
12/02/2014,15:20:00,103.4
12/02/2014,15:25:00,103.45
12/02/2014,15:30:00,103.3
13/02/2014,09:20:00,102.95
13/02/2014,09:25:00,102.95
13/02/2014,09:30:00,102.95
13/02/2014,09:35:00,102.95
13/02/2014,09:40:00,103.2
13/02/2014,09:45:00,103.35
13/02/2014,09:50:00,103.05
13/02/2014,09:55:00,103.35
13/02/2014,10:00:00,103.8
13/02/2014,10:05:00,103.65
13/02/2014,10:10:00,103.85
13/02/2014,10:15:00,103.7
13/02/2014,10:20:00,103.85
13/02/2014,10:25:00,103.25
13/02/2014,10:30:00,103.85
13/02/2014,10:35:00,103.7
13/02/2014,10:40:00,103.55
13/02/2014,10:45:00,103.8
13/02/2014,10:50:00,103.7
13/02/2014,10:55:00,103.7
13/02/2014,11:00:00,103.75
13/02/2014,11:05:00,103.8
13/02/2014,11:10:00,103.55
13/02/2014,11:15:00,103.65
13/02/2014,11:20:00,103.45
13/02/2014,11:25:00,103.65
13/02/2014,11:30:00,103.5
13/02/2014,11:35:00,103.55
13/02/2014,11:40:00,103.8
13/02/2014,11:45:00,103.5
13/02/2014,11:50:00,103.6
13/02/2014,11:55:00,103.45
13/02/2014,12:00:00,103.55
13/02/2014,12:05:00,103.5
13/02/2014,12:10:00,103.5
13/02/2014,12:15:00,103.4
13/02/2014,12:20:00,103.55
13/02/2014,12:25:00,103.45
13/02/2014,12:30:00,103.45
13/02/2014,12:35:00,103.5
13/02/2014,12:40:00,103.65
13/02/2014,12:45:00,104.25
13/02/2014,12:50:00,104.15
13/02/2014,12:55:00,103.8
13/02/2014,13:00:00,103.55
13/02/2014,13:05:00,103.7
13/02/2014,13:10:00,103.45
13/02/2014,13:15:00,103.35
13/02/2014,13:20:00,102.6
13/02/2014,13:25:00,102.35
13/02/2014,13:30:00,101.75
13/02/2014,13:35:00,101.95
13/02/2014,13:40:00,102.1
13/02/2014,13:45:00,102.0
13/02/2014,13:50:00,102.15
13/02/2014,13:55:00,102.2
13/02/2014,14:00:00,101.95
13/02/2014,14:05:00,102.0
13/02/2014,14:10:00,102.1
13/02/2014,14:15:00,101.85
13/02/2014,14:20:00,101.55
13/02/2014,14:25:00,101.4
13/02/2014,14:30:00,100.45
13/02/2014,14:35:00,100.65
13/02/2014,14:40:00,100.3
13/02/2014,14:45:00,99.9
13/02/2014,14:50:00,101.9
13/02/2014,14:55:00,101.25
13/02/2014,15:00:00,100.85
13/02/2014,15:05:00,100.05
13/02/2014,15:10:00,99.95
13/02/2014,15:15:00,99.95
13/02/2014,15:20:00,100.2
13/02/2014,15:25:00,100.4
13/02/2014,15:30:00,100.0
14/02/2014,09:20:00,100.65
14/02/2014,09:25:00,100.05
14/02/2014,09:30:00,99.25
14/02/2014,09:35:00,99.0
14/02/2014,09:40:00,99.0
14/02/2014,09:45:00,99.1
14/02/2014,09:50:00,98.8
14/02/2014,09:55:00,98.75
14/02/2014,10:00:00,98.5
14/02/2014,10:05:00,98.55
14/02/2014,10:10:00,98.45
14/02/2014,10:15:00,98.45
14/02/2014,10:20:00,98.4
14/02/2014,10:25:00,98.5
14/02/2014,10:30:00,98.5
14/02/2014,10:35:00,98.65
14/02/2014,10:40:00,98.8
14/02/2014,10:45:00,98.8
14/02/2014,10:50:00,99.05
14/02/2014,10:55:00,98.9
14/02/2014,11:00:00,98.85
14/02/2014,11:05:00,98.8
14/02/2014,11:10:00,98.6
14/02/2014,11:15:00,98.9
14/02/2014,11:20:00,98.85
14/02/2014,11:25:00,98.85
14/02/2014,11:30:00,98.8
14/02/2014,11:35:00,98.85
14/02/2014,11:40:00,98.95
14/02/2014,11:45:00,98.9
14/02/2014,11:50:00,98.85
14/02/2014,11:55:00,98.85
14/02/2014,12:00:00,98.85
14/02/2014,12:05:00,99.0
14/02/2014,12:10:00,99.0
14/02/2014,12:15:00,98.8
14/02/2014,12:20:00,98.75
14/02/2014,12:25:00,98.8
14/02/2014,12:30:00,98.65
14/02/2014,12:35:00,98.75
14/02/2014,12:40:00,98.75
14/02/2014,12:45:00,98.8
14/02/2014,12:50:00,98.75
14/02/2014,12:55:00,98.7
14/02/2014,13:00:00,98.6
14/02/2014,13:05:00,98.55
14/02/2014,13:10:00,98.5
14/02/2014,13:15:00,98.55
14/02/2014,13:20:00,98.8
14/02/2014,13:25:00,98.8
14/02/2014,13:30:00,98.75
14/02/2014,13:35:00,98.75
14/02/2014,13:40:00,98.65
14/02/2014,13:45:00,98.45
14/02/2014,13:50:00,98.2
14/02/2014,13:55:00,98.4
14/02/2014,14:00:00,98.4
14/02/2014,14:05:00,98.25
14/02/2014,14:10:00,97.95
14/02/2014,14:15:00,98.1
14/02/2014,14:20:00,98.25
14/02/2014,14:25:00,98.85
14/02/2014,14:30:00,98.7
14/02/2014,14:35:00,99.4
14/02/2014,14:40:00,99.2
14/02/2014,14:45:00,99.45
14/02/2014,14:50:00,99.45
14/02/2014,14:55:00,99.6
14/02/2014,15:00:00,99.6
14/02/2014,15:05:00,99.7
14/02/2014,15:10:00,99.65
14/02/2014,15:15:00,100.0
14/02/2014,15:20:00,100.0
14/02/2014,15:25:00,99.85
14/02/2014,15:30:00,100.15
17/02/2014,09:20:00,99.85
17/02/2014,09:25:00,99.95
17/02/2014,09:30:00,100.0
17/02/2014,09:35:00,100.05
17/02/2014,09:40:00,100.0
17/02/2014,09:45:00,100.05
17/02/2014,09:50:00,100.1
17/02/2014,09:55:00,100.1
17/02/2014,10:00:00,99.6
17/02/2014,10:05:00,99.65
17/02/2014,10:10:00,99.7
17/02/2014,10:15:00,99.75
17/02/2014,10:20:00,99.4
17/02/2014,10:25:00,98.9
17/02/2014,10:30:00,99.0
17/02/2014,10:35:00,99.05
17/02/2014,10:40:00,99.1
17/02/2014,10:45:00,98.85
17/02/2014,10:50:00,98.85
17/02/2014,10:55:00,98.85
17/02/2014,11:00:00,98.8
17/02/2014,11:05:00,98.9
17/02/2014,11:10:00,98.7
17/02/2014,11:15:00,98.55
17/02/2014,11:20:00,98.8
17/02/2014,11:25:00,98.8
17/02/2014,11:30:00,98.8
17/02/2014,11:35:00,98.8
17/02/2014,11:40:00,98.6
17/02/2014,11:45:00,98.9
17/02/2014,11:50:00,98.9
17/02/2014,11:55:00,98.85
17/02/2014,12:00:00,98.6
17/02/2014,12:05:00,98.7
17/02/2014,12:10:00,98.55
17/02/2014,12:15:00,98.35
17/02/2014,12:20:00,98.4
17/02/2014,12:25:00,98.2
17/02/2014,12:30:00,98.2
17/02/2014,12:35:00,98.15
17/02/2014,12:40:00,98.2
17/02/2014,12:45:00,98.2
17/02/2014,12:50:00,98.1
17/02/2014,12:55:00,98.15
17/02/2014,13:00:00,98.15
17/02/2014,13:05:00,98.15
17/02/2014,13:10:00,98.2
17/02/2014,13:15:00,98.2
17/02/2014,13:20:00,98.25
17/02/2014,13:25:00,98.15
17/02/2014,13:30:00,98.05
17/02/2014,13:35:00,97.95
17/02/2014,13:40:00,98.2
17/02/2014,13:45:00,98.8
17/02/2014,13:50:00,98.5
17/02/2014,13:55:00,98.35
17/02/2014,14:00:00,98.25
17/02/2014,14:05:00,98.3
17/02/2014,14:10:00,98.15
17/02/2014,14:15:00,98.0
17/02/2014,14:20:00,98.0
17/02/2014,14:25:00,98.05
17/02/2014,14:30:00,98.0
17/02/2014,14:35:00,98.0
17/02/2014,14:40:00,97.95
17/02/2014,14:45:00,98.15
17/02/2014,14:50:00,98.55
17/02/2014,14:55:00,98.25
17/02/2014,15:00:00,98.3
17/02/2014,15:05:00,98.4
17/02/2014,15:10:00,98.45
17/02/2014,15:15:00,98.25
17/02/2014,15:20:00,98.4
17/02/2014,15:25:00,98.6
17/02/2014,15:30:00,98.75
18/02/2014,09:20:00,98.5
18/02/2014,09:25:00,98.35
18/02/2014,09:30:00,98.15
18/02/2014,09:35:00,98.05
18/02/2014,09:40:00,98.35
18/02/2014,09:45:00,98.65
18/02/2014,09:50:00,99.0
18/02/2014,09:55:00,99.05
18/02/2014,10:00:00,99.35
18/02/2014,10:05:00,99.4
18/02/2014,10:10:00,99.0
18/02/2014,10:15:00,98.9
18/02/2014,10:20:00,99.0
18/02/2014,10:25:00,99.2
18/02/2014,10:30:00,99.3
18/02/2014,10:35:00,99.35
18/02/2014,10:40:00,99.55
18/02/2014,10:45:00,99.25
18/02/2014,10:50:00,99.3
18/02/2014,10:55:00,99.35
18/02/2014,11:00:00,99.2
18/02/2014,11:05:00,99.4
18/02/2014,11:10:00,99.35
18/02/2014,11:15:00,99.35
18/02/2014,11:20:00,99.4
18/02/2014,11:25:00,99.45
18/02/2014,11:30:00,99.4
18/02/2014,11:35:00,99.75
18/02/2014,11:40:00,99.75
18/02/2014,11:45:00,99.85
18/02/2014,11:50:00,100.15
18/02/2014,11:55:00,100.1
18/02/2014,12:00:00,100.1
18/02/2014,12:05:00,100.1
18/02/2014,12:10:00,100.1
18/02/2014,12:15:00,100.15
18/02/2014,12:20:00,100.15
18/02/2014,12:25:00,99.95
18/02/2014,12:30:00,99.95
18/02/2014,12:35:00,99.75
18/02/2014,12:40:00,99.85
18/02/2014,12:45:00,99.9
18/02/2014,12:50:00,99.9
18/02/2014,12:55:00,99.9
18/02/2014,13:00:00,99.85
18/02/2014,13:05:00,99.65
18/02/2014,13:10:00,99.8
18/02/2014,13:15:00,99.75
18/02/2014,13:20:00,99.9
18/02/2014,13:25:00,99.95
18/02/2014,13:30:00,100.3
18/02/2014,13:35:00,100.3
18/02/2014,13:40:00,100.45
18/02/2014,13:45:00,100.1
18/02/2014,13:50:00,99.8
18/02/2014,13:55:00,99.9
18/02/2014,14:00:00,99.55
18/02/2014,14:05:00,99.65
18/02/2014,14:10:00,99.85
18/02/2014,14:15:00,99.8
18/02/2014,14:20:00,99.9
18/02/2014,14:25:00,100.0
18/02/2014,14:30:00,100.0
18/02/2014,14:35:00,99.8
18/02/2014,14:40:00,99.95
18/02/2014,14:45:00,99.95
18/02/2014,14:50:00,99.8
18/02/2014,14:55:00,99.7
18/02/2014,15:00:00,99.8
18/02/2014,15:05:00,99.75
18/02/2014,15:10:00,99.55
18/02/2014,15:15:00,99.15
18/02/2014,15:20:00,99.15
18/02/2014,15:25:00,99.05
18/02/2014,15:30:00,99.1
19/02/2014,09:20:00,99.85
19/02/2014,09:25:00,99.85
19/02/2014,09:30:00,99.85
19/02/2014,09:35:00,99.9
19/02/2014,09:40:00,99.7
19/02/2014,09:45:00,99.4
19/02/2014,09:50:00,99.35
19/02/2014,09:55:00,99.5
19/02/2014,10:00:00,99.55
19/02/2014,10:05:00,99.35
19/02/2014,10:10:00,99.15
19/02/2014,10:15:00,99.2
19/02/2014,10:20:00,99.05
19/02/2014,10:25:00,98.9
19/02/2014,10:30:00,98.95
19/02/2014,10:35:00,99.15
19/02/2014,10:40:00,99.1
19/02/2014,10:45:00,99.3
19/02/2014,10:50:00,99.15
19/02/2014,10:55:00,99.0
19/02/2014,11:00:00,99.0
19/02/2014,11:05:00,98.85
19/02/2014,11:10:00,98.7
19/02/2014,11:15:00,98.8
19/02/2014,11:20:00,98.75
19/02/2014,11:25:00,98.8
19/02/2014,11:30:00,98.85
19/02/2014,11:35:00,98.7
19/02/2014,11:40:00,98.8
19/02/2014,11:45:00,98.75
19/02/2014,11:50:00,98.65
19/02/2014,11:55:00,98.55
19/02/2014,12:00:00,98.6
19/02/2014,12:05:00,98.55
19/02/2014,12:10:00,98.7
19/02/2014,12:15:00,98.55
19/02/2014,12:20:00,98.5
19/02/2014,12:25:00,98.5
19/02/2014,12:30:00,98.6
19/02/2014,12:35:00,98.7
19/02/2014,12:40:00,98.75
19/02/2014,12:45:00,98.55
19/02/2014,12:50:00,98.65
19/02/2014,12:55:00,98.6
19/02/2014,13:00:00,98.75
19/02/2014,13:05:00,98.6
19/02/2014,13:10:00,98.7
19/02/2014,13:15:00,98.6
19/02/2014,13:20:00,98.55
19/02/2014,13:25:00,98.5
19/02/2014,13:30:00,98.5
19/02/2014,13:35:00,98.5
19/02/2014,13:40:00,98.5
19/02/2014,13:45:00,98.55
19/02/2014,13:50:00,98.5
19/02/2014,13:55:00,98.5
19/02/2014,14:00:00,98.5
19/02/2014,14:05:00,98.7
19/02/2014,14:10:00,98.65
19/02/2014,14:15:00,98.55
19/02/2014,14:20:00,98.6
19/02/2014,14:25:00,98.5
19/02/2014,14:30:00,98.5
19/02/2014,14:35:00,98.55
19/02/2014,14:40:00,98.65
19/02/2014,14:45:00,98.6
19/02/2014,14:50:00,98.65
19/02/2014,14:55:00,98.55
19/02/2014,15:00:00,98.55
19/02/2014,15:05:00,98.7
19/02/2014,15:10:00,98.7
19/02/2014,15:15:00,98.8
19/02/2014,15:20:00,98.9
19/02/2014,15:25:00,98.85
19/02/2014,15:30:00,98.7
20/02/2014,09:20:00,97.9
20/02/2014,09:25:00,97.75
20/02/2014,09:30:00,97.7
20/02/2014,09:35:00,97.4
20/02/2014,09:40:00,97.5
20/02/2014,09:45:00,97.55
20/02/2014,09:50:00,97.8
20/02/2014,09:55:00,97.75
20/02/2014,10:00:00,97.7
20/02/2014,10:05:00,97.9
20/02/2014,10:10:00,98.0
20/02/2014,10:15:00,98.15
20/02/2014,10:20:00,98.05
20/02/2014,10:25:00,97.95
20/02/2014,10:30:00,98.05
20/02/2014,10:35:00,98.1
20/02/2014,10:40:00,97.95
20/02/2014,10:45:00,97.9
20/02/2014,10:50:00,97.9
20/02/2014,10:55:00,97.9
20/02/2014,11:00:00,98.0
20/02/2014,11:05:00,98.0
20/02/2014,11:10:00,97.95
20/02/2014,11:15:00,97.9
20/02/2014,11:20:00,97.9
20/02/2014,11:25:00,98.0
20/02/2014,11:30:00,97.95
20/02/2014,11:35:00,97.9
20/02/2014,11:40:00,97.95
20/02/2014,11:45:00,97.85
20/02/2014,11:50:00,98.0
20/02/2014,11:55:00,97.95
20/02/2014,12:00:00,97.55
20/02/2014,12:05:00,97.8
20/02/2014,12:10:00,97.9
20/02/2014,12:15:00,97.8
20/02/2014,12:20:00,97.8
20/02/2014,12:25:00,97.95
20/02/2014,12:30:00,97.9
20/02/2014,12:35:00,97.95
20/02/2014,12:40:00,97.95
20/02/2014,12:45:00,98.0
20/02/2014,12:50:00,98.05
20/02/2014,12:55:00,98.0
20/02/2014,13:00:00,98.05
20/02/2014,13:05:00,98.0
20/02/2014,13:10:00,97.95
20/02/2014,13:15:00,97.85
20/02/2014,13:20:00,97.95
20/02/2014,13:25:00,97.95
20/02/2014,13:30:00,97.9
20/02/2014,13:35:00,97.8
20/02/2014,13:40:00,97.65
20/02/2014,13:45:00,97.9
20/02/2014,13:50:00,98.0
20/02/2014,13:55:00,98.05
20/02/2014,14:00:00,98.3
20/02/2014,14:05:00,98.05
20/02/2014,14:10:00,97.95
20/02/2014,14:15:00,98.0
20/02/2014,14:20:00,97.9
20/02/2014,14:25:00,97.75
20/02/2014,14:30:00,97.75
20/02/2014,14:35:00,97.7
20/02/2014,14:40:00,97.7
20/02/2014,14:45:00,97.65
20/02/2014,14:50:00,97.8
20/02/2014,14:55:00,97.85
20/02/2014,15:00:00,97.85
20/02/2014,15:05:00,97.65
20/02/2014,15:10:00,97.55
20/02/2014,15:15:00,97.45
20/02/2014,15:20:00,97.3
20/02/2014,15:25:00,97.15
20/02/2014,15:30:00,97.1
21/02/2014,09:20:00,97.9
21/02/2014,09:25:00,97.95
21/02/2014,09:30:00,97.9
21/02/2014,09:35:00,98.05
21/02/2014,09:40:00,98.15
21/02/2014,09:45:00,98.1
21/02/2014,09:50:00,98.05
21/02/2014,09:55:00,97.85
21/02/2014,10:00:00,97.9
21/02/2014,10:05:00,97.9
21/02/2014,10:10:00,97.95
21/02/2014,10:15:00,98.05
21/02/2014,10:20:00,98.0
21/02/2014,10:25:00,98.05
21/02/2014,10:30:00,98.0
21/02/2014,10:35:00,97.9
21/02/2014,10:40:00,98.15
21/02/2014,10:45:00,98.1
21/02/2014,10:50:00,98.0
21/02/2014,10:55:00,97.9
21/02/2014,11:00:00,98.05
21/02/2014,11:05:00,98.05
21/02/2014,11:10:00,97.7
21/02/2014,11:15:00,97.65
21/02/2014,11:20:00,97.75
21/02/2014,11:25:00,97.8
21/02/2014,11:30:00,97.75
21/02/2014,11:35:00,97.75
21/02/2014,11:40:00,97.7
21/02/2014,11:45:00,97.55
21/02/2014,11:50:00,97.65
21/02/2014,11:55:00,97.65
21/02/2014,12:00:00,97.5
21/02/2014,12:05:00,97.35
21/02/2014,12:10:00,97.4
21/02/2014,12:15:00,97.4
21/02/2014,12:20:00,97.55
21/02/2014,12:25:00,97.65
21/02/2014,12:30:00,97.55
21/02/2014,12:35:00,97.55
21/02/2014,12:40:00,97.7
21/02/2014,12:45:00,97.65
21/02/2014,12:50:00,97.55
21/02/2014,12:55:00,97.55
21/02/2014,13:00:00,97.55
21/02/2014,13:05:00,97.5
21/02/2014,13:10:00,97.5
21/02/2014,13:15:00,97.5
21/02/2014,13:20:00,97.65
21/02/2014,13:25:00,97.7
21/02/2014,13:30:00,97.85
21/02/2014,13:35:00,97.95
21/02/2014,13:40:00,97.9
21/02/2014,13:45:00,97.9
21/02/2014,13:50:00,97.55
21/02/2014,13:55:00,97.55
21/02/2014,14:00:00,97.5
21/02/2014,14:05:00,97.55
21/02/2014,14:10:00,97.5
21/02/2014,14:15:00,97.5
21/02/2014,14:20:00,97.4
21/02/2014,14:25:00,97.65
21/02/2014,14:30:00,97.55
21/02/2014,14:35:00,97.5
21/02/2014,14:40:00,97.55
21/02/2014,14:45:00,97.5
21/02/2014,14:50:00,97.6
21/02/2014,14:55:00,97.6
21/02/2014,15:00:00,97.7
21/02/2014,15:05:00,97.75
21/02/2014,15:10:00,97.6
21/02/2014,15:15:00,97.6
21/02/2014,15:20:00,97.65
21/02/2014,15:25:00,97.75
21/02/2014,15:30:00,97.55
24/02/2014,09:20:00,98.4
24/02/2014,09:25:00,98.4
24/02/2014,09:30:00,98.3
24/02/2014,09:35:00,98.3
24/02/2014,09:40:00,98.2
24/02/2014,09:45:00,98.2
24/02/2014,09:50:00,98.15
24/02/2014,09:55:00,98.2
24/02/2014,10:00:00,98.2
24/02/2014,10:05:00,98.3
24/02/2014,10:10:00,98.4
24/02/2014,10:15:00,98.65
24/02/2014,10:20:00,98.5
24/02/2014,10:25:00,98.35
24/02/2014,10:30:00,98.15
24/02/2014,10:35:00,98.2
24/02/2014,10:40:00,98.3
24/02/2014,10:45:00,98.25
24/02/2014,10:50:00,98.25
24/02/2014,10:55:00,98.4
24/02/2014,11:00:00,98.3
24/02/2014,11:05:00,98.5
24/02/2014,11:10:00,98.4
24/02/2014,11:15:00,98.25
24/02/2014,11:20:00,98.3
24/02/2014,11:25:00,98.4
24/02/2014,11:30:00,98.25
24/02/2014,11:35:00,98.4
24/02/2014,11:40:00,98.55
24/02/2014,11:45:00,98.6
24/02/2014,11:50:00,98.5
24/02/2014,11:55:00,98.25
24/02/2014,12:00:00,98.25
24/02/2014,12:05:00,98.25
24/02/2014,12:10:00,98.3
24/02/2014,12:15:00,98.25
24/02/2014,12:20:00,98.3
24/02/2014,12:25:00,98.35
24/02/2014,12:30:00,98.25
24/02/2014,12:35:00,98.35
24/02/2014,12:40:00,98.3
24/02/2014,12:45:00,98.35
24/02/2014,12:50:00,98.3
24/02/2014,12:55:00,98.4
24/02/2014,13:00:00,98.25
24/02/2014,13:05:00,98.25
24/02/2014,13:10:00,98.2
24/02/2014,13:15:00,97.85
24/02/2014,13:20:00,97.85
24/02/2014,13:25:00,97.9
24/02/2014,13:30:00,97.9
24/02/2014,13:35:00,98.15
24/02/2014,13:40:00,98.25
24/02/2014,13:45:00,98.25
24/02/2014,13:50:00,98.2
24/02/2014,13:55:00,98.2
24/02/2014,14:00:00,98.15
24/02/2014,14:05:00,98.15
24/02/2014,14:10:00,98.2
24/02/2014,14:15:00,98.2
24/02/2014,14:20:00,98.25
24/02/2014,14:25:00,98.25
24/02/2014,14:30:00,98.15
24/02/2014,14:35:00,98.15
24/02/2014,14:40:00,98.15
24/02/2014,14:45:00,98.3
24/02/2014,14:50:00,98.2
24/02/2014,14:55:00,98.2
24/02/2014,15:00:00,98.15
24/02/2014,15:05:00,98.1
24/02/2014,15:10:00,97.7
24/02/2014,15:15:00,97.45
24/02/2014,15:20:00,97.5
24/02/2014,15:25:00,97.45
24/02/2014,15:30:00,96.75
25/02/2014,09:20:00,97.65
25/02/2014,09:25:00,97.55
25/02/2014,09:30:00,97.8
25/02/2014,09:35:00,98.0
25/02/2014,09:40:00,97.9
25/02/2014,09:45:00,97.9
25/02/2014,09:50:00,97.85
25/02/2014,09:55:00,97.9
25/02/2014,10:00:00,98.0
25/02/2014,10:05:00,98.05
25/02/2014,10:10:00,98.1
25/02/2014,10:15:00,98.0
25/02/2014,10:20:00,97.9
25/02/2014,10:25:00,97.85
25/02/2014,10:30:00,97.75
25/02/2014,10:35:00,97.55
25/02/2014,10:40:00,97.65
25/02/2014,10:45:00,97.6
25/02/2014,10:50:00,97.8
25/02/2014,10:55:00,97.75
25/02/2014,11:00:00,97.75
25/02/2014,11:05:00,97.6
25/02/2014,11:10:00,97.6
25/02/2014,11:15:00,97.55
25/02/2014,11:20:00,97.6
25/02/2014,11:25:00,97.6
25/02/2014,11:30:00,97.7
25/02/2014,11:35:00,98.05
25/02/2014,11:40:00,97.95
25/02/2014,11:45:00,97.95
25/02/2014,11:50:00,97.95
25/02/2014,11:55:00,98.05
25/02/2014,12:00:00,98.05
25/02/2014,12:05:00,98.0
25/02/2014,12:10:00,97.95
25/02/2014,12:15:00,97.85
25/02/2014,12:20:00,97.8
25/02/2014,12:25:00,97.75
25/02/2014,12:30:00,97.6
25/02/2014,12:35:00,97.7
25/02/2014,12:40:00,97.6
25/02/2014,12:45:00,97.9
25/02/2014,12:50:00,97.9
25/02/2014,12:55:00,97.95
25/02/2014,13:00:00,98.05
25/02/2014,13:05:00,97.85
25/02/2014,13:10:00,97.9
25/02/2014,13:15:00,97.95
25/02/2014,13:20:00,97.95
25/02/2014,13:25:00,97.85
25/02/2014,13:30:00,97.85
25/02/2014,13:35:00,97.7
25/02/2014,13:40:00,97.75
25/02/2014,13:45:00,97.7
25/02/2014,13:50:00,97.7
25/02/2014,13:55:00,97.95
25/02/2014,14:00:00,97.85
25/02/2014,14:05:00,97.8
25/02/2014,14:10:00,97.9
25/02/2014,14:15:00,97.9
25/02/2014,14:20:00,97.9
25/02/2014,14:25:00,97.9
25/02/2014,14:30:00,97.8
25/02/2014,14:35:00,97.75
25/02/2014,14:40:00,98.05
25/02/2014,14:45:00,98.0
25/02/2014,14:50:00,98.15
25/02/2014,14:55:00,98.35
25/02/2014,15:00:00,98.8
25/02/2014,15:05:00,98.45
25/02/2014,15:10:00,98.7
25/02/2014,15:15:00,98.8
25/02/2014,15:20:00,98.9
25/02/2014,15:25:00,98.9
25/02/2014,15:30:00,98.8
26/02/2014,09:20:00,99.4
26/02/2014,09:25:00,99.3
26/02/2014,09:30:00,99.35
26/02/2014,09:35:00,99.4
26/02/2014,09:40:00,99.15
26/02/2014,09:45:00,99.1
26/02/2014,09:50:00,98.9
26/02/2014,09:55:00,98.75
26/02/2014,10:00:00,98.55
26/02/2014,10:05:00,98.5
26/02/2014,10:10:00,98.65
26/02/2014,10:15:00,98.7
26/02/2014,10:20:00,98.85
26/02/2014,10:25:00,99.0
26/02/2014,10:30:00,99.05
26/02/2014,10:35:00,99.25
26/02/2014,10:40:00,99.25
26/02/2014,10:45:00,98.9
26/02/2014,10:50:00,99.1
26/02/2014,10:55:00,99.15
26/02/2014,11:00:00,99.2
26/02/2014,11:05:00,99.1
26/02/2014,11:10:00,99.15
26/02/2014,11:15:00,99.2
26/02/2014,11:20:00,99.15
26/02/2014,11:25:00,99.1
26/02/2014,11:30:00,99.1
26/02/2014,11:35:00,99.1
26/02/2014,11:40:00,99.05
26/02/2014,11:45:00,98.95
26/02/2014,11:50:00,98.85
26/02/2014,11:55:00,98.85
26/02/2014,12:00:00,99.1
26/02/2014,12:05:00,99.0
26/02/2014,12:10:00,99.0
26/02/2014,12:15:00,98.9
26/02/2014,12:20:00,99.0
26/02/2014,12:25:00,99.05
26/02/2014,12:30:00,99.15
26/02/2014,12:35:00,99.15
26/02/2014,12:40:00,99.15
26/02/2014,12:45:00,98.9
26/02/2014,12:50:00,98.95
26/02/2014,12:55:00,99.0
26/02/2014,13:00:00,99.0
26/02/2014,13:05:00,98.95
26/02/2014,13:10:00,99.0
26/02/2014,13:15:00,99.05
26/02/2014,13:20:00,99.1
26/02/2014,13:25:00,99.05
26/02/2014,13:30:00,99.05
26/02/2014,13:35:00,99.0
26/02/2014,13:40:00,99.0
26/02/2014,13:45:00,99.0
26/02/2014,13:50:00,98.9
26/02/2014,13:55:00,98.95
26/02/2014,14:00:00,99.0
26/02/2014,14:05:00,99.1
26/02/2014,14:10:00,99.1
26/02/2014,14:15:00,99.35
26/02/2014,14:20:00,99.05
26/02/2014,14:25:00,99.1
26/02/2014,14:30:00,99.1
26/02/2014,14:35:00,99.15
26/02/2014,14:40:00,99.1
26/02/2014,14:45:00,99.1
26/02/2014,14:50:00,99.05
