DATE,TIME,CLOSE
06/01/2014,12:40:00,518.2
06/01/2014,12:45:00,517.7
06/01/2014,12:50:00,518.2
06/01/2014,12:55:00,517.7
06/01/2014,13:00:00,517.75
06/01/2014,13:05:00,517.75
06/01/2014,13:10:00,517.95
06/01/2014,13:15:00,518.4
06/01/2014,13:20:00,518.0
06/01/2014,13:25:00,518.0
06/01/2014,13:30:00,516.0
06/01/2014,13:35:00,513.15
06/01/2014,13:40:00,514.15
06/01/2014,13:45:00,514.25
06/01/2014,13:50:00,515.85
06/01/2014,13:55:00,516.0
06/01/2014,14:00:00,516.1
06/01/2014,14:05:00,516.05
06/01/2014,14:10:00,515.75
06/01/2014,14:15:00,516.35
06/01/2014,14:20:00,516.0
06/01/2014,14:25:00,516.0
06/01/2014,14:30:00,516.0
06/01/2014,14:35:00,515.8
06/01/2014,14:40:00,516.0
06/01/2014,14:45:00,516.0
06/01/2014,14:50:00,516.0
06/01/2014,14:55:00,516.0
06/01/2014,15:00:00,517.1
06/01/2014,15:05:00,517.9
06/01/2014,15:10:00,517.75
06/01/2014,15:15:00,518.15
06/01/2014,15:20:00,517.75
06/01/2014,15:25:00,517.8
06/01/2014,15:30:00,518.0
07/01/2014,09:20:00,522.4
07/01/2014,09:25:00,521.75
07/01/2014,09:30:00,521.05
07/01/2014,09:35:00,518.6
07/01/2014,09:40:00,514.0
07/01/2014,09:45:00,514.65
07/01/2014,09:50:00,512.7
07/01/2014,09:55:00,510.75
07/01/2014,10:00:00,508.0
07/01/2014,10:05:00,510.0
07/01/2014,10:10:00,510.0
07/01/2014,10:15:00,510.3
07/01/2014,10:20:00,510.5
07/01/2014,10:25:00,510.8
07/01/2014,10:30:00,510.9
07/01/2014,10:35:00,510.95
07/01/2014,10:40:00,510.95
07/01/2014,10:45:00,511.3
07/01/2014,10:50:00,511.65
07/01/2014,10:55:00,511.95
07/01/2014,11:00:00,511.65
07/01/2014,11:05:00,513.0
07/01/2014,11:10:00,513.1
07/01/2014,11:15:00,513.25
07/01/2014,11:20:00,513.3
07/01/2014,11:25:00,513.15
07/01/2014,11:30:00,512.9
07/01/2014,11:35:00,512.3
07/01/2014,11:40:00,513.2
07/01/2014,11:45:00,513.25
07/01/2014,11:50:00,513.75
07/01/2014,11:55:00,513.7
07/01/2014,12:00:00,513.35
07/01/2014,12:05:00,513.3
07/01/2014,12:10:00,512.6
07/01/2014,12:15:00,513.15
07/01/2014,12:20:00,512.25
07/01/2014,12:25:00,512.5
07/01/2014,12:30:00,513.1
07/01/2014,12:35:00,513.25
07/01/2014,12:40:00,513.35
07/01/2014,12:45:00,513.4
07/01/2014,12:50:00,513.55
07/01/2014,12:55:00,513.85
07/01/2014,13:00:00,514.3
07/01/2014,13:05:00,514.5
07/01/2014,13:10:00,514.4
07/01/2014,13:15:00,514.3
07/01/2014,13:20:00,514.65
07/01/2014,13:25:00,514.6
07/01/2014,13:30:00,514.5
07/01/2014,13:35:00,514.2
07/01/2014,13:40:00,514.0
07/01/2014,13:45:00,513.2
07/01/2014,13:50:00,513.1
07/01/2014,13:55:00,513.6
07/01/2014,14:00:00,513.65
07/01/2014,14:05:00,513.85
07/01/2014,14:10:00,514.15
07/01/2014,14:15:00,513.2
07/01/2014,14:20:00,513.3
07/01/2014,14:25:00,513.55
07/01/2014,14:30:00,513.3
07/01/2014,14:35:00,514.25
07/01/2014,14:40:00,513.95
07/01/2014,14:45:00,514.0
07/01/2014,14:50:00,514.0
07/01/2014,14:55:00,514.25
07/01/2014,15:00:00,514.1
07/01/2014,15:05:00,513.95
07/01/2014,15:10:00,514.0
07/01/2014,15:15:00,514.5
07/01/2014,15:20:00,514.5
07/01/2014,15:25:00,514.5
07/01/2014,15:30:00,514.5
08/01/2014,09:20:00,515.75
08/01/2014,09:25:00,516.05
08/01/2014,09:30:00,516.0
08/01/2014,09:35:00,514.7
08/01/2014,09:40:00,516.0
08/01/2014,09:45:00,516.15
08/01/2014,09:50:00,515.35
08/01/2014,09:55:00,515.55
08/01/2014,10:00:00,515.75
08/01/2014,10:05:00,516.5
08/01/2014,10:10:00,516.05
08/01/2014,10:15:00,516.1
08/01/2014,10:20:00,514.4
08/01/2014,10:25:00,514.95
08/01/2014,10:30:00,514.7
08/01/2014,10:35:00,515.95
08/01/2014,10:40:00,515.5
08/01/2014,10:45:00,515.0
08/01/2014,10:50:00,514.8
08/01/2014,10:55:00,515.1
08/01/2014,11:00:00,514.8
08/01/2014,11:05:00,514.85
08/01/2014,11:10:00,515.5
08/01/2014,11:15:00,515.25
08/01/2014,11:20:00,514.55
08/01/2014,11:25:00,514.5
08/01/2014,11:30:00,515.35
08/01/2014,11:35:00,514.75
08/01/2014,11:40:00,514.8
08/01/2014,11:45:00,514.75
08/01/2014,11:50:00,515.1
08/01/2014,11:55:00,514.75
08/01/2014,12:00:00,515.0
08/01/2014,12:05:00,514.75
08/01/2014,12:10:00,514.95
08/01/2014,12:15:00,515.0
08/01/2014,12:20:00,515.0
08/01/2014,12:25:00,514.8
08/01/2014,12:30:00,514.55
08/01/2014,12:35:00,514.8
08/01/2014,12:40:00,514.6
08/01/2014,12:45:00,515.0
08/01/2014,12:50:00,514.55
08/01/2014,12:55:00,514.65
08/01/2014,13:00:00,514.6
08/01/2014,13:05:00,514.3
08/01/2014,13:10:00,514.0
08/01/2014,13:15:00,514.7
08/01/2014,13:20:00,515.0
08/01/2014,13:25:00,515.1
08/01/2014,13:30:00,515.05
08/01/2014,13:35:00,515.5
08/01/2014,13:40:00,515.5
08/01/2014,13:45:00,515.3
08/01/2014,13:50:00,515.0
08/01/2014,13:55:00,514.9
08/01/2014,14:00:00,514.75
08/01/2014,14:05:00,515.0
08/01/2014,14:10:00,514.85
08/01/2014,14:15:00,515.0
08/01/2014,14:20:00,515.0
08/01/2014,14:25:00,515.0
08/01/2014,14:30:00,514.95
08/01/2014,14:35:00,515.0
08/01/2014,14:40:00,514.95
08/01/2014,14:45:00,515.0
08/01/2014,14:50:00,514.7
08/01/2014,14:55:00,514.7
08/01/2014,15:00:00,514.9
08/01/2014,15:05:00,514.75
08/01/2014,15:10:00,514.5
08/01/2014,15:15:00,514.05
08/01/2014,15:20:00,513.05
08/01/2014,15:25:00,513.85
08/01/2014,15:30:00,513.6
09/01/2014,09:20:00,515.5
09/01/2014,09:25:00,515.8
09/01/2014,09:30:00,513.2
09/01/2014,09:35:00,514.75
09/01/2014,09:40:00,514.4
09/01/2014,09:45:00,513.05
09/01/2014,09:50:00,514.8
09/01/2014,09:55:00,514.0
09/01/2014,10:00:00,514.05
09/01/2014,10:05:00,514.05
09/01/2014,10:10:00,514.7
09/01/2014,10:15:00,514.85
09/01/2014,10:20:00,514.75
09/01/2014,10:25:00,514.8
09/01/2014,10:30:00,514.85
09/01/2014,10:35:00,514.55
09/01/2014,10:40:00,514.85
09/01/2014,10:45:00,514.9
09/01/2014,10:50:00,514.95
09/01/2014,10:55:00,514.75
09/01/2014,11:00:00,514.3
09/01/2014,11:05:00,514.2
09/01/2014,11:10:00,513.5
09/01/2014,11:15:00,514.05
09/01/2014,11:20:00,514.05
09/01/2014,11:25:00,513.45
09/01/2014,11:30:00,513.5
09/01/2014,11:35:00,513.0
09/01/2014,11:40:00,512.9
09/01/2014,11:45:00,513.15
09/01/2014,11:50:00,514.0
09/01/2014,11:55:00,513.0
09/01/2014,12:00:00,514.0
09/01/2014,12:05:00,513.5
09/01/2014,12:10:00,512.8
09/01/2014,12:15:00,512.5
09/01/2014,12:20:00,512.75
09/01/2014,12:25:00,512.8
09/01/2014,12:30:00,512.8
09/01/2014,12:35:00,514.05
09/01/2014,12:40:00,513.5
09/01/2014,12:45:00,513.35
09/01/2014,12:50:00,513.25
09/01/2014,12:55:00,513.3
09/01/2014,13:00:00,514.0
09/01/2014,13:05:00,513.4
09/01/2014,13:10:00,512.35
09/01/2014,13:15:00,513.05
09/01/2014,13:20:00,513.3
09/01/2014,13:25:00,513.45
09/01/2014,13:30:00,514.0
09/01/2014,13:35:00,514.0
09/01/2014,13:40:00,513.55
09/01/2014,13:45:00,513.35
09/01/2014,13:50:00,512.85
09/01/2014,13:55:00,512.95
09/01/2014,14:00:00,512.1
09/01/2014,14:05:00,512.7
09/01/2014,14:10:00,513.25
09/01/2014,14:15:00,513.4
09/01/2014,14:20:00,514.0
09/01/2014,14:25:00,513.9
09/01/2014,14:30:00,514.05
09/01/2014,14:35:00,514.0
09/01/2014,14:40:00,514.05
09/01/2014,14:45:00,514.0
09/01/2014,14:50:00,514.0
09/01/2014,14:55:00,514.0
09/01/2014,15:00:00,514.0
09/01/2014,15:05:00,514.0
09/01/2014,15:10:00,514.0
09/01/2014,15:15:00,514.0
09/01/2014,15:20:00,513.65
09/01/2014,15:25:00,513.4
09/01/2014,15:30:00,515.4
10/01/2014,09:20:00,514.0
10/01/2014,09:25:00,512.65
10/01/2014,09:30:00,514.3
10/01/2014,09:35:00,514.15
10/01/2014,09:40:00,513.55
10/01/2014,09:45:00,513.4
10/01/2014,09:50:00,513.9
10/01/2014,09:55:00,513.35
10/01/2014,10:00:00,513.2
10/01/2014,10:05:00,513.75
10/01/2014,10:10:00,513.6
10/01/2014,10:15:00,512.7
10/01/2014,10:20:00,513.6
10/01/2014,10:25:00,513.75
10/01/2014,10:30:00,513.65
10/01/2014,10:35:00,514.65
10/01/2014,10:40:00,514.25
10/01/2014,10:45:00,514.4
10/01/2014,10:50:00,514.95
10/01/2014,10:55:00,514.8
10/01/2014,11:00:00,514.8
10/01/2014,11:05:00,514.05
10/01/2014,11:10:00,513.65
10/01/2014,11:15:00,514.15
10/01/2014,11:20:00,514.55
10/01/2014,11:25:00,514.95
10/01/2014,11:30:00,514.55
10/01/2014,11:35:00,514.4
10/01/2014,11:40:00,515.1
10/01/2014,11:45:00,514.75
10/01/2014,11:50:00,514.9
10/01/2014,11:55:00,514.15
10/01/2014,12:00:00,514.7
10/01/2014,12:05:00,514.9
10/01/2014,12:10:00,514.55
10/01/2014,12:15:00,514.5
10/01/2014,12:20:00,514.1
10/01/2014,12:25:00,514.2
10/01/2014,12:30:00,514.5
10/01/2014,12:35:00,514.5
10/01/2014,12:40:00,514.55
10/01/2014,12:45:00,514.5
10/01/2014,12:50:00,514.75
10/01/2014,12:55:00,514.5
10/01/2014,13:00:00,514.5
10/01/2014,13:05:00,514.5
10/01/2014,13:10:00,515.0
10/01/2014,13:15:00,515.0
10/01/2014,13:20:00,515.0
10/01/2014,13:25:00,514.6
10/01/2014,13:30:00,514.95
10/01/2014,13:35:00,514.7
10/01/2014,13:40:00,514.6
10/01/2014,13:45:00,514.75
10/01/2014,13:50:00,514.5
10/01/2014,13:55:00,515.0
10/01/2014,14:00:00,514.95
10/01/2014,14:05:00,514.5
10/01/2014,14:10:00,514.5
10/01/2014,14:15:00,514.5
10/01/2014,14:20:00,514.5
10/01/2014,14:25:00,514.5
10/01/2014,14:30:00,514.5
10/01/2014,14:35:00,514.5
10/01/2014,14:40:00,514.65
10/01/2014,14:45:00,514.35
10/01/2014,14:50:00,514.5
10/01/2014,14:55:00,514.5
10/01/2014,15:00:00,514.5
10/01/2014,15:05:00,514.5
10/01/2014,15:10:00,514.5
10/01/2014,15:15:00,514.5
10/01/2014,15:20:00,514.5
10/01/2014,15:25:00,514.75
10/01/2014,15:30:00,514.65
13/01/2014,09:20:00,514.8
13/01/2014,09:25:00,514.0
13/01/2014,09:30:00,514.5
13/01/2014,09:35:00,514.3
13/01/2014,09:40:00,514.5
13/01/2014,09:45:00,514.4
13/01/2014,09:50:00,513.75
13/01/2014,09:55:00,514.7
13/01/2014,10:00:00,514.35
13/01/2014,10:05:00,514.1
13/01/2014,10:10:00,514.6
13/01/2014,10:15:00,513.75
13/01/2014,10:20:00,514.65
13/01/2014,10:25:00,514.2
13/01/2014,10:30:00,513.8
13/01/2014,10:35:00,514.1
13/01/2014,10:40:00,512.75
13/01/2014,10:45:00,513.5
13/01/2014,10:50:00,513.4
13/01/2014,10:55:00,513.0
13/01/2014,11:00:00,512.3
13/01/2014,11:05:00,512.2
13/01/2014,11:10:00,511.7
13/01/2014,11:15:00,511.5
13/01/2014,11:20:00,511.15
13/01/2014,11:25:00,511.85
13/01/2014,11:30:00,511.35
13/01/2014,11:35:00,511.6
13/01/2014,11:40:00,511.25
13/01/2014,11:45:00,510.65
13/01/2014,11:50:00,510.3
13/01/2014,11:55:00,511.4
13/01/2014,12:00:00,510.6
13/01/2014,12:05:00,511.15
13/01/2014,12:10:00,511.35
13/01/2014,12:15:00,511.0
13/01/2014,12:20:00,511.0
13/01/2014,12:25:00,510.95
13/01/2014,12:30:00,511.35
13/01/2014,12:35:00,512.05
13/01/2014,12:40:00,512.05
13/01/2014,12:45:00,512.8
13/01/2014,12:50:00,513.5
13/01/2014,12:55:00,513.5
13/01/2014,13:00:00,514.05
13/01/2014,13:05:00,513.9
13/01/2014,13:10:00,513.5
13/01/2014,13:15:00,513.7
13/01/2014,13:20:00,513.85
13/01/2014,13:25:00,513.5
13/01/2014,13:30:00,512.9
13/01/2014,13:35:00,512.9
13/01/2014,13:40:00,512.2
13/01/2014,13:45:00,513.45
13/01/2014,13:50:00,512.6
13/01/2014,13:55:00,512.3
13/01/2014,14:00:00,512.9
13/01/2014,14:05:00,512.0
13/01/2014,14:10:00,511.95
13/01/2014,14:15:00,512.0
13/01/2014,14:20:00,511.0
13/01/2014,14:25:00,511.95
13/01/2014,14:30:00,512.25
13/01/2014,14:35:00,512.8
13/01/2014,14:40:00,512.7
13/01/2014,14:45:00,512.9
13/01/2014,14:50:00,512.95
13/01/2014,14:55:00,512.55
13/01/2014,15:00:00,512.4
13/01/2014,15:05:00,513.3
13/01/2014,15:10:00,512.55
13/01/2014,15:15:00,512.5
13/01/2014,15:20:00,510.2
13/01/2014,15:25:00,512.0
13/01/2014,15:30:00,510.4
14/01/2014,09:20:00,510.5
14/01/2014,09:25:00,510.6
14/01/2014,09:30:00,510.9
14/01/2014,09:35:00,509.05
14/01/2014,09:40:00,508.9
14/01/2014,09:45:00,508.4
14/01/2014,09:50:00,508.0
14/01/2014,09:55:00,507.85
14/01/2014,10:00:00,507.4
14/01/2014,10:05:00,507.55
14/01/2014,10:10:00,507.8
14/01/2014,10:15:00,507.6
14/01/2014,10:20:00,508.6
14/01/2014,10:25:00,507.95
14/01/2014,10:30:00,508.3
14/01/2014,10:35:00,508.3
14/01/2014,10:40:00,508.2
14/01/2014,10:45:00,508.3
14/01/2014,10:50:00,509.0
14/01/2014,10:55:00,508.45
14/01/2014,11:00:00,509.0
14/01/2014,11:05:00,508.0
14/01/2014,11:10:00,507.65
14/01/2014,11:15:00,506.5
14/01/2014,11:20:00,505.05
14/01/2014,11:25:00,505.3
14/01/2014,11:30:00,505.3
14/01/2014,11:35:00,503.75
14/01/2014,11:40:00,504.3
14/01/2014,11:45:00,504.7
14/01/2014,11:50:00,504.75
14/01/2014,11:55:00,504.5
14/01/2014,12:00:00,504.9
14/01/2014,12:05:00,504.35
14/01/2014,12:10:00,505.75
14/01/2014,12:15:00,505.75
14/01/2014,12:20:00,505.45
14/01/2014,12:25:00,504.65
14/01/2014,12:30:00,504.6
14/01/2014,12:35:00,504.7
14/01/2014,12:40:00,505.3
14/01/2014,12:45:00,505.25
14/01/2014,12:50:00,504.45
14/01/2014,12:55:00,504.2
14/01/2014,13:00:00,504.25
14/01/2014,13:05:00,504.05
14/01/2014,13:10:00,502.4
14/01/2014,13:15:00,502.95
14/01/2014,13:20:00,503.5
14/01/2014,13:25:00,504.55
14/01/2014,13:30:00,504.8
14/01/2014,13:35:00,504.35
14/01/2014,13:40:00,504.35
14/01/2014,13:45:00,504.95
14/01/2014,13:50:00,504.75
14/01/2014,13:55:00,504.8
14/01/2014,14:00:00,504.7
14/01/2014,14:05:00,504.4
14/01/2014,14:10:00,504.7
14/01/2014,14:15:00,504.35
14/01/2014,14:20:00,504.35
14/01/2014,14:25:00,504.65
14/01/2014,14:30:00,502.7
14/01/2014,14:35:00,503.3
14/01/2014,14:40:00,504.3
14/01/2014,14:45:00,504.4
14/01/2014,14:50:00,503.85
14/01/2014,14:55:00,504.35
14/01/2014,15:00:00,504.5
14/01/2014,15:05:00,504.1
14/01/2014,15:10:00,503.75
14/01/2014,15:15:00,503.9
14/01/2014,15:20:00,503.7
14/01/2014,15:25:00,503.8
14/01/2014,15:30:00,502.0
15/01/2014,09:20:00,501.5
15/01/2014,09:25:00,502.55
15/01/2014,09:30:00,504.8
15/01/2014,09:35:00,505.55
15/01/2014,09:40:00,504.0
15/01/2014,09:45:00,503.75
15/01/2014,09:50:00,503.35
15/01/2014,09:55:00,505.0
15/01/2014,10:00:00,505.5
15/01/2014,10:05:00,509.75
15/01/2014,10:10:00,512.8
15/01/2014,10:15:00,512.75
15/01/2014,10:20:00,511.75
15/01/2014,10:25:00,513.1
15/01/2014,10:30:00,512.8
15/01/2014,10:35:00,511.6
15/01/2014,10:40:00,509.5
15/01/2014,10:45:00,511.4
15/01/2014,10:50:00,509.35
15/01/2014,10:55:00,508.6
15/01/2014,11:00:00,509.45
15/01/2014,11:05:00,508.75
15/01/2014,11:10:00,507.55
15/01/2014,11:15:00,507.15
15/01/2014,11:20:00,507.05
15/01/2014,11:25:00,507.4
15/01/2014,11:30:00,509.3
15/01/2014,11:35:00,507.7
15/01/2014,11:40:00,507.2
15/01/2014,11:45:00,507.0
15/01/2014,11:50:00,506.7
15/01/2014,11:55:00,506.9
15/01/2014,12:00:00,507.95
15/01/2014,12:05:00,507.25
15/01/2014,12:10:00,506.85
15/01/2014,12:15:00,506.35
15/01/2014,12:20:00,506.35
15/01/2014,12:25:00,506.3
15/01/2014,12:30:00,506.6
15/01/2014,12:35:00,506.45
15/01/2014,12:40:00,504.15
15/01/2014,12:45:00,504.7
15/01/2014,12:50:00,505.55
15/01/2014,12:55:00,506.85
15/01/2014,13:00:00,506.65
15/01/2014,13:05:00,503.25
15/01/2014,13:10:00,503.65
15/01/2014,13:15:00,502.55
15/01/2014,13:20:00,502.9
15/01/2014,13:25:00,502.3
15/01/2014,13:30:00,501.35
15/01/2014,13:35:00,500.1
15/01/2014,13:40:00,500.7
15/01/2014,13:45:00,501.6
15/01/2014,13:50:00,501.85
15/01/2014,13:55:00,500.25
15/01/2014,14:00:00,498.45
15/01/2014,14:05:00,496.5
15/01/2014,14:10:00,496.7
15/01/2014,14:15:00,496.7
15/01/2014,14:20:00,497.05
15/01/2014,14:25:00,499.0
15/01/2014,14:30:00,496.35
15/01/2014,14:35:00,498.25
15/01/2014,14:40:00,498.0
15/01/2014,14:45:00,498.55
15/01/2014,14:50:00,499.05
15/01/2014,14:55:00,500.0
15/01/2014,15:00:00,500.8
15/01/2014,15:05:00,501.5
15/01/2014,15:10:00,500.9
