DATE,TIME,CLOSE
08/01/2014,11:30:00,411.15
08/01/2014,11:35:00,410.35
08/01/2014,11:40:00,410.05
08/01/2014,11:45:00,409.65
08/01/2014,11:50:00,410.15
08/01/2014,11:55:00,409.95
08/01/2014,12:00:00,410.6
08/01/2014,12:05:00,412.0
08/01/2014,12:10:00,410.65
08/01/2014,12:15:00,410.85
08/01/2014,12:20:00,411.0
08/01/2014,12:25:00,410.55
08/01/2014,12:30:00,410.35
08/01/2014,12:35:00,410.75
08/01/2014,12:40:00,410.5
08/01/2014,12:45:00,409.0
08/01/2014,12:50:00,408.7
08/01/2014,12:55:00,408.55
08/01/2014,13:00:00,408.5
08/01/2014,13:05:00,408.2
08/01/2014,13:10:00,407.5
08/01/2014,13:15:00,408.15
08/01/2014,13:20:00,408.3
08/01/2014,13:25:00,407.95
08/01/2014,13:30:00,408.3
08/01/2014,13:35:00,407.65
08/01/2014,13:40:00,406.5
08/01/2014,13:45:00,406.0
08/01/2014,13:50:00,406.65
08/01/2014,13:55:00,406.65
08/01/2014,14:00:00,406.7
08/01/2014,14:05:00,407.9
08/01/2014,14:10:00,407.7
08/01/2014,14:15:00,407.75
08/01/2014,14:20:00,407.55
08/01/2014,14:25:00,407.0
08/01/2014,14:30:00,407.0
08/01/2014,14:35:00,406.0
08/01/2014,14:40:00,405.45
08/01/2014,14:45:00,405.05
08/01/2014,14:50:00,405.25
08/01/2014,14:55:00,406.35
08/01/2014,15:00:00,406.2
08/01/2014,15:05:00,405.15
08/01/2014,15:10:00,405.2
08/01/2014,15:15:00,405.3
08/01/2014,15:20:00,406.4
08/01/2014,15:25:00,406.0
08/01/2014,15:30:00,405.6
09/01/2014,09:20:00,407.65
09/01/2014,09:25:00,406.1
09/01/2014,09:30:00,405.55
09/01/2014,09:35:00,406.0
09/01/2014,09:40:00,405.95
09/01/2014,09:45:00,406.75
09/01/2014,09:50:00,406.25
09/01/2014,09:55:00,406.6
09/01/2014,10:00:00,405.75
09/01/2014,10:05:00,406.5
09/01/2014,10:10:00,407.2
09/01/2014,10:15:00,407.6
09/01/2014,10:20:00,407.7
09/01/2014,10:25:00,407.55
09/01/2014,10:30:00,407.2
09/01/2014,10:35:00,407.25
09/01/2014,10:40:00,407.25
09/01/2014,10:45:00,407.6
09/01/2014,10:50:00,407.05
09/01/2014,10:55:00,406.7
09/01/2014,11:00:00,405.45
09/01/2014,11:05:00,406.0
09/01/2014,11:10:00,405.95
09/01/2014,11:15:00,405.55
09/01/2014,11:20:00,405.0
09/01/2014,11:25:00,405.3
09/01/2014,11:30:00,404.25
09/01/2014,11:35:00,404.9
09/01/2014,11:40:00,404.75
09/01/2014,11:45:00,405.2
09/01/2014,11:50:00,405.15
09/01/2014,11:55:00,404.95
09/01/2014,12:00:00,404.2
09/01/2014,12:05:00,403.7
09/01/2014,12:10:00,401.65
09/01/2014,12:15:00,402.15
09/01/2014,12:20:00,402.45
09/01/2014,12:25:00,402.0
09/01/2014,12:30:00,397.1
09/01/2014,12:35:00,396.05
09/01/2014,12:40:00,394.45
09/01/2014,12:45:00,394.3
09/01/2014,12:50:00,394.25
09/01/2014,12:55:00,393.0
09/01/2014,13:00:00,390.55
09/01/2014,13:05:00,391.7
09/01/2014,13:10:00,390.35
09/01/2014,13:15:00,391.55
09/01/2014,13:20:00,392.7
09/01/2014,13:25:00,393.1
09/01/2014,13:30:00,392.2
09/01/2014,13:35:00,393.2
09/01/2014,13:40:00,392.15
09/01/2014,13:45:00,392.9
09/01/2014,13:50:00,392.5
09/01/2014,13:55:00,391.9
09/01/2014,14:00:00,391.55
09/01/2014,14:05:00,391.5
09/01/2014,14:10:00,391.8
09/01/2014,14:15:00,392.2
09/01/2014,14:20:00,392.45
09/01/2014,14:25:00,392.85
09/01/2014,14:30:00,394.0
09/01/2014,14:35:00,393.15
09/01/2014,14:40:00,393.5
09/01/2014,14:45:00,393.35
09/01/2014,14:50:00,393.5
09/01/2014,14:55:00,393.65
09/01/2014,15:00:00,393.6
09/01/2014,15:05:00,391.9
09/01/2014,15:10:00,391.8
09/01/2014,15:15:00,391.95
09/01/2014,15:20:00,393.0
09/01/2014,15:25:00,393.05
09/01/2014,15:30:00,392.25
10/01/2014,09:20:00,388.55
10/01/2014,09:25:00,390.4
10/01/2014,09:30:00,390.25
10/01/2014,09:35:00,390.0
10/01/2014,09:40:00,391.0
10/01/2014,09:45:00,390.85
10/01/2014,09:50:00,391.5
10/01/2014,09:55:00,393.85
10/01/2014,10:00:00,399.2
10/01/2014,10:05:00,400.4
10/01/2014,10:10:00,398.75
10/01/2014,10:15:00,399.2
10/01/2014,10:20:00,398.9
10/01/2014,10:25:00,399.5
10/01/2014,10:30:00,398.8
10/01/2014,10:35:00,395.5
10/01/2014,10:40:00,396.4
10/01/2014,10:45:00,394.65
10/01/2014,10:50:00,393.2
10/01/2014,10:55:00,393.2
10/01/2014,11:00:00,394.9
10/01/2014,11:05:00,396.1
10/01/2014,11:10:00,395.9
10/01/2014,11:15:00,394.05
10/01/2014,11:20:00,394.6
10/01/2014,11:25:00,394.1
10/01/2014,11:30:00,394.45
10/01/2014,11:35:00,395.0
10/01/2014,11:40:00,395.1
10/01/2014,11:45:00,395.4
10/01/2014,11:50:00,396.1
10/01/2014,11:55:00,396.2
10/01/2014,12:00:00,396.55
10/01/2014,12:05:00,395.7
10/01/2014,12:10:00,395.5
10/01/2014,12:15:00,395.9
10/01/2014,12:20:00,395.35
10/01/2014,12:25:00,394.85
10/01/2014,12:30:00,394.5
10/01/2014,12:35:00,395.0
10/01/2014,12:40:00,395.2
10/01/2014,12:45:00,395.3
10/01/2014,12:50:00,395.5
10/01/2014,12:55:00,396.25
10/01/2014,13:00:00,396.4
10/01/2014,13:05:00,396.4
10/01/2014,13:10:00,396.75
10/01/2014,13:15:00,396.5
10/01/2014,13:20:00,395.95
10/01/2014,13:25:00,396.2
10/01/2014,13:30:00,396.25
10/01/2014,13:35:00,396.5
10/01/2014,13:40:00,397.2
10/01/2014,13:45:00,397.0
10/01/2014,13:50:00,396.55
10/01/2014,13:55:00,395.8
10/01/2014,14:00:00,395.45
10/01/2014,14:05:00,394.35
10/01/2014,14:10:00,394.4
10/01/2014,14:15:00,393.0
10/01/2014,14:20:00,393.5
10/01/2014,14:25:00,392.5
10/01/2014,14:30:00,391.75
10/01/2014,14:35:00,393.4
10/01/2014,14:40:00,393.05
10/01/2014,14:45:00,393.5
10/01/2014,14:50:00,394.0
10/01/2014,14:55:00,393.05
10/01/2014,15:00:00,392.05
10/01/2014,15:05:00,391.85
10/01/2014,15:10:00,390.75
10/01/2014,15:15:00,390.75
10/01/2014,15:20:00,390.25
10/01/2014,15:25:00,390.0
10/01/2014,15:30:00,387.75
13/01/2014,09:20:00,389.9
13/01/2014,09:25:00,390.0
13/01/2014,09:30:00,391.85
13/01/2014,09:35:00,392.2
13/01/2014,09:40:00,394.4
13/01/2014,09:45:00,393.95
13/01/2014,09:50:00,393.6
13/01/2014,09:55:00,392.1
13/01/2014,10:00:00,390.35
13/01/2014,10:05:00,388.7
13/01/2014,10:10:00,383.7
13/01/2014,10:15:00,384.25
13/01/2014,10:20:00,384.85
13/01/2014,10:25:00,384.65
13/01/2014,10:30:00,385.3
13/01/2014,10:35:00,384.1
13/01/2014,10:40:00,383.2
13/01/2014,10:45:00,381.45
13/01/2014,10:50:00,380.75
13/01/2014,10:55:00,381.0
13/01/2014,11:00:00,381.7
13/01/2014,11:05:00,381.3
13/01/2014,11:10:00,381.95
13/01/2014,11:15:00,382.25
13/01/2014,11:20:00,381.85
13/01/2014,11:25:00,383.2
13/01/2014,11:30:00,382.3
13/01/2014,11:35:00,382.3
13/01/2014,11:40:00,382.3
13/01/2014,11:45:00,381.0
13/01/2014,11:50:00,379.85
13/01/2014,11:55:00,376.5
13/01/2014,12:00:00,376.8
13/01/2014,12:05:00,377.1
13/01/2014,12:10:00,376.95
13/01/2014,12:15:00,377.2
13/01/2014,12:20:00,379.2
13/01/2014,12:25:00,378.9
13/01/2014,12:30:00,377.4
13/01/2014,12:35:00,378.0
13/01/2014,12:40:00,377.75
13/01/2014,12:45:00,376.2
13/01/2014,12:50:00,377.85
13/01/2014,12:55:00,377.0
13/01/2014,13:00:00,376.7
13/01/2014,13:05:00,377.1
13/01/2014,13:10:00,377.85
13/01/2014,13:15:00,377.15
13/01/2014,13:20:00,378.4
13/01/2014,13:25:00,377.0
13/01/2014,13:30:00,377.15
13/01/2014,13:35:00,375.75
13/01/2014,13:40:00,376.4
13/01/2014,13:45:00,380.65
13/01/2014,13:50:00,378.1
13/01/2014,13:55:00,376.95
13/01/2014,14:00:00,377.75
13/01/2014,14:05:00,378.6
13/01/2014,14:10:00,379.3
13/01/2014,14:15:00,381.95
13/01/2014,14:20:00,380.7
13/01/2014,14:25:00,378.65
13/01/2014,14:30:00,377.85
13/01/2014,14:35:00,378.8
13/01/2014,14:40:00,378.1
13/01/2014,14:45:00,378.6
13/01/2014,14:50:00,377.7
13/01/2014,14:55:00,377.15
13/01/2014,15:00:00,377.6
13/01/2014,15:05:00,378.0
13/01/2014,15:10:00,378.15
13/01/2014,15:15:00,379.65
13/01/2014,15:20:00,379.9
13/01/2014,15:25:00,381.9
13/01/2014,15:30:00,381.5
14/01/2014,09:20:00,381.35
14/01/2014,09:25:00,383.5
14/01/2014,09:30:00,384.25
14/01/2014,09:35:00,384.9
14/01/2014,09:40:00,386.95
14/01/2014,09:45:00,386.45
14/01/2014,09:50:00,386.7
14/01/2014,09:55:00,386.65
14/01/2014,10:00:00,386.95
14/01/2014,10:05:00,385.6
14/01/2014,10:10:00,385.7
14/01/2014,10:15:00,386.7
14/01/2014,10:20:00,386.55
14/01/2014,10:25:00,386.0
14/01/2014,10:30:00,385.5
14/01/2014,10:35:00,385.35
14/01/2014,10:40:00,385.3
14/01/2014,10:45:00,385.5
14/01/2014,10:50:00,385.0
14/01/2014,10:55:00,385.8
14/01/2014,11:00:00,385.8
14/01/2014,11:05:00,385.05
14/01/2014,11:10:00,385.2
14/01/2014,11:15:00,384.2
14/01/2014,11:20:00,384.7
14/01/2014,11:25:00,384.1
14/01/2014,11:30:00,384.0
14/01/2014,11:35:00,383.9
14/01/2014,11:40:00,384.5
14/01/2014,11:45:00,385.1
14/01/2014,11:50:00,385.7
14/01/2014,11:55:00,384.8
14/01/2014,12:00:00,384.3
14/01/2014,12:05:00,384.9
14/01/2014,12:10:00,385.5
14/01/2014,12:15:00,385.05
14/01/2014,12:20:00,385.4
14/01/2014,12:25:00,385.05
14/01/2014,12:30:00,385.15
14/01/2014,12:35:00,385.15
14/01/2014,12:40:00,384.95
14/01/2014,12:45:00,384.9
14/01/2014,12:50:00,385.05
14/01/2014,12:55:00,384.8
14/01/2014,13:00:00,385.0
14/01/2014,13:05:00,384.8
14/01/2014,13:10:00,383.95
14/01/2014,13:15:00,384.0
14/01/2014,13:20:00,383.7
14/01/2014,13:25:00,384.25
14/01/2014,13:30:00,384.6
14/01/2014,13:35:00,383.7
14/01/2014,13:40:00,383.95
14/01/2014,13:45:00,384.45
14/01/2014,13:50:00,384.7
14/01/2014,13:55:00,382.85
14/01/2014,14:00:00,383.85
14/01/2014,14:05:00,384.0
14/01/2014,14:10:00,383.6
14/01/2014,14:15:00,384.05
14/01/2014,14:20:00,384.2
14/01/2014,14:25:00,384.3
14/01/2014,14:30:00,384.05
14/01/2014,14:35:00,384.25
14/01/2014,14:40:00,384.6
14/01/2014,14:45:00,384.55
14/01/2014,14:50:00,387.65
14/01/2014,14:55:00,388.8
14/01/2014,15:00:00,389.5
14/01/2014,15:05:00,389.0
14/01/2014,15:10:00,388.75
14/01/2014,15:15:00,388.9
14/01/2014,15:20:00,388.85
14/01/2014,15:25:00,389.1
14/01/2014,15:30:00,389.05
15/01/2014,09:20:00,392.55
15/01/2014,09:25:00,392.45
15/01/2014,09:30:00,390.1
15/01/2014,09:35:00,388.6
15/01/2014,09:40:00,387.65
15/01/2014,09:45:00,387.5
15/01/2014,09:50:00,388.3
15/01/2014,09:55:00,388.6
15/01/2014,10:00:00,389.95
15/01/2014,10:05:00,390.2
15/01/2014,10:10:00,390.1
15/01/2014,10:15:00,390.15
15/01/2014,10:20:00,390.45
15/01/2014,10:25:00,390.5
15/01/2014,10:30:00,388.9
15/01/2014,10:35:00,388.3
15/01/2014,10:40:00,388.45
15/01/2014,10:45:00,389.45
15/01/2014,10:50:00,389.1
15/01/2014,10:55:00,389.1
15/01/2014,11:00:00,389.8
15/01/2014,11:05:00,389.8
15/01/2014,11:10:00,388.5
15/01/2014,11:15:00,389.05
15/01/2014,11:20:00,389.95
15/01/2014,11:25:00,391.9
15/01/2014,11:30:00,391.85
15/01/2014,11:35:00,391.35
15/01/2014,11:40:00,390.8
15/01/2014,11:45:00,390.7
15/01/2014,11:50:00,389.95
15/01/2014,11:55:00,389.55
15/01/2014,12:00:00,389.35
15/01/2014,12:05:00,388.55
15/01/2014,12:10:00,388.0
15/01/2014,12:15:00,386.05
15/01/2014,12:20:00,384.95
15/01/2014,12:25:00,386.6
15/01/2014,12:30:00,386.2
15/01/2014,12:35:00,385.9
15/01/2014,12:40:00,384.0
15/01/2014,12:45:00,383.95
15/01/2014,12:50:00,385.0
15/01/2014,12:55:00,385.3
15/01/2014,13:00:00,385.5
15/01/2014,13:05:00,385.3
15/01/2014,13:10:00,385.3
15/01/2014,13:15:00,385.1
15/01/2014,13:20:00,385.45
15/01/2014,13:25:00,385.35
15/01/2014,13:30:00,384.55
15/01/2014,13:35:00,384.4
15/01/2014,13:40:00,385.0
15/01/2014,13:45:00,385.6
15/01/2014,13:50:00,385.4
15/01/2014,13:55:00,385.5
15/01/2014,14:00:00,385.4
15/01/2014,14:05:00,385.8
15/01/2014,14:10:00,385.65
15/01/2014,14:15:00,385.6
15/01/2014,14:20:00,384.1
15/01/2014,14:25:00,382.4
15/01/2014,14:30:00,380.8
15/01/2014,14:35:00,382.0
15/01/2014,14:40:00,381.45
15/01/2014,14:45:00,381.3
15/01/2014,14:50:00,381.35
15/01/2014,14:55:00,381.45
15/01/2014,15:00:00,382.7
15/01/2014,15:05:00,382.8
15/01/2014,15:10:00,383.25
