DATE,TIME,CLOSE
08/01/2014,12:55:00,273.45
08/01/2014,13:00:00,273.0
08/01/2014,13:05:00,272.8
08/01/2014,13:10:00,272.95
08/01/2014,13:15:00,273.4
08/01/2014,13:20:00,273.4
08/01/2014,13:25:00,273.4
08/01/2014,13:30:00,273.6
08/01/2014,13:35:00,273.9
08/01/2014,13:40:00,273.9
08/01/2014,13:45:00,273.5
08/01/2014,13:50:00,272.75
08/01/2014,13:55:00,272.7
08/01/2014,14:00:00,273.8
08/01/2014,14:05:00,273.5
08/01/2014,14:10:00,273.85
08/01/2014,14:15:00,273.55
08/01/2014,14:20:00,273.3
08/01/2014,14:25:00,273.2
08/01/2014,14:30:00,273.75
08/01/2014,14:35:00,273.85
08/01/2014,14:40:00,273.7
08/01/2014,14:45:00,273.55
08/01/2014,14:50:00,272.7
08/01/2014,14:55:00,273.65
08/01/2014,15:00:00,273.35
08/01/2014,15:05:00,272.0
08/01/2014,15:10:00,272.4
08/01/2014,15:15:00,272.05
08/01/2014,15:20:00,272.0
08/01/2014,15:25:00,271.5
08/01/2014,15:30:00,270.85
09/01/2014,09:20:00,271.3
09/01/2014,09:25:00,271.75
09/01/2014,09:30:00,271.2
09/01/2014,09:35:00,269.45
09/01/2014,09:40:00,269.7
09/01/2014,09:45:00,268.8
09/01/2014,09:50:00,269.35
09/01/2014,09:55:00,269.75
09/01/2014,10:00:00,269.15
09/01/2014,10:05:00,268.75
09/01/2014,10:10:00,269.0
09/01/2014,10:15:00,269.65
09/01/2014,10:20:00,270.4
09/01/2014,10:25:00,270.25
09/01/2014,10:30:00,270.2
09/01/2014,10:35:00,270.5
09/01/2014,10:40:00,270.5
09/01/2014,10:45:00,270.65
09/01/2014,10:50:00,270.45
09/01/2014,10:55:00,270.8
09/01/2014,11:00:00,270.5
09/01/2014,11:05:00,270.55
09/01/2014,11:10:00,270.7
09/01/2014,11:15:00,270.35
09/01/2014,11:20:00,270.5
09/01/2014,11:25:00,269.9
09/01/2014,11:30:00,270.0
09/01/2014,11:35:00,270.3
09/01/2014,11:40:00,270.0
09/01/2014,11:45:00,271.0
09/01/2014,11:50:00,270.15
09/01/2014,11:55:00,271.3
09/01/2014,12:00:00,270.85
09/01/2014,12:05:00,271.0
09/01/2014,12:10:00,270.65
09/01/2014,12:15:00,270.95
09/01/2014,12:20:00,270.25
09/01/2014,12:25:00,270.25
09/01/2014,12:30:00,270.4
09/01/2014,12:35:00,269.65
09/01/2014,12:40:00,269.8
09/01/2014,12:45:00,269.8
09/01/2014,12:50:00,269.75
09/01/2014,12:55:00,269.5
09/01/2014,13:00:00,269.4
09/01/2014,13:05:00,269.25
09/01/2014,13:10:00,269.0
09/01/2014,13:15:00,268.05
09/01/2014,13:20:00,269.0
09/01/2014,13:25:00,269.0
09/01/2014,13:30:00,268.7
09/01/2014,13:35:00,269.2
09/01/2014,13:40:00,269.0
09/01/2014,13:45:00,269.25
09/01/2014,13:50:00,269.5
09/01/2014,13:55:00,269.5
09/01/2014,14:00:00,268.95
09/01/2014,14:05:00,268.55
09/01/2014,14:10:00,269.3
09/01/2014,14:15:00,269.35
09/01/2014,14:20:00,269.0
09/01/2014,14:25:00,269.25
09/01/2014,14:30:00,270.0
09/01/2014,14:35:00,268.85
09/01/2014,14:40:00,271.5
09/01/2014,14:45:00,270.85
09/01/2014,14:50:00,270.5
09/01/2014,14:55:00,269.7
09/01/2014,15:00:00,270.2
09/01/2014,15:05:00,268.95
09/01/2014,15:10:00,268.5
09/01/2014,15:15:00,269.3
09/01/2014,15:20:00,268.5
09/01/2014,15:25:00,268.8
09/01/2014,15:30:00,269.0
10/01/2014,09:20:00,269.0
10/01/2014,09:25:00,269.5
10/01/2014,09:30:00,268.6
10/01/2014,09:35:00,268.8
10/01/2014,09:40:00,268.0
10/01/2014,09:45:00,268.1
10/01/2014,09:50:00,268.4
10/01/2014,09:55:00,270.25
10/01/2014,10:00:00,270.8
10/01/2014,10:05:00,271.3
10/01/2014,10:10:00,272.5
10/01/2014,10:15:00,272.3
10/01/2014,10:20:00,272.1
10/01/2014,10:25:00,272.5
10/01/2014,10:30:00,272.15
10/01/2014,10:35:00,272.2
10/01/2014,10:40:00,272.55
10/01/2014,10:45:00,272.5
10/01/2014,10:50:00,274.0
10/01/2014,10:55:00,273.6
10/01/2014,11:00:00,274.0
10/01/2014,11:05:00,273.95
10/01/2014,11:10:00,274.0
10/01/2014,11:15:00,273.75
10/01/2014,11:20:00,274.15
10/01/2014,11:25:00,273.7
10/01/2014,11:30:00,273.4
10/01/2014,11:35:00,273.5
10/01/2014,11:40:00,273.5
10/01/2014,11:45:00,273.9
10/01/2014,11:50:00,274.0
10/01/2014,11:55:00,274.25
10/01/2014,12:00:00,273.8
10/01/2014,12:05:00,273.95
10/01/2014,12:10:00,274.0
10/01/2014,12:15:00,273.95
10/01/2014,12:20:00,274.15
10/01/2014,12:25:00,273.5
10/01/2014,12:30:00,273.05
10/01/2014,12:35:00,273.0
10/01/2014,12:40:00,272.95
10/01/2014,12:45:00,273.0
10/01/2014,12:50:00,272.75
10/01/2014,12:55:00,273.45
10/01/2014,13:00:00,274.6
10/01/2014,13:05:00,274.9
10/01/2014,13:10:00,275.45
10/01/2014,13:15:00,275.05
10/01/2014,13:20:00,275.4
10/01/2014,13:25:00,276.1
10/01/2014,13:30:00,275.8
10/01/2014,13:35:00,277.0
10/01/2014,13:40:00,276.4
10/01/2014,13:45:00,276.15
10/01/2014,13:50:00,276.45
10/01/2014,13:55:00,275.25
10/01/2014,14:00:00,275.6
10/01/2014,14:05:00,273.05
10/01/2014,14:10:00,274.05
10/01/2014,14:15:00,273.25
10/01/2014,14:20:00,273.3
10/01/2014,14:25:00,272.65
10/01/2014,14:30:00,271.6
10/01/2014,14:35:00,273.0
10/01/2014,14:40:00,273.0
10/01/2014,14:45:00,272.5
10/01/2014,14:50:00,273.0
10/01/2014,14:55:00,273.2
10/01/2014,15:00:00,275.15
10/01/2014,15:05:00,274.6
10/01/2014,15:10:00,275.7
10/01/2014,15:15:00,275.4
10/01/2014,15:20:00,275.7
10/01/2014,15:25:00,280.0
10/01/2014,15:30:00,279.0
13/01/2014,09:20:00,279.7
13/01/2014,09:25:00,280.55
13/01/2014,09:30:00,279.45
13/01/2014,09:35:00,279.75
13/01/2014,09:40:00,278.9
13/01/2014,09:45:00,279.5
13/01/2014,09:50:00,279.4
13/01/2014,09:55:00,279.0
13/01/2014,10:00:00,279.1
13/01/2014,10:05:00,279.05
13/01/2014,10:10:00,278.0
13/01/2014,10:15:00,276.95
13/01/2014,10:20:00,276.75
13/01/2014,10:25:00,277.5
13/01/2014,10:30:00,278.05
13/01/2014,10:35:00,277.8
13/01/2014,10:40:00,276.3
13/01/2014,10:45:00,277.5
13/01/2014,10:50:00,277.55
13/01/2014,10:55:00,277.5
13/01/2014,11:00:00,277.8
13/01/2014,11:05:00,277.6
13/01/2014,11:10:00,277.6
13/01/2014,11:15:00,278.15
13/01/2014,11:20:00,278.0
13/01/2014,11:25:00,278.2
13/01/2014,11:30:00,278.65
13/01/2014,11:35:00,279.0
13/01/2014,11:40:00,278.4
13/01/2014,11:45:00,278.6
13/01/2014,11:50:00,278.95
13/01/2014,11:55:00,278.65
13/01/2014,12:00:00,279.5
13/01/2014,12:05:00,279.25
13/01/2014,12:10:00,278.4
13/01/2014,12:15:00,278.25
13/01/2014,12:20:00,278.35
13/01/2014,12:25:00,278.0
13/01/2014,12:30:00,278.0
13/01/2014,12:35:00,278.0
13/01/2014,12:40:00,278.0
13/01/2014,12:45:00,277.3
13/01/2014,12:50:00,278.0
13/01/2014,12:55:00,278.05
13/01/2014,13:00:00,278.4
13/01/2014,13:05:00,278.5
13/01/2014,13:10:00,278.6
13/01/2014,13:15:00,278.0
13/01/2014,13:20:00,278.25
13/01/2014,13:25:00,278.05
13/01/2014,13:30:00,278.0
13/01/2014,13:35:00,278.0
13/01/2014,13:40:00,278.0
13/01/2014,13:45:00,278.2
13/01/2014,13:50:00,278.1
13/01/2014,13:55:00,278.0
13/01/2014,14:00:00,278.65
13/01/2014,14:05:00,278.7
13/01/2014,14:10:00,278.3
13/01/2014,14:15:00,278.6
13/01/2014,14:20:00,278.15
13/01/2014,14:25:00,278.15
13/01/2014,14:30:00,278.1
13/01/2014,14:35:00,278.2
13/01/2014,14:40:00,278.05
13/01/2014,14:45:00,278.15
13/01/2014,14:50:00,278.05
13/01/2014,14:55:00,278.2
13/01/2014,15:00:00,277.6
13/01/2014,15:05:00,277.95
13/01/2014,15:10:00,278.0
13/01/2014,15:15:00,279.65
13/01/2014,15:20:00,281.05
13/01/2014,15:25:00,283.8
13/01/2014,15:30:00,283.9
14/01/2014,09:20:00,280.1
14/01/2014,09:25:00,280.0
14/01/2014,09:30:00,279.0
14/01/2014,09:35:00,279.5
14/01/2014,09:40:00,280.4
14/01/2014,09:45:00,280.1
14/01/2014,09:50:00,280.0
14/01/2014,09:55:00,280.05
14/01/2014,10:00:00,279.5
14/01/2014,10:05:00,279.65
14/01/2014,10:10:00,279.6
14/01/2014,10:15:00,279.7
14/01/2014,10:20:00,280.5
14/01/2014,10:25:00,279.7
14/01/2014,10:30:00,279.35
14/01/2014,10:35:00,278.3
14/01/2014,10:40:00,278.4
14/01/2014,10:45:00,278.5
14/01/2014,10:50:00,278.15
14/01/2014,10:55:00,277.95
14/01/2014,11:00:00,278.05
14/01/2014,11:05:00,278.3
14/01/2014,11:10:00,278.3
14/01/2014,11:15:00,278.35
14/01/2014,11:20:00,278.0
14/01/2014,11:25:00,277.7
14/01/2014,11:30:00,278.0
14/01/2014,11:35:00,277.5
14/01/2014,11:40:00,277.95
14/01/2014,11:45:00,278.0
14/01/2014,11:50:00,278.55
14/01/2014,11:55:00,277.6
14/01/2014,12:00:00,277.95
14/01/2014,12:05:00,278.0
14/01/2014,12:10:00,278.15
14/01/2014,12:15:00,278.05
14/01/2014,12:20:00,277.15
14/01/2014,12:25:00,277.4
14/01/2014,12:30:00,277.6
14/01/2014,12:35:00,277.3
14/01/2014,12:40:00,276.85
14/01/2014,12:45:00,276.85
14/01/2014,12:50:00,276.55
14/01/2014,12:55:00,276.25
14/01/2014,13:00:00,276.4
14/01/2014,13:05:00,276.35
14/01/2014,13:10:00,276.15
14/01/2014,13:15:00,276.35
14/01/2014,13:20:00,277.3
14/01/2014,13:25:00,277.2
14/01/2014,13:30:00,276.95
14/01/2014,13:35:00,276.45
14/01/2014,13:40:00,276.0
14/01/2014,13:45:00,275.6
14/01/2014,13:50:00,275.75
14/01/2014,13:55:00,275.7
14/01/2014,14:00:00,276.3
14/01/2014,14:05:00,276.45
14/01/2014,14:10:00,276.2
14/01/2014,14:15:00,276.5
14/01/2014,14:20:00,277.0
14/01/2014,14:25:00,276.85
14/01/2014,14:30:00,276.85
14/01/2014,14:35:00,277.25
14/01/2014,14:40:00,278.4
14/01/2014,14:45:00,279.9
14/01/2014,14:50:00,279.5
14/01/2014,14:55:00,280.45
14/01/2014,15:00:00,280.05
14/01/2014,15:05:00,279.05
14/01/2014,15:10:00,281.05
14/01/2014,15:15:00,281.6
14/01/2014,15:20:00,281.5
14/01/2014,15:25:00,282.3
14/01/2014,15:30:00,281.9
15/01/2014,09:20:00,283.8
15/01/2014,09:25:00,282.75
15/01/2014,09:30:00,281.2
15/01/2014,09:35:00,281.45
15/01/2014,09:40:00,283.0
15/01/2014,09:45:00,282.4
15/01/2014,09:50:00,282.25
15/01/2014,09:55:00,282.45
15/01/2014,10:00:00,282.15
15/01/2014,10:05:00,282.2
15/01/2014,10:10:00,282.45
15/01/2014,10:15:00,282.65
15/01/2014,10:20:00,282.55
15/01/2014,10:25:00,283.0
15/01/2014,10:30:00,283.05
15/01/2014,10:35:00,282.8
15/01/2014,10:40:00,282.9
15/01/2014,10:45:00,282.3
15/01/2014,10:50:00,282.35
15/01/2014,10:55:00,281.95
15/01/2014,11:00:00,282.4
15/01/2014,11:05:00,282.35
15/01/2014,11:10:00,282.25
15/01/2014,11:15:00,282.4
15/01/2014,11:20:00,282.15
15/01/2014,11:25:00,282.35
15/01/2014,11:30:00,282.4
15/01/2014,11:35:00,282.35
15/01/2014,11:40:00,282.45
15/01/2014,11:45:00,282.55
15/01/2014,11:50:00,282.1
15/01/2014,11:55:00,282.5
15/01/2014,12:00:00,282.4
15/01/2014,12:05:00,283.0
15/01/2014,12:10:00,282.5
15/01/2014,12:15:00,282.7
15/01/2014,12:20:00,282.2
15/01/2014,12:25:00,282.0
15/01/2014,12:30:00,282.4
15/01/2014,12:35:00,281.75
15/01/2014,12:40:00,282.1
15/01/2014,12:45:00,281.95
15/01/2014,12:50:00,281.75
15/01/2014,12:55:00,281.9
15/01/2014,13:00:00,282.0
15/01/2014,13:05:00,281.5
15/01/2014,13:10:00,281.3
15/01/2014,13:15:00,281.2
15/01/2014,13:20:00,281.3
15/01/2014,13:25:00,281.55
15/01/2014,13:30:00,282.0
15/01/2014,13:35:00,281.75
15/01/2014,13:40:00,282.0
15/01/2014,13:45:00,281.95
15/01/2014,13:50:00,282.0
15/01/2014,13:55:00,282.35
15/01/2014,14:00:00,282.7
15/01/2014,14:05:00,283.0
15/01/2014,14:10:00,282.8
15/01/2014,14:15:00,282.75
15/01/2014,14:20:00,282.95
15/01/2014,14:25:00,283.95
15/01/2014,14:30:00,284.95
15/01/2014,14:35:00,285.5
15/01/2014,14:40:00,284.8
15/01/2014,14:45:00,285.1
15/01/2014,14:50:00,284.75
15/01/2014,14:55:00,284.8
15/01/2014,15:00:00,285.25
15/01/2014,15:05:00,284.95
15/01/2014,15:10:00,285.75
