DATE,TIME,CLOSE
05/02/2014,14:30:00,483.65
05/02/2014,14:35:00,484.1
05/02/2014,14:40:00,483.8
05/02/2014,14:45:00,484.05
05/02/2014,14:50:00,484.6
05/02/2014,14:55:00,484.1
05/02/2014,15:00:00,484.3
05/02/2014,15:05:00,484.0
05/02/2014,15:10:00,484.3
05/02/2014,15:15:00,484.9
05/02/2014,15:20:00,484.5
05/02/2014,15:25:00,484.55
05/02/2014,15:30:00,484.5
06/02/2014,09:20:00,486.55
06/02/2014,09:25:00,486.5
06/02/2014,09:30:00,486.4
06/02/2014,09:35:00,486.55
06/02/2014,09:40:00,486.35
06/02/2014,09:45:00,486.25
06/02/2014,09:50:00,485.05
06/02/2014,09:55:00,483.95
06/02/2014,10:00:00,484.3
06/02/2014,10:05:00,483.9
06/02/2014,10:10:00,484.1
06/02/2014,10:15:00,484.15
06/02/2014,10:20:00,483.7
06/02/2014,10:25:00,483.3
06/02/2014,10:30:00,480.6
06/02/2014,10:35:00,479.65
06/02/2014,10:40:00,479.05
06/02/2014,10:45:00,480.65
06/02/2014,10:50:00,480.35
06/02/2014,10:55:00,479.2
06/02/2014,11:00:00,479.4
06/02/2014,11:05:00,481.0
06/02/2014,11:10:00,481.25
06/02/2014,11:15:00,481.0
06/02/2014,11:20:00,481.5
06/02/2014,11:25:00,480.75
06/02/2014,11:30:00,481.1
06/02/2014,11:35:00,481.0
06/02/2014,11:40:00,481.65
06/02/2014,11:45:00,481.4
06/02/2014,11:50:00,481.0
06/02/2014,11:55:00,481.15
06/02/2014,12:00:00,481.05
06/02/2014,12:05:00,480.85
06/02/2014,12:10:00,480.65
06/02/2014,12:15:00,480.5
06/02/2014,12:20:00,480.85
06/02/2014,12:25:00,480.8
06/02/2014,12:30:00,481.05
06/02/2014,12:35:00,481.2
06/02/2014,12:40:00,481.2
06/02/2014,12:45:00,481.2
06/02/2014,12:50:00,483.0
06/02/2014,12:55:00,482.75
06/02/2014,13:00:00,480.7
06/02/2014,13:05:00,480.1
06/02/2014,13:10:00,480.25
06/02/2014,13:15:00,480.05
06/02/2014,13:20:00,480.35
06/02/2014,13:25:00,481.5
06/02/2014,13:30:00,482.0
06/02/2014,13:35:00,482.25
06/02/2014,13:40:00,481.7
06/02/2014,13:45:00,481.65
06/02/2014,13:50:00,482.0
06/02/2014,13:55:00,481.1
06/02/2014,14:00:00,480.7
06/02/2014,14:05:00,481.05
06/02/2014,14:10:00,481.05
06/02/2014,14:15:00,481.0
06/02/2014,14:20:00,481.2
06/02/2014,14:25:00,481.7
06/02/2014,14:30:00,482.05
06/02/2014,14:35:00,482.25
06/02/2014,14:40:00,482.0
06/02/2014,14:45:00,482.25
06/02/2014,14:50:00,482.6
06/02/2014,14:55:00,482.35
06/02/2014,15:00:00,482.35
06/02/2014,15:05:00,482.45
06/02/2014,15:10:00,483.65
06/02/2014,15:15:00,484.05
06/02/2014,15:20:00,484.05
06/02/2014,15:25:00,484.5
06/02/2014,15:30:00,485.05
07/02/2014,09:20:00,486.6
07/02/2014,09:25:00,487.1
07/02/2014,09:30:00,487.85
07/02/2014,09:35:00,487.05
07/02/2014,09:40:00,487.45
07/02/2014,09:45:00,487.45
07/02/2014,09:50:00,487.45
07/02/2014,09:55:00,487.3
07/02/2014,10:00:00,487.15
07/02/2014,10:05:00,486.1
07/02/2014,10:10:00,484.75
07/02/2014,10:15:00,485.5
07/02/2014,10:20:00,484.35
07/02/2014,10:25:00,485.3
07/02/2014,10:30:00,485.25
07/02/2014,10:35:00,485.6
07/02/2014,10:40:00,485.15
07/02/2014,10:45:00,485.6
07/02/2014,10:50:00,485.7
07/02/2014,10:55:00,485.7
07/02/2014,11:00:00,485.8
07/02/2014,11:05:00,485.75
07/02/2014,11:10:00,485.8
07/02/2014,11:15:00,485.95
07/02/2014,11:20:00,487.3
07/02/2014,11:25:00,488.1
07/02/2014,11:30:00,487.3
07/02/2014,11:35:00,487.0
07/02/2014,11:40:00,488.05
07/02/2014,11:45:00,488.4
07/02/2014,11:50:00,488.55
07/02/2014,11:55:00,488.35
07/02/2014,12:00:00,488.35
07/02/2014,12:05:00,488.0
07/02/2014,12:10:00,488.3
07/02/2014,12:15:00,488.0
07/02/2014,12:20:00,488.05
07/02/2014,12:25:00,488.15
07/02/2014,12:30:00,488.0
07/02/2014,12:35:00,488.5
07/02/2014,12:40:00,488.75
07/02/2014,12:45:00,490.5
07/02/2014,12:50:00,490.25
07/02/2014,12:55:00,490.05
07/02/2014,13:00:00,490.2
07/02/2014,13:05:00,490.2
07/02/2014,13:10:00,490.0
07/02/2014,13:15:00,490.2
07/02/2014,13:20:00,489.75
07/02/2014,13:25:00,490.0
07/02/2014,13:30:00,489.9
07/02/2014,13:35:00,490.05
07/02/2014,13:40:00,490.2
07/02/2014,13:45:00,489.8
07/02/2014,13:50:00,489.1
07/02/2014,13:55:00,489.9
07/02/2014,14:00:00,490.15
07/02/2014,14:05:00,490.0
07/02/2014,14:10:00,490.0
07/02/2014,14:15:00,489.5
07/02/2014,14:20:00,489.75
07/02/2014,14:25:00,489.5
07/02/2014,14:30:00,489.6
07/02/2014,14:35:00,490.3
07/02/2014,14:40:00,489.0
07/02/2014,14:45:00,490.0
07/02/2014,14:50:00,490.2
07/02/2014,14:55:00,489.55
07/02/2014,15:00:00,490.0
07/02/2014,15:05:00,490.3
07/02/2014,15:10:00,490.65
07/02/2014,15:15:00,490.5
07/02/2014,15:20:00,490.7
07/02/2014,15:25:00,490.65
07/02/2014,15:30:00,490.0
10/02/2014,09:20:00,493.25
10/02/2014,09:25:00,492.55
10/02/2014,09:30:00,493.15
10/02/2014,09:35:00,493.1
10/02/2014,09:40:00,492.15
10/02/2014,09:45:00,490.15
10/02/2014,09:50:00,491.45
10/02/2014,09:55:00,490.25
10/02/2014,10:00:00,489.85
10/02/2014,10:05:00,490.0
10/02/2014,10:10:00,489.5
10/02/2014,10:15:00,488.35
10/02/2014,10:20:00,487.35
10/02/2014,10:25:00,487.4
10/02/2014,10:30:00,487.75
10/02/2014,10:35:00,487.45
10/02/2014,10:40:00,487.1
10/02/2014,10:45:00,487.0
10/02/2014,10:50:00,487.25
10/02/2014,10:55:00,487.25
10/02/2014,11:00:00,487.6
10/02/2014,11:05:00,488.4
10/02/2014,11:10:00,487.75
10/02/2014,11:15:00,488.0
10/02/2014,11:20:00,487.95
10/02/2014,11:25:00,488.0
10/02/2014,11:30:00,487.85
10/02/2014,11:35:00,488.0
10/02/2014,11:40:00,488.0
10/02/2014,11:45:00,488.15
10/02/2014,11:50:00,487.8
10/02/2014,11:55:00,487.4
10/02/2014,12:00:00,485.35
10/02/2014,12:05:00,486.6
10/02/2014,12:10:00,485.7
10/02/2014,12:15:00,487.15
10/02/2014,12:20:00,486.95
10/02/2014,12:25:00,486.75
10/02/2014,12:30:00,486.6
10/02/2014,12:35:00,486.9
10/02/2014,12:40:00,486.9
10/02/2014,12:45:00,486.8
10/02/2014,12:50:00,485.8
10/02/2014,12:55:00,485.7
10/02/2014,13:00:00,485.85
10/02/2014,13:05:00,486.0
10/02/2014,13:10:00,486.85
10/02/2014,13:15:00,487.0
10/02/2014,13:20:00,487.85
10/02/2014,13:25:00,488.0
10/02/2014,13:30:00,488.0
10/02/2014,13:35:00,488.0
10/02/2014,13:40:00,487.6
10/02/2014,13:45:00,487.05
10/02/2014,13:50:00,487.0
10/02/2014,13:55:00,487.0
10/02/2014,14:00:00,487.0
10/02/2014,14:05:00,487.05
10/02/2014,14:10:00,487.35
10/02/2014,14:15:00,487.4
10/02/2014,14:20:00,488.0
10/02/2014,14:25:00,488.0
10/02/2014,14:30:00,489.85
10/02/2014,14:35:00,487.95
10/02/2014,14:40:00,488.0
10/02/2014,14:45:00,488.0
10/02/2014,14:50:00,487.6
10/02/2014,14:55:00,488.0
10/02/2014,15:00:00,487.35
10/02/2014,15:05:00,486.9
10/02/2014,15:10:00,487.05
10/02/2014,15:15:00,487.0
10/02/2014,15:20:00,487.0
10/02/2014,15:25:00,487.0
10/02/2014,15:30:00,487.2
11/02/2014,09:20:00,488.35
11/02/2014,09:25:00,484.4
11/02/2014,09:30:00,482.0
11/02/2014,09:35:00,482.4
11/02/2014,09:40:00,483.95
11/02/2014,09:45:00,485.15
11/02/2014,09:50:00,484.65
11/02/2014,09:55:00,484.95
11/02/2014,10:00:00,483.35
11/02/2014,10:05:00,483.7
11/02/2014,10:10:00,484.7
11/02/2014,10:15:00,484.55
11/02/2014,10:20:00,485.0
11/02/2014,10:25:00,485.05
11/02/2014,10:30:00,484.95
11/02/2014,10:35:00,484.05
11/02/2014,10:40:00,485.05
11/02/2014,10:45:00,484.75
11/02/2014,10:50:00,484.5
11/02/2014,10:55:00,484.75
11/02/2014,11:00:00,485.0
11/02/2014,11:05:00,485.0
11/02/2014,11:10:00,485.3
11/02/2014,11:15:00,485.55
11/02/2014,11:20:00,485.75
11/02/2014,11:25:00,485.45
11/02/2014,11:30:00,485.05
11/02/2014,11:35:00,485.5
11/02/2014,11:40:00,485.5
11/02/2014,11:45:00,485.7
11/02/2014,11:50:00,485.5
11/02/2014,11:55:00,485.1
11/02/2014,12:00:00,485.5
11/02/2014,12:05:00,485.5
11/02/2014,12:10:00,485.4
11/02/2014,12:15:00,485.55
11/02/2014,12:20:00,486.0
11/02/2014,12:25:00,485.9
11/02/2014,12:30:00,485.4
11/02/2014,12:35:00,485.3
11/02/2014,12:40:00,485.3
11/02/2014,12:45:00,485.4
11/02/2014,12:50:00,485.25
11/02/2014,12:55:00,485.3
11/02/2014,13:00:00,485.0
11/02/2014,13:05:00,485.25
11/02/2014,13:10:00,485.1
11/02/2014,13:15:00,485.05
11/02/2014,13:20:00,485.4
11/02/2014,13:25:00,485.65
11/02/2014,13:30:00,485.15
11/02/2014,13:35:00,485.15
11/02/2014,13:40:00,485.15
11/02/2014,13:45:00,485.15
11/02/2014,13:50:00,485.2
11/02/2014,13:55:00,485.0
11/02/2014,14:00:00,485.1
11/02/2014,14:05:00,485.2
11/02/2014,14:10:00,485.0
11/02/2014,14:15:00,484.75
11/02/2014,14:20:00,485.05
11/02/2014,14:25:00,485.0
11/02/2014,14:30:00,485.0
11/02/2014,14:35:00,484.4
11/02/2014,14:40:00,482.6
11/02/2014,14:45:00,483.55
11/02/2014,14:50:00,483.45
11/02/2014,14:55:00,483.6
11/02/2014,15:00:00,484.15
11/02/2014,15:05:00,484.2
11/02/2014,15:10:00,484.35
11/02/2014,15:15:00,485.0
11/02/2014,15:20:00,483.95
11/02/2014,15:25:00,482.65
11/02/2014,15:30:00,483.95
12/02/2014,09:20:00,481.55
12/02/2014,09:25:00,480.8
12/02/2014,09:30:00,479.25
12/02/2014,09:35:00,478.95
12/02/2014,09:40:00,479.0
12/02/2014,09:45:00,476.3
12/02/2014,09:50:00,477.15
12/02/2014,09:55:00,476.5
12/02/2014,10:00:00,475.8
12/02/2014,10:05:00,475.7
12/02/2014,10:10:00,476.3
12/02/2014,10:15:00,476.6
12/02/2014,10:20:00,475.65
12/02/2014,10:25:00,475.75
12/02/2014,10:30:00,475.25
12/02/2014,10:35:00,475.1
12/02/2014,10:40:00,475.25
12/02/2014,10:45:00,475.3
12/02/2014,10:50:00,475.65
12/02/2014,10:55:00,474.85
12/02/2014,11:00:00,475.3
12/02/2014,11:05:00,475.7
12/02/2014,11:10:00,475.65
12/02/2014,11:15:00,475.75
12/02/2014,11:20:00,475.75
12/02/2014,11:25:00,475.6
12/02/2014,11:30:00,475.8
12/02/2014,11:35:00,475.65
12/02/2014,11:40:00,475.7
12/02/2014,11:45:00,475.9
12/02/2014,11:50:00,475.65
12/02/2014,11:55:00,475.6
12/02/2014,12:00:00,475.35
12/02/2014,12:05:00,475.5
12/02/2014,12:10:00,475.4
12/02/2014,12:15:00,475.5
12/02/2014,12:20:00,475.5
12/02/2014,12:25:00,475.9
12/02/2014,12:30:00,475.85
12/02/2014,12:35:00,475.5
12/02/2014,12:40:00,475.5
12/02/2014,12:45:00,475.75
12/02/2014,12:50:00,475.75
12/02/2014,12:55:00,476.1
12/02/2014,13:00:00,476.45
12/02/2014,13:05:00,476.25
12/02/2014,13:10:00,476.55
12/02/2014,13:15:00,476.5
12/02/2014,13:20:00,476.5
12/02/2014,13:25:00,476.5
12/02/2014,13:30:00,476.5
12/02/2014,13:35:00,476.5
12/02/2014,13:40:00,476.55
12/02/2014,13:45:00,476.55
12/02/2014,13:50:00,476.55
12/02/2014,13:55:00,476.3
12/02/2014,14:00:00,476.0
12/02/2014,14:05:00,476.35
12/02/2014,14:10:00,476.5
12/02/2014,14:15:00,476.5
12/02/2014,14:20:00,476.35
12/02/2014,14:25:00,476.4
12/02/2014,14:30:00,476.55
12/02/2014,14:35:00,476.5
12/02/2014,14:40:00,476.5
12/02/2014,14:45:00,476.75
12/02/2014,14:50:00,476.5
12/02/2014,14:55:00,476.6
12/02/2014,15:00:00,476.7
12/02/2014,15:05:00,477.0
12/02/2014,15:10:00,477.25
12/02/2014,15:15:00,477.25
12/02/2014,15:20:00,477.25
12/02/2014,15:25:00,477.5
12/02/2014,15:30:00,478.05
13/02/2014,09:20:00,474.6
13/02/2014,09:25:00,474.6
13/02/2014,09:30:00,474.6
13/02/2014,09:35:00,474.6
13/02/2014,09:40:00,475.4
13/02/2014,09:45:00,475.45
13/02/2014,09:50:00,473.35
13/02/2014,09:55:00,473.4
13/02/2014,10:00:00,473.95
13/02/2014,10:05:00,472.6
13/02/2014,10:10:00,472.85
13/02/2014,10:15:00,473.95
13/02/2014,10:20:00,475.0
13/02/2014,10:25:00,473.5
13/02/2014,10:30:00,473.8
13/02/2014,10:35:00,473.2
13/02/2014,10:40:00,472.95
13/02/2014,10:45:00,473.35
13/02/2014,10:50:00,474.0
13/02/2014,10:55:00,473.4
13/02/2014,11:00:00,473.35
13/02/2014,11:05:00,474.4
13/02/2014,11:10:00,473.0
13/02/2014,11:15:00,473.45
13/02/2014,11:20:00,473.0
13/02/2014,11:25:00,473.25
13/02/2014,11:30:00,473.85
13/02/2014,11:35:00,472.9
13/02/2014,11:40:00,473.0
13/02/2014,11:45:00,473.0
13/02/2014,11:50:00,472.95
13/02/2014,11:55:00,472.95
13/02/2014,12:00:00,473.0
13/02/2014,12:05:00,473.1
13/02/2014,12:10:00,472.0
13/02/2014,12:15:00,472.45
13/02/2014,12:20:00,472.9
13/02/2014,12:25:00,472.9
13/02/2014,12:30:00,471.0
13/02/2014,12:35:00,471.8
13/02/2014,12:40:00,472.0
13/02/2014,12:45:00,472.7
13/02/2014,12:50:00,471.7
13/02/2014,12:55:00,471.35
13/02/2014,13:00:00,471.0
13/02/2014,13:05:00,471.0
13/02/2014,13:10:00,470.55
13/02/2014,13:15:00,471.35
13/02/2014,13:20:00,471.5
13/02/2014,13:25:00,471.0
13/02/2014,13:30:00,470.55
13/02/2014,13:35:00,471.0
13/02/2014,13:40:00,471.0
13/02/2014,13:45:00,470.9
13/02/2014,13:50:00,471.0
13/02/2014,13:55:00,471.0
13/02/2014,14:00:00,470.4
13/02/2014,14:05:00,470.1
13/02/2014,14:10:00,470.65
13/02/2014,14:15:00,470.75
13/02/2014,14:20:00,471.0
13/02/2014,14:25:00,471.0
13/02/2014,14:30:00,470.95
13/02/2014,14:35:00,470.7
13/02/2014,14:40:00,470.85
13/02/2014,14:45:00,470.55
13/02/2014,14:50:00,470.9
13/02/2014,14:55:00,471.0
13/02/2014,15:00:00,470.75
13/02/2014,15:05:00,470.5
13/02/2014,15:10:00,469.8
13/02/2014,15:15:00,469.45
13/02/2014,15:20:00,467.9
13/02/2014,15:25:00,468.95
13/02/2014,15:30:00,468.75
14/02/2014,09:20:00,470.75
14/02/2014,09:25:00,473.25
14/02/2014,09:30:00,472.6
14/02/2014,09:35:00,471.6
14/02/2014,09:40:00,473.2
14/02/2014,09:45:00,472.7
14/02/2014,09:50:00,472.65
14/02/2014,09:55:00,471.95
14/02/2014,10:00:00,472.2
14/02/2014,10:05:00,472.0
14/02/2014,10:10:00,471.55
14/02/2014,10:15:00,471.15
14/02/2014,10:20:00,471.4
14/02/2014,10:25:00,470.55
14/02/2014,10:30:00,470.75
14/02/2014,10:35:00,470.65
14/02/2014,10:40:00,471.2
14/02/2014,10:45:00,471.65
14/02/2014,10:50:00,471.45
14/02/2014,10:55:00,471.4
14/02/2014,11:00:00,471.45
14/02/2014,11:05:00,472.9
14/02/2014,11:10:00,472.6
14/02/2014,11:15:00,472.3
14/02/2014,11:20:00,472.2
14/02/2014,11:25:00,471.65
14/02/2014,11:30:00,471.15
14/02/2014,11:35:00,471.2
14/02/2014,11:40:00,470.95
14/02/2014,11:45:00,470.85
14/02/2014,11:50:00,470.25
14/02/2014,11:55:00,470.25
14/02/2014,12:00:00,471.5
14/02/2014,12:05:00,471.95
14/02/2014,12:10:00,471.0
14/02/2014,12:15:00,470.65
14/02/2014,12:20:00,470.35
14/02/2014,12:25:00,470.9
14/02/2014,12:30:00,472.7
14/02/2014,12:35:00,472.25
14/02/2014,12:40:00,471.7
14/02/2014,12:45:00,471.65
14/02/2014,12:50:00,471.75
14/02/2014,12:55:00,471.15
14/02/2014,13:00:00,471.1
14/02/2014,13:05:00,471.6
14/02/2014,13:10:00,472.0
14/02/2014,13:15:00,472.25
14/02/2014,13:20:00,472.4
14/02/2014,13:25:00,473.8
14/02/2014,13:30:00,474.45
14/02/2014,13:35:00,473.55
14/02/2014,13:40:00,472.8
14/02/2014,13:45:00,472.75
14/02/2014,13:50:00,471.45
14/02/2014,13:55:00,472.35
14/02/2014,14:00:00,472.0
14/02/2014,14:05:00,471.85
14/02/2014,14:10:00,471.5
14/02/2014,14:15:00,471.75
14/02/2014,14:20:00,471.85
14/02/2014,14:25:00,472.5
14/02/2014,14:30:00,472.65
14/02/2014,14:35:00,473.3
14/02/2014,14:40:00,474.0
14/02/2014,14:45:00,474.25
14/02/2014,14:50:00,473.85
14/02/2014,14:55:00,474.3
14/02/2014,15:00:00,473.0
14/02/2014,15:05:00,472.5
14/02/2014,15:10:00,473.0
14/02/2014,15:15:00,472.95
14/02/2014,15:20:00,473.0
14/02/2014,15:25:00,472.3
14/02/2014,15:30:00,473.05
17/02/2014,09:20:00,475.0
17/02/2014,09:25:00,474.9
17/02/2014,09:30:00,474.95
17/02/2014,09:35:00,473.2
17/02/2014,09:40:00,472.5
17/02/2014,09:45:00,473.8
17/02/2014,09:50:00,474.1
17/02/2014,09:55:00,472.95
17/02/2014,10:00:00,472.9
17/02/2014,10:05:00,473.25
17/02/2014,10:10:00,473.5
17/02/2014,10:15:00,472.9
17/02/2014,10:20:00,472.55
17/02/2014,10:25:00,473.2
17/02/2014,10:30:00,473.3
17/02/2014,10:35:00,473.0
17/02/2014,10:40:00,471.65
17/02/2014,10:45:00,471.9
17/02/2014,10:50:00,471.75
17/02/2014,10:55:00,472.5
17/02/2014,11:00:00,472.95
17/02/2014,11:05:00,473.0
17/02/2014,11:10:00,473.05
17/02/2014,11:15:00,472.0
17/02/2014,11:20:00,472.65
17/02/2014,11:25:00,472.6
17/02/2014,11:30:00,472.85
17/02/2014,11:35:00,473.25
17/02/2014,11:40:00,472.85
17/02/2014,11:45:00,473.2
17/02/2014,11:50:00,473.0
17/02/2014,11:55:00,473.05
17/02/2014,12:00:00,473.3
17/02/2014,12:05:00,473.6
17/02/2014,12:10:00,473.3
17/02/2014,12:15:00,473.45
17/02/2014,12:20:00,473.6
17/02/2014,12:25:00,473.85
17/02/2014,12:30:00,474.1
17/02/2014,12:35:00,473.85
17/02/2014,12:40:00,472.4
17/02/2014,12:45:00,473.0
17/02/2014,12:50:00,473.5
17/02/2014,12:55:00,473.15
17/02/2014,13:00:00,473.15
17/02/2014,13:05:00,473.0
17/02/2014,13:10:00,473.25
17/02/2014,13:15:00,473.0
17/02/2014,13:20:00,473.35
17/02/2014,13:25:00,473.0
17/02/2014,13:30:00,473.25
17/02/2014,13:35:00,472.05
17/02/2014,13:40:00,473.3
17/02/2014,13:45:00,474.2
17/02/2014,13:50:00,473.0
17/02/2014,13:55:00,473.45
17/02/2014,14:00:00,473.0
17/02/2014,14:05:00,472.8
17/02/2014,14:10:00,472.0
17/02/2014,14:15:00,472.75
17/02/2014,14:20:00,472.8
17/02/2014,14:25:00,472.8
17/02/2014,14:30:00,472.75
17/02/2014,14:35:00,474.0
17/02/2014,14:40:00,473.75
17/02/2014,14:45:00,474.9
17/02/2014,14:50:00,474.3
17/02/2014,14:55:00,473.55
17/02/2014,15:00:00,474.05
17/02/2014,15:05:00,474.4
17/02/2014,15:10:00,473.45
17/02/2014,15:15:00,473.2
17/02/2014,15:20:00,473.1
17/02/2014,15:25:00,472.8
17/02/2014,15:30:00,472.3
18/02/2014,09:20:00,474.0
18/02/2014,09:25:00,471.0
18/02/2014,09:30:00,466.5
18/02/2014,09:35:00,466.0
18/02/2014,09:40:00,468.4
18/02/2014,09:45:00,468.9
18/02/2014,09:50:00,470.0
18/02/2014,09:55:00,471.0
18/02/2014,10:00:00,473.0
18/02/2014,10:05:00,474.5
18/02/2014,10:10:00,475.0
18/02/2014,10:15:00,475.0
18/02/2014,10:20:00,476.3
18/02/2014,10:25:00,476.0
18/02/2014,10:30:00,476.0
18/02/2014,10:35:00,475.75
18/02/2014,10:40:00,476.15
18/02/2014,10:45:00,475.1
18/02/2014,10:50:00,475.6
18/02/2014,10:55:00,475.25
18/02/2014,11:00:00,474.7
18/02/2014,11:05:00,475.0
18/02/2014,11:10:00,474.8
18/02/2014,11:15:00,475.2
18/02/2014,11:20:00,475.15
18/02/2014,11:25:00,475.0
18/02/2014,11:30:00,475.0
18/02/2014,11:35:00,474.85
18/02/2014,11:40:00,474.2
18/02/2014,11:45:00,474.15
18/02/2014,11:50:00,474.4
18/02/2014,11:55:00,474.5
18/02/2014,12:00:00,474.0
18/02/2014,12:05:00,474.55
18/02/2014,12:10:00,474.2
18/02/2014,12:15:00,474.0
18/02/2014,12:20:00,474.3
18/02/2014,12:25:00,474.1
18/02/2014,12:30:00,473.9
18/02/2014,12:35:00,473.7
18/02/2014,12:40:00,473.9
18/02/2014,12:45:00,473.7
18/02/2014,12:50:00,474.0
18/02/2014,12:55:00,474.05
18/02/2014,13:00:00,474.4
18/02/2014,13:05:00,474.2
18/02/2014,13:10:00,473.85
18/02/2014,13:15:00,473.5
18/02/2014,13:20:00,473.9
18/02/2014,13:25:00,474.3
18/02/2014,13:30:00,474.2
18/02/2014,13:35:00,474.3
18/02/2014,13:40:00,474.0
18/02/2014,13:45:00,473.75
18/02/2014,13:50:00,471.95
18/02/2014,13:55:00,472.2
18/02/2014,14:00:00,472.0
18/02/2014,14:05:00,472.0
18/02/2014,14:10:00,472.55
18/02/2014,14:15:00,474.2
18/02/2014,14:20:00,473.75
18/02/2014,14:25:00,474.4
18/02/2014,14:30:00,475.0
18/02/2014,14:35:00,474.85
18/02/2014,14:40:00,473.05
18/02/2014,14:45:00,473.35
18/02/2014,14:50:00,473.0
18/02/2014,14:55:00,472.95
18/02/2014,15:00:00,473.5
18/02/2014,15:05:00,473.6
18/02/2014,15:10:00,472.85
18/02/2014,15:15:00,472.4
18/02/2014,15:20:00,472.2
18/02/2014,15:25:00,474.25
18/02/2014,15:30:00,472.35
19/02/2014,09:20:00,471.0
19/02/2014,09:25:00,472.3
19/02/2014,09:30:00,471.05
19/02/2014,09:35:00,471.1
19/02/2014,09:40:00,471.55
19/02/2014,09:45:00,471.1
19/02/2014,09:50:00,470.85
19/02/2014,09:55:00,470.95
19/02/2014,10:00:00,470.3
19/02/2014,10:05:00,469.95
19/02/2014,10:10:00,470.0
19/02/2014,10:15:00,470.15
19/02/2014,10:20:00,470.5
19/02/2014,10:25:00,470.15
19/02/2014,10:30:00,471.0
19/02/2014,10:35:00,471.5
19/02/2014,10:40:00,470.7
19/02/2014,10:45:00,470.85
19/02/2014,10:50:00,471.05
19/02/2014,10:55:00,470.1
19/02/2014,11:00:00,470.05
19/02/2014,11:05:00,470.05
19/02/2014,11:10:00,469.45
19/02/2014,11:15:00,469.25
19/02/2014,11:20:00,469.3
19/02/2014,11:25:00,469.2
19/02/2014,11:30:00,469.45
19/02/2014,11:35:00,469.2
19/02/2014,11:40:00,468.35
19/02/2014,11:45:00,468.75
19/02/2014,11:50:00,468.9
19/02/2014,11:55:00,468.6
19/02/2014,12:00:00,468.65
19/02/2014,12:05:00,468.55
19/02/2014,12:10:00,469.1
19/02/2014,12:15:00,469.0
19/02/2014,12:20:00,469.0
19/02/2014,12:25:00,468.8
19/02/2014,12:30:00,468.7
19/02/2014,12:35:00,468.75
19/02/2014,12:40:00,468.7
19/02/2014,12:45:00,469.25
19/02/2014,12:50:00,468.65
19/02/2014,12:55:00,468.6
19/02/2014,13:00:00,468.8
19/02/2014,13:05:00,469.15
19/02/2014,13:10:00,469.1
19/02/2014,13:15:00,469.4
19/02/2014,13:20:00,469.05
19/02/2014,13:25:00,469.0
19/02/2014,13:30:00,468.5
19/02/2014,13:35:00,468.3
19/02/2014,13:40:00,468.85
19/02/2014,13:45:00,468.5
19/02/2014,13:50:00,468.5
19/02/2014,13:55:00,468.5
19/02/2014,14:00:00,468.25
19/02/2014,14:05:00,469.3
19/02/2014,14:10:00,469.2
19/02/2014,14:15:00,469.8
19/02/2014,14:20:00,468.6
19/02/2014,14:25:00,468.2
19/02/2014,14:30:00,468.85
19/02/2014,14:35:00,468.65
19/02/2014,14:40:00,468.35
19/02/2014,14:45:00,469.0
19/02/2014,14:50:00,468.85
19/02/2014,14:55:00,468.6
19/02/2014,15:00:00,468.9
19/02/2014,15:05:00,468.65
19/02/2014,15:10:00,468.85
19/02/2014,15:15:00,468.95
19/02/2014,15:20:00,468.2
19/02/2014,15:25:00,468.0
19/02/2014,15:30:00,467.5
20/02/2014,09:20:00,465.65
20/02/2014,09:25:00,465.5
20/02/2014,09:30:00,465.55
20/02/2014,09:35:00,465.55
20/02/2014,09:40:00,465.15
20/02/2014,09:45:00,464.5
20/02/2014,09:50:00,464.75
20/02/2014,09:55:00,464.3
20/02/2014,10:00:00,463.4
20/02/2014,10:05:00,462.8
20/02/2014,10:10:00,463.4
20/02/2014,10:15:00,464.6
20/02/2014,10:20:00,464.75
20/02/2014,10:25:00,464.55
20/02/2014,10:30:00,464.85
20/02/2014,10:35:00,464.3
20/02/2014,10:40:00,464.4
20/02/2014,10:45:00,464.0
20/02/2014,10:50:00,463.9
20/02/2014,10:55:00,463.85
20/02/2014,11:00:00,463.75
20/02/2014,11:05:00,463.65
20/02/2014,11:10:00,462.9
20/02/2014,11:15:00,463.05
20/02/2014,11:20:00,463.1
20/02/2014,11:25:00,462.7
20/02/2014,11:30:00,462.65
20/02/2014,11:35:00,463.3
20/02/2014,11:40:00,462.2
20/02/2014,11:45:00,462.05
20/02/2014,11:50:00,462.0
20/02/2014,11:55:00,461.85
20/02/2014,12:00:00,461.8
20/02/2014,12:05:00,461.5
20/02/2014,12:10:00,461.95
20/02/2014,12:15:00,461.6
20/02/2014,12:20:00,461.85
20/02/2014,12:25:00,462.3
20/02/2014,12:30:00,462.25
20/02/2014,12:35:00,462.3
20/02/2014,12:40:00,462.55
20/02/2014,12:45:00,462.85
20/02/2014,12:50:00,463.05
20/02/2014,12:55:00,463.05
20/02/2014,13:00:00,463.5
20/02/2014,13:05:00,463.15
20/02/2014,13:10:00,463.25
20/02/2014,13:15:00,463.15
20/02/2014,13:20:00,463.8
20/02/2014,13:25:00,464.4
20/02/2014,13:30:00,465.0
20/02/2014,13:35:00,464.2
20/02/2014,13:40:00,463.25
20/02/2014,13:45:00,463.55
20/02/2014,13:50:00,465.8
20/02/2014,13:55:00,465.1
20/02/2014,14:00:00,465.45
20/02/2014,14:05:00,466.75
20/02/2014,14:10:00,466.0
