DATE,TIME,CLOSE
02/01/2014,14:00:00,73.05
02/01/2014,14:05:00,72.85
02/01/2014,14:10:00,72.6
02/01/2014,14:15:00,72.75
02/01/2014,14:20:00,72.85
02/01/2014,14:25:00,72.4
02/01/2014,14:30:00,72.4
02/01/2014,14:35:00,72.5
02/01/2014,14:40:00,72.35
02/01/2014,14:45:00,72.15
02/01/2014,14:50:00,71.85
02/01/2014,14:55:00,71.85
02/01/2014,15:00:00,71.75
02/01/2014,15:05:00,71.65
02/01/2014,15:10:00,71.7
02/01/2014,15:15:00,71.8
02/01/2014,15:20:00,71.85
02/01/2014,15:25:00,71.6
02/01/2014,15:30:00,71.55
03/01/2014,09:20:00,72.4
03/01/2014,09:25:00,72.35
03/01/2014,09:30:00,72.3
03/01/2014,09:35:00,72.2
03/01/2014,09:40:00,72.2
03/01/2014,09:45:00,72.4
03/01/2014,09:50:00,72.15
03/01/2014,09:55:00,71.85
03/01/2014,10:00:00,71.6
03/01/2014,10:05:00,71.7
03/01/2014,10:10:00,71.55
03/01/2014,10:15:00,71.35
03/01/2014,10:20:00,71.55
03/01/2014,10:25:00,71.65
03/01/2014,10:30:00,71.65
03/01/2014,10:35:00,71.55
03/01/2014,10:40:00,71.35
03/01/2014,10:45:00,71.25
03/01/2014,10:50:00,71.3
03/01/2014,10:55:00,71.5
03/01/2014,11:00:00,71.45
03/01/2014,11:05:00,71.55
03/01/2014,11:10:00,71.55
03/01/2014,11:15:00,71.65
03/01/2014,11:20:00,71.65
03/01/2014,11:25:00,71.85
03/01/2014,11:30:00,71.6
03/01/2014,11:35:00,71.55
03/01/2014,11:40:00,71.5
03/01/2014,11:45:00,71.55
03/01/2014,11:50:00,71.6
03/01/2014,11:55:00,71.7
03/01/2014,12:00:00,71.7
03/01/2014,12:05:00,71.55
03/01/2014,12:10:00,71.6
03/01/2014,12:15:00,71.5
03/01/2014,12:20:00,71.35
03/01/2014,12:25:00,71.2
03/01/2014,12:30:00,71.25
03/01/2014,12:35:00,71.0
03/01/2014,12:40:00,70.95
03/01/2014,12:45:00,70.8
03/01/2014,12:50:00,70.8
03/01/2014,12:55:00,70.65
03/01/2014,13:00:00,70.6
03/01/2014,13:05:00,70.25
03/01/2014,13:10:00,70.5
03/01/2014,13:15:00,70.4
03/01/2014,13:20:00,70.75
03/01/2014,13:25:00,70.9
03/01/2014,13:30:00,70.75
03/01/2014,13:35:00,70.85
03/01/2014,13:40:00,70.85
03/01/2014,13:45:00,70.75
03/01/2014,13:50:00,70.65
03/01/2014,13:55:00,70.7
03/01/2014,14:00:00,70.85
03/01/2014,14:05:00,70.9
03/01/2014,14:10:00,71.3
03/01/2014,14:15:00,71.1
03/01/2014,14:20:00,71.1
03/01/2014,14:25:00,71.0
03/01/2014,14:30:00,71.0
03/01/2014,14:35:00,71.3
03/01/2014,14:40:00,71.4
03/01/2014,14:45:00,71.25
03/01/2014,14:50:00,71.25
03/01/2014,14:55:00,71.4
03/01/2014,15:00:00,71.25
03/01/2014,15:05:00,71.2
03/01/2014,15:10:00,71.25
03/01/2014,15:15:00,71.4
03/01/2014,15:20:00,71.45
03/01/2014,15:25:00,71.35
03/01/2014,15:30:00,71.25
06/01/2014,09:20:00,70.75
06/01/2014,09:25:00,70.85
06/01/2014,09:30:00,70.65
06/01/2014,09:35:00,70.7
06/01/2014,09:40:00,70.75
06/01/2014,09:45:00,70.7
06/01/2014,09:50:00,70.4
06/01/2014,09:55:00,70.55
06/01/2014,10:00:00,70.75
06/01/2014,10:05:00,70.8
06/01/2014,10:10:00,70.7
06/01/2014,10:15:00,70.8
06/01/2014,10:20:00,70.75
06/01/2014,10:25:00,70.75
06/01/2014,10:30:00,70.75
06/01/2014,10:35:00,70.7
06/01/2014,10:40:00,70.7
06/01/2014,10:45:00,70.75
06/01/2014,10:50:00,70.7
06/01/2014,10:55:00,70.55
06/01/2014,11:00:00,70.55
06/01/2014,11:05:00,70.45
06/01/2014,11:10:00,70.45
06/01/2014,11:15:00,70.35
06/01/2014,11:20:00,70.45
06/01/2014,11:25:00,70.4
06/01/2014,11:30:00,70.75
06/01/2014,11:35:00,70.65
06/01/2014,11:40:00,70.6
06/01/2014,11:45:00,70.75
06/01/2014,11:50:00,70.8
06/01/2014,11:55:00,70.7
06/01/2014,12:00:00,70.6
06/01/2014,12:05:00,70.65
06/01/2014,12:10:00,70.55
06/01/2014,12:15:00,70.65
06/01/2014,12:20:00,70.8
06/01/2014,12:25:00,70.95
06/01/2014,12:30:00,70.75
06/01/2014,12:35:00,70.75
06/01/2014,12:40:00,70.7
06/01/2014,12:45:00,70.65
06/01/2014,12:50:00,70.7
06/01/2014,12:55:00,70.7
06/01/2014,13:00:00,70.7
06/01/2014,13:05:00,70.65
06/01/2014,13:10:00,70.4
06/01/2014,13:15:00,70.5
06/01/2014,13:20:00,70.4
06/01/2014,13:25:00,70.3
06/01/2014,13:30:00,70.3
06/01/2014,13:35:00,70.2
06/01/2014,13:40:00,70.3
06/01/2014,13:45:00,70.3
06/01/2014,13:50:00,70.45
06/01/2014,13:55:00,70.45
06/01/2014,14:00:00,70.45
06/01/2014,14:05:00,70.45
06/01/2014,14:10:00,70.45
06/01/2014,14:15:00,70.35
06/01/2014,14:20:00,70.2
06/01/2014,14:25:00,70.45
06/01/2014,14:30:00,70.5
06/01/2014,14:35:00,70.3
06/01/2014,14:40:00,70.35
06/01/2014,14:45:00,70.4
06/01/2014,14:50:00,70.25
06/01/2014,14:55:00,70.3
06/01/2014,15:00:00,70.55
06/01/2014,15:05:00,70.55
06/01/2014,15:10:00,70.4
06/01/2014,15:15:00,70.5
06/01/2014,15:20:00,70.5
06/01/2014,15:25:00,70.3
06/01/2014,15:30:00,70.3
07/01/2014,09:20:00,70.75
07/01/2014,09:25:00,70.6
07/01/2014,09:30:00,70.55
07/01/2014,09:35:00,70.3
07/01/2014,09:40:00,70.2
07/01/2014,09:45:00,69.95
07/01/2014,09:50:00,69.9
07/01/2014,09:55:00,69.9
07/01/2014,10:00:00,69.45
07/01/2014,10:05:00,69.6
07/01/2014,10:10:00,69.55
07/01/2014,10:15:00,69.05
07/01/2014,10:20:00,69.2
07/01/2014,10:25:00,69.3
07/01/2014,10:30:00,69.4
07/01/2014,10:35:00,69.3
07/01/2014,10:40:00,69.35
07/01/2014,10:45:00,69.2
07/01/2014,10:50:00,69.3
07/01/2014,10:55:00,69.25
07/01/2014,11:00:00,69.35
07/01/2014,11:05:00,69.4
07/01/2014,11:10:00,69.35
07/01/2014,11:15:00,69.15
07/01/2014,11:20:00,69.3
07/01/2014,11:25:00,69.45
07/01/2014,11:30:00,69.45
07/01/2014,11:35:00,69.4
07/01/2014,11:40:00,69.55
07/01/2014,11:45:00,69.55
07/01/2014,11:50:00,69.45
07/01/2014,11:55:00,69.35
07/01/2014,12:00:00,69.5
07/01/2014,12:05:00,69.55
07/01/2014,12:10:00,69.4
07/01/2014,12:15:00,69.25
07/01/2014,12:20:00,69.25
07/01/2014,12:25:00,69.3
07/01/2014,12:30:00,69.15
07/01/2014,12:35:00,69.3
07/01/2014,12:40:00,69.4
07/01/2014,12:45:00,69.3
07/01/2014,12:50:00,69.4
07/01/2014,12:55:00,69.2
07/01/2014,13:00:00,69.3
07/01/2014,13:05:00,69.25
07/01/2014,13:10:00,69.0
07/01/2014,13:15:00,68.9
07/01/2014,13:20:00,68.9
07/01/2014,13:25:00,68.8
07/01/2014,13:30:00,68.9
07/01/2014,13:35:00,68.7
07/01/2014,13:40:00,68.75
07/01/2014,13:45:00,68.7
07/01/2014,13:50:00,68.8
07/01/2014,13:55:00,69.1
07/01/2014,14:00:00,69.1
07/01/2014,14:05:00,69.1
07/01/2014,14:10:00,69.25
07/01/2014,14:15:00,69.25
07/01/2014,14:20:00,69.25
07/01/2014,14:25:00,69.3
07/01/2014,14:30:00,69.35
07/01/2014,14:35:00,69.4
07/01/2014,14:40:00,69.25
07/01/2014,14:45:00,69.3
07/01/2014,14:50:00,69.4
07/01/2014,14:55:00,69.35
07/01/2014,15:00:00,69.4
07/01/2014,15:05:00,69.1
07/01/2014,15:10:00,69.2
07/01/2014,15:15:00,69.25
07/01/2014,15:20:00,69.25
07/01/2014,15:25:00,69.1
07/01/2014,15:30:00,69.0
08/01/2014,09:20:00,69.0
08/01/2014,09:25:00,68.95
08/01/2014,09:30:00,69.3
08/01/2014,09:35:00,69.3
08/01/2014,09:40:00,69.4
08/01/2014,09:45:00,69.35
08/01/2014,09:50:00,69.3
08/01/2014,09:55:00,69.4
08/01/2014,10:00:00,69.4
08/01/2014,10:05:00,69.3
08/01/2014,10:10:00,69.35
08/01/2014,10:15:00,69.35
08/01/2014,10:20:00,69.45
08/01/2014,10:25:00,69.5
08/01/2014,10:30:00,69.5
08/01/2014,10:35:00,69.45
08/01/2014,10:40:00,69.45
08/01/2014,10:45:00,69.45
08/01/2014,10:50:00,69.45
08/01/2014,10:55:00,69.45
08/01/2014,11:00:00,69.45
08/01/2014,11:05:00,69.5
08/01/2014,11:10:00,69.45
08/01/2014,11:15:00,69.5
08/01/2014,11:20:00,69.45
08/01/2014,11:25:00,69.45
08/01/2014,11:30:00,69.45
08/01/2014,11:35:00,69.45
08/01/2014,11:40:00,69.4
08/01/2014,11:45:00,69.35
08/01/2014,11:50:00,69.35
08/01/2014,11:55:00,69.3
08/01/2014,12:00:00,69.3
08/01/2014,12:05:00,69.3
08/01/2014,12:10:00,69.25
08/01/2014,12:15:00,69.15
08/01/2014,12:20:00,69.1
08/01/2014,12:25:00,68.8
08/01/2014,12:30:00,68.65
08/01/2014,12:35:00,68.75
08/01/2014,12:40:00,68.75
08/01/2014,12:45:00,68.6
08/01/2014,12:50:00,68.65
08/01/2014,12:55:00,68.75
08/01/2014,13:00:00,68.7
08/01/2014,13:05:00,68.7
08/01/2014,13:10:00,68.65
08/01/2014,13:15:00,68.6
08/01/2014,13:20:00,68.75
08/01/2014,13:25:00,68.8
08/01/2014,13:30:00,68.8
08/01/2014,13:35:00,68.8
08/01/2014,13:40:00,68.8
08/01/2014,13:45:00,68.7
08/01/2014,13:50:00,68.7
08/01/2014,13:55:00,68.7
08/01/2014,14:00:00,68.7
08/01/2014,14:05:00,68.75
08/01/2014,14:10:00,68.75
08/01/2014,14:15:00,68.9
08/01/2014,14:20:00,68.85
08/01/2014,14:25:00,68.9
08/01/2014,14:30:00,68.95
08/01/2014,14:35:00,69.0
08/01/2014,14:40:00,68.9
08/01/2014,14:45:00,68.9
08/01/2014,14:50:00,68.85
08/01/2014,14:55:00,68.75
08/01/2014,15:00:00,68.8
08/01/2014,15:05:00,68.75
08/01/2014,15:10:00,68.65
08/01/2014,15:15:00,68.75
08/01/2014,15:20:00,68.95
08/01/2014,15:25:00,68.85
08/01/2014,15:30:00,68.8
09/01/2014,09:20:00,69.0
09/01/2014,09:25:00,69.0
09/01/2014,09:30:00,68.95
09/01/2014,09:35:00,68.8
09/01/2014,09:40:00,68.6
09/01/2014,09:45:00,68.4
09/01/2014,09:50:00,68.35
09/01/2014,09:55:00,68.5
09/01/2014,10:00:00,68.5
09/01/2014,10:05:00,68.35
09/01/2014,10:10:00,68.4
09/01/2014,10:15:00,68.5
09/01/2014,10:20:00,68.7
09/01/2014,10:25:00,68.55
09/01/2014,10:30:00,68.6
09/01/2014,10:35:00,68.55
09/01/2014,10:40:00,68.6
09/01/2014,10:45:00,68.7
09/01/2014,10:50:00,68.75
09/01/2014,10:55:00,68.8
09/01/2014,11:00:00,68.65
09/01/2014,11:05:00,68.7
09/01/2014,11:10:00,68.7
09/01/2014,11:15:00,68.7
09/01/2014,11:20:00,68.7
09/01/2014,11:25:00,68.65
09/01/2014,11:30:00,68.6
09/01/2014,11:35:00,68.65
09/01/2014,11:40:00,68.55
09/01/2014,11:45:00,68.65
09/01/2014,11:50:00,68.6
09/01/2014,11:55:00,68.65
09/01/2014,12:00:00,68.6
09/01/2014,12:05:00,68.5
09/01/2014,12:10:00,68.4
09/01/2014,12:15:00,68.1
09/01/2014,12:20:00,68.05
09/01/2014,12:25:00,68.1
09/01/2014,12:30:00,67.8
09/01/2014,12:35:00,67.85
09/01/2014,12:40:00,67.8
09/01/2014,12:45:00,67.7
09/01/2014,12:50:00,67.7
09/01/2014,12:55:00,67.65
09/01/2014,13:00:00,67.65
09/01/2014,13:05:00,67.7
09/01/2014,13:10:00,67.55
09/01/2014,13:15:00,67.45
09/01/2014,13:20:00,67.5
09/01/2014,13:25:00,67.7
09/01/2014,13:30:00,67.4
09/01/2014,13:35:00,67.65
09/01/2014,13:40:00,67.55
09/01/2014,13:45:00,67.7
09/01/2014,13:50:00,67.6
09/01/2014,13:55:00,67.5
09/01/2014,14:00:00,67.5
09/01/2014,14:05:00,67.5
09/01/2014,14:10:00,67.7
09/01/2014,14:15:00,67.7
09/01/2014,14:20:00,67.65
09/01/2014,14:25:00,67.45
09/01/2014,14:30:00,67.8
09/01/2014,14:35:00,67.6
09/01/2014,14:40:00,67.65
09/01/2014,14:45:00,67.6
09/01/2014,14:50:00,67.5
09/01/2014,14:55:00,67.6
09/01/2014,15:00:00,67.75
09/01/2014,15:05:00,67.6
09/01/2014,15:10:00,67.6
09/01/2014,15:15:00,67.8
09/01/2014,15:20:00,67.8
09/01/2014,15:25:00,67.75
09/01/2014,15:30:00,67.65
10/01/2014,09:20:00,67.65
10/01/2014,09:25:00,67.7
10/01/2014,09:30:00,67.55
10/01/2014,09:35:00,67.7
10/01/2014,09:40:00,67.7
10/01/2014,09:45:00,67.7
10/01/2014,09:50:00,67.75
10/01/2014,09:55:00,67.85
10/01/2014,10:00:00,67.9
10/01/2014,10:05:00,68.0
10/01/2014,10:10:00,68.15
10/01/2014,10:15:00,68.05
10/01/2014,10:20:00,68.1
10/01/2014,10:25:00,68.1
10/01/2014,10:30:00,68.05
10/01/2014,10:35:00,68.3
10/01/2014,10:40:00,68.25
10/01/2014,10:45:00,68.3
10/01/2014,10:50:00,68.2
10/01/2014,10:55:00,68.2
10/01/2014,11:00:00,68.5
10/01/2014,11:05:00,68.6
10/01/2014,11:10:00,68.55
10/01/2014,11:15:00,68.6
10/01/2014,11:20:00,68.5
10/01/2014,11:25:00,68.4
10/01/2014,11:30:00,68.4
10/01/2014,11:35:00,68.35
10/01/2014,11:40:00,68.3
10/01/2014,11:45:00,68.4
10/01/2014,11:50:00,68.35
10/01/2014,11:55:00,68.35
10/01/2014,12:00:00,68.35
10/01/2014,12:05:00,68.35
10/01/2014,12:10:00,68.3
10/01/2014,12:15:00,68.15
10/01/2014,12:20:00,68.15
10/01/2014,12:25:00,68.05
10/01/2014,12:30:00,68.1
10/01/2014,12:35:00,68.25
10/01/2014,12:40:00,68.25
10/01/2014,12:45:00,68.1
10/01/2014,12:50:00,68.1
10/01/2014,12:55:00,68.2
10/01/2014,13:00:00,68.2
10/01/2014,13:05:00,68.25
10/01/2014,13:10:00,68.3
10/01/2014,13:15:00,68.3
10/01/2014,13:20:00,68.25
10/01/2014,13:25:00,68.35
10/01/2014,13:30:00,68.35
10/01/2014,13:35:00,68.35
10/01/2014,13:40:00,68.35
10/01/2014,13:45:00,68.55
10/01/2014,13:50:00,68.4
10/01/2014,13:55:00,68.25
10/01/2014,14:00:00,68.2
10/01/2014,14:05:00,68.05
10/01/2014,14:10:00,67.9
10/01/2014,14:15:00,67.6
10/01/2014,14:20:00,67.05
10/01/2014,14:25:00,66.75
10/01/2014,14:30:00,66.75
10/01/2014,14:35:00,66.85
10/01/2014,14:40:00,66.9
10/01/2014,14:45:00,66.85
10/01/2014,14:50:00,66.8
10/01/2014,14:55:00,66.65
10/01/2014,15:00:00,66.65
10/01/2014,15:05:00,66.45
10/01/2014,15:10:00,66.4
10/01/2014,15:15:00,66.6
10/01/2014,15:20:00,66.65
10/01/2014,15:25:00,66.55
10/01/2014,15:30:00,66.65
13/01/2014,09:20:00,67.25
13/01/2014,09:25:00,67.15
13/01/2014,09:30:00,67.3
13/01/2014,09:35:00,67.35
13/01/2014,09:40:00,67.35
13/01/2014,09:45:00,67.35
13/01/2014,09:50:00,67.45
13/01/2014,09:55:00,67.35
13/01/2014,10:00:00,67.35
13/01/2014,10:05:00,67.3
13/01/2014,10:10:00,67.25
13/01/2014,10:15:00,67.2
13/01/2014,10:20:00,67.15
13/01/2014,10:25:00,67.0
13/01/2014,10:30:00,67.15
13/01/2014,10:35:00,67.15
13/01/2014,10:40:00,67.05
13/01/2014,10:45:00,66.8
13/01/2014,10:50:00,66.85
13/01/2014,10:55:00,66.8
13/01/2014,11:00:00,66.8
13/01/2014,11:05:00,66.8
13/01/2014,11:10:00,66.75
13/01/2014,11:15:00,66.7
13/01/2014,11:20:00,66.7
13/01/2014,11:25:00,66.7
13/01/2014,11:30:00,66.55
13/01/2014,11:35:00,66.6
13/01/2014,11:40:00,66.65
13/01/2014,11:45:00,66.65
13/01/2014,11:50:00,66.8
13/01/2014,11:55:00,66.8
13/01/2014,12:00:00,66.75
13/01/2014,12:05:00,66.75
13/01/2014,12:10:00,66.4
13/01/2014,12:15:00,66.5
13/01/2014,12:20:00,66.6
13/01/2014,12:25:00,66.6
13/01/2014,12:30:00,66.55
13/01/2014,12:35:00,66.55
13/01/2014,12:40:00,66.65
13/01/2014,12:45:00,66.65
13/01/2014,12:50:00,66.55
13/01/2014,12:55:00,66.6
13/01/2014,13:00:00,66.65
13/01/2014,13:05:00,66.7
13/01/2014,13:10:00,66.85
13/01/2014,13:15:00,66.8
13/01/2014,13:20:00,66.9
13/01/2014,13:25:00,66.8
13/01/2014,13:30:00,66.95
13/01/2014,13:35:00,66.85
13/01/2014,13:40:00,66.8
13/01/2014,13:45:00,66.85
13/01/2014,13:50:00,66.9
13/01/2014,13:55:00,66.75
13/01/2014,14:00:00,66.8
13/01/2014,14:05:00,66.85
13/01/2014,14:10:00,66.8
13/01/2014,14:15:00,66.9
13/01/2014,14:20:00,66.85
13/01/2014,14:25:00,67.15
13/01/2014,14:30:00,67.5
13/01/2014,14:35:00,67.4
13/01/2014,14:40:00,67.3
13/01/2014,14:45:00,67.3
13/01/2014,14:50:00,67.3
13/01/2014,14:55:00,67.1
13/01/2014,15:00:00,67.05
13/01/2014,15:05:00,67.15
13/01/2014,15:10:00,67.2
13/01/2014,15:15:00,67.3
13/01/2014,15:20:00,67.25
13/01/2014,15:25:00,67.25
13/01/2014,15:30:00,67.4
14/01/2014,09:20:00,67.25
14/01/2014,09:25:00,67.3
14/01/2014,09:30:00,67.35
14/01/2014,09:35:00,67.25
14/01/2014,09:40:00,67.45
14/01/2014,09:45:00,67.25
14/01/2014,09:50:00,67.4
14/01/2014,09:55:00,67.55
14/01/2014,10:00:00,67.7
14/01/2014,10:05:00,67.95
14/01/2014,10:10:00,67.9
14/01/2014,10:15:00,68.0
14/01/2014,10:20:00,68.05
14/01/2014,10:25:00,67.9
14/01/2014,10:30:00,68.1
14/01/2014,10:35:00,68.05
14/01/2014,10:40:00,68.0
14/01/2014,10:45:00,67.95
14/01/2014,10:50:00,67.95
14/01/2014,10:55:00,67.9
14/01/2014,11:00:00,68.0
14/01/2014,11:05:00,68.05
14/01/2014,11:10:00,67.95
14/01/2014,11:15:00,67.85
14/01/2014,11:20:00,67.8
14/01/2014,11:25:00,67.8
14/01/2014,11:30:00,67.75
14/01/2014,11:35:00,67.6
14/01/2014,11:40:00,67.55
14/01/2014,11:45:00,67.55
14/01/2014,11:50:00,67.6
14/01/2014,11:55:00,67.6
14/01/2014,12:00:00,67.5
14/01/2014,12:05:00,67.75
14/01/2014,12:10:00,67.7
14/01/2014,12:15:00,67.7
14/01/2014,12:20:00,67.85
14/01/2014,12:25:00,67.85
14/01/2014,12:30:00,67.85
14/01/2014,12:35:00,67.8
14/01/2014,12:40:00,67.8
14/01/2014,12:45:00,67.8
14/01/2014,12:50:00,67.95
14/01/2014,12:55:00,67.9
14/01/2014,13:00:00,68.0
14/01/2014,13:05:00,67.85
14/01/2014,13:10:00,67.75
14/01/2014,13:15:00,67.45
14/01/2014,13:20:00,67.45
14/01/2014,13:25:00,67.45
14/01/2014,13:30:00,67.55
14/01/2014,13:35:00,67.3
14/01/2014,13:40:00,67.4
14/01/2014,13:45:00,67.45
14/01/2014,13:50:00,67.55
14/01/2014,13:55:00,67.5
14/01/2014,14:00:00,67.4
14/01/2014,14:05:00,67.45
14/01/2014,14:10:00,67.4
14/01/2014,14:15:00,67.55
14/01/2014,14:20:00,67.45
14/01/2014,14:25:00,67.55
14/01/2014,14:30:00,67.45
14/01/2014,14:35:00,67.45
14/01/2014,14:40:00,67.5
14/01/2014,14:45:00,67.6
14/01/2014,14:50:00,67.5
14/01/2014,14:55:00,67.55
14/01/2014,15:00:00,67.6
14/01/2014,15:05:00,67.45
14/01/2014,15:10:00,67.4
14/01/2014,15:15:00,67.4
14/01/2014,15:20:00,67.55
14/01/2014,15:25:00,67.45
14/01/2014,15:30:00,67.55
15/01/2014,09:20:00,67.9
15/01/2014,09:25:00,68.0
15/01/2014,09:30:00,68.0
15/01/2014,09:35:00,68.0
15/01/2014,09:40:00,68.1
15/01/2014,09:45:00,67.9
15/01/2014,09:50:00,68.05
15/01/2014,09:55:00,68.0
15/01/2014,10:00:00,67.9
15/01/2014,10:05:00,67.95
15/01/2014,10:10:00,68.0
15/01/2014,10:15:00,68.05
15/01/2014,10:20:00,68.2
15/01/2014,10:25:00,68.2
15/01/2014,10:30:00,68.3
15/01/2014,10:35:00,68.15
15/01/2014,10:40:00,68.2
15/01/2014,10:45:00,68.25
15/01/2014,10:50:00,68.1
15/01/2014,10:55:00,68.15
15/01/2014,11:00:00,68.2
15/01/2014,11:05:00,68.2
15/01/2014,11:10:00,68.3
15/01/2014,11:15:00,68.25
15/01/2014,11:20:00,68.1
15/01/2014,11:25:00,68.1
15/01/2014,11:30:00,68.15
15/01/2014,11:35:00,68.15
15/01/2014,11:40:00,68.1
15/01/2014,11:45:00,68.0
15/01/2014,11:50:00,68.1
15/01/2014,11:55:00,68.1
15/01/2014,12:00:00,68.15
15/01/2014,12:05:00,68.2
15/01/2014,12:10:00,68.2
15/01/2014,12:15:00,68.15
15/01/2014,12:20:00,68.05
15/01/2014,12:25:00,68.15
15/01/2014,12:30:00,68.15
15/01/2014,12:35:00,68.05
15/01/2014,12:40:00,67.6
15/01/2014,12:45:00,67.45
15/01/2014,12:50:00,67.65
15/01/2014,12:55:00,67.75
15/01/2014,13:00:00,67.75
15/01/2014,13:05:00,67.75
15/01/2014,13:10:00,67.65
15/01/2014,13:15:00,67.8
15/01/2014,13:20:00,67.95
15/01/2014,13:25:00,67.8
15/01/2014,13:30:00,67.85
15/01/2014,13:35:00,68.55
15/01/2014,13:40:00,68.4
15/01/2014,13:45:00,68.8
15/01/2014,13:50:00,68.7
15/01/2014,13:55:00,68.6
15/01/2014,14:00:00,68.45
15/01/2014,14:05:00,68.55
15/01/2014,14:10:00,68.5
15/01/2014,14:15:00,68.55
15/01/2014,14:20:00,68.5
15/01/2014,14:25:00,68.55
15/01/2014,14:30:00,68.45
15/01/2014,14:35:00,68.6
15/01/2014,14:40:00,68.55
15/01/2014,14:45:00,68.45
15/01/2014,14:50:00,68.35
15/01/2014,14:55:00,68.35
15/01/2014,15:00:00,68.55
15/01/2014,15:05:00,68.6
15/01/2014,15:10:00,68.55
