DATE,TIME,CLOSE
28/02/2014,13:25:00,271.5
28/02/2014,13:30:00,270.6
28/02/2014,13:35:00,271.15
28/02/2014,13:40:00,272.3
28/02/2014,13:45:00,271.75
28/02/2014,13:50:00,271.65
28/02/2014,13:55:00,271.3
28/02/2014,14:00:00,271.7
28/02/2014,14:05:00,270.9
28/02/2014,14:10:00,270.5
28/02/2014,14:15:00,270.6
28/02/2014,14:20:00,270.45
28/02/2014,14:25:00,270.6
28/02/2014,14:30:00,270.55
28/02/2014,14:35:00,270.5
28/02/2014,14:40:00,271.0
28/02/2014,14:45:00,272.3
28/02/2014,14:50:00,271.8
28/02/2014,14:55:00,270.65
28/02/2014,15:00:00,271.4
28/02/2014,15:05:00,269.1
28/02/2014,15:10:00,269.1
28/02/2014,15:15:00,267.7
28/02/2014,15:20:00,269.05
28/02/2014,15:25:00,269.05
28/02/2014,15:30:00,272.2
03/03/2014,09:20:00,263.3
03/03/2014,09:25:00,264.15
03/03/2014,09:30:00,265.25
03/03/2014,09:35:00,264.4
03/03/2014,09:40:00,264.75
03/03/2014,09:45:00,264.6
03/03/2014,09:50:00,264.75
03/03/2014,09:55:00,264.75
03/03/2014,10:00:00,264.85
03/03/2014,10:05:00,264.4
03/03/2014,10:10:00,263.95
03/03/2014,10:15:00,263.9
03/03/2014,10:20:00,263.9
03/03/2014,10:25:00,264.25
03/03/2014,10:30:00,265.0
03/03/2014,10:35:00,264.8
03/03/2014,10:40:00,265.0
03/03/2014,10:45:00,265.0
03/03/2014,10:50:00,265.0
03/03/2014,10:55:00,265.0
03/03/2014,11:00:00,265.0
03/03/2014,11:05:00,265.0
03/03/2014,11:10:00,265.0
03/03/2014,11:15:00,265.0
03/03/2014,11:20:00,265.0
03/03/2014,11:25:00,265.5
03/03/2014,11:30:00,265.8
03/03/2014,11:35:00,266.4
03/03/2014,11:40:00,267.25
03/03/2014,11:45:00,267.15
03/03/2014,11:50:00,266.85
03/03/2014,11:55:00,266.4
03/03/2014,12:00:00,266.5
03/03/2014,12:05:00,266.5
03/03/2014,12:10:00,266.5
03/03/2014,12:15:00,266.35
03/03/2014,12:20:00,266.0
03/03/2014,12:25:00,265.6
03/03/2014,12:30:00,266.0
03/03/2014,12:35:00,266.0
03/03/2014,12:40:00,266.0
03/03/2014,12:45:00,266.0
03/03/2014,12:50:00,267.0
03/03/2014,12:55:00,268.1
03/03/2014,13:00:00,267.8
03/03/2014,13:05:00,268.0
03/03/2014,13:10:00,269.2
03/03/2014,13:15:00,269.25
03/03/2014,13:20:00,268.95
03/03/2014,13:25:00,268.9
03/03/2014,13:30:00,269.0
03/03/2014,13:35:00,268.95
03/03/2014,13:40:00,269.05
03/03/2014,13:45:00,269.35
03/03/2014,13:50:00,269.45
03/03/2014,13:55:00,269.3
03/03/2014,14:00:00,268.7
03/03/2014,14:05:00,269.3
03/03/2014,14:10:00,269.35
03/03/2014,14:15:00,266.1
03/03/2014,14:20:00,268.2
03/03/2014,14:25:00,269.3
03/03/2014,14:30:00,270.0
03/03/2014,14:35:00,269.8
03/03/2014,14:40:00,270.15
03/03/2014,14:45:00,269.4
03/03/2014,14:50:00,269.0
03/03/2014,14:55:00,269.0
03/03/2014,15:00:00,269.0
03/03/2014,15:05:00,267.95
03/03/2014,15:10:00,267.7
03/03/2014,15:15:00,267.0
03/03/2014,15:20:00,267.0
03/03/2014,15:25:00,266.75
03/03/2014,15:30:00,268.45
04/03/2014,09:20:00,270.6
04/03/2014,09:25:00,270.2
04/03/2014,09:30:00,269.9
04/03/2014,09:35:00,269.6
04/03/2014,09:40:00,269.6
04/03/2014,09:45:00,270.0
04/03/2014,09:50:00,269.85
04/03/2014,09:55:00,269.25
04/03/2014,10:00:00,269.6
04/03/2014,10:05:00,269.7
04/03/2014,10:10:00,269.9
04/03/2014,10:15:00,269.85
04/03/2014,10:20:00,269.9
04/03/2014,10:25:00,269.95
04/03/2014,10:30:00,270.05
04/03/2014,10:35:00,270.0
04/03/2014,10:40:00,270.0
04/03/2014,10:45:00,269.95
04/03/2014,10:50:00,270.05
04/03/2014,10:55:00,270.0
04/03/2014,11:00:00,269.85
04/03/2014,11:05:00,270.0
04/03/2014,11:10:00,270.0
04/03/2014,11:15:00,270.0
04/03/2014,11:20:00,270.0
04/03/2014,11:25:00,270.0
04/03/2014,11:30:00,270.0
04/03/2014,11:35:00,270.2
04/03/2014,11:40:00,270.0
04/03/2014,11:45:00,270.05
04/03/2014,11:50:00,270.05
04/03/2014,11:55:00,270.1
04/03/2014,12:00:00,270.1
04/03/2014,12:05:00,270.25
04/03/2014,12:10:00,270.3
04/03/2014,12:15:00,270.3
04/03/2014,12:20:00,270.35
04/03/2014,12:25:00,270.45
04/03/2014,12:30:00,270.6
04/03/2014,12:35:00,270.75
04/03/2014,12:40:00,270.8
04/03/2014,12:45:00,270.85
04/03/2014,12:50:00,270.85
04/03/2014,12:55:00,270.3
04/03/2014,13:00:00,270.4
04/03/2014,13:05:00,270.0
04/03/2014,13:10:00,270.25
04/03/2014,13:15:00,270.15
04/03/2014,13:20:00,270.05
04/03/2014,13:25:00,270.05
04/03/2014,13:30:00,269.7
04/03/2014,13:35:00,269.85
04/03/2014,13:40:00,270.0
04/03/2014,13:45:00,270.0
04/03/2014,13:50:00,269.95
04/03/2014,13:55:00,269.85
04/03/2014,14:00:00,269.55
04/03/2014,14:05:00,270.0
04/03/2014,14:10:00,270.0
04/03/2014,14:15:00,270.0
04/03/2014,14:20:00,270.0
04/03/2014,14:25:00,270.05
04/03/2014,14:30:00,270.0
04/03/2014,14:35:00,270.0
04/03/2014,14:40:00,270.0
04/03/2014,14:45:00,269.9
04/03/2014,14:50:00,270.0
04/03/2014,14:55:00,270.15
04/03/2014,15:00:00,270.15
04/03/2014,15:05:00,270.2
04/03/2014,15:10:00,270.05
04/03/2014,15:15:00,270.0
04/03/2014,15:20:00,270.15
04/03/2014,15:25:00,270.1
04/03/2014,15:30:00,270.1
05/03/2014,09:20:00,273.4
05/03/2014,09:25:00,272.55
05/03/2014,09:30:00,273.4
05/03/2014,09:35:00,273.1
05/03/2014,09:40:00,273.6
05/03/2014,09:45:00,273.25
05/03/2014,09:50:00,274.0
05/03/2014,09:55:00,274.0
05/03/2014,10:00:00,274.0
05/03/2014,10:05:00,274.05
05/03/2014,10:10:00,274.1
05/03/2014,10:15:00,273.15
05/03/2014,10:20:00,273.45
05/03/2014,10:25:00,273.35
05/03/2014,10:30:00,273.85
05/03/2014,10:35:00,274.1
05/03/2014,10:40:00,273.35
05/03/2014,10:45:00,273.45
05/03/2014,10:50:00,273.4
05/03/2014,10:55:00,273.65
05/03/2014,11:00:00,272.6
05/03/2014,11:05:00,273.25
05/03/2014,11:10:00,273.35
05/03/2014,11:15:00,273.8
05/03/2014,11:20:00,273.45
05/03/2014,11:25:00,273.65
05/03/2014,11:30:00,273.1
05/03/2014,11:35:00,272.35
05/03/2014,11:40:00,272.6
05/03/2014,11:45:00,273.05
05/03/2014,11:50:00,273.0
05/03/2014,11:55:00,273.2
05/03/2014,12:00:00,272.7
05/03/2014,12:05:00,272.9
05/03/2014,12:10:00,273.05
05/03/2014,12:15:00,273.0
05/03/2014,12:20:00,273.0
05/03/2014,12:25:00,273.2
05/03/2014,12:30:00,273.2
05/03/2014,12:35:00,273.15
05/03/2014,12:40:00,273.2
05/03/2014,12:45:00,273.2
05/03/2014,12:50:00,273.2
05/03/2014,12:55:00,273.1
05/03/2014,13:00:00,273.2
05/03/2014,13:05:00,273.25
05/03/2014,13:10:00,273.2
05/03/2014,13:15:00,273.2
05/03/2014,13:20:00,273.2
05/03/2014,13:25:00,273.25
05/03/2014,13:30:00,273.25
05/03/2014,13:35:00,273.25
05/03/2014,13:40:00,273.35
05/03/2014,13:45:00,273.35
05/03/2014,13:50:00,273.25
05/03/2014,13:55:00,273.2
05/03/2014,14:00:00,273.25
05/03/2014,14:05:00,273.35
05/03/2014,14:10:00,273.3
05/03/2014,14:15:00,273.15
05/03/2014,14:20:00,272.85
05/03/2014,14:25:00,272.75
05/03/2014,14:30:00,272.6
05/03/2014,14:35:00,272.7
05/03/2014,14:40:00,272.9
05/03/2014,14:45:00,272.8
05/03/2014,14:50:00,272.3
05/03/2014,14:55:00,272.55
05/03/2014,15:00:00,272.25
05/03/2014,15:05:00,272.25
05/03/2014,15:10:00,272.55
05/03/2014,15:15:00,272.45
05/03/2014,15:20:00,272.55
05/03/2014,15:25:00,272.55
05/03/2014,15:30:00,272.5
06/03/2014,09:20:00,273.7
06/03/2014,09:25:00,275.75
06/03/2014,09:30:00,275.0
06/03/2014,09:35:00,275.4
06/03/2014,09:40:00,275.05
06/03/2014,09:45:00,274.75
06/03/2014,09:50:00,275.0
06/03/2014,09:55:00,274.6
06/03/2014,10:00:00,274.45
06/03/2014,10:05:00,274.6
06/03/2014,10:10:00,274.75
06/03/2014,10:15:00,274.4
06/03/2014,10:20:00,274.7
06/03/2014,10:25:00,274.65
06/03/2014,10:30:00,274.4
06/03/2014,10:35:00,274.5
06/03/2014,10:40:00,274.55
06/03/2014,10:45:00,273.6
06/03/2014,10:50:00,273.25
06/03/2014,10:55:00,273.15
06/03/2014,11:00:00,273.05
06/03/2014,11:05:00,273.6
06/03/2014,11:10:00,273.45
06/03/2014,11:15:00,273.35
06/03/2014,11:20:00,273.1
06/03/2014,11:25:00,273.5
06/03/2014,11:30:00,273.4
06/03/2014,11:35:00,273.4
06/03/2014,11:40:00,273.5
06/03/2014,11:45:00,273.95
06/03/2014,11:50:00,273.65
06/03/2014,11:55:00,273.15
06/03/2014,12:00:00,273.65
06/03/2014,12:05:00,273.75
06/03/2014,12:10:00,273.5
06/03/2014,12:15:00,273.55
06/03/2014,12:20:00,274.0
06/03/2014,12:25:00,274.0
06/03/2014,12:30:00,273.65
06/03/2014,12:35:00,273.7
06/03/2014,12:40:00,273.65
06/03/2014,12:45:00,273.7
06/03/2014,12:50:00,273.65
06/03/2014,12:55:00,273.7
06/03/2014,13:00:00,273.6
06/03/2014,13:05:00,273.65
06/03/2014,13:10:00,273.6
06/03/2014,13:15:00,273.55
06/03/2014,13:20:00,273.75
06/03/2014,13:25:00,273.75
06/03/2014,13:30:00,273.75
06/03/2014,13:35:00,273.65
06/03/2014,13:40:00,273.55
06/03/2014,13:45:00,273.6
06/03/2014,13:50:00,273.85
06/03/2014,13:55:00,273.85
06/03/2014,14:00:00,273.9
06/03/2014,14:05:00,273.8
06/03/2014,14:10:00,273.65
06/03/2014,14:15:00,273.5
06/03/2014,14:20:00,274.05
06/03/2014,14:25:00,273.85
06/03/2014,14:30:00,274.05
06/03/2014,14:35:00,273.65
06/03/2014,14:40:00,273.8
06/03/2014,14:45:00,273.6
06/03/2014,14:50:00,273.65
06/03/2014,14:55:00,273.3
06/03/2014,15:00:00,273.65
06/03/2014,15:05:00,273.8
06/03/2014,15:10:00,273.6
06/03/2014,15:15:00,274.0
06/03/2014,15:20:00,274.0
06/03/2014,15:25:00,274.55
06/03/2014,15:30:00,274.2
07/03/2014,09:20:00,274.65
07/03/2014,09:25:00,274.45
07/03/2014,09:30:00,276.85
07/03/2014,09:35:00,276.2
07/03/2014,09:40:00,275.8
07/03/2014,09:45:00,275.55
07/03/2014,09:50:00,275.25
07/03/2014,09:55:00,275.75
07/03/2014,10:00:00,275.85
07/03/2014,10:05:00,276.0
07/03/2014,10:10:00,275.9
07/03/2014,10:15:00,276.05
07/03/2014,10:20:00,276.45
07/03/2014,10:25:00,276.9
07/03/2014,10:30:00,277.35
07/03/2014,10:35:00,276.85
07/03/2014,10:40:00,275.5
07/03/2014,10:45:00,276.05
07/03/2014,10:50:00,276.2
07/03/2014,10:55:00,276.45
07/03/2014,11:00:00,276.55
07/03/2014,11:05:00,276.65
07/03/2014,11:10:00,277.15
07/03/2014,11:15:00,277.15
07/03/2014,11:20:00,277.0
07/03/2014,11:25:00,276.85
07/03/2014,11:30:00,276.65
07/03/2014,11:35:00,276.7
07/03/2014,11:40:00,276.8
07/03/2014,11:45:00,276.95
07/03/2014,11:50:00,276.45
07/03/2014,11:55:00,275.85
07/03/2014,12:00:00,275.0
07/03/2014,12:05:00,274.5
07/03/2014,12:10:00,274.95
07/03/2014,12:15:00,274.85
07/03/2014,12:20:00,274.8
07/03/2014,12:25:00,274.95
07/03/2014,12:30:00,274.85
07/03/2014,12:35:00,274.85
07/03/2014,12:40:00,275.15
07/03/2014,12:45:00,275.9
07/03/2014,12:50:00,275.7
07/03/2014,12:55:00,276.5
07/03/2014,13:00:00,278.6
07/03/2014,13:05:00,278.5
07/03/2014,13:10:00,278.7
07/03/2014,13:15:00,278.5
07/03/2014,13:20:00,278.9
07/03/2014,13:25:00,279.4
07/03/2014,13:30:00,277.5
07/03/2014,13:35:00,275.0
07/03/2014,13:40:00,276.35
07/03/2014,13:45:00,276.65
07/03/2014,13:50:00,276.0
07/03/2014,13:55:00,276.05
07/03/2014,14:00:00,276.45
07/03/2014,14:05:00,276.15
07/03/2014,14:10:00,275.95
07/03/2014,14:15:00,276.35
07/03/2014,14:20:00,276.35
07/03/2014,14:25:00,276.4
07/03/2014,14:30:00,276.5
07/03/2014,14:35:00,276.5
07/03/2014,14:40:00,276.4
07/03/2014,14:45:00,276.6
07/03/2014,14:50:00,276.6
07/03/2014,14:55:00,276.0
07/03/2014,15:00:00,276.55
07/03/2014,15:05:00,277.05
07/03/2014,15:10:00,277.5
07/03/2014,15:15:00,277.75
07/03/2014,15:20:00,277.85
07/03/2014,15:25:00,278.55
07/03/2014,15:30:00,277.5
10/03/2014,09:20:00,283.15
10/03/2014,09:25:00,287.6
10/03/2014,09:30:00,286.1
10/03/2014,09:35:00,285.7
10/03/2014,09:40:00,285.85
10/03/2014,09:45:00,286.95
10/03/2014,09:50:00,286.15
10/03/2014,09:55:00,285.65
10/03/2014,10:00:00,285.8
10/03/2014,10:05:00,285.85
10/03/2014,10:10:00,286.3
10/03/2014,10:15:00,286.75
10/03/2014,10:20:00,288.0
10/03/2014,10:25:00,287.25
10/03/2014,10:30:00,286.9
10/03/2014,10:35:00,286.8
10/03/2014,10:40:00,285.95
10/03/2014,10:45:00,286.05
10/03/2014,10:50:00,286.5
10/03/2014,10:55:00,286.75
10/03/2014,11:00:00,286.9
10/03/2014,11:05:00,285.75
10/03/2014,11:10:00,285.75
10/03/2014,11:15:00,285.8
10/03/2014,11:20:00,285.85
10/03/2014,11:25:00,285.95
10/03/2014,11:30:00,285.75
10/03/2014,11:35:00,285.85
10/03/2014,11:40:00,286.0
10/03/2014,11:45:00,285.75
10/03/2014,11:50:00,285.45
10/03/2014,11:55:00,285.85
10/03/2014,12:00:00,285.85
10/03/2014,12:05:00,285.85
10/03/2014,12:10:00,285.7
10/03/2014,12:15:00,285.85
10/03/2014,12:20:00,285.85
10/03/2014,12:25:00,285.85
10/03/2014,12:30:00,285.85
10/03/2014,12:35:00,285.85
10/03/2014,12:40:00,285.95
10/03/2014,12:45:00,286.0
10/03/2014,12:50:00,286.6
10/03/2014,12:55:00,286.15
10/03/2014,13:00:00,286.8
10/03/2014,13:05:00,286.35
10/03/2014,13:10:00,286.15
10/03/2014,13:15:00,286.0
10/03/2014,13:20:00,286.2
10/03/2014,13:25:00,286.0
10/03/2014,13:30:00,285.65
10/03/2014,13:35:00,285.95
10/03/2014,13:40:00,285.95
10/03/2014,13:45:00,285.85
10/03/2014,13:50:00,285.9
10/03/2014,13:55:00,285.9
10/03/2014,14:00:00,285.65
10/03/2014,14:05:00,284.25
10/03/2014,14:10:00,283.6
10/03/2014,14:15:00,284.8
10/03/2014,14:20:00,284.6
10/03/2014,14:25:00,284.75
10/03/2014,14:30:00,284.95
10/03/2014,14:35:00,284.95
10/03/2014,14:40:00,284.9
10/03/2014,14:45:00,284.25
10/03/2014,14:50:00,284.6
10/03/2014,14:55:00,284.7
10/03/2014,15:00:00,284.9
10/03/2014,15:05:00,283.8
10/03/2014,15:10:00,281.75
10/03/2014,15:15:00,281.0
10/03/2014,15:20:00,281.85
10/03/2014,15:25:00,280.5
10/03/2014,15:30:00,283.1
11/03/2014,09:20:00,281.85
11/03/2014,09:25:00,282.35
11/03/2014,09:30:00,282.6
11/03/2014,09:35:00,282.4
11/03/2014,09:40:00,282.0
11/03/2014,09:45:00,281.0
11/03/2014,09:50:00,281.4
11/03/2014,09:55:00,280.45
11/03/2014,10:00:00,280.55
11/03/2014,10:05:00,280.35
11/03/2014,10:10:00,280.45
11/03/2014,10:15:00,280.4
11/03/2014,10:20:00,280.35
11/03/2014,10:25:00,280.45
11/03/2014,10:30:00,279.85
11/03/2014,10:35:00,279.15
11/03/2014,10:40:00,276.7
11/03/2014,10:45:00,279.15
11/03/2014,10:50:00,278.15
11/03/2014,10:55:00,277.5
11/03/2014,11:00:00,277.85
11/03/2014,11:05:00,278.05
11/03/2014,11:10:00,278.05
11/03/2014,11:15:00,278.45
11/03/2014,11:20:00,278.4
11/03/2014,11:25:00,278.75
11/03/2014,11:30:00,278.8
11/03/2014,11:35:00,278.95
11/03/2014,11:40:00,278.1
11/03/2014,11:45:00,278.0
11/03/2014,11:50:00,277.7
11/03/2014,11:55:00,277.5
11/03/2014,12:00:00,278.15
11/03/2014,12:05:00,277.5
11/03/2014,12:10:00,277.7
11/03/2014,12:15:00,277.55
11/03/2014,12:20:00,277.35
11/03/2014,12:25:00,278.15
11/03/2014,12:30:00,277.9
11/03/2014,12:35:00,277.85
11/03/2014,12:40:00,278.0
11/03/2014,12:45:00,277.85
11/03/2014,12:50:00,277.8
11/03/2014,12:55:00,277.1
11/03/2014,13:00:00,276.55
11/03/2014,13:05:00,277.1
11/03/2014,13:10:00,276.8
11/03/2014,13:15:00,276.25
11/03/2014,13:20:00,276.35
11/03/2014,13:25:00,276.1
11/03/2014,13:30:00,275.85
11/03/2014,13:35:00,275.95
11/03/2014,13:40:00,275.85
11/03/2014,13:45:00,275.95
11/03/2014,13:50:00,276.35
11/03/2014,13:55:00,276.75
11/03/2014,14:00:00,277.0
11/03/2014,14:05:00,278.4
11/03/2014,14:10:00,279.1
11/03/2014,14:15:00,279.5
11/03/2014,14:20:00,279.3
11/03/2014,14:25:00,280.0
11/03/2014,14:30:00,279.9
11/03/2014,14:35:00,278.7
11/03/2014,14:40:00,278.85
11/03/2014,14:45:00,279.05
11/03/2014,14:50:00,278.75
11/03/2014,14:55:00,279.25
11/03/2014,15:00:00,279.2
11/03/2014,15:05:00,279.5
11/03/2014,15:10:00,280.1
11/03/2014,15:15:00,280.1
11/03/2014,15:20:00,280.15
11/03/2014,15:25:00,281.1
11/03/2014,15:30:00,280.05
12/03/2014,09:20:00,280.55
12/03/2014,09:25:00,280.5
12/03/2014,09:30:00,280.45
12/03/2014,09:35:00,280.65
12/03/2014,09:40:00,284.05
12/03/2014,09:45:00,284.2
12/03/2014,09:50:00,284.05
12/03/2014,09:55:00,284.3
12/03/2014,10:00:00,284.2
12/03/2014,10:05:00,284.55
12/03/2014,10:10:00,284.75
12/03/2014,10:15:00,285.15
12/03/2014,10:20:00,283.95
12/03/2014,10:25:00,283.95
12/03/2014,10:30:00,283.95
12/03/2014,10:35:00,283.9
12/03/2014,10:40:00,283.85
12/03/2014,10:45:00,284.65
12/03/2014,10:50:00,283.8
12/03/2014,10:55:00,283.3
12/03/2014,11:00:00,282.35
12/03/2014,11:05:00,282.5
12/03/2014,11:10:00,282.4
12/03/2014,11:15:00,282.45
12/03/2014,11:20:00,282.4
12/03/2014,11:25:00,282.4
12/03/2014,11:30:00,282.2
12/03/2014,11:35:00,281.9
12/03/2014,11:40:00,282.5
12/03/2014,11:45:00,282.9
12/03/2014,11:50:00,282.95
12/03/2014,11:55:00,282.95
12/03/2014,12:00:00,283.1
12/03/2014,12:05:00,283.2
12/03/2014,12:10:00,283.45
12/03/2014,12:15:00,283.6
12/03/2014,12:20:00,283.65
12/03/2014,12:25:00,282.8
12/03/2014,12:30:00,283.6
12/03/2014,12:35:00,283.35
12/03/2014,12:40:00,283.25
12/03/2014,12:45:00,282.95
12/03/2014,12:50:00,282.75
12/03/2014,12:55:00,282.35
12/03/2014,13:00:00,282.75
12/03/2014,13:05:00,282.6
12/03/2014,13:10:00,283.15
12/03/2014,13:15:00,283.65
12/03/2014,13:20:00,283.7
12/03/2014,13:25:00,283.7
12/03/2014,13:30:00,283.6
12/03/2014,13:35:00,283.6
12/03/2014,13:40:00,283.95
12/03/2014,13:45:00,283.75
12/03/2014,13:50:00,284.25
12/03/2014,13:55:00,284.3
12/03/2014,14:00:00,284.2
12/03/2014,14:05:00,284.25
12/03/2014,14:10:00,284.35
12/03/2014,14:15:00,284.15
12/03/2014,14:20:00,284.4
12/03/2014,14:25:00,285.15
12/03/2014,14:30:00,284.95
12/03/2014,14:35:00,284.3
12/03/2014,14:40:00,284.9
12/03/2014,14:45:00,284.75
12/03/2014,14:50:00,285.0
12/03/2014,14:55:00,285.45
12/03/2014,15:00:00,285.4
12/03/2014,15:05:00,288.15
12/03/2014,15:10:00,287.75
12/03/2014,15:15:00,287.75
12/03/2014,15:20:00,286.95
12/03/2014,15:25:00,287.8
12/03/2014,15:30:00,289.4
13/03/2014,09:20:00,284.65
13/03/2014,09:25:00,285.45
13/03/2014,09:30:00,285.15
13/03/2014,09:35:00,284.1
13/03/2014,09:40:00,284.4
13/03/2014,09:45:00,284.35
13/03/2014,09:50:00,282.45
13/03/2014,09:55:00,282.95
13/03/2014,10:00:00,284.15
13/03/2014,10:05:00,283.55
13/03/2014,10:10:00,283.6
13/03/2014,10:15:00,284.55
13/03/2014,10:20:00,284.4
13/03/2014,10:25:00,284.6
13/03/2014,10:30:00,284.2
13/03/2014,10:35:00,283.1
13/03/2014,10:40:00,283.75
13/03/2014,10:45:00,283.7
13/03/2014,10:50:00,283.45
13/03/2014,10:55:00,283.1
13/03/2014,11:00:00,284.15
13/03/2014,11:05:00,281.4
13/03/2014,11:10:00,281.45
13/03/2014,11:15:00,281.6
13/03/2014,11:20:00,282.1
13/03/2014,11:25:00,281.25
13/03/2014,11:30:00,281.95
13/03/2014,11:35:00,281.85
13/03/2014,11:40:00,281.25
13/03/2014,11:45:00,282.2
13/03/2014,11:50:00,282.35
13/03/2014,11:55:00,281.8
13/03/2014,12:00:00,281.8
13/03/2014,12:05:00,281.9
13/03/2014,12:10:00,281.9
13/03/2014,12:15:00,281.15
13/03/2014,12:20:00,281.85
13/03/2014,12:25:00,281.75
13/03/2014,12:30:00,281.85
13/03/2014,12:35:00,282.65
13/03/2014,12:40:00,282.05
13/03/2014,12:45:00,280.0
13/03/2014,12:50:00,281.1
13/03/2014,12:55:00,281.35
13/03/2014,13:00:00,281.5
13/03/2014,13:05:00,281.3
13/03/2014,13:10:00,281.4
13/03/2014,13:15:00,281.65
13/03/2014,13:20:00,281.15
13/03/2014,13:25:00,281.15
13/03/2014,13:30:00,281.35
13/03/2014,13:35:00,281.35
13/03/2014,13:40:00,281.4
13/03/2014,13:45:00,281.0
13/03/2014,13:50:00,282.25
13/03/2014,13:55:00,282.75
13/03/2014,14:00:00,282.5
13/03/2014,14:05:00,282.6
13/03/2014,14:10:00,281.65
13/03/2014,14:15:00,281.35
13/03/2014,14:20:00,281.25
13/03/2014,14:25:00,281.0
13/03/2014,14:30:00,281.45
13/03/2014,14:35:00,280.9
13/03/2014,14:40:00,280.3
13/03/2014,14:45:00,279.7
13/03/2014,14:50:00,279.65
13/03/2014,14:55:00,279.85
13/03/2014,15:00:00,279.75
13/03/2014,15:05:00,279.9
13/03/2014,15:10:00,278.0
13/03/2014,15:15:00,279.55
13/03/2014,15:20:00,279.1
13/03/2014,15:25:00,279.7
13/03/2014,15:30:00,279.4
14/03/2014,09:20:00,277.35
14/03/2014,09:25:00,278.15
14/03/2014,09:30:00,278.8
14/03/2014,09:35:00,278.5
14/03/2014,09:40:00,278.45
14/03/2014,09:45:00,278.4
14/03/2014,09:50:00,278.8
14/03/2014,09:55:00,278.35
14/03/2014,10:00:00,278.5
14/03/2014,10:05:00,277.9
14/03/2014,10:10:00,277.75
14/03/2014,10:15:00,277.5
14/03/2014,10:20:00,277.5
14/03/2014,10:25:00,277.4
14/03/2014,10:30:00,277.45
14/03/2014,10:35:00,277.5
14/03/2014,10:40:00,277.4
14/03/2014,10:45:00,278.0
14/03/2014,10:50:00,278.0
14/03/2014,10:55:00,278.0
14/03/2014,11:00:00,278.0
14/03/2014,11:05:00,277.95
14/03/2014,11:10:00,277.7
14/03/2014,11:15:00,277.75
14/03/2014,11:20:00,278.0
14/03/2014,11:25:00,276.55
14/03/2014,11:30:00,276.7
14/03/2014,11:35:00,276.5
14/03/2014,11:40:00,276.6
14/03/2014,11:45:00,276.55
14/03/2014,11:50:00,276.65
14/03/2014,11:55:00,276.05
14/03/2014,12:00:00,276.1
14/03/2014,12:05:00,276.2
14/03/2014,12:10:00,276.25
14/03/2014,12:15:00,276.05
14/03/2014,12:20:00,275.65
14/03/2014,12:25:00,274.8
14/03/2014,12:30:00,274.7
14/03/2014,12:35:00,274.35
14/03/2014,12:40:00,274.55
14/03/2014,12:45:00,276.3
14/03/2014,12:50:00,276.1
14/03/2014,12:55:00,275.4
14/03/2014,13:00:00,274.5
14/03/2014,13:05:00,274.7
14/03/2014,13:10:00,274.4
14/03/2014,13:15:00,274.45
14/03/2014,13:20:00,274.35
14/03/2014,13:25:00,274.4
14/03/2014,13:30:00,273.65
14/03/2014,13:35:00,274.4
14/03/2014,13:40:00,274.3
14/03/2014,13:45:00,274.3
14/03/2014,13:50:00,274.0
14/03/2014,13:55:00,273.8
14/03/2014,14:00:00,274.15
14/03/2014,14:05:00,274.5
14/03/2014,14:10:00,274.75
14/03/2014,14:15:00,275.5
14/03/2014,14:20:00,275.7
14/03/2014,14:25:00,275.55
14/03/2014,14:30:00,275.75
14/03/2014,14:35:00,276.7
14/03/2014,14:40:00,275.75
14/03/2014,14:45:00,276.5
14/03/2014,14:50:00,276.95
14/03/2014,14:55:00,276.95
14/03/2014,15:00:00,277.05
14/03/2014,15:05:00,277.55
14/03/2014,15:10:00,276.8
14/03/2014,15:15:00,276.75
14/03/2014,15:20:00,276.95
14/03/2014,15:25:00,277.45
14/03/2014,15:30:00,277.0
18/03/2014,09:20:00,276.25
18/03/2014,09:25:00,276.45
18/03/2014,09:30:00,277.3
18/03/2014,09:35:00,277.55
18/03/2014,09:40:00,280.1
18/03/2014,09:45:00,278.3
18/03/2014,09:50:00,280.75
18/03/2014,09:55:00,280.35
18/03/2014,10:00:00,280.2
18/03/2014,10:05:00,280.3
18/03/2014,10:10:00,280.2
18/03/2014,10:15:00,280.3
18/03/2014,10:20:00,280.2
18/03/2014,10:25:00,280.0
18/03/2014,10:30:00,278.8
18/03/2014,10:35:00,279.5
18/03/2014,10:40:00,277.65
18/03/2014,10:45:00,277.8
18/03/2014,10:50:00,278.8
18/03/2014,10:55:00,278.95
18/03/2014,11:00:00,279.45
18/03/2014,11:05:00,277.65
18/03/2014,11:10:00,275.0
18/03/2014,11:15:00,276.55
18/03/2014,11:20:00,277.85
18/03/2014,11:25:00,278.25
18/03/2014,11:30:00,277.9
18/03/2014,11:35:00,279.3
18/03/2014,11:40:00,279.35
18/03/2014,11:45:00,279.0
18/03/2014,11:50:00,279.7
18/03/2014,11:55:00,279.5
18/03/2014,12:00:00,279.8
18/03/2014,12:05:00,279.9
18/03/2014,12:10:00,279.95
18/03/2014,12:15:00,280.05
18/03/2014,12:20:00,280.1
18/03/2014,12:25:00,278.65
18/03/2014,12:30:00,278.1
18/03/2014,12:35:00,278.65
18/03/2014,12:40:00,279.4
18/03/2014,12:45:00,280.0
18/03/2014,12:50:00,280.0
18/03/2014,12:55:00,279.95
18/03/2014,13:00:00,280.45
18/03/2014,13:05:00,280.4
