DATE,TIME,CLOSE
02/01/2014,09:50:00,729.7
02/01/2014,09:55:00,730.5
02/01/2014,10:00:00,729.6
02/01/2014,10:05:00,728.8
02/01/2014,10:10:00,729.2
02/01/2014,10:15:00,728.0
02/01/2014,10:20:00,728.9
02/01/2014,10:25:00,729.7
02/01/2014,10:30:00,730.0
02/01/2014,10:35:00,728.75
02/01/2014,10:40:00,728.5
02/01/2014,10:45:00,729.25
02/01/2014,10:50:00,729.45
02/01/2014,10:55:00,729.2
02/01/2014,11:00:00,728.65
02/01/2014,11:05:00,729.05
02/01/2014,11:10:00,728.6
02/01/2014,11:15:00,728.45
02/01/2014,11:20:00,728.75
02/01/2014,11:25:00,728.75
02/01/2014,11:30:00,730.0
02/01/2014,11:35:00,730.05
02/01/2014,11:40:00,731.2
02/01/2014,11:45:00,730.75
02/01/2014,11:50:00,730.65
02/01/2014,11:55:00,730.3
02/01/2014,12:00:00,729.1
02/01/2014,12:05:00,727.7
02/01/2014,12:10:00,727.9
02/01/2014,12:15:00,728.3
02/01/2014,12:20:00,728.9
02/01/2014,12:25:00,729.4
02/01/2014,12:30:00,728.75
02/01/2014,12:35:00,728.6
02/01/2014,12:40:00,728.05
02/01/2014,12:45:00,728.0
02/01/2014,12:50:00,727.9
02/01/2014,12:55:00,728.15
02/01/2014,13:00:00,728.2
02/01/2014,13:05:00,728.3
02/01/2014,13:10:00,728.2
02/01/2014,13:15:00,726.7
02/01/2014,13:20:00,727.45
02/01/2014,13:25:00,726.2
02/01/2014,13:30:00,727.0
02/01/2014,13:35:00,727.0
02/01/2014,13:40:00,726.5
02/01/2014,13:45:00,726.45
02/01/2014,13:50:00,724.8
02/01/2014,13:55:00,725.45
02/01/2014,14:00:00,722.5
02/01/2014,14:05:00,716.4
02/01/2014,14:10:00,713.7
02/01/2014,14:15:00,715.65
02/01/2014,14:20:00,715.95
02/01/2014,14:25:00,714.0
02/01/2014,14:30:00,715.0
02/01/2014,14:35:00,715.2
02/01/2014,14:40:00,715.25
02/01/2014,14:45:00,713.4
02/01/2014,14:50:00,710.5
02/01/2014,14:55:00,707.35
02/01/2014,15:00:00,707.4
02/01/2014,15:05:00,706.95
02/01/2014,15:10:00,709.55
02/01/2014,15:15:00,710.0
02/01/2014,15:20:00,706.55
02/01/2014,15:25:00,708.85
02/01/2014,15:30:00,705.5
03/01/2014,09:20:00,707.1
03/01/2014,09:25:00,706.15
03/01/2014,09:30:00,705.5
03/01/2014,09:35:00,707.5
03/01/2014,09:40:00,705.7
03/01/2014,09:45:00,708.0
03/01/2014,09:50:00,708.95
03/01/2014,09:55:00,710.5
03/01/2014,10:00:00,710.2
03/01/2014,10:05:00,709.0
03/01/2014,10:10:00,709.65
03/01/2014,10:15:00,711.0
03/01/2014,10:20:00,713.05
03/01/2014,10:25:00,714.85
03/01/2014,10:30:00,714.4
03/01/2014,10:35:00,711.6
03/01/2014,10:40:00,711.75
03/01/2014,10:45:00,711.7
03/01/2014,10:50:00,712.0
03/01/2014,10:55:00,713.95
03/01/2014,11:00:00,713.45
03/01/2014,11:05:00,714.7
03/01/2014,11:10:00,712.75
03/01/2014,11:15:00,713.0
03/01/2014,11:20:00,713.0
03/01/2014,11:25:00,714.65
03/01/2014,11:30:00,713.05
03/01/2014,11:35:00,713.55
03/01/2014,11:40:00,712.6
03/01/2014,11:45:00,712.9
03/01/2014,11:50:00,713.05
03/01/2014,11:55:00,714.2
03/01/2014,12:00:00,714.3
03/01/2014,12:05:00,713.9
03/01/2014,12:10:00,713.0
03/01/2014,12:15:00,713.0
03/01/2014,12:20:00,712.75
03/01/2014,12:25:00,712.1
03/01/2014,12:30:00,712.4
03/01/2014,12:35:00,711.9
03/01/2014,12:40:00,713.3
03/01/2014,12:45:00,714.1
03/01/2014,12:50:00,714.25
03/01/2014,12:55:00,715.0
03/01/2014,13:00:00,714.75
03/01/2014,13:05:00,713.6
03/01/2014,13:10:00,713.3
03/01/2014,13:15:00,712.9
03/01/2014,13:20:00,713.4
03/01/2014,13:25:00,711.95
03/01/2014,13:30:00,711.9
03/01/2014,13:35:00,710.9
03/01/2014,13:40:00,711.75
03/01/2014,13:45:00,711.4
03/01/2014,13:50:00,711.0
03/01/2014,13:55:00,710.8
03/01/2014,14:00:00,710.15
03/01/2014,14:05:00,709.95
03/01/2014,14:10:00,713.0
03/01/2014,14:15:00,711.0
03/01/2014,14:20:00,711.1
03/01/2014,14:25:00,710.3
03/01/2014,14:30:00,709.6
03/01/2014,14:35:00,711.6
03/01/2014,14:40:00,713.1
03/01/2014,14:45:00,711.65
03/01/2014,14:50:00,712.15
03/01/2014,14:55:00,712.85
03/01/2014,15:00:00,711.35
03/01/2014,15:05:00,711.85
03/01/2014,15:10:00,712.55
03/01/2014,15:15:00,712.15
03/01/2014,15:20:00,712.6
03/01/2014,15:25:00,713.3
03/01/2014,15:30:00,713.0
06/01/2014,09:20:00,708.05
06/01/2014,09:25:00,709.1
06/01/2014,09:30:00,706.1
06/01/2014,09:35:00,707.35
06/01/2014,09:40:00,706.2
06/01/2014,09:45:00,706.65
06/01/2014,09:50:00,706.6
06/01/2014,09:55:00,708.4
06/01/2014,10:00:00,708.0
06/01/2014,10:05:00,708.05
06/01/2014,10:10:00,708.5
06/01/2014,10:15:00,708.55
06/01/2014,10:20:00,708.05
06/01/2014,10:25:00,709.9
06/01/2014,10:30:00,711.05
06/01/2014,10:35:00,710.25
06/01/2014,10:40:00,710.25
06/01/2014,10:45:00,710.4
06/01/2014,10:50:00,710.95
06/01/2014,10:55:00,709.95
06/01/2014,11:00:00,709.95
06/01/2014,11:05:00,711.95
06/01/2014,11:10:00,710.95
06/01/2014,11:15:00,710.75
06/01/2014,11:20:00,711.55
06/01/2014,11:25:00,711.75
06/01/2014,11:30:00,711.35
06/01/2014,11:35:00,711.55
06/01/2014,11:40:00,711.0
06/01/2014,11:45:00,711.0
06/01/2014,11:50:00,711.35
06/01/2014,11:55:00,712.0
06/01/2014,12:00:00,712.9
06/01/2014,12:05:00,713.0
06/01/2014,12:10:00,712.25
06/01/2014,12:15:00,711.7
06/01/2014,12:20:00,711.65
06/01/2014,12:25:00,712.0
06/01/2014,12:30:00,712.0
06/01/2014,12:35:00,710.7
06/01/2014,12:40:00,710.8
06/01/2014,12:45:00,710.75
06/01/2014,12:50:00,710.15
06/01/2014,12:55:00,710.25
06/01/2014,13:00:00,710.3
06/01/2014,13:05:00,710.3
06/01/2014,13:10:00,710.3
06/01/2014,13:15:00,710.3
06/01/2014,13:20:00,710.1
06/01/2014,13:25:00,710.3
06/01/2014,13:30:00,709.6
06/01/2014,13:35:00,709.85
06/01/2014,13:40:00,710.0
06/01/2014,13:45:00,710.3
06/01/2014,13:50:00,711.6
06/01/2014,13:55:00,711.65
06/01/2014,14:00:00,710.8
06/01/2014,14:05:00,710.85
06/01/2014,14:10:00,710.95
06/01/2014,14:15:00,711.0
06/01/2014,14:20:00,709.75
06/01/2014,14:25:00,711.0
06/01/2014,14:30:00,709.9
06/01/2014,14:35:00,710.15
06/01/2014,14:40:00,710.1
06/01/2014,14:45:00,710.2
06/01/2014,14:50:00,708.55
06/01/2014,14:55:00,709.6
06/01/2014,15:00:00,713.25
06/01/2014,15:05:00,713.4
06/01/2014,15:10:00,712.0
06/01/2014,15:15:00,713.95
06/01/2014,15:20:00,716.0
06/01/2014,15:25:00,715.0
06/01/2014,15:30:00,712.0
07/01/2014,09:20:00,713.4
07/01/2014,09:25:00,714.5
07/01/2014,09:30:00,712.0
07/01/2014,09:35:00,711.35
07/01/2014,09:40:00,710.45
07/01/2014,09:45:00,711.0
07/01/2014,09:50:00,710.95
07/01/2014,09:55:00,710.6
07/01/2014,10:00:00,703.95
07/01/2014,10:05:00,705.65
07/01/2014,10:10:00,705.8
07/01/2014,10:15:00,702.4
07/01/2014,10:20:00,702.7
07/01/2014,10:25:00,701.45
07/01/2014,10:30:00,702.95
07/01/2014,10:35:00,702.25
07/01/2014,10:40:00,702.85
07/01/2014,10:45:00,702.0
07/01/2014,10:50:00,702.35
07/01/2014,10:55:00,702.5
07/01/2014,11:00:00,702.4
07/01/2014,11:05:00,703.6
07/01/2014,11:10:00,702.7
07/01/2014,11:15:00,702.25
07/01/2014,11:20:00,702.25
07/01/2014,11:25:00,702.5
07/01/2014,11:30:00,702.0
07/01/2014,11:35:00,702.5
07/01/2014,11:40:00,702.45
07/01/2014,11:45:00,702.2
07/01/2014,11:50:00,702.4
07/01/2014,11:55:00,702.0
07/01/2014,12:00:00,702.5
07/01/2014,12:05:00,702.0
07/01/2014,12:10:00,702.75
07/01/2014,12:15:00,702.1
07/01/2014,12:20:00,702.3
07/01/2014,12:25:00,702.0
07/01/2014,12:30:00,701.65
07/01/2014,12:35:00,702.7
07/01/2014,12:40:00,704.0
07/01/2014,12:45:00,704.0
07/01/2014,12:50:00,703.5
07/01/2014,12:55:00,701.65
07/01/2014,13:00:00,704.0
07/01/2014,13:05:00,702.9
07/01/2014,13:10:00,702.95
07/01/2014,13:15:00,703.1
07/01/2014,13:20:00,703.3
07/01/2014,13:25:00,703.8
07/01/2014,13:30:00,703.0
07/01/2014,13:35:00,704.0
07/01/2014,13:40:00,703.95
07/01/2014,13:45:00,703.8
07/01/2014,13:50:00,704.0
07/01/2014,13:55:00,703.75
07/01/2014,14:00:00,704.25
07/01/2014,14:05:00,704.35
07/01/2014,14:10:00,706.1
07/01/2014,14:15:00,707.5
07/01/2014,14:20:00,708.0
07/01/2014,14:25:00,708.35
07/01/2014,14:30:00,708.9
07/01/2014,14:35:00,710.65
07/01/2014,14:40:00,708.1
07/01/2014,14:45:00,709.4
07/01/2014,14:50:00,710.0
07/01/2014,14:55:00,709.35
07/01/2014,15:00:00,709.05
07/01/2014,15:05:00,706.8
07/01/2014,15:10:00,706.9
07/01/2014,15:15:00,710.95
07/01/2014,15:20:00,709.35
07/01/2014,15:25:00,706.85
07/01/2014,15:30:00,707.65
08/01/2014,09:20:00,709.5
08/01/2014,09:25:00,709.25
08/01/2014,09:30:00,712.0
08/01/2014,09:35:00,711.7
08/01/2014,09:40:00,710.0
08/01/2014,09:45:00,709.75
08/01/2014,09:50:00,710.85
08/01/2014,09:55:00,710.65
08/01/2014,10:00:00,710.5
08/01/2014,10:05:00,711.5
08/01/2014,10:10:00,711.45
08/01/2014,10:15:00,712.7
08/01/2014,10:20:00,714.4
08/01/2014,10:25:00,714.7
08/01/2014,10:30:00,714.0
08/01/2014,10:35:00,714.5
08/01/2014,10:40:00,714.85
08/01/2014,10:45:00,714.5
08/01/2014,10:50:00,714.5
08/01/2014,10:55:00,714.45
08/01/2014,11:00:00,713.6
08/01/2014,11:05:00,713.4
08/01/2014,11:10:00,713.65
08/01/2014,11:15:00,714.3
08/01/2014,11:20:00,713.5
08/01/2014,11:25:00,713.55
08/01/2014,11:30:00,714.5
08/01/2014,11:35:00,714.3
08/01/2014,11:40:00,714.9
08/01/2014,11:45:00,713.4
08/01/2014,11:50:00,713.95
08/01/2014,11:55:00,714.55
08/01/2014,12:00:00,714.0
08/01/2014,12:05:00,714.75
08/01/2014,12:10:00,714.35
08/01/2014,12:15:00,714.35
08/01/2014,12:20:00,714.8
08/01/2014,12:25:00,714.85
08/01/2014,12:30:00,714.9
08/01/2014,12:35:00,714.75
08/01/2014,12:40:00,714.95
08/01/2014,12:45:00,714.0
08/01/2014,12:50:00,713.5
08/01/2014,12:55:00,714.0
08/01/2014,13:00:00,713.25
08/01/2014,13:05:00,713.1
08/01/2014,13:10:00,712.1
08/01/2014,13:15:00,712.4
08/01/2014,13:20:00,714.0
08/01/2014,13:25:00,714.05
08/01/2014,13:30:00,713.65
08/01/2014,13:35:00,712.5
08/01/2014,13:40:00,712.9
08/01/2014,13:45:00,712.7
08/01/2014,13:50:00,713.8
08/01/2014,13:55:00,713.3
08/01/2014,14:00:00,713.3
08/01/2014,14:05:00,713.4
08/01/2014,14:10:00,713.3
08/01/2014,14:15:00,713.55
08/01/2014,14:20:00,713.1
08/01/2014,14:25:00,713.55
08/01/2014,14:30:00,714.2
08/01/2014,14:35:00,715.0
08/01/2014,14:40:00,713.45
08/01/2014,14:45:00,713.85
08/01/2014,14:50:00,713.75
08/01/2014,14:55:00,713.45
08/01/2014,15:00:00,712.9
08/01/2014,15:05:00,713.6
08/01/2014,15:10:00,713.05
08/01/2014,15:15:00,713.15
08/01/2014,15:20:00,713.1
08/01/2014,15:25:00,713.95
08/01/2014,15:30:00,713.0
09/01/2014,09:20:00,713.55
09/01/2014,09:25:00,714.8
09/01/2014,09:30:00,713.6
09/01/2014,09:35:00,711.0
09/01/2014,09:40:00,710.6
09/01/2014,09:45:00,710.35
09/01/2014,09:50:00,709.0
09/01/2014,09:55:00,709.9
09/01/2014,10:00:00,708.7
09/01/2014,10:05:00,708.65
09/01/2014,10:10:00,708.2
09/01/2014,10:15:00,708.1
09/01/2014,10:20:00,708.0
09/01/2014,10:25:00,708.65
09/01/2014,10:30:00,708.4
09/01/2014,10:35:00,708.4
09/01/2014,10:40:00,709.05
09/01/2014,10:45:00,709.55
09/01/2014,10:50:00,709.8
09/01/2014,10:55:00,710.0
09/01/2014,11:00:00,709.85
09/01/2014,11:05:00,710.55
09/01/2014,11:10:00,710.8
09/01/2014,11:15:00,711.0
09/01/2014,11:20:00,711.6
09/01/2014,11:25:00,712.85
09/01/2014,11:30:00,712.9
09/01/2014,11:35:00,713.45
09/01/2014,11:40:00,713.85
09/01/2014,11:45:00,714.4
09/01/2014,11:50:00,712.5
09/01/2014,11:55:00,711.15
09/01/2014,12:00:00,711.35
09/01/2014,12:05:00,711.0
09/01/2014,12:10:00,710.65
09/01/2014,12:15:00,710.8
09/01/2014,12:20:00,710.85
09/01/2014,12:25:00,710.95
09/01/2014,12:30:00,710.85
09/01/2014,12:35:00,710.95
09/01/2014,12:40:00,711.0
09/01/2014,12:45:00,710.5
09/01/2014,12:50:00,710.8
09/01/2014,12:55:00,710.5
09/01/2014,13:00:00,710.6
09/01/2014,13:05:00,709.7
09/01/2014,13:10:00,710.2
09/01/2014,13:15:00,711.1
09/01/2014,13:20:00,710.8
09/01/2014,13:25:00,708.7
09/01/2014,13:30:00,710.3
09/01/2014,13:35:00,711.2
09/01/2014,13:40:00,712.6
09/01/2014,13:45:00,712.9
09/01/2014,13:50:00,712.85
09/01/2014,13:55:00,711.9
09/01/2014,14:00:00,712.45
09/01/2014,14:05:00,712.15
09/01/2014,14:10:00,711.75
09/01/2014,14:15:00,713.2
09/01/2014,14:20:00,713.5
09/01/2014,14:25:00,713.7
09/01/2014,14:30:00,714.8
09/01/2014,14:35:00,714.45
09/01/2014,14:40:00,714.25
09/01/2014,14:45:00,714.45
09/01/2014,14:50:00,714.75
09/01/2014,14:55:00,714.55
09/01/2014,15:00:00,714.55
09/01/2014,15:05:00,712.45
09/01/2014,15:10:00,711.35
09/01/2014,15:15:00,709.1
09/01/2014,15:20:00,709.9
09/01/2014,15:25:00,708.6
09/01/2014,15:30:00,709.0
10/01/2014,09:20:00,707.25
10/01/2014,09:25:00,709.95
10/01/2014,09:30:00,709.0
10/01/2014,09:35:00,707.6
10/01/2014,09:40:00,708.35
10/01/2014,09:45:00,708.0
10/01/2014,09:50:00,707.65
10/01/2014,09:55:00,707.75
10/01/2014,10:00:00,708.8
10/01/2014,10:05:00,707.8
10/01/2014,10:10:00,708.0
10/01/2014,10:15:00,708.0
10/01/2014,10:20:00,707.5
10/01/2014,10:25:00,707.4
10/01/2014,10:30:00,707.15
10/01/2014,10:35:00,707.65
10/01/2014,10:40:00,707.4
10/01/2014,10:45:00,707.3
10/01/2014,10:50:00,706.65
10/01/2014,10:55:00,706.0
10/01/2014,11:00:00,708.0
10/01/2014,11:05:00,710.5
10/01/2014,11:10:00,711.95
10/01/2014,11:15:00,711.65
10/01/2014,11:20:00,712.65
10/01/2014,11:25:00,711.3
10/01/2014,11:30:00,710.35
10/01/2014,11:35:00,710.5
10/01/2014,11:40:00,711.1
10/01/2014,11:45:00,710.65
10/01/2014,11:50:00,710.35
10/01/2014,11:55:00,710.25
10/01/2014,12:00:00,711.0
10/01/2014,12:05:00,710.45
10/01/2014,12:10:00,709.85
10/01/2014,12:15:00,709.85
10/01/2014,12:20:00,709.2
10/01/2014,12:25:00,708.35
10/01/2014,12:30:00,709.05
10/01/2014,12:35:00,708.85
10/01/2014,12:40:00,708.5
10/01/2014,12:45:00,708.8
10/01/2014,12:50:00,708.35
10/01/2014,12:55:00,708.8
10/01/2014,13:00:00,708.3
10/01/2014,13:05:00,709.0
10/01/2014,13:10:00,709.75
10/01/2014,13:15:00,710.1
10/01/2014,13:20:00,710.65
10/01/2014,13:25:00,709.75
10/01/2014,13:30:00,709.65
10/01/2014,13:35:00,710.9
10/01/2014,13:40:00,711.0
10/01/2014,13:45:00,712.3
10/01/2014,13:50:00,711.85
10/01/2014,13:55:00,710.4
10/01/2014,14:00:00,709.2
10/01/2014,14:05:00,706.4
10/01/2014,14:10:00,705.25
10/01/2014,14:15:00,704.05
10/01/2014,14:20:00,702.6
10/01/2014,14:25:00,700.75
10/01/2014,14:30:00,702.35
10/01/2014,14:35:00,702.6
10/01/2014,14:40:00,702.45
10/01/2014,14:45:00,703.6
10/01/2014,14:50:00,703.25
10/01/2014,14:55:00,702.4
10/01/2014,15:00:00,702.0
10/01/2014,15:05:00,701.0
10/01/2014,15:10:00,700.9
10/01/2014,15:15:00,700.65
10/01/2014,15:20:00,700.55
10/01/2014,15:25:00,700.0
10/01/2014,15:30:00,698.1
13/01/2014,09:20:00,704.5
13/01/2014,09:25:00,704.7
13/01/2014,09:30:00,705.65
13/01/2014,09:35:00,706.45
13/01/2014,09:40:00,705.65
13/01/2014,09:45:00,705.95
13/01/2014,09:50:00,706.75
13/01/2014,09:55:00,706.7
13/01/2014,10:00:00,707.05
13/01/2014,10:05:00,707.05
13/01/2014,10:10:00,705.45
13/01/2014,10:15:00,706.0
13/01/2014,10:20:00,706.2
13/01/2014,10:25:00,706.3
13/01/2014,10:30:00,706.05
13/01/2014,10:35:00,705.55
13/01/2014,10:40:00,705.25
13/01/2014,10:45:00,705.8
13/01/2014,10:50:00,704.6
13/01/2014,10:55:00,705.9
13/01/2014,11:00:00,705.3
13/01/2014,11:05:00,704.15
13/01/2014,11:10:00,705.55
13/01/2014,11:15:00,706.4
13/01/2014,11:20:00,706.1
13/01/2014,11:25:00,706.2
13/01/2014,11:30:00,706.0
13/01/2014,11:35:00,707.2
13/01/2014,11:40:00,706.55
13/01/2014,11:45:00,706.2
13/01/2014,11:50:00,706.05
13/01/2014,11:55:00,706.35
13/01/2014,12:00:00,706.35
13/01/2014,12:05:00,706.5
13/01/2014,12:10:00,706.0
13/01/2014,12:15:00,706.0
13/01/2014,12:20:00,706.5
13/01/2014,12:25:00,706.5
13/01/2014,12:30:00,706.7
13/01/2014,12:35:00,706.35
13/01/2014,12:40:00,707.0
13/01/2014,12:45:00,706.8
13/01/2014,12:50:00,706.55
13/01/2014,12:55:00,706.6
13/01/2014,13:00:00,707.15
13/01/2014,13:05:00,707.7
13/01/2014,13:10:00,709.65
13/01/2014,13:15:00,710.7
13/01/2014,13:20:00,711.25
13/01/2014,13:25:00,710.0
13/01/2014,13:30:00,710.1
13/01/2014,13:35:00,711.35
13/01/2014,13:40:00,711.1
13/01/2014,13:45:00,710.35
13/01/2014,13:50:00,711.05
13/01/2014,13:55:00,710.1
13/01/2014,14:00:00,710.85
13/01/2014,14:05:00,711.1
13/01/2014,14:10:00,711.9
13/01/2014,14:15:00,710.95
13/01/2014,14:20:00,709.1
13/01/2014,14:25:00,710.0
13/01/2014,14:30:00,710.35
13/01/2014,14:35:00,710.15
13/01/2014,14:40:00,710.25
13/01/2014,14:45:00,710.7
13/01/2014,14:50:00,710.15
13/01/2014,14:55:00,710.2
13/01/2014,15:00:00,710.9
13/01/2014,15:05:00,710.1
13/01/2014,15:10:00,711.35
13/01/2014,15:15:00,716.7
13/01/2014,15:20:00,718.0
13/01/2014,15:25:00,722.25
13/01/2014,15:30:00,723.95
14/01/2014,09:20:00,720.0
14/01/2014,09:25:00,719.0
14/01/2014,09:30:00,717.9
14/01/2014,09:35:00,716.8
14/01/2014,09:40:00,718.2
14/01/2014,09:45:00,717.0
14/01/2014,09:50:00,719.15
14/01/2014,09:55:00,719.0
14/01/2014,10:00:00,718.65
14/01/2014,10:05:00,719.45
14/01/2014,10:10:00,718.35
14/01/2014,10:15:00,718.3
14/01/2014,10:20:00,718.45
14/01/2014,10:25:00,718.65
14/01/2014,10:30:00,718.0
14/01/2014,10:35:00,717.0
14/01/2014,10:40:00,717.4
14/01/2014,10:45:00,717.0
14/01/2014,10:50:00,716.6
14/01/2014,10:55:00,714.85
14/01/2014,11:00:00,714.0
14/01/2014,11:05:00,713.95
14/01/2014,11:10:00,713.0
14/01/2014,11:15:00,713.1
14/01/2014,11:20:00,711.8
14/01/2014,11:25:00,711.75
14/01/2014,11:30:00,711.4
14/01/2014,11:35:00,711.0
14/01/2014,11:40:00,711.4
14/01/2014,11:45:00,712.9
14/01/2014,11:50:00,712.5
14/01/2014,11:55:00,712.05
14/01/2014,12:00:00,712.0
14/01/2014,12:05:00,711.65
14/01/2014,12:10:00,712.5
14/01/2014,12:15:00,712.6
14/01/2014,12:20:00,712.55
14/01/2014,12:25:00,712.5
14/01/2014,12:30:00,711.75
14/01/2014,12:35:00,711.6
14/01/2014,12:40:00,711.1
14/01/2014,12:45:00,711.15
14/01/2014,12:50:00,711.5
14/01/2014,12:55:00,712.5
14/01/2014,13:00:00,713.0
14/01/2014,13:05:00,711.45
14/01/2014,13:10:00,709.7
14/01/2014,13:15:00,709.4
14/01/2014,13:20:00,707.7
14/01/2014,13:25:00,708.05
14/01/2014,13:30:00,708.05
14/01/2014,13:35:00,707.85
14/01/2014,13:40:00,708.15
14/01/2014,13:45:00,708.75
14/01/2014,13:50:00,708.8
14/01/2014,13:55:00,708.55
14/01/2014,14:00:00,708.4
14/01/2014,14:05:00,709.65
14/01/2014,14:10:00,709.0
14/01/2014,14:15:00,710.1
14/01/2014,14:20:00,710.9
14/01/2014,14:25:00,712.0
14/01/2014,14:30:00,711.35
14/01/2014,14:35:00,710.9
14/01/2014,14:40:00,711.75
14/01/2014,14:45:00,711.25
14/01/2014,14:50:00,711.15
14/01/2014,14:55:00,711.2
14/01/2014,15:00:00,710.85
14/01/2014,15:05:00,710.25
14/01/2014,15:10:00,708.8
14/01/2014,15:15:00,711.5
14/01/2014,15:20:00,712.1
14/01/2014,15:25:00,712.45
14/01/2014,15:30:00,714.0
15/01/2014,09:20:00,716.85
15/01/2014,09:25:00,717.15
15/01/2014,09:30:00,717.65
15/01/2014,09:35:00,718.75
15/01/2014,09:40:00,718.4
15/01/2014,09:45:00,716.8
15/01/2014,09:50:00,716.7
15/01/2014,09:55:00,715.65
15/01/2014,10:00:00,715.85
15/01/2014,10:05:00,716.3
15/01/2014,10:10:00,717.55
15/01/2014,10:15:00,716.1
15/01/2014,10:20:00,716.25
15/01/2014,10:25:00,719.0
15/01/2014,10:30:00,718.9
15/01/2014,10:35:00,719.1
15/01/2014,10:40:00,719.55
15/01/2014,10:45:00,720.0
15/01/2014,10:50:00,719.5
15/01/2014,10:55:00,719.75
15/01/2014,11:00:00,720.45
15/01/2014,11:05:00,719.65
15/01/2014,11:10:00,720.55
15/01/2014,11:15:00,720.5
15/01/2014,11:20:00,720.2
15/01/2014,11:25:00,720.3
15/01/2014,11:30:00,721.3
15/01/2014,11:35:00,721.5
15/01/2014,11:40:00,722.85
15/01/2014,11:45:00,721.5
15/01/2014,11:50:00,721.75
15/01/2014,11:55:00,720.7
15/01/2014,12:00:00,723.05
15/01/2014,12:05:00,725.85
15/01/2014,12:10:00,724.0
15/01/2014,12:15:00,721.9
15/01/2014,12:20:00,722.7
15/01/2014,12:25:00,721.0
15/01/2014,12:30:00,721.4
15/01/2014,12:35:00,722.3
15/01/2014,12:40:00,719.6
15/01/2014,12:45:00,718.8
15/01/2014,12:50:00,718.85
15/01/2014,12:55:00,720.3
15/01/2014,13:00:00,720.8
15/01/2014,13:05:00,720.9
15/01/2014,13:10:00,721.4
15/01/2014,13:15:00,720.8
15/01/2014,13:20:00,721.35
15/01/2014,13:25:00,721.0
15/01/2014,13:30:00,721.35
15/01/2014,13:35:00,720.75
15/01/2014,13:40:00,720.6
15/01/2014,13:45:00,722.9
15/01/2014,13:50:00,723.55
15/01/2014,13:55:00,723.75
15/01/2014,14:00:00,724.55
15/01/2014,14:05:00,728.3
15/01/2014,14:10:00,728.0
15/01/2014,14:15:00,728.0
15/01/2014,14:20:00,727.95
15/01/2014,14:25:00,727.0
15/01/2014,14:30:00,726.9
15/01/2014,14:35:00,726.65
15/01/2014,14:40:00,726.7
15/01/2014,14:45:00,727.3
15/01/2014,14:50:00,726.45
15/01/2014,14:55:00,726.0
15/01/2014,15:00:00,728.35
15/01/2014,15:05:00,730.1
15/01/2014,15:10:00,729.95
