DATE,TIME,CLOSE
28/03/2014,12:10:00,329.8
28/03/2014,12:15:00,329.8
28/03/2014,12:20:00,329.75
28/03/2014,12:25:00,329.35
28/03/2014,12:30:00,329.45
28/03/2014,12:35:00,329.55
28/03/2014,12:40:00,329.55
28/03/2014,12:45:00,329.45
28/03/2014,12:50:00,329.25
28/03/2014,12:55:00,329.2
28/03/2014,13:00:00,329.9
28/03/2014,13:05:00,330.5
28/03/2014,13:10:00,330.65
28/03/2014,13:15:00,330.45
28/03/2014,13:20:00,330.55
28/03/2014,13:25:00,331.4
28/03/2014,13:30:00,330.9
28/03/2014,13:35:00,331.15
28/03/2014,13:40:00,331.45
28/03/2014,13:45:00,331.9
28/03/2014,13:50:00,331.6
28/03/2014,13:55:00,331.4
28/03/2014,14:00:00,330.6
28/03/2014,14:05:00,330.75
28/03/2014,14:10:00,331.3
28/03/2014,14:15:00,331.4
28/03/2014,14:20:00,331.3
28/03/2014,14:25:00,331.5
28/03/2014,14:30:00,331.25
28/03/2014,14:35:00,330.6
28/03/2014,14:40:00,330.6
28/03/2014,14:45:00,330.2
28/03/2014,14:50:00,328.5
28/03/2014,14:55:00,329.1
28/03/2014,15:00:00,329.25
28/03/2014,15:05:00,329.75
28/03/2014,15:10:00,328.35
28/03/2014,15:15:00,329.5
28/03/2014,15:20:00,329.4
28/03/2014,15:25:00,328.95
28/03/2014,15:30:00,327.55
31/03/2014,09:20:00,331.15
31/03/2014,09:25:00,331.15
31/03/2014,09:30:00,331.15
31/03/2014,09:35:00,331.15
31/03/2014,09:40:00,331.15
31/03/2014,09:45:00,331.45
31/03/2014,09:50:00,333.3
31/03/2014,09:55:00,335.0
31/03/2014,10:00:00,333.8
31/03/2014,10:05:00,333.5
31/03/2014,10:10:00,331.0
31/03/2014,10:15:00,330.9
31/03/2014,10:20:00,329.0
31/03/2014,10:25:00,329.7
31/03/2014,10:30:00,330.5
31/03/2014,10:35:00,330.0
31/03/2014,10:40:00,327.15
31/03/2014,10:45:00,325.95
31/03/2014,10:50:00,324.6
31/03/2014,10:55:00,325.5
31/03/2014,11:00:00,325.45
31/03/2014,11:05:00,325.1
31/03/2014,11:10:00,325.0
31/03/2014,11:15:00,324.75
31/03/2014,11:20:00,324.6
31/03/2014,11:25:00,323.6
31/03/2014,11:30:00,323.4
31/03/2014,11:35:00,324.2
31/03/2014,11:40:00,324.65
31/03/2014,11:45:00,324.95
31/03/2014,11:50:00,325.6
31/03/2014,11:55:00,325.0
31/03/2014,12:00:00,324.7
31/03/2014,12:05:00,325.5
31/03/2014,12:10:00,325.05
31/03/2014,12:15:00,325.65
31/03/2014,12:20:00,325.15
31/03/2014,12:25:00,325.25
31/03/2014,12:30:00,325.3
31/03/2014,12:35:00,325.2
31/03/2014,12:40:00,324.05
31/03/2014,12:45:00,324.15
31/03/2014,12:50:00,323.4
31/03/2014,12:55:00,323.0
31/03/2014,13:00:00,322.85
31/03/2014,13:05:00,323.4
31/03/2014,13:10:00,323.1
31/03/2014,13:15:00,322.75
31/03/2014,13:20:00,322.5
31/03/2014,13:25:00,322.3
31/03/2014,13:30:00,322.2
31/03/2014,13:35:00,321.85
31/03/2014,13:40:00,322.75
31/03/2014,13:45:00,322.5
31/03/2014,13:50:00,319.45
31/03/2014,13:55:00,320.35
31/03/2014,14:00:00,321.15
31/03/2014,14:05:00,321.15
31/03/2014,14:10:00,321.15
31/03/2014,14:15:00,322.2
31/03/2014,14:20:00,321.6
31/03/2014,14:25:00,321.6
31/03/2014,14:30:00,322.05
31/03/2014,14:35:00,320.95
31/03/2014,14:40:00,320.65
31/03/2014,14:45:00,320.9
31/03/2014,14:50:00,320.05
31/03/2014,14:55:00,319.1
31/03/2014,15:00:00,318.85
31/03/2014,15:05:00,319.2
31/03/2014,15:10:00,319.6
31/03/2014,15:15:00,319.2
31/03/2014,15:20:00,319.0
31/03/2014,15:25:00,318.4
31/03/2014,15:30:00,318.9
01/04/2014,09:20:00,321.4
01/04/2014,09:25:00,322.9
01/04/2014,09:30:00,323.3
01/04/2014,09:35:00,322.85
01/04/2014,09:40:00,322.9
01/04/2014,09:45:00,323.05
01/04/2014,09:50:00,325.65
01/04/2014,09:55:00,325.7
01/04/2014,10:00:00,326.25
01/04/2014,10:05:00,324.85
01/04/2014,10:10:00,324.95
01/04/2014,10:15:00,325.0
01/04/2014,10:20:00,324.8
01/04/2014,10:25:00,325.0
01/04/2014,10:30:00,324.8
01/04/2014,10:35:00,323.45
01/04/2014,10:40:00,324.25
01/04/2014,10:45:00,324.9
01/04/2014,10:50:00,324.75
01/04/2014,10:55:00,324.9
01/04/2014,11:00:00,324.85
01/04/2014,11:05:00,324.9
01/04/2014,11:10:00,324.0
01/04/2014,11:15:00,323.8
01/04/2014,11:20:00,324.15
01/04/2014,11:25:00,323.6
01/04/2014,11:30:00,322.55
01/04/2014,11:35:00,323.0
01/04/2014,11:40:00,323.15
01/04/2014,11:45:00,323.65
01/04/2014,11:50:00,323.75
01/04/2014,11:55:00,323.65
01/04/2014,12:00:00,323.8
01/04/2014,12:05:00,324.05
01/04/2014,12:10:00,324.45
01/04/2014,12:15:00,324.45
01/04/2014,12:20:00,324.0
01/04/2014,12:25:00,324.1
01/04/2014,12:30:00,323.95
01/04/2014,12:35:00,322.8
01/04/2014,12:40:00,322.7
01/04/2014,12:45:00,323.65
01/04/2014,12:50:00,324.0
01/04/2014,12:55:00,324.0
01/04/2014,13:00:00,323.85
01/04/2014,13:05:00,323.85
01/04/2014,13:10:00,323.6
01/04/2014,13:15:00,323.2
01/04/2014,13:20:00,323.2
01/04/2014,13:25:00,323.1
01/04/2014,13:30:00,323.7
01/04/2014,13:35:00,323.85
01/04/2014,13:40:00,323.6
01/04/2014,13:45:00,323.65
01/04/2014,13:50:00,323.4
01/04/2014,13:55:00,321.7
01/04/2014,14:00:00,322.0
01/04/2014,14:05:00,322.35
01/04/2014,14:10:00,322.1
01/04/2014,14:15:00,322.0
01/04/2014,14:20:00,322.0
01/04/2014,14:25:00,322.15
01/04/2014,14:30:00,322.6
01/04/2014,14:35:00,322.7
01/04/2014,14:40:00,323.45
01/04/2014,14:45:00,322.95
01/04/2014,14:50:00,322.7
01/04/2014,14:55:00,322.35
01/04/2014,15:00:00,322.7
01/04/2014,15:05:00,323.75
01/04/2014,15:10:00,323.8
01/04/2014,15:15:00,324.65
01/04/2014,15:20:00,324.05
01/04/2014,15:25:00,323.95
01/04/2014,15:30:00,322.75
02/04/2014,09:20:00,323.25
02/04/2014,09:25:00,324.05
02/04/2014,09:30:00,323.9
02/04/2014,09:35:00,323.9
02/04/2014,09:40:00,324.1
02/04/2014,09:45:00,323.35
02/04/2014,09:50:00,322.35
02/04/2014,09:55:00,322.3
02/04/2014,10:00:00,322.35
02/04/2014,10:05:00,322.3
02/04/2014,10:10:00,322.85
02/04/2014,10:15:00,323.8
02/04/2014,10:20:00,323.85
02/04/2014,10:25:00,323.5
02/04/2014,10:30:00,323.35
02/04/2014,10:35:00,323.2
02/04/2014,10:40:00,323.6
02/04/2014,10:45:00,323.9
02/04/2014,10:50:00,323.45
02/04/2014,10:55:00,323.35
02/04/2014,11:00:00,323.3
02/04/2014,11:05:00,323.15
02/04/2014,11:10:00,322.65
02/04/2014,11:15:00,323.5
02/04/2014,11:20:00,324.15
02/04/2014,11:25:00,324.0
02/04/2014,11:30:00,323.35
02/04/2014,11:35:00,323.35
02/04/2014,11:40:00,323.15
02/04/2014,11:45:00,323.1
02/04/2014,11:50:00,322.9
02/04/2014,11:55:00,322.9
02/04/2014,12:00:00,322.9
02/04/2014,12:05:00,322.9
02/04/2014,12:10:00,322.4
02/04/2014,12:15:00,322.35
02/04/2014,12:20:00,322.4
02/04/2014,12:25:00,322.3
02/04/2014,12:30:00,322.45
02/04/2014,12:35:00,322.55
02/04/2014,12:40:00,322.75
02/04/2014,12:45:00,322.9
02/04/2014,12:50:00,322.9
02/04/2014,12:55:00,323.1
02/04/2014,13:00:00,323.65
02/04/2014,13:05:00,324.75
02/04/2014,13:10:00,324.7
02/04/2014,13:15:00,327.05
02/04/2014,13:20:00,326.3
02/04/2014,13:25:00,326.7
02/04/2014,13:30:00,327.5
02/04/2014,13:35:00,328.2
02/04/2014,13:40:00,327.75
02/04/2014,13:45:00,327.9
02/04/2014,13:50:00,330.5
02/04/2014,13:55:00,329.7
02/04/2014,14:00:00,329.65
02/04/2014,14:05:00,329.65
02/04/2014,14:10:00,328.65
02/04/2014,14:15:00,328.3
02/04/2014,14:20:00,328.4
02/04/2014,14:25:00,328.65
02/04/2014,14:30:00,328.35
02/04/2014,14:35:00,328.0
02/04/2014,14:40:00,328.0
02/04/2014,14:45:00,327.55
02/04/2014,14:50:00,327.95
02/04/2014,14:55:00,327.85
02/04/2014,15:00:00,328.85
02/04/2014,15:05:00,330.0
02/04/2014,15:10:00,330.3
02/04/2014,15:15:00,329.25
02/04/2014,15:20:00,330.35
02/04/2014,15:25:00,330.3
02/04/2014,15:30:00,330.25
03/04/2014,09:20:00,330.25
03/04/2014,09:25:00,328.55
03/04/2014,09:30:00,327.1
03/04/2014,09:35:00,327.8
03/04/2014,09:40:00,327.65
03/04/2014,09:45:00,327.6
03/04/2014,09:50:00,327.65
03/04/2014,09:55:00,328.4
03/04/2014,10:00:00,326.6
03/04/2014,10:05:00,326.15
03/04/2014,10:10:00,326.4
03/04/2014,10:15:00,327.05
03/04/2014,10:20:00,326.5
03/04/2014,10:25:00,326.95
03/04/2014,10:30:00,326.55
03/04/2014,10:35:00,326.15
03/04/2014,10:40:00,324.8
03/04/2014,10:45:00,325.15
03/04/2014,10:50:00,324.9
03/04/2014,10:55:00,324.9
03/04/2014,11:00:00,324.85
03/04/2014,11:05:00,324.95
03/04/2014,11:10:00,324.8
03/04/2014,11:15:00,324.65
03/04/2014,11:20:00,324.7
03/04/2014,11:25:00,324.05
03/04/2014,11:30:00,324.0
03/04/2014,11:35:00,324.3
03/04/2014,11:40:00,324.3
03/04/2014,11:45:00,324.5
03/04/2014,11:50:00,324.1
03/04/2014,11:55:00,323.95
03/04/2014,12:00:00,323.05
03/04/2014,12:05:00,322.4
03/04/2014,12:10:00,322.65
03/04/2014,12:15:00,323.25
03/04/2014,12:20:00,323.2
03/04/2014,12:25:00,323.65
03/04/2014,12:30:00,323.85
03/04/2014,12:35:00,324.0
03/04/2014,12:40:00,323.65
03/04/2014,12:45:00,324.0
03/04/2014,12:50:00,324.2
03/04/2014,12:55:00,324.85
03/04/2014,13:00:00,324.85
03/04/2014,13:05:00,325.15
03/04/2014,13:10:00,325.6
03/04/2014,13:15:00,325.8
03/04/2014,13:20:00,325.2
03/04/2014,13:25:00,325.0
03/04/2014,13:30:00,325.0
03/04/2014,13:35:00,325.2
03/04/2014,13:40:00,325.9
03/04/2014,13:45:00,325.55
03/04/2014,13:50:00,325.5
03/04/2014,13:55:00,325.35
03/04/2014,14:00:00,325.2
03/04/2014,14:05:00,325.25
03/04/2014,14:10:00,325.4
03/04/2014,14:15:00,325.65
03/04/2014,14:20:00,325.15
03/04/2014,14:25:00,325.3
03/04/2014,14:30:00,325.35
03/04/2014,14:35:00,325.4
03/04/2014,14:40:00,325.2
03/04/2014,14:45:00,325.05
03/04/2014,14:50:00,324.9
03/04/2014,14:55:00,325.0
03/04/2014,15:00:00,325.0
03/04/2014,15:05:00,325.55
03/04/2014,15:10:00,326.7
03/04/2014,15:15:00,326.95
03/04/2014,15:20:00,326.0
03/04/2014,15:25:00,326.3
03/04/2014,15:30:00,325.5
04/04/2014,09:20:00,322.35
04/04/2014,09:25:00,320.2
04/04/2014,09:30:00,320.3
04/04/2014,09:35:00,318.0
04/04/2014,09:40:00,318.8
04/04/2014,09:45:00,319.75
04/04/2014,09:50:00,321.15
04/04/2014,09:55:00,321.5
04/04/2014,10:00:00,320.85
04/04/2014,10:05:00,321.05
04/04/2014,10:10:00,320.9
04/04/2014,10:15:00,321.1
04/04/2014,10:20:00,322.1
04/04/2014,10:25:00,321.0
04/04/2014,10:30:00,321.05
04/04/2014,10:35:00,320.8
04/04/2014,10:40:00,319.6
04/04/2014,10:45:00,320.2
04/04/2014,10:50:00,320.1
04/04/2014,10:55:00,320.05
04/04/2014,11:00:00,320.3
04/04/2014,11:05:00,320.5
04/04/2014,11:10:00,321.7
04/04/2014,11:15:00,321.0
04/04/2014,11:20:00,321.0
04/04/2014,11:25:00,321.6
04/04/2014,11:30:00,321.6
04/04/2014,11:35:00,321.85
04/04/2014,11:40:00,321.3
04/04/2014,11:45:00,321.8
04/04/2014,11:50:00,321.95
04/04/2014,11:55:00,321.9
04/04/2014,12:00:00,322.0
04/04/2014,12:05:00,321.9
04/04/2014,12:10:00,321.8
04/04/2014,12:15:00,321.6
04/04/2014,12:20:00,321.2
04/04/2014,12:25:00,321.4
04/04/2014,12:30:00,321.5
04/04/2014,12:35:00,321.6
04/04/2014,12:40:00,321.5
04/04/2014,12:45:00,321.15
04/04/2014,12:50:00,321.2
04/04/2014,12:55:00,321.55
04/04/2014,13:00:00,322.0
04/04/2014,13:05:00,324.15
04/04/2014,13:10:00,326.6
04/04/2014,13:15:00,328.0
04/04/2014,13:20:00,327.6
04/04/2014,13:25:00,327.85
04/04/2014,13:30:00,327.15
04/04/2014,13:35:00,326.6
04/04/2014,13:40:00,325.75
04/04/2014,13:45:00,325.25
04/04/2014,13:50:00,325.25
04/04/2014,13:55:00,323.15
04/04/2014,14:00:00,324.45
04/04/2014,14:05:00,323.5
04/04/2014,14:10:00,323.4
04/04/2014,14:15:00,323.9
04/04/2014,14:20:00,324.15
04/04/2014,14:25:00,324.35
04/04/2014,14:30:00,324.25
04/04/2014,14:35:00,324.1
04/04/2014,14:40:00,323.9
04/04/2014,14:45:00,323.5
04/04/2014,14:50:00,324.4
04/04/2014,14:55:00,323.75
04/04/2014,15:00:00,324.15
04/04/2014,15:05:00,323.8
04/04/2014,15:10:00,324.9
04/04/2014,15:15:00,325.1
04/04/2014,15:20:00,326.25
04/04/2014,15:25:00,326.75
04/04/2014,15:30:00,326.35
07/04/2014,09:20:00,327.7
07/04/2014,09:25:00,327.25
07/04/2014,09:30:00,327.55
07/04/2014,09:35:00,328.2
07/04/2014,09:40:00,327.4
07/04/2014,09:45:00,327.25
07/04/2014,09:50:00,327.65
07/04/2014,09:55:00,328.15
07/04/2014,10:00:00,328.0
07/04/2014,10:05:00,327.3
07/04/2014,10:10:00,328.0
07/04/2014,10:15:00,327.55
07/04/2014,10:20:00,327.3
07/04/2014,10:25:00,327.9
07/04/2014,10:30:00,328.05
07/04/2014,10:35:00,329.05
07/04/2014,10:40:00,328.15
07/04/2014,10:45:00,327.95
07/04/2014,10:50:00,327.45
07/04/2014,10:55:00,326.5
07/04/2014,11:00:00,325.1
07/04/2014,11:05:00,324.65
07/04/2014,11:10:00,325.0
07/04/2014,11:15:00,325.35
07/04/2014,11:20:00,325.3
07/04/2014,11:25:00,325.0
07/04/2014,11:30:00,325.25
07/04/2014,11:35:00,325.7
07/04/2014,11:40:00,325.4
07/04/2014,11:45:00,325.9
07/04/2014,11:50:00,325.0
07/04/2014,11:55:00,325.55
07/04/2014,12:00:00,325.05
07/04/2014,12:05:00,325.1
07/04/2014,12:10:00,325.05
07/04/2014,12:15:00,325.0
07/04/2014,12:20:00,325.6
07/04/2014,12:25:00,325.5
07/04/2014,12:30:00,325.7
07/04/2014,12:35:00,325.5
07/04/2014,12:40:00,325.55
07/04/2014,12:45:00,325.15
07/04/2014,12:50:00,324.3
07/04/2014,12:55:00,325.65
07/04/2014,13:00:00,325.2
07/04/2014,13:05:00,325.0
07/04/2014,13:10:00,324.3
07/04/2014,13:15:00,324.7
07/04/2014,13:20:00,325.85
07/04/2014,13:25:00,326.0
07/04/2014,13:30:00,325.8
07/04/2014,13:35:00,325.9
07/04/2014,13:40:00,325.65
07/04/2014,13:45:00,325.25
07/04/2014,13:50:00,325.2
07/04/2014,13:55:00,325.15
07/04/2014,14:00:00,325.15
07/04/2014,14:05:00,325.0
07/04/2014,14:10:00,325.3
07/04/2014,14:15:00,326.0
07/04/2014,14:20:00,324.8
07/04/2014,14:25:00,324.7
07/04/2014,14:30:00,324.85
07/04/2014,14:35:00,324.95
07/04/2014,14:40:00,325.65
07/04/2014,14:45:00,325.45
07/04/2014,14:50:00,325.85
07/04/2014,14:55:00,325.0
07/04/2014,15:00:00,325.15
07/04/2014,15:05:00,325.6
07/04/2014,15:10:00,325.55
07/04/2014,15:15:00,325.6
07/04/2014,15:20:00,325.6
07/04/2014,15:25:00,325.6
07/04/2014,15:30:00,325.2
09/04/2014,09:20:00,326.1
09/04/2014,09:25:00,325.55
09/04/2014,09:30:00,325.1
09/04/2014,09:35:00,323.75
09/04/2014,09:40:00,322.95
09/04/2014,09:45:00,323.35
09/04/2014,09:50:00,323.5
09/04/2014,09:55:00,323.85
09/04/2014,10:00:00,324.1
09/04/2014,10:05:00,323.1
09/04/2014,10:10:00,323.5
09/04/2014,10:15:00,323.0
09/04/2014,10:20:00,322.4
09/04/2014,10:25:00,322.6
09/04/2014,10:30:00,323.0
09/04/2014,10:35:00,322.5
09/04/2014,10:40:00,322.5
09/04/2014,10:45:00,322.35
09/04/2014,10:50:00,322.25
09/04/2014,10:55:00,320.7
09/04/2014,11:00:00,320.55
09/04/2014,11:05:00,320.7
09/04/2014,11:10:00,320.5
09/04/2014,11:15:00,320.75
09/04/2014,11:20:00,320.25
09/04/2014,11:25:00,319.2
09/04/2014,11:30:00,319.75
09/04/2014,11:35:00,320.2
09/04/2014,11:40:00,320.4
09/04/2014,11:45:00,320.3
09/04/2014,11:50:00,321.35
09/04/2014,11:55:00,320.6
09/04/2014,12:00:00,320.0
09/04/2014,12:05:00,320.15
09/04/2014,12:10:00,320.0
09/04/2014,12:15:00,320.05
09/04/2014,12:20:00,320.3
09/04/2014,12:25:00,320.05
09/04/2014,12:30:00,320.0
09/04/2014,12:35:00,320.1
09/04/2014,12:40:00,320.15
09/04/2014,12:45:00,320.3
09/04/2014,12:50:00,320.0
09/04/2014,12:55:00,320.0
09/04/2014,13:00:00,320.15
09/04/2014,13:05:00,320.15
09/04/2014,13:10:00,320.1
09/04/2014,13:15:00,320.5
09/04/2014,13:20:00,320.15
09/04/2014,13:25:00,320.5
09/04/2014,13:30:00,320.15
09/04/2014,13:35:00,320.4
09/04/2014,13:40:00,320.55
09/04/2014,13:45:00,320.45
09/04/2014,13:50:00,320.55
09/04/2014,13:55:00,320.8
09/04/2014,14:00:00,321.55
09/04/2014,14:05:00,320.95
09/04/2014,14:10:00,320.7
09/04/2014,14:15:00,321.35
09/04/2014,14:20:00,321.0
09/04/2014,14:25:00,321.15
09/04/2014,14:30:00,321.4
09/04/2014,14:35:00,321.8
09/04/2014,14:40:00,320.7
09/04/2014,14:45:00,321.75
09/04/2014,14:50:00,321.9
09/04/2014,14:55:00,321.45
09/04/2014,15:00:00,321.5
09/04/2014,15:05:00,322.45
09/04/2014,15:10:00,322.3
09/04/2014,15:15:00,322.25
09/04/2014,15:20:00,322.75
09/04/2014,15:25:00,322.5
09/04/2014,15:30:00,322.0
10/04/2014,09:20:00,321.0
10/04/2014,09:25:00,321.85
10/04/2014,09:30:00,321.7
10/04/2014,09:35:00,321.4
10/04/2014,09:40:00,320.25
10/04/2014,09:45:00,320.65
10/04/2014,09:50:00,320.5
10/04/2014,09:55:00,319.8
10/04/2014,10:00:00,319.9
10/04/2014,10:05:00,318.55
10/04/2014,10:10:00,318.4
10/04/2014,10:15:00,318.2
10/04/2014,10:20:00,316.25
10/04/2014,10:25:00,316.25
10/04/2014,10:30:00,315.7
10/04/2014,10:35:00,315.8
10/04/2014,10:40:00,315.85
10/04/2014,10:45:00,316.3
10/04/2014,10:50:00,316.0
10/04/2014,10:55:00,316.0
10/04/2014,11:00:00,316.0
10/04/2014,11:05:00,316.0
10/04/2014,11:10:00,316.0
10/04/2014,11:15:00,316.95
10/04/2014,11:20:00,316.95
10/04/2014,11:25:00,317.35
10/04/2014,11:30:00,317.2
10/04/2014,11:35:00,318.4
10/04/2014,11:40:00,319.05
10/04/2014,11:45:00,319.0
10/04/2014,11:50:00,320.05
10/04/2014,11:55:00,320.65
10/04/2014,12:00:00,320.05
10/04/2014,12:05:00,320.0
10/04/2014,12:10:00,320.1
10/04/2014,12:15:00,319.75
10/04/2014,12:20:00,319.5
10/04/2014,12:25:00,318.95
10/04/2014,12:30:00,319.75
10/04/2014,12:35:00,319.8
10/04/2014,12:40:00,319.9
10/04/2014,12:45:00,320.15
10/04/2014,12:50:00,320.05
10/04/2014,12:55:00,320.25
10/04/2014,13:00:00,319.95
10/04/2014,13:05:00,319.05
10/04/2014,13:10:00,319.0
10/04/2014,13:15:00,319.15
10/04/2014,13:20:00,319.9
10/04/2014,13:25:00,319.3
10/04/2014,13:30:00,319.4
10/04/2014,13:35:00,319.4
10/04/2014,13:40:00,318.45
10/04/2014,13:45:00,319.5
10/04/2014,13:50:00,319.8
10/04/2014,13:55:00,320.05
10/04/2014,14:00:00,320.0
10/04/2014,14:05:00,320.15
10/04/2014,14:10:00,320.45
10/04/2014,14:15:00,320.05
10/04/2014,14:20:00,320.2
10/04/2014,14:25:00,320.55
10/04/2014,14:30:00,321.25
10/04/2014,14:35:00,321.7
10/04/2014,14:40:00,322.9
10/04/2014,14:45:00,321.95
10/04/2014,14:50:00,322.3
10/04/2014,14:55:00,322.05
10/04/2014,15:00:00,320.85
10/04/2014,15:05:00,322.35
10/04/2014,15:10:00,322.95
10/04/2014,15:15:00,322.1
10/04/2014,15:20:00,321.25
10/04/2014,15:25:00,321.9
10/04/2014,15:30:00,321.25
11/04/2014,09:20:00,322.15
11/04/2014,09:25:00,324.6
11/04/2014,09:30:00,324.0
11/04/2014,09:35:00,322.3
11/04/2014,09:40:00,321.95
11/04/2014,09:45:00,321.6
11/04/2014,09:50:00,321.9
11/04/2014,09:55:00,321.1
11/04/2014,10:00:00,320.5
11/04/2014,10:05:00,320.3
11/04/2014,10:10:00,318.95
11/04/2014,10:15:00,319.2
11/04/2014,10:20:00,319.45
11/04/2014,10:25:00,320.1
11/04/2014,10:30:00,320.3
11/04/2014,10:35:00,320.05
11/04/2014,10:40:00,320.0
11/04/2014,10:45:00,320.55
11/04/2014,10:50:00,321.4
11/04/2014,10:55:00,321.8
11/04/2014,11:00:00,321.85
11/04/2014,11:05:00,321.85
11/04/2014,11:10:00,321.65
11/04/2014,11:15:00,322.1
11/04/2014,11:20:00,321.5
11/04/2014,11:25:00,321.3
11/04/2014,11:30:00,320.5
11/04/2014,11:35:00,320.65
11/04/2014,11:40:00,320.1
11/04/2014,11:45:00,320.2
11/04/2014,11:50:00,320.05
11/04/2014,11:55:00,320.4
11/04/2014,12:00:00,320.15
11/04/2014,12:05:00,319.8
11/04/2014,12:10:00,319.75
11/04/2014,12:15:00,320.1
11/04/2014,12:20:00,320.4
11/04/2014,12:25:00,320.0
11/04/2014,12:30:00,319.85
11/04/2014,12:35:00,319.8
11/04/2014,12:40:00,319.7
11/04/2014,12:45:00,319.9
11/04/2014,12:50:00,319.95
11/04/2014,12:55:00,319.85
11/04/2014,13:00:00,319.95
11/04/2014,13:05:00,320.9
11/04/2014,13:10:00,320.55
11/04/2014,13:15:00,320.45
11/04/2014,13:20:00,320.4
11/04/2014,13:25:00,320.6
11/04/2014,13:30:00,320.05
11/04/2014,13:35:00,319.9
11/04/2014,13:40:00,321.5
11/04/2014,13:45:00,320.4
11/04/2014,13:50:00,320.1
11/04/2014,13:55:00,319.95
11/04/2014,14:00:00,319.95
11/04/2014,14:05:00,319.7
11/04/2014,14:10:00,319.4
11/04/2014,14:15:00,320.45
11/04/2014,14:20:00,321.55
11/04/2014,14:25:00,321.4
11/04/2014,14:30:00,321.3
11/04/2014,14:35:00,321.15
11/04/2014,14:40:00,321.1
11/04/2014,14:45:00,320.6
11/04/2014,14:50:00,320.6
11/04/2014,14:55:00,320.4
11/04/2014,15:00:00,320.2
11/04/2014,15:05:00,320.2
11/04/2014,15:10:00,320.6
11/04/2014,15:15:00,320.1
11/04/2014,15:20:00,319.55
11/04/2014,15:25:00,318.75
11/04/2014,15:30:00,318.8
15/04/2014,09:20:00,318.0
15/04/2014,09:25:00,317.05
15/04/2014,09:30:00,316.2
15/04/2014,09:35:00,316.55
15/04/2014,09:40:00,316.15
15/04/2014,09:45:00,316.25
15/04/2014,09:50:00,316.25
15/04/2014,09:55:00,316.7
15/04/2014,10:00:00,316.55
15/04/2014,10:05:00,316.65
15/04/2014,10:10:00,316.7
15/04/2014,10:15:00,317.05
15/04/2014,10:20:00,316.8
15/04/2014,10:25:00,316.85
15/04/2014,10:30:00,316.95
15/04/2014,10:35:00,317.0
15/04/2014,10:40:00,317.05
15/04/2014,10:45:00,317.15
15/04/2014,10:50:00,317.8
15/04/2014,10:55:00,317.8
15/04/2014,11:00:00,317.85
15/04/2014,11:05:00,317.8
15/04/2014,11:10:00,317.7
15/04/2014,11:15:00,317.8
15/04/2014,11:20:00,317.75
15/04/2014,11:25:00,317.8
15/04/2014,11:30:00,317.85
15/04/2014,11:35:00,317.75
15/04/2014,11:40:00,317.45
15/04/2014,11:45:00,316.95
15/04/2014,11:50:00,317.25
15/04/2014,11:55:00,317.4
15/04/2014,12:00:00,317.7
15/04/2014,12:05:00,317.75
15/04/2014,12:10:00,317.2
15/04/2014,12:15:00,317.35
15/04/2014,12:20:00,317.35
15/04/2014,12:25:00,317.55
15/04/2014,12:30:00,318.15
15/04/2014,12:35:00,318.85
15/04/2014,12:40:00,318.9
15/04/2014,12:45:00,320.25
15/04/2014,12:50:00,320.1
15/04/2014,12:55:00,320.0
15/04/2014,13:00:00,319.8
15/04/2014,13:05:00,319.25
15/04/2014,13:10:00,319.05
15/04/2014,13:15:00,319.05
15/04/2014,13:20:00,319.2
15/04/2014,13:25:00,319.2
15/04/2014,13:30:00,319.05
15/04/2014,13:35:00,319.35
15/04/2014,13:40:00,319.2
15/04/2014,13:45:00,319.05
15/04/2014,13:50:00,319.1
15/04/2014,13:55:00,319.35
15/04/2014,14:00:00,319.25
15/04/2014,14:05:00,319.55
15/04/2014,14:10:00,319.25
15/04/2014,14:15:00,319.0
15/04/2014,14:20:00,319.95
15/04/2014,14:25:00,320.0
15/04/2014,14:30:00,319.0
15/04/2014,14:35:00,319.0
15/04/2014,14:40:00,318.45
15/04/2014,14:45:00,320.0
15/04/2014,14:50:00,320.2
15/04/2014,14:55:00,318.95
15/04/2014,15:00:00,319.0
15/04/2014,15:05:00,319.95
15/04/2014,15:10:00,319.5
15/04/2014,15:15:00,319.0
15/04/2014,15:20:00,318.95
15/04/2014,15:25:00,319.7
15/04/2014,15:30:00,318.3
16/04/2014,09:20:00,321.6
16/04/2014,09:25:00,321.85
16/04/2014,09:30:00,321.5
16/04/2014,09:35:00,321.7
16/04/2014,09:40:00,321.45
16/04/2014,09:45:00,320.45
16/04/2014,09:50:00,319.0
16/04/2014,09:55:00,319.5
16/04/2014,10:00:00,319.25
16/04/2014,10:05:00,320.3
16/04/2014,10:10:00,319.2
16/04/2014,10:15:00,319.1
16/04/2014,10:20:00,318.65
16/04/2014,10:25:00,318.4
16/04/2014,10:30:00,317.95
16/04/2014,10:35:00,318.15
16/04/2014,10:40:00,318.1
16/04/2014,10:45:00,318.75
16/04/2014,10:50:00,319.15
16/04/2014,10:55:00,318.7
16/04/2014,11:00:00,319.0
16/04/2014,11:05:00,318.2
16/04/2014,11:10:00,318.75
16/04/2014,11:15:00,318.65
16/04/2014,11:20:00,318.45
16/04/2014,11:25:00,318.5
16/04/2014,11:30:00,318.3
16/04/2014,11:35:00,318.15
16/04/2014,11:40:00,318.55
16/04/2014,11:45:00,318.7
16/04/2014,11:50:00,318.55
