DATE,TIME,CLOSE
28/03/2014,09:50:00,403.85
28/03/2014,09:55:00,404.5
28/03/2014,10:00:00,404.9
28/03/2014,10:05:00,408.3
28/03/2014,10:10:00,408.75
28/03/2014,10:15:00,411.45
28/03/2014,10:20:00,411.75
28/03/2014,10:25:00,412.45
28/03/2014,10:30:00,411.3
28/03/2014,10:35:00,411.55
28/03/2014,10:40:00,411.85
28/03/2014,10:45:00,411.0
28/03/2014,10:50:00,409.7
28/03/2014,10:55:00,409.7
28/03/2014,11:00:00,411.4
28/03/2014,11:05:00,410.7
28/03/2014,11:10:00,411.0
28/03/2014,11:15:00,411.1
28/03/2014,11:20:00,411.35
28/03/2014,11:25:00,411.4
28/03/2014,11:30:00,411.35
28/03/2014,11:35:00,411.15
28/03/2014,11:40:00,411.0
28/03/2014,11:45:00,411.0
28/03/2014,11:50:00,410.95
28/03/2014,11:55:00,410.8
28/03/2014,12:00:00,411.0
28/03/2014,12:05:00,410.0
28/03/2014,12:10:00,410.0
28/03/2014,12:15:00,410.0
28/03/2014,12:20:00,409.7
28/03/2014,12:25:00,409.9
28/03/2014,12:30:00,410.0
28/03/2014,12:35:00,410.0
28/03/2014,12:40:00,409.8
28/03/2014,12:45:00,409.95
28/03/2014,12:50:00,409.95
28/03/2014,12:55:00,409.95
28/03/2014,13:00:00,409.95
28/03/2014,13:05:00,409.95
28/03/2014,13:10:00,410.9
28/03/2014,13:15:00,410.35
28/03/2014,13:20:00,410.0
28/03/2014,13:25:00,410.0
28/03/2014,13:30:00,410.0
28/03/2014,13:35:00,410.0
28/03/2014,13:40:00,409.95
28/03/2014,13:45:00,411.0
28/03/2014,13:50:00,410.75
28/03/2014,13:55:00,410.0
28/03/2014,14:00:00,410.05
28/03/2014,14:05:00,410.0
28/03/2014,14:10:00,410.0
28/03/2014,14:15:00,410.0
28/03/2014,14:20:00,410.5
28/03/2014,14:25:00,410.5
28/03/2014,14:30:00,409.95
28/03/2014,14:35:00,410.0
28/03/2014,14:40:00,410.0
28/03/2014,14:45:00,408.65
28/03/2014,14:50:00,409.1
28/03/2014,14:55:00,409.0
28/03/2014,15:00:00,409.0
28/03/2014,15:05:00,409.0
28/03/2014,15:10:00,410.0
28/03/2014,15:15:00,409.0
28/03/2014,15:20:00,409.0
28/03/2014,15:25:00,409.5
28/03/2014,15:30:00,410.15
31/03/2014,09:20:00,413.75
31/03/2014,09:25:00,413.75
31/03/2014,09:30:00,413.75
31/03/2014,09:35:00,413.75
31/03/2014,09:40:00,413.75
31/03/2014,09:45:00,413.5
31/03/2014,09:50:00,413.1
31/03/2014,09:55:00,413.3
31/03/2014,10:00:00,412.0
31/03/2014,10:05:00,410.4
31/03/2014,10:10:00,409.95
31/03/2014,10:15:00,410.0
31/03/2014,10:20:00,411.5
31/03/2014,10:25:00,411.95
31/03/2014,10:30:00,413.0
31/03/2014,10:35:00,412.8
31/03/2014,10:40:00,412.75
31/03/2014,10:45:00,413.25
31/03/2014,10:50:00,413.35
31/03/2014,10:55:00,412.95
31/03/2014,11:00:00,413.4
31/03/2014,11:05:00,412.85
31/03/2014,11:10:00,412.95
31/03/2014,11:15:00,412.2
31/03/2014,11:20:00,411.45
31/03/2014,11:25:00,410.6
31/03/2014,11:30:00,411.65
31/03/2014,11:35:00,412.0
31/03/2014,11:40:00,412.55
31/03/2014,11:45:00,412.65
31/03/2014,11:50:00,412.65
31/03/2014,11:55:00,412.8
31/03/2014,12:00:00,412.5
31/03/2014,12:05:00,411.5
31/03/2014,12:10:00,411.75
31/03/2014,12:15:00,411.0
31/03/2014,12:20:00,410.9
31/03/2014,12:25:00,410.95
31/03/2014,12:30:00,411.0
31/03/2014,12:35:00,411.0
31/03/2014,12:40:00,411.0
31/03/2014,12:45:00,411.0
31/03/2014,12:50:00,410.9
31/03/2014,12:55:00,411.0
31/03/2014,13:00:00,411.0
31/03/2014,13:05:00,411.2
31/03/2014,13:10:00,411.5
31/03/2014,13:15:00,411.25
31/03/2014,13:20:00,411.7
31/03/2014,13:25:00,411.75
31/03/2014,13:30:00,411.55
31/03/2014,13:35:00,410.75
31/03/2014,13:40:00,411.0
31/03/2014,13:45:00,411.5
31/03/2014,13:50:00,410.25
31/03/2014,13:55:00,409.75
31/03/2014,14:00:00,410.7
31/03/2014,14:05:00,411.3
31/03/2014,14:10:00,411.75
31/03/2014,14:15:00,411.95
31/03/2014,14:20:00,412.4
31/03/2014,14:25:00,411.85
31/03/2014,14:30:00,413.15
31/03/2014,14:35:00,413.7
31/03/2014,14:40:00,414.0
31/03/2014,14:45:00,417.4
31/03/2014,14:50:00,422.3
31/03/2014,14:55:00,423.0
31/03/2014,15:00:00,420.85
31/03/2014,15:05:00,422.5
31/03/2014,15:10:00,421.95
31/03/2014,15:15:00,422.15
31/03/2014,15:20:00,421.2
31/03/2014,15:25:00,420.9
31/03/2014,15:30:00,421.5
01/04/2014,09:20:00,421.5
01/04/2014,09:25:00,419.6
01/04/2014,09:30:00,421.4
01/04/2014,09:35:00,420.3
01/04/2014,09:40:00,421.55
01/04/2014,09:45:00,421.5
01/04/2014,09:50:00,423.05
01/04/2014,09:55:00,423.25
01/04/2014,10:00:00,422.8
01/04/2014,10:05:00,422.5
01/04/2014,10:10:00,422.0
01/04/2014,10:15:00,420.5
01/04/2014,10:20:00,422.6
01/04/2014,10:25:00,422.6
01/04/2014,10:30:00,422.5
01/04/2014,10:35:00,421.8
01/04/2014,10:40:00,420.45
01/04/2014,10:45:00,421.85
01/04/2014,10:50:00,422.0
01/04/2014,10:55:00,421.95
01/04/2014,11:00:00,421.6
01/04/2014,11:05:00,422.25
01/04/2014,11:10:00,422.95
01/04/2014,11:15:00,422.0
01/04/2014,11:20:00,422.25
01/04/2014,11:25:00,422.5
01/04/2014,11:30:00,422.4
01/04/2014,11:35:00,422.5
01/04/2014,11:40:00,422.5
01/04/2014,11:45:00,422.2
01/04/2014,11:50:00,421.95
01/04/2014,11:55:00,417.9
01/04/2014,12:00:00,417.3
01/04/2014,12:05:00,418.7
01/04/2014,12:10:00,419.5
01/04/2014,12:15:00,420.95
01/04/2014,12:20:00,418.95
01/04/2014,12:25:00,418.35
01/04/2014,12:30:00,418.5
01/04/2014,12:35:00,418.9
01/04/2014,12:40:00,420.0
01/04/2014,12:45:00,419.9
01/04/2014,12:50:00,418.65
01/04/2014,12:55:00,420.6
01/04/2014,13:00:00,420.9
01/04/2014,13:05:00,420.15
01/04/2014,13:10:00,419.35
01/04/2014,13:15:00,420.5
01/04/2014,13:20:00,420.6
01/04/2014,13:25:00,420.8
01/04/2014,13:30:00,420.7
01/04/2014,13:35:00,420.1
01/04/2014,13:40:00,419.3
01/04/2014,13:45:00,419.0
01/04/2014,13:50:00,419.45
01/04/2014,13:55:00,418.6
01/04/2014,14:00:00,418.25
01/04/2014,14:05:00,419.25
01/04/2014,14:10:00,418.9
01/04/2014,14:15:00,418.0
01/04/2014,14:20:00,418.6
01/04/2014,14:25:00,418.95
01/04/2014,14:30:00,418.75
01/04/2014,14:35:00,418.4
01/04/2014,14:40:00,418.0
01/04/2014,14:45:00,418.0
01/04/2014,14:50:00,418.5
01/04/2014,14:55:00,418.9
01/04/2014,15:00:00,418.9
01/04/2014,15:05:00,417.95
01/04/2014,15:10:00,418.25
01/04/2014,15:15:00,418.0
01/04/2014,15:20:00,417.75
01/04/2014,15:25:00,416.7
01/04/2014,15:30:00,416.85
02/04/2014,09:20:00,418.75
02/04/2014,09:25:00,420.0
02/04/2014,09:30:00,423.3
02/04/2014,09:35:00,423.7
02/04/2014,09:40:00,426.65
02/04/2014,09:45:00,425.05
02/04/2014,09:50:00,423.7
02/04/2014,09:55:00,423.35
02/04/2014,10:00:00,423.7
02/04/2014,10:05:00,423.25
02/04/2014,10:10:00,423.0
02/04/2014,10:15:00,423.9
02/04/2014,10:20:00,423.7
02/04/2014,10:25:00,424.5
02/04/2014,10:30:00,425.25
02/04/2014,10:35:00,426.95
02/04/2014,10:40:00,425.4
02/04/2014,10:45:00,426.25
02/04/2014,10:50:00,427.05
02/04/2014,10:55:00,426.0
02/04/2014,11:00:00,426.4
02/04/2014,11:05:00,426.0
02/04/2014,11:10:00,426.4
02/04/2014,11:15:00,427.9
02/04/2014,11:20:00,430.0
02/04/2014,11:25:00,430.0
02/04/2014,11:30:00,428.95
02/04/2014,11:35:00,427.3
02/04/2014,11:40:00,428.35
02/04/2014,11:45:00,427.0
02/04/2014,11:50:00,429.45
02/04/2014,11:55:00,429.3
02/04/2014,12:00:00,428.4
02/04/2014,12:05:00,428.9
02/04/2014,12:10:00,428.75
02/04/2014,12:15:00,429.95
02/04/2014,12:20:00,429.55
02/04/2014,12:25:00,429.8
02/04/2014,12:30:00,429.55
02/04/2014,12:35:00,430.4
02/04/2014,12:40:00,430.8
02/04/2014,12:45:00,430.75
02/04/2014,12:50:00,431.0
02/04/2014,12:55:00,430.95
02/04/2014,13:00:00,430.3
02/04/2014,13:05:00,429.0
02/04/2014,13:10:00,427.4
02/04/2014,13:15:00,427.8
02/04/2014,13:20:00,427.75
02/04/2014,13:25:00,427.95
02/04/2014,13:30:00,429.0
02/04/2014,13:35:00,427.6
02/04/2014,13:40:00,427.95
02/04/2014,13:45:00,428.0
02/04/2014,13:50:00,428.45
02/04/2014,13:55:00,428.0
02/04/2014,14:00:00,428.0
02/04/2014,14:05:00,428.4
02/04/2014,14:10:00,428.1
02/04/2014,14:15:00,428.0
02/04/2014,14:20:00,428.8
02/04/2014,14:25:00,429.0
02/04/2014,14:30:00,429.85
02/04/2014,14:35:00,429.8
02/04/2014,14:40:00,428.65
02/04/2014,14:45:00,427.75
02/04/2014,14:50:00,428.5
02/04/2014,14:55:00,429.4
02/04/2014,15:00:00,429.85
02/04/2014,15:05:00,430.0
02/04/2014,15:10:00,431.15
02/04/2014,15:15:00,429.9
02/04/2014,15:20:00,431.3
02/04/2014,15:25:00,430.7
02/04/2014,15:30:00,431.9
03/04/2014,09:20:00,426.95
03/04/2014,09:25:00,426.2
03/04/2014,09:30:00,428.9
03/04/2014,09:35:00,427.5
03/04/2014,09:40:00,428.6
03/04/2014,09:45:00,427.8
03/04/2014,09:50:00,427.5
03/04/2014,09:55:00,427.5
03/04/2014,10:00:00,427.4
03/04/2014,10:05:00,425.0
03/04/2014,10:10:00,425.6
03/04/2014,10:15:00,425.15
03/04/2014,10:20:00,426.65
03/04/2014,10:25:00,426.8
03/04/2014,10:30:00,425.5
03/04/2014,10:35:00,426.9
03/04/2014,10:40:00,426.6
03/04/2014,10:45:00,426.4
03/04/2014,10:50:00,425.9
03/04/2014,10:55:00,425.15
03/04/2014,11:00:00,425.35
03/04/2014,11:05:00,425.65
03/04/2014,11:10:00,425.75
03/04/2014,11:15:00,425.4
03/04/2014,11:20:00,424.5
03/04/2014,11:25:00,424.7
03/04/2014,11:30:00,424.3
03/04/2014,11:35:00,424.6
03/04/2014,11:40:00,425.25
03/04/2014,11:45:00,424.35
03/04/2014,11:50:00,424.35
03/04/2014,11:55:00,424.65
03/04/2014,12:00:00,424.75
03/04/2014,12:05:00,424.95
03/04/2014,12:10:00,426.35
03/04/2014,12:15:00,426.1
03/04/2014,12:20:00,425.6
03/04/2014,12:25:00,426.4
03/04/2014,12:30:00,426.25
03/04/2014,12:35:00,425.65
03/04/2014,12:40:00,425.85
03/04/2014,12:45:00,426.0
03/04/2014,12:50:00,426.0
03/04/2014,12:55:00,425.3
03/04/2014,13:00:00,424.75
03/04/2014,13:05:00,425.05
03/04/2014,13:10:00,425.1
03/04/2014,13:15:00,425.2
03/04/2014,13:20:00,425.0
03/04/2014,13:25:00,424.35
03/04/2014,13:30:00,424.2
03/04/2014,13:35:00,422.6
03/04/2014,13:40:00,422.2
03/04/2014,13:45:00,421.4
03/04/2014,13:50:00,421.85
03/04/2014,13:55:00,423.05
03/04/2014,14:00:00,423.1
03/04/2014,14:05:00,422.85
03/04/2014,14:10:00,422.45
03/04/2014,14:15:00,422.5
03/04/2014,14:20:00,422.1
03/04/2014,14:25:00,421.75
03/04/2014,14:30:00,421.65
03/04/2014,14:35:00,422.0
03/04/2014,14:40:00,421.1
03/04/2014,14:45:00,421.35
03/04/2014,14:50:00,420.6
03/04/2014,14:55:00,421.5
03/04/2014,15:00:00,421.75
03/04/2014,15:05:00,422.0
03/04/2014,15:10:00,423.4
03/04/2014,15:15:00,422.6
03/04/2014,15:20:00,422.8
03/04/2014,15:25:00,424.0
03/04/2014,15:30:00,423.5
04/04/2014,09:20:00,423.1
04/04/2014,09:25:00,422.05
04/04/2014,09:30:00,423.6
04/04/2014,09:35:00,422.0
04/04/2014,09:40:00,421.0
04/04/2014,09:45:00,420.5
04/04/2014,09:50:00,420.4
04/04/2014,09:55:00,421.5
04/04/2014,10:00:00,422.2
04/04/2014,10:05:00,421.0
04/04/2014,10:10:00,420.65
04/04/2014,10:15:00,421.2
04/04/2014,10:20:00,421.7
04/04/2014,10:25:00,421.15
04/04/2014,10:30:00,421.0
04/04/2014,10:35:00,421.4
04/04/2014,10:40:00,419.65
04/04/2014,10:45:00,418.3
04/04/2014,10:50:00,419.0
04/04/2014,10:55:00,419.7
04/04/2014,11:00:00,420.75
04/04/2014,11:05:00,419.0
04/04/2014,11:10:00,420.05
04/04/2014,11:15:00,420.0
04/04/2014,11:20:00,419.75
04/04/2014,11:25:00,420.05
04/04/2014,11:30:00,419.45
04/04/2014,11:35:00,419.0
04/04/2014,11:40:00,419.3
04/04/2014,11:45:00,419.7
04/04/2014,11:50:00,421.1
04/04/2014,11:55:00,421.7
04/04/2014,12:00:00,423.5
04/04/2014,12:05:00,425.45
04/04/2014,12:10:00,427.0
04/04/2014,12:15:00,427.0
04/04/2014,12:20:00,426.0
04/04/2014,12:25:00,426.15
04/04/2014,12:30:00,425.9
04/04/2014,12:35:00,426.0
04/04/2014,12:40:00,426.5
04/04/2014,12:45:00,425.95
04/04/2014,12:50:00,425.8
04/04/2014,12:55:00,426.4
04/04/2014,13:00:00,426.7
04/04/2014,13:05:00,427.15
04/04/2014,13:10:00,427.35
04/04/2014,13:15:00,426.25
04/04/2014,13:20:00,425.6
04/04/2014,13:25:00,426.3
04/04/2014,13:30:00,426.5
04/04/2014,13:35:00,426.1
04/04/2014,13:40:00,426.35
04/04/2014,13:45:00,426.05
04/04/2014,13:50:00,426.05
04/04/2014,13:55:00,426.65
04/04/2014,14:00:00,427.0
04/04/2014,14:05:00,425.0
04/04/2014,14:10:00,425.05
04/04/2014,14:15:00,426.05
04/04/2014,14:20:00,425.0
04/04/2014,14:25:00,427.8
04/04/2014,14:30:00,426.1
04/04/2014,14:35:00,426.15
04/04/2014,14:40:00,426.0
04/04/2014,14:45:00,425.75
04/04/2014,14:50:00,425.55
04/04/2014,14:55:00,425.7
04/04/2014,15:00:00,425.3
04/04/2014,15:05:00,425.1
04/04/2014,15:10:00,426.1
04/04/2014,15:15:00,425.25
04/04/2014,15:20:00,425.9
04/04/2014,15:25:00,425.4
04/04/2014,15:30:00,425.0
07/04/2014,09:20:00,426.0
07/04/2014,09:25:00,427.75
07/04/2014,09:30:00,426.5
07/04/2014,09:35:00,426.8
07/04/2014,09:40:00,426.05
07/04/2014,09:45:00,426.2
07/04/2014,09:50:00,426.95
07/04/2014,09:55:00,429.4
07/04/2014,10:00:00,430.0
07/04/2014,10:05:00,432.6
07/04/2014,10:10:00,432.35
07/04/2014,10:15:00,432.2
07/04/2014,10:20:00,431.6
07/04/2014,10:25:00,433.05
07/04/2014,10:30:00,431.5
07/04/2014,10:35:00,431.7
07/04/2014,10:40:00,431.25
07/04/2014,10:45:00,430.55
07/04/2014,10:50:00,427.65
07/04/2014,10:55:00,426.55
07/04/2014,11:00:00,426.5
07/04/2014,11:05:00,424.35
07/04/2014,11:10:00,424.65
07/04/2014,11:15:00,425.0
07/04/2014,11:20:00,427.1
07/04/2014,11:25:00,426.0
07/04/2014,11:30:00,426.5
07/04/2014,11:35:00,426.0
07/04/2014,11:40:00,425.65
07/04/2014,11:45:00,425.95
07/04/2014,11:50:00,424.75
07/04/2014,11:55:00,424.0
07/04/2014,12:00:00,425.0
07/04/2014,12:05:00,425.45
07/04/2014,12:10:00,425.0
07/04/2014,12:15:00,425.25
07/04/2014,12:20:00,424.05
07/04/2014,12:25:00,424.55
07/04/2014,12:30:00,425.05
07/04/2014,12:35:00,425.8
07/04/2014,12:40:00,425.3
07/04/2014,12:45:00,425.5
07/04/2014,12:50:00,425.9
07/04/2014,12:55:00,425.85
07/04/2014,13:00:00,425.35
07/04/2014,13:05:00,425.5
07/04/2014,13:10:00,425.25
07/04/2014,13:15:00,423.85
07/04/2014,13:20:00,422.3
07/04/2014,13:25:00,426.8
07/04/2014,13:30:00,427.3
07/04/2014,13:35:00,428.6
07/04/2014,13:40:00,429.5
07/04/2014,13:45:00,430.4
07/04/2014,13:50:00,430.4
07/04/2014,13:55:00,432.0
07/04/2014,14:00:00,431.5
07/04/2014,14:05:00,432.0
07/04/2014,14:10:00,434.7
07/04/2014,14:15:00,433.9
07/04/2014,14:20:00,434.05
07/04/2014,14:25:00,434.0
07/04/2014,14:30:00,435.7
07/04/2014,14:35:00,435.85
07/04/2014,14:40:00,436.45
07/04/2014,14:45:00,436.65
07/04/2014,14:50:00,436.7
07/04/2014,14:55:00,437.0
07/04/2014,15:00:00,436.45
07/04/2014,15:05:00,436.35
07/04/2014,15:10:00,437.4
07/04/2014,15:15:00,436.9
07/04/2014,15:20:00,436.6
07/04/2014,15:25:00,436.0
07/04/2014,15:30:00,436.4
09/04/2014,09:20:00,435.1
09/04/2014,09:25:00,438.9
09/04/2014,09:30:00,441.1
09/04/2014,09:35:00,440.65
09/04/2014,09:40:00,440.65
09/04/2014,09:45:00,440.9
09/04/2014,09:50:00,440.9
09/04/2014,09:55:00,442.05
09/04/2014,10:00:00,441.6
09/04/2014,10:05:00,440.55
09/04/2014,10:10:00,441.2
09/04/2014,10:15:00,441.0
09/04/2014,10:20:00,441.35
09/04/2014,10:25:00,441.55
09/04/2014,10:30:00,441.5
09/04/2014,10:35:00,441.05
09/04/2014,10:40:00,441.25
09/04/2014,10:45:00,441.0
09/04/2014,10:50:00,440.85
09/04/2014,10:55:00,441.3
09/04/2014,11:00:00,441.7
09/04/2014,11:05:00,441.95
09/04/2014,11:10:00,442.85
09/04/2014,11:15:00,443.2
09/04/2014,11:20:00,443.4
09/04/2014,11:25:00,443.5
09/04/2014,11:30:00,444.5
09/04/2014,11:35:00,445.95
09/04/2014,11:40:00,445.5
09/04/2014,11:45:00,444.0
09/04/2014,11:50:00,444.8
09/04/2014,11:55:00,444.55
09/04/2014,12:00:00,444.55
09/04/2014,12:05:00,444.75
09/04/2014,12:10:00,444.15
09/04/2014,12:15:00,444.75
09/04/2014,12:20:00,444.75
09/04/2014,12:25:00,446.35
09/04/2014,12:30:00,446.15
09/04/2014,12:35:00,446.3
09/04/2014,12:40:00,445.8
09/04/2014,12:45:00,445.5
09/04/2014,12:50:00,445.4
09/04/2014,12:55:00,444.0
09/04/2014,13:00:00,443.95
09/04/2014,13:05:00,443.75
09/04/2014,13:10:00,443.7
09/04/2014,13:15:00,443.75
09/04/2014,13:20:00,443.8
09/04/2014,13:25:00,443.2
09/04/2014,13:30:00,442.8
09/04/2014,13:35:00,443.85
09/04/2014,13:40:00,443.5
09/04/2014,13:45:00,443.25
09/04/2014,13:50:00,443.8
09/04/2014,13:55:00,443.9
09/04/2014,14:00:00,443.8
09/04/2014,14:05:00,442.8
09/04/2014,14:10:00,443.1
09/04/2014,14:15:00,443.6
09/04/2014,14:20:00,442.75
09/04/2014,14:25:00,442.45
09/04/2014,14:30:00,442.0
09/04/2014,14:35:00,442.0
09/04/2014,14:40:00,442.15
09/04/2014,14:45:00,441.75
09/04/2014,14:50:00,441.85
09/04/2014,14:55:00,443.4
09/04/2014,15:00:00,442.75
09/04/2014,15:05:00,443.05
09/04/2014,15:10:00,442.85
09/04/2014,15:15:00,442.6
09/04/2014,15:20:00,442.25
09/04/2014,15:25:00,442.5
09/04/2014,15:30:00,442.7
10/04/2014,09:20:00,443.35
10/04/2014,09:25:00,443.45
10/04/2014,09:30:00,441.0
10/04/2014,09:35:00,441.05
10/04/2014,09:40:00,439.8
10/04/2014,09:45:00,439.7
10/04/2014,09:50:00,442.25
10/04/2014,09:55:00,441.0
10/04/2014,10:00:00,440.6
10/04/2014,10:05:00,440.95
10/04/2014,10:10:00,440.65
10/04/2014,10:15:00,443.5
10/04/2014,10:20:00,443.3
10/04/2014,10:25:00,444.5
10/04/2014,10:30:00,444.7
10/04/2014,10:35:00,447.5
10/04/2014,10:40:00,446.0
10/04/2014,10:45:00,448.9
10/04/2014,10:50:00,448.5
10/04/2014,10:55:00,448.5
10/04/2014,11:00:00,448.15
10/04/2014,11:05:00,448.85
10/04/2014,11:10:00,448.7
10/04/2014,11:15:00,448.0
10/04/2014,11:20:00,447.95
10/04/2014,11:25:00,447.05
10/04/2014,11:30:00,447.1
10/04/2014,11:35:00,447.25
10/04/2014,11:40:00,448.1
10/04/2014,11:45:00,448.55
10/04/2014,11:50:00,448.9
10/04/2014,11:55:00,448.5
10/04/2014,12:00:00,448.9
10/04/2014,12:05:00,448.35
10/04/2014,12:10:00,448.6
10/04/2014,12:15:00,448.75
10/04/2014,12:20:00,448.6
10/04/2014,12:25:00,448.5
10/04/2014,12:30:00,448.55
10/04/2014,12:35:00,448.65
10/04/2014,12:40:00,448.75
10/04/2014,12:45:00,448.75
10/04/2014,12:50:00,449.0
10/04/2014,12:55:00,448.9
10/04/2014,13:00:00,448.6
10/04/2014,13:05:00,448.7
10/04/2014,13:10:00,448.65
10/04/2014,13:15:00,448.7
10/04/2014,13:20:00,448.9
10/04/2014,13:25:00,448.5
10/04/2014,13:30:00,448.9
10/04/2014,13:35:00,448.6
10/04/2014,13:40:00,446.15
10/04/2014,13:45:00,445.35
10/04/2014,13:50:00,445.8
10/04/2014,13:55:00,445.75
10/04/2014,14:00:00,447.5
10/04/2014,14:05:00,447.25
10/04/2014,14:10:00,447.35
10/04/2014,14:15:00,447.75
10/04/2014,14:20:00,447.7
10/04/2014,14:25:00,448.25
10/04/2014,14:30:00,447.8
10/04/2014,14:35:00,447.8
10/04/2014,14:40:00,448.1
10/04/2014,14:45:00,446.55
10/04/2014,14:50:00,446.75
10/04/2014,14:55:00,445.8
10/04/2014,15:00:00,444.75
10/04/2014,15:05:00,446.25
10/04/2014,15:10:00,447.45
10/04/2014,15:15:00,445.75
10/04/2014,15:20:00,444.55
10/04/2014,15:25:00,445.0
10/04/2014,15:30:00,447.0
11/04/2014,09:20:00,439.2
11/04/2014,09:25:00,439.15
11/04/2014,09:30:00,438.1
11/04/2014,09:35:00,435.8
11/04/2014,09:40:00,437.25
11/04/2014,09:45:00,436.5
11/04/2014,09:50:00,436.7
11/04/2014,09:55:00,436.25
11/04/2014,10:00:00,436.8
11/04/2014,10:05:00,438.4
11/04/2014,10:10:00,436.35
11/04/2014,10:15:00,436.0
11/04/2014,10:20:00,435.9
11/04/2014,10:25:00,435.85
11/04/2014,10:30:00,435.95
11/04/2014,10:35:00,435.9
11/04/2014,10:40:00,435.4
11/04/2014,10:45:00,434.8
11/04/2014,10:50:00,434.75
11/04/2014,10:55:00,435.1
11/04/2014,11:00:00,435.4
11/04/2014,11:05:00,437.0
11/04/2014,11:10:00,436.35
11/04/2014,11:15:00,438.1
11/04/2014,11:20:00,438.0
11/04/2014,11:25:00,437.05
11/04/2014,11:30:00,437.4
11/04/2014,11:35:00,437.8
11/04/2014,11:40:00,437.4
11/04/2014,11:45:00,437.8
11/04/2014,11:50:00,437.2
11/04/2014,11:55:00,436.6
11/04/2014,12:00:00,436.45
11/04/2014,12:05:00,436.95
11/04/2014,12:10:00,436.5
11/04/2014,12:15:00,437.3
11/04/2014,12:20:00,436.75
11/04/2014,12:25:00,437.1
11/04/2014,12:30:00,437.5
11/04/2014,12:35:00,437.45
11/04/2014,12:40:00,437.15
11/04/2014,12:45:00,437.35
11/04/2014,12:50:00,437.75
11/04/2014,12:55:00,437.75
11/04/2014,13:00:00,436.8
11/04/2014,13:05:00,437.6
11/04/2014,13:10:00,437.6
11/04/2014,13:15:00,437.65
11/04/2014,13:20:00,437.65
11/04/2014,13:25:00,437.45
11/04/2014,13:30:00,437.15
11/04/2014,13:35:00,437.0
11/04/2014,13:40:00,436.8
11/04/2014,13:45:00,436.95
11/04/2014,13:50:00,436.9
11/04/2014,13:55:00,436.95
11/04/2014,14:00:00,437.25
11/04/2014,14:05:00,437.2
11/04/2014,14:10:00,437.45
11/04/2014,14:15:00,438.0
11/04/2014,14:20:00,437.4
11/04/2014,14:25:00,436.9
11/04/2014,14:30:00,438.0
11/04/2014,14:35:00,437.55
11/04/2014,14:40:00,437.95
11/04/2014,14:45:00,437.4
11/04/2014,14:50:00,438.65
11/04/2014,14:55:00,438.0
11/04/2014,15:00:00,439.1
11/04/2014,15:05:00,439.25
11/04/2014,15:10:00,437.95
11/04/2014,15:15:00,437.1
11/04/2014,15:20:00,438.05
11/04/2014,15:25:00,438.0
11/04/2014,15:30:00,438.0
15/04/2014,09:20:00,437.45
15/04/2014,09:25:00,435.1
15/04/2014,09:30:00,428.15
15/04/2014,09:35:00,428.65
15/04/2014,09:40:00,428.6
15/04/2014,09:45:00,427.6
15/04/2014,09:50:00,428.6
15/04/2014,09:55:00,427.85
15/04/2014,10:00:00,427.0
15/04/2014,10:05:00,424.2
15/04/2014,10:10:00,424.75
15/04/2014,10:15:00,428.5
15/04/2014,10:20:00,430.0
15/04/2014,10:25:00,428.65
15/04/2014,10:30:00,427.0
15/04/2014,10:35:00,428.6
15/04/2014,10:40:00,429.0
15/04/2014,10:45:00,428.85
15/04/2014,10:50:00,428.7
15/04/2014,10:55:00,429.3
15/04/2014,11:00:00,429.0
15/04/2014,11:05:00,429.2
15/04/2014,11:10:00,428.95
15/04/2014,11:15:00,428.15
15/04/2014,11:20:00,428.0
15/04/2014,11:25:00,429.0
15/04/2014,11:30:00,428.95
15/04/2014,11:35:00,428.0
15/04/2014,11:40:00,428.75
15/04/2014,11:45:00,428.2
15/04/2014,11:50:00,428.0
15/04/2014,11:55:00,428.5
15/04/2014,12:00:00,428.55
15/04/2014,12:05:00,428.5
15/04/2014,12:10:00,427.7
15/04/2014,12:15:00,428.6
15/04/2014,12:20:00,428.3
15/04/2014,12:25:00,428.65
15/04/2014,12:30:00,428.6
15/04/2014,12:35:00,426.5
15/04/2014,12:40:00,427.8
15/04/2014,12:45:00,427.55
15/04/2014,12:50:00,427.5
15/04/2014,12:55:00,428.6
15/04/2014,13:00:00,428.0
15/04/2014,13:05:00,428.15
15/04/2014,13:10:00,428.8
15/04/2014,13:15:00,427.65
15/04/2014,13:20:00,426.4
15/04/2014,13:25:00,425.6
15/04/2014,13:30:00,424.5
15/04/2014,13:35:00,427.0
15/04/2014,13:40:00,427.0
15/04/2014,13:45:00,425.9
15/04/2014,13:50:00,425.65
15/04/2014,13:55:00,425.0
15/04/2014,14:00:00,425.0
15/04/2014,14:05:00,425.0
15/04/2014,14:10:00,424.5
15/04/2014,14:15:00,425.4
15/04/2014,14:20:00,427.7
15/04/2014,14:25:00,426.5
15/04/2014,14:30:00,427.55
15/04/2014,14:35:00,428.0
15/04/2014,14:40:00,428.6
15/04/2014,14:45:00,429.0
15/04/2014,14:50:00,428.3
15/04/2014,14:55:00,427.9
15/04/2014,15:00:00,428.0
15/04/2014,15:05:00,427.25
15/04/2014,15:10:00,426.0
15/04/2014,15:15:00,427.6
15/04/2014,15:20:00,426.6
15/04/2014,15:25:00,425.95
15/04/2014,15:30:00,427.95
16/04/2014,09:20:00,427.15
16/04/2014,09:25:00,427.9
16/04/2014,09:30:00,424.55
