DATE,TIME,CLOSE
03/01/2014,11:50:00,211.75
03/01/2014,11:55:00,212.25
03/01/2014,12:00:00,212.3
03/01/2014,12:05:00,211.8
03/01/2014,12:10:00,211.9
03/01/2014,12:15:00,211.9
03/01/2014,12:20:00,211.2
03/01/2014,12:25:00,210.1
03/01/2014,12:30:00,210.95
03/01/2014,12:35:00,210.5
03/01/2014,12:40:00,210.8
03/01/2014,12:45:00,211.15
03/01/2014,12:50:00,211.3
03/01/2014,12:55:00,211.45
03/01/2014,13:00:00,211.15
03/01/2014,13:05:00,210.5
03/01/2014,13:10:00,210.65
03/01/2014,13:15:00,211.1
03/01/2014,13:20:00,211.0
03/01/2014,13:25:00,211.5
03/01/2014,13:30:00,211.55
03/01/2014,13:35:00,212.0
03/01/2014,13:40:00,211.9
03/01/2014,13:45:00,211.85
03/01/2014,13:50:00,211.55
03/01/2014,13:55:00,212.0
03/01/2014,14:00:00,212.1
03/01/2014,14:05:00,212.0
03/01/2014,14:10:00,213.0
03/01/2014,14:15:00,212.4
03/01/2014,14:20:00,212.55
03/01/2014,14:25:00,212.3
03/01/2014,14:30:00,213.2
03/01/2014,14:35:00,215.1
03/01/2014,14:40:00,216.15
03/01/2014,14:45:00,215.65
03/01/2014,14:50:00,215.65
03/01/2014,14:55:00,216.1
03/01/2014,15:00:00,215.25
03/01/2014,15:05:00,215.2
03/01/2014,15:10:00,215.25
03/01/2014,15:15:00,215.95
03/01/2014,15:20:00,215.1
03/01/2014,15:25:00,215.0
03/01/2014,15:30:00,215.6
06/01/2014,09:20:00,213.1
06/01/2014,09:25:00,213.7
06/01/2014,09:30:00,212.7
06/01/2014,09:35:00,212.6
06/01/2014,09:40:00,211.7
06/01/2014,09:45:00,211.7
06/01/2014,09:50:00,211.25
06/01/2014,09:55:00,211.5
06/01/2014,10:00:00,211.7
06/01/2014,10:05:00,211.85
06/01/2014,10:10:00,212.0
06/01/2014,10:15:00,212.4
06/01/2014,10:20:00,212.35
06/01/2014,10:25:00,212.35
06/01/2014,10:30:00,212.6
06/01/2014,10:35:00,211.65
06/01/2014,10:40:00,211.8
06/01/2014,10:45:00,212.2
06/01/2014,10:50:00,212.2
06/01/2014,10:55:00,212.05
06/01/2014,11:00:00,212.0
06/01/2014,11:05:00,212.0
06/01/2014,11:10:00,211.9
06/01/2014,11:15:00,211.95
06/01/2014,11:20:00,212.2
06/01/2014,11:25:00,212.1
06/01/2014,11:30:00,212.45
06/01/2014,11:35:00,212.25
06/01/2014,11:40:00,212.3
06/01/2014,11:45:00,212.3
06/01/2014,11:50:00,212.2
06/01/2014,11:55:00,212.15
06/01/2014,12:00:00,212.1
06/01/2014,12:05:00,212.0
06/01/2014,12:10:00,211.85
06/01/2014,12:15:00,212.5
06/01/2014,12:20:00,212.5
06/01/2014,12:25:00,213.55
06/01/2014,12:30:00,213.8
06/01/2014,12:35:00,213.65
06/01/2014,12:40:00,213.8
06/01/2014,12:45:00,213.35
06/01/2014,12:50:00,213.1
06/01/2014,12:55:00,213.35
06/01/2014,13:00:00,213.5
06/01/2014,13:05:00,213.1
06/01/2014,13:10:00,212.7
06/01/2014,13:15:00,212.95
06/01/2014,13:20:00,212.5
06/01/2014,13:25:00,212.6
06/01/2014,13:30:00,212.35
06/01/2014,13:35:00,212.25
06/01/2014,13:40:00,212.35
06/01/2014,13:45:00,212.75
06/01/2014,13:50:00,213.05
06/01/2014,13:55:00,212.9
06/01/2014,14:00:00,213.05
06/01/2014,14:05:00,213.0
06/01/2014,14:10:00,213.0
06/01/2014,14:15:00,212.7
06/01/2014,14:20:00,212.1
06/01/2014,14:25:00,212.5
06/01/2014,14:30:00,212.4
06/01/2014,14:35:00,212.3
06/01/2014,14:40:00,212.75
06/01/2014,14:45:00,212.75
06/01/2014,14:50:00,212.1
06/01/2014,14:55:00,212.35
06/01/2014,15:00:00,212.8
06/01/2014,15:05:00,212.7
06/01/2014,15:10:00,212.3
06/01/2014,15:15:00,212.1
06/01/2014,15:20:00,212.2
06/01/2014,15:25:00,212.2
06/01/2014,15:30:00,212.4
07/01/2014,09:20:00,214.5
07/01/2014,09:25:00,214.35
07/01/2014,09:30:00,214.05
07/01/2014,09:35:00,213.4
07/01/2014,09:40:00,212.75
07/01/2014,09:45:00,212.75
07/01/2014,09:50:00,212.9
07/01/2014,09:55:00,213.65
07/01/2014,10:00:00,211.6
07/01/2014,10:05:00,211.95
07/01/2014,10:10:00,211.95
07/01/2014,10:15:00,210.9
07/01/2014,10:20:00,209.05
07/01/2014,10:25:00,209.45
07/01/2014,10:30:00,209.7
07/01/2014,10:35:00,209.5
07/01/2014,10:40:00,209.4
07/01/2014,10:45:00,209.15
07/01/2014,10:50:00,209.15
07/01/2014,10:55:00,209.4
07/01/2014,11:00:00,209.25
07/01/2014,11:05:00,209.65
07/01/2014,11:10:00,209.6
07/01/2014,11:15:00,209.6
07/01/2014,11:20:00,209.75
07/01/2014,11:25:00,209.65
07/01/2014,11:30:00,210.0
07/01/2014,11:35:00,210.1
07/01/2014,11:40:00,210.3
07/01/2014,11:45:00,210.1
07/01/2014,11:50:00,210.45
07/01/2014,11:55:00,209.25
07/01/2014,12:00:00,209.65
07/01/2014,12:05:00,209.7
07/01/2014,12:10:00,209.25
07/01/2014,12:15:00,210.0
07/01/2014,12:20:00,209.35
07/01/2014,12:25:00,209.5
07/01/2014,12:30:00,209.5
07/01/2014,12:35:00,209.65
07/01/2014,12:40:00,209.8
07/01/2014,12:45:00,209.7
07/01/2014,12:50:00,209.85
07/01/2014,12:55:00,209.05
07/01/2014,13:00:00,209.25
07/01/2014,13:05:00,209.4
07/01/2014,13:10:00,209.65
07/01/2014,13:15:00,209.8
07/01/2014,13:20:00,209.8
07/01/2014,13:25:00,209.8
07/01/2014,13:30:00,209.75
07/01/2014,13:35:00,209.8
07/01/2014,13:40:00,209.3
07/01/2014,13:45:00,209.2
07/01/2014,13:50:00,210.05
07/01/2014,13:55:00,209.6
07/01/2014,14:00:00,210.35
07/01/2014,14:05:00,210.0
07/01/2014,14:10:00,210.55
07/01/2014,14:15:00,210.7
07/01/2014,14:20:00,210.7
07/01/2014,14:25:00,210.75
07/01/2014,14:30:00,211.2
07/01/2014,14:35:00,211.25
07/01/2014,14:40:00,210.7
07/01/2014,14:45:00,210.65
07/01/2014,14:50:00,210.8
07/01/2014,14:55:00,210.8
07/01/2014,15:00:00,210.85
07/01/2014,15:05:00,209.9
07/01/2014,15:10:00,210.15
07/01/2014,15:15:00,210.0
07/01/2014,15:20:00,209.8
07/01/2014,15:25:00,209.0
07/01/2014,15:30:00,209.1
08/01/2014,09:20:00,210.5
08/01/2014,09:25:00,210.7
08/01/2014,09:30:00,211.2
08/01/2014,09:35:00,211.15
08/01/2014,09:40:00,210.8
08/01/2014,09:45:00,210.6
08/01/2014,09:50:00,210.7
08/01/2014,09:55:00,210.7
08/01/2014,10:00:00,210.4
08/01/2014,10:05:00,210.25
08/01/2014,10:10:00,210.4
08/01/2014,10:15:00,209.9
08/01/2014,10:20:00,210.2
08/01/2014,10:25:00,210.7
08/01/2014,10:30:00,210.85
08/01/2014,10:35:00,211.2
08/01/2014,10:40:00,211.25
08/01/2014,10:45:00,211.65
08/01/2014,10:50:00,211.3
08/01/2014,10:55:00,211.2
08/01/2014,11:00:00,211.2
08/01/2014,11:05:00,211.25
08/01/2014,11:10:00,211.45
08/01/2014,11:15:00,211.15
08/01/2014,11:20:00,211.65
08/01/2014,11:25:00,211.5
08/01/2014,11:30:00,212.1
08/01/2014,11:35:00,212.1
08/01/2014,11:40:00,211.75
08/01/2014,11:45:00,211.3
08/01/2014,11:50:00,211.55
08/01/2014,11:55:00,211.3
08/01/2014,12:00:00,211.65
08/01/2014,12:05:00,211.55
08/01/2014,12:10:00,211.0
08/01/2014,12:15:00,211.3
08/01/2014,12:20:00,211.55
08/01/2014,12:25:00,211.45
08/01/2014,12:30:00,211.15
08/01/2014,12:35:00,211.25
08/01/2014,12:40:00,211.25
08/01/2014,12:45:00,210.45
08/01/2014,12:50:00,210.15
08/01/2014,12:55:00,210.4
08/01/2014,13:00:00,210.25
08/01/2014,13:05:00,209.95
08/01/2014,13:10:00,209.8
08/01/2014,13:15:00,210.55
08/01/2014,13:20:00,210.75
08/01/2014,13:25:00,211.2
08/01/2014,13:30:00,210.9
08/01/2014,13:35:00,210.95
08/01/2014,13:40:00,211.05
08/01/2014,13:45:00,210.85
08/01/2014,13:50:00,210.8
08/01/2014,13:55:00,210.75
08/01/2014,14:00:00,211.05
08/01/2014,14:05:00,211.0
08/01/2014,14:10:00,211.25
08/01/2014,14:15:00,211.15
08/01/2014,14:20:00,211.3
08/01/2014,14:25:00,211.2
08/01/2014,14:30:00,211.2
08/01/2014,14:35:00,211.5
08/01/2014,14:40:00,211.3
08/01/2014,14:45:00,211.3
08/01/2014,14:50:00,211.15
08/01/2014,14:55:00,211.15
08/01/2014,15:00:00,211.2
08/01/2014,15:05:00,210.5
08/01/2014,15:10:00,210.3
08/01/2014,15:15:00,209.95
08/01/2014,15:20:00,210.3
08/01/2014,15:25:00,210.3
08/01/2014,15:30:00,210.45
09/01/2014,09:20:00,211.4
09/01/2014,09:25:00,211.0
09/01/2014,09:30:00,211.0
09/01/2014,09:35:00,210.3
09/01/2014,09:40:00,210.2
09/01/2014,09:45:00,209.65
09/01/2014,09:50:00,209.5
09/01/2014,09:55:00,210.35
09/01/2014,10:00:00,210.2
09/01/2014,10:05:00,210.2
09/01/2014,10:10:00,210.7
09/01/2014,10:15:00,210.8
09/01/2014,10:20:00,211.0
09/01/2014,10:25:00,211.2
09/01/2014,10:30:00,211.35
09/01/2014,10:35:00,211.15
09/01/2014,10:40:00,212.5
09/01/2014,10:45:00,212.95
09/01/2014,10:50:00,212.5
09/01/2014,10:55:00,212.7
09/01/2014,11:00:00,212.3
09/01/2014,11:05:00,212.65
09/01/2014,11:10:00,212.55
09/01/2014,11:15:00,212.35
09/01/2014,11:20:00,212.4
09/01/2014,11:25:00,212.1
09/01/2014,11:30:00,212.1
09/01/2014,11:35:00,211.7
09/01/2014,11:40:00,210.65
09/01/2014,11:45:00,211.0
09/01/2014,11:50:00,211.0
09/01/2014,11:55:00,210.8
09/01/2014,12:00:00,210.9
09/01/2014,12:05:00,210.7
09/01/2014,12:10:00,210.7
09/01/2014,12:15:00,210.6
09/01/2014,12:20:00,210.5
09/01/2014,12:25:00,209.75
09/01/2014,12:30:00,209.4
09/01/2014,12:35:00,209.55
09/01/2014,12:40:00,209.55
09/01/2014,12:45:00,209.45
09/01/2014,12:50:00,208.95
09/01/2014,12:55:00,208.6
09/01/2014,13:00:00,208.55
09/01/2014,13:05:00,208.75
09/01/2014,13:10:00,208.2
09/01/2014,13:15:00,208.7
09/01/2014,13:20:00,208.0
09/01/2014,13:25:00,207.85
09/01/2014,13:30:00,207.95
09/01/2014,13:35:00,208.0
09/01/2014,13:40:00,207.25
09/01/2014,13:45:00,207.75
09/01/2014,13:50:00,207.65
09/01/2014,13:55:00,207.35
09/01/2014,14:00:00,207.45
09/01/2014,14:05:00,207.35
09/01/2014,14:10:00,208.45
09/01/2014,14:15:00,208.6
09/01/2014,14:20:00,207.85
09/01/2014,14:25:00,208.3
09/01/2014,14:30:00,208.75
09/01/2014,14:35:00,208.25
09/01/2014,14:40:00,208.55
09/01/2014,14:45:00,207.8
09/01/2014,14:50:00,208.2
09/01/2014,14:55:00,208.4
09/01/2014,15:00:00,208.65
09/01/2014,15:05:00,207.95
09/01/2014,15:10:00,207.85
09/01/2014,15:15:00,207.5
09/01/2014,15:20:00,207.9
09/01/2014,15:25:00,207.2
09/01/2014,15:30:00,207.35
10/01/2014,09:20:00,206.5
10/01/2014,09:25:00,206.5
10/01/2014,09:30:00,206.5
10/01/2014,09:35:00,206.5
10/01/2014,09:40:00,206.8
10/01/2014,09:45:00,206.75
10/01/2014,09:50:00,207.4
10/01/2014,09:55:00,208.0
10/01/2014,10:00:00,208.2
10/01/2014,10:05:00,208.0
10/01/2014,10:10:00,208.45
10/01/2014,10:15:00,208.5
10/01/2014,10:20:00,207.95
10/01/2014,10:25:00,208.6
10/01/2014,10:30:00,208.15
10/01/2014,10:35:00,208.25
10/01/2014,10:40:00,208.35
10/01/2014,10:45:00,208.5
10/01/2014,10:50:00,208.05
10/01/2014,10:55:00,208.4
10/01/2014,11:00:00,208.4
10/01/2014,11:05:00,208.65
10/01/2014,11:10:00,209.4
10/01/2014,11:15:00,208.85
10/01/2014,11:20:00,208.55
10/01/2014,11:25:00,208.2
10/01/2014,11:30:00,208.45
10/01/2014,11:35:00,208.15
10/01/2014,11:40:00,208.1
10/01/2014,11:45:00,208.0
10/01/2014,11:50:00,207.9
10/01/2014,11:55:00,207.45
10/01/2014,12:00:00,207.45
10/01/2014,12:05:00,207.7
10/01/2014,12:10:00,207.2
10/01/2014,12:15:00,207.45
10/01/2014,12:20:00,207.45
10/01/2014,12:25:00,207.4
10/01/2014,12:30:00,207.5
10/01/2014,12:35:00,207.55
10/01/2014,12:40:00,207.8
10/01/2014,12:45:00,207.6
10/01/2014,12:50:00,207.5
10/01/2014,12:55:00,207.5
10/01/2014,13:00:00,207.35
10/01/2014,13:05:00,207.5
10/01/2014,13:10:00,207.75
10/01/2014,13:15:00,207.85
10/01/2014,13:20:00,207.5
10/01/2014,13:25:00,207.65
10/01/2014,13:30:00,207.45
10/01/2014,13:35:00,207.45
10/01/2014,13:40:00,208.2
10/01/2014,13:45:00,208.0
10/01/2014,13:50:00,208.0
10/01/2014,13:55:00,207.4
10/01/2014,14:00:00,206.9
10/01/2014,14:05:00,206.85
10/01/2014,14:10:00,206.1
10/01/2014,14:15:00,205.4
10/01/2014,14:20:00,205.0
10/01/2014,14:25:00,202.4
10/01/2014,14:30:00,203.05
10/01/2014,14:35:00,203.3
10/01/2014,14:40:00,203.35
10/01/2014,14:45:00,203.7
10/01/2014,14:50:00,203.7
10/01/2014,14:55:00,203.05
10/01/2014,15:00:00,203.25
10/01/2014,15:05:00,202.85
10/01/2014,15:10:00,202.8
10/01/2014,15:15:00,202.9
10/01/2014,15:20:00,202.8
10/01/2014,15:25:00,202.7
10/01/2014,15:30:00,202.4
13/01/2014,09:20:00,204.55
13/01/2014,09:25:00,205.3
13/01/2014,09:30:00,205.1
13/01/2014,09:35:00,205.6
13/01/2014,09:40:00,205.45
13/01/2014,09:45:00,205.4
13/01/2014,09:50:00,205.55
13/01/2014,09:55:00,205.65
13/01/2014,10:00:00,205.3
13/01/2014,10:05:00,205.2
13/01/2014,10:10:00,205.0
13/01/2014,10:15:00,204.95
13/01/2014,10:20:00,205.2
13/01/2014,10:25:00,204.85
13/01/2014,10:30:00,204.95
13/01/2014,10:35:00,204.85
13/01/2014,10:40:00,204.0
13/01/2014,10:45:00,203.8
13/01/2014,10:50:00,203.9
13/01/2014,10:55:00,203.5
13/01/2014,11:00:00,203.65
13/01/2014,11:05:00,203.9
13/01/2014,11:10:00,203.0
13/01/2014,11:15:00,202.65
13/01/2014,11:20:00,202.4
13/01/2014,11:25:00,202.9
13/01/2014,11:30:00,203.05
13/01/2014,11:35:00,203.65
13/01/2014,11:40:00,203.6
13/01/2014,11:45:00,203.45
13/01/2014,11:50:00,203.25
13/01/2014,11:55:00,203.2
13/01/2014,12:00:00,203.25
13/01/2014,12:05:00,202.7
13/01/2014,12:10:00,202.25
13/01/2014,12:15:00,202.5
13/01/2014,12:20:00,202.75
13/01/2014,12:25:00,202.9
13/01/2014,12:30:00,202.8
13/01/2014,12:35:00,202.45
13/01/2014,12:40:00,202.5
13/01/2014,12:45:00,202.9
13/01/2014,12:50:00,203.1
13/01/2014,12:55:00,202.8
13/01/2014,13:00:00,202.9
13/01/2014,13:05:00,203.25
13/01/2014,13:10:00,203.9
13/01/2014,13:15:00,203.8
13/01/2014,13:20:00,204.25
13/01/2014,13:25:00,203.75
13/01/2014,13:30:00,203.8
13/01/2014,13:35:00,203.65
13/01/2014,13:40:00,203.5
13/01/2014,13:45:00,203.7
13/01/2014,13:50:00,203.95
13/01/2014,13:55:00,203.85
13/01/2014,14:00:00,203.5
13/01/2014,14:05:00,203.6
13/01/2014,14:10:00,203.8
13/01/2014,14:15:00,203.45
13/01/2014,14:20:00,203.05
13/01/2014,14:25:00,202.95
13/01/2014,14:30:00,203.15
13/01/2014,14:35:00,203.4
13/01/2014,14:40:00,203.65
13/01/2014,14:45:00,203.6
13/01/2014,14:50:00,203.35
13/01/2014,14:55:00,203.0
13/01/2014,15:00:00,203.15
13/01/2014,15:05:00,203.65
13/01/2014,15:10:00,203.85
13/01/2014,15:15:00,204.45
13/01/2014,15:20:00,204.8
13/01/2014,15:25:00,205.2
13/01/2014,15:30:00,205.05
14/01/2014,09:20:00,205.8
14/01/2014,09:25:00,205.9
14/01/2014,09:30:00,207.0
14/01/2014,09:35:00,206.35
14/01/2014,09:40:00,207.0
14/01/2014,09:45:00,206.75
14/01/2014,09:50:00,207.45
14/01/2014,09:55:00,207.75
14/01/2014,10:00:00,207.6
14/01/2014,10:05:00,207.45
14/01/2014,10:10:00,208.8
14/01/2014,10:15:00,209.75
14/01/2014,10:20:00,209.5
14/01/2014,10:25:00,208.95
14/01/2014,10:30:00,209.05
14/01/2014,10:35:00,209.05
14/01/2014,10:40:00,209.15
14/01/2014,10:45:00,208.85
14/01/2014,10:50:00,209.0
14/01/2014,10:55:00,208.85
14/01/2014,11:00:00,208.8
14/01/2014,11:05:00,208.5
14/01/2014,11:10:00,208.55
14/01/2014,11:15:00,208.25
14/01/2014,11:20:00,208.4
14/01/2014,11:25:00,208.2
14/01/2014,11:30:00,208.25
14/01/2014,11:35:00,207.9
14/01/2014,11:40:00,208.35
14/01/2014,11:45:00,208.8
14/01/2014,11:50:00,209.0
14/01/2014,11:55:00,208.4
14/01/2014,12:00:00,208.35
14/01/2014,12:05:00,208.2
14/01/2014,12:10:00,208.3
14/01/2014,12:15:00,208.2
14/01/2014,12:20:00,208.0
14/01/2014,12:25:00,208.2
14/01/2014,12:30:00,208.0
14/01/2014,12:35:00,208.2
14/01/2014,12:40:00,208.1
14/01/2014,12:45:00,208.35
14/01/2014,12:50:00,208.25
14/01/2014,12:55:00,208.4
14/01/2014,13:00:00,208.35
14/01/2014,13:05:00,208.0
14/01/2014,13:10:00,207.25
14/01/2014,13:15:00,207.25
14/01/2014,13:20:00,207.65
14/01/2014,13:25:00,207.8
14/01/2014,13:30:00,207.7
14/01/2014,13:35:00,207.0
14/01/2014,13:40:00,207.15
14/01/2014,13:45:00,208.0
14/01/2014,13:50:00,207.8
14/01/2014,13:55:00,207.8
14/01/2014,14:00:00,207.95
14/01/2014,14:05:00,207.9
14/01/2014,14:10:00,207.35
14/01/2014,14:15:00,208.0
14/01/2014,14:20:00,208.0
14/01/2014,14:25:00,207.95
14/01/2014,14:30:00,207.85
14/01/2014,14:35:00,207.65
14/01/2014,14:40:00,207.8
14/01/2014,14:45:00,208.1
14/01/2014,14:50:00,207.85
14/01/2014,14:55:00,207.9
14/01/2014,15:00:00,207.85
14/01/2014,15:05:00,207.6
14/01/2014,15:10:00,207.55
14/01/2014,15:15:00,207.4
14/01/2014,15:20:00,207.6
14/01/2014,15:25:00,207.9
14/01/2014,15:30:00,207.8
15/01/2014,09:20:00,209.7
15/01/2014,09:25:00,209.8
15/01/2014,09:30:00,209.3
15/01/2014,09:35:00,209.8
15/01/2014,09:40:00,209.6
15/01/2014,09:45:00,209.15
15/01/2014,09:50:00,209.5
15/01/2014,09:55:00,209.4
15/01/2014,10:00:00,209.2
15/01/2014,10:05:00,209.5
15/01/2014,10:10:00,209.5
15/01/2014,10:15:00,209.5
15/01/2014,10:20:00,210.35
15/01/2014,10:25:00,211.0
15/01/2014,10:30:00,211.45
15/01/2014,10:35:00,211.15
15/01/2014,10:40:00,211.0
15/01/2014,10:45:00,211.45
15/01/2014,10:50:00,211.0
15/01/2014,10:55:00,210.85
15/01/2014,11:00:00,211.0
15/01/2014,11:05:00,211.0
15/01/2014,11:10:00,211.0
15/01/2014,11:15:00,210.9
15/01/2014,11:20:00,211.0
15/01/2014,11:25:00,211.0
15/01/2014,11:30:00,210.95
15/01/2014,11:35:00,211.1
15/01/2014,11:40:00,210.9
15/01/2014,11:45:00,210.85
15/01/2014,11:50:00,211.0
15/01/2014,11:55:00,210.8
15/01/2014,12:00:00,211.55
15/01/2014,12:05:00,211.7
15/01/2014,12:10:00,212.0
15/01/2014,12:15:00,211.55
15/01/2014,12:20:00,211.35
15/01/2014,12:25:00,211.1
15/01/2014,12:30:00,211.15
15/01/2014,12:35:00,211.2
15/01/2014,12:40:00,210.75
15/01/2014,12:45:00,209.75
15/01/2014,12:50:00,210.15
15/01/2014,12:55:00,210.3
15/01/2014,13:00:00,210.7
15/01/2014,13:05:00,210.65
15/01/2014,13:10:00,210.65
15/01/2014,13:15:00,210.6
15/01/2014,13:20:00,210.85
15/01/2014,13:25:00,210.85
15/01/2014,13:30:00,210.6
15/01/2014,13:35:00,210.65
15/01/2014,13:40:00,210.8
15/01/2014,13:45:00,211.25
15/01/2014,13:50:00,211.4
15/01/2014,13:55:00,211.65
15/01/2014,14:00:00,211.4
15/01/2014,14:05:00,211.55
15/01/2014,14:10:00,211.6
15/01/2014,14:15:00,211.75
15/01/2014,14:20:00,211.7
15/01/2014,14:25:00,211.8
15/01/2014,14:30:00,211.3
15/01/2014,14:35:00,211.75
15/01/2014,14:40:00,211.55
15/01/2014,14:45:00,211.55
15/01/2014,14:50:00,211.55
15/01/2014,14:55:00,211.7
15/01/2014,15:00:00,212.3
15/01/2014,15:05:00,212.05
15/01/2014,15:10:00,211.85
