DATE,TIME,CLOSE
01/01/2014,15:25:00,572.75
01/01/2014,15:30:00,572.75
02/01/2014,09:20:00,572.0
02/01/2014,09:25:00,573.65
02/01/2014,09:30:00,574.25
02/01/2014,09:35:00,575.0
02/01/2014,09:40:00,574.65
02/01/2014,09:45:00,573.85
02/01/2014,09:50:00,573.7
02/01/2014,09:55:00,575.45
02/01/2014,10:00:00,574.0
02/01/2014,10:05:00,574.15
02/01/2014,10:10:00,575.0
02/01/2014,10:15:00,574.4
02/01/2014,10:20:00,574.5
02/01/2014,10:25:00,574.5
02/01/2014,10:30:00,575.0
02/01/2014,10:35:00,575.15
02/01/2014,10:40:00,575.0
02/01/2014,10:45:00,575.15
02/01/2014,10:50:00,575.2
02/01/2014,10:55:00,575.25
02/01/2014,11:00:00,574.75
02/01/2014,11:05:00,574.35
02/01/2014,11:10:00,574.3
02/01/2014,11:15:00,574.5
02/01/2014,11:20:00,574.5
02/01/2014,11:25:00,575.0
02/01/2014,11:30:00,574.75
02/01/2014,11:35:00,574.4
02/01/2014,11:40:00,573.3
02/01/2014,11:45:00,573.45
02/01/2014,11:50:00,573.75
02/01/2014,11:55:00,573.95
02/01/2014,12:00:00,573.4
02/01/2014,12:05:00,573.55
02/01/2014,12:10:00,574.0
02/01/2014,12:15:00,573.95
02/01/2014,12:20:00,573.85
02/01/2014,12:25:00,573.3
02/01/2014,12:30:00,573.2
02/01/2014,12:35:00,573.1
02/01/2014,12:40:00,573.1
02/01/2014,12:45:00,573.45
02/01/2014,12:50:00,573.2
02/01/2014,12:55:00,573.1
02/01/2014,13:00:00,573.45
02/01/2014,13:05:00,573.3
02/01/2014,13:10:00,573.25
02/01/2014,13:15:00,573.0
02/01/2014,13:20:00,572.85
02/01/2014,13:25:00,571.55
02/01/2014,13:30:00,571.6
02/01/2014,13:35:00,572.0
02/01/2014,13:40:00,571.6
02/01/2014,13:45:00,572.3
02/01/2014,13:50:00,570.7
02/01/2014,13:55:00,571.4
02/01/2014,14:00:00,568.5
02/01/2014,14:05:00,565.6
02/01/2014,14:10:00,559.0
02/01/2014,14:15:00,561.65
02/01/2014,14:20:00,562.4
02/01/2014,14:25:00,561.55
02/01/2014,14:30:00,562.2
02/01/2014,14:35:00,561.7
02/01/2014,14:40:00,561.7
02/01/2014,14:45:00,561.95
02/01/2014,14:50:00,561.15
02/01/2014,14:55:00,562.0
02/01/2014,15:00:00,562.0
02/01/2014,15:05:00,561.1
02/01/2014,15:10:00,562.1
02/01/2014,15:15:00,563.0
02/01/2014,15:20:00,563.1
02/01/2014,15:25:00,563.15
02/01/2014,15:30:00,563.5
03/01/2014,09:20:00,563.55
03/01/2014,09:25:00,563.5
03/01/2014,09:30:00,561.0
03/01/2014,09:35:00,560.7
03/01/2014,09:40:00,561.9
03/01/2014,09:45:00,561.7
03/01/2014,09:50:00,561.1
03/01/2014,09:55:00,561.0
03/01/2014,10:00:00,561.0
03/01/2014,10:05:00,561.45
03/01/2014,10:10:00,561.0
03/01/2014,10:15:00,561.4
03/01/2014,10:20:00,561.35
03/01/2014,10:25:00,561.1
03/01/2014,10:30:00,561.45
03/01/2014,10:35:00,561.05
03/01/2014,10:40:00,561.05
03/01/2014,10:45:00,561.1
03/01/2014,10:50:00,561.7
03/01/2014,10:55:00,561.65
03/01/2014,11:00:00,562.15
03/01/2014,11:05:00,562.25
03/01/2014,11:10:00,561.85
03/01/2014,11:15:00,562.5
03/01/2014,11:20:00,563.2
03/01/2014,11:25:00,563.0
03/01/2014,11:30:00,562.95
03/01/2014,11:35:00,562.85
03/01/2014,11:40:00,562.5
03/01/2014,11:45:00,562.35
03/01/2014,11:50:00,562.4
03/01/2014,11:55:00,562.3
03/01/2014,12:00:00,561.9
03/01/2014,12:05:00,562.0
03/01/2014,12:10:00,562.35
03/01/2014,12:15:00,562.3
03/01/2014,12:20:00,562.4
03/01/2014,12:25:00,562.1
03/01/2014,12:30:00,562.9
03/01/2014,12:35:00,562.7
03/01/2014,12:40:00,562.5
03/01/2014,12:45:00,562.55
03/01/2014,12:50:00,562.5
03/01/2014,12:55:00,562.0
03/01/2014,13:00:00,562.05
03/01/2014,13:05:00,562.0
03/01/2014,13:10:00,562.5
03/01/2014,13:15:00,562.3
03/01/2014,13:20:00,564.95
03/01/2014,13:25:00,565.0
03/01/2014,13:30:00,565.0
03/01/2014,13:35:00,562.7
03/01/2014,13:40:00,562.05
03/01/2014,13:45:00,562.45
03/01/2014,13:50:00,562.5
03/01/2014,13:55:00,562.35
03/01/2014,14:00:00,562.55
03/01/2014,14:05:00,562.5
03/01/2014,14:10:00,562.5
03/01/2014,14:15:00,562.55
03/01/2014,14:20:00,562.75
03/01/2014,14:25:00,563.0
03/01/2014,14:30:00,563.0
03/01/2014,14:35:00,563.0
03/01/2014,14:40:00,563.1
03/01/2014,14:45:00,563.0
03/01/2014,14:50:00,564.0
03/01/2014,14:55:00,564.3
03/01/2014,15:00:00,564.7
03/01/2014,15:05:00,565.0
03/01/2014,15:10:00,565.0
03/01/2014,15:15:00,565.0
03/01/2014,15:20:00,565.0
03/01/2014,15:25:00,565.0
03/01/2014,15:30:00,565.0
06/01/2014,09:20:00,562.0
06/01/2014,09:25:00,562.15
06/01/2014,09:30:00,561.65
06/01/2014,09:35:00,561.6
06/01/2014,09:40:00,561.25
06/01/2014,09:45:00,561.65
06/01/2014,09:50:00,560.8
06/01/2014,09:55:00,560.65
06/01/2014,10:00:00,561.5
06/01/2014,10:05:00,562.0
06/01/2014,10:10:00,561.85
06/01/2014,10:15:00,562.3
06/01/2014,10:20:00,562.0
06/01/2014,10:25:00,562.0
06/01/2014,10:30:00,562.1
06/01/2014,10:35:00,562.15
06/01/2014,10:40:00,562.0
06/01/2014,10:45:00,562.3
06/01/2014,10:50:00,562.2
06/01/2014,10:55:00,562.2
06/01/2014,11:00:00,562.15
06/01/2014,11:05:00,562.35
06/01/2014,11:10:00,562.35
06/01/2014,11:15:00,562.35
06/01/2014,11:20:00,562.4
06/01/2014,11:25:00,562.5
06/01/2014,11:30:00,562.55
06/01/2014,11:35:00,562.05
06/01/2014,11:40:00,562.0
06/01/2014,11:45:00,562.35
06/01/2014,11:50:00,562.5
06/01/2014,11:55:00,562.45
06/01/2014,12:00:00,562.45
06/01/2014,12:05:00,562.4
06/01/2014,12:10:00,562.45
06/01/2014,12:15:00,562.5
06/01/2014,12:20:00,562.6
06/01/2014,12:25:00,562.95
06/01/2014,12:30:00,562.7
06/01/2014,12:35:00,563.05
06/01/2014,12:40:00,563.0
06/01/2014,12:45:00,562.95
06/01/2014,12:50:00,562.95
06/01/2014,12:55:00,562.9
06/01/2014,13:00:00,563.1
06/01/2014,13:05:00,562.95
06/01/2014,13:10:00,562.65
06/01/2014,13:15:00,562.9
06/01/2014,13:20:00,562.85
06/01/2014,13:25:00,562.8
06/01/2014,13:30:00,562.75
06/01/2014,13:35:00,562.6
06/01/2014,13:40:00,562.9
06/01/2014,13:45:00,563.1
06/01/2014,13:50:00,563.4
06/01/2014,13:55:00,563.0
06/01/2014,14:00:00,563.0
06/01/2014,14:05:00,563.6
06/01/2014,14:10:00,563.4
06/01/2014,14:15:00,563.0
06/01/2014,14:20:00,563.05
06/01/2014,14:25:00,563.8
06/01/2014,14:30:00,563.5
06/01/2014,14:35:00,563.0
06/01/2014,14:40:00,563.4
06/01/2014,14:45:00,563.15
06/01/2014,14:50:00,563.05
06/01/2014,14:55:00,563.5
06/01/2014,15:00:00,563.55
06/01/2014,15:05:00,563.5
06/01/2014,15:10:00,563.5
06/01/2014,15:15:00,563.65
06/01/2014,15:20:00,563.75
06/01/2014,15:25:00,563.6
06/01/2014,15:30:00,563.95
07/01/2014,09:20:00,565.85
07/01/2014,09:25:00,564.4
07/01/2014,09:30:00,564.5
07/01/2014,09:35:00,563.5
07/01/2014,09:40:00,563.2
07/01/2014,09:45:00,562.6
07/01/2014,09:50:00,562.65
07/01/2014,09:55:00,561.55
07/01/2014,10:00:00,558.8
07/01/2014,10:05:00,561.15
07/01/2014,10:10:00,560.25
07/01/2014,10:15:00,559.45
07/01/2014,10:20:00,560.8
07/01/2014,10:25:00,561.0
07/01/2014,10:30:00,561.35
07/01/2014,10:35:00,560.9
07/01/2014,10:40:00,560.35
07/01/2014,10:45:00,559.65
07/01/2014,10:50:00,559.85
07/01/2014,10:55:00,559.65
07/01/2014,11:00:00,559.95
07/01/2014,11:05:00,560.0
07/01/2014,11:10:00,560.7
07/01/2014,11:15:00,559.8
07/01/2014,11:20:00,560.35
07/01/2014,11:25:00,560.1
07/01/2014,11:30:00,560.25
07/01/2014,11:35:00,559.75
07/01/2014,11:40:00,559.8
07/01/2014,11:45:00,559.75
07/01/2014,11:50:00,559.45
07/01/2014,11:55:00,557.1
07/01/2014,12:00:00,557.6
07/01/2014,12:05:00,557.65
07/01/2014,12:10:00,559.05
07/01/2014,12:15:00,558.1
07/01/2014,12:20:00,558.0
07/01/2014,12:25:00,558.25
07/01/2014,12:30:00,559.1
07/01/2014,12:35:00,559.0
07/01/2014,12:40:00,559.25
07/01/2014,12:45:00,559.15
07/01/2014,12:50:00,560.0
07/01/2014,12:55:00,560.45
07/01/2014,13:00:00,560.05
07/01/2014,13:05:00,560.1
07/01/2014,13:10:00,560.15
07/01/2014,13:15:00,560.0
07/01/2014,13:20:00,560.3
07/01/2014,13:25:00,560.0
07/01/2014,13:30:00,559.4
07/01/2014,13:35:00,560.2
07/01/2014,13:40:00,559.9
07/01/2014,13:45:00,559.95
07/01/2014,13:50:00,560.1
07/01/2014,13:55:00,560.0
07/01/2014,14:00:00,560.1
07/01/2014,14:05:00,560.0
07/01/2014,14:10:00,560.45
07/01/2014,14:15:00,560.3
07/01/2014,14:20:00,560.1
07/01/2014,14:25:00,559.9
07/01/2014,14:30:00,559.6
07/01/2014,14:35:00,560.3
07/01/2014,14:40:00,560.05
07/01/2014,14:45:00,560.25
07/01/2014,14:50:00,560.25
07/01/2014,14:55:00,560.3
07/01/2014,15:00:00,560.05
07/01/2014,15:05:00,560.0
07/01/2014,15:10:00,559.95
07/01/2014,15:15:00,559.8
07/01/2014,15:20:00,558.4
07/01/2014,15:25:00,556.25
07/01/2014,15:30:00,557.05
08/01/2014,09:20:00,559.7
08/01/2014,09:25:00,559.1
08/01/2014,09:30:00,559.6
08/01/2014,09:35:00,560.5
08/01/2014,09:40:00,560.1
08/01/2014,09:45:00,559.25
08/01/2014,09:50:00,558.9
08/01/2014,09:55:00,559.4
08/01/2014,10:00:00,559.0
08/01/2014,10:05:00,559.6
08/01/2014,10:10:00,559.9
08/01/2014,10:15:00,560.55
08/01/2014,10:20:00,561.2
08/01/2014,10:25:00,561.65
08/01/2014,10:30:00,560.75
08/01/2014,10:35:00,560.25
08/01/2014,10:40:00,560.5
08/01/2014,10:45:00,560.25
08/01/2014,10:50:00,559.7
08/01/2014,10:55:00,559.75
08/01/2014,11:00:00,560.0
08/01/2014,11:05:00,560.5
08/01/2014,11:10:00,560.15
08/01/2014,11:15:00,559.25
08/01/2014,11:20:00,558.95
08/01/2014,11:25:00,559.1
08/01/2014,11:30:00,559.2
08/01/2014,11:35:00,558.85
08/01/2014,11:40:00,558.9
08/01/2014,11:45:00,558.8
08/01/2014,11:50:00,558.25
08/01/2014,11:55:00,557.55
08/01/2014,12:00:00,557.25
08/01/2014,12:05:00,558.1
08/01/2014,12:10:00,557.8
08/01/2014,12:15:00,559.75
08/01/2014,12:20:00,559.5
08/01/2014,12:25:00,559.5
08/01/2014,12:30:00,558.85
08/01/2014,12:35:00,558.9
08/01/2014,12:40:00,558.25
08/01/2014,12:45:00,557.25
08/01/2014,12:50:00,557.85
08/01/2014,12:55:00,558.1
08/01/2014,13:00:00,557.75
08/01/2014,13:05:00,558.0
08/01/2014,13:10:00,558.25
08/01/2014,13:15:00,559.0
08/01/2014,13:20:00,559.25
08/01/2014,13:25:00,559.0
08/01/2014,13:30:00,559.05
08/01/2014,13:35:00,559.0
08/01/2014,13:40:00,559.4
08/01/2014,13:45:00,559.95
08/01/2014,13:50:00,560.25
08/01/2014,13:55:00,560.3
08/01/2014,14:00:00,560.25
08/01/2014,14:05:00,560.3
08/01/2014,14:10:00,560.85
08/01/2014,14:15:00,560.8
08/01/2014,14:20:00,560.75
08/01/2014,14:25:00,560.25
08/01/2014,14:30:00,560.3
08/01/2014,14:35:00,560.55
08/01/2014,14:40:00,559.65
08/01/2014,14:45:00,559.7
08/01/2014,14:50:00,560.35
08/01/2014,14:55:00,560.05
08/01/2014,15:00:00,560.6
08/01/2014,15:05:00,560.35
08/01/2014,15:10:00,559.95
08/01/2014,15:15:00,559.1
08/01/2014,15:20:00,559.0
08/01/2014,15:25:00,557.2
08/01/2014,15:30:00,558.5
09/01/2014,09:20:00,558.95
09/01/2014,09:25:00,557.85
09/01/2014,09:30:00,558.05
09/01/2014,09:35:00,558.1
09/01/2014,09:40:00,557.95
09/01/2014,09:45:00,557.8
09/01/2014,09:50:00,557.5
09/01/2014,09:55:00,557.5
09/01/2014,10:00:00,556.75
09/01/2014,10:05:00,556.65
09/01/2014,10:10:00,556.75
09/01/2014,10:15:00,557.0
09/01/2014,10:20:00,557.05
09/01/2014,10:25:00,557.8
09/01/2014,10:30:00,557.7
09/01/2014,10:35:00,557.6
09/01/2014,10:40:00,557.35
09/01/2014,10:45:00,558.2
09/01/2014,10:50:00,558.0
09/01/2014,10:55:00,557.35
09/01/2014,11:00:00,557.6
09/01/2014,11:05:00,557.95
09/01/2014,11:10:00,558.05
09/01/2014,11:15:00,558.05
09/01/2014,11:20:00,557.75
09/01/2014,11:25:00,557.6
09/01/2014,11:30:00,558.0
09/01/2014,11:35:00,558.05
09/01/2014,11:40:00,558.2
09/01/2014,11:45:00,558.05
09/01/2014,11:50:00,558.0
09/01/2014,11:55:00,556.55
09/01/2014,12:00:00,557.1
09/01/2014,12:05:00,557.05
09/01/2014,12:10:00,556.6
09/01/2014,12:15:00,556.05
09/01/2014,12:20:00,556.6
09/01/2014,12:25:00,556.5
09/01/2014,12:30:00,556.2
09/01/2014,12:35:00,554.9
09/01/2014,12:40:00,554.95
09/01/2014,12:45:00,554.2
09/01/2014,12:50:00,554.7
09/01/2014,12:55:00,554.55
09/01/2014,13:00:00,554.7
09/01/2014,13:05:00,554.15
09/01/2014,13:10:00,554.0
09/01/2014,13:15:00,554.05
09/01/2014,13:20:00,554.05
09/01/2014,13:25:00,554.55
09/01/2014,13:30:00,555.0
09/01/2014,13:35:00,555.0
09/01/2014,13:40:00,554.75
09/01/2014,13:45:00,554.55
09/01/2014,13:50:00,555.0
09/01/2014,13:55:00,555.05
09/01/2014,14:00:00,555.0
09/01/2014,14:05:00,555.0
09/01/2014,14:10:00,555.0
09/01/2014,14:15:00,555.0
09/01/2014,14:20:00,554.6
09/01/2014,14:25:00,555.0
09/01/2014,14:30:00,554.95
09/01/2014,14:35:00,554.95
09/01/2014,14:40:00,554.85
09/01/2014,14:45:00,554.1
09/01/2014,14:50:00,554.6
09/01/2014,14:55:00,555.0
09/01/2014,15:00:00,554.9
09/01/2014,15:05:00,554.4
09/01/2014,15:10:00,554.05
09/01/2014,15:15:00,554.2
09/01/2014,15:20:00,554.0
09/01/2014,15:25:00,554.05
09/01/2014,15:30:00,554.7
10/01/2014,09:20:00,553.15
10/01/2014,09:25:00,553.05
10/01/2014,09:30:00,552.6
10/01/2014,09:35:00,553.25
10/01/2014,09:40:00,552.95
10/01/2014,09:45:00,552.75
10/01/2014,09:50:00,553.0
10/01/2014,09:55:00,550.75
10/01/2014,10:00:00,552.5
10/01/2014,10:05:00,552.5
10/01/2014,10:10:00,552.7
10/01/2014,10:15:00,552.7
10/01/2014,10:20:00,552.45
10/01/2014,10:25:00,552.5
10/01/2014,10:30:00,552.3
10/01/2014,10:35:00,552.6
10/01/2014,10:40:00,552.45
10/01/2014,10:45:00,553.35
10/01/2014,10:50:00,552.65
10/01/2014,10:55:00,553.7
10/01/2014,11:00:00,553.8
10/01/2014,11:05:00,554.6
10/01/2014,11:10:00,554.35
10/01/2014,11:15:00,555.0
10/01/2014,11:20:00,554.1
10/01/2014,11:25:00,554.5
10/01/2014,11:30:00,554.5
10/01/2014,11:35:00,553.9
10/01/2014,11:40:00,554.45
10/01/2014,11:45:00,554.55
10/01/2014,11:50:00,554.25
10/01/2014,11:55:00,554.2
10/01/2014,12:00:00,554.35
10/01/2014,12:05:00,554.6
10/01/2014,12:10:00,554.4
10/01/2014,12:15:00,554.3
10/01/2014,12:20:00,554.5
10/01/2014,12:25:00,554.35
10/01/2014,12:30:00,554.65
10/01/2014,12:35:00,554.6
10/01/2014,12:40:00,554.6
10/01/2014,12:45:00,554.8
10/01/2014,12:50:00,554.5
10/01/2014,12:55:00,554.65
10/01/2014,13:00:00,554.55
10/01/2014,13:05:00,554.0
10/01/2014,13:10:00,554.55
10/01/2014,13:15:00,554.6
10/01/2014,13:20:00,554.55
10/01/2014,13:25:00,554.55
10/01/2014,13:30:00,554.2
10/01/2014,13:35:00,554.25
10/01/2014,13:40:00,554.0
10/01/2014,13:45:00,554.0
10/01/2014,13:50:00,554.0
10/01/2014,13:55:00,554.1
10/01/2014,14:00:00,554.0
10/01/2014,14:05:00,553.25
10/01/2014,14:10:00,551.8
10/01/2014,14:15:00,552.05
10/01/2014,14:20:00,552.0
10/01/2014,14:25:00,551.25
10/01/2014,14:30:00,551.55
10/01/2014,14:35:00,551.5
10/01/2014,14:40:00,551.95
10/01/2014,14:45:00,552.0
10/01/2014,14:50:00,552.2
10/01/2014,14:55:00,551.5
10/01/2014,15:00:00,550.6
10/01/2014,15:05:00,550.15
10/01/2014,15:10:00,550.35
10/01/2014,15:15:00,550.1
10/01/2014,15:20:00,550.0
10/01/2014,15:25:00,549.05
10/01/2014,15:30:00,548.95
13/01/2014,09:20:00,551.1
13/01/2014,09:25:00,551.2
13/01/2014,09:30:00,551.2
13/01/2014,09:35:00,550.6
13/01/2014,09:40:00,550.45
13/01/2014,09:45:00,548.5
13/01/2014,09:50:00,548.8
13/01/2014,09:55:00,546.85
13/01/2014,10:00:00,547.5
13/01/2014,10:05:00,547.0
13/01/2014,10:10:00,546.0
13/01/2014,10:15:00,545.8
13/01/2014,10:20:00,547.0
13/01/2014,10:25:00,546.95
13/01/2014,10:30:00,546.85
13/01/2014,10:35:00,546.6
13/01/2014,10:40:00,546.4
13/01/2014,10:45:00,546.0
13/01/2014,10:50:00,545.1
13/01/2014,10:55:00,545.4
13/01/2014,11:00:00,545.8
13/01/2014,11:05:00,545.65
13/01/2014,11:10:00,545.5
13/01/2014,11:15:00,545.9
13/01/2014,11:20:00,545.05
13/01/2014,11:25:00,545.1
13/01/2014,11:30:00,545.1
13/01/2014,11:35:00,545.05
13/01/2014,11:40:00,544.8
13/01/2014,11:45:00,544.2
13/01/2014,11:50:00,544.3
13/01/2014,11:55:00,544.2
13/01/2014,12:00:00,544.0
13/01/2014,12:05:00,544.6
13/01/2014,12:10:00,546.3
13/01/2014,12:15:00,545.5
13/01/2014,12:20:00,545.5
13/01/2014,12:25:00,545.2
13/01/2014,12:30:00,544.3
13/01/2014,12:35:00,544.25
13/01/2014,12:40:00,545.9
13/01/2014,12:45:00,545.55
13/01/2014,12:50:00,544.4
13/01/2014,12:55:00,544.25
13/01/2014,13:00:00,544.95
13/01/2014,13:05:00,544.65
13/01/2014,13:10:00,544.95
13/01/2014,13:15:00,544.65
13/01/2014,13:20:00,544.2
13/01/2014,13:25:00,545.35
13/01/2014,13:30:00,545.05
13/01/2014,13:35:00,545.05
13/01/2014,13:40:00,545.5
13/01/2014,13:45:00,545.4
13/01/2014,13:50:00,545.15
13/01/2014,13:55:00,544.8
13/01/2014,14:00:00,545.25
13/01/2014,14:05:00,545.1
13/01/2014,14:10:00,545.5
13/01/2014,14:15:00,545.1
13/01/2014,14:20:00,545.2
13/01/2014,14:25:00,545.7
13/01/2014,14:30:00,545.1
13/01/2014,14:35:00,545.1
13/01/2014,14:40:00,545.6
13/01/2014,14:45:00,545.3
13/01/2014,14:50:00,545.25
13/01/2014,14:55:00,545.35
13/01/2014,15:00:00,545.25
13/01/2014,15:05:00,545.5
13/01/2014,15:10:00,545.4
13/01/2014,15:15:00,546.0
13/01/2014,15:20:00,545.75
13/01/2014,15:25:00,546.0
13/01/2014,15:30:00,546.0
14/01/2014,09:20:00,546.85
14/01/2014,09:25:00,545.65
14/01/2014,09:30:00,547.0
14/01/2014,09:35:00,547.25
14/01/2014,09:40:00,548.6
14/01/2014,09:45:00,548.0
14/01/2014,09:50:00,548.2
14/01/2014,09:55:00,547.75
14/01/2014,10:00:00,546.9
14/01/2014,10:05:00,546.05
14/01/2014,10:10:00,548.0
14/01/2014,10:15:00,546.95
14/01/2014,10:20:00,545.9
14/01/2014,10:25:00,546.0
14/01/2014,10:30:00,545.35
14/01/2014,10:35:00,545.25
14/01/2014,10:40:00,544.6
14/01/2014,10:45:00,544.7
14/01/2014,10:50:00,544.9
14/01/2014,10:55:00,544.65
14/01/2014,11:00:00,544.75
14/01/2014,11:05:00,544.9
14/01/2014,11:10:00,544.9
14/01/2014,11:15:00,544.8
14/01/2014,11:20:00,544.85
14/01/2014,11:25:00,544.0
14/01/2014,11:30:00,543.4
14/01/2014,11:35:00,542.0
14/01/2014,11:40:00,542.05
14/01/2014,11:45:00,541.0
14/01/2014,11:50:00,540.3
14/01/2014,11:55:00,540.4
14/01/2014,12:00:00,540.15
14/01/2014,12:05:00,539.5
14/01/2014,12:10:00,539.5
14/01/2014,12:15:00,539.9
14/01/2014,12:20:00,540.0
14/01/2014,12:25:00,540.5
14/01/2014,12:30:00,540.05
14/01/2014,12:35:00,541.2
14/01/2014,12:40:00,540.75
14/01/2014,12:45:00,540.75
14/01/2014,12:50:00,540.8
14/01/2014,12:55:00,541.05
14/01/2014,13:00:00,541.3
14/01/2014,13:05:00,541.0
14/01/2014,13:10:00,540.5
14/01/2014,13:15:00,540.3
14/01/2014,13:20:00,540.8
14/01/2014,13:25:00,541.9
14/01/2014,13:30:00,541.5
14/01/2014,13:35:00,540.05
14/01/2014,13:40:00,539.55
14/01/2014,13:45:00,540.6
14/01/2014,13:50:00,540.35
14/01/2014,13:55:00,540.2
14/01/2014,14:00:00,539.4
14/01/2014,14:05:00,540.45
14/01/2014,14:10:00,538.8
14/01/2014,14:15:00,540.1
14/01/2014,14:20:00,540.2
14/01/2014,14:25:00,540.4
14/01/2014,14:30:00,539.6
14/01/2014,14:35:00,540.9
14/01/2014,14:40:00,540.7
14/01/2014,14:45:00,540.95
14/01/2014,14:50:00,540.3
14/01/2014,14:55:00,540.4
14/01/2014,15:00:00,540.2
14/01/2014,15:05:00,538.45
14/01/2014,15:10:00,538.0
14/01/2014,15:15:00,538.65
14/01/2014,15:20:00,538.3
14/01/2014,15:25:00,537.65
14/01/2014,15:30:00,537.3
15/01/2014,09:20:00,538.85
15/01/2014,09:25:00,540.0
15/01/2014,09:30:00,539.45
15/01/2014,09:35:00,539.15
15/01/2014,09:40:00,540.15
15/01/2014,09:45:00,541.2
15/01/2014,09:50:00,541.0
15/01/2014,09:55:00,539.8
15/01/2014,10:00:00,539.6
15/01/2014,10:05:00,538.5
15/01/2014,10:10:00,539.0
15/01/2014,10:15:00,539.25
15/01/2014,10:20:00,539.9
15/01/2014,10:25:00,540.75
15/01/2014,10:30:00,542.05
15/01/2014,10:35:00,542.0
15/01/2014,10:40:00,543.4
15/01/2014,10:45:00,543.4
15/01/2014,10:50:00,542.3
15/01/2014,10:55:00,543.4
15/01/2014,11:00:00,544.25
15/01/2014,11:05:00,544.4
15/01/2014,11:10:00,544.2
15/01/2014,11:15:00,543.6
15/01/2014,11:20:00,543.5
15/01/2014,11:25:00,543.9
15/01/2014,11:30:00,543.6
15/01/2014,11:35:00,543.35
15/01/2014,11:40:00,543.5
15/01/2014,11:45:00,544.0
15/01/2014,11:50:00,544.15
15/01/2014,11:55:00,543.75
15/01/2014,12:00:00,544.3
15/01/2014,12:05:00,544.45
15/01/2014,12:10:00,544.0
15/01/2014,12:15:00,543.05
15/01/2014,12:20:00,543.1
15/01/2014,12:25:00,543.5
15/01/2014,12:30:00,544.4
15/01/2014,12:35:00,544.65
15/01/2014,12:40:00,543.0
15/01/2014,12:45:00,544.0
15/01/2014,12:50:00,543.5
15/01/2014,12:55:00,543.5
15/01/2014,13:00:00,542.0
15/01/2014,13:05:00,542.25
15/01/2014,13:10:00,543.1
15/01/2014,13:15:00,543.0
15/01/2014,13:20:00,542.5
15/01/2014,13:25:00,543.0
15/01/2014,13:30:00,541.9
15/01/2014,13:35:00,542.55
15/01/2014,13:40:00,542.55
15/01/2014,13:45:00,542.95
15/01/2014,13:50:00,543.15
15/01/2014,13:55:00,543.0
15/01/2014,14:00:00,542.3
15/01/2014,14:05:00,543.0
15/01/2014,14:10:00,542.8
15/01/2014,14:15:00,542.8
15/01/2014,14:20:00,543.35
15/01/2014,14:25:00,543.7
15/01/2014,14:30:00,543.9
15/01/2014,14:35:00,544.4
15/01/2014,14:40:00,544.5
15/01/2014,14:45:00,544.6
15/01/2014,14:50:00,545.2
15/01/2014,14:55:00,545.2
15/01/2014,15:00:00,545.85
15/01/2014,15:05:00,545.9
15/01/2014,15:10:00,545.0
